Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.7575	0.0159023	10.7575	0.0153201	10.7575	-38.2218	10.7575	-24.4171	
10.7588	0.0133869	10.7588	0.0121662	10.7588	-42.4947	10.7588	-26.0606	
10.76	0.0152735	10.76	0.0159508	10.76	-35.9211	10.76	-14.8853	
10.7613	0.0152735	10.7613	0.0165816	10.7613	-35.2637	10.7613	-9.95508	
10.7625	0.0140157	10.7625	0.0165816	10.7625	-33.2916	10.7625	-7.65429	
10.7637	0.0152735	10.7637	0.0172124	10.7637	-30.6621	10.7637	-2.72404	
10.765	0.0152735	10.765	0.0172124	10.765	-32.9629	10.765	-5.35351	
10.7662	0.01716	10.7662	0.0184739	10.7662	-26.7179	10.7662	-5.35351	
10.7675	0.0253351	10.7675	0.0279355	10.7675	-34.2776	10.7675	-8.31166	
10.7688	0.0115003	10.7688	0.0178432	10.7688	-32.6342	10.7688	-19.4869	
10.77	0.0121292	10.77	0.0184739	10.77	-36.5784	10.77	-21.459	
10.7713	0.012758	10.7713	0.0216278	10.7713	-37.5645	10.7713	-25.7319	
10.7725	0.0115003	10.7725	0.0216278	10.7725	-40.5226	10.7725	-27.704	
10.7737	0.0102426	10.7737	0.0235201	10.7737	-39.5366	10.7737	-24.0885	
10.775	0.0102426	10.775	0.0235201	10.775	-38.5505	10.775	-25.7319	
10.7763	0.0165312	10.7763	0.0291971	10.7763	-33.6203	10.7763	-18.1722	
10.7775	0.0140157	10.7775	0.0279355	10.7775	-36.5784	10.7775	-11.2698	
10.7788	0.0140157	10.7788	0.0273047	10.7788	-36.2497	10.7788	-8.64034	
10.78	0.0140157	10.78	0.0260432	10.78	-30.6621	10.78	-3.71009	
10.7812	0.0203043	10.7812	0.0310894	10.7812	-30.6621	10.7812	-6.01088	
10.7825	0.0152735	10.7825	0.0228893	10.7825	-27.0466	10.7825	-6.99693	
10.7837	0.0159023	10.7837	0.0216278	10.7837	-34.2776	10.7837	-4.03878	
10.785	0.01716	10.785	0.0178432	10.785	-36.2497	10.785	-16.5287	
10.7863	0.0177889	10.7863	0.0203662	10.7863	-37.5645	10.7863	-20.8016	
10.7875	0.0133869	10.7875	0.0115354	10.7875	-35.9211	10.7875	-21.7877	
10.7888	0.00961376	10.7888	0.0109046	10.7888	-35.5924	10.7888	-26.3892	
10.79	0.00961376	10.79	0.0115354	10.79	-35.9211	10.79	-23.7598	
10.7912	0.00961376	10.7912	0.012797	10.7912	-33.2916	10.7912	-24.7458	
10.7925	0.0102426	10.7925	0.0115354	10.7925	-34.2776	10.7925	-21.459	
10.7938	0.0108715	10.7938	0.0115354	10.7938	-32.6342	10.7938	-9.95508	
10.795	0.00961376	10.795	0.0109046	10.795	-31.6482	10.795	-8.64034	
10.7963	0.0108715	10.7963	0.0146893	10.7963	-30.0048	10.7963	-5.02483	
10.7975	0.012758	10.7975	0.0184739	10.7975	-26.0606	10.7975	-2.06668	
10.7988	0.00835606	10.7988	0.0165816	10.7988	-31.3195	10.7988	-4.36746	
10.8	0.0115003	10.8	0.0159508	10.8	-28.3613	10.8	-3.38141	
10.8012	0.0102426	10.8012	0.0140585	10.8012	-29.3474	10.8012	-11.2698	
10.8025	0.00835606	10.8025	0.0102739	10.8025	-35.9211	10.8025	-19.1582	
10.8038	0.00584064	10.8038	0.00775078	10.8038	-38.8792	10.8038	-19.1582	
10.805	0.00584064	10.805	0.00712001	10.805	-36.2497	10.805	-25.4032	
10.8063	0.0102426	10.8063	0.00775078	10.8063	-35.5924	10.8063	-25.0745	
10.8075	0.00898491	10.8075	0.00901233	10.8075	-36.5784	10.8075	-22.445	
10.8087	0.00835606	10.8087	0.00648923	10.8087	-38.5505	10.8087	-24.4171	
10.81	0.00961376	10.81	0.00712001	10.81	-37.8932	10.81	-13.2419	
10.8112	0.0115003	10.8112	0.00775078	10.8112	-33.6203	10.8112	-8.31166	
10.8125	0.00961376	10.8125	0.00712001	10.8125	-31.3195	10.8125	-6.99693	
10.8138	0.0121292	10.8138	0.00901233	10.8138	-28.69	10.8138	-1.73799	
10.815	0.0146446	10.815	0.0121662	10.815	-33.6203	10.815	-4.69614	
10.8163	0.01716	10.8163	0.0153201	10.8163	-29.6761	10.8163	-3.71009	
10.8175	0.0140157	10.8175	0.0140585	10.8175	-28.69	10.8175	-6.66824	
10.8187	0.0102426	10.8187	0.0096431	10.8187	-30.9908	10.8187	-17.1861	
10.82	0.00835606	10.82	0.00585846	10.82	-36.2497	10.82	-19.4869	
10.8213	0.0102426	10.8213	0.00585846	10.8213	-41.18	10.8213	-23.1024	
10.8225	0.0108715	10.8225	0.00585846	10.8225	-35.5924	10.8225	-26.0606	
10.8238	0.0115003	10.8238	0.00459691	10.8238	-35.5924	10.8238	-23.4311	
10.825	0.0115003	10.825	0.00333537	10.825	-39.8653	10.825	-23.7598	
10.8262	0.0133869	10.8262	0.00838155	10.8262	-37.2358	10.8262	-16.8574	
10.8275	0.0140157	10.8275	0.0102739	10.8275	-34.2776	10.8275	-8.64034	
10.8287	0.0152735	10.8287	0.0115354	10.8287	-26.0606	10.8287	-7.98298	
10.83	0.0190466	10.83	0.012797	10.83	-34.6063	10.83	-3.05273	
10.8313	0.0234486	10.8313	0.0134277	10.8313	-33.6203	10.8313	-4.36746	
10.8325	0.0190466	10.8325	0.00838155	10.8325	-31.9769	10.8325	-5.35351	
10.8338	0.021562	10.8338	0.00838155	10.8338	-34.2776	10.8338	-3.38141	
10.835	0.0190466	10.835	0.00838155	10.835	-38.8792	10.835	-14.8853	
10.8362	0.0203043	10.8362	0.00901233	10.8362	-35.9211	10.8362	-20.1443	
10.8375	0.0190466	10.8375	0.0096431	10.8375	-38.5505	10.8375	-22.1164	
10.8388	0.01716	10.8388	0.00838155	10.8388	-37.5645	10.8388	-25.4032	
10.84	0.0146446	10.84	0.00901233	10.84	-37.5645	10.84	-23.4311	
10.8413	0.0146446	10.8413	0.0096431	10.8413	-37.5645	10.8413	-23.4311	
10.8425	0.0121292	10.8425	0.00838155	10.8425	-37.5645	10.8425	-21.459	
10.8437	0.0115003	10.8437	0.0096431	10.8437	-37.2358	10.8437	-14.228	
10.845	0.012758	10.845	0.00901233	10.845	-40.5226	10.845	-13.5706	
10.8462	0.0133869	10.8462	0.0102739	10.8462	-40.8513	10.8462	-11.5985	
10.8475	0.0140157	10.8475	0.0096431	10.8475	-40.8513	10.8475	-10.6124	
10.8488	0.0108715	10.8488	0.00585846	10.8488	-30.6621	10.8488	-10.9411	
10.85	0.0121292	10.85	0.00522769	10.85	-39.2079	10.85	-10.2838	
10.8513	0.0121292	10.8513	0.00585846	10.8513	-39.8653	10.8513	-14.5566	
10.8525	0.00835606	10.8525	0.00712001	10.8525	-40.1939	10.8525	-19.1582	
10.8537	0.00835606	10.8537	0.00838155	10.8537	-34.6063	10.8537	-20.1443	
10.855	0.0108715	10.855	0.0109046	10.855	-42.8234	10.855	-23.7598	
10.8563	0.0152735	10.8563	0.0134277	10.8563	-42.4947	10.8563	-24.4171	
10.8575	0.0140157	10.8575	0.0102739	10.8575	-45.1242	10.8575	-22.7737	
10.8588	0.0140157	10.8588	0.0102739	10.8588	-41.5087	10.8588	-24.0885	
10.86	0.0159023	10.86	0.012797	10.86	-45.1242	10.86	-16.8574	
10.8613	0.0184177	10.8613	0.0159508	10.8613	-47.0963	10.8613	-12.9132	
10.8625	0.0177889	10.8625	0.0140585	10.8625	-40.8513	10.8625	-12.9132	
10.8637	0.0196754	10.8637	0.0165816	10.8637	-42.4947	10.8637	-8.64034	
10.865	0.0177889	10.865	0.0146893	10.865	-42.166	10.865	-10.2838	
10.8663	0.0240774	10.8663	0.0184739	10.8663	-46.4389	10.8663	-10.2838	
10.8675	0.0221909	10.8675	0.0153201	10.8675	-42.8234	10.8675	-10.2838	
10.8688	0.0159023	10.8688	0.0102739	10.8688	-38.2218	10.8688	-19.1582	
10.87	0.0152735	10.87	0.0096431	10.87	-43.1521	10.87	-20.4729	
10.8712	0.0177889	10.8712	0.0153201	10.8712	-48.7397	10.8712	-23.1024	
10.8725	0.0159023	10.8725	0.0146893	10.8725	-48.411	10.8725	-25.7319	
10.8737	0.0152735	10.8737	0.0134277	10.8737	-45.1242	10.8737	-23.4311	
10.875	0.0159023	10.875	0.0121662	10.875	-51.0405	10.875	-24.0885	
10.8763	0.0203043	10.8763	0.0159508	10.8763	-47.425	10.8763	-18.8295	
10.8775	0.0152735	10.8775	0.0140585	10.8775	-46.1102	10.8775	-13.2419	
10.8788	0.0152735	10.8788	0.0140585	10.8788	-48.0823	10.8788	-12.5845	
10.88	0.0165312	10.88	0.0159508	10.88	-44.7955	10.88	-9.29771	
10.8812	0.0240774	10.8812	0.020997	10.8812	-52.0265	10.8812	-11.5985	
10.8825	0.0152735	10.8825	0.0109046	10.8825	-43.4808	10.8825	-11.2698	
10.8838	0.0140157	10.8838	0.0102739	10.8838	-47.0963	10.8838	-8.96903	
10.885	0.0133869	10.885	0.012797	10.885	-47.7537	10.885	-17.5148	
10.8863	0.0165312	10.8863	0.020997	10.8863	-51.6979	10.8863	-21.7877	
10.8875	0.0108715	10.8875	0.0178432	10.8875	-50.7118	10.8875	-20.8016	
10.8887	0.00835606	10.8887	0.0184739	10.8887	-49.3971	10.8887	-24.0885	
10.89	0.0077272	10.89	0.0159508	10.89	-50.0544	10.89	-23.4311	
10.8912	0.00835606	10.8912	0.0165816	10.8912	-52.0265	10.8912	-23.1024	
10.8925	0.00395408	10.8925	0.0140585	10.8925	-51.0405	10.8925	-20.8016	
10.8938	0.00898491	10.8938	0.0184739	10.8938	-47.7537	10.8938	-13.2419	
10.895	0.00709835	10.895	0.0203662	10.895	-48.7397	10.895	-11.9272	
10.8963	0.0133869	10.8963	0.0216278	10.8963	-42.4947	10.8963	-9.29771	
10.8975	0.00898491	10.8975	0.0191047	10.8975	-43.8095	10.8975	-7.32561	
10.8987	0.00835606	10.8987	0.0172124	10.8987	-44.4668	10.8987	-8.96903	
10.9	0.00709835	10.9	0.0172124	10.9	-46.4389	10.9	-8.64034	
10.9013	0.00835606	10.9013	0.0172124	10.9013	-50.7118	10.9013	-13.2419	
10.9025	0.00835606	10.9025	0.0115354	10.9025	-49.3971	10.9025	-18.8295	
10.9038	0.00709835	10.9038	0.0096431	10.9038	-56.6281	10.9038	-19.1582	
10.905	0.00584064	10.905	0.00522769	10.905	-51.6979	10.905	-23.1024	
10.9062	0.00835606	10.9062	0.00838155	10.9062	-52.0265	10.9062	-22.1164	
10.9075	0.0077272	10.9075	0.00838155	10.9075	-53.67	10.9075	-20.8016	
10.9087	0.0077272	10.9087	0.0096431	10.9087	-55.3134	10.9087	-21.7877	
10.91	0.00709835	10.91	0.0153201	10.91	-50.0544	10.91	-15.8714	
10.9113	0.00961376	10.9113	0.0172124	10.9113	-54.3273	10.9113	-12.5845	
10.9125	0.00646949	10.9125	0.0109046	10.9125	-55.3134	10.9125	-11.2698	
10.9138	0.00709835	10.9138	0.00648923	10.9138	-46.4389	10.9138	-8.96903	
10.915	0.00835606	10.915	0.00522769	10.915	-48.7397	10.915	-10.6124	
10.9162	0.00835606	10.9162	0.00838155	10.9162	-50.3831	10.9162	-10.2838	
10.9175	0.00709835	10.9175	0.00901233	10.9175	-50.3831	10.9175	-12.2559	
10.9188	0.00521178	10.9188	0.00775078	10.9188	-49.3971	10.9188	-18.1722	
10.92	0.00332522	10.92	0.00712001	10.92	-55.3134	10.92	-18.8295	
10.9213	0.00269637	10.9213	0.00712001	10.9213	-54.9847	10.9213	-21.459	
10.9225	0.00018095	10.9225	0.00585846	10.9225	-57.9428	10.9225	-22.445	
10.9238	0.00143866	10.9238	0.00775078	10.9238	-53.9986	10.9238	-20.8016	
10.925	-0.00107676	10.925	0.00901233	10.925	-53.9986	10.925	-22.445	
10.9262	0.00206751	10.9262	0.00838155	10.9262	-54.656	10.9262	-17.8435	
10.9275	0.00018095	10.9275	0.00901233	10.9275	-59.9149	10.9275	-13.2419	
10.9288	-0.00170561	10.9288	0.00838155	10.9288	-54.3273	10.9288	-12.9132	
10.93	-0.00107676	10.93	0.00901233	10.93	-56.2994	10.93	-9.62639	
10.9313	0.00206751	10.9313	0.0134277	10.9313	-51.0405	10.9313	-11.9272	
10.9325	-0.000447905	10.9325	0.0146893	10.9325	-56.2994	10.9325	-11.2698	
10.9337	-0.00107676	10.9337	0.0159508	10.9337	-53.3413	10.9337	-10.6124	
10.935	-0.00296332	10.935	0.0134277	10.935	-54.3273	10.935	-16.2001	
10.9362	0.000809804	10.9362	0.0146893	10.9362	-55.9707	10.9362	-18.1722	
10.9375	-0.00107676	10.9375	0.0159508	10.9375	-58.2715	10.9375	-20.1443	
10.9388	-0.00170561	10.9388	0.012797	10.9388	-58.2715	10.9388	-22.445	
10.94	0.00018095	10.94	0.0146893	10.94	-54.656	10.94	-21.459	
10.9413	0.00143866	10.9413	0.0134277	10.9413	-48.7397	10.9413	-21.7877	
10.9425	0.00018095	10.9425	0.0115354	10.9425	-56.6281	10.9425	-20.1443	
10.9437	0.00143866	10.9437	0.012797	10.9437	-54.9847	10.9437	-13.5706	
10.945	0.00332522	10.945	0.0134277	10.945	-53.9986	10.945	-13.8993	
10.9463	0.00709835	10.9463	0.0159508	10.9463	-53.9986	10.9463	-10.6124	
10.9475	0.00961376	10.9475	0.0184739	10.9475	-54.3273	10.9475	-8.96903	
10.9488	0.00835606	10.9488	0.0184739	10.9488	-56.6281	10.9488	-10.2838	
10.95	0.0077272	10.95	0.0203662	10.95	-50.7118	10.95	-8.96903	
10.9512	0.0102426	10.9512	0.0235201	10.9512	-57.2855	10.9512	-13.8993	
10.9525	0.00835606	10.9525	0.0241509	10.9525	-55.6421	10.9525	-19.1582	
10.9537	0.0102426	10.9537	0.0216278	10.9537	-56.9568	10.9537	-19.1582	
10.955	0.00961376	10.955	0.0178432	10.955	-53.0126	10.955	-22.7737	
10.9563	0.0108715	10.9563	0.0146893	10.9563	-57.2855	10.9563	-22.1164	
10.9575	0.0102426	10.9575	0.0121662	10.9575	-55.6421	10.9575	-20.8016	
10.9588	0.00835606	10.9588	0.0121662	10.9588	-58.6002	10.9588	-21.7877	
10.96	0.01716	10.96	0.0216278	10.96	-55.9707	10.96	-16.2001	
10.9612	0.01716	10.9612	0.0247817	10.9612	-57.6142	10.9612	-14.5566	
10.9625	0.0177889	10.9625	0.0235201	10.9625	-50.3831	10.9625	-12.5845	
10.9638	0.0165312	10.9638	0.0254124	10.9638	-53.0126	10.9638	-9.29771	
10.965	0.0152735	10.965	0.0254124	10.965	-53.67	10.965	-11.9272	
10.9663	0.021562	10.9663	0.0298278	10.9663	-57.2855	10.9663	-11.9272	
10.9675	0.0165312	10.9675	0.0273047	10.9675	-55.6421	10.9675	-12.5845	
10.9687	0.0152735	10.9687	0.0228893	10.9687	-59.5863	10.9687	-19.8156	
10.97	0.012758	10.97	0.0216278	10.97	-60.2436	10.97	-20.4729	
10.9712	0.0108715	10.9712	0.0216278	10.9712	-53.9986	10.9712	-22.1164	
10.9725	0.0102426	10.9725	0.0235201	10.9725	-62.2157	10.9725	-25.0745	
10.9738	0.0102426	10.9738	0.0228893	10.9738	-55.6421	10.9738	-23.1024	
10.975	0.0115003	10.975	0.0216278	10.975	-63.2018	10.975	-24.4171	
10.9763	0.0159023	10.9763	0.0235201	10.9763	-57.9428	10.9763	-19.4869	
10.9775	0.0121292	10.9775	0.0172124	10.9775	-60.5723	10.9775	-15.8714	
10.9787	0.0121292	10.9787	0.0153201	10.9787	-58.6002	10.9787	-14.8853	
10.98	0.0102426	10.98	0.0165816	10.98	-58.9289	10.98	-12.5845	
10.9813	0.012758	10.9813	0.0203662	10.9813	-66.1599	10.9813	-14.8853	
10.9825	0.0108715	10.9825	0.0165816	10.9825	-56.6281	10.9825	-12.5845	
10.9838	0.0115003	10.9838	0.0153201	10.9838	-62.8731	10.9838	-11.9272	
10.985	0.00835606	10.985	0.012797	10.985	-60.901	10.985	-17.5148	
10.9863	0.0140157	10.9863	0.0172124	10.9863	-62.2157	10.9863	-20.1443	
10.9875	0.0102426	10.9875	0.0153201	10.9875	-59.9149	10.9875	-21.7877	
10.9887	0.0102426	10.9887	0.0153201	10.9887	-63.5305	10.9887	-24.4171	
10.99	0.00961376	10.99	0.0146893	10.99	-60.2436	10.99	-23.1024	
10.9913	0.0115003	10.9913	0.0159508	10.9913	-61.2297	10.9913	-23.7598	
10.9925	0.00961376	10.9925	0.012797	10.9925	-59.9149	10.9925	-22.1164	
10.9938	0.0102426	10.9938	0.0140585	10.9938	-60.5723	10.9938	-15.8714	
10.995	0.0108715	10.995	0.0146893	10.995	-59.9149	10.995	-14.8853	
10.9962	0.0159023	10.9962	0.0165816	10.9962	-60.2436	10.9962	-12.2559	
10.9975	0.0108715	10.9975	0.0159508	10.9975	-56.2994	10.9975	-10.6124	
10.9987	0.0133869	10.9987	0.0134277	10.9987	-60.2436	10.9987	-10.9411	
11	0.00961376	11	0.0115354	11	-59.5863	11	-10.6124	
11.0013	0.0102426	11.0013	0.0134277	11.0013	-57.6142	11.0013	-15.5427	
11.0025	0.00898491	11.0025	0.00901233	11.0025	-64.5165	11.0025	-19.1582	
11.0038	0.00646949	11.0038	0.0096431	11.0038	-60.901	11.0038	-18.8295	
11.005	0.00898491	11.005	0.0102739	11.005	-59.9149	11.005	-21.459	
11.0062	0.0102426	11.0062	0.0109046	11.0062	-58.9289	11.0062	-21.7877	
11.0075	0.00835606	11.0075	0.0102739	11.0075	-62.2157	11.0075	-20.8016	
11.0088	0.00584064	11.0088	0.0109046	11.0088	-60.901	11.0088	-21.1303	
11.01	0.0077272	11.01	0.0140585	11.01	-60.2436	11.01	-16.8574	
11.0113	0.0102426	11.0113	0.0159508	11.0113	-57.2855	11.0113	-13.5706	
11.0125	0.0077272	11.0125	0.0121662	11.0125	-61.5584	11.0125	-12.5845	
11.0137	0.00835606	11.0137	0.00901233	11.0137	-57.2855	11.0137	-9.62639	
11.015	0.0102426	11.015	0.0102739	11.015	-60.2436	11.015	-11.2698	
11.0162	0.0115003	11.0162	0.0109046	11.0162	-56.2994	11.0162	-10.9411	
11.0175	0.0102426	11.0175	0.0140585	11.0175	-51.6979	11.0175	-12.5845	
11.0188	0.0077272	11.0188	0.0096431	11.0188	-60.2436	11.0188	-18.1722	
11.02	0.00898491	11.02	0.00901233	11.02	-58.9289	11.02	-18.8295	
11.0213	0.00835606	11.0213	0.0109046	11.0213	-52.6839	11.0213	-20.8016	
11.0225	0.00521178	11.0225	0.0096431	11.0225	-62.2157	11.0225	-22.1164	
11.0237	0.00646949	11.0237	0.0121662	11.0237	-63.5305	11.0237	-20.8016	
11.025	0.00646949	11.025	0.0109046	11.025	-59.2576	11.025	-22.1164	
11.0263	0.0102426	11.0263	0.0140585	11.0263	-63.5305	11.0263	-17.8435	
11.0275	0.0102426	11.0275	0.0121662	11.0275	-59.5863	11.0275	-13.8993	
11.0288	0.0077272	11.0288	0.0109046	11.0288	-60.5723	11.0288	-12.9132	
11.03	0.00835606	11.03	0.0102739	11.03	-59.9149	11.03	-10.2838	
11.0312	0.0115003	11.0312	0.0134277	11.0312	-59.9149	11.0312	-11.5985	
11.0325	0.00898491	11.0325	0.0121662	11.0325	-57.2855	11.0325	-11.5985	
11.0337	0.0121292	11.0337	0.0146893	11.0337	-58.9289	11.0337	-10.2838	
11.035	0.00835606	11.035	0.0121662	11.035	-54.9847	11.035	-16.5287	
11.0363	0.00835606	11.0363	0.0115354	11.0363	-61.2297	11.0363	-19.1582	
11.0375	0.00898491	11.0375	0.0109046	11.0375	-53.9986	11.0375	-20.4729	
11.0388	0.0077272	11.0388	0.00901233	11.0388	-63.2018	11.0388	-21.7877	
11.04	0.00646949	11.04	0.0096431	11.04	-62.5444	11.04	-21.459	
11.0412	0.00835606	11.0412	0.0109046	11.0412	-65.1739	11.0412	-21.1303	
11.0425	0.0077272	11.0425	0.00901233	11.0425	-60.2436	11.0425	-20.1443	
11.0438	0.00709835	11.0438	0.0096431	11.0438	-57.6142	11.0438	-14.228	
11.045	0.0077272	11.045	0.0096431	11.045	-58.6002	11.045	-13.2419	
11.0463	0.0108715	11.0463	0.0109046	11.0463	-55.9707	11.0463	-11.2698	
11.0475	0.0140157	11.0475	0.0165816	11.0475	-63.2018	11.0475	-10.6124	
11.0488	0.0108715	11.0488	0.0184739	11.0488	-55.3134	11.0488	-11.5985	
11.05	0.0108715	11.05	0.0159508	11.05	-55.3134	11.05	-11.2698	
11.0512	0.0115003	11.0512	0.0140585	11.0512	-58.9289	11.0512	-14.5566	
11.0525	0.00709835	11.0525	0.0109046	11.0525	-61.2297	11.0525	-19.1582	
11.0538	0.00835606	11.0538	0.00838155	11.0538	-53.67	11.0538	-19.4869	
11.055	0.00835606	11.055	0.00901233	11.055	-61.887	11.055	-23.1024	
11.0563	0.00898491	11.0563	0.00901233	11.0563	-59.9149	11.0563	-22.445	
11.0575	0.00961376	11.0575	0.0096431	11.0575	-61.5584	11.0575	-22.1164	
11.0587	0.00584064	11.0587	0.00901233	11.0587	-56.9568	11.0587	-22.1164	
11.06	0.00709835	11.06	0.0096431	11.06	-55.6421	11.06	-16.5287	
11.0612	0.00835606	11.0612	0.0121662	11.0612	-61.5584	11.0612	-13.5706	
11.0625	0.0108715	11.0625	0.0140585	11.0625	-61.887	11.0625	-13.8993	
11.0638	0.0102426	11.0638	0.0153201	11.0638	-61.2297	11.0638	-11.2698	
11.065	0.0102426	11.065	0.0146893	11.065	-56.9568	11.065	-12.5845	
11.0663	0.00961376	11.0663	0.0134277	11.0663	-58.2715	11.0663	-11.9272	
11.0675	0.0108715	11.0675	0.0153201	11.0675	-60.5723	11.0675	-14.228	
11.0687	0.0077272	11.0687	0.0121662	11.0687	-62.2157	11.0687	-18.5008	
11.07	0.0102426	11.07	0.0153201	11.07	-65.5026	11.07	-21.1303	
11.0713	0.012758	11.0713	0.0172124	11.0713	-57.6142	11.0713	-22.7737	
11.0725	0.0108715	11.0725	0.0140585	11.0725	-63.5305	11.0725	-24.0885	
11.0738	0.00961376	11.0738	0.0134277	11.0738	-59.2576	11.0738	-22.445	
11.075	0.0133869	11.075	0.0178432	11.075	-67.4747	11.075	-23.7598	
11.0762	0.0184177	11.0762	0.0203662	11.0762	-59.9149	11.0762	-20.1443	
11.0775	0.0177889	11.0775	0.0203662	11.0775	-62.5444	11.0775	-16.2001	
11.0787	0.0159023	11.0787	0.0191047	11.0787	-59.5863	11.0787	-14.8853	
11.08	0.0152735	11.08	0.0197355	11.08	-60.5723	11.08	-12.5845	
11.0813	0.0159023	11.0813	0.0203662	11.0813	-66.4886	11.0813	-14.228	
11.0825	0.0152735	11.0825	0.020997	11.0825	-62.8731	11.0825	-13.2419	
11.0838	0.0140157	11.0838	0.0197355	11.0838	-59.5863	11.0838	-12.5845	
11.085	0.0140157	11.085	0.0203662	11.085	-56.9568	11.085	-18.5008	
11.0862	0.0140157	11.0862	0.0197355	11.0862	-64.5165	11.0862	-19.8156	
11.0875	0.0115003	11.0875	0.0165816	11.0875	-61.887	11.0875	-21.459	
11.0888	0.0077272	11.0888	0.0146893	11.0888	-64.1878	11.0888	-22.7737	
11.09	0.0108715	11.09	0.0146893	11.09	-62.5444	11.09	-23.1024	
11.0913	0.0121292	11.0913	0.0191047	11.0913	-55.6421	11.0913	-23.1024	
11.0925	0.0115003	11.0925	0.0203662	11.0925	-65.5026	11.0925	-21.1303	
11.0937	0.00898491	11.0937	0.020997	11.0937	-62.8731	11.0937	-14.228	
11.095	0.00961376	11.095	0.0228893	11.095	-63.8591	11.095	-13.5706	
11.0962	0.0152735	11.0962	0.0260432	11.0962	-54.656	11.0962	-12.9132	
11.0975	0.0115003	11.0975	0.0191047	11.0975	-60.5723	11.0975	-12.2559	
11.0988	0.0140157	11.0988	0.0184739	11.0988	-57.6142	11.0988	-12.5845	
11.1	0.00898491	11.1	0.0146893	11.1	-59.5863	11.1	-12.2559	
11.1013	0.0077272	11.1013	0.0140585	11.1013	-56.9568	11.1013	-15.5427	
11.1025	0.00709835	11.1025	0.0140585	11.1025	-66.4886	11.1025	-19.4869	
11.1037	0.00395408	11.1037	0.0140585	11.1037	-61.5584	11.1037	-19.1582	
11.105	0.00395408	11.105	0.0102739	11.105	-65.5026	11.105	-21.459	
11.1063	0.00646949	11.1063	0.0140585	11.1063	-60.2436	11.1063	-21.1303	
11.1075	0.00458293	11.1075	0.0121662	11.1075	-64.8452	11.1075	-21.7877	
11.1088	0.00143866	11.1088	0.0109046	11.1088	-60.901	11.1088	-21.1303	
11.11	0.00206751	11.11	0.0115354	11.11	-58.9289	11.11	-16.8574	
11.1113	0.00395408	11.1113	0.0121662	11.1113	-58.6002	11.1113	-14.8853	
11.1125	0.000809804	11.1125	0.0109046	11.1125	-57.9428	11.1125	-15.214	
11.1137	-0.00170561	11.1137	0.0102739	11.1137	-59.2576	11.1137	-13.5706	
11.115	0.000809804	11.115	0.0153201	11.115	-57.6142	11.115	-16.2001	
11.1163	-0.000447905	11.1163	0.0121662	11.1163	-59.2576	11.1163	-14.8853	
11.1175	-0.00170561	11.1175	0.0109046	11.1175	-55.6421	11.1175	-17.1861	
11.1188	-0.00610759	11.1188	0.0096431	11.1188	-61.2297	11.1188	-18.8295	
11.12	-0.00484989	11.12	0.0102739	11.12	-55.6421	11.12	-19.8156	
11.1212	-0.00422103	11.1212	0.0115354	11.1212	-57.9428	11.1212	-20.8016	
11.1225	-0.00422103	11.1225	0.00838155	11.1225	-58.2715	11.1225	-21.459	
11.1237	-0.00422103	11.1237	0.00396614	11.1237	-60.2436	11.1237	-20.1443	
11.125	-0.00359218	11.125	0.00144305	11.125	-59.9149	11.125	-20.1443	
11.1263	-0.00170561	11.1263	0.00459691	11.1263	-58.9289	11.1263	-18.5008	
11.1275	0.00018095	11.1275	0.0102739	11.1275	-55.6421	11.1275	-16.8574	
11.1288	-0.00170561	11.1288	0.0096431	11.1288	-58.2715	11.1288	-16.5287	
11.13	-0.00107676	11.13	0.0109046	11.13	-56.9568	11.13	-15.214	
11.1312	-0.000447905	11.1312	0.00838155	11.1312	-57.2855	11.1312	-15.5427	
11.1325	-0.00296332	11.1325	0.00396614	11.1325	-59.2576	11.1325	-14.228	
11.1338	-0.00233447	11.1338	0.00144305	11.1338	-54.656	11.1338	-12.9132	
11.135	-0.00170561	11.135	0.00270459	11.135	-53.0126	11.135	-16.8574	
11.1363	0.000809804	11.1363	0.00775078	11.1363	-55.3134	11.1363	-17.5148	
11.1375	0.000809804	11.1375	0.0102739	11.1375	-51.3692	11.1375	-19.1582	
11.1387	-0.00359218	11.1387	0.00522769	11.1387	-55.3134	11.1387	-21.1303	
11.14	-0.00422103	11.14	0.00648923	11.14	-53.9986	11.14	-19.4869	
11.1412	-0.00547874	11.1412	0.00396614	11.1412	-56.9568	11.1412	-20.1443	
11.1425	-0.00673645	11.1425	0.00648923	11.1425	-52.6839	11.1425	-18.5008	
11.1438	-0.00359218	11.1438	0.0109046	11.1438	-53.9986	11.1438	-8.31166	
11.145	-0.00233447	11.145	0.00775078	11.145	-47.425	11.145	-7.65429	
11.1463	-0.00170561	11.1463	0.00648923	11.1463	-43.8095	11.1463	-3.71009	
11.1475	0.00018095	11.1475	0.00712001	11.1475	-46.4389	11.1475	-1.08063	
11.1487	-0.00296332	11.1487	0.00838155	11.1487	-47.425	11.1487	-3.71009	
11.15	-0.00170561	11.15	0.0096431	11.15	-45.7816	11.15	-2.39536	
11.1513	-0.00233447	11.1513	0.012797	11.1513	-44.7955	11.1513	-9.95508	
11.1525	-0.000447905	11.1525	0.0146893	11.1525	-47.425	11.1525	-18.1722	
