Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.9938	0.0468587	14.9938	0.00584064	14.9938	3364.31	14.9938	-14.5566	
14.995	0.0449664	14.995	0.00521178	14.995	3363.98	14.995	-16.2001	
14.9962	0.0437049	14.9962	0.0077272	14.9962	3361.68	14.9962	-17.1861	
14.9975	0.0392894	14.9975	0.00709835	14.9975	3367.27	14.9975	-15.214	
14.9988	0.0399202	14.9988	0.0077272	14.9988	3368.58	14.9988	-15.5427	
15	0.0392894	15	0.00898491	15	3369.24	15	-16.5287	
15.0013	0.0361356	15.0013	0.00835606	15.0013	3369.9	15.0013	-21.7877	
15.0025	0.0310894	15.0025	0.00709835	15.0025	3376.8	15.0025	-17.8435	
15.0038	0.0285663	15.0038	0.00646949	15.0038	3372.2	15.0038	-17.8435	
15.005	0.0310894	15.005	0.00961376	15.005	3372.53	15.005	-15.214	
15.0062	0.0329817	15.0062	0.00898491	15.0062	3372.53	15.0062	-20.1443	
15.0075	0.0336125	15.0075	0.00961376	15.0075	3373.19	15.0075	-16.2001	
15.0088	0.0342433	15.0088	0.00898491	15.0088	3371.54	15.0088	-17.1861	
15.01	0.0304586	15.01	0.00835606	15.01	3370.56	15.01	-16.2001	
15.0113	0.0254124	15.0113	0.00835606	15.0113	3376.14	15.0113	-18.8295	
15.0125	0.0241509	15.0125	0.0077272	15.0125	3381.07	15.0125	-18.8295	
15.0137	0.0241509	15.0137	0.0077272	15.0137	3375.82	15.0137	-15.5427	
15.015	0.0254124	15.015	0.0077272	15.015	3378.45	15.015	-15.8714	
15.0162	0.0260432	15.0162	0.00961376	15.0162	3378.12	15.0162	-17.5148	
15.0175	0.0203662	15.0175	0.00961376	15.0175	3376.47	15.0175	-16.8574	
15.0188	0.0178432	15.0188	0.0108715	15.0188	3379.76	15.0188	-21.1303	
15.02	0.0165816	15.02	0.0102426	15.02	3382.72	15.02	-19.4869	
15.0213	0.0159508	15.0213	0.0102426	15.0213	3379.43	15.0213	-18.8295	
15.0225	0.0165816	15.0225	0.00961376	15.0225	3384.36	15.0225	-15.8714	
15.0237	0.0178432	15.0237	0.0077272	15.0237	3379.43	15.0237	-18.8295	
15.025	0.020997	15.025	0.00835606	15.025	3384.69	15.025	-15.214	
15.0263	0.026674	15.0263	0.0121292	15.0263	3378.12	15.0263	-17.1861	
15.0275	0.026674	15.0275	0.00835606	15.0275	3383.05	15.0275	-21.459	
15.0288	0.0279355	15.0288	0.00898491	15.0288	3384.36	15.0288	-20.1443	
15.03	0.0285663	15.03	0.00898491	15.03	3391.26	15.03	-17.8435	
15.0312	0.0254124	15.0312	0.00835606	15.0312	3386	15.0312	-18.8295	
15.0325	0.020997	15.0325	0.00898491	15.0325	3391.59	15.0325	-19.1582	
15.0337	0.0184739	15.0337	0.00835606	15.0337	3386.99	15.0337	-17.8435	
15.035	0.0184739	15.035	0.00835606	15.035	3382.72	15.035	-18.5008	
15.0363	0.0228893	15.0363	0.0121292	15.0363	3387.32	15.0363	-14.8853	
15.0375	0.026674	15.0375	0.012758	15.0375	3387.32	15.0375	-18.5008	
15.0388	0.026674	15.0388	0.00961376	15.0388	3389.29	15.0388	-19.1582	
15.04	0.0235201	15.04	0.0108715	15.04	3396.85	15.04	-18.1722	
15.0412	0.0191047	15.0412	0.0077272	15.0412	3389.29	15.0412	-21.1303	
15.0425	0.0191047	15.0425	0.0077272	15.0425	3392.91	15.0425	-18.8295	
15.0438	0.0165816	15.0438	0.0077272	15.0438	3392.25	15.0438	-15.5427	
15.045	0.0153201	15.045	0.0077272	15.045	3394.55	15.045	-17.5148	
15.0463	0.0273047	15.0463	0.0159023	15.0463	3393.24	15.0463	-20.4729	
15.0475	0.0336125	15.0475	0.0159023	15.0475	3397.51	15.0475	-20.4729	
15.0488	0.034874	15.0488	0.0152735	15.0488	3386.66	15.0488	-21.459	
15.05	0.0355048	15.05	0.0140157	15.05	3396.52	15.05	-20.1443	
15.0512	0.0323509	15.0512	0.0152735	15.0512	3390.28	15.0512	-22.7737	
15.0525	0.0291971	15.0525	0.0146446	15.0525	3390.94	15.0525	-19.4869	
15.0538	0.0291971	15.0538	0.012758	15.0538	3389.29	15.0538	-23.1024	
15.055	0.0298278	15.055	0.0140157	15.055	3392.25	15.055	-20.4729	
15.0563	0.0310894	15.0563	0.0140157	15.0563	3391.92	15.0563	-20.4729	
15.0575	0.0298278	15.0575	0.0140157	15.0575	3392.91	15.0575	-22.1164	
15.0587	0.0298278	15.0587	0.0146446	15.0587	3392.25	15.0587	-24.0885	
15.06	0.0298278	15.06	0.0140157	15.06	3394.55	15.06	-19.1582	
15.0613	0.0291971	15.0613	0.0121292	15.0613	3394.55	15.0613	-20.4729	
15.0625	0.0317202	15.0625	0.0146446	15.0625	3389.62	15.0625	-18.1722	
15.0638	0.0323509	15.0638	0.0121292	15.0638	3393.89	15.0638	-19.4869	
15.065	0.0329817	15.065	0.0146446	15.065	3394.88	15.065	-14.8853	
15.0663	0.0323509	15.0663	0.0152735	15.0663	3394.55	15.0663	-20.4729	
15.0675	0.0323509	15.0675	0.0133869	15.0675	3391.26	15.0675	-18.5008	
15.0687	0.0291971	15.0687	0.012758	15.0687	3392.91	15.0687	-20.8016	
15.07	0.026674	15.07	0.0146446	15.07	3394.55	15.07	-20.4729	
15.0713	0.0228893	15.0713	0.0140157	15.0713	3390.61	15.0713	-17.1861	
15.0725	0.0191047	15.0725	0.0133869	15.0725	3392.91	15.0725	-20.1443	
15.0738	0.0165816	15.0738	0.0133869	15.0738	3393.89	15.0738	-19.1582	
15.075	0.0115354	15.075	0.0146446	15.075	3397.51	15.075	-17.5148	
15.0762	0.00838155	15.0762	0.0165312	15.0762	3391.92	15.0762	-21.1303	
15.0775	0.000181502	15.0775	0.0165312	15.0775	3391.59	15.0775	-21.7877	
15.0787	-0.00360314	15.0787	0.0165312	15.0787	3393.24	15.0787	-18.8295	
15.08	-0.00360314	15.08	0.0190466	15.08	3395.21	15.08	-16.2001	
15.0813	-0.00486468	15.0813	0.0146446	15.0813	3394.22	15.0813	-19.8156	
15.0825	0.00207382	15.0825	0.0146446	15.0825	3400.47	15.0825	-16.5287	
15.0838	0.00712001	15.0838	0.0146446	15.0838	3395.21	15.0838	-17.5148	
15.085	0.00901233	15.085	0.012758	15.085	3398.49	15.085	-19.4869	
15.0862	0.0109046	15.0862	0.0102426	15.0862	3393.89	15.0862	-21.7877	
15.0875	0.0228893	15.0875	0.0184177	15.0875	3392.91	15.0875	-19.1582	
15.0888	0.0197355	15.0888	0.0102426	15.0888	3393.56	15.0888	-24.7458	
15.09	0.0184739	15.09	0.00898491	15.09	3394.22	15.09	-16.8574	
15.0913	0.0203662	15.0913	0.00898491	15.0913	3399.15	15.0913	-16.2001	
15.0925	0.0241509	15.0925	0.0102426	15.0925	3395.54	15.0925	-17.8435	
15.0937	0.0222586	15.0937	0.00835606	15.0937	3398.17	15.0937	-13.8993	
15.095	0.0216278	15.095	0.00961376	15.095	3395.54	15.095	-18.1722	
15.0962	0.0216278	15.0962	0.00961376	15.0962	3391.26	15.0962	-21.7877	
15.0975	0.0203662	15.0975	0.0108715	15.0975	3399.48	15.0975	-15.5427	
15.0988	0.0222586	15.0988	0.0102426	15.0988	3398.17	15.0988	-13.5706	
15.1	0.0228893	15.1	0.0102426	15.1	3394.22	15.1	-18.1722	
15.1013	0.020997	15.1013	0.0102426	15.1013	3395.54	15.1013	-18.1722	
15.1025	0.0228893	15.1025	0.0121292	15.1025	3396.52	15.1025	-17.5148	
15.1037	0.020997	15.1037	0.0102426	15.1037	3392.58	15.1037	-15.8714	
15.105	0.0260432	15.105	0.0121292	15.105	3395.87	15.105	-13.8993	
15.1063	0.0254124	15.1063	0.0102426	15.1063	3396.19	15.1063	-15.5427	
15.1075	0.0228893	15.1075	0.00898491	15.1075	3402.11	15.1075	-11.5985	
15.1088	0.0178432	15.1088	0.00961376	15.1088	3394.55	15.1088	-16.5287	
15.11	0.0121662	15.11	0.00898491	15.11	3396.19	15.11	-20.4729	
15.1113	0.00775078	15.1113	0.00898491	15.1113	3388.96	15.1113	-12.2559	
15.1125	0.00838155	15.1125	0.0102426	15.1125	3391.59	15.1125	-13.8993	
15.1137	0.0096431	15.1137	0.00835606	15.1137	3389.29	15.1137	-16.8574	
15.115	0.0109046	15.115	0.00898491	15.115	3391.92	15.115	-14.5566	
15.1163	0.0102739	15.1163	0.0102426	15.1163	3394.88	15.1163	-13.2419	
15.1175	0.0134277	15.1175	0.0121292	15.1175	3391.59	15.1175	-14.228	
15.1188	0.0146893	15.1188	0.0108715	15.1188	3390.28	15.1188	-16.8574	
15.12	0.0134277	15.12	0.0121292	15.12	3386.66	15.12	-14.8853	
15.1212	0.0134277	15.1212	0.00961376	15.1212	3391.59	15.1212	-15.214	
15.1225	0.020997	15.1225	0.0121292	15.1225	3388.63	15.1225	-16.2001	
15.1238	0.0254124	15.1238	0.0077272	15.1238	3386	15.1238	-16.5287	
15.125	0.034874	15.125	0.0077272	15.125	3385.35	15.125	-12.5845	
15.1263	0.0392894	15.1263	0.00835606	15.1263	3388.31	15.1263	-17.8435	
15.1275	0.0418125	15.1275	0.00898491	15.1275	3387.98	15.1275	-15.5427	
15.1288	0.0430741	15.1288	0.00898491	15.1288	3389.62	15.1288	-8.96903	
15.13	0.0455972	15.13	0.00709835	15.13	3386.99	15.13	-15.5427	
15.1312	0.0525357	15.1312	0.00835606	15.1312	3384.36	15.1312	-13.2419	
15.1325	0.0550588	15.1325	0.0102426	15.1325	3385.02	15.1325	-10.9411	
15.1338	0.0563203	15.1338	0.0077272	15.1338	3381.07	15.1338	-14.228	
15.135	0.0550588	15.135	0.00898491	15.135	3376.14	15.135	-17.5148	
15.1363	0.0594742	15.1363	0.00961376	15.1363	3377.46	15.1363	-20.4729	
15.1375	0.0619973	15.1375	0.00898491	15.1375	3376.47	15.1375	-16.8574	
15.1387	0.0594742	15.1387	0.00898491	15.1387	3374.83	15.1387	-15.5427	
15.14	0.0582126	15.14	0.00709835	15.14	3377.13	15.14	-17.1861	
15.1412	0.0569511	15.1412	0.00646949	15.1412	3379.76	15.1412	-17.1861	
15.1425	0.0594742	15.1425	0.00646949	15.1425	3381.73	15.1425	-13.8993	
15.1438	0.0563203	15.1438	0.00584064	15.1438	3374.83	15.1438	-15.8714	
15.145	0.0556895	15.145	0.00646949	15.145	3380.42	15.145	-11.2698	
15.1463	0.0550588	15.1463	0.00898491	15.1463	3377.46	15.1463	-15.214	
15.1475	0.0550588	15.1475	0.0102426	15.1475	3375.16	15.1475	-13.5706	
15.1487	0.0512741	15.1487	0.0102426	15.1487	3374.17	15.1487	-16.5287	
15.15	0.0455972	15.15	0.00961376	15.15	3372.53	15.15	-16.5287	
15.1513	0.0443356	15.1513	0.0159023	15.1513	3365.63	15.1513	-20.4729	
15.1525	0.0424433	15.1525	0.0184177	15.1525	3364.97	15.1525	-20.1443	
15.1538	0.0373971	15.1538	0.0165312	15.1538	3362.01	15.1538	-19.8156	
15.155	0.0336125	15.155	0.0190466	15.155	3357.41	15.155	-24.4171	
15.1562	0.0317202	15.1562	0.0190466	15.1562	3362.34	15.1562	-15.5427	
15.1575	0.0285663	15.1575	0.0196754	15.1575	3359.05	15.1575	-24.4171	
15.1587	0.0222586	15.1587	0.01716	15.1587	3357.41	15.1587	-11.5985	
15.16	0.0172124	15.16	0.0152735	15.16	3357.08	15.16	-15.214	
15.1613	0.0134277	15.1613	0.0146446	15.1613	3362.01	15.1613	-20.8016	
15.1625	0.0140585	15.1625	0.0146446	15.1625	3358.72	15.1625	-18.5008	
15.1638	0.0109046	15.1638	0.0140157	15.1638	3356.09	15.1638	-19.4869	
15.165	0.00648923	15.165	0.0152735	15.165	3353.14	15.165	-18.1722	
15.1662	-0.000449272	15.1662	0.0152735	15.1662	3353.79	15.1662	-19.8156	
15.1675	-0.00612623	15.1675	0.0165312	15.1675	3345.58	15.1675	-19.8156	
15.1688	-0.0092801	15.1688	0.0177889	15.1688	3347.88	15.1688	-20.4729	
15.17	-0.0111724	15.17	0.01716	15.17	3350.18	15.17	-18.5008	
15.1713	-0.0155878	15.1713	0.0121292	15.1713	3343.93	15.1713	-17.8435	
15.1725	-0.0162186	15.1725	0.012758	15.1725	3345.58	15.1725	-17.8435	
15.1738	-0.0181109	15.1738	0.0133869	15.1738	3341.63	15.1738	-20.1443	
15.175	-0.0174801	15.175	0.0177889	15.175	3346.56	15.175	-16.8574	
15.1762	-0.0105416	15.1762	0.0159023	15.1762	3338.67	15.1762	-18.1722	
15.1775	-0.00612623	15.1775	0.0184177	15.1775	3343.28	15.1775	-20.4729	
15.1788	-0.00423391	15.1788	0.0196754	15.1788	3339.99	15.1788	-17.8435	
15.18	-0.0130647	15.18	0.0146446	15.18	3339.33	15.18	-15.8714	
15.1813	-0.0149571	15.1813	0.0159023	15.1813	3339.66	15.1813	-17.1861	
15.1825	-0.0155878	15.1825	0.0159023	15.1825	3336.7	15.1825	-16.5287	
15.1837	-0.0162186	15.1837	0.0165312	15.1837	3336.7	15.1837	-19.4869	
15.185	-0.0162186	15.185	0.0177889	15.185	3335.72	15.185	-22.1164	
15.1863	-0.0143263	15.1863	0.01716	15.1863	3334.4	15.1863	-16.2001	
15.1875	-0.0136955	15.1875	0.0177889	15.1875	3326.18	15.1875	-16.5287	
15.1888	-0.0143263	15.1888	0.0165312	15.1888	3334.07	15.1888	-17.5148	
15.19	-0.0155878	15.19	0.0140157	15.19	3334.4	15.19	-15.214	
15.1913	-0.012434	15.1913	0.0140157	15.1913	3333.74	15.1913	-17.1861	
15.1925	-0.00801855	15.1925	0.0115003	15.1925	3329.8	15.1925	-14.228	
15.1937	-0.000449272	15.1937	0.0121292	15.1937	3338.02	15.1937	-13.5706	
15.195	0.00459691	15.195	0.0108715	15.195	3331.77	15.195	-14.228	
15.1963	0.00396614	15.1963	0.00898491	15.1963	3328.16	15.1963	-16.5287	
15.1975	0.000181502	15.1975	0.0102426	15.1975	3323.55	15.1975	-6.66824	
15.1988	0.00270459	15.1988	0.012758	15.1988	3326.51	15.1988	-14.5566	
15.2	0.00270459	15.2	0.00898491	15.2	3325.53	15.2	-12.9132	
15.2012	0.00522769	15.2012	0.00898491	15.2012	3323.88	15.2012	-19.4869	
15.2025	0.00901233	15.2025	0.00898491	15.2025	3318.95	15.2025	-15.5427	
15.2037	0.00648923	15.2037	0.00898491	15.2037	3316.65	15.2037	-17.1861	
15.205	0.00333537	15.205	0.00961376	15.205	3314.02	15.205	-18.5008	
15.2063	0.00333537	15.2063	0.0115003	15.2063	3317.31	15.2063	-17.8435	
15.2075	0.00775078	15.2075	0.0115003	15.2075	3319.61	15.2075	-14.5566	
15.2088	0.0121662	15.2088	0.012758	15.2088	3319.94	15.2088	-17.8435	
15.21	0.0121662	15.21	0.00961376	15.21	3317.31	15.21	-13.8993	
15.2112	0.0115354	15.2112	0.00898491	15.2112	3320.93	15.2112	-14.5566	
15.2125	0.0096431	15.2125	0.00961376	15.2125	3320.93	15.2125	-13.2419	
15.2138	0.0096431	15.2138	0.00961376	15.2138	3316	15.2138	-13.8993	
15.215	0.0115354	15.215	0.0115003	15.215	3309.42	15.215	-17.8435	
15.2163	0.0109046	15.2163	0.012758	15.2163	3310.08	15.2163	-13.2419	
15.2175	0.00901233	15.2175	0.012758	15.2175	3316.32	15.2175	-16.5287	
15.2187	0.0096431	15.2187	0.0146446	15.2187	3311.72	15.2187	-12.9132	
15.22	0.00838155	15.22	0.012758	15.22	3307.78	15.22	-19.4869	
15.2212	0.00712001	15.2212	0.0121292	15.2212	3302.19	15.2212	-20.8016	
15.2225	0.0102739	15.2225	0.0102426	15.2225	3304.82	15.2225	-17.8435	
15.2238	0.0109046	15.2238	0.0121292	15.2238	3306.46	15.2238	-13.8993	
15.225	0.0102739	15.225	0.0108715	15.225	3306.79	15.225	-10.9411	
15.2263	0.00522769	15.2263	0.00898491	15.2263	3305.48	15.2263	-16.2001	
15.2275	0.00396614	15.2275	0.00961376	15.2275	3303.51	15.2275	-13.2419	
15.2287	0.00585846	15.2287	0.0108715	15.2287	3303.51	15.2287	-14.5566	
15.23	0.00522769	15.23	0.00835606	15.23	3301.2	15.23	-13.2419	
15.2313	0.00712001	15.2313	0.00898491	15.2313	3297.59	15.2313	-13.2419	
15.2325	0.00270459	15.2325	0.00961376	15.2325	3300.88	15.2325	-15.5427	
15.2338	-0.000449272	15.2338	0.00898491	15.2338	3295.62	15.2338	-12.9132	
15.235	-0.00360314	15.235	0.00961376	15.235	3298.9	15.235	-18.1722	
15.2363	-0.00108004	15.2363	0.0108715	15.2363	3293.32	15.2363	-18.1722	
15.2375	0.00270459	15.2375	0.0115003	15.2375	3289.04	15.2375	-15.8714	
15.2387	0.00648923	15.2387	0.0146446	15.2387	3291.67	15.2387	-17.1861	
15.24	0.00396614	15.24	0.0115003	15.24	3293.64	15.24	-14.5566	
15.2413	0.00144305	15.2413	0.0102426	15.2413	3293.97	15.2413	-17.8435	
15.2425	0.00522769	15.2425	0.0115003	15.2425	3290.69	15.2425	-16.5287	
15.2438	0.00585846	15.2438	0.0108715	15.2438	3284.77	15.2438	-18.5008	
15.245	0.0140585	15.245	0.0152735	15.245	3285.76	15.245	-17.1861	
15.2462	0.0153201	15.2462	0.0165312	15.2462	3288.71	15.2462	-16.5287	
15.2475	0.0159508	15.2475	0.0177889	15.2475	3286.08	15.2475	-18.5008	
15.2488	0.0140585	15.2488	0.0196754	15.2488	3290.36	15.2488	-22.7737	
15.25	0.0115354	15.25	0.0159023	15.25	3282.8	15.25	-17.5148	
15.2513	0.0121662	15.2513	0.0165312	15.2513	3279.18	15.2513	-21.7877	
15.2525	0.0146893	15.2525	0.0165312	15.2525	3280.17	15.2525	-22.1164	
15.2538	0.0146893	15.2538	0.0152735	15.2538	3286.08	15.2538	-18.1722	
15.255	0.0191047	15.255	0.0234486	15.255	3276.88	15.255	-15.5427	
15.2562	0.0140585	15.2562	0.0184177	15.2562	3277.54	15.2562	-23.7598	
15.2575	0.0121662	15.2575	0.0203043	15.2575	3277.54	15.2575	-22.1164	
15.2588	0.0096431	15.2588	0.0203043	15.2588	3273.59	15.2588	-16.8574	
15.26	0.00712001	15.26	0.0165312	15.26	3276.88	15.26	-15.214	
15.2613	0.0140585	15.2613	0.0165312	15.2613	3272.28	15.2613	-19.1582	
15.2625	0.0172124	15.2625	0.0152735	15.2625	3273.27	15.2625	-15.8714	
15.2637	0.0172124	15.2637	0.0152735	15.2637	3273.59	15.2637	-16.8574	
15.265	0.0172124	15.265	0.0152735	15.265	3272.28	15.265	-18.8295	
15.2662	0.0165816	15.2662	0.01716	15.2662	3271.29	15.2662	-22.1164	
15.2675	0.0153201	15.2675	0.0159023	15.2675	3268.01	15.2675	-21.1303	
15.2688	0.0159508	15.2688	0.0184177	15.2688	3265.05	15.2688	-20.4729	
15.27	0.012797	15.27	0.0152735	15.27	3263.08	15.27	-17.5148	
15.2713	0.0109046	15.2713	0.012758	15.2713	3264.72	15.2713	-19.4869	
15.2725	0.012797	15.2725	0.0146446	15.2725	3266.04	15.2725	-12.9132	
15.2737	0.0134277	15.2737	0.012758	15.2737	3263.08	15.2737	-14.228	
15.275	0.0172124	15.275	0.0133869	15.275	3264.39	15.275	-20.1443	
15.2763	0.0191047	15.2763	0.0146446	15.2763	3265.38	15.2763	-20.1443	
15.2775	0.0184739	15.2775	0.0159023	15.2775	3263.41	15.2775	-18.5008	
15.2788	0.0197355	15.2788	0.0146446	15.2788	3263.08	15.2788	-13.5706	
15.28	0.0165816	15.28	0.0121292	15.28	3265.38	15.28	-16.2001	
15.2812	0.0165816	15.2812	0.0115003	15.2812	3258.48	15.2812	-14.5566	
15.2825	0.0203662	15.2825	0.0115003	15.2825	3261.43	15.2825	-16.5287	
15.2837	0.0216278	15.2837	0.0115003	15.2837	3261.43	15.2837	-22.445	
15.285	0.0216278	15.285	0.0115003	15.285	3259.79	15.285	-22.1164	
15.2863	0.0191047	15.2863	0.00898491	15.2863	3256.83	15.2863	-17.8435	
15.2875	0.0203662	15.2875	0.012758	15.2875	3256.17	15.2875	-18.8295	
15.2888	0.0216278	15.2888	0.0133869	15.2888	3251.9	15.2888	-19.8156	
15.29	0.0197355	15.29	0.0102426	15.29	3255.19	15.29	-19.1582	
15.2912	0.0191047	15.2912	0.0108715	15.2912	3253.22	15.2912	-20.1443	
15.2925	0.0184739	15.2925	0.00898491	15.2925	3254.2	15.2925	-17.8435	
15.2938	0.0165816	15.2938	0.00898491	15.2938	3249.93	15.2938	-17.1861	
15.295	0.0159508	15.295	0.0108715	15.295	3253.55	15.295	-15.5427	
15.2963	0.0153201	15.2963	0.0108715	15.2963	3249.6	15.2963	-14.5566	
15.2975	0.0159508	15.2975	0.0133869	15.2975	3248.29	15.2975	-13.5706	
15.2988	0.0146893	15.2988	0.012758	15.2988	3249.27	15.2988	-14.228	
15.3	0.0146893	15.3	0.0108715	15.3	3246.97	15.3	-15.8714	
15.3012	0.012797	15.3012	0.00898491	15.3012	3242.7	15.3012	-15.5427	
15.3025	0.0140585	15.3025	0.00961376	15.3025	3246.64	15.3025	-18.8295	
15.3038	0.0134277	15.3038	0.00961376	15.3038	3237.77	15.3038	-16.8574	
15.305	0.0153201	15.305	0.0115003	15.305	3241.38	15.305	-17.5148	
15.3063	0.0115354	15.3063	0.0108715	15.3063	3240.07	15.3063	-8.96903	
15.3075	0.0146893	15.3075	0.0102426	15.3075	3239.08	15.3075	-18.1722	
15.3087	0.0134277	15.3087	0.0115003	15.3087	3238.1	15.3087	-16.2001	
15.31	0.00901233	15.31	0.0102426	15.31	3236.78	15.31	-15.5427	
15.3113	0.0096431	15.3113	0.00961376	15.3113	3237.44	15.3113	-14.8853	
15.3125	0.0121662	15.3125	0.0102426	15.3125	3235.47	15.3125	-16.5287	
15.3138	0.0140585	15.3138	0.00961376	15.3138	3235.14	15.3138	-14.228	
15.315	0.0159508	15.315	0.0115003	15.315	3231.52	15.315	-16.8574	
15.3163	0.0153201	15.3163	0.0108715	15.3163	3233.17	15.3163	-15.8714	
15.3175	0.0153201	15.3175	0.0115003	15.3175	3230.87	15.3175	-15.5427	
15.3187	0.0165816	15.3187	0.0102426	15.3187	3234.81	15.3187	-15.8714	
15.32	0.0184739	15.32	0.00961376	15.32	3230.54	15.32	-15.8714	
15.3213	0.0216278	15.3213	0.0121292	15.3213	3229.22	15.3213	-17.1861	
15.3225	0.0172124	15.3225	0.00898491	15.3225	3225.61	15.3225	-10.9411	
15.3238	0.0159508	15.3238	0.0102426	15.3238	3222.65	15.3238	-21.1303	
15.325	0.0191047	15.325	0.0133869	15.325	3222.65	15.325	-14.228	
15.3262	0.0197355	15.3262	0.012758	15.3262	3221.99	15.3262	-20.8016	
15.3275	0.0216278	15.3275	0.0121292	15.3275	3223.31	15.3275	-13.5706	
15.3287	0.020997	15.3287	0.0121292	15.3287	3222.65	15.3287	-20.1443	
15.33	0.020997	15.33	0.0108715	15.33	3214.76	15.33	-14.228	
15.3313	0.0228893	15.3313	0.0108715	15.3313	3217.39	15.3313	-13.5706	
15.3325	0.0235201	15.3325	0.00898491	15.3325	3217.72	15.3325	-14.5566	
15.3338	0.0254124	15.3338	0.00898491	15.3338	3209.17	15.3338	-14.228	
15.335	0.0285663	15.335	0.0121292	15.335	3212.79	15.335	-12.5845	
15.3362	0.0298278	15.3362	0.0102426	15.3362	3210.82	15.3362	-14.5566	
15.3375	0.0298278	15.3375	0.0121292	15.3375	3207.86	15.3375	-18.5008	
15.3388	0.0285663	15.3388	0.0115003	15.3388	3206.87	15.3388	-18.1722	
15.34	0.0241509	15.34	0.0108715	15.34	3211.14	15.34	-20.1443	
15.3413	0.020997	15.3413	0.00961376	15.3413	3200.63	15.3413	-16.5287	
15.3425	0.0191047	15.3425	0.00961376	15.3425	3201.28	15.3425	-13.8993	
15.3437	0.0184739	15.3437	0.0115003	15.3437	3205.89	15.3437	-15.5427	
15.345	0.0241509	15.345	0.0159023	15.345	3198.65	15.345	-15.8714	
15.3462	0.0310894	15.3462	0.0177889	15.3462	3194.71	15.3462	-15.8714	
15.3475	0.0304586	15.3475	0.0177889	15.3475	3199.64	15.3475	-17.1861	
15.3488	0.0260432	15.3488	0.0152735	15.3488	3198.33	15.3488	-16.8574	
15.35	0.0228893	15.35	0.0146446	15.35	3193.4	15.35	-16.5287	
15.3513	0.020997	15.3513	0.0146446	15.3513	3188.79	15.3513	-17.1861	
15.3525	0.0228893	15.3525	0.0165312	15.3525	3188.14	15.3525	-22.7737	
15.3537	0.0235201	15.3537	0.0146446	15.3537	3187.81	15.3537	-14.228	
15.355	0.0323509	15.355	0.0228197	15.355	3183.54	15.355	-23.7598	
15.3563	0.0273047	15.3563	0.0140157	15.3563	3186.16	15.3563	-24.0885	
15.3575	0.0260432	15.3575	0.0165312	15.3575	3180.25	15.3575	-14.8853	
15.3588	0.0241509	15.3588	0.01716	15.3588	3183.21	15.3588	-18.5008	
15.36	0.0247817	15.36	0.0177889	15.36	3180.91	15.36	-16.8574	
15.3613	0.0222586	15.3613	0.0146446	15.3613	3179.59	15.3613	-18.5008	
15.3625	0.0228893	15.3625	0.0177889	15.3625	3182.55	15.3625	-17.1861	
15.3637	0.0216278	15.3637	0.0177889	15.3637	3175.32	15.3637	-15.5427	
15.365	0.0247817	15.365	0.0196754	15.365	3171.37	15.365	-16.5287	
15.3663	0.0260432	15.3663	0.0159023	15.3663	3172.03	15.3663	-22.1164	
15.3675	0.0304586	15.3675	0.0152735	15.3675	3170.39	15.3675	-18.1722	
15.3688	0.0273047	15.3688	0.0152735	15.3688	3165.79	15.3688	-20.1443	
15.37	0.0273047	15.37	0.0165312	15.37	3162.5	15.37	-19.8156	
15.3712	0.0310894	15.3712	0.021562	15.3712	3168.42	15.3712	-19.8156	
15.3725	0.0260432	15.3725	0.0152735	15.3725	3165.79	15.3725	-18.8295	
15.3738	0.0329817	15.3738	0.0228197	15.3738	3159.54	15.3738	-22.1164	
15.375	0.0310894	15.375	0.025964	15.375	3156.25	15.375	-19.1582	
15.3763	0.0336125	15.3763	0.0253351	15.3763	3156.91	15.3763	-20.4729	
15.3775	0.0298278	15.3775	0.0247063	15.3775	3152.97	15.3775	-18.1722	
15.3788	0.0260432	15.3788	0.0190466	15.3788	3158.88	15.3788	-14.8853	
15.38	0.020997	15.38	0.012758	15.38	3152.64	15.38	-18.5008	
15.3812	0.0235201	15.3812	0.0133869	15.3812	3152.97	15.3812	-15.214	
15.3825	0.0260432	15.3825	0.0133869	15.3825	3150.34	15.3825	-15.214	
15.3838	0.0235201	15.3838	0.0121292	15.3838	3147.05	15.3838	-17.5148	
15.385	0.0222586	15.385	0.0140157	15.385	3148.69	15.385	-14.5566	
15.3863	0.0191047	15.3863	0.0102426	15.3863	3144.09	15.3863	-18.1722	
15.3875	0.0241509	15.3875	0.0121292	15.3875	3144.42	15.3875	-17.8435	
15.3887	0.0191047	15.3887	0.00961376	15.3887	3147.71	15.3887	-9.95508	
15.39	0.0146893	15.39	0.00835606	15.39	3142.78	15.39	-15.5427	
15.3913	0.0153201	15.3913	0.00961376	15.3913	3139.49	15.3913	-9.95508	
15.3925	0.0134277	15.3925	0.00835606	15.3925	3145.41	15.3925	-16.8574	
15.3938	0.0165816	15.3938	0.0108715	15.3938	3131.93	15.3938	-17.1861	
15.395	0.0184739	15.395	0.012758	15.395	3138.51	15.395	-12.5845	
