Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.645	0.0291971	33.645	0.0108715	33.645	15.0249	33.645	-12.5845	
33.6463	0.0304586	33.6463	0.00961376	33.6463	19.9551	33.6463	-15.214	
33.6475	0.0310894	33.6475	0.0108715	33.6475	13.3814	33.6475	-15.214	
33.6487	0.0304586	33.6487	0.00961376	33.6487	19.6264	33.6487	-14.5566	
33.65	0.0304586	33.65	0.0102426	33.65	16.0109	33.65	-13.5706	
33.6512	0.0323509	33.6512	0.0102426	33.6512	21.2698	33.6512	-18.1722	
33.6525	0.0304586	33.6525	0.0133869	33.6525	20.6125	33.6525	-16.5287	
33.6538	0.0260432	33.6538	0.0133869	33.6538	21.2698	33.6538	-13.2419	
33.655	0.0203662	33.655	0.0102426	33.655	23.5706	33.655	-14.228	
33.6562	0.020997	33.6562	0.0121292	33.6562	22.5846	33.6562	-15.5427	
33.6575	0.0216278	33.6575	0.0108715	33.6575	25.214	33.6575	-15.8714	
33.6587	0.0203662	33.6587	0.0102426	33.6587	20.9412	33.6587	-14.5566	
33.66	0.0191047	33.66	0.0115003	33.66	21.2698	33.66	-13.5706	
33.6613	0.0203662	33.6613	0.0102426	33.6613	25.5427	33.6613	-11.9272	
33.6625	0.0228893	33.6625	0.0146446	33.6625	25.5427	33.6625	-15.214	
33.6638	0.0222586	33.6638	0.0108715	33.6638	23.8993	33.6638	-13.8993	
33.665	0.0203662	33.665	0.0115003	33.665	29.4869	33.665	-14.8853	
33.6662	0.0178432	33.6662	0.00961376	33.6662	24.8854	33.6662	-16.8574	
33.6675	0.0184739	33.6675	0.0102426	33.6675	30.8017	33.6675	-12.2559	
33.6688	0.020997	33.6688	0.0108715	33.6688	31.7877	33.6688	-17.5148	
33.67	0.0216278	33.67	0.0102426	33.67	23.5706	33.67	-12.9132	
33.6713	0.0222586	33.6713	0.0102426	33.6713	29.1582	33.6713	-12.5845	
33.6725	0.0273047	33.6725	0.012758	33.6725	30.473	33.6725	-11.9272	
33.6737	0.0247817	33.6737	0.0121292	33.6737	28.8296	33.6737	-13.8993	
33.675	0.0222586	33.675	0.0102426	33.675	35.7319	33.675	-14.228	
33.6763	0.0222586	33.6763	0.0102426	33.6763	29.4869	33.6763	-18.1722	
33.6775	0.0203662	33.6775	0.0102426	33.6775	31.7877	33.6775	-11.5985	
33.6788	0.0203662	33.6788	0.0121292	33.6788	36.718	33.6788	-13.5706	
33.68	0.0191047	33.68	0.0115003	33.68	29.8156	33.68	-17.5148	
33.6812	0.0197355	33.6812	0.0102426	33.6812	33.4311	33.6812	-14.228	
33.6825	0.0241509	33.6825	0.0140157	33.6825	36.0606	33.6825	-16.8574	
33.6838	0.0241509	33.6838	0.0102426	33.6838	32.4451	33.6838	-12.2559	
33.685	0.0241509	33.685	0.0102426	33.685	35.7319	33.685	-17.5148	
33.6863	0.0241509	33.6863	0.0102426	33.6863	38.0327	33.6863	-12.5845	
33.6875	0.0241509	33.6875	0.00961376	33.6875	38.0327	33.6875	-11.9272	
33.6887	0.0228893	33.6887	0.0115003	33.6887	32.7738	33.6887	-13.2419	
33.69	0.0241509	33.69	0.0121292	33.69	37.3753	33.69	-9.29771	
33.6913	0.0254124	33.6913	0.0140157	33.6913	35.4032	33.6913	-11.2698	
33.6925	0.0273047	33.6925	0.012758	33.6925	40.0048	33.6925	-18.8295	
33.6938	0.0273047	33.6938	0.0102426	33.6938	41.6482	33.6938	-11.5985	
33.695	0.0273047	33.695	0.0108715	33.695	42.3056	33.695	-5.35351	
33.6962	0.0254124	33.6962	0.0108715	33.6962	38.6901	33.6962	-15.5427	
33.6975	0.020997	33.6975	0.0115003	33.6975	43.949	33.6975	-12.2559	
33.6988	0.026674	33.6988	0.0165312	33.6988	40.9908	33.6988	-17.8435	
33.7	0.0254124	33.7	0.0177889	33.7	39.6761	33.7	-16.8574	
33.7013	0.0298278	33.7013	0.0177889	33.7013	46.9071	33.7013	-14.8853	
33.7025	0.0310894	33.7025	0.0177889	33.7025	35.0745	33.7025	-22.445	
33.7037	0.0298278	33.7037	0.0159023	33.7037	43.2916	33.7037	-15.8714	
33.705	0.0291971	33.705	0.0140157	33.705	39.3474	33.705	-12.9132	
33.7062	0.0285663	33.7062	0.0165312	33.7062	39.0187	33.7062	-13.8993	
33.7075	0.0279355	33.7075	0.0152735	33.7075	41.9769	33.7075	-16.2001	
33.7088	0.0304586	33.7088	0.0165312	33.7088	44.2777	33.7088	-13.8993	
33.71	0.0291971	33.71	0.0140157	33.71	43.949	33.71	-14.228	
33.7112	0.0291971	33.7112	0.0146446	33.7112	48.2219	33.7112	-12.2559	
33.7125	0.0285663	33.7125	0.012758	33.7125	44.2777	33.7125	-16.8574	
33.7137	0.0317202	33.7137	0.0152735	33.7137	47.5645	33.7137	-15.214	
33.715	0.0317202	33.715	0.0146446	33.715	45.5924	33.715	-19.8156	
33.7163	0.0336125	33.7163	0.0159023	33.7163	47.2358	33.7163	-16.8574	
33.7175	0.0336125	33.7175	0.0152735	33.7175	50.5227	33.7175	-15.214	
33.7187	0.0336125	33.7187	0.01716	33.7187	40.0048	33.7187	-19.1582	
33.72	0.0367663	33.72	0.0221909	33.72	50.194	33.72	-14.5566	
33.7212	0.0317202	33.7212	0.0152735	33.7212	48.2219	33.7212	-17.1861	
33.7225	0.0323509	33.7225	0.0140157	33.7225	55.1242	33.7225	-17.5148	
33.7238	0.0329817	33.7238	0.0152735	33.7238	46.2498	33.7238	-9.29771	
33.725	0.0329817	33.725	0.0165312	33.725	50.8513	33.725	-13.5706	
33.7263	0.0298278	33.7263	0.0159023	33.7263	46.9071	33.7263	-17.1861	
33.7275	0.0323509	33.7275	0.0184177	33.7275	50.5227	33.7275	-15.8714	
33.7287	0.0355048	33.7287	0.0203043	33.7287	50.8513	33.7287	-15.5427	
33.73	0.0329817	33.73	0.0177889	33.73	50.8513	33.73	-17.5148	
33.7313	0.0329817	33.7313	0.0165312	33.7313	52.4948	33.7313	-17.5148	
33.7325	0.0355048	33.7325	0.0159023	33.7325	51.8374	33.7325	-20.4729	
33.7338	0.0373971	33.7338	0.01716	33.7338	52.4948	33.7338	-18.1722	
33.735	0.040551	33.735	0.0196754	33.735	48.2219	33.735	-17.8435	
33.7362	0.0449664	33.7362	0.0228197	33.7362	52.8234	33.7362	-15.5427	
33.7375	0.0342433	33.7375	0.0165312	33.7375	44.6064	33.7375	-20.1443	
33.7388	0.0355048	33.7388	0.0184177	33.7388	55.4529	33.7388	-18.5008	
33.74	0.034874	33.74	0.0165312	33.74	55.7816	33.74	-13.2419	
33.7413	0.0310894	33.7413	0.0121292	33.7413	54.7955	33.7413	-17.5148	
33.7425	0.0342433	33.7425	0.0133869	33.7425	59.3971	33.7425	-12.2559	
33.7437	0.0361356	33.7437	0.0121292	33.7437	57.425	33.7437	-11.2698	
33.745	0.034874	33.745	0.012758	33.745	55.4529	33.745	-17.5148	
33.7463	0.0323509	33.7463	0.0115003	33.7463	56.1103	33.7463	-12.5845	
33.7475	0.0285663	33.7475	0.0108715	33.7475	57.0963	33.7475	-12.9132	
33.7488	0.0260432	33.7488	0.012758	33.7488	61.0405	33.7488	-12.5845	
33.75	0.020997	33.75	0.0108715	33.75	62.3553	33.75	-15.8714	
33.7512	0.0191047	33.7512	0.00835606	33.7512	54.1382	33.7512	-16.5287	
33.7525	0.0191047	33.7525	0.0108715	33.7525	60.7118	33.7525	-18.5008	
33.7538	0.0216278	33.7538	0.0102426	33.7538	62.6839	33.7538	-12.9132	
33.755	0.0222586	33.755	0.0121292	33.755	59.0684	33.755	-16.2001	
33.7563	0.0216278	33.7563	0.0108715	33.7563	58.0824	33.7563	-16.2001	
33.7575	0.0216278	33.7575	0.0108715	33.7575	61.6979	33.7575	-11.5985	
33.7587	0.0197355	33.7587	0.012758	33.7587	63.67	33.7587	-12.9132	
33.76	0.0172124	33.76	0.0102426	33.76	60.3832	33.76	-8.96903	
33.7613	0.0165816	33.7613	0.0108715	33.7613	64.3274	33.7613	-13.5706	
33.7625	0.0191047	33.7625	0.0102426	33.7625	66.9568	33.7625	-13.8993	
33.7638	0.0184739	33.7638	0.0108715	33.7638	60.7118	33.7638	-15.8714	
33.765	0.0184739	33.765	0.0115003	33.765	63.67	33.765	-10.6124	
33.7662	0.0191047	33.7662	0.0121292	33.7662	61.0405	33.7662	-19.4869	
33.7675	0.020997	33.7675	0.00961376	33.7675	63.9987	33.7675	-19.4869	
33.7687	0.0235201	33.7687	0.0108715	33.7687	62.6839	33.7687	-12.9132	
33.77	0.0235201	33.77	0.0102426	33.77	64.3274	33.77	-14.8853	
33.7713	0.0197355	33.7713	0.0108715	33.7713	65.3134	33.7713	-12.2559	
33.7725	0.020997	33.7725	0.012758	33.7725	62.0266	33.7725	-12.9132	
33.7737	0.0254124	33.7737	0.0115003	33.7737	64.9847	33.7737	-13.5706	
33.775	0.0254124	33.775	0.012758	33.775	66.9568	33.775	-11.5985	
33.7762	0.0222586	33.7762	0.0115003	33.7762	62.6839	33.7762	-15.214	
33.7775	0.0216278	33.7775	0.0108715	33.7775	70.2437	33.7775	-14.8853	
33.7788	0.0203662	33.7788	0.0115003	33.7788	66.6281	33.7788	-19.4869	
33.78	0.0203662	33.78	0.0102426	33.78	64.3274	33.78	-13.2419	
33.7812	0.0191047	33.7812	0.0115003	33.7812	62.3553	33.7812	-15.5427	
33.7825	0.0203662	33.7825	0.00961376	33.7825	68.9289	33.7825	-14.8853	
33.7837	0.0197355	33.7837	0.0121292	33.7837	71.5584	33.7837	-15.5427	
33.785	0.0197355	33.785	0.0121292	33.785	63.9987	33.785	-15.5427	
33.7863	0.0197355	33.7863	0.012758	33.7863	66.2995	33.7863	-17.8435	
33.7875	0.0172124	33.7875	0.00898491	33.7875	65.6421	33.7875	-13.5706	
33.7888	0.0184739	33.7888	0.0102426	33.7888	71.5584	33.7888	-8.31166	
33.79	0.0191047	33.79	0.0121292	33.79	66.9568	33.79	-11.5985	
33.7912	0.0172124	33.7912	0.0121292	33.7912	64.9847	33.7912	-14.5566	
33.7925	0.0184739	33.7925	0.0121292	33.7925	64.9847	33.7925	-9.29771	
33.7938	0.0191047	33.7938	0.0121292	33.7938	68.2716	33.7938	-14.5566	
33.795	0.0191047	33.795	0.0133869	33.795	66.9568	33.795	-7.32561	
33.7963	0.0140585	33.7963	0.00961376	33.7963	67.2855	33.7963	-14.5566	
33.7975	0.0134277	33.7975	0.0102426	33.7975	72.2158	33.7975	-10.2838	
33.7987	0.012797	33.7987	0.0115003	33.7987	70.5723	33.7987	-15.214	
33.8	0.0159508	33.8	0.0121292	33.8	70.2437	33.8	-12.9132	
33.8013	0.0172124	33.8013	0.0121292	33.8013	71.8871	33.8013	-12.2559	
33.8025	0.0228893	33.8025	0.0159023	33.8025	66.2995	33.8025	-17.5148	
33.8038	0.0197355	33.8038	0.0146446	33.8038	68.6002	33.8038	-16.5287	
33.805	0.0197355	33.805	0.0184177	33.805	71.5584	33.805	-16.5287	
33.8062	0.0165816	33.8062	0.0152735	33.8062	69.2576	33.8062	-9.29771	
33.8075	0.0159508	33.8075	0.0165312	33.8075	73.2018	33.8075	-12.5845	
33.8088	0.0184739	33.8088	0.0159023	33.8088	68.6002	33.8088	-17.1861	
33.81	0.0191047	33.81	0.0184177	33.81	73.2018	33.81	-14.8853	
33.8113	0.0178432	33.8113	0.0177889	33.8113	65.9708	33.8113	-13.2419	
33.8125	0.0146893	33.8125	0.0165312	33.8125	70.2437	33.8125	-14.8853	
33.8137	0.0159508	33.8137	0.0159023	33.8137	67.6142	33.8137	-15.214	
33.815	0.0197355	33.815	0.0159023	33.815	66.2995	33.815	-15.8714	
33.8163	0.0191047	33.8163	0.012758	33.8163	71.2297	33.8163	-16.2001	
33.8175	0.0235201	33.8175	0.0159023	33.8175	67.9429	33.8175	-14.5566	
33.8188	0.0197355	33.8188	0.0152735	33.8188	66.6281	33.8188	-21.1303	
33.82	0.0254124	33.82	0.0209331	33.82	64.9847	33.82	-15.5427	
33.8212	0.020997	33.8212	0.0190466	33.8212	70.5723	33.8212	-9.62639	
33.8225	0.0216278	33.8225	0.01716	33.8225	71.5584	33.8225	-14.228	
33.8238	0.0216278	33.8238	0.0177889	33.8238	68.2716	33.8238	-16.2001	
33.825	0.0222586	33.825	0.0196754	33.825	72.2158	33.825	-12.5845	
33.8263	0.0216278	33.8263	0.0165312	33.8263	69.2576	33.8263	-9.95508	
33.8275	0.020997	33.8275	0.0165312	33.8275	71.2297	33.8275	-17.1861	
33.8287	0.0222586	33.8287	0.0165312	33.8287	69.5863	33.8287	-13.5706	
33.83	0.0222586	33.83	0.0165312	33.83	72.2158	33.83	-12.5845	
33.8312	0.0222586	33.8312	0.0177889	33.8312	71.8871	33.8312	-19.4869	
33.8325	0.0203662	33.8325	0.0159023	33.8325	67.2855	33.8325	-17.1861	
33.8338	0.0203662	33.8338	0.0159023	33.8338	69.915	33.8338	-17.8435	
33.835	0.0222586	33.835	0.01716	33.835	71.2297	33.835	-20.4729	
33.8362	0.0247817	33.8362	0.0203043	33.8362	65.6421	33.8362	-19.8156	
33.8375	0.0191047	33.8375	0.012758	33.8375	70.5723	33.8375	-16.5287	
33.8387	0.0222586	33.8387	0.0152735	33.8387	72.2158	33.8387	-17.8435	
33.84	0.0197355	33.84	0.0146446	33.84	70.901	33.84	-10.2838	
33.8413	0.0197355	33.8413	0.0140157	33.8413	75.5026	33.8413	-12.2559	
33.8425	0.0172124	33.8425	0.0121292	33.8425	76.16	33.8425	-16.2001	
33.8437	0.0140585	33.8437	0.0108715	33.8437	74.5165	33.8437	-10.9411	
33.845	0.0140585	33.845	0.0115003	33.845	74.5165	33.845	-10.9411	
33.8462	0.012797	33.8462	0.0102426	33.8462	75.5026	33.8462	-10.6124	
33.8475	0.0115354	33.8475	0.0115003	33.8475	76.16	33.8475	-14.228	
33.8488	0.0140585	33.8488	0.0108715	33.8488	71.2297	33.8488	-14.228	
33.85	0.0146893	33.85	0.0115003	33.85	68.6002	33.85	-14.5566	
33.8513	0.0159508	33.8513	0.0115003	33.8513	74.5165	33.8513	-14.5566	
33.8525	0.0159508	33.8525	0.0115003	33.8525	71.8871	33.8525	-11.5985	
33.8537	0.0140585	33.8537	0.00898491	33.8537	74.1879	33.8537	-15.214	
33.855	0.0140585	33.855	0.00961376	33.855	72.5444	33.855	-16.2001	
33.8563	0.012797	33.8563	0.0121292	33.8563	74.5165	33.8563	-13.2419	
33.8575	0.0134277	33.8575	0.0102426	33.8575	74.8452	33.8575	-8.96903	
33.8588	0.0153201	33.8588	0.0121292	33.8588	81.4189	33.8588	-13.8993	
33.86	0.0159508	33.86	0.0121292	33.86	76.4886	33.86	-11.5985	
33.8612	0.0172124	33.8612	0.012758	33.8612	70.901	33.8612	-14.5566	
33.8625	0.0153201	33.8625	0.0102426	33.8625	85.0344	33.8625	-15.8714	
33.8638	0.0140585	33.8638	0.0102426	33.8638	75.8313	33.8638	-13.2419	
33.865	0.0140585	33.865	0.0102426	33.865	71.8871	33.865	-16.8574	
33.8663	0.0165816	33.8663	0.0102426	33.8663	74.1879	33.8663	-16.8574	
33.8675	0.0184739	33.8675	0.0108715	33.8675	71.8871	33.8675	-14.228	
33.8687	0.020997	33.8687	0.012758	33.8687	72.2158	33.8687	-11.9272	
33.87	0.0197355	33.87	0.0133869	33.87	74.5165	33.87	-17.8435	
33.8713	0.0172124	33.8713	0.0140157	33.8713	80.1042	33.8713	-16.2001	
33.8725	0.0146893	33.8725	0.0108715	33.8725	75.1739	33.8725	-10.2838	
33.8738	0.0134277	33.8738	0.0115003	33.8738	80.1042	33.8738	-16.2001	
33.875	0.0121662	33.875	0.0102426	33.875	73.8592	33.875	-15.214	
33.8762	0.012797	33.8762	0.0121292	33.8762	79.7755	33.8762	-12.9132	
33.8775	0.0153201	33.8775	0.0115003	33.8775	73.5305	33.8775	-12.2559	
33.8788	0.0172124	33.8788	0.0115003	33.8788	76.4886	33.8788	-12.2559	
33.88	0.0172124	33.88	0.0102426	33.88	78.4607	33.88	-15.5427	
33.8813	0.0191047	33.8813	0.0121292	33.8813	73.5305	33.8813	-14.228	
33.8825	0.0165816	33.8825	0.0102426	33.8825	72.8731	33.8825	-9.95508	
33.8837	0.0172124	33.8837	0.0108715	33.8837	76.4886	33.8837	-17.5148	
33.885	0.0184739	33.885	0.0108715	33.885	76.8173	33.885	-15.214	
33.8863	0.0222586	33.8863	0.0121292	33.8863	75.5026	33.8863	-16.8574	
33.8875	0.0191047	33.8875	0.0115003	33.8875	74.1879	33.8875	-14.5566	
33.8888	0.0172124	33.8888	0.0121292	33.8888	75.1739	33.8888	-12.9132	
33.89	0.0191047	33.89	0.0133869	33.89	79.1181	33.89	-15.8714	
33.8912	0.0203662	33.8912	0.0133869	33.8912	76.8173	33.8912	-9.62639	
33.8925	0.0197355	33.8925	0.0115003	33.8925	72.8731	33.8925	-12.9132	
33.8937	0.0191047	33.8937	0.0133869	33.8937	78.7894	33.8937	-9.95508	
33.895	0.0203662	33.895	0.0121292	33.895	77.8034	33.895	-10.9411	
33.8963	0.0197355	33.8963	0.012758	33.8963	75.8313	33.8963	-17.5148	
33.8975	0.0191047	33.8975	0.0108715	33.8975	76.16	33.8975	-13.8993	
33.8987	0.0165816	33.8987	0.0108715	33.8987	75.1739	33.8987	-15.214	
33.9	0.0146893	33.9	0.0121292	33.9	76.16	33.9	-7.32561	
33.9012	0.0172124	33.9012	0.0121292	33.9012	81.7476	33.9012	-17.1861	
33.9025	0.0134277	33.9025	0.0121292	33.9025	76.16	33.9025	-18.5008	
33.9038	0.012797	33.9038	0.012758	33.9038	78.4607	33.9038	-14.8853	
33.905	0.0140585	33.905	0.0133869	33.905	75.8313	33.905	-14.8853	
33.9062	0.0134277	33.9062	0.0121292	33.9062	71.5584	33.9062	-11.2698	
33.9075	0.0146893	33.9075	0.0140157	33.9075	71.5584	33.9075	-17.5148	
33.9087	0.0140585	33.9087	0.0133869	33.9087	74.8452	33.9087	-18.8295	
33.91	0.0121662	33.91	0.0115003	33.91	72.2158	33.91	-13.5706	
33.9113	0.0184739	33.9113	0.0152735	33.9113	77.8034	33.9113	-14.228	
33.9125	0.0178432	33.9125	0.0133869	33.9125	76.8173	33.9125	-14.228	
33.9138	0.0165816	33.9138	0.012758	33.9138	75.8313	33.9138	-12.5845	
33.915	0.0153201	33.915	0.012758	33.915	76.4886	33.915	-13.2419	
33.9162	0.0140585	33.9162	0.012758	33.9162	74.8452	33.9162	-12.5845	
33.9175	0.0146893	33.9175	0.012758	33.9175	76.16	33.9175	-11.2698	
33.9188	0.012797	33.9188	0.0102426	33.9188	81.0902	33.9188	-14.8853	
33.92	0.0159508	33.92	0.0133869	33.92	69.2576	33.92	-18.5008	
33.9213	0.0134277	33.9213	0.0108715	33.9213	73.2018	33.9213	-19.4869	
33.9225	0.0184739	33.9225	0.01716	33.9225	75.1739	33.9225	-19.8156	
33.9237	0.0203662	33.9237	0.0159023	33.9237	71.5584	33.9237	-17.1861	
33.925	0.0178432	33.925	0.0152735	33.925	74.8452	33.925	-14.5566	
33.9263	0.0153201	33.9263	0.0152735	33.9263	77.4747	33.9263	-19.1582	
33.9275	0.0172124	33.9275	0.0196754	33.9275	68.9289	33.9275	-17.1861	
33.9288	0.0153201	33.9288	0.0165312	33.9288	71.8871	33.9288	-14.8853	
33.93	0.0184739	33.93	0.0165312	33.93	66.2995	33.93	-19.1582	
33.9312	0.020997	33.9312	0.0159023	33.9312	74.8452	33.9312	-14.5566	
33.9325	0.0216278	33.9325	0.0165312	33.9325	69.2576	33.9325	-18.8295	
33.9338	0.0184739	33.9338	0.0165312	33.9338	69.5863	33.9338	-20.4729	
33.935	0.0172124	33.935	0.0159023	33.935	74.1879	33.935	-14.8853	
33.9363	0.0172124	33.9363	0.0159023	33.9363	69.2576	33.9363	-19.1582	
33.9375	0.0197355	33.9375	0.01716	33.9375	73.5305	33.9375	-14.8853	
33.9387	0.0191047	33.9387	0.0146446	33.9387	76.8173	33.9387	-16.2001	
33.94	0.0203662	33.94	0.0165312	33.94	72.2158	33.94	-12.9132	
33.9413	0.0228893	33.9413	0.01716	33.9413	73.5305	33.9413	-12.5845	
33.9425	0.0216278	33.9425	0.0184177	33.9425	70.2437	33.9425	-14.228	
33.9438	0.0228893	33.9438	0.0184177	33.9438	70.2437	33.9438	-17.8435	
33.945	0.020997	33.945	0.0159023	33.945	70.2437	33.945	-20.1443	
33.9462	0.0216278	33.9462	0.0159023	33.9462	69.5863	33.9462	-15.214	
33.9475	0.0235201	33.9475	0.0184177	33.9475	78.4607	33.9475	-19.1582	
33.9488	0.0191047	33.9488	0.0152735	33.9488	72.5444	33.9488	-16.5287	
33.95	0.0159508	33.95	0.0133869	33.95	75.1739	33.95	-11.9272	
33.9513	0.012797	33.9513	0.0146446	33.9513	72.5444	33.9513	-16.8574	
33.9525	0.0140585	33.9525	0.0140157	33.9525	71.8871	33.9525	-20.8016	
33.9537	0.0134277	33.9537	0.0146446	33.9537	72.8731	33.9537	-13.2419	
33.955	0.0134277	33.955	0.0140157	33.955	73.2018	33.955	-15.214	
33.9562	0.0178432	33.9562	0.0115003	33.9562	71.2297	33.9562	-12.2559	
33.9575	0.0197355	33.9575	0.012758	33.9575	72.8731	33.9575	-13.5706	
33.9588	0.0191047	33.9588	0.0121292	33.9588	74.5165	33.9588	-14.8853	
33.96	0.0172124	33.96	0.012758	33.96	73.8592	33.96	-11.5985	
33.9612	0.0178432	33.9612	0.0115003	33.9612	71.5584	33.9612	-15.214	
33.9625	0.0172124	33.9625	0.0108715	33.9625	70.2437	33.9625	-12.9132	
33.9637	0.0172124	33.9637	0.0115003	33.9637	76.16	33.9637	-12.9132	
33.965	0.0184739	33.965	0.00961376	33.965	78.4607	33.965	-12.9132	
33.9663	0.0235201	33.9663	0.0115003	33.9663	72.2158	33.9663	-15.5427	
33.9675	0.0260432	33.9675	0.00961376	33.9675	74.5165	33.9675	-15.214	
33.9687	0.026674	33.9687	0.0108715	33.9687	72.5444	33.9687	-15.214	
33.97	0.0310894	33.97	0.0140157	33.97	72.2158	33.97	-16.5287	
33.9712	0.0285663	33.9712	0.0121292	33.9712	76.8173	33.9712	-15.5427	
33.9725	0.026674	33.9725	0.00961376	33.9725	70.901	33.9725	-14.228	
33.9738	0.0291971	33.9738	0.0115003	33.9738	75.5026	33.9738	-16.2001	
33.975	0.0285663	33.975	0.0102426	33.975	76.4886	33.975	-14.8853	
33.9763	0.0291971	33.9763	0.0108715	33.9763	74.5165	33.9763	-10.9411	
33.9775	0.0273047	33.9775	0.0121292	33.9775	70.901	33.9775	-13.2419	
33.9787	0.0247817	33.9787	0.0108715	33.9787	73.8592	33.9787	-15.8714	
33.98	0.0216278	33.98	0.0121292	33.98	72.8731	33.98	-16.8574	
33.9813	0.0197355	33.9813	0.0108715	33.9813	71.2297	33.9813	-18.1722	
33.9825	0.0235201	33.9825	0.0115003	33.9825	71.8871	33.9825	-11.2698	
33.9838	0.0247817	33.9838	0.0133869	33.9838	72.2158	33.9838	-9.62639	
33.985	0.0254124	33.985	0.0108715	33.985	69.915	33.985	-15.8714	
33.9862	0.0254124	33.9862	0.0121292	33.9862	66.9568	33.9862	-21.1303	
33.9875	0.026674	33.9875	0.0102426	33.9875	70.5723	33.9875	-16.8574	
33.9888	0.0235201	33.9888	0.00961376	33.9888	68.6002	33.9888	-13.5706	
33.99	0.0228893	33.99	0.0108715	33.99	67.9429	33.99	-15.8714	
33.9913	0.0184739	33.9913	0.0108715	33.9913	68.2716	33.9913	-12.5845	
33.9925	0.0159508	33.9925	0.00961376	33.9925	74.8452	33.9925	-12.9132	
33.9937	0.0178432	33.9937	0.0121292	33.9937	74.8452	33.9937	-11.5985	
33.995	0.0134277	33.995	0.0115003	33.995	67.2855	33.995	-12.5845	
33.9963	0.0159508	33.9963	0.012758	33.9963	67.6142	33.9963	-16.2001	
33.9975	0.0165816	33.9975	0.0146446	33.9975	72.8731	33.9975	-15.214	
33.9988	0.012797	33.9988	0.0133869	33.9988	67.9429	33.9988	-11.9272	
34	0.0121662	34	0.0133869	34	69.5863	34	-8.31166	
34.0012	0.0121662	34.0012	0.0121292	34.0012	69.5863	34.0012	-15.8714	
34.0025	0.0146893	34.0025	0.0121292	34.0025	66.6281	34.0025	-16.5287	
34.0038	0.0184739	34.0038	0.0146446	34.0038	66.9568	34.0038	-17.8435	
34.005	0.0172124	34.005	0.0115003	34.005	65.9708	34.005	-11.9272	
34.0063	0.0184739	34.0063	0.0102426	34.0063	63.67	34.0063	-20.4729	
34.0075	0.0222586	34.0075	0.0115003	34.0075	72.5444	34.0075	-14.228	
34.0087	0.0222586	34.0087	0.0115003	34.0087	64.9847	34.0087	-12.5845	
34.01	0.0216278	34.01	0.0102426	34.01	69.915	34.01	-13.5706	
34.0113	0.0228893	34.0113	0.0108715	34.0113	63.67	34.0113	-10.6124	
34.0125	0.0336125	34.0125	0.0165312	34.0125	62.0266	34.0125	-13.8993	
34.0138	0.034874	34.0138	0.0177889	34.0138	64.3274	34.0138	-19.4869	
34.015	0.0342433	34.015	0.01716	34.015	71.2297	34.015	-16.5287	
34.0162	0.0367663	34.0162	0.0177889	34.0162	62.0266	34.0162	-17.8435	
34.0175	0.0373971	34.0175	0.01716	34.0175	63.67	34.0175	-18.8295	
34.0187	0.040551	34.0187	0.0184177	34.0187	59.0684	34.0187	-19.4869	
34.02	0.0424433	34.02	0.0177889	34.02	58.7397	34.02	-10.6124	
34.0213	0.0411818	34.0213	0.0159023	34.0213	62.6839	34.0213	-12.5845	
34.0225	0.0437049	34.0225	0.0133869	34.0225	64.656	34.0225	-13.5706	
34.0237	0.0424433	34.0237	0.0152735	34.0237	60.0545	34.0237	-18.1722	
34.025	0.0449664	34.025	0.0146446	34.025	57.0963	34.025	-16.2001	
34.0262	0.0468587	34.0262	0.0140157	34.0262	63.3413	34.0262	-20.4729	
34.0275	0.0525357	34.0275	0.0152735	34.0275	60.0545	34.0275	-20.1443	
34.0288	0.0493818	34.0288	0.0152735	34.0288	61.6979	34.0288	-16.8574	
34.03	0.048751	34.03	0.0159023	34.03	62.3553	34.03	-14.5566	
34.0312	0.0430741	34.0312	0.0152735	34.0312	57.425	34.0312	-16.5287	
34.0325	0.0430741	34.0325	0.01716	34.0325	56.439	34.0325	-15.8714	
34.0337	0.0430741	34.0337	0.01716	34.0337	57.7537	34.0337	-19.1582	
34.035	0.0418125	34.035	0.0159023	34.035	54.7955	34.035	-12.9132	
34.0363	0.0411818	34.0363	0.0152735	34.0363	54.7955	34.0363	-20.1443	
34.0375	0.0418125	34.0375	0.0152735	34.0375	57.7537	34.0375	-9.29771	
34.0388	0.0399202	34.0388	0.0140157	34.0388	61.0405	34.0388	-14.228	
34.04	0.0373971	34.04	0.0159023	34.04	55.1242	34.04	-17.8435	
34.0412	0.0329817	34.0412	0.0140157	34.0412	54.1382	34.0412	-15.5427	
34.0425	0.0367663	34.0425	0.0177889	34.0425	53.1521	34.0425	-16.5287	
34.0438	0.0323509	34.0438	0.012758	34.0438	56.1103	34.0438	-15.5427	
34.045	0.0317202	34.045	0.0140157	34.045	54.1382	34.045	-13.5706	
34.0463	0.0310894	34.0463	0.0152735	34.0463	55.1242	34.0463	-12.9132	
34.0475	0.026674	34.0475	0.0146446	34.0475	52.8234	34.0475	-11.5985	
34.0487	0.0222586	34.0487	0.0133869	34.0487	50.5227	34.0487	-16.5287	
34.05	0.0165816	34.05	0.012758	34.05	53.1521	34.05	-12.5845	
34.0513	0.012797	34.0513	0.0102426	34.0513	55.4529	34.0513	-13.5706	
