Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.4075	0.0323509	11.4075	0.00709835	11.4075	433.11	11.4075	-20.4729	
11.4087	0.0298278	11.4087	0.00898491	11.4087	435.082	11.4087	-18.1722	
11.41	0.026674	11.41	0.0077272	11.41	431.138	11.41	-19.8156	
11.4113	0.0241509	11.4113	0.00898491	11.4113	421.277	11.4113	-15.214	
11.4125	0.0222586	11.4125	0.00835606	11.4125	420.62	11.4125	-17.5148	
11.4138	0.0222586	11.4138	0.00835606	11.4138	412.403	11.4138	-17.5148	
11.415	0.0228893	11.415	0.0121292	11.415	407.801	11.415	-18.8295	
11.4162	0.020997	11.4162	0.0102426	11.4162	406.487	11.4162	-21.1303	
11.4175	0.020997	11.4175	0.00961376	11.4175	402.543	11.4175	-20.1443	
11.4188	0.020997	11.4188	0.00961376	11.4188	394.654	11.4188	-22.7737	
11.42	0.020997	11.42	0.00898491	11.42	388.08	11.42	-21.7877	
11.4213	0.0216278	11.4213	0.00898491	11.4213	391.367	11.4213	-21.7877	
11.4225	0.0235201	11.4225	0.0102426	11.4225	387.752	11.4225	-27.0466	
11.4238	0.0235201	11.4238	0.0102426	11.4238	388.08	11.4238	-22.7737	
11.425	0.0241509	11.425	0.00961376	11.425	379.535	11.425	-20.8016	
11.4262	0.020997	11.4262	0.0077272	11.4262	376.905	11.4262	-22.445	
11.4275	0.0216278	11.4275	0.00835606	11.4275	374.604	11.4275	-15.214	
11.4288	0.0241509	11.4288	0.0077272	11.4288	371.646	11.4288	-19.8156	
11.43	0.026674	11.43	0.0121292	11.43	364.744	11.43	-12.2559	
11.4313	0.0241509	11.4313	0.0115003	11.4313	362.443	11.4313	-17.8435	
11.4325	0.0222586	11.4325	0.0108715	11.4325	356.856	11.4325	-17.8435	
11.4337	0.0184739	11.4337	0.0121292	11.4337	348.967	11.4337	-21.1303	
11.435	0.0184739	11.435	0.0146446	11.435	350.282	11.435	-20.1443	
11.4362	0.0115354	11.4362	0.0115003	11.4362	344.366	11.4362	-20.4729	
11.4375	0.0109046	11.4375	0.0140157	11.4375	337.792	11.4375	-20.8016	
11.4388	0.00838155	11.4388	0.0165312	11.4388	342.393	11.4388	-22.7737	
11.44	0.00522769	11.44	0.0133869	11.44	330.561	11.44	-24.4171	
11.4413	0.000181502	11.4413	0.012758	11.4413	330.561	11.4413	-21.459	
11.4425	0.000181502	11.4425	0.0121292	11.4425	323.33	11.4425	-23.4311	
11.4437	0.00270459	11.4437	0.0102426	11.4437	318.728	11.4437	-18.1722	
11.445	0.00712001	11.445	0.012758	11.445	317.085	11.445	-15.8714	
11.4463	0.012797	11.4463	0.00835606	11.4463	311.826	11.4463	-23.1024	
11.4475	0.0184739	11.4475	0.0108715	11.4475	309.525	11.4475	-23.4311	
11.4488	0.0121662	11.4488	0.0115003	11.4488	309.196	11.4488	-19.1582	
11.45	0.00522769	11.45	0.0165312	11.45	299.336	11.45	-25.7319	
11.4512	-0.00297236	11.4512	0.01716	11.4512	292.434	11.4512	-21.1303	
11.4525	-0.00171082	11.4525	0.0203043	11.4525	293.42	11.4525	-22.1164	
11.4537	-0.00108004	11.4537	0.0177889	11.4537	285.203	11.4537	-24.7458	
11.455	0.00585846	11.455	0.0196754	11.455	284.545	11.455	-22.7737	
11.4563	0.00585846	11.4563	0.0152735	11.4563	281.916	11.4563	-19.1582	
11.4575	0.00712001	11.4575	0.0159023	11.4575	277.972	11.4575	-23.4311	
11.4588	0.00396614	11.4588	0.012758	11.4588	272.713	11.4588	-21.1303	
11.46	0.00522769	11.46	0.0108715	11.46	271.727	11.46	-20.4729	
11.4612	0.00838155	11.4612	0.0102426	11.4612	265.482	11.4612	-14.5566	
11.4625	0.0165816	11.4625	0.012758	11.4625	260.88	11.4625	-20.4729	
11.4638	0.0191047	11.4638	0.0115003	11.4638	251.348	11.4638	-19.4869	
11.465	0.0203662	11.465	0.0152735	11.465	255.292	11.465	-18.1722	
11.4663	0.0159508	11.4663	0.0146446	11.4663	249.376	11.4663	-22.445	
11.4675	0.0115354	11.4675	0.0140157	11.4675	243.46	11.4675	-14.8853	
11.4687	0.0109046	11.4687	0.0159023	11.4687	235.9	11.4687	-26.0606	
11.47	0.00775078	11.47	0.0165312	11.47	238.858	11.47	-22.7737	
11.4712	0.00901233	11.4712	0.0184177	11.4712	232.285	11.4712	-22.7737	
11.4725	0.0121662	11.4725	0.0184177	11.4725	230.312	11.4725	-20.8016	
11.4738	0.0165816	11.4738	0.0159023	11.4738	226.04	11.4738	-24.4171	
11.475	0.0203662	11.475	0.0152735	11.475	221.438	11.475	-23.4311	
11.4763	0.0115354	11.4763	0.0102426	11.4763	222.424	11.4763	-19.8156	
11.4775	0.00775078	11.4775	0.00898491	11.4775	217.165	11.4775	-16.8574	
11.4787	0.00901233	11.4787	0.00898491	11.4787	210.263	11.4787	-17.8435	
11.48	0.0115354	11.48	0.00961376	11.48	204.018	11.48	-17.5148	
11.4813	0.0096431	11.4813	0.00835606	11.4813	203.689	11.4813	-16.5287	
11.4825	0.0096431	11.4825	0.00898491	11.4825	201.06	11.4825	-20.4729	
11.4838	0.00648923	11.4838	0.0077272	11.4838	194.157	11.4838	-19.1582	
11.485	0.00333537	11.485	0.0108715	11.485	192.843	11.485	-20.1443	
11.4863	0.00459691	11.4863	0.0115003	11.4863	185.283	11.4863	-21.7877	
11.4875	0.00459691	11.4875	0.0121292	11.4875	182.982	11.4875	-16.8574	
11.4887	0.00333537	11.4887	0.0115003	11.4887	178.38	11.4887	-14.8853	
11.49	0.00144305	11.49	0.012758	11.49	172.135	11.49	-16.8574	
11.4913	-0.000449272	11.4913	0.0133869	11.4913	174.108	11.4913	-17.8435	
11.4925	-0.00360314	11.4925	0.0108715	11.4925	167.534	11.4925	-20.1443	
11.4938	-0.00360314	11.4938	0.00961376	11.4938	165.562	11.4938	-18.1722	
11.495	-0.00234159	11.495	0.00898491	11.495	168.52	11.495	-20.1443	
11.4962	-0.00234159	11.4962	0.00646949	11.4962	166.219	11.4962	-15.5427	
11.4975	-0.00171082	11.4975	0.00646949	11.4975	155.044	11.4975	-20.1443	
11.4987	0.000812275	11.4987	0.00646949	11.4987	149.785	11.4987	-21.7877	
11.5	0.00207382	11.5	0.0108715	11.5	141.239	11.5	-19.8156	
11.5013	0.00207382	11.5013	0.0121292	11.5013	139.925	11.5013	-20.8016	
11.5025	-0.00234159	11.5025	0.0115003	11.5025	135.652	11.5025	-17.8435	
11.5038	-0.006757	11.5038	0.0108715	11.5038	128.749	11.5038	-25.0745	
11.505	-0.0111724	11.505	0.00961376	11.505	124.148	11.505	-22.7737	
11.5062	-0.0118032	11.5062	0.0121292	11.5062	123.162	11.5062	-24.4171	
11.5075	-0.00801855	11.5075	0.0121292	11.5075	121.518	11.5075	-16.8574	
11.5088	-0.006757	11.5088	0.0108715	11.5088	116.259	11.5088	-19.8156	
11.51	-0.00738778	11.51	0.00898491	11.51	112.644	11.51	-20.8016	
11.5113	-0.006757	11.5113	0.00898491	11.5113	108.7	11.5113	-12.5845	
11.5125	-0.00486468	11.5125	0.00709835	11.5125	108.7	11.5125	-15.8714	
11.5137	-0.00171082	11.5137	0.00646949	11.5137	102.126	11.5137	-17.5148	
11.515	0.000812275	11.515	0.0077272	11.515	94.2375	11.515	-17.8435	
11.5162	-0.000449272	11.5162	0.00709835	11.5162	93.5802	11.5162	-17.5148	
11.5175	-0.00108004	11.5175	0.00898491	11.5175	89.9647	11.5175	-17.1861	
11.5188	-0.00171082	11.5188	0.00898491	11.5188	87.0065	11.5188	-20.8016	
11.52	0.000812275	11.52	0.0115003	11.52	81.0902	11.52	-21.7877	
11.5213	0.00585846	11.5213	0.0140157	11.5213	72.8731	11.5213	-20.8016	
11.5225	0.00585846	11.5225	0.0140157	11.5225	74.1879	11.5225	-20.1443	
11.5237	0.00333537	11.5237	0.0152735	11.5237	66.6281	11.5237	-19.4869	
11.525	0.00270459	11.525	0.0140157	11.525	66.6281	11.525	-19.1582	
11.5263	0.00333537	11.5263	0.0115003	11.5263	62.0266	11.5263	-15.8714	
11.5275	0.00333537	11.5275	0.0108715	11.5275	53.1521	11.5275	-18.1722	
11.5288	0.00459691	11.5288	0.00961376	11.5288	51.18	11.5288	-19.4869	
11.53	0.00585846	11.53	0.0102426	11.53	54.4669	11.53	-20.4729	
11.5312	0.00712001	11.5312	0.00898491	11.5312	46.9071	11.5312	-18.5008	
11.5325	0.00712001	11.5325	0.00584064	11.5325	41.9769	11.5325	-18.8295	
11.5337	0.00838155	11.5337	0.00835606	11.5337	37.3753	11.5337	-22.445	
11.535	0.00775078	11.535	0.0102426	11.535	34.0885	11.535	-22.1164	
11.5363	0.00585846	11.5363	0.0115003	11.5363	30.8017	11.5363	-20.4729	
11.5375	0.00585846	11.5375	0.01716	11.5375	24.8854	11.5375	-25.0745	
11.5388	0.00775078	11.5388	0.0165312	11.5388	21.5985	11.5388	-20.8016	
11.54	0.0096431	11.54	0.0165312	11.54	15.0249	11.54	-24.0885	
11.5412	0.0140585	11.5412	0.0190466	11.5412	13.7101	11.5412	-23.7598	
11.5425	0.0134277	11.5425	0.0184177	11.5425	11.4093	11.5425	-21.7877	
11.5438	0.0121662	11.5438	0.0177889	11.5438	7.79382	11.5438	-17.8435	
11.545	0.0165816	11.545	0.0177889	11.545	5.82172	11.545	-19.8156	
11.5463	0.0191047	11.5463	0.0133869	11.5463	2.20621	11.5463	-24.4171	
11.5475	0.0228893	11.5475	0.0133869	11.5475	-2.06668	11.5475	-18.8295	
11.5488	0.0203662	11.5488	0.0133869	11.5488	-12.2559	11.5488	-22.7737	
11.55	0.0134277	11.55	0.0140157	11.55	-15.8714	11.55	-26.0606	
11.5512	0.00333537	11.5512	0.0146446	11.5512	-15.5427	11.5512	-22.7737	
11.5525	-0.00360314	11.5525	0.0121292	11.5525	-21.1303	11.5525	-24.0885	
11.5538	-0.000449272	11.5538	0.0133869	11.5538	-19.4869	11.5538	-19.8156	
11.555	0.00522769	11.555	0.0146446	11.555	-26.0606	11.555	-26.7179	
11.5563	0.0109046	11.5563	0.01716	11.5563	-33.2916	11.5563	-21.459	
11.5575	0.012797	11.5575	0.0190466	11.5575	-40.8513	11.5575	-27.704	
11.5587	0.0153201	11.5587	0.0190466	11.5587	-34.935	11.5587	-21.1303	
11.56	0.0178432	11.56	0.0177889	11.56	-40.1939	11.56	-17.1861	
11.5612	0.026674	11.5612	0.0184177	11.5612	-44.4668	11.5612	-19.4869	
11.5625	0.0304586	11.5625	0.0152735	11.5625	-45.4529	11.5625	-22.445	
11.5638	0.0329817	11.5638	0.01716	11.5638	-51.6979	11.5638	-15.8714	
11.565	0.0285663	11.565	0.0133869	11.565	-55.3134	11.565	-22.445	
11.5663	0.0241509	11.5663	0.0121292	11.5663	-58.2715	11.5663	-17.5148	
11.5675	0.0247817	11.5675	0.0140157	11.5675	-61.887	11.5675	-22.1164	
11.5687	0.0241509	11.5687	0.012758	11.5687	-69.7754	11.5687	-20.8016	
11.57	0.026674	11.57	0.0146446	11.57	-71.0902	11.57	-24.7458	
11.5713	0.0260432	11.5713	0.0152735	11.5713	-77.9925	11.5713	-26.7179	
11.5725	0.0241509	11.5725	0.0159023	11.5725	-79.9646	11.5725	-20.1443	
11.5738	0.0184739	11.5738	0.0121292	11.5738	-79.9646	11.5738	-20.1443	
11.575	0.0203662	11.575	0.0121292	11.575	-83.5801	11.575	-20.1443	
11.5762	0.0203662	11.5762	0.0133869	11.5762	-84.5662	11.5762	-17.5148	
11.5775	0.020997	11.5775	0.0133869	11.5775	-91.7972	11.5775	-15.214	
11.5787	0.0197355	11.5787	0.0133869	11.5787	-91.4685	11.5787	-23.4311	
11.58	0.0222586	11.58	0.0152735	11.58	-94.4267	11.58	-19.1582	
11.5813	0.0191047	11.5813	0.0077272	11.5813	-101	11.5813	-15.8714	
11.5825	0.0241509	11.5825	0.00961376	11.5825	-104.616	11.5825	-23.7598	
11.5838	0.0279355	11.5838	0.0102426	11.5838	-110.861	11.5838	-22.1164	
11.585	0.0222586	11.585	0.00961376	11.585	-111.19	11.585	-20.4729	
11.5862	0.0115354	11.5862	0.00835606	11.5862	-116.448	11.5862	-22.445	
11.5875	0.00585846	11.5875	0.0102426	11.5875	-118.421	11.5875	-19.8156	
11.5888	0.00207382	11.5888	0.00835606	11.5888	-123.022	11.5888	-23.4311	
11.59	0.00648923	11.59	0.0108715	11.59	-126.309	11.59	-20.8016	
11.5913	0.00838155	11.5913	0.0121292	11.5913	-128.938	11.5913	-20.4729	
11.5925	0.00775078	11.5925	0.0146446	11.5925	-134.197	11.5925	-21.459	
11.5937	0.00585846	11.5937	0.0133869	11.5937	-136.827	11.5937	-19.8156	
11.595	0.00775078	11.595	0.0115003	11.595	-141.757	11.595	-15.8714	
11.5962	0.0109046	11.5962	0.0108715	11.5962	-140.114	11.5962	-20.4729	
11.5975	0.0140585	11.5975	0.0121292	11.5975	-145.701	11.5975	-24.7458	
11.5988	0.0121662	11.5988	0.00898491	11.5988	-149.974	11.5988	-21.459	
11.6	0.0121662	11.6	0.00835606	11.6	-154.904	11.6	-19.4869	
11.6013	0.0134277	11.6013	0.0077272	11.6013	-160.492	11.6013	-25.7319	
11.6025	0.0134277	11.6025	0.0077272	11.6025	-162.793	11.6025	-14.5566	
11.6037	0.0146893	11.6037	0.00709835	11.6037	-169.366	11.6037	-19.4869	
11.605	0.0146893	11.605	0.0077272	11.605	-166.408	11.605	-17.8435	
11.6063	0.0134277	11.6063	0.0115003	11.6063	-173.639	11.6063	-21.7877	
11.6075	0.0159508	11.6075	0.0133869	11.6075	-174.625	11.6075	-23.7598	
11.6088	0.0191047	11.6088	0.0121292	11.6088	-176.269	11.6088	-19.4869	
11.61	0.0228893	11.61	0.012758	11.61	-180.213	11.61	-18.8295	
11.6113	0.0241509	11.6113	0.0121292	11.6113	-186.458	11.6113	-18.5008	
11.6125	0.020997	11.6125	0.012758	11.6125	-191.388	11.6125	-19.4869	
11.6137	0.020997	11.6137	0.0102426	11.6137	-187.115	11.6137	-18.1722	
11.615	0.0197355	11.615	0.00961376	11.615	-192.703	11.615	-17.1861	
11.6163	0.020997	11.6163	0.00709835	11.6163	-193.36	11.6163	-14.228	
11.6175	0.0228893	11.6175	0.00898491	11.6175	-198.948	11.6175	-22.1164	
11.6188	0.0235201	11.6188	0.00961376	11.6188	-203.55	11.6188	-22.445	
11.62	0.0241509	11.62	0.00835606	11.62	-205.522	11.62	-20.8016	
11.6212	0.0228893	11.6212	0.0108715	11.6212	-216.697	11.6212	-23.7598	
11.6225	0.0203662	11.6225	0.0102426	11.6225	-218.34	11.6225	-25.4032	
11.6237	0.0172124	11.6237	0.00898491	11.6237	-222.284	11.6237	-23.4311	
11.625	0.020997	11.625	0.0115003	11.625	-222.942	11.625	-20.1443	
11.6263	0.020997	11.6263	0.0115003	11.6263	-225.9	11.6263	-19.8156	
11.6275	0.0241509	11.6275	0.0146446	11.6275	-230.173	11.6275	-25.4032	
11.6288	0.0279355	11.6288	0.0146446	11.6288	-236.747	11.6288	-22.445	
11.63	0.0310894	11.63	0.0152735	11.63	-234.117	11.63	-12.9132	
11.6312	0.0285663	11.6312	0.0140157	11.6312	-239.376	11.6312	-22.7737	
11.6325	0.0304586	11.6325	0.0133869	11.6325	-244.964	11.6325	-23.1024	
11.6338	0.0336125	11.6338	0.0165312	11.6338	-247.264	11.6338	-22.7737	
11.635	0.0291971	11.635	0.0146446	11.635	-256.468	11.635	-22.7737	
11.6363	0.0254124	11.6363	0.0146446	11.6363	-252.523	11.6363	-23.4311	
11.6375	0.0260432	11.6375	0.0146446	11.6375	-260.412	11.6375	-26.0606	
11.6387	0.0228893	11.6387	0.0133869	11.6387	-267.971	11.6387	-18.8295	
11.64	0.020997	11.64	0.0152735	11.64	-268.3	11.64	-17.5148	
11.6412	0.0172124	11.6412	0.0159023	11.6412	-265.013	11.6412	-23.7598	
11.6425	0.0140585	11.6425	0.0184177	11.6425	-270.601	11.6425	-15.5427	
11.6438	0.0146893	11.6438	0.0190466	11.6438	-276.517	11.6438	-23.1024	
11.645	0.0134277	11.645	0.0184177	11.645	-277.832	11.645	-21.459	
11.6463	0.0134277	11.6463	0.01716	11.6463	-278.818	11.6463	-21.7877	
11.6475	0.0146893	11.6475	0.01716	11.6475	-285.063	11.6475	-22.7737	
11.6487	0.0172124	11.6487	0.0165312	11.6487	-287.364	11.6487	-19.1582	
11.65	0.0159508	11.65	0.0133869	11.65	-296.238	11.65	-21.1303	
11.6513	0.0178432	11.6513	0.0152735	11.6513	-297.882	11.6513	-23.7598	
11.6525	0.0134277	11.6525	0.0115003	11.6525	-295.91	11.6525	-21.1303	
11.6538	0.0172124	11.6538	0.0152735	11.6538	-309.714	11.6538	-25.7319	
11.655	0.0165816	11.655	0.0159023	11.655	-305.77	11.655	-21.1303	
11.6562	0.0165816	11.6562	0.0184177	11.6562	-310.043	11.6562	-25.0745	
11.6575	0.0146893	11.6575	0.01716	11.6575	-312.344	11.6575	-24.0885	
11.6587	0.0109046	11.6587	0.01716	11.6587	-316.945	11.6587	-19.1582	
11.66	0.0121662	11.66	0.0196754	11.66	-320.561	11.66	-27.0466	
11.6613	0.00838155	11.6613	0.0146446	11.6613	-322.862	11.6613	-20.8016	
11.6625	0.0102739	11.6625	0.0146446	11.6625	-319.575	11.6625	-19.8156	
11.6638	0.012797	11.6638	0.0159023	11.6638	-332.065	11.6638	-20.4729	
11.665	0.0115354	11.665	0.012758	11.665	-332.065	11.665	-20.1443	
11.6662	0.0109046	11.6662	0.00961376	11.6662	-332.722	11.6662	-20.1443	
11.6675	0.0159508	11.6675	0.0146446	11.6675	-337.324	11.6675	-20.4729	
11.6688	0.0121662	11.6688	0.00898491	11.6688	-343.569	11.6688	-22.445	
11.67	0.012797	11.67	0.00898491	11.67	-343.569	11.67	-24.7458	
11.6713	0.0096431	11.6713	0.00835606	11.6713	-346.855	11.6713	-25.7319	
11.6725	0.0115354	11.6725	0.00898491	11.6725	-351.786	11.6725	-23.4311	
11.6738	0.0165816	11.6738	0.0108715	11.6738	-360.331	11.6738	-22.7737	
11.675	0.0197355	11.675	0.0108715	11.675	-358.031	11.675	-23.7598	
11.6762	0.0172124	11.6762	0.0108715	11.6762	-364.933	11.6762	-21.459	
11.6775	0.0159508	11.6775	0.0115003	11.6775	-364.604	11.6775	-19.4869	
11.6788	0.0134277	11.6788	0.0102426	11.6788	-364.604	11.6788	-20.8016	
11.68	0.0121662	11.68	0.0102426	11.68	-372.164	11.68	-18.1722	
11.6813	0.0134277	11.6813	0.0102426	11.6813	-376.108	11.6813	-17.1861	
11.6825	0.0140585	11.6825	0.0102426	11.6825	-371.507	11.6825	-20.4729	
11.6837	0.0172124	11.6837	0.0140157	11.6837	-379.724	11.6837	-21.1303	
11.685	0.0121662	11.685	0.0077272	11.685	-382.682	11.685	-22.1164	
11.6862	0.0121662	11.6862	0.0077272	11.6862	-389.584	11.6862	-19.8156	
11.6875	0.0121662	11.6875	0.00584064	11.6875	-385.311	11.6875	-24.7458	
11.6888	0.0109046	11.6888	0.0077272	11.6888	-398.13	11.6888	-27.3753	
11.69	0.0102739	11.69	0.00835606	11.69	-393.857	11.69	-20.4729	
11.6913	0.00901233	11.6913	0.0102426	11.6913	-394.186	11.6913	-18.8295	
11.6925	0.00901233	11.6925	0.0102426	11.6925	-399.773	11.6925	-18.1722	
11.6937	0.0096431	11.6937	0.0115003	11.6937	-400.431	11.6937	-18.5008	
11.695	0.00775078	11.695	0.0115003	11.695	-403.718	11.695	-14.228	
11.6963	0.00459691	11.6963	0.0115003	11.6963	-413.907	11.6963	-21.1303	
11.6975	0.00333537	11.6975	0.0121292	11.6975	-414.893	11.6975	-11.9272	
11.6988	0.000181502	11.6988	0.0102426	11.6988	-418.18	11.6988	-20.1443	
11.7	-0.006757	11.7	0.00898491	11.7	-418.837	11.7	-19.1582	
11.7012	-0.0092801	11.7012	0.00646949	11.7012	-424.753	11.7012	-22.445	
11.7025	-0.00486468	11.7025	0.00709835	11.7025	-424.425	11.7025	-23.4311	
11.7037	0.00396614	11.7037	0.0102426	11.7037	-431.327	11.7037	-15.214	
11.705	0.00333537	11.705	0.00709835	11.705	-428.369	11.705	-22.445	
11.7063	0.00270459	11.7063	0.00961376	11.7063	-434.285	11.7063	-19.4869	
11.7075	0.00270459	11.7075	0.00835606	11.7075	-437.901	11.7075	-19.4869	
11.7088	0.000812275	11.7088	0.00898491	11.7088	-442.831	11.7088	-19.4869	
11.71	0.000181502	11.71	0.0108715	11.71	-445.789	11.71	-22.445	
11.7112	-0.00234159	11.7112	0.0102426	11.7112	-448.419	11.7112	-17.8435	
11.7125	-0.006757	11.7125	0.0115003	11.7125	-448.419	11.7125	-20.1443	
11.7138	-0.006757	11.7138	0.0121292	11.7138	-456.964	11.7138	-19.4869	
11.715	-0.006757	11.715	0.00898491	11.715	-456.307	11.715	-19.4869	
11.7163	-0.00612623	11.7163	0.00835606	11.7163	-456.636	11.7163	-19.4869	
11.7175	-0.006757	11.7175	0.00835606	11.7175	-463.867	11.7175	-13.8993	
11.7187	-0.006757	11.7187	0.00961376	11.7187	-467.154	11.7187	-19.1582	
11.72	-0.00486468	11.72	0.00835606	11.72	-467.154	11.72	-20.8016	
11.7212	-0.00486468	11.7212	0.00898491	11.7212	-473.727	11.7212	-20.1443	
11.7225	-0.00612623	11.7225	0.00898491	11.7225	-467.482	11.7225	-14.5566	
11.7238	-0.00486468	11.7238	0.0121292	11.7238	-472.412	11.7238	-22.1164	
11.725	-0.00423391	11.725	0.0102426	11.725	-473.07	11.725	-16.8574	
11.7263	-0.00108004	11.7263	0.0108715	11.7263	-481.616	11.7263	-17.8435	
11.7275	0.000812275	11.7275	0.0121292	11.7275	-482.602	11.7275	-22.445	
11.7287	-0.000449272	11.7287	0.0108715	11.7287	-486.217	11.7287	-21.7877	
11.73	-0.00423391	11.73	0.0121292	11.73	-491.147	11.73	-14.8853	
11.7313	-0.00486468	11.7313	0.0121292	11.7313	-492.791	11.7313	-19.1582	
11.7325	-0.00486468	11.7325	0.012758	11.7325	-494.763	11.7325	-19.8156	
11.7338	-0.00171082	11.7338	0.0165312	11.7338	-500.351	11.7338	-21.459	
11.735	-0.00738778	11.735	0.0115003	11.735	-498.05	11.735	-24.7458	
11.7363	-0.0092801	11.7363	0.00961376	11.7363	-501.665	11.7363	-21.7877	
11.7375	-0.00801855	11.7375	0.00961376	11.7375	-515.799	11.7375	-28.0327	
11.7387	0.000812275	11.7387	0.0152735	11.7387	-513.827	11.7387	-27.0466	
11.74	0.00396614	11.74	0.0177889	11.74	-515.799	11.74	-24.7458	
11.7413	0.00144305	11.7413	0.0159023	11.7413	-514.155	11.7413	-22.1164	
11.7425	-0.000449272	11.7425	0.0165312	11.7425	-519.414	11.7425	-14.5566	
11.7438	-0.00171082	11.7438	0.0165312	11.7438	-523.358	11.7438	-21.459	
11.745	-0.000449272	11.745	0.0159023	11.745	-526.316	11.745	-20.4729	
11.7462	-0.00171082	11.7462	0.0165312	11.7462	-521.386	11.7462	-23.1024	
11.7475	-0.00171082	11.7475	0.0159023	11.7475	-528.289	11.7475	-25.7319	
11.7487	-0.00549546	11.7487	0.0159023	11.7487	-533.548	11.7487	-21.7877	
11.75	-0.00423391	11.75	0.01716	11.75	-535.848	11.75	-20.4729	
11.7513	-0.00612623	11.7513	0.0159023	11.7513	-545.051	11.7513	-23.4311	
11.7525	-0.00360314	11.7525	0.0152735	11.7525	-539.464	11.7525	-22.445	
11.7538	0.00333537	11.7538	0.0159023	11.7538	-544.065	11.7538	-25.0745	
11.755	0.0102739	11.755	0.01716	11.755	-546.037	11.755	-19.4869	
11.7562	0.0134277	11.7562	0.0152735	11.7562	-549.653	11.7562	-23.7598	
11.7575	0.0121662	11.7575	0.01716	11.7575	-552.611	11.7575	-24.0885	
11.7588	0.00396614	11.7588	0.0177889	11.7588	-552.611	11.7588	-29.0187	
11.76	0.000181502	11.76	0.0190466	11.76	-563.786	11.76	-19.4869	
11.7613	-0.012434	11.7613	0.0165312	11.7613	-560.171	11.7613	-18.5008	
11.7625	-0.0149571	11.7625	0.0203043	11.7625	-564.115	11.7625	-22.445	
11.7637	-0.0250494	11.7637	0.0165312	11.7637	-562.8	11.7637	-21.1303	
11.765	-0.020634	11.765	0.01716	11.765	-560.171	11.765	-19.1582	
11.7662	-0.0174801	11.7662	0.0133869	11.7662	-563.129	11.7662	-16.2001	
11.7675	-0.0149571	11.7675	0.0159023	11.7675	-573.647	11.7675	-20.4729	
11.7688	-0.0162186	11.7688	0.0146446	11.7688	-573.318	11.7688	-29.6761	
11.77	-0.0187417	11.77	0.0165312	11.77	-578.577	11.77	-21.7877	
11.7713	-0.0256802	11.7713	0.0108715	11.7713	-570.36	11.7713	-21.7877	
11.7725	-0.0256802	11.7725	0.0108715	11.7725	-575.29	11.7725	-21.7877	
11.7737	-0.0250494	11.7737	0.0115003	11.7737	-579.234	11.7737	-15.5427	
11.775	-0.0174801	11.775	0.0115003	11.775	-578.906	11.775	-19.4869	
11.7763	-0.0168494	11.7763	0.0121292	11.7763	-582.193	11.7763	-20.8016	
11.7775	-0.0174801	11.7775	0.0133869	11.7775	-581.207	11.7775	-21.459	
11.7788	-0.0218956	11.7788	0.00898491	11.7788	-585.479	11.7788	-16.5287	
11.78	-0.0225263	11.78	0.0108715	11.78	-590.41	11.78	-22.7737	
11.7812	-0.0200032	11.7812	0.00709835	11.7812	-591.396	11.7812	-19.4869	
11.7825	-0.0193725	11.7825	0.0102426	11.7825	-595.011	11.7825	-21.1303	
11.7837	-0.0149571	11.7837	0.0108715	11.7837	-600.27	11.7837	-23.1024	
11.785	-0.0218956	11.785	0.0108715	11.785	-601.914	11.785	-20.4729	
11.7863	-0.0269417	11.7863	0.00961376	11.7863	-596.326	11.7863	-18.1722	
11.7875	-0.0282033	11.7875	0.00961376	11.7875	-601.585	11.7875	-22.1164	
11.7888	-0.0237879	11.7888	0.00961376	11.7888	-604.214	11.7888	-21.459	
11.79	-0.0162186	11.79	0.0115003	11.79	-605.2	11.79	-21.1303	
11.7912	-0.0136955	11.7912	0.0108715	11.7912	-607.83	11.7912	-23.1024	
11.7925	-0.0136955	11.7925	0.00961376	11.7925	-607.173	11.7925	-22.445	
11.7938	-0.0168494	11.7938	0.00961376	11.7938	-611.774	11.7938	-21.7877	
11.795	-0.0193725	11.795	0.0102426	11.795	-615.39	11.795	-19.1582	
11.7963	-0.0212648	11.7963	0.00709835	11.7963	-617.362	11.7963	-18.1722	
11.7975	-0.0237879	11.7975	0.00898491	11.7975	-616.704	11.7975	-21.1303	
