Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.0787	0.00835606	11.0787	0.0146893	11.0787	269.097	11.0787	59.7258	
11.08	0.00961376	11.08	0.012797	11.08	265.81	11.08	60.7118	
11.0813	0.00898491	11.0813	0.0140585	11.0813	266.139	11.0813	60.3832	
11.0825	0.0133869	11.0825	0.0184739	11.0825	266.139	11.0825	53.4808	
11.0838	0.0190466	11.0838	0.0254124	11.0838	265.153	11.0838	58.4111	
11.085	0.012758	11.085	0.0197355	11.085	264.824	11.085	60.0545	
11.0862	0.0159023	11.0862	0.0197355	11.0862	268.44	11.0862	63.0126	
11.0875	0.0121292	11.0875	0.0165816	11.0875	266.796	11.0875	62.3553	
11.0888	0.0133869	11.0888	0.0184739	11.0888	269.754	11.0888	64.3274	
11.09	0.0146446	11.09	0.0184739	11.09	270.412	11.09	53.8095	
11.0913	0.01716	11.0913	0.0222586	11.0913	263.838	11.0913	63.9987	
11.0925	0.0133869	11.0925	0.0172124	11.0925	265.153	11.0925	55.7816	
11.0937	0.012758	11.0937	0.0191047	11.0937	266.468	11.0937	55.4529	
11.095	0.0140157	11.095	0.0197355	11.095	259.237	11.095	52.8234	
11.0962	0.0152735	11.0962	0.0235201	11.0962	262.195	11.0962	59.7258	
11.0975	0.0140157	11.0975	0.020997	11.0975	270.412	11.0975	56.439	
11.0988	0.0177889	11.0988	0.0279355	11.0988	266.796	11.0988	57.0963	
11.1	0.012758	11.1	0.0222586	11.1	262.523	11.1	58.0824	
11.1013	0.012758	11.1013	0.0203662	11.1013	264.167	11.1013	61.0405	
11.1025	0.0152735	11.1025	0.0235201	11.1025	264.167	11.1025	59.7258	
11.1037	0.0159023	11.1037	0.0247817	11.1037	266.796	11.1037	65.6421	
11.105	0.0133869	11.105	0.0235201	11.105	267.454	11.105	60.3832	
11.1063	0.0165312	11.1063	0.0260432	11.1063	261.866	11.1063	57.7537	
11.1075	0.0152735	11.1075	0.0235201	11.1075	258.251	11.1075	58.7397	
11.1088	0.0159023	11.1088	0.0228893	11.1088	259.565	11.1088	56.1103	
11.11	0.0152735	11.11	0.0235201	11.11	259.565	11.11	59.3971	
11.1113	0.0152735	11.1113	0.0216278	11.1113	263.838	11.1113	59.7258	
11.1125	0.0140157	11.1125	0.0184739	11.1125	262.195	11.1125	58.7397	
11.1137	0.0184177	11.1137	0.0197355	11.1137	254.964	11.1137	58.0824	
11.115	0.0165312	11.115	0.0254124	11.115	259.894	11.115	58.0824	
11.1163	0.0177889	11.1163	0.0247817	11.1163	267.125	11.1163	56.1103	
11.1175	0.01716	11.1175	0.0235201	11.1175	258.908	11.1175	56.1103	
11.1188	0.0184177	11.1188	0.0222586	11.1188	263.838	11.1188	60.3832	
11.12	0.0165312	11.12	0.0216278	11.12	261.537	11.12	64.656	
11.1212	0.0165312	11.1212	0.020997	11.1212	261.209	11.1212	63.9987	
11.1225	0.0184177	11.1225	0.0241509	11.1225	263.509	11.1225	64.9847	
11.1237	0.0140157	11.1237	0.0191047	11.1237	262.523	11.1237	59.7258	
11.125	0.012758	11.125	0.0165816	11.125	258.579	11.125	62.6839	
11.1263	0.0115003	11.1263	0.0153201	11.1263	256.936	11.1263	57.0963	
11.1275	0.012758	11.1275	0.0146893	11.1275	254.964	11.1275	54.4669	
11.1288	0.0108715	11.1288	0.0134277	11.1288	256.936	11.1288	63.0126	
11.13	0.0133869	11.13	0.0153201	11.13	256.936	11.13	54.4669	
11.1312	0.0121292	11.1312	0.0146893	11.1312	256.278	11.1312	54.1382	
11.1325	0.012758	11.1325	0.0159508	11.1325	258.251	11.1325	56.7676	
11.1338	0.01716	11.1338	0.0203662	11.1338	257.922	11.1338	58.7397	
11.135	0.0133869	11.135	0.012797	11.135	257.922	11.135	63.67	
11.1363	0.0133869	11.1363	0.0153201	11.1363	258.908	11.1363	60.0545	
11.1375	0.0121292	11.1375	0.0172124	11.1375	258.908	11.1375	62.3553	
11.1387	0.0108715	11.1387	0.0191047	11.1387	254.635	11.1387	66.6281	
11.14	0.0102426	11.14	0.0203662	11.14	259.894	11.14	65.6421	
11.1412	0.00898491	11.1412	0.0184739	11.1412	262.195	11.1412	63.67	
11.1425	0.0115003	11.1425	0.0172124	11.1425	258.251	11.1425	59.3971	
11.1438	0.0102426	11.1438	0.0165816	11.1438	258.908	11.1438	63.67	
11.145	0.0077272	11.145	0.0172124	11.145	252.663	11.145	59.7258	
11.1463	0.00835606	11.1463	0.0159508	11.1463	255.292	11.1463	60.7118	
11.1475	0.00835606	11.1475	0.0146893	11.1475	255.292	11.1475	60.7118	
11.1487	0.00961376	11.1487	0.0159508	11.1487	252.006	11.1487	59.7258	
11.15	0.0108715	11.15	0.0197355	11.15	252.334	11.15	64.9847	
11.1513	0.0121292	11.1513	0.0222586	11.1513	263.181	11.1513	56.439	
11.1525	0.0115003	11.1525	0.0203662	11.1525	253.649	11.1525	61.6979	
11.1538	0.0108715	11.1538	0.0191047	11.1538	254.306	11.1538	62.0266	
11.155	0.0108715	11.155	0.0184739	11.155	253.978	11.155	56.439	
11.1562	0.00961376	11.1562	0.0216278	11.1562	253.649	11.1562	59.3971	
11.1575	0.00835606	11.1575	0.0216278	11.1575	247.404	11.1575	65.3134	
11.1587	0.0102426	11.1587	0.0241509	11.1587	252.006	11.1587	60.3832	
11.16	0.00835606	11.16	0.0235201	11.16	250.691	11.16	54.7955	
11.1613	0.0121292	11.1613	0.0254124	11.1613	247.733	11.1613	52.4948	
11.1625	0.0146446	11.1625	0.0247817	11.1625	256.278	11.1625	58.4111	
11.1638	0.0140157	11.1638	0.0241509	11.1638	246.747	11.1638	59.0684	
11.165	0.0121292	11.165	0.0235201	11.165	247.733	11.165	53.8095	
11.1662	0.0102426	11.1662	0.0228893	11.1662	252.006	11.1662	61.6979	
11.1675	0.0115003	11.1675	0.0260432	11.1675	248.061	11.1675	55.7816	
11.1688	0.0121292	11.1688	0.0216278	11.1688	248.719	11.1688	55.7816	
11.17	0.0133869	11.17	0.0191047	11.17	249.376	11.17	62.0266	
11.1713	0.0140157	11.1713	0.0178432	11.1713	244.446	11.1713	59.7258	
11.1725	0.012758	11.1725	0.0203662	11.1725	246.747	11.1725	62.3553	
11.1738	0.012758	11.1738	0.0184739	11.1738	249.047	11.1738	55.4529	
11.175	0.0140157	11.175	0.0203662	11.175	244.117	11.175	57.0963	
11.1762	0.0140157	11.1762	0.0222586	11.1762	242.802	11.1762	50.5227	
11.1775	0.0165312	11.1775	0.0228893	11.1775	245.432	11.1775	53.8095	
11.1788	0.0140157	11.1788	0.0228893	11.1788	246.747	11.1788	59.3971	
11.18	0.012758	11.18	0.0247817	11.18	240.173	11.18	54.1382	
11.1813	0.012758	11.1813	0.0235201	11.1813	242.145	11.1813	59.0684	
11.1825	0.0165312	11.1825	0.026674	11.1825	235.571	11.1825	56.1103	
11.1837	0.0209331	11.1837	0.0291971	11.1837	237.872	11.1837	63.0126	
11.185	0.0140157	11.185	0.0216278	11.185	249.047	11.185	53.1521	
11.1862	0.0152735	11.1862	0.0222586	11.1862	243.46	11.1862	60.0545	
11.1875	0.0159023	11.1875	0.0203662	11.1875	244.117	11.1875	58.4111	
11.1888	0.0152735	11.1888	0.0191047	11.1888	239.187	11.1888	55.7816	
11.19	0.0165312	11.19	0.0191047	11.19	237.215	11.19	57.0963	
11.1913	0.0165312	11.1913	0.020997	11.1913	240.173	11.1913	53.8095	
11.1925	0.0177889	11.1925	0.0222586	11.1925	237.215	11.1925	53.4808	
11.1937	0.012758	11.1937	0.0191047	11.1937	236.229	11.1937	60.7118	
11.195	0.0146446	11.195	0.020997	11.195	236.886	11.195	54.4669	
11.1963	0.0133869	11.1963	0.0197355	11.1963	234.257	11.1963	55.7816	
11.1975	0.0152735	11.1975	0.0203662	11.1975	230.312	11.1975	54.7955	
11.1988	0.0140157	11.1988	0.0172124	11.1988	232.942	11.1988	60.0545	
11.2	0.0159023	11.2	0.0172124	11.2	233.928	11.2	56.7676	
11.2012	0.0152735	11.2012	0.0191047	11.2012	235.243	11.2012	58.4111	
11.2025	0.0177889	11.2025	0.0241509	11.2025	232.942	11.2025	60.0545	
11.2037	0.0159023	11.2037	0.0260432	11.2037	239.844	11.2037	58.7397	
11.205	0.0146446	11.205	0.0235201	11.205	234.585	11.205	59.3971	
11.2063	0.0115003	11.2063	0.0178432	11.2063	240.173	11.2063	68.2716	
11.2075	0.0102426	11.2075	0.0165816	11.2075	237.872	11.2075	60.3832	
11.2088	0.0115003	11.2088	0.0153201	11.2088	235.571	11.2088	55.7816	
11.21	0.0102426	11.21	0.0146893	11.21	230.641	11.21	62.3553	
11.2112	0.0115003	11.2112	0.0134277	11.2112	231.627	11.2112	61.0405	
11.2125	0.012758	11.2125	0.0146893	11.2125	234.257	11.2125	61.3692	
11.2138	0.0077272	11.2138	0.0121662	11.2138	235.571	11.2138	64.3274	
11.215	0.00835606	11.215	0.0140585	11.215	231.956	11.215	58.0824	
11.2163	0.0077272	11.2163	0.0159508	11.2163	237.872	11.2163	62.3553	
11.2175	0.0133869	11.2175	0.0184739	11.2175	231.298	11.2175	58.0824	
11.2187	0.0108715	11.2187	0.0146893	11.2187	240.173	11.2187	63.9987	
11.22	0.0108715	11.22	0.012797	11.22	238.858	11.22	58.7397	
11.2212	0.0108715	11.2212	0.0121662	11.2212	238.858	11.2212	60.3832	
11.2225	0.012758	11.2225	0.0146893	11.2225	233.271	11.2225	60.0545	
11.2238	0.0102426	11.2238	0.0146893	11.2238	229.326	11.2238	62.3553	
11.225	0.0115003	11.225	0.0172124	11.225	228.669	11.225	60.3832	
11.2263	0.00898491	11.2263	0.0184739	11.2263	229.655	11.2263	57.0963	
11.2275	0.00898491	11.2275	0.0159508	11.2275	232.942	11.2275	62.0266	
11.2287	0.00835606	11.2287	0.0172124	11.2287	226.697	11.2287	59.0684	
11.23	0.00898491	11.23	0.0165816	11.23	224.067	11.23	63.67	
11.2313	0.00898491	11.2313	0.0153201	11.2313	227.354	11.2313	59.3971	
11.2325	0.00835606	11.2325	0.0178432	11.2325	224.396	11.2325	56.439	
11.2338	0.00961376	11.2338	0.0178432	11.2338	225.053	11.2338	61.3692	
11.235	0.00961376	11.235	0.0172124	11.235	228.669	11.235	63.3413	
11.2363	0.0102426	11.2363	0.0165816	11.2363	228.669	11.2363	64.3274	
11.2375	0.0108715	11.2375	0.0178432	11.2375	228.012	11.2375	57.425	
11.2387	0.0102426	11.2387	0.0172124	11.2387	229.326	11.2387	62.3553	
11.24	0.0108715	11.24	0.0146893	11.24	227.354	11.24	61.3692	
11.2413	0.00898491	11.2413	0.0134277	11.2413	228.998	11.2413	59.3971	
11.2425	0.00898491	11.2425	0.0153201	11.2425	223.41	11.2425	61.6979	
11.2438	0.0077272	11.2438	0.0153201	11.2438	222.095	11.2438	63.3413	
11.245	0.00898491	11.245	0.0146893	11.245	229.655	11.245	63.9987	
11.2462	0.00961376	11.2462	0.0109046	11.2462	222.424	11.2462	56.7676	
11.2475	0.00961376	11.2475	0.0121662	11.2475	219.466	11.2475	56.7676	
11.2487	0.0077272	11.2487	0.0153201	11.2487	221.109	11.2487	58.4111	
11.25	0.00961376	11.25	0.0191047	11.25	221.438	11.25	63.3413	
11.2513	0.0115003	11.2513	0.0197355	11.2513	220.452	11.2513	59.0684	
11.2525	0.0115003	11.2525	0.0165816	11.2525	221.109	11.2525	60.0545	
11.2538	0.012758	11.2538	0.0146893	11.2538	219.137	11.2538	68.2716	
11.255	0.0108715	11.255	0.0146893	11.255	220.452	11.255	62.3553	
11.2562	0.0108715	11.2562	0.0178432	11.2562	220.452	11.2562	63.0126	
11.2575	0.0115003	11.2575	0.0172124	11.2575	217.822	11.2575	62.6839	
11.2588	0.0121292	11.2588	0.0178432	11.2588	217.494	11.2588	59.7258	
11.26	0.0102426	11.26	0.0134277	11.26	214.864	11.26	62.6839	
11.2613	0.00898491	11.2613	0.0115354	11.2613	216.836	11.2613	59.0684	
11.2625	0.00898491	11.2625	0.0109046	11.2625	213.55	11.2625	52.8234	
11.2637	0.0140157	11.2637	0.0172124	11.2637	208.291	11.2637	58.0824	
11.265	0.0152735	11.265	0.0203662	11.265	212.892	11.265	59.0684	
11.2662	0.0140157	11.2662	0.0184739	11.2662	208.619	11.2662	61.0405	
11.2675	0.01716	11.2675	0.0228893	11.2675	208.619	11.2675	56.1103	
11.2688	0.0152735	11.2688	0.0216278	11.2688	215.522	11.2688	59.0684	
11.27	0.0133869	11.27	0.0222586	11.27	212.235	11.27	60.0545	
11.2713	0.0140157	11.2713	0.0247817	11.2713	212.235	11.2713	58.4111	
11.2725	0.0159023	11.2725	0.0247817	11.2725	211.249	11.2725	59.3971	
11.2737	0.0133869	11.2737	0.0222586	11.2737	211.249	11.2737	60.0545	
11.275	0.0115003	11.275	0.0191047	11.275	210.263	11.275	66.6281	
11.2763	0.00898491	11.2763	0.0159508	11.2763	210.591	11.2763	55.4529	
11.2775	0.0115003	11.2775	0.0178432	11.2775	209.605	11.2775	55.7816	
11.2788	0.0146446	11.2788	0.0203662	11.2788	204.675	11.2788	57.7537	
11.28	0.0133869	11.28	0.0191047	11.28	206.976	11.28	58.4111	
11.2812	0.012758	11.2812	0.0184739	11.2812	205.004	11.2812	55.7816	
11.2825	0.0115003	11.2825	0.0184739	11.2825	203.032	11.2825	58.4111	
11.2837	0.0146446	11.2837	0.0178432	11.2837	206.647	11.2837	51.8374	
11.285	0.0190466	11.285	0.0216278	11.285	204.346	11.285	62.0266	
11.2863	0.0159023	11.2863	0.0184739	11.2863	209.277	11.2863	56.7676	
11.2875	0.0165312	11.2875	0.0178432	11.2875	208.619	11.2875	59.0684	
11.2888	0.0184177	11.2888	0.0203662	11.2888	204.018	11.2888	60.0545	
11.29	0.01716	11.29	0.0203662	11.29	199.745	11.29	58.4111	
11.2912	0.0190466	11.2912	0.020997	11.2912	200.074	11.2912	56.439	
11.2925	0.0190466	11.2925	0.0222586	11.2925	196.787	11.2925	57.425	
11.2938	0.0190466	11.2938	0.020997	11.2938	196.458	11.2938	54.4669	
11.295	0.0196754	11.295	0.020997	11.295	198.101	11.295	60.3832	
11.2963	0.021562	11.2963	0.0222586	11.2963	195.801	11.2963	63.0126	
11.2975	0.0209331	11.2975	0.020997	11.2975	192.185	11.2975	52.1661	
11.2988	0.0234486	11.2988	0.0260432	11.2988	194.157	11.2988	54.4669	
11.3	0.0221909	11.3	0.0228893	11.3	193.5	11.3	57.425	
11.3012	0.0184177	11.3012	0.0216278	11.3012	205.99	11.3012	60.7118	
11.3025	0.0184177	11.3025	0.0222586	11.3025	196.787	11.3025	59.0684	
11.3038	0.0196754	11.3038	0.0228893	11.3038	197.773	11.3038	60.7118	
11.305	0.0177889	11.305	0.0241509	11.305	192.185	11.305	57.7537	
11.3063	0.0184177	11.3063	0.0222586	11.3063	193.171	11.3063	60.0545	
11.3075	0.0184177	11.3075	0.0216278	11.3075	192.843	11.3075	56.7676	
11.3087	0.0190466	11.3087	0.0235201	11.3087	192.843	11.3087	57.0963	
11.31	0.0159023	11.31	0.0216278	11.31	191.199	11.31	58.0824	
11.3112	0.0159023	11.3112	0.0203662	11.3112	188.898	11.3112	54.7955	
11.3125	0.0115003	11.3125	0.0146893	11.3125	188.241	11.3125	61.3692	
11.3138	0.0108715	11.3138	0.0153201	11.3138	191.528	11.3138	58.7397	
11.315	0.0108715	11.315	0.0165816	11.315	190.213	11.315	60.7118	
11.3163	0.0108715	11.3163	0.0184739	11.3163	189.884	11.3163	59.7258	
11.3175	0.0121292	11.3175	0.0178432	11.3175	192.185	11.3175	50.5227	
11.3187	0.0165312	11.3187	0.0203662	11.3187	190.87	11.3187	61.3692	
11.32	0.00898491	11.32	0.0146893	11.32	188.57	11.32	61.0405	
11.3213	0.00961376	11.3213	0.0165816	11.3213	195.472	11.3213	62.3553	
11.3225	0.00898491	11.3225	0.0165816	11.3225	189.227	11.3225	59.7258	
11.3238	0.00898491	11.3238	0.0178432	11.3238	189.227	11.3238	66.6281	
11.325	0.00835606	11.325	0.0159508	11.325	187.912	11.325	57.7537	
11.3262	0.0077272	11.3262	0.0140585	11.3262	185.283	11.3262	63.3413	
11.3275	0.0077272	11.3275	0.0134277	11.3275	186.926	11.3275	60.7118	
11.3287	0.0077272	11.3287	0.0159508	11.3287	185.283	11.3287	60.0545	
11.33	0.00521178	11.33	0.0146893	11.33	181.667	11.33	58.4111	
11.3313	0.00646949	11.3313	0.0134277	11.3313	181.996	11.3313	60.7118	
11.3325	0.00709835	11.3325	0.0121662	11.3325	181.996	11.3325	59.0684	
11.3338	0.00709835	11.3338	0.0109046	11.3338	181.996	11.3338	56.439	
11.335	0.00709835	11.335	0.0109046	11.335	181.01	11.335	58.7397	
11.3362	0.00521178	11.3362	0.0121662	11.3362	182.325	11.3362	61.0405	
11.3375	0.00584064	11.3375	0.0134277	11.3375	183.968	11.3375	61.6979	
11.3388	0.0077272	11.3388	0.0159508	11.3388	181.339	11.3388	63.3413	
11.34	0.0077272	11.34	0.0134277	11.34	175.751	11.34	60.3832	
11.3413	0.00584064	11.3413	0.0134277	11.3413	178.709	11.3413	62.3553	
11.3425	0.00395408	11.3425	0.012797	11.3425	174.765	11.3425	56.7676	
11.3437	0.00521178	11.3437	0.0121662	11.3437	174.436	11.3437	62.3553	
11.345	0.00709835	11.345	0.0146893	11.345	177.723	11.345	61.0405	
11.3462	0.00584064	11.3462	0.0102739	11.3462	179.695	11.3462	61.3692	
11.3475	0.00584064	11.3475	0.00901233	11.3475	171.807	11.3475	57.425	
11.3488	0.00521178	11.3488	0.0121662	11.3488	169.835	11.3488	63.9987	
11.35	0.00709835	11.35	0.012797	11.35	169.177	11.35	58.7397	
11.3513	0.00646949	11.3513	0.0134277	11.3513	173.45	11.3513	62.6839	
11.3525	0.00835606	11.3525	0.0121662	11.3525	176.408	11.3525	59.0684	
11.3537	0.00898491	11.3537	0.0121662	11.3537	174.765	11.3537	63.3413	
11.355	0.00898491	11.355	0.0121662	11.355	167.534	11.355	62.6839	
11.3563	0.00709835	11.3563	0.012797	11.3563	171.807	11.3563	69.2576	
11.3575	0.0077272	11.3575	0.0140585	11.3575	169.506	11.3575	60.0545	
11.3588	0.0102426	11.3588	0.0140585	11.3588	168.191	11.3588	62.3553	
11.36	0.00835606	11.36	0.0102739	11.36	164.247	11.36	59.0684	
11.3613	0.0077272	11.3613	0.00901233	11.3613	164.247	11.3613	59.7258	
11.3625	0.00709835	11.3625	0.0096431	11.3625	163.261	11.3625	63.67	
11.3637	0.00835606	11.3637	0.0121662	11.3637	173.122	11.3637	55.7816	
11.365	0.00898491	11.365	0.012797	11.365	162.275	11.365	56.1103	
11.3663	0.00961376	11.3663	0.0121662	11.3663	159.974	11.3663	56.7676	
11.3675	0.0108715	11.3675	0.012797	11.3675	161.946	11.3675	58.7397	
11.3688	0.0121292	11.3688	0.0146893	11.3688	158.988	11.3688	60.3832	
11.37	0.0121292	11.37	0.0134277	11.37	159.646	11.37	59.0684	
11.3712	0.0121292	11.3712	0.0146893	11.3712	159.974	11.3712	62.6839	
11.3725	0.012758	11.3725	0.0191047	11.3725	162.604	11.3725	61.3692	
11.3737	0.0133869	11.3737	0.0191047	11.3737	159.317	11.3737	59.3971	
11.375	0.0121292	11.375	0.0184739	11.375	157.673	11.375	58.0824	
11.3763	0.0102426	11.3763	0.0146893	11.3763	157.673	11.3763	60.7118	
11.3775	0.00898491	11.3775	0.0140585	11.3775	157.016	11.3775	59.3971	
11.3788	0.00835606	11.3788	0.0121662	11.3788	158.331	11.3788	54.7955	
11.38	0.00898491	11.38	0.00901233	11.38	156.359	11.38	63.67	
11.3812	0.0077272	11.3812	0.00648923	11.3812	152.743	11.3812	58.0824	
11.3825	0.0077272	11.3825	0.00585846	11.3825	153.729	11.3825	62.0266	
11.3838	0.0108715	11.3838	0.00901233	11.3838	148.47	11.3838	55.7816	
11.385	0.0140157	11.385	0.012797	11.385	153.072	11.385	59.7258	
11.3863	0.012758	11.3863	0.0121662	11.3863	154.715	11.3863	59.0684	
11.3875	0.012758	11.3875	0.0140585	11.3875	150.442	11.3875	55.7816	
11.3887	0.0121292	11.3887	0.0159508	11.3887	147.813	11.3887	54.7955	
11.39	0.00961376	11.39	0.0146893	11.39	151.1	11.39	58.7397	
11.3912	0.0115003	11.3912	0.0140585	11.3912	156.03	11.3912	60.3832	
11.3925	0.0115003	11.3925	0.012797	11.3925	147.813	11.3925	59.7258	
11.3938	0.0108715	11.3938	0.0121662	11.3938	147.813	11.3938	59.7258	
11.395	0.0077272	11.395	0.00775078	11.395	143.54	11.395	56.1103	
11.3963	0.00835606	11.3963	0.0096431	11.3963	144.855	11.3963	55.4529	
11.3975	0.0108715	11.3975	0.0159508	11.3975	145.183	11.3975	59.7258	
11.3987	0.0121292	11.3987	0.0172124	11.3987	138.938	11.3987	55.4529	
11.4	0.0121292	11.4	0.0191047	11.4	144.526	11.4	54.7955	
11.4013	0.0108715	11.4013	0.0178432	11.4013	144.526	11.4013	60.7118	
11.4025	0.0102426	11.4025	0.0184739	11.4025	141.897	11.4025	59.3971	
11.4038	0.0115003	11.4038	0.0184739	11.4038	140.911	11.4038	62.3553	
11.405	0.0133869	11.405	0.0197355	11.405	137.624	11.405	56.1103	
11.4062	0.0133869	11.4062	0.0197355	11.4062	137.624	11.4062	60.3832	
11.4075	0.0133869	11.4075	0.0153201	11.4075	139.596	11.4075	62.3553	
11.4087	0.0102426	11.4087	0.0146893	11.4087	136.638	11.4087	59.7258	
11.41	0.00898491	11.41	0.0134277	11.41	138.938	11.41	60.0545	
11.4113	0.0108715	11.4113	0.0146893	11.4113	134.008	11.4113	57.7537	
11.4125	0.0102426	11.4125	0.0178432	11.4125	132.036	11.4125	55.7816	
11.4138	0.0140157	11.4138	0.0197355	11.4138	131.379	11.4138	52.8234	
11.415	0.0133869	11.415	0.0216278	11.415	130.393	11.415	56.439	
11.4162	0.0108715	11.4162	0.0184739	11.4162	134.666	11.4162	55.1242	
11.4175	0.0146446	11.4175	0.0216278	11.4175	136.966	11.4175	60.0545	
11.4188	0.0121292	11.4188	0.0191047	11.4188	133.022	11.4188	60.7118	
11.42	0.0102426	11.42	0.0165816	11.42	138.281	11.42	59.0684	
11.4213	0.0115003	11.4213	0.0165816	11.4213	137.295	11.4213	60.7118	
11.4225	0.0102426	11.4225	0.0134277	11.4225	130.393	11.4225	58.7397	
11.4238	0.00898491	11.4238	0.0134277	11.4238	130.393	11.4238	60.7118	
11.425	0.00961376	11.425	0.0172124	11.425	138.938	11.425	59.0684	
11.4262	0.00898491	11.4262	0.0178432	11.4262	130.721	11.4262	59.0684	
11.4275	0.00898491	11.4275	0.0159508	11.4275	131.379	11.4275	62.3553	
11.4288	0.00961376	11.4288	0.0102739	11.4288	133.022	11.4288	55.4529	
11.43	0.0077272	11.43	0.00648923	11.43	130.393	11.43	55.4529	
11.4313	0.00709835	11.4313	0.00648923	11.4313	124.476	11.4313	59.7258	
11.4325	0.00961376	11.4325	0.00775078	11.4325	127.435	11.4325	57.7537	
11.4337	0.0102426	11.4337	0.0102739	11.4337	125.791	11.4337	55.1242	
11.435	0.0115003	11.435	0.0102739	11.435	124.805	11.435	63.3413	
11.4362	0.0108715	11.4362	0.0102739	11.4362	125.462	11.4362	60.0545	
11.4375	0.0102426	11.4375	0.00901233	11.4375	124.148	11.4375	63.0126	
11.4388	0.0108715	11.4388	0.00712001	11.4388	127.763	11.4388	59.7258	
11.44	0.0108715	11.44	0.00712001	11.44	122.833	11.44	63.9987	
11.4413	0.0108715	11.4413	0.00838155	11.4413	124.476	11.4413	62.3553	
11.4425	0.00961376	11.4425	0.00775078	11.4425	118.231	11.4425	56.439	
11.4437	0.00835606	11.4437	0.00712001	11.4437	122.504	11.4437	57.0963	
11.445	0.0102426	11.445	0.00838155	11.445	121.518	11.445	61.0405	
11.4463	0.0077272	11.4463	0.00775078	11.4463	115.602	11.4463	59.0684	
11.4475	0.00961376	11.4475	0.00838155	11.4475	119.217	11.4475	61.6979	
11.4488	0.00898491	11.4488	0.00838155	11.4488	114.616	11.4488	59.0684	
11.45	0.00961376	11.45	0.0096431	11.45	118.56	11.45	59.3971	
11.4512	0.0108715	11.4512	0.012797	11.4512	117.574	11.4512	57.7537	
11.4525	0.00961376	11.4525	0.0109046	11.4525	116.917	11.4525	64.9847	
11.4537	0.0140157	11.4537	0.012797	11.4537	114.945	11.4537	54.1382	
11.455	0.0159023	11.455	0.0134277	11.455	113.63	11.455	60.3832	
11.4563	0.0121292	11.4563	0.0096431	11.4563	115.273	11.4563	59.3971	
11.4575	0.0102426	11.4575	0.00712001	11.4575	122.833	11.4575	58.7397	
11.4588	0.0102426	11.4588	0.0096431	11.4588	112.972	11.4588	61.3692	
11.46	0.0115003	11.46	0.0109046	11.46	108.371	11.46	59.3971	
11.4612	0.0108715	11.4612	0.0134277	11.4612	107.056	11.4612	52.4948	
11.4625	0.0133869	11.4625	0.0140585	11.4625	108.371	11.4625	60.0545	
11.4638	0.0133869	11.4638	0.0121662	11.4638	104.098	11.4638	56.1103	
11.465	0.0146446	11.465	0.0140585	11.465	106.07	11.465	58.0824	
11.4663	0.0133869	11.4663	0.012797	11.4663	108.042	11.4663	55.1242	
11.4675	0.0184177	11.4675	0.020997	11.4675	96.5383	11.4675	54.7955	
11.4687	0.0140157	11.4687	0.0178432	11.4687	105.084	11.4687	60.3832	
11.47	0.0102426	11.47	0.0178432	11.47	103.441	11.47	57.7537	
11.4712	0.0102426	11.4712	0.0178432	11.4712	103.769	11.4712	59.3971	
11.4725	0.0102426	11.4725	0.0159508	11.4725	106.727	11.4725	57.425	
11.4738	0.0102426	11.4738	0.0178432	11.4738	101.797	11.4738	61.3692	
11.475	0.0102426	11.475	0.0172124	11.475	95.5523	11.475	56.1103	
