Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.01375	-0.00107676	9.01375	0.0203662	9.01375	-15.8714	9.01375	-4.36746	
9.015	0.00143866	9.015	0.0222586	9.015	-24.0885	9.015	-3.05273	
9.01625	0.00332522	9.01625	0.0254124	9.01625	-23.1024	9.01625	-8.64034	
9.0175	0.000809804	9.0175	0.0241509	9.0175	-26.0606	9.0175	-17.8435	
9.01875	-0.000447905	9.01875	0.0241509	9.01875	-25.7319	9.01875	-19.4869	
9.02	-0.00170561	9.02	0.020997	9.02	-28.3613	9.02	-23.7598	
9.02125	-0.000447905	9.02125	0.0184739	9.02125	-30.0048	9.02125	-23.4311	
9.0225	-0.00107676	9.0225	0.0184739	9.0225	-27.0466	9.0225	-23.1024	
9.02375	0.00018095	9.02375	0.0203662	9.02375	-30.9908	9.02375	-24.0885	
9.025	0.00584064	9.025	0.0228893	9.025	-23.4311	9.025	-12.9132	
9.02625	0.0077272	9.02625	0.0254124	9.02625	-24.4171	9.02625	-8.31166	
9.0275	0.0102426	9.0275	0.0254124	9.0275	-23.1024	9.0275	-6.33956	
9.02875	0.0152735	9.02875	0.0273047	9.02875	-18.5008	9.02875	-1.40931	
9.03	0.0190466	9.03	0.0285663	9.03	-21.459	9.03	-3.71009	
9.03125	0.0196754	9.03125	0.0247817	9.03125	-20.1443	9.03125	-2.39536	
9.0325	0.0234486	9.0325	0.0228893	9.0325	-20.1443	9.0325	-5.02483	
9.03375	0.021562	9.03375	0.0197355	9.03375	-21.7877	9.03375	-15.8714	
9.035	0.0184177	9.035	0.0172124	9.035	-23.1024	9.035	-17.5148	
9.03625	0.01716	9.03625	0.0165816	9.03625	-20.8016	9.03625	-20.4729	
9.0375	0.0102426	9.0375	0.0159508	9.0375	-26.0606	9.0375	-23.1024	
9.03875	0.00646949	9.03875	0.0178432	9.03875	-21.459	9.03875	-21.1303	
9.04	0.00521178	9.04	0.0178432	9.04	-23.1024	9.04	-23.1024	
9.04125	0.00458293	9.04125	0.0191047	9.04125	-25.4032	9.04125	-15.5427	
9.0425	0.00584064	9.0425	0.0184739	9.0425	-22.7737	9.0425	-6.99693	
9.04375	0.00521178	9.04375	0.0184739	9.04375	-20.4729	9.04375	-5.35351	
9.045	0.00898491	9.045	0.0172124	9.045	-21.1303	9.045	-0.751943	
9.04625	0.0140157	9.04625	0.0191047	9.04625	-20.1443	9.04625	-1.40931	
9.0475	0.0152735	9.0475	0.0191047	9.0475	-22.7737	9.0475	-3.05273	
9.04875	0.0184177	9.04875	0.0241509	9.04875	-16.5287	9.04875	-1.73799	
9.05	0.01716	9.05	0.0197355	9.05	-25.0745	9.05	-12.2559	
9.05125	0.0152735	9.05125	0.0153201	9.05125	-13.2419	9.05125	-17.1861	
9.0525	0.0133869	9.0525	0.0121662	9.0525	-25.0745	9.0525	-18.8295	
9.05375	0.0102426	9.05375	0.0121662	9.05375	-15.5427	9.05375	-23.7598	
9.055	0.00898491	9.055	0.0159508	9.055	-23.4311	9.055	-21.7877	
9.05625	0.00709835	9.05625	0.0216278	9.05625	-25.7319	9.05625	-23.1024	
9.0575	0.00521178	9.0575	0.0235201	9.0575	-20.1443	9.0575	-19.4869	
9.05875	0.00521178	9.05875	0.0235201	9.05875	-18.8295	9.05875	-8.31166	
9.06	0.00521178	9.06	0.0197355	9.06	-21.459	9.06	-6.33956	
9.06125	0.00709835	9.06125	0.0178432	9.06125	-19.8156	9.06125	-2.72404	
9.0625	0.00898491	9.0625	0.0184739	9.0625	-18.8295	9.0625	-0.751943	
9.06375	0.00961376	9.06375	0.0197355	9.06375	-17.5148	9.06375	-2.72404	
9.065	0.0121292	9.065	0.0197355	9.065	-20.1443	9.065	-1.08063	
9.06625	0.0115003	9.06625	0.0197355	9.06625	-21.459	9.06625	-9.29771	
9.0675	0.0102426	9.0675	0.0159508	9.0675	-19.8156	9.0675	-17.1861	
9.06875	0.00835606	9.06875	0.0159508	9.06875	-16.8574	9.06875	-17.8435	
9.07	0.00646949	9.07	0.0153201	9.07	-26.0606	9.07	-22.1164	
9.07125	0.00709835	9.07125	0.0153201	9.07125	-22.7737	9.07125	-22.445	
9.0725	0.0077272	9.0725	0.0172124	9.0725	-25.7319	9.0725	-21.459	
9.07375	0.00709835	9.07375	0.0102739	9.07375	-20.4729	9.07375	-22.445	
9.075	0.00709835	9.075	0.0115354	9.075	-24.0885	9.075	-11.2698	
9.07625	0.00709835	9.07625	0.0121662	9.07625	-20.1443	9.07625	-7.65429	
9.0775	0.00709835	9.0775	0.012797	9.0775	-22.445	9.0775	-4.69614	
9.07875	0.00835606	9.07875	0.0153201	9.07875	-15.5427	9.07875	-0.42326	
9.08	0.00898491	9.08	0.0191047	9.08	-14.228	9.08	-3.05273	
9.08125	0.0077272	9.08125	0.0178432	9.08125	-18.5008	9.08125	-1.73799	
9.0825	0.0102426	9.0825	0.0178432	9.0825	-19.1582	9.0825	-5.35351	
9.08375	0.00646949	9.08375	0.0140585	9.08375	-18.1722	9.08375	-15.5427	
9.085	0.00584064	9.085	0.0121662	9.085	-25.7319	9.085	-17.8435	
9.08625	0.0077272	9.08625	0.0134277	9.08625	-21.7877	9.08625	-21.459	
9.0875	0.00898491	9.0875	0.0172124	9.0875	-21.1303	9.0875	-24.7458	
9.08875	0.0108715	9.08875	0.0178432	9.08875	-22.1164	9.08875	-23.4311	
9.09	0.012758	9.09	0.0191047	9.09	-23.4311	9.09	-24.0885	
9.09125	0.0152735	9.09125	0.0191047	9.09125	-15.5427	9.09125	-17.1861	
9.0925	0.0190466	9.0925	0.0216278	9.0925	-20.1443	9.0925	-9.29771	
9.09375	0.0196754	9.09375	0.020997	9.09375	-18.5008	9.09375	-8.31166	
9.095	0.0234486	9.095	0.020997	9.095	-21.459	9.095	-4.03878	
9.09625	0.0234486	9.09625	0.0235201	9.09625	-19.1582	9.09625	-3.38141	
9.0975	0.0253351	9.0975	0.0247817	9.0975	-25.0745	9.0975	-6.66824	
9.09875	0.025964	9.09875	0.0260432	9.09875	-15.8714	9.09875	-5.35351	
9.1	0.0265928	9.1	0.0254124	9.1	-23.1024	9.1	-14.228	
9.10125	0.0272217	9.10125	0.0241509	9.10125	-22.7737	9.10125	-18.8295	
9.1025	0.0221909	9.1025	0.0235201	9.1025	-21.459	9.1025	-21.1303	
9.10375	0.0209331	9.10375	0.0222586	9.10375	-23.1024	9.10375	-25.7319	
9.105	0.021562	9.105	0.0247817	9.105	-22.7737	9.105	-23.4311	
9.10625	0.0209331	9.10625	0.0241509	9.10625	-23.1024	9.10625	-24.4171	
9.1075	0.0203043	9.1075	0.0222586	9.1075	-23.1024	9.1075	-21.1303	
9.10875	0.0209331	9.10875	0.020997	9.10875	-19.8156	9.10875	-10.9411	
9.11	0.0184177	9.11	0.0172124	9.11	-17.8435	9.11	-8.31166	
9.11125	0.0177889	9.11125	0.0172124	9.11125	-9.62639	9.11125	-5.35351	
9.1125	0.0165312	9.1125	0.0203662	9.1125	-20.4729	9.1125	-2.39536	
9.11375	0.012758	9.11375	0.0197355	9.11375	-19.4869	9.11375	-4.69614	
9.115	0.0159023	9.115	0.0235201	9.115	-12.2559	9.115	-2.72404	
9.11625	0.0115003	9.11625	0.0191047	9.11625	-19.4869	9.11625	-10.6124	
9.1175	0.0115003	9.1175	0.0178432	9.1175	-20.8016	9.1175	-18.8295	
9.11875	0.00898491	9.11875	0.0134277	9.11875	-21.1303	9.11875	-19.8156	
9.12	0.00898491	9.12	0.0109046	9.12	-24.4171	9.12	-22.7737	
9.12125	0.0108715	9.12125	0.0121662	9.12125	-24.4171	9.12125	-23.1024	
9.1225	0.0165312	9.1225	0.0172124	9.1225	-21.7877	9.1225	-22.1164	
9.12375	0.0152735	9.12375	0.0115354	9.12375	-24.4171	9.12375	-23.4311	
9.125	0.0146446	9.125	0.0121662	9.125	-19.1582	9.125	-11.2698	
9.12625	0.0133869	9.12625	0.012797	9.12625	-16.2001	9.12625	-7.32561	
9.1275	0.0115003	9.1275	0.0140585	9.1275	-18.8295	9.1275	-4.03878	
9.12875	0.00835606	9.12875	0.0140585	9.12875	-14.8853	9.12875	-0.751943	
9.13	0.0102426	9.13	0.0191047	9.13	-20.8016	9.13	-1.73799	
9.13125	0.00709835	9.13125	0.0184739	9.13125	-19.1582	9.13125	-2.39536	
9.1325	0.0102426	9.1325	0.0184739	9.1325	-16.5287	9.1325	-5.68219	
9.13375	0.00709835	9.13375	0.0115354	9.13375	-20.8016	9.13375	-15.5427	
9.135	0.00835606	9.135	0.00901233	9.135	-20.4729	9.135	-17.8435	
9.13625	0.00835606	9.13625	0.00585846	9.13625	-20.8016	9.13625	-20.8016	
9.1375	0.00961376	9.1375	0.00459691	9.1375	-21.7877	9.1375	-23.4311	
9.13875	0.0121292	9.13875	0.00522769	9.13875	-17.8435	9.13875	-21.7877	
9.14	0.0121292	9.14	0.00522769	9.14	-22.445	9.14	-22.7737	
9.14125	0.0140157	9.14125	0.00522769	9.14125	-17.5148	9.14125	-15.8714	
9.1425	0.0159023	9.1425	0.0102739	9.1425	-23.7598	9.1425	-7.65429	
9.14375	0.0133869	9.14375	0.00901233	9.14375	-18.8295	9.14375	-6.33956	
9.145	0.0115003	9.145	0.00901233	9.145	-17.5148	9.145	-0.42326	
9.14625	0.00961376	9.14625	0.00901233	9.14625	-16.5287	9.14625	-1.08063	
9.1475	0.00835606	9.1475	0.00838155	9.1475	-20.8016	9.1475	-3.71009	
9.14875	0.012758	9.14875	0.00901233	9.14875	-14.228	9.14875	-2.06668	
9.15	0.00898491	9.15	0.00522769	9.15	-22.7737	9.15	-12.9132	
9.15125	0.00835606	9.15125	0.00585846	9.15125	-17.5148	9.15125	-17.8435	
9.1525	0.0102426	9.1525	0.0096431	9.1525	-20.1443	9.1525	-19.8156	
9.15375	0.00646949	9.15375	0.00775078	9.15375	-23.7598	9.15375	-24.0885	
9.155	0.00646949	9.155	0.00775078	9.155	-16.5287	9.155	-22.1164	
9.15625	0.00835606	9.15625	0.0102739	9.15625	-19.1582	9.15625	-23.1024	
9.1575	0.00835606	9.1575	0.0096431	9.1575	-19.1582	9.1575	-19.8156	
9.15875	0.0115003	9.15875	0.0109046	9.15875	-19.8156	9.15875	-9.29771	
9.16	0.00961376	9.16	0.0134277	9.16	-21.459	9.16	-6.01088	
9.16125	0.00961376	9.16125	0.0146893	9.16125	-16.8574	9.16125	-3.71009	
9.1625	0.0115003	9.1625	0.0172124	9.1625	-16.5287	9.1625	-0.751943	
9.16375	0.00961376	9.16375	0.0134277	9.16375	-14.228	9.16375	-3.38141	
9.165	0.0108715	9.165	0.0140585	9.165	-17.5148	9.165	-1.08063	
9.16625	0.00898491	9.16625	0.012797	9.16625	-16.2001	9.16625	-8.64034	
9.1675	0.0077272	9.1675	0.0102739	9.1675	-14.228	9.1675	-16.8574	
9.16875	0.00521178	9.16875	0.0102739	9.16875	-13.5706	9.16875	-18.5008	
9.17	0.00269637	9.17	0.0115354	9.17	-22.1164	9.17	-22.445	
9.17125	0.00332522	9.17125	0.0115354	9.17125	-22.445	9.17125	-22.7737	
9.1725	0.00395408	9.1725	0.012797	9.1725	-24.0885	9.1725	-21.7877	
9.17375	0.00269637	9.17375	0.0102739	9.17375	-22.1164	9.17375	-22.7737	
9.175	0.00395408	9.175	0.0102739	9.175	-19.1582	9.175	-11.5985	
9.17625	0.00458293	9.17625	0.0115354	9.17625	-12.9132	9.17625	-6.99693	
9.1775	0.00269637	9.1775	0.00901233	9.1775	-9.62639	9.1775	-5.02483	
9.17875	0.00332522	9.17875	0.00901233	9.17875	-14.8853	9.17875	-1.40931	
9.18	0.00458293	9.18	0.0109046	9.18	-15.8714	9.18	-3.05273	
9.18125	0.00584064	9.18125	0.0140585	9.18125	-10.6124	9.18125	-2.39536	
9.1825	0.00646949	9.1825	0.0140585	9.1825	-12.9132	9.1825	-5.68219	
9.18375	0.00206751	9.18375	0.00901233	9.18375	-16.5287	9.18375	-16.5287	
9.185	0.00206751	9.185	0.00838155	9.185	-14.228	9.185	-18.1722	
9.18625	-0.00107676	9.18625	0.00648923	9.18625	-15.8714	9.18625	-20.8016	
9.1875	-0.00233447	9.1875	0.00459691	9.1875	-23.4311	9.1875	-23.7598	
9.18875	-0.000447905	9.18875	0.00333537	9.18875	-21.1303	9.18875	-21.7877	
9.19	0.00458293	9.19	0.00712001	9.19	-19.4869	9.19	-24.7458	
9.19125	0.00584064	9.19125	0.00712001	9.19125	-17.1861	9.19125	-16.8574	
9.1925	0.0121292	9.1925	0.0153201	9.1925	-20.1443	9.1925	-9.29771	
9.19375	0.00584064	9.19375	0.0121662	9.19375	-15.8714	9.19375	-7.65429	
9.195	0.00521178	9.195	0.0146893	9.195	-8.31166	9.195	-4.03878	
9.19625	0.00835606	9.19625	0.0184739	9.19625	-14.5566	9.19625	-4.36746	
9.1975	0.00898491	9.1975	0.0172124	9.1975	-16.2001	9.1975	-6.01088	
9.19875	0.0108715	9.19875	0.0178432	9.19875	-18.8295	9.19875	-5.02483	
9.2	0.00709835	9.2	0.012797	9.2	-16.8574	9.2	-14.8853	
9.20125	0.00646949	9.20125	0.0115354	9.20125	-16.8574	9.20125	-20.1443	
9.2025	0.00521178	9.2025	0.0121662	9.2025	-19.8156	9.2025	-21.1303	
9.20375	0.00521178	9.20375	0.0121662	9.20375	-17.5148	9.20375	-26.0606	
9.205	0.00646949	9.205	0.012797	9.205	-16.2001	9.205	-23.7598	
9.20625	0.0077272	9.20625	0.0102739	9.20625	-16.8574	9.20625	-24.4171	
9.2075	0.00709835	9.2075	0.00901233	9.2075	-17.8435	9.2075	-21.1303	
9.20875	0.0102426	9.20875	0.0102739	9.20875	-11.9272	9.20875	-10.9411	
9.21	0.00898491	9.21	0.0115354	9.21	-5.68219	9.21	-8.64034	
9.21125	0.0108715	9.21125	0.0140585	9.21125	-8.64034	9.21125	-4.69614	
9.2125	0.012758	9.2125	0.0165816	9.2125	-9.95508	9.2125	-3.05273	
9.21375	0.0121292	9.21375	0.0172124	9.21375	-8.64034	9.21375	-5.02483	
9.215	0.0184177	9.215	0.0235201	9.215	-7.32561	9.215	-4.36746	
9.21625	0.012758	9.21625	0.0146893	9.21625	-10.2838	9.21625	-10.6124	
9.2175	0.0121292	9.2175	0.0134277	9.2175	-11.9272	9.2175	-19.1582	
9.21875	0.0133869	9.21875	0.0134277	9.21875	-11.9272	9.21875	-20.1443	
9.22	0.00961376	9.22	0.0109046	9.22	-10.2838	9.22	-23.7598	
9.22125	0.0108715	9.22125	0.0109046	9.22125	-10.2838	9.22125	-24.4171	
9.2225	0.0102426	9.2225	0.012797	9.2225	-13.5706	9.2225	-24.0885	
9.22375	0.00709835	9.22375	0.0102739	9.22375	-9.62639	9.22375	-23.7598	
9.225	0.00961376	9.225	0.0159508	9.225	-6.33956	9.225	-12.2559	
9.22625	0.00898491	9.22625	0.0146893	9.22625	-8.31166	9.22625	-7.65429	
9.2275	0.00961376	9.2275	0.012797	9.2275	-5.02483	9.2275	-5.02483	
9.22875	0.00961376	9.22875	0.0109046	9.22875	-0.0945769	9.22875	-0.751943	
9.23	0.00961376	9.23	0.0102739	9.23	-0.0945769	9.23	-2.39536	
9.23125	0.012758	9.23125	0.0153201	9.23125	-1.73799	9.23125	-2.39536	
9.2325	0.0077272	9.2325	0.0102739	9.2325	-2.39536	9.2325	-6.33956	
9.23375	0.00521178	9.23375	0.00901233	9.23375	-6.01088	9.23375	-15.8714	
9.235	0.00269637	9.235	0.00585846	9.235	-6.01088	9.235	-18.1722	
9.23625	0.00206751	9.23625	0.00648923	9.23625	-3.05273	9.23625	-20.8016	
9.2375	0.00143866	9.2375	0.00775078	9.2375	-5.35351	9.2375	-23.4311	
9.23875	0.00269637	9.23875	0.0096431	9.23875	-3.71009	9.23875	-21.459	
9.24	0.000809804	9.24	0.0096431	9.24	-5.68219	9.24	-23.4311	
9.24125	0.00269637	9.24125	0.00838155	9.24125	-2.06668	9.24125	-16.2001	
9.2425	0.00206751	9.2425	0.0109046	9.2425	-1.08063	9.2425	-7.98298	
9.24375	0.00206751	9.24375	0.00901233	9.24375	0.891473	9.24375	-6.01088	
9.245	0.00332522	9.245	0.0102739	9.245	0.891473	9.245	-0.42326	
9.24625	0.00332522	9.24625	0.0121662	9.24625	4.83567	9.24625	-1.40931	
9.2475	0.00521178	9.2475	0.0146893	9.2475	2.20621	9.2475	-3.38141	
9.24875	0.00961376	9.24875	0.0172124	9.24875	3.19226	9.24875	-2.72404	
9.25	0.00584064	9.25	0.0102739	9.25	1.87752	9.25	-13.2419	
9.25125	0.00332522	9.25125	0.00838155	9.25125	-0.0945769	9.25125	-17.5148	
9.2525	0.00269637	9.2525	0.00712001	9.2525	1.22016	9.2525	-19.8156	
9.25375	0.00269637	9.25375	0.00901233	9.25375	-0.751943	9.25375	-24.0885	
9.255	0.00332522	9.255	0.0109046	9.255	3.19226	9.255	-22.1164	
9.25625	0.00395408	9.25625	0.0096431	9.25625	2.86357	9.25625	-22.1164	
9.2575	0.00458293	9.2575	0.00901233	9.2575	2.20621	9.2575	-19.1582	
9.25875	0.00898491	9.25875	0.0109046	9.25875	3.52094	9.25875	-9.29771	
9.26	0.00646949	9.26	0.0102739	9.26	8.12251	9.26	-6.99693	
9.26125	0.0077272	9.26125	0.0115354	9.26125	7.13646	9.26125	-3.71009	
9.2625	0.00961376	9.2625	0.012797	9.2625	8.45119	9.2625	-1.08063	
9.26375	0.00835606	9.26375	0.0121662	9.26375	11.4093	9.26375	-3.38141	
9.265	0.00961376	9.265	0.0140585	9.265	14.0388	9.265	-1.08063	
9.26625	0.00961376	9.26625	0.0134277	9.26625	12.0667	9.26625	-8.96903	
9.2675	0.00584064	9.2675	0.0102739	9.2675	9.76592	9.2675	-17.5148	
9.26875	0.00709835	9.26875	0.0121662	9.26875	6.80777	9.26875	-19.1582	
9.27	0.00332522	9.27	0.0109046	9.27	9.43724	9.27	-23.1024	
9.27125	0.00458293	9.27125	0.0102739	9.27125	8.12251	9.27125	-22.7737	
9.2725	0.00269637	9.2725	0.00838155	9.2725	6.47909	9.2725	-21.7877	
9.27375	0.00206751	9.27375	0.00585846	9.27375	12.7241	9.27375	-23.1024	
9.275	0.00269637	9.275	0.00648923	9.275	13.7101	9.275	-11.5985	
9.27625	0.00143866	9.27625	0.00712001	9.27625	16.3396	9.27625	-6.66824	
9.2775	0.00206751	9.2775	0.00901233	9.2775	19.6264	9.2775	-4.69614	
9.27875	0.00332522	9.27875	0.0140585	9.27875	16.3396	9.27875	-1.08063	
9.28	0.00206751	9.28	0.0146893	9.28	16.997	9.28	-3.05273	
9.28125	0.00269637	9.28125	0.0140585	9.28125	22.9133	9.28125	-2.72404	
9.2825	0.00018095	9.2825	0.0109046	9.2825	16.3396	9.2825	-6.01088	
9.28375	-0.00422103	9.28375	0.0115354	9.28375	16.6683	9.28375	-16.2001	
9.285	-0.00547874	9.285	0.012797	9.285	19.2977	9.285	-17.8435	
9.28625	-0.00799416	9.28625	0.0134277	9.28625	15.6822	9.28625	-21.7877	
9.2875	-0.00925187	9.2875	0.0121662	9.2875	15.0249	9.2875	-24.0885	
9.28875	-0.00547874	9.28875	0.0134277	9.28875	17.3256	9.28875	-21.7877	
9.29	-0.00799416	9.29	0.00901233	9.29	15.6822	9.29	-23.1024	
9.29125	-0.00988072	9.29125	0.0102739	9.29125	22.9133	9.29125	-15.214	
9.2925	-0.00988072	9.2925	0.0121662	9.2925	25.214	9.2925	-6.66824	
9.29375	-0.00925187	9.29375	0.012797	9.29375	25.8714	9.29375	-6.01088	
9.295	-0.00673645	9.295	0.0159508	9.295	26.2001	9.295	-2.06668	
9.29625	-0.0073653	9.29625	0.0172124	9.29625	31.459	9.29625	-2.39536	
9.2975	-0.0073653	9.2975	0.0159508	9.2975	32.1164	9.2975	-3.71009	
9.29875	-0.00610759	9.29875	0.0178432	9.29875	33.1024	9.29875	-3.71009	
9.3	-0.00925187	9.3	0.0140585	9.3	25.8714	9.3	-13.8993	
9.30125	-0.0117673	9.30125	0.0096431	9.30125	30.473	9.30125	-17.5148	
9.3025	-0.00862301	9.3025	0.0159508	9.3025	32.4451	9.3025	-21.459	
9.30375	-0.0073653	9.30375	0.0146893	9.30375	29.8156	9.30375	-25.4032	
9.305	-0.0073653	9.305	0.0159508	9.305	35.0745	9.305	-24.0885	
9.30625	-0.00925187	9.30625	0.0134277	9.30625	31.7877	9.30625	-24.4171	
9.3075	-0.00799416	9.3075	0.012797	9.3075	33.1024	9.3075	-20.8016	
9.30875	-0.00422103	9.30875	0.0159508	9.30875	36.0606	9.30875	-9.95508	
9.31	-0.00673645	9.31	0.0140585	9.31	38.0327	9.31	-8.31166	
9.31125	-0.00484989	9.31125	0.0140585	9.31125	41.9769	9.31125	-4.69614	
9.3125	-0.00296332	9.3125	0.0159508	9.3125	40.9908	9.3125	-2.72404	
9.31375	-0.00359218	9.31375	0.0184739	9.31375	43.2916	9.31375	-5.02483	
9.315	0.00269637	9.315	0.0216278	9.315	46.5785	9.315	-4.03878	
9.31625	-0.00296332	9.31625	0.0159508	9.31625	49.5366	9.31625	-11.2698	
9.3175	-0.00610759	9.3175	0.0134277	9.3175	46.9071	9.3175	-18.5008	
9.31875	-0.00547874	9.31875	0.012797	9.31875	42.3056	9.31875	-20.8016	
9.32	-0.00799416	9.32	0.0134277	9.32	48.5506	9.32	-24.7458	
9.32125	-0.00610759	9.32125	0.0115354	9.32125	48.5506	9.32125	-24.7458	
9.3225	-0.00799416	9.3225	0.0121662	9.3225	45.2637	9.3225	-22.445	
9.32375	-0.00547874	9.32375	0.0115354	9.32375	49.8653	9.32375	-24.4171	
9.325	-0.00673645	9.325	0.0109046	9.325	54.7955	9.325	-12.5845	
9.32625	-0.00547874	9.32625	0.012797	9.32625	53.8095	9.32625	-8.31166	
9.3275	-0.00673645	9.3275	0.012797	9.3275	57.7537	9.3275	-6.33956	
9.32875	-0.00610759	9.32875	0.0140585	9.32875	59.3971	9.32875	-3.05273	
9.33	-0.00233447	9.33	0.0184739	9.33	65.6421	9.33	-4.03878	
9.33125	-0.00170561	9.33125	0.0197355	9.33125	70.901	9.33125	-3.38141	
9.3325	-0.0105096	9.3325	0.0102739	9.3325	72.8731	9.3325	-6.01088	
9.33375	-0.0142827	9.33375	0.00775078	9.33375	65.9708	9.33375	-15.8714	
9.335	-0.0136538	9.335	0.0096431	9.335	70.2437	9.335	-17.8435	
9.33625	-0.017427	9.33625	0.00838155	9.33625	69.5863	9.33625	-21.1303	
9.3375	-0.0180558	9.3375	0.00838155	9.3375	71.5584	9.3375	-23.7598	
9.33875	-0.0193135	9.33875	0.00585846	9.33875	76.4886	9.33875	-21.7877	
9.34	-0.0205712	9.34	0.00648923	9.34	73.8592	9.34	-22.1164	
9.34125	-0.0199424	9.34125	0.00775078	9.34125	79.1181	9.34125	-13.5706	
9.3425	-0.017427	9.3425	0.00901233	9.3425	78.1321	9.3425	-6.66824	
9.34375	-0.0167981	9.34375	0.0102739	9.34375	87.6639	9.34375	-5.02483	
9.345	-0.0136538	9.345	0.012797	9.345	90.622	9.345	-1.08063	
9.34625	-0.0136538	9.34625	0.0102739	9.34625	88.9786	9.34625	-1.08063	
9.3475	-0.0149116	9.3475	0.0102739	9.3475	95.2236	9.3475	-2.06668	
9.34875	-0.0123961	9.34875	0.0115354	9.34875	95.2236	9.34875	-3.05273	
9.35	-0.0155404	9.35	0.0102739	9.35	96.5383	9.35	-12.5845	
9.35125	-0.0155404	9.35125	0.00648923	9.35125	94.5662	9.35125	-15.8714	
9.3525	-0.0161693	9.3525	0.00459691	9.3525	105.084	9.3525	-18.5008	
9.35375	-0.0167981	9.35375	0.00396614	9.35375	98.8391	9.35375	-23.4311	
9.355	-0.0136538	9.355	0.00712001	9.355	97.8531	9.355	-21.459	
9.35625	-0.0161693	9.35625	0.00396614	9.35625	104.755	9.35625	-21.7877	
9.3575	-0.0161693	9.3575	0.00333537	9.3575	107.056	9.3575	-17.5148	
9.35875	-0.0142827	9.35875	0.00585846	9.35875	110.343	9.35875	-8.31166	
9.36	-0.0117673	9.36	0.00712001	9.36	111.658	9.36	-5.68219	
9.36125	-0.00925187	9.36125	0.00901233	9.36125	121.847	9.36125	-2.06668	
9.3625	-0.00925187	9.3625	0.0109046	9.3625	122.176	9.3625	-0.0945769	
9.36375	-0.0073653	9.36375	0.012797	9.36375	120.861	9.36375	-1.73799	
9.365	-0.00484989	9.365	0.012797	9.365	123.819	9.365	0.234106	
9.36625	-0.00862301	9.36625	0.0102739	9.36625	128.749	9.36625	-8.64034	
9.3675	-0.00799416	9.3675	0.0102739	9.3675	130.721	9.3675	-16.2001	
9.36875	-0.0073653	9.36875	0.00901233	9.36875	128.092	9.36875	-17.8435	
9.37	-0.00925187	9.37	0.00838155	9.37	129.078	9.37	-21.459	
9.37125	-0.00547874	9.37125	0.00775078	9.37125	134.008	9.37125	-21.1303	
9.3725	-0.00422103	9.3725	0.00712001	9.3725	137.952	9.3725	-20.1443	
9.37375	-0.00422103	9.37375	0.00396614	9.37375	137.624	9.37375	-21.1303	
9.375	0.00143866	9.375	0.00585846	9.375	140.582	9.375	-9.95508	
9.37625	0.000809804	9.37625	0.00712001	9.37625	145.183	9.37625	-5.68219	
9.3775	0.00395408	9.3775	0.00712001	9.3775	154.387	9.3775	-3.71009	
9.37875	0.00646949	9.37875	0.00901233	9.37875	155.044	9.37875	0.234106	
9.38	0.00961376	9.38	0.00901233	9.38	160.303	9.38	-2.06668	
9.38125	0.0115003	9.38125	0.0109046	9.38125	157.016	9.38125	-1.73799	
9.3825	0.0115003	9.3825	0.0102739	9.3825	163.918	9.3825	-4.03878	
9.38375	0.0102426	9.38375	0.00712001	9.38375	165.233	9.38375	-14.5566	
9.385	0.012758	9.385	0.0109046	9.385	173.779	9.385	-17.1861	
9.38625	0.0140157	9.38625	0.00838155	9.38625	168.191	9.38625	-19.4869	
9.3875	0.0152735	9.3875	0.00775078	9.3875	164.904	9.3875	-22.445	
9.38875	0.0196754	9.38875	0.0102739	9.38875	176.408	9.38875	-22.1164	
9.39	0.0203043	9.39	0.0102739	9.39	170.821	9.39	-23.1024	
9.39125	0.0228197	9.39125	0.0096431	9.39125	176.408	9.39125	-14.5566	
9.3925	0.0240774	9.3925	0.0109046	9.3925	184.297	9.3925	-7.65429	
9.39375	0.0253351	9.39375	0.0140585	9.39375	184.954	9.39375	-5.68219	
9.395	0.0316237	9.395	0.0172124	9.395	187.584	9.395	-2.39536	
9.39625	0.0297371	9.39625	0.0178432	9.39625	190.87	9.39625	-2.39536	
9.3975	0.0297371	9.3975	0.0140585	9.3975	192.843	9.3975	-3.05273	
9.39875	0.0297371	9.39875	0.0153201	9.39875	200.402	9.39875	-3.05273	
9.4	0.0284794	9.4	0.012797	9.4	194.815	9.4	-12.5845	
9.40125	0.0272217	9.40125	0.0109046	9.40125	203.36	9.40125	-16.5287	
9.4025	0.025964	9.4025	0.012797	9.4025	200.402	9.4025	-18.8295	
9.40375	0.025964	9.40375	0.012797	9.40375	202.703	9.40375	-23.4311	
9.405	0.0278505	9.405	0.0153201	9.405	212.235	9.405	-22.1164	
9.40625	0.0278505	9.40625	0.0134277	9.40625	209.605	9.40625	-21.1303	
9.4075	0.0284794	9.4075	0.0140585	9.4075	215.85	9.4075	-17.5148	
9.40875	0.0297371	9.40875	0.0140585	9.40875	226.697	9.40875	-8.64034	
9.41	0.0328814	9.41	0.0165816	9.41	222.095	9.41	-6.01088	
9.41125	0.0341391	9.41125	0.0197355	9.41125	227.354	9.41125	-2.39536	
