Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.0063	0.0278505	25.0063	0.012797	25.0063	137.952	25.0063	61.6979	
25.0075	0.0278505	25.0075	0.0191047	25.0075	138.281	25.0075	59.7258	
25.0087	0.0221909	25.0087	0.0197355	25.0087	137.952	25.0087	60.3832	
25.01	0.0203043	25.01	0.0184739	25.01	147.813	25.01	61.3692	
25.0113	0.0146446	25.0113	0.0146893	25.0113	150.114	25.0113	62.0266	
25.0125	0.0133869	25.0125	0.0140585	25.0125	151.1	25.0125	60.0545	
25.0138	0.0121292	25.0138	0.0153201	25.0138	152.414	25.0138	65.3134	
25.015	0.0140157	25.015	0.0197355	25.015	151.757	25.015	61.3692	
25.0162	0.0102426	25.0162	0.0172124	25.0162	154.387	25.0162	63.9987	
25.0175	0.0108715	25.0175	0.0178432	25.0175	159.646	25.0175	65.3134	
25.0188	0.00835606	25.0188	0.0146893	25.0188	156.687	25.0188	68.2716	
25.02	0.00835606	25.02	0.012797	25.02	161.289	25.02	59.7258	
25.0213	0.00709835	25.0213	0.0109046	25.0213	158.002	25.0213	62.3553	
25.0225	0.00835606	25.0225	0.0096431	25.0225	166.548	25.0225	61.6979	
25.0237	0.0077272	25.0237	0.00838155	25.0237	160.303	25.0237	64.9847	
25.025	0.00709835	25.025	0.00901233	25.025	160.632	25.025	69.915	
25.0263	0.00835606	25.0263	0.0102739	25.0263	165.89	25.0263	66.9568	
25.0275	0.0102426	25.0275	0.0102739	25.0275	166.548	25.0275	63.3413	
25.0288	0.0108715	25.0288	0.0096431	25.0288	162.604	25.0288	63.3413	
25.03	0.0133869	25.03	0.0109046	25.03	174.765	25.03	68.6002	
25.0312	0.0159023	25.0312	0.0115354	25.0312	171.807	25.0312	67.2855	
25.0325	0.0184177	25.0325	0.012797	25.0325	175.422	25.0325	64.3274	
25.0338	0.0221909	25.0338	0.0172124	25.0338	177.723	25.0338	66.6281	
25.035	0.0284794	25.035	0.0197355	25.035	180.681	25.035	66.6281	
25.0362	0.0316237	25.0362	0.0178432	25.0362	179.367	25.0362	65.9708	
25.0375	0.0341391	25.0375	0.0146893	25.0375	180.024	25.0375	63.0126	
25.0388	0.0347679	25.0388	0.0115354	25.0388	181.01	25.0388	65.3134	
25.04	0.0391699	25.04	0.0109046	25.04	187.584	25.04	67.6142	
25.0413	0.042943	25.0413	0.0121662	25.0413	181.667	25.0413	60.7118	
25.0425	0.0454585	25.0425	0.0115354	25.0425	181.01	25.0425	63.67	
25.0437	0.0467162	25.0437	0.0096431	25.0437	190.542	25.0437	61.3692	
25.045	0.0479739	25.045	0.0109046	25.045	186.598	25.045	62.3553	
25.0463	0.0511182	25.0463	0.0134277	25.0463	188.57	25.0463	69.5863	
25.0475	0.0555201	25.0475	0.0172124	25.0475	188.57	25.0475	65.6421	
25.0488	0.0567778	25.0488	0.012797	25.0488	192.185	25.0488	66.9568	
25.05	0.0580355	25.05	0.0109046	25.05	192.843	25.05	68.6002	
25.0512	0.0586644	25.0512	0.0096431	25.0512	194.486	25.0512	63.67	
25.0525	0.0599221	25.0525	0.00838155	25.0525	197.773	25.0525	65.9708	
25.0538	0.060551	25.0538	0.0102739	25.0538	195.143	25.0538	67.9429	
25.055	0.0599221	25.055	0.0109046	25.055	192.514	25.055	66.6281	
25.0563	0.0586644	25.0563	0.0109046	25.0563	195.143	25.0563	63.0126	
25.0575	0.0586644	25.0575	0.0121662	25.0575	199.745	25.0575	67.9429	
25.0587	0.0567778	25.0587	0.0109046	25.0587	195.801	25.0587	63.0126	
25.06	0.0536336	25.06	0.0121662	25.06	194.157	25.06	62.0266	
25.0613	0.0536336	25.0613	0.0134277	25.0613	192.843	25.0613	60.3832	
25.0625	0.0536336	25.0625	0.0178432	25.0625	199.088	25.0625	61.3692	
25.0637	0.0498604	25.0637	0.0191047	25.0637	201.06	25.0637	62.3553	
25.065	0.0492316	25.065	0.0222586	25.065	197.773	25.065	61.0405	
25.0663	0.0435719	25.0663	0.0191047	25.0663	200.074	25.0663	62.0266	
25.0675	0.042943	25.0675	0.0216278	25.0675	205.004	25.0675	64.3274	
25.0688	0.0341391	25.0688	0.0140585	25.0688	205.004	25.0688	64.9847	
25.07	0.0316237	25.07	0.0109046	25.07	208.619	25.07	64.3274	
25.0712	0.0247063	25.0712	0.0115354	25.0712	200.731	25.0712	62.3553	
25.0725	0.0221909	25.0725	0.0140585	25.0725	204.018	25.0725	64.3274	
25.0738	0.0184177	25.0738	0.0146893	25.0738	202.374	25.0738	61.3692	
25.075	0.01716	25.075	0.0146893	25.075	201.388	25.075	64.9847	
25.0763	0.012758	25.0763	0.0134277	25.0763	203.032	25.0763	61.0405	
25.0775	0.0121292	25.0775	0.0178432	25.0775	211.577	25.0775	56.1103	
25.0787	0.00709835	25.0787	0.0146893	25.0787	203.36	25.0787	57.0963	
25.08	0.00835606	25.08	0.0159508	25.08	207.633	25.08	61.0405	
25.0813	0.00709835	25.0813	0.0146893	25.0813	205.332	25.0813	63.0126	
25.0825	0.00709835	25.0825	0.0134277	25.0825	210.92	25.0825	66.9568	
25.0838	0.00584064	25.0838	0.0140585	25.0838	211.249	25.0838	67.6142	
25.085	0.00584064	25.085	0.0146893	25.085	208.619	25.085	65.9708	
25.0862	0.00646949	25.0862	0.0178432	25.0862	207.305	25.0862	57.425	
25.0875	0.00521178	25.0875	0.0191047	25.0875	210.92	25.0875	63.67	
25.0888	0.00521178	25.0888	0.0172124	25.0888	210.591	25.0888	58.4111	
25.09	0.00458293	25.09	0.0178432	25.09	208.948	25.09	63.0126	
25.0913	0.00458293	25.0913	0.0191047	25.0913	211.577	25.0913	58.4111	
25.0925	0.0077272	25.0925	0.0203662	25.0925	209.605	25.0925	61.0405	
25.0937	0.00709835	25.0937	0.0216278	25.0937	212.564	25.0937	58.0824	
25.095	0.00835606	25.095	0.0216278	25.095	211.249	25.095	62.0266	
25.0963	0.00835606	25.0963	0.0222586	25.0963	211.906	25.0963	61.0405	
25.0975	0.0115003	25.0975	0.0260432	25.0975	215.522	25.0975	58.0824	
25.0987	0.0133869	25.0987	0.0254124	25.0987	212.892	25.0987	65.6421	
25.1	0.0146446	25.1	0.020997	25.1	214.864	25.1	63.3413	
25.1013	0.0108715	25.1013	0.0165816	25.1013	223.081	25.1013	63.67	
25.1025	0.0121292	25.1025	0.0191047	25.1025	217.822	25.1025	64.9847	
25.1038	0.0115003	25.1038	0.0178432	25.1038	218.809	25.1038	63.3413	
25.105	0.0115003	25.105	0.0178432	25.105	219.137	25.105	62.3553	
25.1062	0.0102426	25.1062	0.0178432	25.1062	216.836	25.1062	68.9289	
25.1075	0.0115003	25.1075	0.0178432	25.1075	227.354	25.1075	65.6421	
25.1088	0.00898491	25.1088	0.0165816	25.1088	220.452	25.1088	68.6002	
25.11	0.00898491	25.11	0.0178432	25.11	216.508	25.11	63.67	
25.1113	0.0115003	25.1113	0.0191047	25.1113	218.48	25.1113	63.3413	
25.1125	0.0115003	25.1125	0.0203662	25.1125	222.095	25.1125	63.67	
25.1137	0.0115003	25.1137	0.0178432	25.1137	222.424	25.1137	67.6142	
25.115	0.0133869	25.115	0.0178432	25.115	222.753	25.115	72.5444	
25.1163	0.012758	25.1163	0.0191047	25.1163	222.753	25.1163	67.6142	
25.1175	0.0146446	25.1175	0.0184739	25.1175	224.725	25.1175	62.6839	
25.1188	0.0140157	25.1188	0.0178432	25.1188	225.711	25.1188	61.0405	
25.12	0.0146446	25.12	0.0159508	25.12	225.053	25.12	63.3413	
25.1212	0.0133869	25.1212	0.0153201	25.1212	225.711	25.1212	63.9987	
25.1225	0.0133869	25.1225	0.0153201	25.1225	224.396	25.1225	65.3134	
25.1238	0.0121292	25.1238	0.0159508	25.1238	219.137	25.1238	62.0266	
25.125	0.0140157	25.125	0.0178432	25.125	223.41	25.125	62.6839	
25.1262	0.0152735	25.1262	0.0184739	25.1262	222.424	25.1262	68.9289	
25.1275	0.0146446	25.1275	0.0184739	25.1275	228.34	25.1275	69.5863	
25.1288	0.0146446	25.1288	0.0191047	25.1288	228.998	25.1288	64.3274	
25.13	0.0159023	25.13	0.0184739	25.13	228.669	25.13	60.3832	
25.1313	0.0190466	25.1313	0.020997	25.1313	227.683	25.1313	65.3134	
25.1325	0.0209331	25.1325	0.0216278	25.1325	227.354	25.1325	65.6421	
25.1337	0.0184177	25.1337	0.0178432	25.1337	229.326	25.1337	66.9568	
25.135	0.0165312	25.135	0.0184739	25.135	232.613	25.135	65.3134	
25.1363	0.0159023	25.1363	0.0191047	25.1363	234.585	25.1363	69.5863	
25.1375	0.0152735	25.1375	0.0222586	25.1375	229.984	25.1375	63.3413	
25.1388	0.0102426	25.1388	0.0203662	25.1388	230.97	25.1388	59.0684	
25.14	0.00898491	25.14	0.0203662	25.14	231.298	25.14	62.0266	
25.1412	0.00646949	25.1412	0.0184739	25.1412	229.984	25.1412	60.0545	
25.1425	0.00143866	25.1425	0.0172124	25.1425	233.599	25.1425	63.9987	
25.1438	-0.00107676	25.1438	0.0197355	25.1438	227.683	25.1438	62.6839	
25.145	-0.00170561	25.145	0.0197355	25.145	233.271	25.145	63.67	
25.1463	-0.00422103	25.1463	0.0159508	25.1463	230.641	25.1463	66.2995	
25.1475	-0.00610759	25.1475	0.0146893	25.1475	243.46	25.1475	65.6421	
25.1487	-0.00799416	25.1487	0.0134277	25.1487	236.557	25.1487	69.2576	
25.15	-0.0111384	25.15	0.0140585	25.15	238.201	25.15	67.9429	
25.1513	-0.00925187	25.1513	0.0146893	25.1513	235.9	25.1513	63.9987	
25.1525	-0.013025	25.1525	0.0146893	25.1525	236.886	25.1525	64.9847	
25.1538	-0.0155404	25.1538	0.0146893	25.1538	239.187	25.1538	67.2855	
25.155	-0.0149116	25.155	0.0146893	25.155	238.53	25.155	63.9987	
25.1562	-0.017427	25.1562	0.0134277	25.1562	239.516	25.1562	62.0266	
25.1575	-0.017427	25.1575	0.0153201	25.1575	236.557	25.1575	61.6979	
25.1588	-0.0167981	25.1588	0.0140585	25.1588	236.229	25.1588	64.656	
25.16	-0.0167981	25.16	0.0140585	25.16	241.488	25.16	61.6979	
25.1612	-0.0161693	25.1612	0.0159508	25.1612	242.474	25.1612	60.3832	
25.1625	-0.0161693	25.1625	0.0165816	25.1625	241.159	25.1625	63.67	
25.1638	-0.00862301	25.1638	0.020997	25.1638	236.886	25.1638	64.656	
25.165	-0.00673645	25.165	0.020997	25.165	239.516	25.165	62.6839	
25.1663	-0.0073653	25.1663	0.0178432	25.1663	245.432	25.1663	62.0266	
25.1675	-0.00422103	25.1675	0.0197355	25.1675	246.089	25.1675	67.2855	
25.1687	-0.00170561	25.1687	0.0216278	25.1687	247.075	25.1687	63.67	
25.17	0.000809804	25.17	0.0216278	25.17	243.788	25.17	63.67	
25.1713	0.00395408	25.1713	0.020997	25.1713	240.173	25.1713	63.9987	
25.1725	0.00458293	25.1725	0.0172124	25.1725	252.992	25.1725	61.6979	
25.1738	0.00521178	25.1738	0.0165816	25.1738	246.089	25.1738	64.9847	
25.175	0.00521178	25.175	0.0172124	25.175	244.774	25.175	62.0266	
25.1762	0.0077272	25.1762	0.0172124	25.1762	245.761	25.1762	62.0266	
25.1775	0.0140157	25.1775	0.020997	25.1775	245.103	25.1775	61.6979	
25.1788	0.0140157	25.1788	0.0184739	25.1788	245.761	25.1788	58.7397	
25.18	0.0140157	25.18	0.0165816	25.18	253.978	25.18	62.3553	
25.1813	0.0196754	25.1813	0.0228893	25.1813	254.306	25.1813	64.656	
25.1825	0.0228197	25.1825	0.0247817	25.1825	243.788	25.1825	59.7258	
25.1837	0.021562	25.1837	0.0216278	25.1837	256.278	25.1837	60.7118	
25.185	0.0240774	25.185	0.0216278	25.185	251.019	25.185	62.0266	
25.1863	0.0247063	25.1863	0.0216278	25.1863	256.607	25.1863	63.67	
25.1875	0.0234486	25.1875	0.0216278	25.1875	257.922	25.1875	61.6979	
25.1887	0.0228197	25.1887	0.020997	25.1887	255.95	25.1887	58.0824	
25.19	0.0253351	25.19	0.020997	25.19	257.264	25.19	60.7118	
25.1913	0.0278505	25.1913	0.0222586	25.1913	254.306	25.1913	60.0545	
25.1925	0.0278505	25.1925	0.0228893	25.1925	254.964	25.1925	70.2437	
25.1938	0.0247063	25.1938	0.020997	25.1938	260.223	25.1938	59.0684	
25.195	0.0284794	25.195	0.020997	25.195	256.936	25.195	61.0405	
25.1962	0.0316237	25.1962	0.0203662	25.1962	266.139	25.1962	66.2995	
25.1975	0.0322525	25.1975	0.0216278	25.1975	259.565	25.1975	61.6979	
25.1988	0.0366545	25.1988	0.0279355	25.1988	262.523	25.1988	67.6142	
25.2	0.0297371	25.2	0.0241509	25.2	263.181	25.2	65.9708	
25.2013	0.0335102	25.2013	0.0260432	25.2013	264.167	25.2013	65.3134	
25.2025	0.0284794	25.2025	0.020997	25.2025	266.468	25.2025	63.0126	
25.2037	0.0309948	25.2037	0.0197355	25.2037	264.824	25.2037	62.6839	
25.205	0.0297371	25.205	0.0172124	25.205	266.139	25.205	58.7397	
25.2063	0.0309948	25.2063	0.0159508	25.2063	274.027	25.2063	60.0545	
25.2075	0.0316237	25.2075	0.0159508	25.2075	262.523	25.2075	63.67	
25.2088	0.0322525	25.2088	0.0172124	25.2088	266.139	25.2088	66.2995	
25.21	0.0316237	25.21	0.0140585	25.21	275.013	25.21	67.9429	
25.2112	0.0366545	25.2112	0.0178432	25.2112	268.111	25.2112	62.3553	
25.2125	0.0335102	25.2125	0.0153201	25.2125	273.37	25.2125	63.3413	
25.2138	0.0360256	25.2138	0.0165816	25.2138	270.412	25.2138	67.6142	
25.215	0.0353968	25.215	0.0184739	25.215	268.111	25.215	63.3413	
25.2163	0.0372834	25.2163	0.0203662	25.2163	269.754	25.2163	67.2855	
25.2175	0.0360256	25.2175	0.0165816	25.2175	275.013	25.2175	68.2716	
25.2187	0.0347679	25.2187	0.0134277	25.2187	276.328	25.2187	67.6142	
25.22	0.0328814	25.22	0.0140585	25.22	273.699	25.22	64.9847	
25.2213	0.0328814	25.2213	0.0165816	25.2213	272.055	25.2213	64.3274	
25.2225	0.0291082	25.2225	0.0146893	25.2225	271.727	25.2225	62.0266	
25.2237	0.0265928	25.2237	0.0134277	25.2237	269.426	25.2237	67.9429	
25.225	0.0240774	25.225	0.0140585	25.225	277.314	25.225	60.7118	
25.2263	0.0196754	25.2263	0.0140585	25.2263	268.111	25.2263	61.0405	
25.2275	0.0159023	25.2275	0.0146893	25.2275	274.027	25.2275	59.7258	
25.2288	0.0133869	25.2288	0.0146893	25.2288	275.999	25.2288	62.6839	
25.23	0.0102426	25.23	0.0172124	25.23	277.972	25.23	63.67	
25.2312	0.00584064	25.2312	0.0165816	25.2312	273.041	25.2312	62.3553	
25.2325	0.00206751	25.2325	0.0191047	25.2325	275.671	25.2325	70.901	
25.2338	-0.00233447	25.2338	0.0191047	25.2338	281.587	25.2338	63.67	
25.235	-0.00673645	25.235	0.0165816	25.235	278.629	25.235	66.2995	
25.2363	-0.0117673	25.2363	0.0159508	25.2363	288.489	25.2363	64.9847	
25.2375	-0.0186847	25.2375	0.0146893	25.2375	278.3	25.2375	65.9708	
25.2387	-0.0249732	25.2387	0.0153201	25.2387	274.685	25.2387	61.0405	
25.24	-0.0287464	25.24	0.0159508	25.24	282.573	25.24	59.3971	
25.2413	-0.0306329	25.2413	0.0184739	25.2413	278.629	25.2413	62.6839	
25.2425	-0.034406	25.2425	0.0153201	25.2425	276.985	25.2425	67.9429	
25.2438	-0.0400657	25.2438	0.0121662	25.2438	280.601	25.2438	62.0266	
25.245	-0.0425811	25.245	0.0109046	25.245	279.944	25.245	62.0266	
25.2462	-0.0463543	25.2462	0.012797	25.2462	283.888	25.2462	65.9708	
25.2475	-0.0469831	25.2475	0.0146893	25.2475	287.175	25.2475	63.0126	
25.2488	-0.0494985	25.2488	0.0134277	25.2488	283.559	25.2488	62.0266	
25.25	-0.0539005	25.25	0.0096431	25.25	285.203	25.25	65.9708	
25.2512	-0.0576737	25.2512	0.00901233	25.2512	288.489	25.2512	64.656	
25.2525	-0.0608179	25.2525	0.0102739	25.2525	287.832	25.2525	66.9568	
25.2538	-0.0608179	25.2538	0.0115354	25.2538	289.475	25.2538	64.3274	
25.255	-0.0595602	25.255	0.0134277	25.255	291.776	25.255	62.3553	
25.2563	-0.0601891	25.2563	0.0134277	25.2563	290.133	25.2563	64.3274	
25.2575	-0.0614468	25.2575	0.0121662	25.2575	288.161	25.2575	62.0266	
25.2587	-0.0595602	25.2587	0.0115354	25.2587	293.42	25.2587	64.9847	
25.26	-0.0595602	25.26	0.0121662	25.26	293.748	25.26	63.9987	
25.2613	-0.0570448	25.2613	0.0146893	25.2613	293.091	25.2613	63.67	
25.2625	-0.052014	25.2625	0.012797	25.2625	299.007	25.2625	62.0266	
25.2638	-0.0513851	25.2638	0.0115354	25.2638	304.266	25.2638	62.6839	
25.265	-0.047612	25.265	0.0140585	25.265	297.364	25.265	60.7118	
25.2662	-0.0425811	25.2662	0.0153201	25.2662	301.308	25.2662	62.6839	
25.2675	-0.0369215	25.2675	0.0197355	25.2675	303.609	25.2675	65.9708	
25.2688	-0.0293752	25.2688	0.020997	25.2688	305.252	25.2688	66.2995	
25.27	-0.0224578	25.27	0.0197355	25.27	307.882	25.27	60.3832	
25.2713	-0.0161693	25.2713	0.020997	25.2713	311.169	25.2713	63.0126	
25.2725	-0.00925187	25.2725	0.0222586	25.2725	304.924	25.2725	61.6979	
25.2737	-0.00107676	25.2737	0.0222586	25.2737	309.854	25.2737	56.7676	
25.275	0.00521178	25.275	0.020997	25.275	311.826	25.275	61.3692	
25.2763	0.0102426	25.2763	0.0216278	25.2763	315.441	25.2763	63.0126	
25.2775	0.0159023	25.2775	0.0222586	25.2775	314.784	25.2775	62.3553	
25.2788	0.0221909	25.2788	0.0235201	25.2788	317.414	25.2788	62.6839	
25.28	0.0265928	25.28	0.0260432	25.28	322.672	25.28	61.6979	
25.2812	0.0341391	25.2812	0.0247817	25.2812	321.358	25.2812	63.67	
25.2825	0.0423142	25.2825	0.0298278	25.2825	322.672	25.2825	66.2995	
25.2838	0.0423142	25.2838	0.026674	25.2838	329.575	25.2838	59.7258	
25.285	0.0460873	25.285	0.0291971	25.285	325.631	25.285	61.0405	
25.2862	0.0548913	25.2862	0.0304586	25.2862	329.575	25.2862	61.6979	
25.2875	0.0599221	25.2875	0.0291971	25.2875	326.288	25.2875	59.0684	
25.2888	0.0655818	25.2888	0.0279355	25.2888	330.232	25.2888	63.0126	
25.29	0.0687261	25.29	0.0279355	25.29	332.204	25.29	63.9987	
25.2913	0.0737569	25.2913	0.0279355	25.2913	331.218	25.2913	61.3692	
25.2925	0.0781589	25.2925	0.0273047	25.2925	330.561	25.2925	57.0963	
25.2937	0.0850763	25.2937	0.0241509	25.2937	334.176	25.2937	61.0405	
25.295	0.090736	25.295	0.0247817	25.295	334.505	25.295	56.439	
25.2963	0.0963957	25.2963	0.0279355	25.2963	340.093	25.2963	62.6839	
25.2975	0.0989111	25.2975	0.0317202	25.2975	340.421	25.2975	61.0405	
25.2988	0.106457	25.2988	0.040551	25.2988	344.694	25.2988	60.0545	
25.3	0.101426	25.3	0.0323509	25.3	346.995	25.3	61.0405	
25.3012	0.102055	25.3012	0.0323509	25.3012	341.736	25.3012	64.656	
25.3025	0.102684	25.3025	0.0329817	25.3025	346.009	25.3025	62.6839	
25.3038	0.104571	25.3038	0.0361356	25.3038	342.393	25.3038	61.0405	
25.305	0.100169	25.305	0.0323509	25.305	341.079	25.305	64.9847	
25.3063	0.100798	25.3063	0.0291971	25.3063	347.324	25.3063	64.9847	
25.3075	0.0970245	25.3075	0.0260432	25.3075	346.009	25.3075	61.3692	
25.3087	0.095138	25.3087	0.0235201	25.3087	347.324	25.3087	61.6979	
25.31	0.0913648	25.31	0.0228893	25.31	346.666	25.31	62.6839	
25.3113	0.0869628	25.3113	0.0241509	25.3113	347.652	25.3113	64.9847	
25.3125	0.0838186	25.3125	0.0216278	25.3125	348.31	25.3125	61.6979	
25.3137	0.0813032	25.3137	0.0222586	25.3137	353.897	25.3137	65.9708	
25.315	0.0750146	25.315	0.0235201	25.315	356.527	25.315	65.9708	
25.3163	0.0655818	25.3163	0.0222586	25.3163	352.254	25.3163	66.6281	
25.3175	0.0542624	25.3175	0.0228893	25.3175	350.282	25.3175	66.9568	
25.3188	0.0460873	25.3188	0.0222586	25.3188	349.296	25.3188	68.6002	
25.32	0.0347679	25.32	0.0191047	25.32	350.939	25.32	62.0266	
25.3212	0.0247063	25.3212	0.0159508	25.3212	348.967	25.3212	66.2995	
25.3225	0.0165312	25.3225	0.0165816	25.3225	348.638	25.3225	60.3832	
25.3238	0.0077272	25.3238	0.0184739	25.3238	348.967	25.3238	65.3134	
25.325	-0.000447905	25.325	0.0191047	25.325	345.68	25.325	59.0684	
25.3263	-0.00925187	25.3263	0.0203662	25.3263	350.939	25.3263	65.3134	
25.3275	-0.0155404	25.3275	0.0191047	25.3275	349.296	25.3275	66.6281	
25.3287	-0.0205712	25.3287	0.0172124	25.3287	346.009	25.3287	63.9987	
25.33	-0.0224578	25.33	0.0172124	25.33	349.953	25.33	63.3413	
25.3313	-0.0237155	25.3313	0.0184739	25.3313	350.282	25.3313	63.9987	
25.3325	-0.0243444	25.3325	0.0222586	25.3325	355.541	25.3325	65.9708	
25.3338	-0.0293752	25.3338	0.0165816	25.3338	351.925	25.3338	65.9708	
25.335	-0.0300041	25.335	0.0165816	25.335	349.953	25.335	68.2716	
25.3362	-0.0287464	25.3362	0.0172124	25.3362	355.541	25.3362	63.9987	
25.3375	-0.0256021	25.3375	0.0191047	25.3375	351.268	25.3375	65.3134	
25.3388	-0.0237155	25.3388	0.0178432	25.3388	351.268	25.3388	63.3413	
25.34	-0.0199424	25.34	0.0140585	25.34	347.652	25.34	64.3274	
25.3413	-0.017427	25.3413	0.0121662	25.3413	349.624	25.3413	63.3413	
25.3425	-0.0167981	25.3425	0.012797	25.3425	351.925	25.3425	64.656	
25.3437	-0.013025	25.3437	0.0146893	25.3437	352.583	25.3437	63.3413	
25.345	-0.0105096	25.345	0.0146893	25.345	348.967	25.345	62.6839	
25.3463	-0.00673645	25.3463	0.0140585	25.3463	353.24	25.3463	63.9987	
25.3475	-0.00484989	25.3475	0.0121662	25.3475	356.856	25.3475	64.3274	
25.3487	-0.00296332	25.3487	0.0146893	25.3487	357.842	25.3487	65.6421	
25.35	-0.00359218	25.35	0.0134277	25.35	356.856	25.35	63.9987	
25.3513	-0.00233447	25.3513	0.0159508	25.3513	356.527	25.3513	65.9708	
25.3525	-0.000447905	25.3525	0.0140585	25.3525	360.8	25.3525	64.9847	
25.3538	-0.00107676	25.3538	0.0172124	25.3538	356.856	25.3538	66.9568	
25.355	0.000809804	25.355	0.0178432	25.355	356.527	25.355	62.3553	
25.3562	0.00709835	25.3562	0.020997	25.3562	351.268	25.3562	62.6839	
25.3575	0.0077272	25.3575	0.0184739	25.3575	349.296	25.3575	66.2995	
25.3588	0.0115003	25.3588	0.0184739	25.3588	350.282	25.3588	63.9987	
25.36	0.0133869	25.36	0.0191047	25.36	352.254	25.36	62.0266	
25.3613	0.0184177	25.3613	0.0203662	25.3613	354.883	25.3613	59.3971	
25.3625	0.021562	25.3625	0.0222586	25.3625	352.583	25.3625	63.3413	
25.3637	0.025964	25.3637	0.0241509	25.3637	363.429	25.3637	62.6839	
25.365	0.0316237	25.365	0.026674	25.365	356.527	25.365	60.0545	
25.3663	0.0341391	25.3663	0.0254124	25.3663	358.499	25.3663	70.901	
25.3675	0.0379122	25.3675	0.0228893	25.3675	360.142	25.3675	63.67	
25.3688	0.042943	25.3688	0.0228893	25.3688	355.212	25.3688	65.3134	
25.37	0.0460873	25.37	0.0228893	25.37	354.883	25.37	68.6002	
25.3712	0.0492316	25.3712	0.0228893	25.3712	357.513	25.3712	59.3971	
25.3725	0.0504893	25.3725	0.0228893	25.3725	351.597	25.3725	63.3413	
25.3738	0.0523759	25.3738	0.0273047	25.3738	357.184	25.3738	61.6979	
25.375	0.0523759	25.375	0.0279355	25.375	353.897	25.375	59.7258	
25.3762	0.0479739	25.3762	0.0285663	25.3762	352.583	25.3762	58.0824	
25.3775	0.0448296	25.3775	0.0279355	25.3775	353.569	25.3775	57.425	
25.3788	0.0372834	25.3788	0.0241509	25.3788	351.597	25.3788	63.9987	
25.38	0.0309948	25.38	0.0216278	25.38	355.869	25.38	64.656	
25.3813	0.0247063	25.3813	0.0241509	25.3813	351.268	25.3813	60.7118	
25.3825	0.0253351	25.3825	0.0310894	25.3825	356.198	25.3825	59.7258	
25.3837	0.0159023	25.3837	0.0260432	25.3837	354.226	25.3837	64.9847	
25.385	0.0121292	25.385	0.0279355	25.385	351.597	25.385	62.6839	
25.3863	0.0077272	25.3863	0.0285663	25.3863	352.911	25.3863	62.6839	
25.3875	0.0077272	25.3875	0.0279355	25.3875	354.555	25.3875	59.7258	
25.3888	0.00395408	25.3888	0.0291971	25.3888	354.555	25.3888	60.0545	
25.39	0.0077272	25.39	0.0304586	25.39	352.254	25.39	63.0126	
25.3912	0.0102426	25.3912	0.0304586	25.3912	349.953	25.3912	62.3553	
25.3925	0.0108715	25.3925	0.0279355	25.3925	349.953	25.3925	59.0684	
25.3938	0.0121292	25.3938	0.026674	25.3938	350.282	25.3938	63.9987	
25.395	0.01716	25.395	0.026674	25.395	352.254	25.395	63.67	
25.3963	0.0184177	25.3963	0.0260432	25.3963	353.24	25.3963	66.9568	
25.3975	0.0190466	25.3975	0.0241509	25.3975	357.184	25.3975	63.0126	
25.3987	0.0221909	25.3987	0.0273047	25.3987	353.569	25.3987	55.1242	
25.4	0.0177889	25.4	0.020997	25.4	350.611	25.4	61.3692	
25.4013	0.0165312	25.4013	0.0216278	25.4013	348.967	25.4013	63.3413	
25.4025	0.0165312	25.4025	0.0235201	25.4025	354.883	25.4025	64.9847	
25.4038	0.0152735	25.4038	0.0216278	25.4038	347.324	25.4038	63.67	
25.405	0.0108715	25.405	0.0191047	25.405	350.282	25.405	61.6979	
25.4062	0.00646949	25.4062	0.0178432	25.4062	349.953	25.4062	63.9987	
25.4075	0.00521178	25.4075	0.020997	25.4075	346.666	25.4075	62.0266	
25.4088	0.00269637	25.4088	0.020997	25.4088	353.24	25.4088	59.7258	
25.41	-0.000447905	25.41	0.0216278	25.41	347.324	25.41	66.9568	
