Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.2763	0.0481203	18.2763	0.00961376	18.2763	-2211.15	18.2763	-21.1303	
18.2775	0.0481203	18.2775	0.0159023	18.2775	-2201.29	18.2775	-21.459	
18.2787	0.0525357	18.2787	0.0209331	18.2787	-2189.45	18.2787	-20.8016	
18.28	0.0512741	18.28	0.021562	18.28	-2174.01	18.28	-23.1024	
18.2812	0.0550588	18.2812	0.0184177	18.2812	-2160.53	18.2812	-20.8016	
18.2825	0.0550588	18.2825	0.0146446	18.2825	-2156.59	18.2825	-16.5287	
18.2838	0.0556895	18.2838	0.00898491	18.2838	-2139.82	18.2838	-19.1582	
18.285	0.0563203	18.285	0.00584064	18.285	-2133.25	18.285	-20.1443	
18.2862	0.0550588	18.2862	0.00269637	18.2862	-2113.53	18.2862	-19.1582	
18.2875	0.0550588	18.2875	0.00143866	18.2875	-2107.94	18.2875	-21.7877	
18.2888	0.054428	18.2888	0.00521178	18.2888	-2097.42	18.2888	-22.445	
18.29	0.0537972	18.29	0.00835606	18.29	-2082.3	18.29	-18.8295	
18.2913	0.0506434	18.2913	0.012758	18.2913	-2074.09	18.2913	-21.1303	
18.2925	0.0455972	18.2925	0.0140157	18.2925	-2059.95	18.2925	-20.8016	
18.2937	0.0443356	18.2937	0.0203043	18.2937	-2048.78	18.2937	-25.4032	
18.295	0.0424433	18.295	0.0190466	18.295	-2037.6	18.295	-23.4311	
18.2963	0.0424433	18.2963	0.0146446	18.2963	-2027.74	18.2963	-17.1861	
18.2975	0.0474895	18.2975	0.00961376	18.2975	-2019.52	18.2975	-21.7877	
18.2988	0.0537972	18.2988	0.00709835	18.2988	-2006.71	18.2988	-22.1164	
18.3	0.0531665	18.3	0.00332522	18.3	-1994.87	18.3	-19.1582	
18.3012	0.0525357	18.3012	0.00269637	18.3012	-1984.03	18.3012	-24.7458	
18.3025	0.0493818	18.3025	0.00646949	18.3025	-1973.84	18.3025	-22.445	
18.3038	0.0493818	18.3038	0.00835606	18.3038	-1962.66	18.3038	-24.4171	
18.305	0.0519049	18.305	0.0121292	18.305	-1949.84	18.305	-20.1443	
18.3063	0.0550588	18.3063	0.0196754	18.3063	-1939.65	18.3063	-21.7877	
18.3075	0.0563203	18.3075	0.0196754	18.3075	-1933.08	18.3075	-21.7877	
18.3087	0.054428	18.3087	0.0228197	18.3087	-1921.91	18.3087	-27.3753	
18.31	0.0563203	18.31	0.0221909	18.31	-1901.53	18.31	-24.0885	
18.3113	0.0575819	18.3113	0.0209331	18.3113	-1894.95	18.3113	-22.7737	
18.3125	0.0575819	18.3125	0.0177889	18.3125	-1889.69	18.3125	-25.7319	
18.3137	0.0575819	18.3137	0.0159023	18.3137	-1871.62	18.3137	-22.445	
18.315	0.0607357	18.315	0.0140157	18.315	-1862.41	18.315	-20.4729	
18.3163	0.060105	18.3163	0.0115003	18.3163	-1852.55	18.3163	-26.3892	
18.3175	0.0582126	18.3175	0.0133869	18.3175	-1839.73	18.3175	-24.0885	
18.3188	0.0594742	18.3188	0.0177889	18.3188	-1830.86	18.3188	-25.0745	
18.32	0.0512741	18.32	0.0146446	18.32	-1821.99	18.32	-24.7458	
18.3212	0.0556895	18.3212	0.0165312	18.3212	-1804.89	18.3212	-24.0885	
18.3225	0.0588434	18.3225	0.0196754	18.3225	-1797.01	18.3225	-24.0885	
18.3238	0.0575819	18.3238	0.01716	18.3238	-1785.5	18.3238	-22.1164	
18.325	0.0569511	18.325	0.0146446	18.325	-1778.93	18.325	-23.1024	
18.3263	0.054428	18.3263	0.0108715	18.3263	-1760.85	18.3263	-23.1024	
18.3275	0.0569511	18.3275	0.00961376	18.3275	-1754.28	18.3275	-25.0745	
18.3287	0.0588434	18.3287	0.0108715	18.3287	-1741.46	18.3287	-23.1024	
18.33	0.0588434	18.33	0.00898491	18.33	-1732.91	18.33	-21.7877	
18.3313	0.0556895	18.3313	0.0115003	18.3313	-1723.05	18.3313	-21.1303	
18.3325	0.0537972	18.3325	0.0115003	18.3325	-1708.59	18.3325	-21.459	
18.3338	0.0519049	18.3338	0.0146446	18.3338	-1697.74	18.3338	-23.1024	
18.335	0.0531665	18.335	0.0165312	18.335	-1681.97	18.335	-26.0606	
18.3362	0.054428	18.3362	0.0159023	18.3362	-1678.35	18.3362	-25.4032	
18.3375	0.0575819	18.3375	0.0140157	18.3375	-1669.48	18.3375	-24.7458	
18.3388	0.062628	18.3388	0.0133869	18.3388	-1657.64	18.3388	-26.3892	
18.34	0.0638896	18.34	0.012758	18.34	-1643.84	18.34	-21.7877	
18.3412	0.062628	18.3412	0.0159023	18.3412	-1628.06	18.3412	-19.8156	
18.3425	0.0607357	18.3425	0.0240774	18.3425	-1618.86	18.3425	-24.7458	
18.3437	0.0613665	18.3437	0.0309948	18.3437	-1608.34	18.3437	-19.4869	
18.345	0.0588434	18.345	0.0328814	18.345	-1602.43	18.345	-19.1582	
18.3463	0.060105	18.3463	0.0360256	18.3463	-1590.59	18.3463	-18.8295	
18.3475	0.0582126	18.3475	0.0322525	18.3475	-1581.72	18.3475	-18.8295	
18.3487	0.060105	18.3487	0.025964	18.3487	-1569.56	18.3487	-15.5427	
18.35	0.0651511	18.35	0.0133869	18.35	-1556.41	18.35	-23.1024	
18.3513	0.0746127	18.3513	0.00269637	18.3513	-1545.89	18.3513	-19.8156	
18.3525	0.0910128	18.3525	-0.00233447	18.3525	-1538.66	18.3525	-21.459	
18.3538	0.0916436	18.3538	-0.00988072	18.3538	-1523.54	18.3538	-25.7319	
18.355	0.096059	18.355	-0.0105096	18.355	-1514.67	18.355	-20.8016	
18.3562	0.0884898	18.3562	-0.00988072	18.3562	-1498.56	18.3562	-25.0745	
18.3575	0.082182	18.3575	-0.00296332	18.3575	-1496.59	18.3575	-19.1582	
18.3588	0.0777666	18.3588	0.00458293	18.3588	-1484.76	18.3588	-24.7458	
18.36	0.0727204	18.36	0.0121292	18.36	-1469.64	18.36	-23.1024	
18.3613	0.0701973	18.3613	0.0152735	18.3613	-1459.78	18.3613	-19.4869	
18.3625	0.0670435	18.3625	0.0190466	18.3625	-1450.24	18.3625	-17.8435	
18.3637	0.0664127	18.3637	0.0209331	18.3637	-1432.5	18.3637	-14.5566	
18.365	0.0645204	18.365	0.0196754	18.365	-1429.87	18.365	-18.8295	
18.3663	0.0594742	18.3663	0.0146446	18.3663	-1425.92	18.3663	-24.4171	
18.3675	0.0537972	18.3675	0.0108715	18.3675	-1415.08	18.3675	-15.5427	
18.3688	0.0531665	18.3688	0.00835606	18.3688	-1401.93	18.3688	-19.4869	
18.37	0.0506434	18.37	0.00206751	18.37	-1386.81	18.37	-21.1303	
18.3712	0.0531665	18.3712	0.00332522	18.3712	-1381.22	18.3712	-21.7877	
18.3725	0.0550588	18.3725	0.00269637	18.3725	-1370.05	18.3725	-21.1303	
18.3738	0.0519049	18.3738	0.00395408	18.3738	-1359.2	18.3738	-21.1303	
18.375	0.0519049	18.375	0.0108715	18.375	-1351.97	18.375	-19.4869	
18.3762	0.048751	18.3762	0.0146446	18.3762	-1338.82	18.3762	-19.8156	
18.3775	0.0474895	18.3775	0.01716	18.3775	-1331.26	18.3775	-19.8156	
18.3788	0.0468587	18.3788	0.0184177	18.3788	-1323.7	18.3788	-17.5148	
18.38	0.0437049	18.38	0.0196754	18.38	-1309.9	18.38	-20.4729	
18.3813	0.0418125	18.3813	0.0190466	18.3813	-1298.72	18.3813	-15.214	
18.3825	0.0418125	18.3825	0.0177889	18.3825	-1287.22	18.3825	-19.4869	
18.3837	0.0437049	18.3837	0.0165312	18.3837	-1277.03	18.3837	-19.1582	
18.385	0.0462279	18.385	0.01716	18.385	-1260.27	18.385	-17.8435	
18.3863	0.0462279	18.3863	0.0108715	18.3863	-1255.01	18.3863	-13.5706	
18.3875	0.048751	18.3875	0.00646949	18.3875	-1250.08	18.3875	-19.4869	
18.3888	0.0468587	18.3888	0.00458293	18.3888	-1238.24	18.3888	-23.4311	
18.39	0.0430741	18.39	0.00206751	18.39	-1223.12	18.39	-18.5008	
18.3912	0.0418125	18.3912	-0.000447905	18.3912	-1220.82	18.3912	-21.1303	
18.3925	0.0443356	18.3925	0.00143866	18.3925	-1207.02	18.3925	-21.459	
18.3938	0.0468587	18.3938	0.00709835	18.3938	-1192.23	18.3938	-20.8016	
18.395	0.0500126	18.395	0.0133869	18.395	-1185	18.395	-18.1722	
18.3963	0.0474895	18.3963	0.0165312	18.3963	-1176.45	18.3963	-22.1164	
18.3975	0.0512741	18.3975	0.0203043	18.3975	-1171.19	18.3975	-21.7877	
18.3987	0.0512741	18.3987	0.0253351	18.3987	-1156.07	18.3987	-21.7877	
18.4	0.0493818	18.4	0.0221909	18.4	-1145.88	18.4	-18.8295	
18.4013	0.0519049	18.4013	0.021562	18.4013	-1138.65	18.4013	-21.459	
18.4025	0.0563203	18.4025	0.0165312	18.4025	-1126.16	18.4025	-20.4729	
18.4037	0.0619973	18.4037	0.00961376	18.4037	-1113.34	18.4037	-26.0606	
18.405	0.0632588	18.405	0.00458293	18.405	-1107.76	18.405	-19.1582	
18.4062	0.0607357	18.4062	-0.00107676	18.4062	-1099.87	18.4062	-16.2001	
18.4075	0.0582126	18.4075	-0.00107676	18.4075	-1088.36	18.4075	-20.1443	
18.4088	0.0588434	18.4088	-0.00233447	18.4088	-1078.83	18.4088	-24.0885	
18.41	0.060105	18.41	0.000809804	18.41	-1065.69	18.41	-20.8016	
18.4112	0.0619973	18.4112	0.00646949	18.4112	-1058.45	18.4112	-23.4311	
18.4125	0.0645204	18.4125	0.0115003	18.4125	-1049.25	18.4125	-17.5148	
18.4138	0.0733512	18.4138	0.0140157	18.4138	-1036.43	18.4138	-22.7737	
18.415	0.0783974	18.415	0.0165312	18.415	-1019.01	18.415	-20.8016	
18.4163	0.073982	18.4163	0.0140157	18.4163	-1018.03	18.4163	-22.1164	
18.4175	0.0701973	18.4175	0.0133869	18.4175	-1011.45	18.4175	-22.7737	
18.4187	0.0701973	18.4187	0.0177889	18.4187	-998.306	18.4187	-22.7737	
18.42	0.0632588	18.42	0.0165312	18.42	-985.816	18.42	-18.1722	
18.4213	0.0588434	18.4213	0.0152735	18.4213	-980.228	18.4213	-22.1164	
18.4225	0.0582126	18.4225	0.0152735	18.4225	-963.465	18.4225	-20.8016	
18.4238	0.0575819	18.4238	0.0140157	18.4238	-961.493	18.4238	-24.0885	
18.425	0.0588434	18.425	0.0152735	18.425	-949.332	18.425	-19.4869	
18.4262	0.0638896	18.4262	0.0184177	18.4262	-940.786	18.4262	-22.1164	
18.4275	0.0664127	18.4275	0.0190466	18.4275	-928.625	18.4275	-20.8016	
18.4288	0.0619973	18.4288	0.0196754	18.4288	-918.107	18.4288	-21.459	
18.43	0.0556895	18.43	0.0184177	18.43	-910.547	18.43	-21.1303	
18.4313	0.0556895	18.4313	0.0203043	18.4313	-904.302	18.4313	-22.7737	
18.4325	0.054428	18.4325	0.0209331	18.4325	-895.099	18.4325	-25.4032	
18.4337	0.0563203	18.4337	0.0203043	18.4337	-885.896	18.4337	-28.3613	
18.435	0.0575819	18.435	0.0177889	18.435	-877.35	18.435	-23.4311	
18.4363	0.0582126	18.4363	0.0159023	18.4363	-863.874	18.4363	-25.4032	
18.4375	0.0550588	18.4375	0.0133869	18.4375	-853.356	18.4375	-20.1443	
18.4387	0.0582126	18.4387	0.0152735	18.4387	-845.797	18.4387	-26.0606	
18.44	0.0657819	18.44	0.0152735	18.44	-835.936	18.44	-26.0606	
18.4413	0.0720896	18.4413	0.0140157	18.4413	-826.404	18.4413	-22.445	
18.4425	0.073982	18.4425	0.00898491	18.4425	-818.516	18.4425	-21.7877	
18.4438	0.0758743	18.4438	0.00709835	18.4438	-802.41	18.4438	-23.7598	
18.445	0.073982	18.445	0.00458293	18.445	-798.795	18.445	-15.8714	
18.4462	0.0720896	18.4462	0.00269637	18.4462	-785.976	18.4462	-24.0885	
18.4475	0.0701973	18.4475	0.00143866	18.4475	-779.731	18.4475	-22.1164	
18.4488	0.0733512	18.4488	0.00709835	18.4488	-765.598	18.4488	-19.4869	
18.45	0.0695666	18.45	0.0133869	18.45	-759.353	18.45	-20.8016	
18.4513	0.0664127	18.4513	0.021562	18.4513	-746.534	18.4513	-25.4032	
18.4525	0.0582126	18.4525	0.025964	18.4525	-747.192	18.4525	-26.0606	
18.4537	0.0550588	18.4537	0.0240774	18.4537	-729.114	18.4537	-22.7737	
18.455	0.0531665	18.455	0.0228197	18.455	-727.471	18.455	-22.445	
18.4563	0.054428	18.4563	0.01716	18.4563	-712.023	18.4563	-20.1443	
18.4575	0.0563203	18.4575	0.0146446	18.4575	-700.519	18.4575	-18.5008	
18.4588	0.0550588	18.4588	0.00898491	18.4588	-693.945	18.4588	-15.214	
18.46	0.0506434	18.46	0.00458293	18.46	-682.77	18.46	-20.4729	
18.4612	0.0512741	18.4612	0.00584064	18.4612	-678.497	18.4612	-16.5287	
18.4625	0.0500126	18.4625	0.00332522	18.4625	-666.007	18.4625	-23.1024	
18.4638	0.0506434	18.4638	0.00395408	18.4638	-655.16	18.4638	-21.1303	
18.465	0.0481203	18.465	0.00709835	18.465	-645.3	18.465	-21.459	
18.4662	0.0411818	18.4662	0.00961376	18.4662	-638.069	18.4662	-19.1582	
18.4675	0.0361356	18.4675	0.0102426	18.4675	-634.125	18.4675	-11.9272	
18.4687	0.034874	18.4687	0.0152735	18.4687	-616.704	18.4687	-20.1443	
18.47	0.0317202	18.47	0.0140157	18.47	-612.432	18.47	-20.1443	
18.4713	0.0336125	18.4713	0.0133869	18.4713	-605.858	18.4713	-25.0745	
18.4725	0.0336125	18.4725	0.0152735	18.4725	-595.34	18.4725	-21.1303	
18.4737	0.0310894	18.4737	0.012758	18.4737	-586.137	18.4737	-22.1164	
18.475	0.0298278	18.475	0.012758	18.475	-577.262	18.475	-20.8016	
18.4763	0.0310894	18.4763	0.0115003	18.4763	-566.745	18.4763	-20.4729	
18.4775	0.0342433	18.4775	0.00835606	18.4775	-552.611	18.4775	-19.4869	
18.4788	0.0367663	18.4788	0.00584064	18.4788	-550.639	18.4788	-22.445	
18.48	0.0373971	18.48	0.00332522	18.48	-537.82	18.48	-19.4869	
18.4812	0.0399202	18.4812	0.00521178	18.4812	-529.603	18.4812	-20.8016	
18.4825	0.0386587	18.4825	0.00458293	18.4825	-524.673	18.4825	-19.8156	
18.4838	0.040551	18.4838	0.00584064	18.4838	-510.211	18.4838	-18.5008	
18.485	0.0392894	18.485	0.0077272	18.485	-504.295	18.485	-18.1722	
18.4863	0.0386587	18.4863	0.0115003	18.4863	-487.861	18.4863	-24.4171	
18.4875	0.0386587	18.4875	0.0152735	18.4875	-488.189	18.4875	-24.0885	
18.4887	0.0361356	18.4887	0.0152735	18.4887	-476.685	18.4887	-24.0885	
18.49	0.0342433	18.49	0.0159023	18.49	-466.167	18.49	-18.8295	
18.4913	0.0310894	18.4913	0.0159023	18.4913	-456.636	18.4913	-19.4869	
18.4925	0.034874	18.4925	0.0140157	18.4925	-453.349	18.4925	-18.8295	
18.4938	0.0418125	18.4938	0.0115003	18.4938	-433.628	18.4938	-23.7598	
18.495	0.0455972	18.495	0.0077272	18.495	-433.957	18.495	-20.1443	
18.4962	0.0512741	18.4962	0.00458293	18.4962	-424.096	18.4962	-19.8156	
18.4975	0.0512741	18.4975	0.00458293	18.4975	-413.249	18.4975	-19.8156	
18.4988	0.0537972	18.4988	0.00395408	18.4988	-401.746	18.4988	-20.8016	
18.5	0.0493818	18.5	0.00521178	18.5	-399.116	18.5	-17.5148	
18.5012	0.0512741	18.5012	0.0108715	18.5012	-385.64	18.5012	-21.459	
18.5025	0.0443356	18.5025	0.0121292	18.5025	-381.367	18.5025	-22.445	
18.5038	0.0380279	18.5038	0.0159023	18.5038	-366.905	18.5038	-22.7737	
18.505	0.0361356	18.505	0.0203043	18.505	-363.29	18.505	-22.445	
18.5063	0.0361356	18.5063	0.021562	18.5063	-347.184	18.5063	-19.4869	
18.5075	0.0392894	18.5075	0.0221909	18.5075	-349.485	18.5075	-21.1303	
18.5087	0.0443356	18.5087	0.0221909	18.5087	-340.282	18.5087	-19.8156	
18.51	0.0437049	18.51	0.0159023	18.51	-325.491	18.51	-22.445	
18.5113	0.0411818	18.5113	0.0108715	18.5113	-318.917	18.5113	-18.5008	
18.5125	0.0373971	18.5125	0.00709835	18.5125	-312.344	18.5125	-16.8574	
18.5138	0.0367663	18.5138	0.00269637	18.5138	-296.238	18.5138	-19.4869	
18.515	0.0418125	18.515	0.000809804	18.515	-288.35	18.515	-22.445	
18.5162	0.0455972	18.5162	0.00018095	18.5162	-282.762	18.5162	-15.214	
18.5175	0.0512741	18.5175	0.00646949	18.5175	-272.573	18.5175	-22.1164	
18.5188	0.0531665	18.5188	0.0159023	18.5188	-265.671	18.5188	-27.0466	
18.52	0.0449664	18.52	0.0152735	18.52	-256.796	18.52	-22.7737	
18.5213	0.0380279	18.5213	0.01716	18.5213	-251.537	18.5213	-24.4171	
18.5225	0.034874	18.5225	0.0209331	18.5225	-244.635	18.5225	-24.4171	
18.5237	0.0317202	18.5237	0.0228197	18.5237	-230.502	18.5237	-27.0466	
18.525	0.0342433	18.525	0.021562	18.525	-220.97	18.525	-18.5008	
18.5263	0.0392894	18.5263	0.0196754	18.5263	-215.711	18.5263	-25.4032	
18.5275	0.0443356	18.5275	0.01716	18.5275	-204.536	18.5275	-25.4032	
18.5287	0.048751	18.5287	0.0152735	18.5287	-193.032	18.5287	-20.4729	
18.53	0.0506434	18.53	0.0152735	18.53	-187.773	18.53	-22.445	
18.5312	0.0468587	18.5312	0.01716	18.5312	-177.255	18.5312	-24.4171	
18.5325	0.0443356	18.5325	0.021562	18.5325	-170.024	18.5325	-20.8016	
18.5338	0.0361356	18.5338	0.0247063	18.5338	-159.835	18.5338	-24.7458	
18.535	0.0285663	18.535	0.025964	18.535	-156.548	18.535	-25.0745	
18.5362	0.0228893	18.5362	0.0265928	18.5362	-139.785	18.5362	-18.5008	
18.5375	0.0241509	18.5375	0.0297371	18.5375	-136.169	18.5375	-21.1303	
18.5388	0.0260432	18.5388	0.0284794	18.5388	-127.624	18.5388	-22.7737	
18.54	0.0285663	18.54	0.0253351	18.54	-120.721	18.54	-24.4171	
18.5413	0.0304586	18.5413	0.0177889	18.5413	-108.231	18.5413	-23.7598	
18.5425	0.0355048	18.5425	0.0102426	18.5425	-93.7693	18.5425	-21.459	
18.5437	0.0424433	18.5437	0.00584064	18.5437	-89.8251	18.5437	-23.7598	
18.545	0.0474895	18.545	-0.000447905	18.545	-77.9925	18.545	-18.5008	
18.5463	0.0449664	18.5463	-0.00107676	18.5463	-69.1181	18.5463	-18.8295	
18.5475	0.0399202	18.5475	-0.000447905	18.5475	-62.2157	18.5475	-25.0745	
18.5488	0.0310894	18.5488	0.00206751	18.5488	-54.3273	18.5488	-22.445	
18.55	0.026674	18.55	0.00395408	18.55	-46.1102	18.55	-21.459	
18.5512	0.0304586	18.5512	0.00646949	18.5512	-38.5505	18.5512	-19.4869	
18.5525	0.0304586	18.5525	0.00835606	18.5525	-30.9908	18.5525	-21.459	
18.5538	0.0247817	18.5538	0.0121292	18.5538	-18.8295	18.5538	-23.4311	
18.555	0.0191047	18.555	0.0133869	18.555	-15.214	18.555	-17.5148	
18.5563	0.0178432	18.5563	0.0115003	18.5563	-4.69614	18.5563	-20.8016	
18.5575	0.0254124	18.5575	0.012758	18.5575	6.80777	18.5575	-18.5008	
18.5587	0.0285663	18.5587	0.0108715	18.5587	14.0388	18.5587	-19.8156	
18.56	0.0310894	18.56	0.0108715	18.56	23.8993	18.56	-17.1861	
18.5613	0.034874	18.5613	0.0102426	18.5613	30.8017	18.5613	-23.7598	
18.5625	0.0386587	18.5625	0.0115003	18.5625	41.9769	18.5625	-18.5008	
18.5637	0.0386587	18.5637	0.0115003	18.5637	50.8513	18.5637	-18.5008	
18.565	0.0380279	18.565	0.0108715	18.565	56.1103	18.565	-18.8295	
18.5663	0.0355048	18.5663	0.00835606	18.5663	69.2576	18.5663	-15.5427	
18.5675	0.0355048	18.5675	0.0102426	18.5675	73.8592	18.5675	-24.7458	
18.5688	0.0323509	18.5688	0.00898491	18.5688	84.377	18.5688	-24.0885	
18.57	0.0329817	18.57	0.00961376	18.57	89.636	18.57	-19.1582	
18.5712	0.0336125	18.5712	0.0102426	18.5712	96.867	18.5712	-21.7877	
18.5725	0.0373971	18.5725	0.0121292	18.5725	109.028	18.5725	-20.1443	
18.5738	0.0367663	18.5738	0.0152735	18.5738	113.63	18.5738	-23.4311	
18.575	0.0367663	18.575	0.0152735	18.575	124.805	18.575	-14.228	
18.5763	0.0329817	18.5763	0.0152735	18.5763	136.638	18.5763	-21.459	
18.5775	0.0323509	18.5775	0.0133869	18.5775	139.925	18.5775	-22.445	
18.5787	0.0317202	18.5787	0.0077272	18.5787	148.799	18.5787	-18.1722	
18.58	0.0336125	18.58	0.00646949	18.58	163.261	18.58	-20.4729	
18.5813	0.0361356	18.5813	0.00206751	18.5813	165.562	18.5813	-17.8435	
18.5825	0.0367663	18.5825	0.00206751	18.5825	176.408	18.5825	-18.8295	
18.5838	0.0373971	18.5838	0.00458293	18.5838	183.311	18.5838	-14.228	
18.585	0.0329817	18.585	0.00646949	18.585	191.856	18.585	-20.1443	
18.5862	0.0298278	18.5862	0.0102426	18.5862	198.43	18.5862	-17.1861	
18.5875	0.0235201	18.5875	0.0159023	18.5875	200.402	18.5875	-16.2001	
18.5888	0.0197355	18.5888	0.0152735	18.5888	214.207	18.5888	-17.5148	
18.59	0.0228893	18.59	0.01716	18.59	225.382	18.59	-20.8016	
18.5912	0.026674	18.5912	0.0177889	18.5912	228.012	18.5912	-22.1164	
18.5925	0.0260432	18.5925	0.0152735	18.5925	238.858	18.5925	-19.1582	
18.5937	0.0260432	18.5937	0.0152735	18.5937	245.761	18.5937	-25.7319	
18.595	0.0254124	18.595	0.012758	18.595	251.677	18.595	-19.4869	
18.5963	0.026674	18.5963	0.00961376	18.5963	265.153	18.5963	-20.8016	
18.5975	0.0241509	18.5975	0.00584064	18.5975	278.958	18.5975	-18.1722	
18.5987	0.0197355	18.5987	0.00395408	18.5987	280.272	18.5987	-23.4311	
18.6	0.0178432	18.6	0.00395408	18.6	286.517	18.6	-22.7737	
18.6013	0.0172124	18.6013	0.00709835	18.6013	294.077	18.6013	-19.1582	
18.6025	0.0159508	18.6025	0.00835606	18.6025	302.294	18.6025	-19.1582	
18.6038	0.0140585	18.6038	0.0146446	18.6038	315.441	18.6038	-16.8574	
18.605	0.012797	18.605	0.0209331	18.605	320.7	18.605	-20.4729	
18.6062	0.00901233	18.6062	0.0228197	18.6062	325.302	18.6062	-21.1303	
18.6075	0.00838155	18.6075	0.0221909	18.6075	335.82	18.6075	-20.8016	
18.6088	0.0184739	18.6088	0.0196754	18.6088	346.338	18.6088	-25.7319	
18.61	0.0228893	18.61	0.0184177	18.61	353.897	18.61	-22.1164	
18.6113	0.0235201	18.6113	0.01716	18.6113	363.101	18.6113	-24.4171	
18.6125	0.0203662	18.6125	0.0152735	18.6125	371.318	18.6125	-24.4171	
18.6137	0.0191047	18.6137	0.0165312	18.6137	376.248	18.6137	-22.7737	
18.615	0.0146893	18.615	0.0146446	18.615	391.367	18.615	-18.8295	
18.6163	0.0134277	18.6163	0.0146446	18.6163	395.311	18.6163	-24.4171	
18.6175	0.0165816	18.6175	0.0146446	18.6175	399.256	18.6175	-25.0745	
18.6188	0.0184739	18.6188	0.01716	18.6188	409.116	18.6188	-24.0885	
18.62	0.026674	18.62	0.0196754	18.62	414.704	18.62	-22.445	
18.6212	0.0298278	18.6212	0.0159023	18.6212	429.166	18.6212	-22.7737	
18.6225	0.0304586	18.6225	0.0115003	18.6225	441.656	18.6225	-23.7598	
18.6238	0.0298278	18.6238	0.0140157	18.6238	447.901	18.6238	-24.0885	
18.625	0.0247817	18.625	0.0115003	18.625	450.859	18.625	-23.1024	
18.6262	0.026674	18.6262	0.0146446	18.6262	463.349	18.6262	-23.1024	
18.6275	0.0336125	18.6275	0.0196754	18.6275	466.636	18.6275	-22.7737	
18.6288	0.0367663	18.6288	0.0228197	18.6288	480.112	18.6288	-18.8295	
18.63	0.0355048	18.63	0.025964	18.63	484.385	18.63	-21.1303	
18.6313	0.0361356	18.6313	0.0265928	18.6313	495.231	18.6313	-22.445	
18.6325	0.0361356	18.6325	0.0265928	18.6325	504.434	18.6325	-22.445	
18.6337	0.0399202	18.6337	0.0228197	18.6337	511.994	18.6337	-23.1024	
18.635	0.040551	18.635	0.0184177	18.635	518.896	18.635	-21.459	
18.6363	0.0361356	18.6363	0.00898491	18.6363	533.358	18.6363	-21.7877	
18.6375	0.0355048	18.6375	0.00709835	18.6375	537.631	18.6375	-25.0745	
18.6388	0.034874	18.6388	0.00961376	18.6388	547.492	18.6388	-13.2419	
18.64	0.0342433	18.64	0.00898491	18.64	554.723	18.64	-24.4171	
18.6412	0.0285663	18.6412	0.0108715	18.6412	558.667	18.6412	-22.7737	
18.6425	0.0216278	18.6425	0.012758	18.6425	571.157	18.6425	-18.8295	
18.6438	0.0222586	18.6438	0.0203043	18.6438	580.36	18.6438	-18.8295	
18.645	0.0197355	18.645	0.0190466	18.645	589.563	18.645	-18.1722	
18.6463	0.0197355	18.6463	0.0177889	18.6463	594.822	18.6463	-20.4729	
18.6475	0.0203662	18.6475	0.0177889	18.6475	603.368	18.6475	-23.4311	
18.6487	0.0254124	18.6487	0.0159023	18.6487	612.9	18.6487	-21.1303	
18.65	0.0329817	18.65	0.0121292	18.65	619.802	18.65	-18.8295	
18.6513	0.0386587	18.6513	0.00898491	18.6513	634.593	18.6513	-22.445	
18.6525	0.0411818	18.6525	0.00458293	18.6525	639.195	18.6525	-21.1303	
18.6537	0.0437049	18.6537	0.00269637	18.6537	648.726	18.6537	-12.2559	
18.655	0.0399202	18.655	-0.00233447	18.655	652.671	18.655	-20.4729	
18.6562	0.0399202	18.6562	-0.00359218	18.6562	661.545	18.6562	-16.8574	
18.6575	0.0399202	18.6575	-0.000447905	18.6575	676.336	18.6575	-20.8016	
18.6588	0.0361356	18.6588	0.00332522	18.6588	678.308	18.6588	-22.7737	
18.66	0.0342433	18.66	0.00835606	18.66	687.511	18.66	-24.0885	
18.6612	0.0304586	18.6612	0.0140157	18.6612	695.728	18.6612	-20.8016	
18.6625	0.026674	18.6625	0.0165312	18.6625	705.589	18.6625	-19.4869	
18.6638	0.0235201	18.6638	0.0228197	18.6638	712.162	18.6638	-18.1722	
18.665	0.0146893	18.665	0.0221909	18.665	722.351	18.665	-20.1443	
18.6663	0.0109046	18.6663	0.021562	18.6663	729.911	18.6663	-21.459	
18.6675	0.0140585	18.6675	0.0177889	18.6675	743.059	18.6675	-14.8853	
18.6687	0.0216278	18.6687	0.012758	18.6687	751.604	18.6687	-21.7877	
18.67	0.0285663	18.67	0.012758	18.67	756.863	18.67	-21.1303	
18.6713	0.026674	18.6713	0.00835606	18.6713	773.955	18.6713	-16.8574	
18.6725	0.0254124	18.6725	0.00646949	18.6725	772.969	18.6725	-22.1164	
18.6738	0.0291971	18.6738	0.00395408	18.6738	780.857	18.6738	-20.1443	
18.675	0.0310894	18.675	0.00269637	18.675	790.06	18.675	-21.1303	
18.6762	0.0310894	18.6762	0.00332522	18.6762	798.277	18.6762	-23.4311	
18.6775	0.0279355	18.6775	0.00521178	18.6775	807.152	18.6775	-21.1303	
18.6788	0.0191047	18.6788	0.00709835	18.6788	813.068	18.6788	-16.5287	
18.68	0.0140585	18.68	0.0115003	18.68	817.998	18.68	-18.1722	
