Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.415	0.00961376	13.415	0.0109046	13.415	4398.35	13.415	70.901	
13.4162	0.0115003	13.4162	0.0134277	13.4162	4393.09	13.4162	66.6281	
13.4175	0.00961376	13.4175	0.012797	13.4175	4399.01	13.4175	60.0545	
13.4188	0.0108715	13.4188	0.0165816	13.4188	4398.68	13.4188	68.9289	
13.42	0.0102426	13.42	0.0184739	13.42	4398.02	13.42	65.6421	
13.4213	0.00898491	13.4213	0.0165816	13.4213	4398.35	13.4213	61.6979	
13.4225	0.0077272	13.4225	0.0115354	13.4225	4400	13.4225	60.7118	
13.4238	0.00709835	13.4238	0.0096431	13.4238	4396.71	13.4238	63.67	
13.425	0.00961376	13.425	0.0115354	13.425	4399.01	13.425	60.0545	
13.4262	0.0196754	13.4262	0.020997	13.4262	4396.05	13.4262	61.0405	
13.4275	0.0133869	13.4275	0.0197355	13.4275	4392.44	13.4275	59.7258	
13.4288	0.01716	13.4288	0.0203662	13.4288	4399.34	13.4288	61.6979	
13.43	0.0133869	13.43	0.0165816	13.43	4397.04	13.43	61.6979	
13.4313	0.0140157	13.4313	0.0184739	13.4313	4400.98	13.4313	62.3553	
13.4325	0.0146446	13.4325	0.0165816	13.4325	4401.97	13.4325	62.0266	
13.4337	0.0190466	13.4337	0.0159508	13.4337	4405.26	13.4337	61.3692	
13.435	0.0159023	13.435	0.0165816	13.435	4402.63	13.435	64.9847	
13.4363	0.0165312	13.4363	0.0178432	13.4363	4402.3	13.4363	64.656	
13.4375	0.0133869	13.4375	0.0191047	13.4375	4399.67	13.4375	64.3274	
13.4388	0.0133869	13.4388	0.0216278	13.4388	4401.64	13.4388	62.0266	
13.44	0.0140157	13.44	0.0241509	13.44	4402.3	13.44	61.0405	
13.4413	0.0121292	13.4413	0.020997	13.4413	4404.93	13.4413	63.0126	
13.4425	0.0102426	13.4425	0.0165816	13.4425	4402.63	13.4425	65.9708	
13.4437	0.0108715	13.4437	0.0140585	13.4437	4404.6	13.4437	62.3553	
13.445	0.0159023	13.445	0.0203662	13.445	4404.6	13.445	70.901	
13.4463	0.0140157	13.4463	0.0197355	13.4463	4406.24	13.4463	59.0684	
13.4475	0.0108715	13.4475	0.0165816	13.4475	4408.54	13.4475	64.3274	
13.4488	0.0121292	13.4488	0.0172124	13.4488	4410.51	13.4488	64.656	
13.45	0.00961376	13.45	0.0165816	13.45	4410.19	13.45	58.7397	
13.4512	0.00709835	13.4512	0.0159508	13.4512	4414.79	13.4512	59.7258	
13.4525	0.0077272	13.4525	0.0178432	13.4525	4412.82	13.4525	60.0545	
13.4537	0.0102426	13.4537	0.0178432	13.4537	4412.49	13.4537	61.6979	
13.455	0.00458293	13.455	0.0134277	13.455	4414.79	13.455	66.6281	
13.4563	0.00521178	13.4563	0.0134277	13.4563	4412.49	13.4563	59.3971	
13.4575	0.00143866	13.4575	0.0140585	13.4575	4414.46	13.4575	63.0126	
13.4588	0.00332522	13.4588	0.0178432	13.4588	4412.16	13.4588	60.7118	
13.46	0.00206751	13.46	0.0153201	13.46	4414.13	13.46	65.9708	
13.4612	0.00269637	13.4612	0.0165816	13.4612	4415.77	13.4612	59.3971	
13.4625	0.00521178	13.4625	0.0146893	13.4625	4420.05	13.4625	64.3274	
13.4638	0.00458293	13.4638	0.0134277	13.4638	4414.46	13.4638	68.9289	
13.465	0.00332522	13.465	0.0140585	13.465	4421.36	13.465	68.9289	
13.4663	0.00458293	13.4663	0.0153201	13.4663	4422.02	13.4663	66.6281	
13.4675	0.00269637	13.4675	0.0146893	13.4675	4424.65	13.4675	68.6002	
13.4687	0.00395408	13.4687	0.0140585	13.4687	4422.35	13.4687	61.3692	
13.47	0.00395408	13.47	0.0134277	13.47	4420.05	13.47	65.3134	
13.4712	0.00206751	13.4712	0.0134277	13.4712	4422.68	13.4712	62.6839	
13.4725	0.00143866	13.4725	0.0165816	13.4725	4420.7	13.4725	68.6002	
13.4738	0.000809804	13.4738	0.0184739	13.4738	4426.29	13.4738	62.0266	
13.475	0.00332522	13.475	0.0159508	13.475	4423	13.475	65.3134	
13.4763	0.00458293	13.4763	0.0153201	13.4763	4423	13.4763	62.0266	
13.4775	0.00395408	13.4775	0.012797	13.4775	4425.96	13.4775	63.67	
13.4787	0.00646949	13.4787	0.0140585	13.4787	4420.05	13.4787	63.67	
13.48	0.00269637	13.48	0.0153201	13.48	4428.59	13.48	66.9568	
13.4813	0.00458293	13.4813	0.0153201	13.4813	4429.91	13.4813	66.6281	
13.4825	0.00584064	13.4825	0.0165816	13.4825	4426.95	13.4825	66.6281	
13.4838	0.00709835	13.4838	0.0165816	13.4838	4433.19	13.4838	64.9847	
13.485	0.00709835	13.485	0.0159508	13.485	4429.58	13.485	64.9847	
13.4863	0.00646949	13.4863	0.0159508	13.4863	4430.56	13.4863	67.9429	
13.4875	0.00584064	13.4875	0.0159508	13.4875	4431.55	13.4875	65.9708	
13.4887	0.00458293	13.4887	0.0159508	13.4887	4430.56	13.4887	63.3413	
13.49	0.00521178	13.49	0.0178432	13.49	4433.52	13.49	68.2716	
13.4913	0.00458293	13.4913	0.0178432	13.4913	4429.58	13.4913	63.0126	
13.4925	0.00521178	13.4925	0.0184739	13.4925	4433.19	13.4925	62.3553	
13.4938	0.00458293	13.4938	0.0178432	13.4938	4430.24	13.4938	62.6839	
13.495	0.00835606	13.495	0.0228893	13.495	4436.15	13.495	62.0266	
13.4962	0.0077272	13.4962	0.0222586	13.4962	4436.15	13.4962	67.6142	
13.4975	0.00584064	13.4975	0.0216278	13.4975	4436.81	13.4975	64.9847	
13.4988	0.00709835	13.4988	0.0203662	13.4988	4439.44	13.4988	70.901	
13.5	0.00709835	13.5	0.0216278	13.5	4441.08	13.5	67.6142	
13.5013	0.00521178	13.5013	0.0191047	13.5013	4441.08	13.5013	70.5723	
13.5025	0.00395408	13.5025	0.0165816	13.5025	4440.1	13.5025	65.3134	
13.5038	0.00458293	13.5038	0.0178432	13.5038	4443.05	13.5038	61.6979	
13.505	0.00521178	13.505	0.0203662	13.505	4439.44	13.505	62.0266	
13.5062	0.00458293	13.5062	0.0184739	13.5062	4440.42	13.5062	66.2995	
13.5075	0.00143866	13.5075	0.0159508	13.5075	4443.05	13.5075	59.3971	
13.5088	0.00206751	13.5088	0.0165816	13.5088	4441.41	13.5088	65.6421	
13.51	0.00143866	13.51	0.0191047	13.51	4437.8	13.51	67.9429	
13.5113	0.00206751	13.5113	0.020997	13.5113	4455.54	13.5113	63.3413	
13.5125	0.00206751	13.5125	0.0203662	13.5125	4448.31	13.5125	67.6142	
13.5137	0.00332522	13.5137	0.0184739	13.5137	4446.34	13.5137	67.2855	
13.515	0.00206751	13.515	0.0159508	13.515	4451.6	13.515	67.2855	
13.5162	0.00143866	13.5162	0.0172124	13.5162	4454.23	13.5162	58.0824	
13.5175	0.00458293	13.5175	0.0165816	13.5175	4452.59	13.5175	68.2716	
13.5188	0.00143866	13.5188	0.0184739	13.5188	4454.23	13.5188	65.3134	
13.52	0.00332522	13.52	0.0172124	13.52	4447.33	13.52	62.6839	
13.5213	0.00018095	13.5213	0.0134277	13.5213	4452.59	13.5213	60.0545	
13.5225	-0.000447905	13.5225	0.0121662	13.5225	4452.59	13.5225	67.6142	
13.5237	-0.00107676	13.5237	0.0121662	13.5237	4452.26	13.5237	62.3553	
13.525	-0.00107676	13.525	0.0140585	13.525	4453.57	13.525	62.6839	
13.5263	0.00143866	13.5263	0.0153201	13.5263	4459.49	13.5263	63.9987	
13.5275	0.00143866	13.5275	0.0115354	13.5275	4458.17	13.5275	61.3692	
13.5288	0.00206751	13.5288	0.0134277	13.5288	4463.43	13.5288	63.9987	
13.53	0.00269637	13.53	0.012797	13.53	4460.15	13.53	63.0126	
13.5312	0.000809804	13.5312	0.0153201	13.5312	4458.83	13.5312	66.9568	
13.5325	0.00458293	13.5325	0.0197355	13.5325	4458.5	13.5325	65.6421	
13.5337	0.00332522	13.5337	0.0178432	13.5337	4461.79	13.5337	64.3274	
13.535	0.00521178	13.535	0.0165816	13.535	4463.43	13.535	63.67	
13.5363	0.00521178	13.5363	0.0153201	13.5363	4462.45	13.5363	64.9847	
13.5375	0.00269637	13.5375	0.0153201	13.5375	4460.47	13.5375	60.3832	
13.5388	0.00458293	13.5388	0.0203662	13.5388	4470.33	13.5388	59.0684	
13.54	0.00332522	13.54	0.0191047	13.54	4467.38	13.54	63.67	
13.5412	0.00458293	13.5412	0.0172124	13.5412	4462.45	13.5412	60.7118	
13.5425	0.00395408	13.5425	0.0140585	13.5425	4463.43	13.5425	60.3832	
13.5438	0.00269637	13.5438	0.0134277	13.5438	4470.66	13.5438	62.6839	
13.545	0.0077272	13.545	0.0178432	13.545	4470.66	13.545	59.7258	
13.5463	0.00395408	13.5463	0.0178432	13.5463	4469.02	13.5463	63.67	
13.5475	0.00584064	13.5475	0.0165816	13.5475	4473.29	13.5475	68.6002	
13.5488	0.00395408	13.5488	0.0146893	13.5488	4471.98	13.5488	63.67	
13.55	0.00521178	13.55	0.0159508	13.55	4477.24	13.55	65.6421	
13.5512	0.00332522	13.5512	0.0140585	13.5512	4488.41	13.5512	63.0126	
13.5525	0.0152735	13.5525	0.0291971	13.5525	4478.88	13.5525	60.0545	
13.5538	0.00269637	13.5538	0.0197355	13.5538	4479.21	13.5538	59.7258	
13.555	0.00709835	13.555	0.0203662	13.555	4485.78	13.555	62.6839	
13.5563	0.00521178	13.5563	0.0178432	13.5563	4476.91	13.5563	62.0266	
13.5575	0.00332522	13.5575	0.0159508	13.5575	4479.54	13.5575	63.0126	
13.5587	0.00206751	13.5587	0.0165816	13.5587	4484.8	13.5587	55.1242	
13.56	0.00018095	13.56	0.0140585	13.56	4483.81	13.56	61.6979	
13.5613	-0.00107676	13.5613	0.0140585	13.5613	4488.74	13.5613	63.3413	
13.5625	0.000809804	13.5625	0.0153201	13.5625	4484.47	13.5625	61.0405	
13.5638	-0.00107676	13.5638	0.0159508	13.5638	4489.07	13.5638	63.3413	
13.565	0.00018095	13.565	0.0178432	13.565	4490.38	13.565	70.2437	
13.5663	-0.00359218	13.5663	0.0191047	13.5663	4493.34	13.5663	68.2716	
13.5675	-0.00233447	13.5675	0.0222586	13.5675	4494.66	13.5675	66.2995	
13.5687	-0.00233447	13.5687	0.0222586	13.5687	4495.64	13.5687	66.6281	
13.57	-0.00359218	13.57	0.0222586	13.57	4492.36	13.57	63.9987	
13.5713	-0.00547874	13.5713	0.0184739	13.5713	4496.3	13.5713	63.0126	
13.5725	-0.00610759	13.5725	0.0146893	13.5725	4496.63	13.5725	65.6421	
13.5738	-0.00799416	13.5738	0.0159508	13.5738	4499.59	13.5738	62.6839	
13.575	-0.00673645	13.575	0.0178432	13.575	4502.87	13.575	67.6142	
13.5762	-0.00547874	13.5762	0.0216278	13.5762	4507.48	13.5762	66.6281	
13.5775	-0.00422103	13.5775	0.0191047	13.5775	4499.26	13.5775	58.7397	
13.5787	-0.00547874	13.5787	0.0197355	13.5787	4508.46	13.5787	59.7258	
13.58	-0.00547874	13.58	0.0222586	13.58	4508.46	13.58	62.6839	
13.5813	-0.00673645	13.5813	0.020997	13.5813	4508.46	13.5813	65.6421	
13.5825	-0.00673645	13.5825	0.0172124	13.5825	4509.78	13.5825	67.2855	
13.5838	-0.00547874	13.5838	0.0134277	13.5838	4518.65	13.5838	70.901	
13.585	-0.00547874	13.585	0.0115354	13.585	4513.06	13.585	66.9568	
13.5862	-0.00359218	13.5862	0.0109046	13.5862	4516.35	13.5862	63.0126	
13.5875	-0.00610759	13.5875	0.0102739	13.5875	4516.35	13.5875	63.0126	
13.5888	-0.00484989	13.5888	0.0109046	13.5888	4511.42	13.5888	60.7118	
13.59	-0.00547874	13.59	0.00838155	13.59	4517.99	13.59	64.9847	
13.5913	-0.00484989	13.5913	0.00838155	13.5913	4520.29	13.5913	61.6979	
13.5925	-0.00484989	13.5925	0.0096431	13.5925	4520.29	13.5925	61.0405	
13.5937	-0.00484989	13.5937	0.0109046	13.5937	4525.23	13.5937	66.2995	
13.595	-0.00610759	13.595	0.0109046	13.595	4526.87	13.595	64.3274	
13.5962	-0.00296332	13.5962	0.0121662	13.5962	4528.84	13.5962	67.6142	
13.5975	-0.00359218	13.5975	0.012797	13.5975	4525.88	13.5975	66.2995	
13.5988	-0.00296332	13.5988	0.012797	13.5988	4534.43	13.5988	67.9429	
13.6	-0.00233447	13.6	0.0140585	13.6	4533.44	13.6	63.67	
13.6013	-0.00170561	13.6013	0.0115354	13.6013	4535.74	13.6013	68.9289	
13.6025	-0.00296332	13.6025	0.0115354	13.6025	4532.13	13.6025	68.9289	
13.6037	-0.00170561	13.6037	0.0109046	13.6037	4538.7	13.6037	61.3692	
13.605	0.000809804	13.605	0.0134277	13.605	4538.04	13.605	61.3692	
13.6063	0.00206751	13.6063	0.0146893	13.6063	4536.4	13.6063	63.3413	
13.6075	0.00143866	13.6075	0.0134277	13.6075	4543.3	13.6075	60.7118	
13.6088	0.00018095	13.6088	0.0153201	13.6088	4540.02	13.6088	60.3832	
13.61	0.00143866	13.61	0.0178432	13.61	4543.63	13.61	64.3274	
13.6113	0.00269637	13.6113	0.0178432	13.6113	4549.55	13.6113	63.67	
13.6125	0.00395408	13.6125	0.0191047	13.6125	4547.25	13.6125	64.9847	
13.6137	0.00395408	13.6137	0.0178432	13.6137	4551.85	13.6137	62.3553	
13.615	0.00458293	13.615	0.0178432	13.615	4559.41	13.615	64.9847	
13.6163	0.00332522	13.6163	0.0178432	13.6163	4558.09	13.6163	66.9568	
13.6175	0.00143866	13.6175	0.0159508	13.6175	4556.45	13.6175	63.0126	
13.6188	0.00206751	13.6188	0.0140585	13.6188	4557.11	13.6188	66.2995	
13.62	0.00206751	13.62	0.0153201	13.62	4557.11	13.62	63.0126	
13.6212	0.00206751	13.6212	0.0165816	13.6212	4561.71	13.6212	59.3971	
13.6225	0.00206751	13.6225	0.0184739	13.6225	4565.98	13.6225	63.9987	
13.6238	0.00018095	13.6238	0.0184739	13.6238	4566.64	13.6238	63.0126	
13.625	-0.000447905	13.625	0.0184739	13.625	4564.34	13.625	70.2437	
13.6263	0.00143866	13.6263	0.0184739	13.6263	4568.28	13.6263	58.7397	
13.6275	0.000809804	13.6275	0.0153201	13.6275	4572.23	13.6275	63.0126	
13.6288	0.00332522	13.6288	0.0184739	13.6288	4568.61	13.6288	57.425	
13.63	0.00143866	13.63	0.0178432	13.63	4580.12	13.63	59.0684	
13.6312	-0.000447905	13.6312	0.0184739	13.6312	4581.43	13.6312	70.2437	
13.6325	0.00143866	13.6325	0.0165816	13.6325	4583.73	13.6325	63.0126	
13.6338	0.00332522	13.6338	0.0172124	13.6338	4584.72	13.6338	63.67	
13.635	0.00269637	13.635	0.0172124	13.635	4590.3	13.635	64.9847	
13.6363	0.00395408	13.6363	0.0172124	13.6363	4594.91	13.6363	64.656	
13.6375	-0.00107676	13.6375	0.0153201	13.6375	4590.63	13.6375	62.6839	
13.6387	0.00143866	13.6387	0.0178432	13.6387	4590.63	13.6387	59.3971	
13.64	0.00018095	13.64	0.0146893	13.64	4595.56	13.64	63.0126	
13.6412	-0.00170561	13.6412	0.0115354	13.6412	4595.89	13.6412	66.6281	
13.6425	-0.00233447	13.6425	0.0109046	13.6425	4601.81	13.6425	64.9847	
13.6438	-0.00170561	13.6438	0.0134277	13.6438	4600.17	13.6438	64.9847	
13.645	0.00584064	13.645	0.0191047	13.645	4600.49	13.645	62.0266	
13.6463	0.00269637	13.6463	0.0172124	13.6463	4608.38	13.6463	59.7258	
13.6475	0.00143866	13.6475	0.0146893	13.6475	4608.05	13.6475	65.9708	
13.6487	0.00206751	13.6487	0.0172124	13.6487	4612.66	13.6487	68.6002	
13.65	0.00269637	13.65	0.0172124	13.65	4615.28	13.65	62.6839	
13.6513	0.00206751	13.6513	0.0140585	13.6513	4615.94	13.6513	65.6421	
13.6525	0.000809804	13.6525	0.0134277	13.6525	4619.89	13.6525	68.2716	
13.6538	0.000809804	13.6538	0.00901233	13.6538	4627.77	13.6538	60.7118	
13.655	0.00206751	13.655	0.0096431	13.655	4623.83	13.655	63.9987	
13.6562	0.00395408	13.6562	0.0115354	13.6562	4624.82	13.6562	65.6421	
13.6575	0.00143866	13.6575	0.0096431	13.6575	4626.46	13.6575	59.3971	
13.6587	-0.00170561	13.6587	0.00901233	13.6587	4630.08	13.6587	63.9987	
13.66	0.00018095	13.66	0.0121662	13.66	4629.42	13.66	62.6839	
13.6613	0.00332522	13.6613	0.012797	13.6613	4635.01	13.6613	65.6421	
13.6625	0.00521178	13.6625	0.0134277	13.6625	4641.25	13.6625	67.6142	
13.6638	0.00395408	13.6638	0.0096431	13.6638	4638.95	13.6638	69.2576	
13.665	0.00395408	13.665	0.00901233	13.665	4648.48	13.665	66.6281	
13.6662	0.00458293	13.6662	0.0134277	13.6662	4646.51	13.6662	64.3274	
13.6675	0.00269637	13.6675	0.0146893	13.6675	4656.37	13.6675	65.6421	
13.6688	0.00521178	13.6688	0.0172124	13.6688	4652.43	13.6688	62.3553	
13.67	0.00395408	13.67	0.0134277	13.67	4651.11	13.67	64.3274	
13.6713	0.00395408	13.6713	0.00901233	13.6713	4659.33	13.6713	63.0126	
13.6725	0.00206751	13.6725	0.0109046	13.6725	4657.36	13.6725	65.9708	
13.6738	0.00206751	13.6738	0.0140585	13.6738	4661.3	13.6738	59.3971	
13.675	0.00332522	13.675	0.0159508	13.675	4663.27	13.675	66.6281	
13.6762	0.00458293	13.6762	0.0146893	13.6762	4665.24	13.6762	62.0266	
13.6775	0.00458293	13.6775	0.012797	13.6775	4671.49	13.6775	65.9708	
13.6788	0.00395408	13.6788	0.0115354	13.6788	4674.45	13.6788	63.3413	
13.68	0.00709835	13.68	0.0134277	13.68	4675.43	13.68	67.9429	
13.6813	0.00584064	13.6813	0.0121662	13.6813	4680.36	13.6813	67.9429	
13.6825	0.00584064	13.6825	0.0121662	13.6825	4681.68	13.6825	59.0684	
13.6837	0.00584064	13.6837	0.012797	13.6837	4685.29	13.6837	63.9987	
13.685	0.00458293	13.685	0.012797	13.685	4692.2	13.685	68.6002	
13.6863	0.00521178	13.6863	0.0121662	13.6863	4691.54	13.6863	64.9847	
13.6875	0.00521178	13.6875	0.0109046	13.6875	4690.55	13.6875	62.6839	
13.6888	0.00521178	13.6888	0.0121662	13.6888	4689.24	13.6888	58.7397	
13.69	0.00521178	13.69	0.0140585	13.69	4697.13	13.69	61.6979	
13.6913	0.00521178	13.6913	0.0153201	13.6913	4691.87	13.6913	65.3134	
13.6925	0.00458293	13.6925	0.0115354	13.6925	4698.77	13.6925	63.3413	
13.6937	0.00521178	13.6937	0.0096431	13.6937	4700.41	13.6937	66.9568	
13.695	0.00646949	13.695	0.0109046	13.695	4702.39	13.695	63.3413	
13.6963	0.00898491	13.6963	0.0115354	13.6963	4711.26	13.6963	64.656	
13.6975	0.00835606	13.6975	0.0121662	13.6975	4710.93	13.6975	64.3274	
13.6988	0.00835606	13.6988	0.0115354	13.6988	4716.19	13.6988	68.2716	
13.7	0.0077272	13.7	0.0121662	13.7	4718.16	13.7	68.9289	
13.7012	0.00646949	13.7012	0.0121662	13.7012	4719.81	13.7012	69.5863	
13.7025	0.00709835	13.7025	0.0121662	13.7025	4724.41	13.7025	68.2716	
13.7037	0.00835606	13.7037	0.0121662	13.7037	4725.07	13.7037	66.2995	
13.705	0.00961376	13.705	0.0121662	13.705	4728.02	13.705	65.6421	
13.7063	0.0102426	13.7063	0.0146893	13.7063	4729.01	13.7063	65.3134	
13.7075	0.00898491	13.7075	0.0121662	13.7075	4732.95	13.7075	60.3832	
13.7088	0.0121292	13.7088	0.0134277	13.7088	4731.31	13.7088	58.0824	
13.71	0.012758	13.71	0.0121662	13.71	4732.63	13.71	62.0266	
13.7112	0.0140157	13.7112	0.0121662	13.7112	4742.81	13.7112	59.0684	
13.7125	0.0140157	13.7125	0.0115354	13.7125	4749.06	13.7125	66.9568	
13.7138	0.0146446	13.7138	0.0121662	13.7138	4749.06	13.7138	58.4111	
13.715	0.0121292	13.715	0.0115354	13.715	4751.03	13.715	66.9568	
13.7163	0.0165312	13.7163	0.0191047	13.7163	4754.65	13.7163	61.3692	
13.7175	0.0159023	13.7175	0.0191047	13.7175	4756.29	13.7175	60.7118	
13.7187	0.0152735	13.7187	0.0184739	13.7187	4756.29	13.7187	66.2995	
13.72	0.0152735	13.72	0.0153201	13.72	4760.89	13.72	66.2995	
13.7212	0.0146446	13.7212	0.0109046	13.7212	4762.21	13.7212	62.3553	
13.7225	0.0121292	13.7225	0.0109046	13.7225	4767.47	13.7225	69.5863	
13.7238	0.0146446	13.7238	0.0146893	13.7238	4768.12	13.7238	61.0405	
13.725	0.0140157	13.725	0.0165816	13.725	4771.08	13.725	63.0126	
13.7263	0.0159023	13.7263	0.0159508	13.7263	4773.38	13.7263	62.6839	
13.7275	0.0121292	13.7275	0.012797	13.7275	4778.97	13.7275	61.3692	
13.7287	0.0165312	13.7287	0.0178432	13.7287	4780.94	13.7287	65.3134	
13.73	0.0133869	13.73	0.0146893	13.73	4788.17	13.73	62.0266	
13.7313	0.012758	13.7313	0.0184739	13.7313	4784.23	13.7313	65.3134	
13.7325	0.0140157	13.7325	0.020997	13.7325	4796.06	13.7325	64.9847	
13.7338	0.012758	13.7338	0.0222586	13.7338	4794.09	13.7338	61.6979	
13.735	0.0115003	13.735	0.0228893	13.735	4795.4	13.735	63.9987	
13.7363	0.012758	13.7363	0.0197355	13.7363	4797.7	13.7363	64.9847	
13.7375	0.00898491	13.7375	0.0197355	13.7375	4798.69	13.7375	59.0684	
13.7387	0.0102426	13.7387	0.0184739	13.7387	4801.98	13.7387	61.0405	
13.74	0.0115003	13.74	0.0197355	13.74	4802.96	13.74	60.7118	
13.7413	0.0102426	13.7413	0.0172124	13.7413	4805.26	13.7413	56.7676	
13.7425	0.00898491	13.7425	0.0159508	13.7425	4812.5	13.7425	60.0545	
13.7438	0.0102426	13.7438	0.0184739	13.7438	4813.15	13.7438	60.0545	
13.745	0.0146446	13.745	0.0203662	13.745	4822.36	13.745	61.6979	
13.7462	0.0146446	13.7462	0.0172124	13.7462	4822.68	13.7462	62.0266	
13.7475	0.0140157	13.7475	0.0146893	13.7475	4821.37	13.7475	66.2995	
13.7488	0.0146446	13.7488	0.0134277	13.7488	4828.6	13.7488	62.6839	
13.75	0.0152735	13.75	0.0153201	13.75	4833.2	13.75	67.6142	
13.7513	0.0115003	13.7513	0.012797	13.7513	4833.86	13.7513	67.2855	
13.7525	0.0108715	13.7525	0.0146893	13.7525	4839.78	13.7525	65.9708	
13.7538	0.0115003	13.7538	0.0146893	13.7538	4838.46	13.7538	64.3274	
13.755	0.0121292	13.755	0.0165816	13.755	4842.08	13.755	63.0126	
13.7562	0.0140157	13.7562	0.0172124	13.7562	4844.38	13.7562	59.7258	
13.7575	0.0102426	13.7575	0.012797	13.7575	4846.02	13.7575	60.3832	
13.7588	0.00961376	13.7588	0.012797	13.7588	4853.25	13.7588	60.0545	
13.76	0.0115003	13.76	0.0115354	13.76	4852.6	13.76	63.0126	
13.7613	0.0140157	13.7613	0.0121662	13.7613	4865.09	13.7613	66.2995	
13.7625	0.0190466	13.7625	0.0172124	13.7625	4860.16	13.7625	70.2437	
13.7637	0.0159023	13.7637	0.0146893	13.7637	4861.47	13.7637	67.9429	
13.765	0.0140157	13.765	0.0146893	13.765	4869.36	13.765	63.3413	
13.7662	0.0165312	13.7662	0.0165816	13.7662	4870.67	13.7662	66.9568	
13.7675	0.0140157	13.7675	0.0159508	13.7675	4875.27	13.7675	63.9987	
13.7688	0.0133869	13.7688	0.0165816	13.7688	4874.29	13.7688	65.3134	
13.77	0.0140157	13.77	0.0140585	13.77	4878.23	13.77	60.3832	
13.7713	0.0121292	13.7713	0.0153201	13.7713	4883.49	13.7713	66.9568	
13.7725	0.0115003	13.7725	0.0165816	13.7725	4887.76	13.7725	62.3553	
13.7737	0.0108715	13.7737	0.0191047	13.7737	4887.76	13.7737	61.3692	
13.775	0.012758	13.775	0.0191047	13.775	4891.38	13.775	62.6839	
13.7763	0.0159023	13.7763	0.0178432	13.7763	4893.68	13.7763	59.7258	
13.7775	0.0146446	13.7775	0.0134277	13.7775	4895.32	13.7775	68.6002	
13.7788	0.0177889	13.7788	0.0153201	13.7788	4899.6	13.7788	63.3413	
13.78	0.0146446	13.78	0.0159508	13.78	4902.56	13.78	62.3553	
13.7812	0.01716	13.7812	0.0159508	13.7812	4905.84	13.7812	67.9429	
13.7825	0.0133869	13.7825	0.0172124	13.7825	4907.16	13.7825	65.3134	
13.7837	0.01716	13.7837	0.0178432	13.7837	4915.05	13.7837	71.2297	
13.785	0.0152735	13.785	0.0191047	13.785	4919.32	13.785	65.9708	
13.7863	0.0146446	13.7863	0.0184739	13.7863	4919.98	13.7863	64.3274	
13.7875	0.0133869	13.7875	0.0165816	13.7875	4923.26	13.7875	60.7118	
13.7888	0.0133869	13.7888	0.0184739	13.7888	4921.62	13.7888	66.2995	
13.79	0.0152735	13.79	0.0159508	13.79	4924.25	13.79	61.0405	
13.7912	0.0165312	13.7912	0.0146893	13.7912	4928.19	13.7912	70.5723	
13.7925	0.0165312	13.7925	0.012797	13.7925	4932.79	13.7925	63.67	
13.7938	0.0165312	13.7938	0.0121662	13.7938	4934.77	13.7938	63.67	
13.795	0.0177889	13.795	0.0134277	13.795	4936.74	13.795	63.9987	
13.7963	0.0196754	13.7963	0.0153201	13.7963	4941.34	13.7963	63.67	
13.7975	0.0190466	13.7975	0.0146893	13.7975	4944.63	13.7975	67.9429	
13.7988	0.0190466	13.7988	0.0146893	13.7988	4947.91	13.7988	64.9847	
13.8	0.0184177	13.8	0.0153201	13.8	4950.87	13.8	63.0126	
13.8012	0.0190466	13.8012	0.0178432	13.8012	4954.82	13.8012	68.6002	
13.8025	0.0184177	13.8025	0.0172124	13.8025	4956.13	13.8025	65.3134	
13.8038	0.0196754	13.8038	0.0165816	13.8038	4960.4	13.8038	60.7118	
13.805	0.0203043	13.805	0.0184739	13.805	4963.36	13.805	62.3553	
13.8063	0.021562	13.8063	0.020997	13.8063	4971.25	13.8063	58.7397	
13.8075	0.0209331	13.8075	0.0184739	13.8075	4965.01	13.8075	59.7258	
13.8087	0.0221909	13.8087	0.0184739	13.8087	4968.62	13.8087	60.3832	
13.81	0.0228197	13.81	0.0172124	13.81	4971.58	13.81	60.3832	
13.8113	0.0240774	13.8113	0.0159508	13.8113	4977.5	13.8113	63.67	
13.8125	0.0253351	13.8125	0.0165816	13.8125	4982.1	13.8125	63.0126	
13.8138	0.0240774	13.8138	0.0191047	13.8138	4985.71	13.8138	65.3134	
13.815	0.0228197	13.815	0.0184739	13.815	4987.03	13.815	69.5863	
13.8163	0.0265928	13.8163	0.0228893	13.8163	4989.99	13.8163	65.3134	
