Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.4075	0.0184177	10.4075	0.0228893	10.4075	7.79382	10.4075	-10.2838	
10.4087	0.0221909	10.4087	0.0241509	10.4087	5.82172	10.4087	-7.32561	
10.41	0.0203043	10.41	0.0241509	10.41	9.43724	10.41	-6.01088	
10.4113	0.0184177	10.4113	0.0285663	10.4113	4.83567	10.4113	-6.99693	
10.4125	0.0152735	10.4125	0.0273047	10.4125	13.0528	10.4125	-5.35351	
10.4138	0.0140157	10.4138	0.026674	10.4138	7.79382	10.4138	-13.8993	
10.415	0.0140157	10.415	0.0247817	10.415	4.50699	10.415	-18.8295	
10.4162	0.0146446	10.4162	0.020997	10.4162	7.46514	10.4162	-20.8016	
10.4175	0.0133869	10.4175	0.0172124	10.4175	4.17831	10.4175	-23.7598	
10.4188	0.0108715	10.4188	0.0134277	10.4188	7.46514	10.4188	-21.7877	
10.42	0.012758	10.42	0.0165816	10.42	4.17831	10.42	-23.4311	
10.4213	0.00961376	10.4213	0.0159508	10.4213	7.13646	10.4213	-20.8016	
10.4225	0.0102426	10.4225	0.0197355	10.4225	4.83567	10.4225	-11.2698	
10.4238	0.0121292	10.4238	0.0184739	10.4238	9.43724	10.4238	-9.29771	
10.425	0.0121292	10.425	0.0184739	10.425	16.997	10.425	-6.66824	
10.4262	0.012758	10.4262	0.012797	10.4262	10.4233	10.4262	-4.03878	
10.4275	0.0121292	10.4275	0.0115354	10.4275	10.0946	10.4275	-4.03878	
10.4288	0.0121292	10.4288	0.012797	10.4288	8.45119	10.4288	-4.03878	
10.43	0.0108715	10.43	0.0121662	10.43	9.43724	10.43	-9.62639	
10.4313	0.00961376	10.4313	0.0134277	10.4313	13.7101	10.4313	-18.1722	
10.4325	0.0121292	10.4325	0.0153201	10.4325	11.738	10.4325	-19.1582	
10.4337	0.0102426	10.4337	0.012797	10.4337	3.52094	10.4337	-21.7877	
10.435	0.00898491	10.435	0.012797	10.435	5.16436	10.435	-22.445	
10.4362	0.00709835	10.4362	0.0115354	10.4362	8.12251	10.4362	-22.445	
10.4375	0.0102426	10.4375	0.0165816	10.4375	7.79382	10.4375	-23.7598	
10.4388	0.0115003	10.4388	0.0153201	10.4388	7.46514	10.4388	-13.8993	
10.44	0.0108715	10.44	0.0153201	10.44	8.45119	10.44	-9.29771	
10.4413	0.0108715	10.4413	0.0140585	10.4413	8.12251	10.4413	-7.98298	
10.4425	0.0121292	10.4425	0.0121662	10.4425	3.84962	10.4425	-3.38141	
10.4437	0.0102426	10.4437	0.0109046	10.4437	5.82172	10.4437	-5.02483	
10.445	0.0108715	10.445	0.0140585	10.445	13.3814	10.445	-4.69614	
10.4463	0.0102426	10.4463	0.0134277	10.4463	12.7241	10.4463	-6.66824	
10.4475	0.00961376	10.4475	0.0134277	10.4475	1.87752	10.4475	-15.8714	
10.4488	0.0108715	10.4488	0.0153201	10.4488	7.79382	10.4488	-19.1582	
10.45	0.0108715	10.45	0.0115354	10.45	7.79382	10.45	-20.1443	
10.4512	0.00835606	10.4512	0.00901233	10.4512	5.16436	10.4512	-23.4311	
10.4525	0.00898491	10.4525	0.00838155	10.4525	3.84962	10.4525	-21.7877	
10.4537	0.0077272	10.4537	0.00522769	10.4537	6.15041	10.4537	-22.445	
10.455	0.00835606	10.455	0.0096431	10.455	8.77987	10.455	-16.8574	
10.4563	0.00835606	10.4563	0.0096431	10.4563	6.47909	10.4563	-9.29771	
10.4575	0.0115003	10.4575	0.0121662	10.4575	10.4233	10.4575	-7.98298	
10.4588	0.0133869	10.4588	0.012797	10.4588	8.77987	10.4588	-5.02483	
10.46	0.012758	10.46	0.00901233	10.46	8.12251	10.46	-4.36746	
10.4612	0.0115003	10.4612	0.00838155	10.4612	6.47909	10.4612	-5.35351	
10.4625	0.012758	10.4625	0.0109046	10.4625	7.13646	10.4625	-4.69614	
10.4638	0.0102426	10.4638	0.0121662	10.4638	8.45119	10.4638	-13.8993	
10.465	0.0108715	10.465	0.0109046	10.465	5.16436	10.465	-18.1722	
10.4663	0.00961376	10.4663	0.00775078	10.4663	4.17831	10.4663	-19.8156	
10.4675	0.0121292	10.4675	0.00522769	10.4675	-0.751943	10.4675	-23.1024	
10.4687	0.00961376	10.4687	0.00396614	10.4687	1.87752	10.4687	-22.7737	
10.47	0.0133869	10.47	0.00838155	10.47	0.56279	10.47	-26.3892	
10.4712	0.012758	10.4712	0.0096431	10.4712	7.79382	10.4712	-22.445	
10.4725	0.0152735	10.4725	0.0121662	10.4725	3.19226	10.4725	-11.9272	
10.4738	0.0152735	10.4738	0.0115354	10.4738	6.15041	10.4738	-10.2838	
10.475	0.0184177	10.475	0.012797	10.475	3.84962	10.475	-7.32561	
10.4763	0.0177889	10.4763	0.0121662	10.4763	6.80777	10.4763	-5.35351	
10.4775	0.0159023	10.4775	0.012797	10.4775	9.76592	10.4775	-6.01088	
10.4787	0.0146446	10.4787	0.0121662	10.4787	12.3954	10.4787	-4.69614	
10.48	0.0140157	10.48	0.0146893	10.48	8.45119	10.48	-10.6124	
10.4813	0.0121292	10.4813	0.0134277	10.4813	5.16436	10.4813	-18.8295	
10.4825	0.0140157	10.4825	0.0121662	10.4825	7.13646	10.4825	-20.1443	
10.4838	0.0121292	10.4838	0.0134277	10.4838	1.87752	10.4838	-22.445	
10.485	0.0133869	10.485	0.0178432	10.485	2.86357	10.485	-24.4171	
10.4863	0.0133869	10.4863	0.0165816	10.4863	0.234106	10.4863	-23.1024	
10.4875	0.0152735	10.4875	0.0222586	10.4875	0.891473	10.4875	-24.4171	
10.4887	0.0152735	10.4887	0.0203662	10.4887	4.50699	10.4887	-15.5427	
10.49	0.0152735	10.49	0.0203662	10.49	7.13646	10.49	-10.6124	
10.4913	0.01716	10.4913	0.0197355	10.4913	7.46514	10.4913	-9.62639	
10.4925	0.01716	10.4925	0.0216278	10.4925	7.13646	10.4925	-4.36746	
10.4938	0.0177889	10.4938	0.0241509	10.4938	9.10856	10.4938	-6.01088	
10.495	0.0184177	10.495	0.0254124	10.495	7.13646	10.495	-7.65429	
10.4962	0.0165312	10.4962	0.0247817	10.4962	10.4233	10.4962	-8.64034	
10.4975	0.0165312	10.4975	0.0228893	10.4975	4.50699	10.4975	-18.8295	
10.4987	0.0146446	10.4987	0.0197355	10.4987	4.17831	10.4987	-20.4729	
10.5	0.0159023	10.5	0.0178432	10.5	3.84962	10.5	-23.1024	
10.5013	0.0133869	10.5013	0.0165816	10.5013	0.56279	10.5013	-24.0885	
10.5025	0.0184177	10.5025	0.0216278	10.5025	-1.08063	10.5025	-22.7737	
10.5038	0.012758	10.5038	0.0165816	10.5038	5.49304	10.5038	-23.7598	
10.505	0.0159023	10.505	0.0228893	10.505	1.22016	10.505	-18.1722	
10.5062	0.0165312	10.5062	0.0216278	10.5062	8.12251	10.5062	-10.6124	
10.5075	0.0146446	10.5075	0.0228893	10.5075	4.83567	10.5075	-9.29771	
10.5088	0.0146446	10.5088	0.0216278	10.5088	10.752	10.5088	-5.68219	
10.51	0.0146446	10.51	0.0191047	10.51	7.79382	10.51	-4.69614	
10.5113	0.01716	10.5113	0.0216278	10.5113	11.4093	10.5113	-7.65429	
10.5125	0.0190466	10.5125	0.0247817	10.5125	16.6683	10.5125	-5.68219	
10.5137	0.0159023	10.5137	0.0228893	10.5137	3.52094	10.5137	-15.214	
10.515	0.0190466	10.515	0.0228893	10.515	0.891473	10.515	-21.1303	
10.5162	0.012758	10.5162	0.0153201	10.5162	0.56279	10.5162	-20.4729	
10.5175	0.0152735	10.5175	0.0197355	10.5175	4.83567	10.5175	-24.0885	
10.5188	0.0115003	10.5188	0.0165816	10.5188	6.80777	10.5188	-22.7737	
10.52	0.0102426	10.52	0.0153201	10.52	1.54884	10.52	-25.7319	
10.5213	0.012758	10.5213	0.0159508	10.5213	2.20621	10.5213	-19.8156	
10.5225	0.0121292	10.5225	0.0172124	10.5225	5.49304	10.5225	-11.5985	
10.5237	0.0140157	10.5237	0.0178432	10.5237	8.45119	10.5237	-8.64034	
10.525	0.0152735	10.525	0.0184739	10.525	13.0528	10.525	-6.66824	
10.5263	0.012758	10.5263	0.0178432	10.5263	7.13646	10.5263	-4.03878	
10.5275	0.0140157	10.5275	0.0178432	10.5275	12.3954	10.5275	-4.36746	
10.5288	0.0108715	10.5288	0.0140585	10.5288	5.49304	10.5288	-4.69614	
10.53	0.0108715	10.53	0.0140585	10.53	8.45119	10.53	-10.2838	
10.5312	0.0102426	10.5312	0.0134277	10.5312	8.77987	10.5312	-17.8435	
10.5325	0.0115003	10.5325	0.0146893	10.5325	-0.751943	10.5325	-19.1582	
10.5337	0.00961376	10.5337	0.0153201	10.5337	5.16436	10.5337	-22.1164	
10.535	0.0121292	10.535	0.0153201	10.535	4.50699	10.535	-22.7737	
10.5363	0.00898491	10.5363	0.0134277	10.5363	9.76592	10.5363	-22.445	
10.5375	0.0102426	10.5375	0.0153201	10.5375	2.86357	10.5375	-24.0885	
10.5388	0.0102426	10.5388	0.0153201	10.5388	4.50699	10.5388	-13.5706	
10.54	0.0115003	10.54	0.0178432	10.54	7.13646	10.54	-8.64034	
10.5412	0.0121292	10.5412	0.0172124	10.5412	5.16436	10.5412	-7.65429	
10.5425	0.0140157	10.5425	0.0184739	10.5425	11.4093	10.5425	-3.71009	
10.5438	0.0115003	10.5438	0.0172124	10.5438	10.752	10.5438	-4.69614	
10.545	0.0133869	10.545	0.0203662	10.545	10.752	10.545	-4.69614	
10.5463	0.0121292	10.5463	0.020997	10.5463	8.77987	10.5463	-6.66824	
10.5475	0.0121292	10.5475	0.0191047	10.5475	5.16436	10.5475	-16.5287	
10.5488	0.0115003	10.5488	0.0172124	10.5488	3.19226	10.5488	-18.1722	
10.55	0.0108715	10.55	0.0172124	10.55	6.80777	10.55	-20.8016	
10.5512	0.00961376	10.5512	0.0172124	10.5512	6.47909	10.5512	-23.4311	
10.5525	0.0121292	10.5525	0.0191047	10.5525	8.77987	10.5525	-21.459	
10.5538	0.00835606	10.5538	0.0159508	10.5538	4.17831	10.5538	-22.7737	
10.555	0.00961376	10.555	0.0191047	10.555	5.82172	10.555	-17.1861	
10.5563	0.0115003	10.5563	0.0172124	10.5563	10.752	10.5563	-9.62639	
10.5575	0.0102426	10.5575	0.0184739	10.5575	10.752	10.5575	-7.98298	
10.5587	0.012758	10.5587	0.0191047	10.5587	11.0807	10.5587	-4.69614	
10.56	0.0121292	10.56	0.0203662	10.56	8.12251	10.56	-4.36746	
10.5612	0.0115003	10.5612	0.020997	10.5612	10.4233	10.5612	-5.68219	
10.5625	0.012758	10.5625	0.0178432	10.5625	10.0946	10.5625	-4.36746	
10.5638	0.0115003	10.5638	0.0165816	10.5638	7.79382	10.5638	-13.8993	
10.565	0.012758	10.565	0.0153201	10.565	4.83567	10.565	-19.1582	
10.5663	0.0108715	10.5663	0.0121662	10.5663	6.47909	10.5663	-19.8156	
10.5675	0.0121292	10.5675	0.0159508	10.5675	6.47909	10.5675	-23.1024	
10.5687	0.00898491	10.5687	0.0140585	10.5687	2.86357	10.5687	-22.1164	
10.57	0.00898491	10.57	0.0140585	10.57	-0.42326	10.57	-22.7737	
10.5713	0.012758	10.5713	0.0140585	10.5713	5.49304	10.5713	-20.4729	
10.5725	0.012758	10.5725	0.0134277	10.5725	2.53489	10.5725	-10.6124	
10.5738	0.0133869	10.5738	0.012797	10.5738	8.77987	10.5738	-9.29771	
10.575	0.0203043	10.575	0.020997	10.575	8.12251	10.575	-7.98298	
10.5762	0.0165312	10.5762	0.0146893	10.5762	7.13646	10.5762	-5.35351	
10.5775	0.01716	10.5775	0.0159508	10.5775	8.77987	10.5775	-6.99693	
10.5787	0.01716	10.5787	0.0184739	10.5787	15.6822	10.5787	-6.33956	
10.58	0.01716	10.58	0.0184739	10.58	6.80777	10.58	-11.9272	
10.5813	0.0190466	10.5813	0.0216278	10.5813	6.15041	10.5813	-20.1443	
10.5825	0.01716	10.5825	0.0203662	10.5825	1.54884	10.5825	-20.4729	
10.5838	0.0159023	10.5838	0.0172124	10.5838	3.19226	10.5838	-24.0885	
10.585	0.0146446	10.585	0.0172124	10.585	2.53489	10.585	-24.4171	
10.5862	0.0133869	10.5862	0.0197355	10.5862	-0.0945769	10.5862	-23.4311	
10.5875	0.0177889	10.5875	0.0228893	10.5875	9.43724	10.5875	-24.0885	
10.5888	0.0165312	10.5888	0.0203662	10.5888	4.50699	10.5888	-15.214	
10.59	0.0184177	10.59	0.020997	10.59	6.15041	10.59	-10.9411	
10.5913	0.0196754	10.5913	0.0203662	10.5913	7.46514	10.5913	-9.62639	
10.5925	0.01716	10.5925	0.0197355	10.5925	5.16436	10.5925	-5.02483	
10.5937	0.0146446	10.5937	0.0197355	10.5937	5.82172	10.5937	-6.33956	
10.595	0.0177889	10.595	0.020997	10.595	5.49304	10.595	-6.66824	
10.5962	0.0177889	10.5962	0.0197355	10.5962	4.17831	10.5962	-9.62639	
10.5975	0.0184177	10.5975	0.0165816	10.5975	4.83567	10.5975	-18.1722	
10.5988	0.0165312	10.5988	0.0159508	10.5988	6.15041	10.5988	-20.8016	
10.6	0.0165312	10.6	0.0172124	10.6	0.56279	10.6	-22.1164	
10.6013	0.0165312	10.6013	0.0203662	10.6013	2.53489	10.6013	-25.0745	
10.6025	0.0209331	10.6025	0.0254124	10.6025	2.53489	10.6025	-23.7598	
10.6037	0.0146446	10.6037	0.0203662	10.6037	2.86357	10.6037	-24.4171	
10.605	0.0146446	10.605	0.0197355	10.605	-1.08063	10.605	-19.8156	
10.6063	0.0177889	10.6063	0.0191047	10.6063	4.17831	10.6063	-11.5985	
10.6075	0.0177889	10.6075	0.0197355	10.6075	5.49304	10.6075	-10.2838	
10.6088	0.0177889	10.6088	0.0172124	10.6088	4.50699	10.6088	-6.66824	
10.61	0.0146446	10.61	0.0159508	10.61	5.49304	10.61	-5.68219	
10.6113	0.0190466	10.6113	0.020997	10.6113	7.79382	10.6113	-7.32561	
10.6125	0.0152735	10.6125	0.0178432	10.6125	8.77987	10.6125	-4.69614	
10.6137	0.0140157	10.6137	0.0184739	10.6137	7.13646	10.6137	-14.8853	
10.615	0.0146446	10.615	0.0197355	10.615	3.52094	10.615	-19.1582	
10.6163	0.012758	10.6163	0.0172124	10.6163	4.17831	10.6163	-19.8156	
10.6175	0.0133869	10.6175	0.0178432	10.6175	4.83567	10.6175	-23.4311	
10.6188	0.00709835	10.6188	0.0102739	10.6188	6.80777	10.6188	-22.1164	
10.62	0.0108715	10.62	0.0146893	10.62	2.20621	10.62	-22.445	
10.6212	0.0133869	10.6212	0.0146893	10.6212	3.84962	10.6212	-20.4729	
10.6225	0.012758	10.6225	0.0153201	10.6225	7.79382	10.6225	-10.9411	
10.6237	0.012758	10.6237	0.0134277	10.6237	7.46514	10.6237	-8.64034	
10.625	0.0133869	10.625	0.0140585	10.625	4.83567	10.625	-6.01088	
10.6263	0.0108715	10.6263	0.0172124	10.6263	8.12251	10.6263	-4.03878	
10.6275	0.012758	10.6275	0.020997	10.6275	10.0946	10.6275	-5.02483	
10.6288	0.0108715	10.6288	0.0228893	10.6288	8.77987	10.6288	-4.36746	
10.63	0.012758	10.63	0.0191047	10.63	7.13646	10.63	-10.9411	
10.6312	0.0140157	10.6312	0.0153201	10.6312	3.84962	10.6312	-18.8295	
10.6325	0.0121292	10.6325	0.0115354	10.6325	5.82172	10.6325	-18.5008	
10.6338	0.00898491	10.6338	0.00901233	10.6338	-0.42326	10.6338	-22.1164	
10.635	0.00835606	10.635	0.0121662	10.635	3.52094	10.635	-22.1164	
10.6363	0.00835606	10.6363	0.0140585	10.6363	3.84962	10.6363	-22.1164	
10.6375	0.012758	10.6375	0.0191047	10.6375	1.87752	10.6375	-22.445	
10.6387	0.0115003	10.6387	0.0146893	10.6387	7.13646	10.6387	-13.8993	
10.64	0.0133869	10.64	0.0153201	10.64	8.45119	10.64	-8.64034	
10.6412	0.0133869	10.6412	0.0146893	10.6412	6.47909	10.6412	-7.98298	
10.6425	0.0121292	10.6425	0.012797	10.6425	11.0807	10.6425	-3.38141	
10.6438	0.0108715	10.6438	0.0146893	10.6438	8.45119	10.6438	-5.02483	
10.645	0.0115003	10.645	0.0159508	10.645	12.0667	10.645	-4.03878	
10.6463	0.012758	10.6463	0.0153201	10.6463	5.82172	10.6463	-7.98298	
10.6475	0.0159023	10.6475	0.0184739	10.6475	7.13646	10.6475	-17.1861	
10.6487	0.0108715	10.6487	0.0153201	10.6487	4.83567	10.6487	-18.8295	
10.65	0.0108715	10.65	0.0172124	10.65	4.17831	10.65	-20.1443	
10.6513	0.00835606	10.6513	0.0165816	10.6513	8.77987	10.6513	-23.1024	
10.6525	0.0102426	10.6525	0.0172124	10.6525	4.50699	10.6525	-22.1164	
10.6538	0.0121292	10.6538	0.0178432	10.6538	2.20621	10.6538	-23.1024	
10.655	0.0108715	10.655	0.0153201	10.655	5.16436	10.655	-16.2001	
10.6562	0.0121292	10.6562	0.0153201	10.6562	8.12251	10.6562	-9.95508	
10.6575	0.0121292	10.6575	0.0159508	10.6575	7.46514	10.6575	-7.32561	
10.6587	0.0108715	10.6587	0.0140585	10.6587	10.0946	10.6587	-4.36746	
10.66	0.012758	10.66	0.0178432	10.66	10.0946	10.66	-4.36746	
10.6613	0.012758	10.6613	0.0172124	10.6613	9.10856	10.6613	-5.68219	
10.6625	0.0133869	10.6625	0.0191047	10.6625	6.47909	10.6625	-4.69614	
10.6638	0.0133869	10.6638	0.0184739	10.6638	7.46514	10.6638	-14.5566	
10.665	0.0165312	10.665	0.0197355	10.665	0.891473	10.665	-18.1722	
10.6662	0.0115003	10.6662	0.0146893	10.6662	5.82172	10.6662	-19.4869	
10.6675	0.0159023	10.6675	0.0184739	10.6675	0.234106	10.6675	-23.4311	
10.6688	0.0146446	10.6688	0.0191047	10.6688	4.50699	10.6688	-23.4311	
10.67	0.0159023	10.67	0.0216278	10.67	1.22016	10.67	-25.0745	
10.6713	0.0159023	10.6713	0.0216278	10.6713	-1.08063	10.6713	-23.1024	
10.6725	0.01716	10.6725	0.0216278	10.6725	4.17831	10.6725	-12.2559	
10.6738	0.01716	10.6738	0.0203662	10.6738	6.80777	10.6738	-10.2838	
10.675	0.01716	10.675	0.0184739	10.675	6.80777	10.675	-7.32561	
10.6762	0.01716	10.6762	0.0191047	10.6762	6.80777	10.6762	-5.68219	
10.6775	0.0190466	10.6775	0.0216278	10.6775	9.10856	10.6775	-6.66824	
10.6788	0.0165312	10.6788	0.0216278	10.6788	9.43724	10.6788	-6.01088	
10.68	0.01716	10.68	0.020997	10.68	4.17831	10.68	-11.5985	
10.6813	0.0165312	10.6813	0.0197355	10.6813	3.52094	10.6813	-19.4869	
10.6825	0.0165312	10.6825	0.0191047	10.6825	5.49304	10.6825	-20.8016	
10.6837	0.0152735	10.6837	0.0172124	10.6837	1.54884	10.6837	-24.0885	
10.685	0.0140157	10.685	0.0184739	10.685	0.891473	10.685	-24.4171	
10.6862	0.0165312	10.6862	0.0178432	10.6862	3.19226	10.6862	-24.4171	
10.6875	0.0228197	10.6875	0.0222586	10.6875	2.53489	10.6875	-24.7458	
10.6888	0.0159023	10.6888	0.0115354	10.6888	5.16436	10.6888	-14.8853	
10.69	0.0184177	10.69	0.012797	10.69	5.49304	10.69	-9.62639	
10.6913	0.0165312	10.6913	0.0121662	10.6913	12.0667	10.6913	-9.29771	
10.6925	0.01716	10.6925	0.012797	10.6925	8.12251	10.6925	-4.69614	
10.6937	0.0159023	10.6937	0.0109046	10.6937	9.10856	10.6937	-6.99693	
10.695	0.0209331	10.695	0.0140585	10.695	7.46514	10.695	-6.66824	
10.6963	0.0184177	10.6963	0.012797	10.6963	4.17831	10.6963	-9.29771	
10.6975	0.0184177	10.6975	0.0140585	10.6975	5.82172	10.6975	-19.4869	
10.6988	0.0165312	10.6988	0.012797	10.6988	7.79382	10.6988	-20.1443	
10.7	0.0152735	10.7	0.0134277	10.7	5.49304	10.7	-23.1024	
10.7012	0.0152735	10.7012	0.0146893	10.7012	0.234106	10.7012	-25.7319	
10.7025	0.0203043	10.7025	0.0203662	10.7025	2.86357	10.7025	-24.4171	
10.7037	0.0228197	10.7037	0.0228893	10.7037	6.47909	10.7037	-23.7598	
10.705	0.0140157	10.705	0.0121662	10.705	3.19226	10.705	-16.8574	
10.7063	0.0133869	10.7063	0.0146893	10.7063	7.79382	10.7063	-9.62639	
10.7075	0.0140157	10.7075	0.0146893	10.7075	4.17831	10.7075	-8.96903	
10.7088	0.0115003	10.7088	0.0134277	10.7088	7.13646	10.7088	-4.69614	
10.71	0.0133869	10.71	0.0146893	10.71	11.0807	10.71	-4.36746	
10.7112	0.0121292	10.7112	0.0159508	10.7112	8.77987	10.7112	-5.35351	
10.7125	0.0152735	10.7125	0.0178432	10.7125	10.0946	10.7125	-4.36746	
10.7138	0.0133869	10.7138	0.0165816	10.7138	7.79382	10.7138	-13.2419	
10.715	0.00961376	10.715	0.0134277	10.715	4.17831	10.715	-18.1722	
10.7163	0.00961376	10.7163	0.0115354	10.7163	4.83567	10.7163	-19.8156	
10.7175	0.00961376	10.7175	0.0134277	10.7175	6.15041	10.7175	-23.7598	
10.7187	0.0102426	10.7187	0.0109046	10.7187	4.50699	10.7187	-22.1164	
10.72	0.0102426	10.72	0.0140585	10.72	5.49304	10.72	-23.4311	
10.7212	0.012758	10.7212	0.012797	10.7212	7.79382	10.7212	-20.1443	
10.7225	0.0115003	10.7225	0.0134277	10.7225	8.77987	10.7225	-9.95508	
10.7238	0.012758	10.7238	0.0140585	10.7238	9.76592	10.7238	-8.31166	
10.725	0.0115003	10.725	0.012797	10.725	8.45119	10.725	-6.33956	
10.7263	0.0121292	10.7263	0.012797	10.7263	8.12251	10.7263	-3.71009	
10.7275	0.0140157	10.7275	0.0121662	10.7275	9.76592	10.7275	-6.01088	
10.7287	0.012758	10.7287	0.0096431	10.7287	12.3954	10.7287	-4.36746	
10.73	0.0121292	10.73	0.0109046	10.73	7.79382	10.73	-10.2838	
10.7313	0.00898491	10.7313	0.0109046	10.7313	9.10856	10.7313	-18.1722	
10.7325	0.00961376	10.7325	0.012797	10.7325	7.13646	10.7325	-18.8295	
10.7338	0.0115003	10.7338	0.0134277	10.7338	4.50699	10.7338	-22.7737	
10.735	0.0102426	10.735	0.0102739	10.735	6.15041	10.735	-22.1164	
10.7363	0.00961376	10.7363	0.00775078	10.7363	5.49304	10.7363	-22.445	
10.7375	0.0108715	10.7375	0.00775078	10.7375	1.54884	10.7375	-22.1164	
10.7387	0.00961376	10.7387	0.00648923	10.7387	4.50699	10.7387	-13.2419	
10.74	0.0102426	10.74	0.00459691	10.74	4.83567	10.74	-8.31166	
10.7413	0.0108715	10.7413	0.0109046	10.7413	7.79382	10.7413	-7.65429	
10.7425	0.0121292	10.7425	0.0140585	10.7425	11.738	10.7425	-3.38141	
10.7438	0.0146446	10.7438	0.0165816	10.7438	10.752	10.7438	-5.02483	
10.745	0.0133869	10.745	0.0140585	10.745	11.4093	10.745	-4.03878	
10.7462	0.0121292	10.7462	0.0134277	10.7462	10.0946	10.7462	-6.99693	
10.7475	0.0108715	10.7475	0.0121662	10.7475	5.16436	10.7475	-16.5287	
10.7487	0.00835606	10.7487	0.00901233	10.7487	7.46514	10.7487	-18.8295	
10.75	0.00961376	10.75	0.0109046	10.75	5.82172	10.75	-20.4729	
10.7513	0.00961376	10.7513	0.0096431	10.7513	5.49304	10.7513	-22.7737	
10.7525	0.0121292	10.7525	0.0140585	10.7525	0.234106	10.7525	-21.459	
10.7538	0.0146446	10.7538	0.0153201	10.7538	4.50699	10.7538	-22.7737	
10.755	0.0108715	10.755	0.0140585	10.755	7.13646	10.755	-16.8574	
10.7562	0.0108715	10.7562	0.0134277	10.7562	11.4093	10.7562	-9.62639	
10.7575	0.012758	10.7575	0.0146893	10.7575	12.3954	10.7575	-7.65429	
10.7588	0.0115003	10.7588	0.0153201	10.7588	12.3954	10.7588	-4.36746	
10.76	0.0133869	10.76	0.0172124	10.76	16.6683	10.76	-4.36746	
10.7613	0.0133869	10.7613	0.0172124	10.7613	10.752	10.7613	-5.35351	
10.7625	0.0140157	10.7625	0.0191047	10.7625	9.76592	10.7625	-4.36746	
10.7637	0.0140157	10.7637	0.0184739	10.7637	7.13646	10.7637	-14.8853	
10.765	0.0102426	10.765	0.0140585	10.765	7.46514	10.765	-18.8295	
10.7662	0.0102426	10.7662	0.0102739	10.7662	6.47909	10.7662	-20.1443	
10.7675	0.012758	10.7675	0.0115354	10.7675	5.82172	10.7675	-24.4171	
10.7688	0.0121292	10.7688	0.0121662	10.7688	7.46514	10.7688	-22.445	
10.77	0.012758	10.77	0.0134277	10.77	7.13646	10.77	-23.4311	
10.7713	0.0121292	10.7713	0.0159508	10.7713	5.82172	10.7713	-20.4729	
10.7725	0.0152735	10.7725	0.0184739	10.7725	10.4233	10.7725	-10.9411	
10.7737	0.0133869	10.7737	0.0165816	10.7737	11.4093	10.7737	-8.96903	
10.775	0.0165312	10.775	0.0184739	10.775	9.43724	10.775	-6.66824	
10.7763	0.0165312	10.7763	0.0191047	10.7763	5.49304	10.7763	-5.35351	
10.7775	0.0190466	10.7775	0.0197355	10.7775	8.12251	10.7775	-6.01088	
10.7788	0.0165312	10.7788	0.0184739	10.7788	10.752	10.7788	-5.35351	
10.78	0.0152735	10.78	0.0178432	10.78	7.13646	10.78	-10.9411	
10.7812	0.0121292	10.7812	0.0146893	10.7812	13.7101	10.7812	-18.1722	
10.7825	0.0121292	10.7825	0.0134277	10.7825	10.0946	10.7825	-19.1582	
10.7837	0.0115003	10.7837	0.0153201	10.7837	6.47909	10.7837	-22.445	
10.785	0.0121292	10.785	0.0184739	10.785	6.80777	10.785	-22.1164	
10.7863	0.01716	10.7863	0.0235201	10.7863	3.52094	10.7863	-24.0885	
10.7875	0.0184177	10.7875	0.0254124	10.7875	1.54884	10.7875	-25.4032	
10.7888	0.0165312	10.7888	0.0222586	10.7888	5.49304	10.7888	-14.8853	
10.79	0.0159023	10.79	0.0216278	10.79	9.10856	10.79	-10.2838	
10.7912	0.0196754	10.7912	0.0273047	10.7912	11.0807	10.7912	-10.2838	
10.7925	0.0177889	10.7925	0.020997	10.7925	9.76592	10.7925	-4.69614	
10.7938	0.0177889	10.7938	0.020997	10.7938	9.76592	10.7938	-7.65429	
10.795	0.0184177	10.795	0.0191047	10.795	10.0946	10.795	-5.68219	
10.7963	0.0184177	10.7963	0.0191047	10.7963	3.52094	10.7963	-8.96903	
10.7975	0.01716	10.7975	0.0228893	10.7975	8.77987	10.7975	-18.1722	
10.7988	0.0133869	10.7988	0.0159508	10.7988	5.82172	10.7988	-20.4729	
10.8	0.0152735	10.8	0.0203662	10.8	7.79382	10.8	-23.1024	
10.8012	0.0146446	10.8012	0.0178432	10.8012	4.50699	10.8012	-25.0745	
10.8025	0.0203043	10.8025	0.020997	10.8025	2.53489	10.8025	-23.7598	
10.8038	0.0203043	10.8038	0.0197355	10.8038	5.16436	10.8038	-26.3892	
10.805	0.0152735	10.805	0.0140585	10.805	4.50699	10.805	-17.1861	
10.8063	0.0140157	10.8063	0.0153201	10.8063	7.79382	10.8063	-10.2838	
10.8075	0.0221909	10.8075	0.0235201	10.8075	5.16436	10.8075	-9.95508	
10.8087	0.0165312	10.8087	0.0178432	10.8087	13.7101	10.8087	-6.99693	
10.81	0.021562	10.81	0.020997	10.81	8.77987	10.81	-6.66824	
10.8112	0.0177889	10.8112	0.0172124	10.8112	15.6822	10.8112	-6.66824	
10.8125	0.0196754	10.8125	0.0191047	10.8125	8.12251	10.8125	-5.35351	
