Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.5125	-0.0803124	6.5125	0.0228893	6.5125	297.693	6.5125	9.76592	
6.51375	-0.105467	6.51375	0.0165816	6.51375	298.679	6.51375	11.4093	
6.515	-0.142569	6.515	0.00775078	6.515	300.979	6.515	7.46514	
6.51625	-0.187218	6.51625	0.00144305	6.51625	292.105	6.51625	9.43724	
6.5175	-0.224949	6.5175	0.000181502	6.5175	288.489	6.5175	-0.42326	
6.51875	-0.246959	6.51875	-0.00423391	6.51875	286.517	6.51875	-5.35351	
6.52	-0.254505	6.52	-0.00801855	6.52	286.189	6.52	-7.32561	
6.52125	-0.263938	6.52125	-0.0118032	6.52125	283.23	6.52125	-13.2419	
6.5225	-0.282175	6.5225	-0.0155878	6.5225	284.874	6.5225	-11.5985	
6.52375	-0.312989	6.52375	-0.012434	6.52375	280.93	6.52375	-9.29771	
6.525	-0.343802	6.525	-0.00297236	6.525	284.545	6.525	-9.29771	
6.52625	-0.356379	6.52625	0.00901233	6.52625	281.587	6.52625	1.87752	
6.5275	-0.342545	6.5275	0.0165816	6.5275	287.175	6.5275	3.84962	
6.52875	-0.317391	6.52875	0.0222586	6.52875	285.86	6.52875	6.47909	
6.53	-0.303556	6.53	0.0241509	6.53	290.461	6.53	8.77987	
6.53125	-0.299783	6.53125	0.0247817	6.53125	290.133	6.53125	6.15041	
6.5325	-0.296009	6.5325	0.026674	6.5325	293.748	6.5325	6.80777	
6.53375	-0.280917	6.53375	0.0222586	6.53375	292.105	6.53375	0.56279	
6.535	-0.260794	6.535	0.0146893	6.535	297.035	6.535	-7.98298	
6.53625	-0.25199	6.53625	0.00396614	6.53625	295.72	6.53625	-8.31166	
6.5375	-0.254505	6.5375	0.00333537	6.5375	296.378	6.5375	-13.5706	
6.53875	-0.261422	6.53875	0.00270459	6.53875	299.336	6.53875	-13.8993	
6.54	-0.257649	6.54	0.0096431	6.54	299.993	6.54	-10.9411	
6.54125	-0.251361	6.54125	0.0178432	6.54125	304.266	6.54125	-13.5706	
6.5425	-0.242557	6.5425	0.0165816	6.5425	317.742	6.5425	-3.71009	
6.54375	-0.231237	6.54375	0.00901233	6.54375	318.728	6.54375	2.86357	
6.545	-0.221176	6.545	0.000181502	6.545	317.742	6.545	3.52094	
6.54625	-0.208599	6.54625	-0.00486468	6.54625	337.463	6.54625	9.43724	
6.5475	-0.190362	6.5475	-0.00171082	6.5475	334.176	6.5475	6.80777	
6.54875	-0.170867	6.54875	0.00207382	6.54875	333.848	6.54875	6.15041	
6.55	-0.148229	6.55	0.00333537	6.55	345.352	6.55	4.17831	
6.55125	-0.13125	6.55125	0.000812275	6.55125	344.366	6.55125	-6.33956	
6.5525	-0.113013	6.5525	0.000181502	6.5525	344.037	6.5525	-7.98298	
6.55375	-0.0998069	6.55375	0.00585846	6.55375	353.24	6.55375	-13.5706	
6.555	-0.0878587	6.555	0.0140585	6.555	356.856	6.555	-15.8714	
6.55625	-0.0721373	6.55625	0.0216278	6.55625	367.045	6.55625	-12.9132	
6.5575	-0.052014	6.5575	0.0310894	6.5575	369.345	6.5575	-14.8853	
6.55875	-0.034406	6.55875	0.0361356	6.55875	377.234	6.55875	-6.66824	
6.56	-0.0136538	6.56	0.0392894	6.56	388.08	6.56	2.53489	
6.56125	0.00709835	6.56125	0.0399202	6.56125	391.039	6.56125	3.84962	
6.5625	0.025964	6.5625	0.0361356	6.5625	399.256	6.5625	7.13646	
6.56375	0.0404276	6.56375	0.0342433	6.56375	403.529	6.56375	9.10856	
6.565	0.0523759	6.565	0.0336125	6.565	404.515	6.565	5.16436	
6.56625	0.0668395	6.56625	0.0298278	6.56625	410.102	6.56625	8.12251	
6.5675	0.0850763	6.5675	0.0247817	6.5675	414.375	6.5675	-2.06668	
6.56875	0.1052	6.56875	0.0172124	6.56875	414.704	6.56875	-6.99693	
6.57	0.128467	6.57	0.0172124	6.57	427.194	6.57	-8.64034	
6.57125	0.147333	6.57125	0.0241509	6.57125	424.893	6.57125	-13.5706	
6.5725	0.168085	6.5725	0.0304586	6.5725	426.865	6.5725	-12.2559	
6.57375	0.196384	6.57375	0.0355048	6.57375	436.397	6.57375	-10.2838	
6.575	0.237259	6.575	0.0373971	6.575	435.411	6.575	-9.62639	
6.57625	0.268073	6.57625	0.0329817	6.57625	441.327	6.57625	0.891473	
6.5775	0.294485	6.5775	0.0367663	6.5775	443.628	6.5775	2.20621	
6.57875	0.313979	6.57875	0.0342433	6.57875	447.243	6.57875	6.47909	
6.58	0.335989	6.58	0.0380279	6.58	450.202	6.58	9.43724	
6.58125	0.374978	6.58125	0.0411818	6.58125	453.16	6.58125	7.13646	
6.5825	0.426544	6.5825	0.0430741	6.5825	452.174	6.5825	6.80777	
6.58375	0.47811	6.58375	0.0449664	6.58375	458.09	6.58375	2.86357	
6.585	0.51144	6.585	0.0474895	6.585	454.474	6.585	-6.66824	
6.58625	0.527161	6.58625	0.0563203	6.58625	456.447	6.58625	-6.66824	
6.5875	0.535336	6.5875	0.0632588	6.5875	448.887	6.5875	-13.2419	
6.58875	0.544769	6.58875	0.0701973	6.58875	451.516	6.58875	-12.2559	
6.59	0.554202	6.59	0.0777666	6.59	458.09	6.59	-8.96903	
6.59125	0.552944	6.59125	0.0796589	6.59125	464.664	6.59125	-11.2698	
6.5925	0.539109	6.5925	0.0771358	6.5925	465.321	6.5925	-1.08063	
6.59375	0.522759	6.59375	0.0758743	6.59375	457.104	6.59375	4.17831	
6.595	0.510811	6.595	0.0689358	6.595	458.419	6.595	5.16436	
6.59625	0.506409	6.59625	0.060105	6.59625	463.349	6.59625	11.0807	
6.5975	0.503264	6.5975	0.048751	6.5975	456.775	6.5975	7.79382	
6.59875	0.501378	6.59875	0.0449664	6.59875	451.845	6.59875	8.12251	
6.6	0.500749	6.6	0.0449664	6.6	447.243	6.6	7.13646	
6.60125	0.496976	6.60125	0.0399202	6.60125	441.656	6.60125	-3.71009	
6.6025	0.47811	6.6025	0.0373971	6.6025	428.837	6.6025	-6.66824	
6.60375	0.448554	6.60375	0.034874	6.60375	420.949	6.60375	-8.96903	
6.605	0.411452	6.605	0.0273047	6.605	415.361	6.605	-13.2419	
6.60625	0.37938	6.60625	0.0241509	6.60625	413.06	6.60625	-8.64034	
6.6075	0.351711	6.6075	0.0260432	6.6075	400.899	6.6075	-10.9411	
6.60875	0.327814	6.60875	0.0260432	6.60875	395.969	6.60875	-4.36746	
6.61	0.297629	6.61	0.0279355	6.61	394.983	6.61	4.17831	
6.61125	0.260527	6.61125	0.0304586	6.61125	381.507	6.61125	5.49304	
6.6125	0.224682	6.6125	0.0336125	6.6125	382.164	6.6125	9.43724	
6.61375	0.195126	6.61375	0.0386587	6.61375	371.975	6.61375	10.752	
6.615	0.164941	6.615	0.034874	6.615	368.031	6.615	6.80777	
6.61625	0.142302	6.61625	0.0355048	6.61625	355.541	6.61625	7.46514	
6.6175	0.110859	6.6175	0.0336125	6.6175	346.666	6.6175	-3.05273	
6.61875	0.07753	6.61875	0.0361356	6.61875	343.708	6.61875	-7.65429	
6.62	0.047345	6.62	0.0367663	6.62	323.33	6.62	-8.64034	
6.62125	0.0190466	6.62125	0.0380279	6.62125	322.672	6.62125	-12.9132	
6.6225	0.00206751	6.6225	0.0411818	6.6225	310.84	6.6225	-11.9272	
6.62375	-0.0073653	6.62375	0.0380279	6.62375	300.651	6.62375	-11.2698	
6.625	-0.0142827	6.625	0.0323509	6.625	292.434	6.625	-8.31166	
6.62625	-0.0149116	6.62625	0.0317202	6.62625	287.175	6.62625	2.86357	
6.6275	-0.0155404	6.6275	0.0298278	6.6275	284.216	6.6275	3.19226	
6.62875	-0.00422103	6.62875	0.026674	6.62875	269.097	6.62875	7.79382	
6.63	0.01716	6.63	0.0222586	6.63	265.81	6.63	10.752	
6.63125	0.0353968	6.63125	0.0134277	6.63125	256.278	6.63125	8.12251	
6.6325	0.0486027	6.6325	0.00838155	6.6325	251.348	6.6325	8.12251	
6.63375	0.0467162	6.63375	0.0102739	6.63375	239.516	6.63375	2.53489	
6.635	0.030366	6.635	0.00838155	6.635	222.424	6.635	-7.32561	
6.63625	0.0196754	6.63625	0.0159508	6.63625	216.179	6.63625	-6.33956	
6.6375	0.012758	6.6375	0.0222586	6.6375	205.332	6.6375	-12.9132	
6.63875	0.0121292	6.63875	0.0203662	6.63875	196.458	6.63875	-12.2559	
6.64	0.00898491	6.64	0.0228893	6.64	191.856	6.64	-9.62639	
6.64125	-0.00862301	6.64125	0.0216278	6.64125	184.297	6.64125	-13.2419	
6.6425	-0.0300041	6.6425	0.0197355	6.6425	165.233	6.6425	-7.98298	
6.64375	-0.0400657	6.64375	0.0235201	6.64375	164.247	6.64375	0.56279	
6.645	-0.0501274	6.645	0.0184739	6.645	156.03	6.645	5.49304	
6.64625	-0.0601891	6.64625	0.012797	6.64625	156.359	6.64625	10.752	
6.6475	-0.0790547	6.6475	0.00712001	6.6475	141.897	6.6475	8.12251	
6.64875	-0.102322	6.64875	0.0109046	6.64875	137.952	6.64875	7.13646	
6.65	-0.130621	6.65	0.0153201	6.65	132.365	6.65	4.17831	
6.65125	-0.163321	6.65125	0.0216278	6.65125	115.931	6.65125	-5.35351	
6.6525	-0.199795	6.6525	0.0260432	6.6525	114.945	6.6525	-8.31166	
6.65375	-0.236897	6.65375	0.0291971	6.65375	102.783	6.65375	-11.2698	
6.655	-0.280288	6.655	0.0228893	6.655	97.1957	6.655	-14.8853	
6.65625	-0.326823	6.65625	0.0165816	6.65625	88.3212	6.65625	-10.2838	
6.6575	-0.379647	6.6575	0.00522769	6.6575	82.4049	6.6575	-12.2559	
6.65875	-0.434357	6.65875	0.000181502	6.65875	81.0902	6.65875	-4.69614	
6.66	-0.488439	6.66	-0.00360314	6.66	76.4886	6.66	2.86357	
6.66125	-0.538118	6.66125	-0.0136955	6.66125	74.8452	6.66125	4.17831	
6.6625	-0.578365	6.6625	-0.0256802	6.6625	69.5863	6.6625	8.12251	
6.66375	-0.611694	6.66375	-0.0326187	6.66375	63.3413	6.66375	9.43724	
6.665	-0.645024	6.665	-0.0364033	6.665	62.6839	6.665	5.49304	
6.66625	-0.677095	6.66625	-0.0307264	6.66625	60.7118	6.66625	7.79382	
6.6675	-0.697847	6.6675	-0.0300956	6.6675	51.8374	6.6675	-2.72404	
6.66875	-0.708538	6.66875	-0.0338803	6.66875	52.4948	6.66875	-7.98298	
6.67	-0.697847	6.67	-0.034511	6.67	47.8932	6.67	-9.62639	
6.67125	-0.670807	6.67125	-0.040188	6.67125	45.9211	6.67125	-14.228	
6.6725	-0.626158	6.6725	-0.0376649	6.6725	48.2219	6.6725	-12.9132	
6.67375	-0.565159	6.67375	-0.0294648	6.67375	42.3056	6.67375	-12.2559	
6.675	-0.481522	6.675	-0.0174801	6.675	43.6203	6.675	-10.6124	
6.67625	-0.392853	6.67625	-0.00612623	6.67625	49.5366	6.67625	0.56279	
6.6775	-0.313617	6.6775	-0.00108004	6.6775	49.5366	6.6775	1.54884	
6.67875	-0.24067	6.67875	0.000181502	6.67875	51.18	6.67875	4.83567	
6.68	-0.16395	6.68	0.00207382	6.68	53.1521	6.68	6.80777	
6.68125	-0.0954049	6.68125	0.0096431	6.68125	61.0405	6.68125	5.16436	
6.6825	-0.0325195	6.6825	0.0241509	6.6825	56.439	6.6825	4.83567	
6.68375	0.0209331	6.68375	0.0380279	6.68375	66.2995	6.68375	-1.40931	
6.685	0.0624375	6.685	0.0474895	6.685	54.4669	6.685	-10.2838	
6.68625	0.0844474	6.68625	0.0537972	6.68625	53.8095	6.68625	-10.2838	
6.6875	0.0957668	6.6875	0.0582126	6.6875	51.18	6.6875	-15.5427	
6.68875	0.122179	6.68875	0.0550588	6.68875	54.1382	6.68875	-15.5427	
6.69	0.183178	6.69	0.0493818	6.69	53.4808	6.69	-13.2419	
6.69125	0.23663	6.69125	0.0411818	6.69125	55.1242	6.69125	-14.5566	
6.6925	0.263671	6.6925	0.0329817	6.6925	58.4111	6.6925	-5.02483	
6.69375	0.281908	6.69375	0.0285663	6.69375	55.4529	6.69375	-0.0945769	
6.695	0.308948	6.695	0.020997	6.695	60.7118	6.695	0.56279	
6.69625	0.342907	6.69625	0.0165816	6.69625	65.6421	6.69625	6.15041	
6.6975	0.374978	6.6975	0.0109046	6.6975	56.7676	6.6975	3.52094	
6.69875	0.388813	6.69875	0.0140585	6.69875	57.7537	6.69875	2.86357	
6.7	0.380009	6.7	0.0298278	6.7	53.1521	6.7	-0.0945769	
6.70125	0.366803	6.70125	0.0355048	6.70125	45.9211	6.70125	-9.62639	
6.7025	0.366174	6.7025	0.0392894	6.7025	50.194	6.7025	-11.9272	
6.70375	0.377494	6.70375	0.0443356	6.70375	44.6064	6.70375	-15.5427	
6.705	0.393844	6.705	0.0481203	6.705	42.3056	6.705	-18.5008	
6.70625	0.403277	6.70625	0.0500126	6.70625	42.6343	6.70625	-14.5566	
6.7075	0.399503	6.7075	0.0481203	6.7075	43.949	6.7075	-16.8574	
6.70875	0.382524	6.70875	0.054428	6.70875	35.7319	6.70875	-10.6124	
6.71	0.369947	6.71	0.0582126	6.71	37.704	6.71	-3.38141	
6.71125	0.351711	6.71125	0.0519049	6.71125	33.4311	6.71125	-1.40931	
6.7125	0.327185	6.7125	0.0519049	6.7125	38.3614	6.7125	2.20621	
6.71375	0.295742	6.71375	0.0582126	6.71375	35.4032	6.71375	3.84962	
6.715	0.257382	6.715	0.0563203	6.715	20.9412	6.715	0.234106	
6.71625	0.224053	6.71625	0.0493818	6.71625	13.3814	6.71625	2.20621	
6.7175	0.189466	6.7175	0.0355048	6.7175	10.752	6.7175	-8.96903	
6.71875	0.164312	6.71875	0.0228893	6.71875	4.50699	6.71875	-12.5845	
6.72	0.147333	6.72	0.0178432	6.72	-1.40931	6.72	-17.8435	
6.72125	0.119663	6.72125	0.00712001	6.72125	-6.01088	6.72125	-20.8016	
6.7225	0.0875917	6.7225	0.00207382	6.7225	-10.2838	6.7225	-20.1443	
6.72375	0.0498604	6.72375	-0.00549546	6.72375	-17.5148	6.72375	-20.1443	
6.725	0.0140157	6.725	-0.012434	6.725	-22.7737	6.725	-17.8435	
6.72625	-0.0161693	6.72625	-0.00612623	6.72625	-19.8156	6.72625	-6.33956	
6.7275	-0.0463543	6.7275	-0.00171082	6.7275	-28.3613	6.7275	-15.8714	
6.72875	-0.068993	6.72875	0.00396614	6.72875	-29.3474	6.72875	-16.5287	
6.73	-0.0979203	6.73	0.0140585	6.73	-30.0048	6.73	-18.5008	
6.73125	-0.121188	6.73125	0.0184739	6.73125	-41.5087	6.73125	-15.5427	
6.7325	-0.142569	6.7325	0.0228893	6.7325	-43.8095	6.7325	-16.2001	
6.73375	-0.127476	6.73375	0.0273047	6.73375	-46.1102	6.73375	-0.751943	
6.735	-0.109869	6.735	0.0285663	6.735	-47.0963	6.735	-11.5985	
6.73625	-0.114899	6.73625	0.0310894	6.73625	-51.6979	6.73625	-12.5845	
6.7375	-0.145713	6.7375	0.0241509	6.7375	-55.3134	6.7375	-18.8295	
6.73875	-0.182816	6.73875	0.0184739	6.73875	-58.9289	6.73875	-18.1722	
6.74	-0.210485	6.74	0.0172124	6.74	-63.2018	6.74	-16.8574	
6.74125	-0.210485	6.74125	0.0184739	6.74125	-71.4189	6.74125	-17.8435	
6.7425	-0.197279	6.7425	0.00901233	6.7425	-66.4886	6.7425	-8.31166	
6.74375	-0.194135	6.74375	0.0102739	6.74375	-64.5165	6.74375	-1.73799	
6.745	-0.217403	6.745	0.00775078	6.745	-65.1739	6.745	-2.39536	
6.74625	-0.249474	6.74625	0.00207382	6.74625	-60.901	6.74625	2.86357	
6.7475	-0.279659	6.7475	-0.000449272	6.7475	-66.8173	6.7475	-0.0945769	
6.74875	-0.291607	6.74875	-0.000449272	6.74875	-69.1181	6.74875	0.56279	
6.75	-0.281546	6.75	0.000181502	6.75	-69.7754	6.75	-2.39536	
6.75125	-0.272113	6.75125	-0.00549546	6.75125	-76.6778	6.75125	-12.2559	
6.7525	-0.27903	6.7525	-0.0105416	6.7525	-76.6778	6.7525	-13.5706	
6.75375	-0.292236	6.75375	-0.00801855	6.75375	-79.3073	6.75375	-17.1861	
6.755	-0.297267	6.755	-0.00486468	6.755	-87.5243	6.755	-20.8016	
6.75625	-0.282804	6.75625	0.00396614	6.75625	-85.8809	6.75625	-16.8574	
6.7575	-0.258907	6.7575	0.00207382	6.7575	-82.9228	6.7575	-18.1722	
6.75875	-0.222433	6.75875	0.00144305	6.75875	-83.9088	6.75875	-11.2698	
6.76	-0.187218	6.76	0.00838155	6.76	-78.3212	6.76	-4.03878	
6.76125	-0.163321	6.76125	0.0178432	6.76125	-82.5941	6.76125	-2.06668	
6.7625	-0.13628	6.7625	0.0285663	6.7625	-78.3212	6.7625	1.22016	
6.76375	-0.0935184	6.76375	0.0367663	6.76375	-82.2654	6.76375	2.86357	
6.765	-0.0494985	6.765	0.0361356	6.765	-75.3631	6.765	-1.40931	
6.76625	-0.0142827	6.76625	0.0380279	6.76625	-76.6778	6.76625	-0.0945769	
6.7675	0.00395408	6.7675	0.0298278	6.7675	-82.5941	6.7675	-10.6124	
6.76875	0.0177889	6.76875	0.0304586	6.76875	-83.9088	6.76875	-15.214	
6.77	0.030366	6.77	0.0291971	6.77	-84.8949	6.77	-17.1861	
6.77125	0.0416853	6.77125	0.0235201	6.77125	-84.5662	6.77125	-21.7877	
6.7725	0.0498604	6.7725	0.0172124	6.7725	-86.2096	6.7725	-19.4869	
6.77375	0.0523759	6.77375	0.0140585	6.77375	-81.9367	6.77375	-18.1722	
6.775	0.0530047	6.775	0.0172124	6.775	-80.9507	6.775	-17.1861	
6.77625	0.051747	6.77625	0.0159508	6.77625	-76.0204	6.77625	-6.33956	
6.7775	0.0416853	6.7775	0.0178432	6.7775	-74.377	6.7775	-5.35351	
6.77875	0.0284794	6.77875	0.0191047	6.77875	-76.0204	6.77875	-1.40931	
6.78	0.0196754	6.78	0.0191047	6.78	-76.3491	6.78	1.22016	
6.78125	0.0203043	6.78125	0.0140585	6.78125	-74.0483	6.78125	-1.40931	
6.7825	0.0240774	6.7825	0.0140585	6.7825	-72.7336	6.7825	-0.751943	
6.78375	0.0228197	6.78375	0.0140585	6.78375	-78.3212	6.78375	-7.65429	
6.785	0.0190466	6.785	0.0140585	6.785	-80.9507	6.785	-18.1722	
6.78625	0.0159023	6.78625	0.0172124	6.78625	-88.8391	6.78625	-21.459	
6.7875	0.0265928	6.7875	0.0191047	6.7875	-81.9367	6.7875	-22.445	
6.78875	0.0479739	6.78875	0.0235201	6.78875	-84.2375	6.78875	-21.7877	
6.79	0.0693549	6.79	0.0317202	6.79	-82.9228	6.79	-21.1303	
6.79125	0.0813032	6.79125	0.0367663	6.79125	-81.2794	6.79125	-20.1443	
6.7925	0.0737569	6.7925	0.0437049	6.7925	-85.2236	6.7925	-17.1861	
6.79375	0.0743858	6.79375	0.0424433	6.79375	-83.5801	6.79375	-14.5566	
6.795	0.0800455	6.795	0.0418125	6.795	-77.6638	6.795	-6.99693	
6.79625	0.0888494	6.79625	0.040551	6.79625	-78.9786	6.79625	2.86357	
6.7975	0.0938802	6.7975	0.034874	6.7975	-76.6778	6.7975	-0.42326	
6.79875	0.0945091	6.79875	0.0285663	6.79875	-78.3212	6.79875	-0.42326	
6.8	0.0901071	6.8	0.0247817	6.8	-77.6638	6.8	-3.71009	
6.80125	0.0831897	6.80125	0.0216278	6.80125	-77.0065	6.80125	-13.8993	
6.8025	0.0756435	6.8025	0.0146893	6.8025	-81.608	6.8025	-15.8714	
6.80375	0.0586644	6.80375	0.00585846	6.80375	-87.5243	6.80375	-19.1582	
6.805	0.0385411	6.805	0.00585846	6.805	-88.1817	6.805	-22.7737	
6.80625	0.0221909	6.80625	0.0121662	6.80625	-86.2096	6.80625	-19.4869	
6.8075	0.0077272	6.8075	0.0191047	6.8075	-86.2096	6.8075	-20.8016	
6.80875	-0.00296332	6.80875	0.0216278	6.80875	-84.2375	6.80875	-14.228	
6.81	-0.00862301	6.81	0.0260432	6.81	-79.3073	6.81	-6.33956	
6.81125	-0.00673645	6.81125	0.0273047	6.81125	-80.9507	6.81125	-4.69614	
6.8125	0.00143866	6.8125	0.0273047	6.8125	-79.9646	6.8125	-0.751943	
6.81375	0.00646949	6.81375	0.0241509	6.81375	-82.2654	6.81375	-0.751943	
6.815	0.0146446	6.815	0.0260432	6.815	-84.5662	6.815	-3.71009	
6.81625	0.0240774	6.81625	0.0291971	6.81625	-82.9228	6.81625	-2.06668	
6.8175	0.0272217	6.8175	0.0254124	6.8175	-85.2236	6.8175	-12.9132	
6.81875	0.0291082	6.81875	0.0197355	6.81875	-88.1817	6.81875	-16.5287	
6.82	0.0272217	6.82	0.0172124	6.82	-83.9088	6.82	-19.4869	
6.82125	0.0228197	6.82125	0.0172124	6.82125	-88.1817	6.82125	-24.4171	
6.8225	0.0146446	6.8225	0.0247817	6.8225	-88.5104	6.8225	-23.7598	
6.82375	-0.000447905	6.82375	0.0254124	6.82375	-89.1678	6.82375	-22.7737	
6.825	-0.0136538	6.825	0.0254124	6.825	-88.5104	6.825	-22.1164	
6.82625	-0.0256021	6.82625	0.0254124	6.82625	-86.2096	6.82625	-18.1722	
6.8275	-0.0369215	6.8275	0.0254124	6.8275	-91.1399	6.8275	-15.8714	
6.82875	-0.0381792	6.82875	0.0336125	6.82875	-81.9367	6.82875	-1.73799	
6.83	-0.0450966	6.83	0.0273047	6.83	-79.3073	6.83	-1.08063	
6.83125	-0.0570448	6.83125	0.0172124	6.83125	-78.9786	6.83125	-3.71009	
6.8325	-0.0658488	6.8325	0.012797	6.8325	-81.608	6.8325	-3.71009	
6.83375	-0.0796836	6.83375	0.00775078	6.83375	-77.9925	6.83375	-8.96903	
6.835	-0.0891164	6.835	0.0102739	6.835	-78.3212	6.835	-18.1722	
6.83625	-0.0998069	6.83625	0.0109046	6.83625	-78.9786	6.83625	-17.8435	
6.8375	-0.112384	6.8375	0.0140585	6.8375	-73.391	6.8375	-23.4311	
6.83875	-0.128734	6.83875	0.0121662	6.83875	-82.2654	6.83875	-23.4311	
6.84	-0.149486	6.84	0.0109046	6.84	-75.3631	6.84	-21.1303	
6.84125	-0.166465	6.84125	0.0096431	6.84125	-73.391	6.84125	-22.7737	
6.8425	-0.192877	6.8425	0.00459691	6.8425	-66.1599	6.8425	-12.2559	
6.84375	-0.220547	6.84375	0.00270459	6.84375	-63.8591	6.84375	-7.65429	
6.845	-0.245701	6.845	-0.00108004	6.845	-61.2297	6.845	-6.99693	
6.84625	-0.272742	6.84625	-0.00612623	6.84625	-54.656	6.84625	-0.42326	
6.8475	-0.299154	6.8475	-0.006757	6.8475	-54.656	6.8475	-3.71009	
6.84875	-0.324937	6.84875	-0.00549546	6.84875	-50.0544	6.84875	-3.38141	
6.85	-0.340658	6.85	0.00522769	6.85	-50.0544	6.85	-7.65429	
6.85125	-0.368328	6.85125	-0.00108004	6.85125	-41.8374	6.85125	-16.5287	
6.8525	-0.385936	6.8525	0.00270459	6.8525	-40.5226	6.8525	-19.8156	
6.85375	-0.39977	6.85375	0.00270459	6.85375	-37.8932	6.85375	-21.459	
6.855	-0.397884	6.855	0.00775078	6.855	-37.2358	6.855	-25.0745	
6.85625	-0.38908	6.85625	0.0102739	6.85625	-26.0606	6.85625	-21.1303	
6.8575	-0.365183	6.8575	0.0115354	6.8575	-23.1024	6.8575	-23.1024	
6.85875	-0.331854	6.85875	0.0109046	6.85875	-15.8714	6.85875	-16.2001	
6.86	-0.292865	6.86	0.00585846	6.86	-7.32561	6.86	-9.62639	
6.86125	-0.255763	6.86125	-0.000449272	6.86125	0.56279	6.86125	-7.65429	
6.8625	-0.222433	6.8625	-0.00171082	6.8625	11.738	6.8625	-3.71009	
6.86375	-0.196022	6.86375	-0.00171082	6.86375	16.6683	6.86375	-2.39536	
6.865	-0.173383	6.865	0.00144305	6.865	23.2419	6.865	-5.68219	
6.86625	-0.146342	6.86625	0.00775078	6.86625	35.0745	6.86625	-3.05273	
6.8675	-0.127476	6.8675	0.0134277	6.8675	32.4451	6.8675	-14.228	
6.86875	-0.106724	6.86875	0.0184739	6.86875	39.0187	6.86875	-18.5008	
6.87	-0.0891164	6.87	0.0216278	6.87	48.5506	6.87	-19.1582	
6.87125	-0.0677353	6.87125	0.0222586	6.87125	58.7397	6.87125	-23.1024	
6.8725	-0.038808	6.8725	0.0254124	6.8725	60.7118	6.8725	-22.445	
6.87375	-0.0073653	6.87375	0.020997	6.87375	67.9429	6.87375	-20.8016	
6.875	0.0284794	6.875	0.0191047	6.875	73.2018	6.875	-20.1443	
6.87625	0.0555201	6.87625	0.0096431	6.87625	86.0205	6.87625	-7.65429	
6.8775	0.0743858	6.8775	0.00207382	6.8775	95.5523	6.8775	-7.32561	
6.87875	0.0869628	6.87875	0.00144305	6.87875	104.098	6.87875	-2.39536	
6.88	0.0901071	6.88	0.00585846	6.88	113.63	6.88	-1.40931	
6.88125	0.0794166	6.88125	0.00522769	6.88125	118.231	6.88125	-12.5845	
6.8825	0.0693549	6.8825	0.012797	6.8825	124.805	6.8825	-14.5566	
6.88375	0.0636952	6.88375	0.0191047	6.88375	131.379	6.88375	-14.228	
6.885	0.056149	6.885	0.0247817	6.885	137.624	6.885	-18.8295	
6.88625	0.0542624	6.88625	0.0323509	6.88625	142.554	6.88625	-19.1582	
6.8875	0.060551	6.8875	0.0380279	6.8875	150.771	6.8875	-21.7877	
6.88875	0.0794166	6.88875	0.0418125	6.88875	160.303	6.88875	-20.8016	
6.89	0.108344	6.89	0.0380279	6.89	160.632	6.89	-18.8295	
6.89125	0.142931	6.89125	0.0310894	6.89125	170.492	6.89125	-20.8016	
6.8925	0.180033	6.8925	0.0247817	6.8925	182.653	6.8925	-9.95508	
6.89375	0.208332	6.89375	0.0216278	6.89375	189.556	6.89375	-5.02483	
6.895	0.222167	6.895	0.0247817	6.895	197.444	6.895	-3.71009	
6.89625	0.230342	6.89625	0.026674	6.89625	205.004	6.89625	2.20621	
6.8975	0.230342	6.8975	0.0273047	6.8975	211.249	6.8975	-2.39536	
6.89875	0.23097	6.89875	0.0304586	6.89875	214.207	6.89875	-1.73799	
6.9	0.229713	6.9	0.0336125	6.9	218.151	6.9	-5.02483	
6.90125	0.223424	6.90125	0.034874	6.90125	226.697	6.90125	-14.228	
6.9025	0.213991	6.9025	0.0380279	6.9025	228.669	6.9025	-16.5287	
6.90375	0.210218	6.90375	0.0380279	6.90375	232.942	6.90375	-19.4869	
6.905	0.215878	6.905	0.0367663	6.905	233.599	6.905	-23.4311	
6.90625	0.227826	6.90625	0.034874	6.90625	251.019	6.90625	-18.8295	
6.9075	0.241032	6.9075	0.0323509	6.9075	251.019	6.9075	-20.4729	
6.90875	0.25298	6.90875	0.0310894	6.90875	255.95	6.90875	-12.2559	
6.91	0.254867	6.91	0.0317202	6.91	262.195	6.91	-5.68219	
6.91125	0.252352	6.91125	0.0310894	6.91125	266.796	6.91125	-3.71009	
6.9125	0.25864	6.9125	0.034874	6.9125	275.999	6.9125	0.56279	
6.91375	0.271217	6.91375	0.0373971	6.91375	276.657	6.91375	0.891473	
6.915	0.272475	6.915	0.040551	6.915	275.342	6.915	-2.06668	
6.91625	0.2643	6.91625	0.0481203	6.91625	283.888	6.91625	-1.40931	
6.9175	0.239146	6.9175	0.0506434	6.9175	283.888	6.9175	-12.9132	
6.91875	0.217765	6.91875	0.0537972	6.91875	285.86	6.91875	-17.1861	
6.92	0.208332	6.92	0.0531665	6.92	283.888	6.92	-19.4869	
