Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.7588	0.0184739	15.7588	0.0165312	15.7588	-14.5566	15.7588	-13.5706	
15.76	0.0191047	15.76	0.01716	15.76	-2.72404	15.76	-19.4869	
15.7613	0.0197355	15.7613	0.0190466	15.7613	-9.62639	15.7613	-19.1582	
15.7625	0.0184739	15.7625	0.01716	15.7625	-7.32561	15.7625	-15.214	
15.7637	0.0178432	15.7637	0.0184177	15.7637	-10.2838	15.7637	-19.4869	
15.765	0.0184739	15.765	0.0165312	15.765	-6.99693	15.765	-13.8993	
15.7663	0.0191047	15.7663	0.0177889	15.7663	-6.99693	15.7663	-10.6124	
15.7675	0.0203662	15.7675	0.01716	15.7675	-7.65429	15.7675	-16.2001	
15.7688	0.0197355	15.7688	0.0184177	15.7688	-9.62639	15.7688	-14.5566	
15.77	0.0184739	15.77	0.0133869	15.77	-9.95508	15.77	-16.2001	
15.7713	0.0178432	15.7713	0.0146446	15.7713	-6.33956	15.7713	-7.98298	
15.7725	0.0191047	15.7725	0.0140157	15.7725	-5.35351	15.7725	-12.5845	
15.7737	0.0178432	15.7737	0.0133869	15.7737	-5.35351	15.7737	-15.214	
15.775	0.0178432	15.775	0.0146446	15.775	1.54884	15.775	-13.5706	
15.7763	0.0178432	15.7763	0.0152735	15.7763	-7.98298	15.7763	-16.2001	
15.7775	0.0134277	15.7775	0.00961376	15.7775	-5.68219	15.7775	-13.8993	
15.7788	0.0102739	15.7788	0.00898491	15.7788	-5.02483	15.7788	-11.9272	
15.78	0.0102739	15.78	0.0102426	15.78	-6.99693	15.78	-19.4869	
15.7812	0.012797	15.7812	0.0115003	15.7812	-6.01088	15.7812	-12.9132	
15.7825	0.0140585	15.7825	0.0108715	15.7825	-3.71009	15.7825	-14.5566	
15.7837	0.0153201	15.7837	0.0115003	15.7837	-8.96903	15.7837	-12.2559	
15.785	0.0165816	15.785	0.0108715	15.785	-10.6124	15.785	-17.1861	
15.7863	0.0178432	15.7863	0.0152735	15.7863	-6.99693	15.7863	-14.5566	
15.7875	0.0153201	15.7875	0.0115003	15.7875	3.52094	15.7875	-14.8853	
15.7888	0.0153201	15.7888	0.012758	15.7888	-6.01088	15.7888	-9.29771	
15.79	0.0159508	15.79	0.0121292	15.79	-4.03878	15.79	-12.5845	
15.7912	0.0159508	15.7912	0.012758	15.7912	-1.40931	15.7912	-8.64034	
15.7925	0.0146893	15.7925	0.0102426	15.7925	-7.65429	15.7925	-13.8993	
15.7938	0.0140585	15.7938	0.0115003	15.7938	-5.35351	15.7938	-9.29771	
15.795	0.0115354	15.795	0.0115003	15.795	-5.35351	15.795	-14.8853	
15.7963	0.0140585	15.7963	0.0121292	15.7963	-9.95508	15.7963	-10.6124	
15.7975	0.0140585	15.7975	0.0121292	15.7975	-5.35351	15.7975	-15.8714	
15.7988	0.0140585	15.7988	0.0108715	15.7988	-8.64034	15.7988	-13.8993	
15.8	0.0109046	15.8	0.0121292	15.8	-7.65429	15.8	-11.2698	
15.8012	0.0109046	15.8012	0.0121292	15.8012	-6.01088	15.8012	-12.2559	
15.8025	0.012797	15.8025	0.0115003	15.8025	-7.65429	15.8025	-12.5845	
15.8038	0.0134277	15.8038	0.012758	15.8038	-6.99693	15.8038	-10.9411	
15.805	0.0146893	15.805	0.0102426	15.805	-2.39536	15.805	-14.228	
15.8063	0.0146893	15.8063	0.0133869	15.8063	-3.05273	15.8063	-9.62639	
15.8075	0.0115354	15.8075	0.0115003	15.8075	1.54884	15.8075	-10.2838	
15.8087	0.0121662	15.8087	0.0133869	15.8087	-7.65429	15.8087	-12.5845	
15.81	0.0140585	15.81	0.0121292	15.81	-7.98298	15.81	-9.95508	
15.8113	0.0153201	15.8113	0.0140157	15.8113	-3.05273	15.8113	-16.8574	
15.8125	0.0134277	15.8125	0.0108715	15.8125	-10.6124	15.8125	-14.228	
15.8138	0.0115354	15.8138	0.0108715	15.8138	-11.5985	15.8138	-15.5427	
15.815	0.0096431	15.815	0.0102426	15.815	-5.02483	15.815	-18.8295	
15.8163	0.0134277	15.8163	0.012758	15.8163	-7.32561	15.8163	-10.9411	
15.8175	0.0165816	15.8175	0.0121292	15.8175	-2.39536	15.8175	-20.1443	
15.8187	0.0146893	15.8187	0.0108715	15.8187	-4.69614	15.8187	-13.2419	
15.82	0.0134277	15.82	0.0108715	15.82	-5.02483	15.82	-13.5706	
15.8213	0.0140585	15.8213	0.0121292	15.8213	-7.32561	15.8213	-9.29771	
15.8225	0.0165816	15.8225	0.012758	15.8225	-7.32561	15.8225	-16.8574	
15.8238	0.0178432	15.8238	0.012758	15.8238	-6.01088	15.8238	-5.68219	
15.825	0.0159508	15.825	0.012758	15.825	-5.35351	15.825	-18.8295	
15.8262	0.0178432	15.8262	0.0165312	15.8262	-3.71009	15.8262	-14.228	
15.8275	0.0146893	15.8275	0.0121292	15.8275	-6.01088	15.8275	-13.8993	
15.8288	0.0153201	15.8288	0.0108715	15.8288	-7.65429	15.8288	-13.8993	
15.83	0.0146893	15.83	0.0102426	15.83	-6.01088	15.83	-14.5566	
15.8313	0.0159508	15.8313	0.0115003	15.8313	-10.6124	15.8313	-12.5845	
15.8325	0.0146893	15.8325	0.0121292	15.8325	-13.5706	15.8325	-20.8016	
15.8338	0.020997	15.8338	0.0165312	15.8338	-7.65429	15.8338	-20.1443	
15.835	0.0222586	15.835	0.0159023	15.835	-8.96903	15.835	-13.8993	
15.8362	0.0222586	15.8362	0.0203043	15.8362	-3.38141	15.8362	-10.9411	
15.8375	0.020997	15.8375	0.0177889	15.8375	-14.228	15.8375	-11.9272	
15.8388	0.0216278	15.8388	0.0177889	15.8388	-7.32561	15.8388	-16.2001	
15.84	0.0216278	15.84	0.0184177	15.84	-10.2838	15.84	-11.2698	
15.8413	0.0216278	15.8413	0.0177889	15.8413	-9.95508	15.8413	-14.8853	
15.8425	0.0203662	15.8425	0.01716	15.8425	-8.64034	15.8425	-15.5427	
15.8437	0.0197355	15.8437	0.0159023	15.8437	-12.5845	15.8437	-15.5427	
15.845	0.0191047	15.845	0.0165312	15.845	-8.31166	15.845	-9.62639	
15.8462	0.0222586	15.8462	0.0184177	15.8462	-11.5985	15.8462	-14.228	
15.8475	0.0197355	15.8475	0.0140157	15.8475	-7.65429	15.8475	-17.1861	
15.8488	0.0203662	15.8488	0.0159023	15.8488	-10.6124	15.8488	-19.4869	
15.85	0.0203662	15.85	0.01716	15.85	-13.2419	15.85	-17.1861	
15.8513	0.0172124	15.8513	0.0165312	15.8513	-6.01088	15.8513	-13.8993	
15.8525	0.0191047	15.8525	0.0159023	15.8525	-6.33956	15.8525	-13.2419	
15.8537	0.0203662	15.8537	0.01716	15.8537	-13.2419	15.8537	-16.2001	
15.855	0.0222586	15.855	0.0165312	15.855	-12.2559	15.855	-13.2419	
15.8563	0.0241509	15.8563	0.0203043	15.8563	-9.29771	15.8563	-11.5985	
15.8575	0.0228893	15.8575	0.01716	15.8575	-6.01088	15.8575	-13.2419	
15.8588	0.020997	15.8588	0.0177889	15.8588	-7.98298	15.8588	-17.1861	
15.86	0.0197355	15.86	0.0190466	15.86	-13.5706	15.86	-15.8714	
15.8613	0.0191047	15.8613	0.0203043	15.8613	-11.5985	15.8613	-18.1722	
15.8625	0.0197355	15.8625	0.0184177	15.8625	-4.36746	15.8625	-17.8435	
15.8637	0.0197355	15.8637	0.0159023	15.8637	-7.65429	15.8637	-18.1722	
15.865	0.0203662	15.865	0.0146446	15.865	-10.9411	15.865	-18.1722	
15.8663	0.0228893	15.8663	0.0184177	15.8663	-11.5985	15.8663	-17.8435	
15.8675	0.0222586	15.8675	0.0177889	15.8675	-6.99693	15.8675	-12.2559	
15.8688	0.0191047	15.8688	0.0140157	15.8688	-12.2559	15.8688	-12.2559	
15.87	0.0184739	15.87	0.0140157	15.87	-6.66824	15.87	-15.214	
15.8712	0.0197355	15.8712	0.0152735	15.8712	-0.42326	15.8712	-20.4729	
15.8725	0.0178432	15.8725	0.0152735	15.8725	-2.39536	15.8725	-14.228	
15.8738	0.0184739	15.8738	0.0152735	15.8738	-4.03878	15.8738	-13.5706	
15.875	0.0115354	15.875	0.0102426	15.875	-5.68219	15.875	-11.2698	
15.8763	0.0134277	15.8763	0.012758	15.8763	-4.03878	15.8763	-10.2838	
15.8775	0.0121662	15.8775	0.0102426	15.8775	-5.68219	15.8775	-14.228	
15.8788	0.0115354	15.8788	0.0108715	15.8788	-5.68219	15.8788	-13.8993	
15.88	0.0134277	15.88	0.0102426	15.88	-4.36746	15.88	-12.2559	
15.8812	0.0134277	15.8812	0.0108715	15.8812	-3.71009	15.8812	-14.5566	
15.8825	0.0140585	15.8825	0.0115003	15.8825	-9.62639	15.8825	-12.9132	
15.8838	0.0140585	15.8838	0.0108715	15.8838	-8.31166	15.8838	-13.5706	
15.885	0.012797	15.885	0.0115003	15.885	-4.36746	15.885	-19.1582	
15.8863	0.0121662	15.8863	0.0115003	15.8863	-4.03878	15.8863	-14.5566	
15.8875	0.0121662	15.8875	0.012758	15.8875	-3.71009	15.8875	-11.2698	
15.8887	0.0096431	15.8887	0.0108715	15.8887	-6.33956	15.8887	-10.2838	
15.89	0.0115354	15.89	0.0108715	15.89	-6.66824	15.89	-19.8156	
15.8913	0.0146893	15.8913	0.0121292	15.8913	-2.06668	15.8913	-10.9411	
15.8925	0.0140585	15.8925	0.0115003	15.8925	-7.65429	15.8925	-12.5845	
15.8938	0.0140585	15.8938	0.0108715	15.8938	-4.03878	15.8938	-7.98298	
15.895	0.0146893	15.895	0.012758	15.895	-3.05273	15.895	-18.5008	
15.8963	0.0134277	15.8963	0.0108715	15.8963	-4.69614	15.8963	-15.5427	
15.8975	0.012797	15.8975	0.0108715	15.8975	-5.02483	15.8975	-15.214	
15.8987	0.0140585	15.8987	0.0108715	15.8987	-6.99693	15.8987	-14.228	
15.9	0.0146893	15.9	0.0108715	15.9	-4.36746	15.9	-14.228	
15.9013	0.0140585	15.9013	0.0102426	15.9013	-6.33956	15.9013	-14.8853	
15.9025	0.0172124	15.9025	0.0121292	15.9025	-8.31166	15.9025	-16.2001	
15.9038	0.0146893	15.9038	0.0115003	15.9038	-2.06668	15.9038	-13.5706	
15.905	0.0153201	15.905	0.0115003	15.905	-3.05273	15.905	-8.64034	
15.9062	0.0146893	15.9062	0.0115003	15.9062	-6.66824	15.9062	-11.9272	
15.9075	0.0153201	15.9075	0.0115003	15.9075	-5.68219	15.9075	-13.8993	
15.9087	0.0140585	15.9087	0.012758	15.9087	-5.68219	15.9087	-8.96903	
15.91	0.0153201	15.91	0.0108715	15.91	-6.66824	15.91	-14.8853	
15.9113	0.0146893	15.9113	0.0108715	15.9113	-5.35351	15.9113	-13.2419	
15.9125	0.0153201	15.9125	0.0121292	15.9125	-6.99693	15.9125	-12.9132	
15.9138	0.0140585	15.9138	0.0108715	15.9138	-10.9411	15.9138	-12.5845	
15.915	0.0140585	15.915	0.00898491	15.915	-11.9272	15.915	-13.5706	
15.9162	0.0159508	15.9162	0.0102426	15.9162	-6.99693	15.9162	-13.5706	
15.9175	0.0165816	15.9175	0.0115003	15.9175	1.54884	15.9175	-8.96903	
15.9188	0.012797	15.9188	0.0102426	15.9188	-8.31166	15.9188	-9.95508	
15.92	0.012797	15.92	0.012758	15.92	-7.32561	15.92	-12.9132	
15.9213	0.0153201	15.9213	0.0115003	15.9213	-6.01088	15.9213	-14.5566	
15.9225	0.0184739	15.9225	0.0177889	15.9225	-4.03878	15.9225	-11.9272	
15.9238	0.0140585	15.9238	0.0115003	15.9238	-2.39536	15.9238	-11.2698	
15.925	0.0115354	15.925	0.0108715	15.925	-2.39536	15.925	-15.8714	
15.9262	0.0121662	15.9262	0.0108715	15.9262	-7.98298	15.9262	-14.228	
15.9275	0.0121662	15.9275	0.00961376	15.9275	-3.71009	15.9275	-15.8714	
15.9288	0.0134277	15.9288	0.0108715	15.9288	-6.99693	15.9288	-13.5706	
15.93	0.012797	15.93	0.0108715	15.93	-6.33956	15.93	-13.5706	
15.9313	0.0140585	15.9313	0.0108715	15.9313	-6.99693	15.9313	-11.5985	
15.9325	0.0159508	15.9325	0.0140157	15.9325	-5.02483	15.9325	-14.228	
15.9337	0.012797	15.9337	0.012758	15.9337	-4.03878	15.9337	-14.8853	
15.935	0.0134277	15.935	0.0121292	15.935	-6.99693	15.935	-5.35351	
15.9363	0.0134277	15.9363	0.0108715	15.9363	-5.02483	15.9363	-13.8993	
15.9375	0.0153201	15.9375	0.0133869	15.9375	-8.96903	15.9375	-13.5706	
15.9388	0.0159508	15.9388	0.0133869	15.9388	-5.02483	15.9388	-8.31166	
15.94	0.0172124	15.94	0.0133869	15.94	-6.99693	15.94	-11.9272	
15.9413	0.0184739	15.9413	0.012758	15.9413	-9.29771	15.9413	-13.5706	
15.9425	0.0197355	15.9425	0.0152735	15.9425	-7.65429	15.9425	-10.9411	
15.9437	0.0165816	15.9437	0.012758	15.9437	-1.40931	15.9437	-12.5845	
15.945	0.0323509	15.945	0.0316237	15.945	-7.98298	15.945	-14.228	
15.9463	0.0222586	15.9463	0.01716	15.9463	-9.62639	15.9463	-14.8853	
15.9475	0.020997	15.9475	0.01716	15.9475	-8.31166	15.9475	-16.2001	
15.9488	0.0216278	15.9488	0.0165312	15.9488	-8.96903	15.9488	-17.8435	
15.95	0.0178432	15.95	0.0165312	15.95	-3.71009	15.95	-14.8853	
15.9512	0.0165816	15.9512	0.0165312	15.9512	-9.29771	15.9512	-18.8295	
15.9525	0.0178432	15.9525	0.01716	15.9525	-7.65429	15.9525	-16.5287	
15.9538	0.0203662	15.9538	0.0196754	15.9538	-10.2838	15.9538	-13.8993	
15.955	0.0203662	15.955	0.01716	15.955	-6.66824	15.955	-17.8435	
15.9563	0.0222586	15.9563	0.01716	15.9563	-3.71009	15.9563	-14.228	
15.9575	0.0285663	15.9575	0.0240774	15.9575	-6.33956	15.9575	-17.5148	
15.9588	0.0222586	15.9588	0.0184177	15.9588	-12.9132	15.9588	-13.5706	
15.96	0.0222586	15.96	0.0184177	15.96	-8.96903	15.96	-13.8993	
15.9612	0.0203662	15.9612	0.01716	15.9612	-11.2698	15.9612	-13.5706	
15.9625	0.0216278	15.9625	0.0184177	15.9625	-6.99693	15.9625	-18.5008	
15.9638	0.0203662	15.9638	0.0177889	15.9638	-8.31166	15.9638	-17.8435	
15.965	0.0178432	15.965	0.0152735	15.965	-11.2698	15.965	-15.214	
15.9663	0.0184739	15.9663	0.0159023	15.9663	-10.2838	15.9663	-15.214	
15.9675	0.0228893	15.9675	0.0221909	15.9675	-11.5985	15.9675	-12.2559	
15.9687	0.0222586	15.9687	0.0190466	15.9687	-9.29771	15.9687	-16.5287	
15.97	0.0184739	15.97	0.01716	15.97	-9.29771	15.97	-14.5566	
15.9712	0.0203662	15.9712	0.01716	15.9712	-8.31166	15.9712	-10.9411	
15.9725	0.0197355	15.9725	0.0190466	15.9725	-10.6124	15.9725	-13.8993	
15.9738	0.0228893	15.9738	0.021562	15.9738	-12.9132	15.9738	-14.5566	
15.975	0.0165816	15.975	0.01716	15.975	-6.99693	15.975	-16.8574	
15.9763	0.0134277	15.9763	0.0140157	15.9763	-5.35351	15.9763	-11.5985	
15.9775	0.0146893	15.9775	0.012758	15.9775	-0.0945769	15.9775	-13.2419	
15.9787	0.0165816	15.9787	0.012758	15.9787	-4.03878	15.9787	-13.5706	
15.98	0.0172124	15.98	0.0108715	15.98	-3.38141	15.98	-17.8435	
15.9813	0.0146893	15.9813	0.012758	15.9813	-6.99693	15.9813	-16.2001	
15.9825	0.0153201	15.9825	0.0133869	15.9825	-6.01088	15.9825	-15.214	
15.9838	0.0140585	15.9838	0.0115003	15.9838	-6.01088	15.9838	-13.2419	
15.985	0.012797	15.985	0.0115003	15.985	-5.35351	15.985	-15.8714	
15.9863	0.0109046	15.9863	0.00961376	15.9863	-6.66824	15.9863	-15.8714	
15.9875	0.0096431	15.9875	0.0108715	15.9875	-4.36746	15.9875	-13.5706	
15.9887	0.0115354	15.9887	0.0121292	15.9887	-7.32561	15.9887	-3.71009	
15.99	0.0109046	15.99	0.0115003	15.99	-2.06668	15.99	-10.6124	
15.9913	0.012797	15.9913	0.0108715	15.9913	-4.36746	15.9913	-6.01088	
15.9925	0.0146893	15.9925	0.0115003	15.9925	-5.02483	15.9925	-10.9411	
15.9938	0.0140585	15.9938	0.0115003	15.9938	-11.2698	15.9938	-11.5985	
15.995	0.0134277	15.995	0.0115003	15.995	-6.33956	15.995	-14.228	
15.9962	0.0146893	15.9962	0.0108715	15.9962	-8.64034	15.9962	-11.9272	
15.9975	0.0140585	15.9975	0.0121292	15.9975	-8.31166	15.9975	-14.5566	
15.9988	0.0159508	15.9988	0.0108715	15.9988	-8.64034	15.9988	-16.5287	
16	0.0146893	16	0.0115003	16	-1.40931	16	-13.2419	
16.0012	0.0140585	16.0012	0.0108715	16.0012	-4.03878	16.0012	-14.8853	
16.0025	0.0146893	16.0025	0.0121292	16.0025	-7.65429	16.0025	-15.8714	
16.0038	0.0134277	16.0038	0.0102426	16.0038	-9.29771	16.0038	-12.9132	
16.005	0.0146893	16.005	0.0102426	16.005	-1.73799	16.005	-11.9272	
16.0063	0.0140585	16.0063	0.0108715	16.0063	-0.42326	16.0063	-10.6124	
16.0075	0.0159508	16.0075	0.0133869	16.0075	-6.01088	16.0075	-8.64034	
16.0087	0.0159508	16.0087	0.0140157	16.0087	-3.05273	16.0087	-13.8993	
16.01	0.0146893	16.01	0.0108715	16.01	-4.36746	16.01	-13.5706	
16.0113	0.0134277	16.0113	0.0121292	16.0113	-6.33956	16.0113	-12.9132	
16.0125	0.0121662	16.0125	0.0115003	16.0125	-2.39536	16.0125	-15.214	
16.0138	0.012797	16.0138	0.0102426	16.0138	-3.71009	16.0138	-14.228	
16.015	0.012797	16.015	0.0102426	16.015	-4.36746	16.015	-11.5985	
16.0162	0.0146893	16.0162	0.00898491	16.0162	-11.2698	16.0162	-12.2559	
16.0175	0.0140585	16.0175	0.0121292	16.0175	-2.39536	16.0175	-9.62639	
16.0188	0.0159508	16.0188	0.0115003	16.0188	-1.73799	16.0188	-12.5845	
16.02	0.0134277	16.02	0.0115003	16.02	-7.98298	16.02	-9.62639	
16.0213	0.0153201	16.0213	0.0121292	16.0213	-6.99693	16.0213	-11.5985	
16.0225	0.0165816	16.0225	0.0133869	16.0225	-10.9411	16.0225	-14.5566	
16.0237	0.0159508	16.0237	0.0146446	16.0237	-6.99693	16.0237	-15.8714	
16.025	0.0134277	16.025	0.012758	16.025	-2.39536	16.025	-7.65429	
16.0263	0.0140585	16.0263	0.0121292	16.0263	-2.72404	16.0263	-9.95508	
16.0275	0.0134277	16.0275	0.0115003	16.0275	-7.32561	16.0275	-10.9411	
16.0287	0.0172124	16.0287	0.012758	16.0287	-3.71009	16.0287	-15.5427	
16.03	0.0184739	16.03	0.0159023	16.03	-2.06668	16.03	-16.8574	
16.0312	0.0197355	16.0312	0.0165312	16.0312	-6.01088	16.0312	-19.4869	
16.0325	0.0235201	16.0325	0.01716	16.0325	-13.8993	16.0325	-17.8435	
16.0338	0.0203662	16.0338	0.0184177	16.0338	-10.9411	16.0338	-14.228	
16.035	0.020997	16.035	0.0165312	16.035	-13.2419	16.035	-19.8156	
16.0362	0.0197355	16.0362	0.0190466	16.0362	-10.9411	16.0362	-16.8574	
16.0375	0.0172124	16.0375	0.01716	16.0375	-9.29771	16.0375	-12.9132	
16.0388	0.020997	16.0388	0.0184177	16.0388	-3.38141	16.0388	-12.2559	
16.04	0.0178432	16.04	0.0146446	16.04	-8.64034	16.04	-14.228	
16.0413	0.0184739	16.0413	0.0159023	16.0413	-9.95508	16.0413	-16.8574	
16.0425	0.0191047	16.0425	0.0159023	16.0425	-9.62639	16.0425	-17.1861	
16.0437	0.0216278	16.0437	0.01716	16.0437	-13.5706	16.0437	-13.8993	
16.045	0.0197355	16.045	0.01716	16.045	-8.31166	16.045	-18.5008	
16.0463	0.0197355	16.0463	0.0184177	16.0463	-13.2419	16.0463	-15.8714	
16.0475	0.0197355	16.0475	0.0177889	16.0475	-13.5706	16.0475	-22.1164	
16.0488	0.0222586	16.0488	0.0184177	16.0488	-10.6124	16.0488	-20.8016	
16.05	0.0191047	16.05	0.01716	16.05	-8.64034	16.05	-16.2001	
16.0512	0.0203662	16.0512	0.01716	16.0512	-11.5985	16.0512	-13.8993	
16.0525	0.020997	16.0525	0.0152735	16.0525	-13.5706	16.0525	-19.1582	
16.0538	0.0203662	16.0538	0.0152735	16.0538	-4.03878	16.0538	-10.2838	
16.055	0.0203662	16.055	0.0165312	16.055	-13.5706	16.055	-15.8714	
16.0562	0.0222586	16.0562	0.0203043	16.0562	-9.95508	16.0562	-14.5566	
16.0575	0.0247817	16.0575	0.0196754	16.0575	-11.2698	16.0575	-7.32561	
16.0587	0.0228893	16.0587	0.0190466	16.0587	-9.95508	16.0587	-15.5427	
16.06	0.0197355	16.06	0.0165312	16.06	-8.31166	16.06	-17.1861	
16.0613	0.0191047	16.0613	0.0184177	16.0613	-6.99693	16.0613	-16.5287	
16.0625	0.0184739	16.0625	0.0159023	16.0625	-14.228	16.0625	-16.5287	
16.0637	0.0153201	16.0637	0.012758	16.0637	-10.6124	16.0637	-20.4729	
16.065	0.0159508	16.065	0.012758	16.065	-7.65429	16.065	-16.2001	
16.0663	0.012797	16.0663	0.0108715	16.0663	-5.68219	16.0663	-16.8574	
16.0675	0.0153201	16.0675	0.0140157	16.0675	-2.39536	16.0675	-7.98298	
16.0688	0.0153201	16.0688	0.0133869	16.0688	-10.6124	16.0688	-11.9272	
16.07	0.0134277	16.07	0.012758	16.07	-2.72404	16.07	-16.5287	
16.0712	0.0153201	16.0712	0.0115003	16.0712	-6.33956	16.0712	-7.65429	
16.0725	0.0159508	16.0725	0.0133869	16.0725	-7.65429	16.0725	-10.9411	
16.0738	0.0184739	16.0738	0.0146446	16.0738	-11.9272	16.0738	-13.5706	
16.075	0.0134277	16.075	0.0121292	16.075	-4.36746	16.075	-14.8853	
16.0763	0.0102739	16.0763	0.0115003	16.0763	-7.32561	16.0763	-15.8714	
16.0775	0.0115354	16.0775	0.0102426	16.0775	-4.69614	16.0775	-7.65429	
16.0787	0.0134277	16.0787	0.0121292	16.0787	-1.40931	16.0787	-13.2419	
16.08	0.0102739	16.08	0.0102426	16.08	-3.71009	16.08	-13.8993	
16.0813	0.00838155	16.0813	0.0108715	16.0813	-4.03878	16.0813	-15.214	
16.0825	0.0115354	16.0825	0.0115003	16.0825	-12.2559	16.0825	-14.5566	
16.0838	0.0102739	16.0838	0.0115003	16.0838	-3.05273	16.0838	-11.5985	
16.085	0.0134277	16.085	0.0121292	16.085	-4.69614	16.085	-13.5706	
16.0862	0.0140585	16.0862	0.0108715	16.0862	-4.36746	16.0862	-14.228	
16.0875	0.0165816	16.0875	0.0115003	16.0875	-7.32561	16.0875	-10.6124	
16.0888	0.0153201	16.0888	0.0102426	16.0888	-7.65429	16.0888	-11.5985	
16.09	0.0140585	16.09	0.0102426	16.09	-2.06668	16.09	-8.96903	
16.0912	0.0172124	16.0912	0.0121292	16.0912	-6.99693	16.0912	-10.2838	
16.0925	0.0159508	16.0925	0.00898491	16.0925	-8.64034	16.0925	-12.5845	
16.0937	0.0178432	16.0937	0.0108715	16.0937	-8.64034	16.0937	-14.5566	
16.095	0.0178432	16.095	0.0121292	16.095	-9.95508	16.095	-16.8574	
16.0963	0.0153201	16.0963	0.0115003	16.0963	-8.64034	16.0963	-16.5287	
16.0975	0.0140585	16.0975	0.0121292	16.0975	-11.5985	16.0975	-17.8435	
16.0987	0.0140585	16.0987	0.0121292	16.0987	-9.95508	16.0987	-15.8714	
16.1	0.0121662	16.1	0.0102426	16.1	-6.33956	16.1	-14.5566	
16.1013	0.012797	16.1013	0.00961376	16.1013	-7.32561	16.1013	-10.9411	
16.1025	0.0165816	16.1025	0.0108715	16.1025	-2.39536	16.1025	-9.95508	
16.1038	0.0159508	16.1038	0.0108715	16.1038	-6.01088	16.1038	-9.95508	
16.105	0.0165816	16.105	0.0115003	16.105	-7.32561	16.105	-11.2698	
16.1062	0.0153201	16.1062	0.0115003	16.1062	-5.02483	16.1062	-13.8993	
16.1075	0.0159508	16.1075	0.0102426	16.1075	-5.02483	16.1075	-13.5706	
16.1088	0.0146893	16.1088	0.0115003	16.1088	-6.33956	16.1088	-15.214	
16.11	0.0134277	16.11	0.0108715	16.11	-6.66824	16.11	-13.2419	
16.1113	0.0146893	16.1113	0.0102426	16.1113	0.891473	16.1113	-12.5845	
16.1125	0.012797	16.1125	0.0102426	16.1125	-8.96903	16.1125	-13.8993	
16.1137	0.0121662	16.1137	0.00961376	16.1137	-2.39536	16.1137	-14.8853	
16.115	0.0140585	16.115	0.0115003	16.115	-2.06668	16.115	-8.96903	
16.1163	0.0134277	16.1163	0.0102426	16.1163	-7.32561	16.1163	-7.32561	
16.1175	0.0140585	16.1175	0.0108715	16.1175	-8.31166	16.1175	-14.5566	
16.1187	0.0146893	16.1187	0.0115003	16.1187	-7.98298	16.1187	-12.9132	
16.12	0.0140585	16.12	0.0121292	16.12	-9.62639	16.12	-14.5566	
16.1212	0.0134277	16.1212	0.012758	16.1212	-3.71009	16.1212	-12.9132	
16.1225	0.0153201	16.1225	0.0115003	16.1225	-0.42326	16.1225	-13.2419	
16.1238	0.0172124	16.1238	0.0133869	16.1238	-8.96903	16.1238	-9.62639	
16.125	0.0165816	16.125	0.0121292	16.125	-7.32561	16.125	-17.5148	
16.1262	0.0153201	16.1262	0.0115003	16.1262	-4.03878	16.1262	-11.5985	
16.1275	0.0146893	16.1275	0.0108715	16.1275	-6.99693	16.1275	-15.5427	
16.1288	0.0165816	16.1288	0.0115003	16.1288	-9.95508	16.1288	-13.5706	
16.13	0.0165816	16.13	0.0108715	16.13	-8.64034	16.13	-14.8853	
16.1313	0.0140585	16.1313	0.0115003	16.1313	-4.03878	16.1313	-15.214	
16.1325	0.0153201	16.1325	0.0115003	16.1325	-5.35351	16.1325	-13.2419	
16.1337	0.0184739	16.1337	0.0159023	16.1337	-7.98298	16.1337	-18.1722	
16.135	0.0203662	16.135	0.0177889	16.135	-11.5985	16.135	-13.5706	
16.1363	0.0172124	16.1363	0.0159023	16.1363	-6.66824	16.1363	-17.8435	
16.1375	0.0178432	16.1375	0.0184177	16.1375	-9.95508	16.1375	-12.2559	
16.1388	0.0191047	16.1388	0.0177889	16.1388	-6.66824	16.1388	-16.8574	
16.14	0.0191047	16.14	0.0177889	16.14	-9.95508	16.14	-12.5845	
16.1412	0.0216278	16.1412	0.0184177	16.1412	-7.98298	16.1412	-13.2419	
16.1425	0.0216278	16.1425	0.0184177	16.1425	-10.6124	16.1425	-15.5427	
16.1438	0.0197355	16.1438	0.0152735	16.1438	-8.31166	16.1438	-9.95508	
16.145	0.0197355	16.145	0.01716	16.145	-7.65429	16.145	-15.214	
16.1463	0.0191047	16.1463	0.0159023	16.1463	-10.2838	16.1463	-11.2698	
16.1475	0.0184739	16.1475	0.0159023	16.1475	-8.64034	16.1475	-17.8435	
16.1487	0.0191047	16.1487	0.0146446	16.1487	-10.6124	16.1487	-18.8295	
16.15	0.0197355	16.15	0.0146446	16.15	-6.33956	16.15	-19.1582	
16.1513	0.0222586	16.1513	0.0159023	16.1513	-6.99693	16.1513	-17.8435	
16.1525	0.0197355	16.1525	0.0159023	16.1525	-8.96903	16.1525	-13.5706	
16.1537	0.0222586	16.1537	0.0177889	16.1537	-7.98298	16.1537	-14.8853	
16.155	0.0241509	16.155	0.0196754	16.155	-7.65429	16.155	-15.5427	
