Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.2475	0.0152735	12.2475	0.0159508	12.2475	205.99	12.2475	60.0545	
12.2488	0.0146446	12.2488	0.0140585	12.2488	205.332	12.2488	59.0684	
12.25	0.0165312	12.25	0.0146893	12.25	208.291	12.25	60.0545	
12.2513	0.0177889	12.2513	0.0172124	12.2513	202.046	12.2513	61.3692	
12.2525	0.0184177	12.2525	0.0172124	12.2525	214.864	12.2525	64.656	
12.2538	0.0184177	12.2538	0.0159508	12.2538	203.689	12.2538	59.3971	
12.255	0.0190466	12.255	0.0140585	12.255	207.633	12.255	59.3971	
12.2562	0.0234486	12.2562	0.0184739	12.2562	207.633	12.2562	56.439	
12.2575	0.0203043	12.2575	0.0134277	12.2575	207.962	12.2575	56.7676	
12.2588	0.0196754	12.2588	0.0140585	12.2588	208.948	12.2588	62.0266	
12.26	0.0196754	12.26	0.0153201	12.26	211.577	12.26	63.0126	
12.2613	0.0234486	12.2613	0.0178432	12.2613	208.948	12.2613	63.3413	
12.2625	0.0203043	12.2625	0.0165816	12.2625	208.291	12.2625	59.3971	
12.2637	0.0209331	12.2637	0.0178432	12.2637	212.235	12.2637	68.6002	
12.265	0.0209331	12.265	0.0159508	12.265	213.878	12.265	61.6979	
12.2662	0.0203043	12.2662	0.0165816	12.2662	214.864	12.2662	62.3553	
12.2675	0.0203043	12.2675	0.0153201	12.2675	222.424	12.2675	62.6839	
12.2688	0.0140157	12.2688	0.012797	12.2688	213.55	12.2688	67.9429	
12.27	0.0115003	12.27	0.0109046	12.27	213.221	12.27	63.3413	
12.2713	0.012758	12.2713	0.0109046	12.2713	222.424	12.2713	59.7258	
12.2725	0.012758	12.2725	0.0096431	12.2725	212.892	12.2725	57.425	
12.2737	0.0115003	12.2737	0.00838155	12.2737	215.85	12.2737	63.0126	
12.275	0.00898491	12.275	0.00775078	12.275	212.892	12.275	69.915	
12.2763	0.00646949	12.2763	0.00775078	12.2763	217.165	12.2763	63.0126	
12.2775	0.00898491	12.2775	0.0109046	12.2775	218.48	12.2775	65.3134	
12.2788	0.00835606	12.2788	0.0121662	12.2788	220.781	12.2788	62.0266	
12.28	0.0077272	12.28	0.0096431	12.28	223.081	12.28	64.9847	
12.2812	0.00898491	12.2812	0.0115354	12.2812	224.067	12.2812	68.6002	
12.2825	0.00521178	12.2825	0.0102739	12.2825	228.012	12.2825	67.6142	
12.2837	0.00458293	12.2837	0.0109046	12.2837	227.683	12.2837	65.9708	
12.285	0.00458293	12.285	0.0115354	12.285	224.396	12.285	61.6979	
12.2863	0.00521178	12.2863	0.00901233	12.2863	222.095	12.2863	62.6839	
12.2875	0.00395408	12.2875	0.00775078	12.2875	223.41	12.2875	67.2855	
12.2888	0.00332522	12.2888	0.00585846	12.2888	227.683	12.2888	67.2855	
12.29	0.00521178	12.29	0.00901233	12.29	223.41	12.29	61.3692	
12.2912	0.00584064	12.2912	0.00901233	12.2912	228.669	12.2912	59.7258	
12.2925	0.00584064	12.2925	0.00648923	12.2925	228.012	12.2925	62.3553	
12.2938	0.00709835	12.2938	0.00838155	12.2938	226.368	12.2938	66.2995	
12.295	0.00458293	12.295	0.00901233	12.295	228.012	12.295	63.3413	
12.2963	0.00395408	12.2963	0.00901233	12.2963	223.41	12.2963	65.6421	
12.2975	0.00646949	12.2975	0.0115354	12.2975	229.984	12.2975	68.9289	
12.2988	0.00646949	12.2988	0.0115354	12.2988	231.298	12.2988	63.67	
12.3	0.00709835	12.3	0.0121662	12.3	226.697	12.3	64.656	
12.3012	0.00835606	12.3012	0.012797	12.3012	231.956	12.3012	62.6839	
12.3025	0.00709835	12.3025	0.012797	12.3025	232.942	12.3025	67.9429	
12.3038	0.00709835	12.3038	0.0153201	12.3038	230.641	12.3038	62.0266	
12.305	0.0077272	12.305	0.0134277	12.305	229.326	12.305	60.3832	
12.3063	0.0115003	12.3063	0.0159508	12.3063	230.641	12.3063	56.7676	
12.3075	0.00961376	12.3075	0.012797	12.3075	227.683	12.3075	63.9987	
12.3087	0.0077272	12.3087	0.0115354	12.3087	231.956	12.3087	65.9708	
12.31	0.00961376	12.31	0.0146893	12.31	235.9	12.31	64.9847	
12.3113	0.0115003	12.3113	0.0159508	12.3113	235.243	12.3113	65.6421	
12.3125	0.00961376	12.3125	0.0153201	12.3125	233.271	12.3125	66.2995	
12.3138	0.0108715	12.3138	0.0153201	12.3138	237.543	12.3138	64.9847	
12.315	0.00961376	12.315	0.0159508	12.315	235.571	12.315	65.3134	
12.3163	0.0102426	12.3163	0.0153201	12.3163	243.131	12.3163	70.5723	
12.3175	0.0121292	12.3175	0.0146893	12.3175	237.543	12.3175	67.9429	
12.3187	0.00961376	12.3187	0.0115354	12.3187	235.243	12.3187	61.3692	
12.32	0.0121292	12.32	0.012797	12.32	238.53	12.32	62.6839	
12.3213	0.00898491	12.3213	0.012797	12.3213	239.516	12.3213	65.3134	
12.3225	0.0077272	12.3225	0.0115354	12.3225	238.858	12.3225	60.3832	
12.3238	0.00898491	12.3238	0.012797	12.3238	240.83	12.3238	62.6839	
12.325	0.00898491	12.325	0.0115354	12.325	241.159	12.325	59.3971	
12.3262	0.00898491	12.3262	0.0115354	12.3262	238.858	12.3262	62.0266	
12.3275	0.0102426	12.3275	0.0115354	12.3275	251.019	12.3275	66.2995	
12.3287	0.00835606	12.3287	0.0109046	12.3287	245.103	12.3287	63.9987	
12.33	0.0077272	12.33	0.0115354	12.33	245.432	12.33	69.2576	
12.3313	0.00709835	12.3313	0.012797	12.3313	247.075	12.3313	67.2855	
12.3325	0.0102426	12.3325	0.0121662	12.3325	250.362	12.3325	69.5863	
12.3338	0.00835606	12.3338	0.00775078	12.3338	248.061	12.3338	67.2855	
12.335	0.00709835	12.335	0.00712001	12.335	248.719	12.335	64.9847	
12.3362	0.00709835	12.3362	0.00838155	12.3362	248.061	12.3362	62.3553	
12.3375	0.0115003	12.3375	0.012797	12.3375	249.705	12.3375	61.3692	
12.3388	0.0102426	12.3388	0.0109046	12.3388	248.061	12.3388	63.67	
12.34	0.0115003	12.34	0.0134277	12.34	246.089	12.34	65.3134	
12.3413	0.0102426	12.3413	0.0121662	12.3413	246.747	12.3413	59.0684	
12.3425	0.00898491	12.3425	0.0121662	12.3425	253.978	12.3425	60.0545	
12.3437	0.00898491	12.3437	0.012797	12.3437	248.39	12.3437	61.3692	
12.345	0.0115003	12.345	0.0178432	12.345	250.033	12.345	62.3553	
12.3462	0.012758	12.3462	0.0172124	12.3462	251.019	12.3462	61.6979	
12.3475	0.0140157	12.3475	0.0159508	12.3475	252.992	12.3475	59.0684	
12.3488	0.0115003	12.3488	0.0134277	12.3488	254.306	12.3488	65.9708	
12.35	0.0108715	12.35	0.0134277	12.35	259.565	12.35	66.2995	
12.3513	0.00961376	12.3513	0.0140585	12.3513	254.306	12.3513	65.3134	
12.3525	0.012758	12.3525	0.0191047	12.3525	255.621	12.3525	63.67	
12.3537	0.0115003	12.3537	0.0178432	12.3537	255.621	12.3537	63.0126	
12.355	0.0159023	12.355	0.0222586	12.355	258.251	12.355	57.425	
12.3563	0.0140157	12.3563	0.0241509	12.3563	255.95	12.3563	56.1103	
12.3575	0.0159023	12.3575	0.0247817	12.3575	256.278	12.3575	61.3692	
12.3588	0.012758	12.3588	0.0216278	12.3588	254.964	12.3588	59.3971	
12.36	0.0121292	12.36	0.0184739	12.36	259.565	12.36	63.9987	
12.3613	0.012758	12.3613	0.0159508	12.3613	263.509	12.3613	62.3553	
12.3625	0.012758	12.3625	0.0165816	12.3625	262.852	12.3625	58.7397	
12.3637	0.0121292	12.3637	0.0172124	12.3637	264.167	12.3637	61.0405	
12.365	0.0133869	12.365	0.0197355	12.365	262.523	12.365	62.0266	
12.3663	0.0140157	12.3663	0.0178432	12.3663	267.454	12.3663	63.9987	
12.3675	0.0152735	12.3675	0.0191047	12.3675	264.495	12.3675	67.2855	
12.3688	0.0102426	12.3688	0.0165816	12.3688	270.083	12.3688	58.4111	
12.37	0.0115003	12.37	0.0184739	12.37	260.88	12.37	63.9987	
12.3712	0.0115003	12.3712	0.0222586	12.3712	265.153	12.3712	57.425	
12.3725	0.0121292	12.3725	0.0216278	12.3725	274.685	12.3725	66.9568	
12.3738	0.00961376	12.3738	0.0184739	12.3738	272.384	12.3738	58.7397	
12.375	0.00898491	12.375	0.0178432	12.375	269.097	12.375	58.0824	
12.3763	0.0108715	12.3763	0.0184739	12.3763	267.454	12.3763	58.4111	
12.3775	0.0146446	12.3775	0.0222586	12.3775	268.111	12.3775	63.9987	
12.3788	0.0121292	12.3788	0.0222586	12.3788	270.083	12.3788	64.3274	
12.38	0.0140157	12.38	0.0228893	12.38	275.342	12.38	63.67	
12.3812	0.0140157	12.3812	0.0228893	12.3812	278.3	12.3812	60.0545	
12.3825	0.0146446	12.3825	0.0216278	12.3825	273.041	12.3825	65.6421	
12.3838	0.0146446	12.3838	0.0216278	12.3838	275.013	12.3838	67.2855	
12.385	0.0115003	12.385	0.0165816	12.385	276.328	12.385	57.7537	
12.3863	0.0115003	12.3863	0.012797	12.3863	275.999	12.3863	62.0266	
12.3875	0.0140157	12.3875	0.0140585	12.3875	285.203	12.3875	62.6839	
12.3887	0.0121292	12.3887	0.0140585	12.3887	278.958	12.3887	63.0126	
12.39	0.0121292	12.39	0.0165816	12.39	277.314	12.39	57.0963	
12.3912	0.0121292	12.3912	0.0191047	12.3912	279.944	12.3912	61.0405	
12.3925	0.0121292	12.3925	0.0153201	12.3925	282.573	12.3925	61.0405	
12.3938	0.0115003	12.3938	0.0146893	12.3938	278.629	12.3938	66.2995	
12.395	0.0108715	12.395	0.0102739	12.395	289.804	12.395	63.9987	
12.3963	0.012758	12.3963	0.0121662	12.3963	286.846	12.3963	69.5863	
12.3975	0.0152735	12.3975	0.0109046	12.3975	287.175	12.3975	61.6979	
12.3987	0.0152735	12.3987	0.0109046	12.3987	287.175	12.3987	66.6281	
12.4	0.0140157	12.4	0.00712001	12.4	287.175	12.4	68.9289	
12.4013	0.0108715	12.4013	0.00648923	12.4013	291.119	12.4013	68.2716	
12.4025	0.012758	12.4025	0.00838155	12.4025	288.489	12.4025	59.7258	
12.4038	0.0121292	12.4038	0.012797	12.4038	289.804	12.4038	62.3553	
12.405	0.0133869	12.405	0.0140585	12.405	289.804	12.405	64.656	
12.4062	0.012758	12.4062	0.0134277	12.4062	284.874	12.4062	63.67	
12.4075	0.012758	12.4075	0.012797	12.4075	292.434	12.4075	65.3134	
12.4087	0.0102426	12.4087	0.0115354	12.4087	293.091	12.4087	62.6839	
12.41	0.0115003	12.41	0.0121662	12.41	294.406	12.41	60.3832	
12.4113	0.0121292	12.4113	0.012797	12.4113	294.406	12.4113	63.3413	
12.4125	0.012758	12.4125	0.0115354	12.4125	298.021	12.4125	59.0684	
12.4138	0.0115003	12.4138	0.0121662	12.4138	300.322	12.4138	68.2716	
12.415	0.00835606	12.415	0.0096431	12.415	301.308	12.415	65.6421	
12.4162	0.0115003	12.4162	0.0102739	12.4162	301.308	12.4162	64.656	
12.4175	0.0108715	12.4175	0.0115354	12.4175	294.406	12.4175	62.6839	
12.4188	0.00961376	12.4188	0.0096431	12.4188	297.364	12.4188	63.67	
12.42	0.0077272	12.42	0.00901233	12.42	303.938	12.42	67.6142	
12.4213	0.00646949	12.4213	0.0096431	12.4213	302.294	12.4213	58.4111	
12.4225	0.0077272	12.4225	0.0096431	12.4225	300.322	12.4225	57.7537	
12.4238	0.00835606	12.4238	0.0115354	12.4238	304.595	12.4238	62.0266	
12.425	0.00709835	12.425	0.00901233	12.425	298.679	12.425	61.3692	
12.4262	0.0077272	12.4262	0.00775078	12.4262	303.938	12.4262	65.6421	
12.4275	0.00961376	12.4275	0.00838155	12.4275	305.581	12.4275	62.6839	
12.4288	0.00835606	12.4288	0.00901233	12.4288	305.581	12.4288	64.3274	
12.43	0.0108715	12.43	0.012797	12.43	307.882	12.43	62.0266	
12.4313	0.0121292	12.4313	0.0121662	12.4313	308.539	12.4313	65.3134	
12.4325	0.0102426	12.4325	0.0102739	12.4325	306.896	12.4325	65.6421	
12.4337	0.0159023	12.4337	0.0146893	12.4337	305.252	12.4337	62.0266	
12.435	0.0146446	12.435	0.0153201	12.435	310.511	12.435	58.4111	
12.4363	0.0159023	12.4363	0.0140585	12.4363	305.252	12.4363	62.0266	
12.4375	0.0159023	12.4375	0.0134277	12.4375	308.21	12.4375	57.425	
12.4388	0.0146446	12.4388	0.0140585	12.4388	308.21	12.4388	59.7258	
12.44	0.0152735	12.44	0.0159508	12.44	311.497	12.44	57.7537	
12.4413	0.0133869	12.4413	0.0121662	12.4413	314.455	12.4413	60.0545	
12.4425	0.0152735	12.4425	0.0159508	12.4425	312.155	12.4425	60.0545	
12.4437	0.0177889	12.4437	0.0191047	12.4437	324.645	12.4437	63.3413	
12.445	0.01716	12.445	0.0172124	12.445	318.4	12.445	60.3832	
12.4463	0.01716	12.4463	0.0172124	12.4463	319.057	12.4463	66.2995	
12.4475	0.01716	12.4475	0.0172124	12.4475	320.372	12.4475	57.425	
12.4488	0.0165312	12.4488	0.0178432	12.4488	319.386	12.4488	62.0266	
12.45	0.0184177	12.45	0.0191047	12.45	316.756	12.45	62.6839	
12.4512	0.0190466	12.4512	0.0191047	12.4512	324.316	12.4512	64.656	
12.4525	0.0184177	12.4525	0.0178432	12.4525	319.714	12.4525	60.7118	
12.4537	0.0184177	12.4537	0.0191047	12.4537	318.4	12.4537	70.5723	
12.455	0.0165312	12.455	0.0184739	12.455	319.714	12.455	62.6839	
12.4563	0.0177889	12.4563	0.0159508	12.4563	322.344	12.4563	58.7397	
12.4575	0.0184177	12.4575	0.0172124	12.4575	322.015	12.4575	63.3413	
12.4588	0.0159023	12.4588	0.0153201	12.4588	328.26	12.4588	65.3134	
12.46	0.0196754	12.46	0.0140585	12.46	324.645	12.46	62.0266	
12.4612	0.01716	12.4612	0.0153201	12.4612	325.959	12.4612	62.0266	
12.4625	0.0152735	12.4625	0.0140585	12.4625	331.876	12.4625	58.7397	
12.4638	0.0196754	12.4638	0.0159508	12.4638	331.218	12.4638	63.67	
12.465	0.0190466	12.465	0.012797	12.465	332.533	12.465	62.0266	
12.4663	0.0177889	12.4663	0.0121662	12.4663	330.232	12.4663	61.0405	
12.4675	0.0152735	12.4675	0.0109046	12.4675	330.89	12.4675	61.3692	
12.4687	0.0184177	12.4687	0.0140585	12.4687	330.561	12.4687	66.6281	
12.47	0.0140157	12.47	0.0121662	12.47	335.162	12.47	63.67	
12.4712	0.0140157	12.4712	0.00838155	12.4712	341.736	12.4712	64.9847	
12.4725	0.0133869	12.4725	0.00648923	12.4725	337.463	12.4725	64.3274	
12.4738	0.0159023	12.4738	0.0102739	12.4738	336.148	12.4738	62.6839	
12.475	0.0115003	12.475	0.00901233	12.475	337.135	12.475	64.3274	
12.4763	0.0115003	12.4763	0.0109046	12.4763	334.834	12.4763	63.0126	
12.4775	0.0121292	12.4775	0.0102739	12.4775	341.736	12.4775	69.915	
12.4787	0.0115003	12.4787	0.0109046	12.4787	341.079	12.4787	63.3413	
12.48	0.0115003	12.48	0.0140585	12.48	342.065	12.48	69.2576	
12.4813	0.0108715	12.4813	0.0146893	12.4813	345.68	12.4813	63.9987	
12.4825	0.0115003	12.4825	0.0115354	12.4825	346.666	12.4825	61.6979	
12.4838	0.012758	12.4838	0.00838155	12.4838	345.68	12.4838	67.2855	
12.485	0.0108715	12.485	0.00775078	12.485	345.352	12.485	62.3553	
12.4863	0.00961376	12.4863	0.00585846	12.4863	347.981	12.4863	61.6979	
12.4875	0.00835606	12.4875	0.00648923	12.4875	345.023	12.4875	63.9987	
12.4887	0.00898491	12.4887	0.00775078	12.4887	345.352	12.4887	65.3134	
12.49	0.0121292	12.49	0.0115354	12.49	347.652	12.49	60.3832	
12.4913	0.0102426	12.4913	0.00775078	12.4913	349.953	12.4913	64.9847	
12.4925	0.00709835	12.4925	0.00775078	12.4925	359.156	12.4925	63.67	
12.4938	0.00835606	12.4938	0.00838155	12.4938	349.953	12.4938	63.0126	
12.495	0.0108715	12.495	0.00775078	12.495	356.527	12.495	68.6002	
12.4962	0.0108715	12.4962	0.00775078	12.4962	354.555	12.4962	66.6281	
12.4975	0.0121292	12.4975	0.0096431	12.4975	364.415	12.4975	67.6142	
12.4988	0.0102426	12.4988	0.0102739	12.4988	361.457	12.4988	63.3413	
12.5	0.0108715	12.5	0.0109046	12.5	362.114	12.5	67.6142	
12.5013	0.0102426	12.5013	0.00901233	12.5013	358.17	12.5013	64.656	
12.5025	0.0121292	12.5025	0.00775078	12.5025	356.527	12.5025	62.0266	
12.5038	0.0115003	12.5038	0.00901233	12.5038	361.128	12.5038	60.0545	
12.505	0.0102426	12.505	0.0115354	12.505	364.415	12.505	63.3413	
12.5062	0.00961376	12.5062	0.0121662	12.5062	361.128	12.5062	63.3413	
12.5075	0.00961376	12.5075	0.0140585	12.5075	361.786	12.5075	63.67	
12.5088	0.00961376	12.5088	0.0134277	12.5088	363.101	12.5088	63.67	
12.51	0.012758	12.51	0.0146893	12.51	365.401	12.51	64.656	
12.5113	0.012758	12.5113	0.0134277	12.5113	367.045	12.5113	66.6281	
12.5125	0.0115003	12.5125	0.0109046	12.5125	369.017	12.5125	65.9708	
12.5137	0.0115003	12.5137	0.0121662	12.5137	368.359	12.5137	68.6002	
12.515	0.012758	12.515	0.0102739	12.515	369.674	12.515	61.3692	
12.5162	0.012758	12.5162	0.00838155	12.5162	371.646	12.5162	66.2995	
12.5175	0.0133869	12.5175	0.00712001	12.5175	371.646	12.5175	63.9987	
12.5188	0.0115003	12.5188	0.00712001	12.5188	372.632	12.5188	63.3413	
12.52	0.0115003	12.52	0.00838155	12.52	374.933	12.52	69.915	
12.5213	0.0102426	12.5213	0.00838155	12.5213	370.66	12.5213	62.3553	
12.5225	0.0108715	12.5225	0.0109046	12.5225	374.933	12.5225	64.9847	
12.5237	0.0115003	12.5237	0.0102739	12.5237	368.359	12.5237	65.9708	
12.525	0.0102426	12.525	0.00838155	12.525	375.262	12.525	65.9708	
12.5263	0.0102426	12.5263	0.00775078	12.5263	371.975	12.5263	64.3274	
12.5275	0.0102426	12.5275	0.0102739	12.5275	375.59	12.5275	63.3413	
12.5288	0.0102426	12.5288	0.0109046	12.5288	377.891	12.5288	63.67	
12.53	0.0133869	12.53	0.0115354	12.53	379.535	12.53	68.6002	
12.5312	0.0108715	12.5312	0.00901233	12.5312	382.164	12.5312	64.3274	
12.5325	0.0102426	12.5325	0.0096431	12.5325	383.15	12.5325	63.0126	
12.5337	0.00961376	12.5337	0.0121662	12.5337	382.822	12.5337	67.6142	
12.535	0.012758	12.535	0.0153201	12.535	380.192	12.535	61.0405	
12.5363	0.0146446	12.5363	0.0159508	12.5363	380.192	12.5363	62.3553	
12.5375	0.0152735	12.5375	0.0153201	12.5375	375.59	12.5375	61.6979	
12.5388	0.0146446	12.5388	0.0153201	12.5388	379.206	12.5388	57.7537	
12.54	0.0203043	12.54	0.0203662	12.54	381.178	12.54	66.2995	
12.5412	0.0133869	12.5412	0.0178432	12.5412	384.136	12.5412	58.0824	
12.5425	0.0140157	12.5425	0.0153201	12.5425	381.835	12.5425	60.3832	
12.5438	0.0146446	12.5438	0.0140585	12.5438	379.863	12.5438	65.3134	
12.545	0.0146446	12.545	0.0140585	12.545	387.752	12.545	61.3692	
12.5463	0.0159023	12.5463	0.0178432	12.5463	390.053	12.5463	67.2855	
12.5475	0.0165312	12.5475	0.0197355	12.5475	389.066	12.5475	62.0266	
12.5488	0.01716	12.5488	0.0197355	12.5488	389.724	12.5488	60.0545	
12.55	0.0196754	12.55	0.0216278	12.55	391.696	12.55	63.9987	
12.5512	0.0165312	12.5512	0.0191047	12.5512	393.339	12.5512	63.0126	
12.5525	0.0146446	12.5525	0.0159508	12.5525	392.682	12.5525	63.9987	
12.5538	0.0152735	12.5538	0.0165816	12.5538	392.353	12.5538	62.6839	
12.555	0.0165312	12.555	0.0165816	12.555	391.696	12.555	58.4111	
12.5563	0.0159023	12.5563	0.0165816	12.5563	389.066	12.5563	64.9847	
12.5575	0.0184177	12.5575	0.0178432	12.5575	391.696	12.5575	55.1242	
12.5587	0.0165312	12.5587	0.0159508	12.5587	398.27	12.5587	62.3553	
12.56	0.0203043	12.56	0.0222586	12.56	399.584	12.56	56.7676	
12.5613	0.0177889	12.5613	0.0203662	12.5613	399.584	12.5613	59.0684	
12.5625	0.01716	12.5625	0.0222586	12.5625	404.515	12.5625	59.3971	
12.5638	0.0190466	12.5638	0.0222586	12.5638	402.871	12.5638	64.9847	
12.565	0.0184177	12.565	0.020997	12.565	403.2	12.565	61.0405	
12.5663	0.0184177	12.5663	0.0184739	12.5663	402.871	12.5663	62.6839	
12.5675	0.0140157	12.5675	0.012797	12.5675	406.158	12.5675	64.3274	
12.5687	0.0140157	12.5687	0.0121662	12.5687	413.06	12.5687	62.3553	
12.57	0.0165312	12.57	0.0159508	12.57	406.815	12.57	60.3832	
12.5713	0.0140157	12.5713	0.0146893	12.5713	410.431	12.5713	58.0824	
12.5725	0.0146446	12.5725	0.0146893	12.5725	409.445	12.5725	58.4111	
12.5738	0.0121292	12.5738	0.0115354	12.5738	412.403	12.5738	62.3553	
12.575	0.0121292	12.575	0.0121662	12.575	409.445	12.575	61.0405	
12.5762	0.0133869	12.5762	0.0115354	12.5762	419.963	12.5762	62.6839	
12.5775	0.0108715	12.5775	0.0115354	12.5775	413.718	12.5775	63.0126	
12.5787	0.0133869	12.5787	0.0121662	12.5787	418.319	12.5787	66.2995	
12.58	0.0121292	12.58	0.00901233	12.58	417.005	12.58	65.9708	
12.5813	0.0115003	12.5813	0.00775078	12.5813	416.347	12.5813	68.6002	
12.5825	0.012758	12.5825	0.00901233	12.5825	417.333	12.5825	67.9429	
12.5838	0.0121292	12.5838	0.00775078	12.5838	418.977	12.5838	67.9429	
12.585	0.012758	12.585	0.00648923	12.585	422.264	12.585	61.6979	
12.5862	0.0108715	12.5862	0.00585846	12.5862	421.277	12.5862	64.3274	
12.5875	0.0102426	12.5875	0.00648923	12.5875	422.264	12.5875	56.439	
12.5888	0.0108715	12.5888	0.00712001	12.5888	420.62	12.5888	67.9429	
12.59	0.0140157	12.59	0.0102739	12.59	418.319	12.59	56.1103	
12.5913	0.0108715	12.5913	0.00648923	12.5913	421.277	12.5913	65.3134	
12.5925	0.0108715	12.5925	0.00648923	12.5925	423.25	12.5925	64.9847	
12.5937	0.0108715	12.5937	0.00712001	12.5937	426.536	12.5937	63.3413	
12.595	0.0115003	12.595	0.00901233	12.595	422.264	12.595	69.5863	
12.5962	0.0146446	12.5962	0.0121662	12.5962	430.152	12.5962	67.6142	
12.5975	0.0140157	12.5975	0.0115354	12.5975	429.823	12.5975	68.9289	
12.5988	0.0121292	12.5988	0.0115354	12.5988	429.495	12.5988	70.2437	
12.6	0.0121292	12.6	0.0140585	12.6	429.495	12.6	67.2855	
12.6013	0.0115003	12.6013	0.0140585	12.6013	429.166	12.6013	68.6002	
12.6025	0.0102426	12.6025	0.0115354	12.6025	432.124	12.6025	65.6421	
12.6037	0.012758	12.6037	0.0109046	12.6037	433.439	12.6037	65.9708	
12.605	0.0108715	12.605	0.00838155	12.605	432.124	12.605	59.7258	
12.6063	0.0115003	12.6063	0.00901233	12.6063	434.753	12.6063	67.2855	
12.6075	0.012758	12.6075	0.0115354	12.6075	434.096	12.6075	64.3274	
12.6088	0.0121292	12.6088	0.0146893	12.6088	438.698	12.6088	62.3553	
12.61	0.0133869	12.61	0.0134277	12.61	438.369	12.61	59.7258	
12.6113	0.012758	12.6113	0.0121662	12.6113	439.355	12.6113	67.6142	
12.6125	0.0133869	12.6125	0.0109046	12.6125	440.012	12.6125	60.3832	
12.6137	0.012758	12.6137	0.0096431	12.6137	443.299	12.6137	71.2297	
12.615	0.0133869	12.615	0.0102739	12.615	442.971	12.615	65.3134	
12.6163	0.0152735	12.6163	0.012797	12.6163	441.327	12.6163	66.2995	
12.6175	0.0146446	12.6175	0.0109046	12.6175	445.929	12.6175	68.9289	
12.6188	0.0140157	12.6188	0.0096431	12.6188	443.957	12.6188	62.6839	
12.62	0.0115003	12.62	0.0115354	12.62	441.656	12.62	63.67	
12.6212	0.0121292	12.6212	0.0109046	12.6212	439.684	12.6212	63.0126	
12.6225	0.012758	12.6225	0.00901233	12.6225	444.285	12.6225	63.0126	
12.6238	0.0133869	12.6238	0.00901233	12.6238	445.271	12.6238	57.7537	
12.625	0.0121292	12.625	0.00712001	12.625	442.971	12.625	62.3553	
12.6263	0.0152735	12.6263	0.0109046	12.6263	448.558	12.6263	63.9987	
12.6275	0.012758	12.6275	0.00901233	12.6275	450.859	12.6275	69.5863	
12.6288	0.0133869	12.6288	0.0121662	12.6288	450.53	12.6288	61.0405	
12.63	0.0140157	12.63	0.0153201	12.63	451.188	12.63	63.67	
12.6312	0.0146446	12.6312	0.0153201	12.6312	453.817	12.6312	64.656	
12.6325	0.0133869	12.6325	0.012797	12.6325	454.803	12.6325	65.3134	
12.6338	0.0121292	12.6338	0.012797	12.6338	457.761	12.6338	67.6142	
12.635	0.0146446	12.635	0.0115354	12.635	452.502	12.635	69.2576	
12.6363	0.01716	12.6363	0.0172124	12.6363	449.873	12.6363	58.0824	
12.6375	0.0159023	12.6375	0.0165816	12.6375	455.461	12.6375	62.3553	
12.6387	0.0133869	12.6387	0.0153201	12.6387	458.09	12.6387	63.9987	
12.64	0.0152735	12.64	0.0184739	12.64	455.461	12.64	62.0266	
12.6412	0.0140157	12.6412	0.0172124	12.6412	456.118	12.6412	63.0126	
