Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.1037	0.0077272	11.1037	0.0172124	11.1037	575.43	11.1037	-14.8853	
11.105	0.00646949	11.105	0.0165816	11.105	569.514	11.105	-16.8574	
11.1063	0.00521178	11.1063	0.0121662	11.1063	563.597	11.1063	-17.5148	
11.1075	0.0077272	11.1075	0.0153201	11.1075	560.311	11.1075	-22.7737	
11.1088	0.00898491	11.1088	0.0165816	11.1088	558.667	11.1088	-20.8016	
11.11	0.00646949	11.11	0.012797	11.11	555.052	11.11	-19.1582	
11.1113	0.0115003	11.1113	0.0153201	11.1113	548.807	11.1113	-9.62639	
11.1125	0.0077272	11.1125	0.0153201	11.1125	547.163	11.1125	-17.8435	
11.1137	0.00835606	11.1137	0.0165816	11.1137	544.205	11.1137	-18.8295	
11.115	0.0102426	11.115	0.0159508	11.115	539.603	11.115	-17.1861	
11.1163	0.00835606	11.1163	0.0153201	11.1163	534.016	11.1163	-17.8435	
11.1175	0.00709835	11.1175	0.0140585	11.1175	533.358	11.1175	-15.8714	
11.1188	0.00646949	11.1188	0.0153201	11.1188	525.799	11.1188	-18.5008	
11.12	0.00584064	11.12	0.0146893	11.12	529.086	11.12	-15.8714	
11.1212	0.00835606	11.1212	0.0178432	11.1212	521.855	11.1212	-19.1582	
11.1225	0.0077272	11.1225	0.0191047	11.1225	517.91	11.1225	-14.5566	
11.1237	0.0108715	11.1237	0.0203662	11.1237	509.036	11.1237	-14.5566	
11.125	0.00709835	11.125	0.0165816	11.125	506.406	11.125	-17.5148	
11.1263	0.00646949	11.1263	0.0140585	11.1263	507.721	11.1263	-18.1722	
11.1275	0.00584064	11.1275	0.0134277	11.1275	501.805	11.1275	-16.8574	
11.1288	0.00709835	11.1288	0.0153201	11.1288	500.819	11.1288	-10.9411	
11.13	0.00584064	11.13	0.0159508	11.13	489.315	11.13	-17.8435	
11.1312	0.0077272	11.1312	0.0203662	11.1312	487.672	11.1312	-20.1443	
11.1325	0.00521178	11.1325	0.0153201	11.1325	486.357	11.1325	-17.8435	
11.1338	0.00584064	11.1338	0.0134277	11.1338	480.44	11.1338	-11.9272	
11.135	0.00206751	11.135	0.0102739	11.135	479.454	11.135	-23.1024	
11.1363	0.00269637	11.1363	0.0109046	11.1363	476.168	11.1363	-16.2001	
11.1375	0.00332522	11.1375	0.0115354	11.1375	472.552	11.1375	-18.1722	
11.1387	0.00332522	11.1387	0.0134277	11.1387	465.65	11.1387	-14.5566	
11.14	0.00395408	11.14	0.0146893	11.14	462.034	11.14	-19.1582	
11.1412	0.00584064	11.1412	0.0165816	11.1412	455.132	11.1412	-15.214	
11.1425	0.00332522	11.1425	0.0146893	11.1425	455.461	11.1425	-14.5566	
11.1438	0.00584064	11.1438	0.0159508	11.1438	451.845	11.1438	-21.7877	
11.145	0.00709835	11.145	0.0146893	11.145	444.285	11.145	-18.5008	
11.1463	0.00584064	11.1463	0.0146893	11.1463	449.544	11.1463	-20.8016	
11.1475	0.0077272	11.1475	0.0134277	11.1475	437.054	11.1475	-17.5148	
11.1487	0.0077272	11.1487	0.0153201	11.1487	435.082	11.1487	-18.5008	
11.15	0.0108715	11.15	0.0197355	11.15	425.55	11.15	-18.5008	
11.1513	0.0115003	11.1513	0.020997	11.1513	424.236	11.1513	-20.8016	
11.1525	0.0121292	11.1525	0.0241509	11.1525	420.291	11.1525	-18.8295	
11.1538	0.0165312	11.1538	0.0285663	11.1538	419.305	11.1538	-24.4171	
11.155	0.012758	11.155	0.026674	11.155	408.787	11.155	-27.704	
11.1562	0.0115003	11.1562	0.0222586	11.1562	408.459	11.1562	-16.5287	
11.1575	0.0102426	11.1575	0.020997	11.1575	409.445	11.1575	-17.1861	
11.1587	0.00961376	11.1587	0.0184739	11.1587	398.927	11.1587	-16.5287	
11.16	0.00709835	11.16	0.0191047	11.16	397.612	11.16	-22.445	
11.1613	0.0108715	11.1613	0.0241509	11.1613	393.997	11.1613	-18.5008	
11.1625	0.0077272	11.1625	0.0228893	11.1625	390.053	11.1625	-13.5706	
11.1638	0.0077272	11.1638	0.020997	11.1638	383.479	11.1638	-13.8993	
11.165	0.00332522	11.165	0.0203662	11.165	381.835	11.165	-19.8156	
11.1662	0.00395408	11.1662	0.0197355	11.1662	378.877	11.1662	-14.5566	
11.1675	0.00018095	11.1675	0.020997	11.1675	381.178	11.1675	-18.5008	
11.1688	0.00269637	11.1688	0.0228893	11.1688	368.359	11.1688	-24.4171	
11.17	0.00206751	11.17	0.0228893	11.17	365.401	11.17	-23.7598	
11.1713	0.00269637	11.1713	0.0241509	11.1713	360.142	11.1713	-18.1722	
11.1725	-0.00107676	11.1725	0.020997	11.1725	354.226	11.1725	-26.3892	
11.1738	0.00206751	11.1738	0.0228893	11.1738	356.198	11.1738	-21.1303	
11.175	0.000809804	11.175	0.0228893	11.175	347.981	11.175	-24.4171	
11.1762	0.000809804	11.1762	0.0228893	11.1762	346.995	11.1762	-26.0606	
11.1775	0.00269637	11.1775	0.0247817	11.1775	345.68	11.1775	-21.1303	
11.1788	0.00458293	11.1788	0.0228893	11.1788	338.778	11.1788	-23.4311	
11.18	0.00332522	11.18	0.0203662	11.18	332.862	11.18	-18.8295	
11.1813	0.00646949	11.1813	0.0228893	11.1813	327.603	11.1813	-18.1722	
11.1825	0.00206751	11.1825	0.0222586	11.1825	324.645	11.1825	-24.4171	
11.1837	0.00709835	11.1837	0.0235201	11.1837	324.316	11.1837	-18.5008	
11.185	0.00584064	11.185	0.0235201	11.185	321.029	11.185	-16.8574	
11.1862	0.00269637	11.1862	0.0165816	11.1862	314.455	11.1862	-18.1722	
11.1875	0.00584064	11.1875	0.0178432	11.1875	313.469	11.1875	-19.8156	
11.1888	0.00646949	11.1888	0.0197355	11.1888	306.896	11.1888	-17.1861	
11.19	0.00584064	11.19	0.0153201	11.19	309.196	11.19	-17.1861	
11.1913	0.00835606	11.1913	0.0191047	11.1913	302.294	11.1913	-14.8853	
11.1925	0.00646949	11.1925	0.0178432	11.1925	299.336	11.1925	-17.8435	
11.1937	0.00898491	11.1937	0.0184739	11.1937	295.063	11.1937	-19.8156	
11.195	0.00835606	11.195	0.0140585	11.195	292.762	11.195	-17.5148	
11.1963	0.00584064	11.1963	0.0134277	11.1963	285.531	11.1963	-11.9272	
11.1975	0.00584064	11.1975	0.0134277	11.1975	284.874	11.1975	-16.5287	
11.1988	0.00584064	11.1988	0.0109046	11.1988	278.958	11.1988	-17.8435	
11.2	0.00458293	11.2	0.012797	11.2	275.671	11.2	-18.5008	
11.2012	0.00584064	11.2012	0.0140585	11.2012	269.754	11.2012	-17.1861	
11.2025	0.00395408	11.2025	0.0102739	11.2025	266.468	11.2025	-15.8714	
11.2037	0.00709835	11.2037	0.0109046	11.2037	261.537	11.2037	-17.8435	
11.205	0.00269637	11.205	0.0102739	11.205	255.292	11.205	-20.4729	
11.2063	0.00332522	11.2063	0.0115354	11.2063	260.88	11.2063	-16.2001	
11.2075	0.00206751	11.2075	0.012797	11.2075	252.992	11.2075	-19.8156	
11.2088	0.00521178	11.2088	0.0134277	11.2088	248.061	11.2088	-22.445	
11.21	0.00521178	11.21	0.012797	11.21	246.747	11.21	-13.8993	
11.2112	0.00458293	11.2112	0.0146893	11.2112	240.173	11.2112	-13.5706	
11.2125	0.00269637	11.2125	0.0153201	11.2125	235.243	11.2125	-19.4869	
11.2138	0.00395408	11.2138	0.0165816	11.2138	232.613	11.2138	-18.8295	
11.215	0.00018095	11.215	0.0153201	11.215	227.683	11.215	-16.8574	
11.2163	0.000809804	11.2163	0.0146893	11.2163	227.026	11.2163	-19.8156	
11.2175	0.00143866	11.2175	0.0159508	11.2175	218.48	11.2175	-21.459	
11.2187	0.00269637	11.2187	0.012797	11.2187	216.836	11.2187	-17.1861	
11.22	0.000809804	11.22	0.0140585	11.22	208.948	11.22	-15.5427	
11.2212	0.00143866	11.2212	0.0153201	11.2212	202.703	11.2212	-17.1861	
11.2225	0.00143866	11.2225	0.0159508	11.2225	202.374	11.2225	-16.5287	
11.2238	0.00458293	11.2238	0.0146893	11.2238	200.402	11.2238	-15.214	
11.225	0.00458293	11.225	0.0153201	11.225	195.801	11.225	-16.5287	
11.2263	0.00584064	11.2263	0.0146893	11.2263	192.514	11.2263	-13.8993	
11.2275	0.00646949	11.2275	0.0140585	11.2275	187.255	11.2275	-16.5287	
11.2287	0.00835606	11.2287	0.0140585	11.2287	186.926	11.2287	-18.5008	
11.23	0.0077272	11.23	0.0153201	11.23	175.422	11.23	-19.1582	
11.2313	0.0102426	11.2313	0.0159508	11.2313	180.024	11.2313	-10.6124	
11.2325	0.00835606	11.2325	0.0140585	11.2325	170.821	11.2325	-17.8435	
11.2338	0.0102426	11.2338	0.0165816	11.2338	168.191	11.2338	-16.2001	
11.235	0.0077272	11.235	0.0153201	11.235	165.233	11.235	-17.5148	
11.2363	0.00646949	11.2363	0.0134277	11.2363	161.618	11.2363	-12.2559	
11.2375	0.00521178	11.2375	0.0165816	11.2375	161.618	11.2375	-14.5566	
11.2387	0.00521178	11.2387	0.0159508	11.2387	153.401	11.2387	-17.5148	
11.24	0.00584064	11.24	0.0153201	11.24	154.715	11.24	-15.8714	
11.2413	0.00646949	11.2413	0.0153201	11.2413	147.156	11.2413	-18.1722	
11.2425	0.00646949	11.2425	0.0146893	11.2425	138.281	11.2425	-15.5427	
11.2438	0.00584064	11.2438	0.0134277	11.2438	136.966	11.2438	-17.8435	
11.245	0.00395408	11.245	0.0121662	11.245	132.693	11.245	-18.5008	
11.2462	0.00332522	11.2462	0.0140585	11.2462	129.078	11.2462	-12.9132	
11.2475	0.00395408	11.2475	0.0146893	11.2475	129.735	11.2475	-20.1443	
11.2487	0.00458293	11.2487	0.0159508	11.2487	121.518	11.2487	-17.8435	
11.25	0.00143866	11.25	0.0159508	11.25	116.588	11.25	-27.3753	
11.2513	0.00835606	11.2513	0.0222586	11.2513	109.357	11.2513	-15.214	
11.2525	0.00269637	11.2525	0.0184739	11.2525	104.755	11.2525	-17.8435	
11.2538	0.00646949	11.2538	0.0222586	11.2538	105.084	11.2538	-18.5008	
11.255	0.00584064	11.255	0.0235201	11.255	96.867	11.255	-25.4032	
11.2562	0.00332522	11.2562	0.0228893	11.2562	100.483	11.2562	-20.8016	
11.2575	0.00458293	11.2575	0.020997	11.2575	94.2375	11.2575	-24.7458	
11.2588	0.00521178	11.2588	0.0203662	11.2588	87.6639	11.2588	-13.5706	
11.26	0.00332522	11.26	0.0191047	11.26	84.377	11.26	-22.445	
11.2613	0.00584064	11.2613	0.0203662	11.2613	89.3073	11.2613	-23.4311	
11.2625	0.00835606	11.2625	0.0222586	11.2625	77.8034	11.2625	-17.8435	
11.2637	0.0133869	11.2637	0.0222586	11.2637	72.8731	11.2637	-21.7877	
11.265	0.0133869	11.265	0.0216278	11.265	72.5444	11.265	-22.1164	
11.2662	0.0140157	11.2662	0.0203662	11.2662	67.6142	11.2662	-22.1164	
11.2675	0.0146446	11.2675	0.0203662	11.2675	64.656	11.2675	-17.8435	
11.2688	0.0177889	11.2688	0.020997	11.2688	53.8095	11.2688	-22.1164	
11.27	0.0177889	11.27	0.0197355	11.27	59.7258	11.27	-21.1303	
11.2713	0.0203043	11.2713	0.0235201	11.2713	49.5366	11.2713	-21.7877	
11.2725	0.0209331	11.2725	0.0260432	11.2725	43.949	11.2725	-22.7737	
11.2737	0.021562	11.2737	0.026674	11.2737	42.9629	11.2737	-18.8295	
11.275	0.0196754	11.275	0.0260432	11.275	34.7459	11.275	-16.8574	
11.2763	0.0209331	11.2763	0.0222586	11.2763	33.7598	11.2763	-18.1722	
11.2775	0.021562	11.2775	0.020997	11.2775	28.5009	11.2775	-21.7877	
11.2788	0.0247063	11.2788	0.020997	11.2788	25.214	11.2788	-21.459	
11.28	0.0228197	11.28	0.020997	11.28	21.5985	11.28	-22.1164	
11.2812	0.0284794	11.2812	0.0279355	11.2812	20.2838	11.2812	-15.214	
11.2825	0.0247063	11.2825	0.0247817	11.2825	15.6822	11.2825	-23.1024	
11.2837	0.0247063	11.2837	0.0254124	11.2837	9.76592	11.2837	-20.1443	
11.285	0.0221909	11.285	0.0241509	11.285	6.15041	11.285	-19.8156	
11.2863	0.0177889	11.2863	0.0191047	11.2863	2.53489	11.2863	-14.228	
11.2875	0.0177889	11.2875	0.0184739	11.2875	-3.05273	11.2875	-15.214	
11.2888	0.0228197	11.2888	0.0216278	11.2888	-0.0945769	11.2888	-18.5008	
11.29	0.0177889	11.29	0.0172124	11.29	-8.96903	11.29	-22.445	
11.2912	0.0184177	11.2912	0.0197355	11.2912	-16.2001	11.2912	-17.8435	
11.2925	0.0152735	11.2925	0.0165816	11.2925	-16.8574	11.2925	-16.8574	
11.2938	0.021562	11.2938	0.0197355	11.2938	-18.5008	11.2938	-20.8016	
11.295	0.0177889	11.295	0.0159508	11.295	-25.7319	11.295	-19.4869	
11.2963	0.0190466	11.2963	0.0121662	11.2963	-33.2916	11.2963	-17.8435	
11.2975	0.0177889	11.2975	0.012797	11.2975	-34.935	11.2975	-20.8016	
11.2988	0.0177889	11.2988	0.0153201	11.2988	-38.2218	11.2988	-18.8295	
11.3	0.0165312	11.3	0.0159508	11.3	-45.1242	11.3	-16.5287	
11.3012	0.0196754	11.3012	0.0191047	11.3012	-46.1102	11.3012	-15.5427	
11.3025	0.0184177	11.3025	0.0146893	11.3025	-48.7397	11.3025	-19.1582	
11.3038	0.0190466	11.3038	0.0159508	11.3038	-58.2715	11.3038	-18.5008	
11.305	0.01716	11.305	0.0159508	11.305	-61.5584	11.305	-14.5566	
11.3063	0.0165312	11.3063	0.0172124	11.3063	-64.1878	11.3063	-17.1861	
11.3075	0.0146446	11.3075	0.0197355	11.3075	-64.1878	11.3075	-17.1861	
11.3087	0.01716	11.3087	0.0222586	11.3087	-72.0762	11.3087	-19.1582	
11.31	0.0152735	11.31	0.0216278	11.31	-68.7894	11.31	-16.5287	
11.3112	0.0177889	11.3112	0.020997	11.3112	-84.2375	11.3112	-15.8714	
11.3125	0.0140157	11.3125	0.0165816	11.3125	-84.5662	11.3125	-19.4869	
11.3138	0.012758	11.3138	0.0165816	11.3138	-86.867	11.3138	-15.214	
11.315	0.0108715	11.315	0.0172124	11.315	-91.4685	11.315	-18.1722	
11.3163	0.00898491	11.3163	0.020997	11.3163	-99.0282	11.3163	-16.5287	
11.3175	0.0102426	11.3175	0.020997	11.3175	-93.4406	11.3175	-15.8714	
11.3187	0.00961376	11.3187	0.0203662	11.3187	-107.574	11.3187	-15.214	
11.32	0.0077272	11.32	0.0172124	11.32	-111.518	11.32	-13.5706	
11.3213	0.00709835	11.3213	0.0172124	11.3213	-113.819	11.3213	-14.228	
11.3225	0.00269637	11.3225	0.0178432	11.3225	-120.721	11.3225	-14.5566	
11.3238	0.00269637	11.3238	0.0172124	11.3238	-120.393	11.3238	-13.5706	
11.325	-0.00107676	11.325	0.0191047	11.325	-120.064	11.325	-19.1582	
11.3262	0.00018095	11.3262	0.0203662	11.3262	-134.526	11.3262	-16.2001	
11.3275	0.000809804	11.3275	0.0184739	11.3275	-133.211	11.3275	-17.5148	
11.3287	-0.00170561	11.3287	0.0146893	11.3287	-146.03	11.3287	-18.1722	
11.33	-0.00484989	11.33	0.0115354	11.33	-143.072	11.33	-17.5148	
11.3313	-0.00484989	11.3313	0.0153201	11.3313	-147.673	11.3313	-21.7877	
11.3325	-0.00610759	11.3325	0.0146893	11.3325	-150.632	11.3325	-18.8295	
11.3338	-0.00673645	11.3338	0.0159508	11.3338	-159.177	11.3338	-18.5008	
11.335	-0.00673645	11.335	0.0165816	11.335	-159.506	11.335	-19.8156	
11.3362	-0.00925187	11.3362	0.0121662	11.3362	-168.052	11.3362	-16.5287	
11.3375	-0.00988072	11.3375	0.0121662	11.3375	-166.737	11.3375	-16.8574	
11.3388	-0.00862301	11.3388	0.0121662	11.3388	-172.325	11.3388	-16.5287	
11.34	-0.00862301	11.34	0.0115354	11.34	-176.926	11.34	-15.8714	
11.3413	-0.00610759	11.3413	0.0096431	11.3413	-182.185	11.3413	-17.8435	
11.3425	-0.00673645	11.3425	0.00901233	11.3425	-190.402	11.3425	-13.8993	
11.3437	-0.00610759	11.3437	0.0109046	11.3437	-190.402	11.3437	-15.5427	
11.345	-0.0073653	11.345	0.0115354	11.345	-195.99	11.345	-14.228	
11.3462	-0.00925187	11.3462	0.0134277	11.3462	-199.934	11.3462	-19.4869	
11.3475	-0.0073653	11.3475	0.0134277	11.3475	-202.892	11.3475	-20.1443	
11.3488	-0.0073653	11.3488	0.0153201	11.3488	-209.795	11.3488	-17.8435	
11.35	-0.00610759	11.35	0.0153201	11.35	-213.41	11.35	-14.5566	
11.3513	-0.00170561	11.3513	0.0165816	11.3513	-217.354	11.3513	-15.214	
11.3525	-0.00170561	11.3525	0.0153201	11.3525	-218.34	11.3525	-18.8295	
11.3537	0.00018095	11.3537	0.0140585	11.3537	-227.543	11.3537	-17.1861	
11.355	-0.000447905	11.355	0.0153201	11.355	-229.187	11.355	-19.1582	
11.3563	0.00206751	11.3563	0.0153201	11.3563	-233.788	11.3563	-21.7877	
11.3575	0.00269637	11.3575	0.0159508	11.3575	-234.446	11.3575	-18.1722	
11.3588	0.00269637	11.3588	0.0109046	11.3588	-243.978	11.3588	-16.8574	
11.36	0.00521178	11.36	0.012797	11.36	-247.922	11.36	-15.8714	
11.3613	0.00521178	11.3613	0.012797	11.3613	-252.852	11.3613	-23.1024	
11.3625	0.00143866	11.3625	0.0121662	11.3625	-250.551	11.3625	-22.1164	
11.3637	0.00206751	11.3637	0.0146893	11.3637	-259.754	11.3637	-15.5427	
11.365	0.00018095	11.365	0.0140585	11.365	-265.013	11.365	-14.5566	
11.3663	0.000809804	11.3663	0.0159508	11.3663	-269.944	11.3663	-13.5706	
11.3675	-0.00359218	11.3675	0.0134277	11.3675	-271.587	11.3675	-15.8714	
11.3688	-0.00170561	11.3688	0.0134277	11.3688	-274.874	11.3688	-15.8714	
11.37	-0.00296332	11.37	0.012797	11.37	-277.503	11.37	-17.8435	
11.3712	0.00646949	11.3712	0.0191047	11.3712	-283.42	11.3712	-22.7737	
11.3725	0.00898491	11.3725	0.0191047	11.3725	-287.035	11.3725	-16.8574	
11.3737	0.00898491	11.3737	0.0146893	11.3737	-286.378	11.3737	-22.7737	
11.375	0.00332522	11.375	0.0153201	11.375	-293.609	11.375	-21.459	
11.3763	0.00395408	11.3763	0.0153201	11.3763	-301.168	11.3763	-19.1582	
11.3775	0.000809804	11.3775	0.0146893	11.3775	-303.469	11.3775	-22.1164	
11.3788	0.00332522	11.3788	0.0197355	11.3788	-309.386	11.3788	-20.8016	
11.38	0.000809804	11.38	0.0184739	11.38	-313.33	11.38	-21.459	
11.3812	0.00206751	11.3812	0.020997	11.3812	-317.274	11.3812	-26.3892	
11.3825	0.00018095	11.3825	0.0178432	11.3825	-323.19	11.3825	-21.459	
11.3838	-0.000447905	11.3838	0.0191047	11.3838	-326.806	11.3838	-20.4729	
11.385	-0.00296332	11.385	0.0191047	11.385	-328.12	11.385	-18.8295	
11.3863	-0.00107676	11.3863	0.0172124	11.3863	-332.393	11.3863	-21.7877	
11.3875	-0.00107676	11.3875	0.0178432	11.3875	-336.338	11.3875	-18.8295	
11.3887	0.00646949	11.3887	0.0216278	11.3887	-341.925	11.3887	-23.4311	
11.39	-0.000447905	11.39	0.0165816	11.39	-344.883	11.39	-19.1582	
11.3912	-0.00359218	11.3912	0.0146893	11.3912	-344.883	11.3912	-25.0745	
11.3925	-0.00673645	11.3925	0.012797	11.3925	-347.841	11.3925	-16.8574	
11.3938	-0.00673645	11.3938	0.012797	11.3938	-352.443	11.3938	-16.8574	
11.395	-0.00673645	11.395	0.0153201	11.395	-358.688	11.395	-19.8156	
11.3963	-0.0105096	11.3963	0.0172124	11.3963	-360.989	11.3963	-20.4729	
11.3975	-0.0111384	11.3975	0.0191047	11.3975	-363.29	11.3975	-11.9272	
11.3987	-0.0167981	11.3987	0.0165816	11.3987	-365.919	11.3987	-19.4869	
11.4	-0.0186847	11.4	0.0178432	11.4	-372.493	11.4	-13.8993	
11.4013	-0.017427	11.4013	0.0184739	11.4013	-376.437	11.4013	-17.1861	
11.4025	-0.0161693	11.4025	0.0184739	11.4025	-377.752	11.4025	-16.8574	
11.4038	-0.013025	11.4038	0.0184739	11.4038	-378.409	11.4038	-18.1722	
11.405	-0.0149116	11.405	0.0178432	11.405	-382.353	11.405	-17.8435	
11.4062	-0.0123961	11.4062	0.0153201	11.4062	-386.297	11.4062	-16.5287	
11.4075	-0.0105096	11.4075	0.0146893	11.4075	-389.256	11.4075	-12.5845	
11.4087	-0.00862301	11.4087	0.012797	11.4087	-392.871	11.4087	-17.8435	
11.41	-0.00862301	11.41	0.012797	11.41	-400.431	11.41	-18.8295	
11.4113	-0.00484989	11.4113	0.0146893	11.4113	-405.69	11.4113	-16.8574	
11.4125	-0.00547874	11.4125	0.0140585	11.4125	-407.991	11.4125	-14.228	
11.4138	-0.00610759	11.4138	0.012797	11.4138	-409.305	11.4138	-14.8853	
11.415	-0.00862301	11.415	0.0134277	11.415	-413.907	11.415	-17.8435	
11.4162	-0.00925187	11.4162	0.0134277	11.4162	-417.194	11.4162	-16.5287	
11.4175	-0.00862301	11.4175	0.0134277	11.4175	-418.837	11.4175	-15.8714	
11.4188	-0.00547874	11.4188	0.012797	11.4188	-421.467	11.4188	-15.5427	
11.42	-0.00359218	11.42	0.012797	11.42	-425.082	11.42	-22.7737	
11.4213	0.00143866	11.4213	0.0134277	11.4213	-428.04	11.4213	-13.5706	
11.4225	0.00269637	11.4225	0.0146893	11.4225	-430.012	11.4225	-15.5427	
11.4238	0.00206751	11.4238	0.0115354	11.4238	-436.586	11.4238	-18.8295	
11.425	0.00143866	11.425	0.0140585	11.425	-437.901	11.425	-17.1861	
11.4262	0.00332522	11.4262	0.0140585	11.4262	-443.817	11.4262	-20.8016	
11.4275	0.00458293	11.4275	0.0134277	11.4275	-445.46	11.4275	-14.5566	
11.4288	0.00584064	11.4288	0.0146893	11.4288	-447.104	11.4288	-12.2559	
11.43	0.00269637	11.43	0.012797	11.43	-456.636	11.43	-18.1722	
11.4313	0.00206751	11.4313	0.012797	11.4313	-450.062	11.4313	-17.1861	
11.4325	0.00018095	11.4325	0.0121662	11.4325	-459.594	11.4325	-9.95508	
11.4337	0.00395408	11.4337	0.0109046	11.4337	-463.209	11.4337	-14.8853	
11.435	0.00143866	11.435	0.0134277	11.435	-468.14	11.435	-18.8295	
11.4362	0.00332522	11.4362	0.0134277	11.4362	-465.839	11.4362	-18.5008	
11.4375	0.00458293	11.4375	0.0134277	11.4375	-469.783	11.4375	-14.8853	
11.4388	0.00584064	11.4388	0.0172124	11.4388	-473.398	11.4388	-19.4869	
11.44	0.00521178	11.44	0.0134277	11.44	-477.671	11.44	-13.5706	
11.4413	0.00898491	11.4413	0.0146893	11.4413	-485.231	11.4413	-16.2001	
11.4425	0.0108715	11.4425	0.0146893	11.4425	-485.888	11.4425	-17.8435	
11.4437	0.0102426	11.4437	0.0146893	11.4437	-489.504	11.4437	-13.5706	
11.445	0.0115003	11.445	0.0172124	11.445	-495.42	11.445	-16.2001	
11.4463	0.00961376	11.4463	0.0172124	11.4463	-494.763	11.4463	-16.5287	
11.4475	0.0108715	11.4475	0.0184739	11.4475	-503.966	11.4475	-15.8714	
11.4488	0.0102426	11.4488	0.0184739	11.4488	-495.092	11.4488	-20.4729	
11.45	0.0291082	11.45	0.034874	11.45	-508.239	11.45	-22.445	
11.4512	0.01716	11.4512	0.0228893	11.4512	-517.771	11.4512	-18.8295	
11.4525	0.0146446	11.4525	0.020997	11.4525	-518.099	11.4525	-22.445	
11.4537	0.0159023	11.4537	0.0203662	11.4537	-515.799	11.4537	-19.4869	
11.455	0.0159023	11.455	0.0203662	11.455	-520.072	11.455	-19.1582	
11.4563	0.0159023	11.4563	0.0197355	11.4563	-524.016	11.4563	-15.5427	
11.4575	0.0203043	11.4575	0.0247817	11.4575	-525.33	11.4575	-16.2001	
11.4588	0.0196754	11.4588	0.0235201	11.4588	-531.247	11.4588	-22.445	
11.46	0.0190466	11.46	0.0197355	11.46	-533.219	11.46	-16.5287	
11.4612	0.01716	11.4612	0.0178432	11.4612	-536.834	11.4612	-19.4869	
11.4625	0.0140157	11.4625	0.0165816	11.4625	-540.779	11.4625	-20.4729	
11.4638	0.0133869	11.4638	0.0191047	11.4638	-544.394	11.4638	-21.7877	
11.465	0.0115003	11.465	0.0222586	11.465	-549.324	11.465	-20.8016	
11.4663	0.00961376	11.4663	0.0241509	11.4663	-551.296	11.4663	-18.1722	
11.4675	0.0108715	11.4675	0.026674	11.4675	-551.625	11.4675	-23.4311	
11.4687	0.00961376	11.4687	0.0247817	11.4687	-556.884	11.4687	-20.4729	
11.47	0.0077272	11.47	0.0241509	11.47	-558.199	11.47	-18.5008	
11.4712	0.00709835	11.4712	0.0254124	11.4712	-558.527	11.4712	-18.8295	
11.4725	0.00961376	11.4725	0.0247817	11.4725	-567.402	11.4725	-18.5008	
11.4738	0.0077272	11.4738	0.0216278	11.4738	-568.388	11.4738	-18.1722	
11.475	0.00835606	11.475	0.0191047	11.475	-571.675	11.475	-19.8156	
11.4763	0.00898491	11.4763	0.0191047	11.4763	-575.619	11.4763	-18.8295	
11.4775	0.00961376	11.4775	0.0197355	11.4775	-570.689	11.4775	-17.5148	
11.4787	0.0077272	11.4787	0.0191047	11.4787	-583.836	11.4787	-19.1582	
11.48	0.0146446	11.48	0.0222586	11.48	-584.493	11.48	-14.8853	
11.4813	0.00898491	11.4813	0.020997	11.4813	-593.697	11.4813	-17.5148	
11.4825	0.0102426	11.4825	0.0254124	11.4825	-591.067	11.4825	-20.8016	
11.4838	0.00584064	11.4838	0.0184739	11.4838	-591.724	11.4838	-17.1861	
11.485	0.00584064	11.485	0.0191047	11.485	-594.354	11.485	-20.4729	
11.4863	0.00458293	11.4863	0.0184739	11.4863	-603.557	11.4863	-19.4869	
11.4875	0.00646949	11.4875	0.0197355	11.4875	-600.928	11.4875	-15.5427	
11.4887	0.012758	11.4887	0.0216278	11.4887	-611.774	11.4887	-21.459	
11.49	0.00961376	11.49	0.0159508	11.49	-609.145	11.49	-17.1861	
11.4913	0.00898491	11.4913	0.0159508	11.4913	-607.83	11.4913	-19.8156	
11.4925	0.00835606	11.4925	0.0140585	11.4925	-617.362	11.4925	-12.5845	
11.4938	0.00835606	11.4938	0.0134277	11.4938	-618.676	11.4938	-14.5566	
11.495	0.00835606	11.495	0.0115354	11.495	-621.306	11.495	-15.8714	
11.4962	0.00961376	11.4962	0.012797	11.4962	-619.005	11.4962	-14.8853	
11.4975	0.0102426	11.4975	0.0159508	11.4975	-623.935	11.4975	-18.1722	
11.4987	0.00961376	11.4987	0.0165816	11.4987	-630.838	11.4987	-15.5427	
