Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
43.8137	0.00584064	43.8137	0.0115354	43.8137	690.14	43.8137	60.3832	
43.815	0.00584064	43.815	0.00838155	43.815	686.196	43.815	61.3692	
43.8163	0.00584064	43.8163	0.00712001	43.8163	682.581	43.8163	61.0405	
43.8175	0.00395408	43.8175	0.00775078	43.8175	684.553	43.8175	59.7258	
43.8188	0.00269637	43.8188	0.00775078	43.8188	671.734	43.8188	59.7258	
43.82	0.00646949	43.82	0.00775078	43.82	669.762	43.82	59.3971	
43.8212	0.00395408	43.8212	0.00712001	43.8212	668.119	43.8212	56.439	
43.8225	0.00646949	43.8225	0.00712001	43.8225	664.503	43.8225	58.4111	
43.8238	0.00521178	43.8238	0.00648923	43.8238	670.419	43.8238	58.4111	
43.825	0.00521178	43.825	0.00838155	43.825	665.489	43.825	58.7397	
43.8263	0.00584064	43.8263	0.0102739	43.8263	659.902	43.8263	60.7118	
43.8275	0.00584064	43.8275	0.00901233	43.8275	658.258	43.8275	61.3692	
43.8287	0.00521178	43.8287	0.00775078	43.8287	653.657	43.8287	61.3692	
43.83	0.00584064	43.83	0.00775078	43.83	648.069	43.83	64.9847	
43.8313	0.00584064	43.8313	0.00712001	43.8313	652.013	43.8313	61.0405	
43.8325	0.00458293	43.8325	0.00522769	43.8325	645.111	43.8325	57.7537	
43.8338	0.00521178	43.8338	0.00522769	43.8338	640.838	43.8338	60.0545	
43.835	0.00646949	43.835	0.00333537	43.835	644.782	43.835	55.4529	
43.8362	0.00521178	43.8362	0.00522769	43.8362	633.607	43.8362	58.0824	
43.8375	0.00395408	43.8375	0.00522769	43.8375	628.348	43.8375	57.425	
43.8387	0.00458293	43.8387	0.00901233	43.8387	630.977	43.8387	58.4111	
43.84	0.00521178	43.84	0.0115354	43.84	624.075	43.84	59.7258	
43.8413	0.00521178	43.8413	0.012797	43.8413	625.061	43.8413	60.3832	
43.8425	0.00458293	43.8425	0.0109046	43.8425	619.145	43.8425	62.3553	
43.8437	0.00395408	43.8437	0.00838155	43.8437	623.089	43.8437	62.0266	
43.845	0.00332522	43.845	0.00712001	43.845	614.872	43.845	57.0963	
43.8462	0.00458293	43.8462	0.0121662	43.8462	615.858	43.8462	64.656	
43.8475	0.00709835	43.8475	0.0102739	43.8475	613.557	43.8475	57.0963	
43.8488	0.00646949	43.8488	0.00901233	43.8488	605.34	43.8488	62.6839	
43.85	0.00646949	43.85	0.0096431	43.85	603.039	43.85	56.439	
43.8513	0.00395408	43.8513	0.00712001	43.8513	605.34	43.8513	59.3971	
43.8525	0.00332522	43.8525	0.00775078	43.8525	600.739	43.8525	60.0545	
43.8537	0.00395408	43.8537	0.0121662	43.8537	596.466	43.8537	59.0684	
43.855	0.00395408	43.855	0.0165816	43.855	589.892	43.855	55.4529	
43.8563	0.00584064	43.8563	0.0191047	43.8563	592.193	43.8563	53.1521	
43.8575	0.00143866	43.8575	0.0146893	43.8575	590.221	43.8575	58.4111	
43.8588	0.00584064	43.8588	0.0222586	43.8588	593.508	43.8588	61.3692	
43.86	0.00835606	43.86	0.0216278	43.86	580.032	43.86	57.0963	
43.8612	0.00646949	43.8612	0.020997	43.8612	578.717	43.8612	55.7816	
43.8625	0.00898491	43.8625	0.0178432	43.8625	576.416	43.8625	60.0545	
43.8638	0.0077272	43.8638	0.0191047	43.8638	574.444	43.8638	54.1382	
43.865	0.00835606	43.865	0.0203662	43.865	569.514	43.865	57.7537	
43.8663	0.00709835	43.8663	0.0172124	43.8663	565.898	43.8663	60.0545	
43.8675	0.00898491	43.8675	0.0178432	43.8675	561.297	43.8675	53.1521	
43.8687	0.00898491	43.8687	0.0165816	43.8687	560.639	43.8687	58.7397	
43.87	0.00835606	43.87	0.0172124	43.87	556.366	43.87	61.3692	
43.8713	0.00835606	43.8713	0.0184739	43.8713	557.024	43.8713	57.7537	
43.8725	0.00646949	43.8725	0.0178432	43.8725	550.779	43.8725	52.8234	
43.8738	0.0115003	43.8738	0.0222586	43.8738	555.709	43.8738	55.7816	
43.875	0.00835606	43.875	0.0178432	43.875	548.149	43.875	56.1103	
43.8762	0.0115003	43.8762	0.0184739	43.8762	548.478	43.8762	59.7258	
43.8775	0.0115003	43.8775	0.0172124	43.8775	543.876	43.8775	64.3274	
43.8788	0.0121292	43.8788	0.0178432	43.8788	538.617	43.8788	63.67	
43.88	0.0159023	43.88	0.0191047	43.88	535.659	43.88	60.7118	
43.8813	0.0146446	43.8813	0.0178432	43.8813	533.687	43.8813	58.7397	
43.8825	0.0140157	43.8825	0.0153201	43.8825	529.743	43.8825	60.0545	
43.8837	0.0146446	43.8837	0.0184739	43.8837	528.428	43.8837	51.8374	
43.885	0.0121292	43.885	0.0165816	43.885	522.841	43.885	57.425	
43.8863	0.0140157	43.8863	0.0222586	43.8863	520.54	43.8863	54.1382	
43.8875	0.0133869	43.8875	0.0197355	43.8875	518.568	43.8875	58.4111	
43.8888	0.0121292	43.8888	0.0191047	43.8888	515.61	43.8888	57.7537	
43.89	0.0146446	43.89	0.0197355	43.89	515.61	43.89	54.1382	
43.8912	0.0133869	43.8912	0.0178432	43.8912	515.281	43.8912	54.4669	
43.8925	0.0102426	43.8925	0.0172124	43.8925	506.406	43.8925	57.0963	
43.8938	0.0121292	43.8938	0.0191047	43.8938	511.337	43.8938	58.4111	
43.895	0.0102426	43.895	0.0203662	43.895	504.106	43.895	59.0684	
43.8963	0.00898491	43.8963	0.0159508	43.8963	506.078	43.8963	61.0405	
43.8975	0.00898491	43.8975	0.0146893	43.8975	500.161	43.8975	60.3832	
43.8987	0.00521178	43.8987	0.0134277	43.8987	506.735	43.8987	62.3553	
43.9	0.00835606	43.9	0.0172124	43.9	494.574	43.9	59.7258	
43.9012	0.00458293	43.9012	0.0140585	43.9012	489.644	43.9012	55.4529	
43.9025	0.00395408	43.9025	0.012797	43.9025	486.685	43.9025	61.3692	
43.9038	0.00458293	43.9038	0.012797	43.9038	485.699	43.9038	53.8095	
43.905	0.00206751	43.905	0.012797	43.905	479.783	43.905	57.7537	
43.9062	0.00458293	43.9062	0.0172124	43.9062	480.44	43.9062	57.0963	
43.9075	0.00521178	43.9075	0.0159508	43.9075	477.482	43.9075	63.9987	
43.9087	0.00458293	43.9087	0.0134277	43.9087	477.154	43.9087	62.6839	
43.91	0.00584064	43.91	0.012797	43.91	470.251	43.91	60.0545	
43.9113	0.00269637	43.9113	0.0115354	43.9113	471.237	43.9113	58.7397	
43.9125	0.00332522	43.9125	0.0109046	43.9125	467.622	43.9125	59.7258	
43.9138	0.00018095	43.9138	0.0121662	43.9138	467.293	43.9138	58.0824	
43.915	0.00206751	43.915	0.0146893	43.915	459.733	43.915	62.0266	
43.9162	0.00143866	43.9162	0.0134277	43.9162	458.09	43.9162	59.0684	
43.9175	-0.000447905	43.9175	0.0134277	43.9175	455.132	43.9175	60.0545	
43.9188	0.00018095	43.9188	0.0109046	43.9188	456.775	43.9188	58.7397	
43.92	0.00269637	43.92	0.0121662	43.92	451.845	43.92	58.0824	
43.9213	0.00143866	43.9213	0.00838155	43.9213	449.544	43.9213	56.439	
43.9225	0.00269637	43.9225	0.00775078	43.9225	440.012	43.9225	52.4948	
43.9237	0.00332522	43.9237	0.0102739	43.9237	441.327	43.9237	55.4529	
43.925	0.00269637	43.925	0.00838155	43.925	439.684	43.925	60.3832	
43.9263	0.00269637	43.9263	0.00901233	43.9263	436.397	43.9263	57.7537	
43.9275	0.00332522	43.9275	0.00901233	43.9275	435.74	43.9275	59.0684	
43.9288	0.00395408	43.9288	0.0109046	43.9288	431.467	43.9288	60.0545	
43.93	0.00458293	43.93	0.0134277	43.93	428.837	43.93	58.4111	
43.9312	0.00206751	43.9312	0.0109046	43.9312	432.781	43.9312	61.3692	
43.9325	0.00143866	43.9325	0.0115354	43.9325	422.592	43.9325	63.3413	
43.9338	0.00269637	43.9338	0.0102739	43.9338	420.291	43.9338	57.425	
43.935	0.00395408	43.935	0.0115354	43.935	421.606	43.935	55.7816	
43.9363	0.00521178	43.9363	0.0109046	43.9363	415.69	43.9363	58.0824	
43.9375	0.00458293	43.9375	0.0096431	43.9375	412.732	43.9375	60.3832	
43.9387	0.00395408	43.9387	0.00838155	43.9387	408.13	43.9387	61.0405	
43.94	0.00584064	43.94	0.0109046	43.94	405.829	43.94	57.7537	
43.9413	0.00521178	43.9413	0.0121662	43.9413	407.144	43.9413	60.0545	
43.9425	0.00521178	43.9425	0.0115354	43.9425	399.913	43.9425	59.0684	
43.9438	0.00521178	43.9438	0.0121662	43.9438	397.612	43.9438	62.0266	
43.945	0.00521178	43.945	0.012797	43.945	399.584	43.945	62.6839	
43.9462	0.00395408	43.9462	0.0096431	43.9462	395.64	43.9462	57.7537	
43.9475	0.00395408	43.9475	0.00901233	43.9475	397.284	43.9475	62.0266	
43.9488	0.00709835	43.9488	0.0109046	43.9488	394.325	43.9488	60.0545	
43.95	0.00898491	43.95	0.0121662	43.95	385.451	43.95	66.9568	
43.9513	0.00835606	43.9513	0.0121662	43.9513	386.766	43.9513	64.9847	
43.9525	0.0102426	43.9525	0.0115354	43.9525	376.248	43.9525	59.3971	
43.9537	0.0115003	43.9537	0.0140585	43.9537	377.891	43.9537	57.7537	
43.955	0.012758	43.955	0.0140585	43.955	373.29	43.955	56.1103	
43.9563	0.0159023	43.9563	0.0191047	43.9563	371.975	43.9563	57.0963	
43.9575	0.0115003	43.9575	0.0102739	43.9575	366.716	43.9575	60.7118	
43.9588	0.0108715	43.9588	0.00901233	43.9588	372.304	43.9588	66.6281	
43.96	0.012758	43.96	0.012797	43.96	365.73	43.96	59.0684	
43.9612	0.0115003	43.9612	0.0115354	43.9612	365.073	43.9612	55.4529	
43.9625	0.00961376	43.9625	0.012797	43.9625	358.828	43.9625	56.1103	
43.9637	0.0152735	43.9637	0.0140585	43.9637	358.828	43.9637	60.7118	
43.965	0.0121292	43.965	0.0153201	43.965	357.184	43.965	54.4669	
43.9663	0.0121292	43.9663	0.0146893	43.9663	351.597	43.9663	58.7397	
43.9675	0.0121292	43.9675	0.0146893	43.9675	345.68	43.9675	55.1242	
43.9687	0.0121292	43.9687	0.0165816	43.9687	346.995	43.9687	52.1661	
43.97	0.0146446	43.97	0.0153201	43.97	338.778	43.97	59.0684	
43.9712	0.0121292	43.9712	0.0134277	43.9712	338.449	43.9712	57.425	
43.9725	0.0108715	43.9725	0.012797	43.9725	339.435	43.9725	55.1242	
43.9738	0.0121292	43.9738	0.0203662	43.9738	337.792	43.9738	57.7537	
43.975	0.0108715	43.975	0.0197355	43.975	329.246	43.975	59.0684	
43.9763	0.0121292	43.9763	0.0184739	43.9763	330.561	43.9763	57.7537	
43.9775	0.0102426	43.9775	0.0153201	43.9775	331.547	43.9775	57.0963	
43.9787	0.00898491	43.9787	0.0140585	43.9787	328.917	43.9787	52.1661	
43.98	0.00898491	43.98	0.0146893	43.98	328.917	43.98	60.3832	
43.9813	0.0102426	43.9813	0.0159508	43.9813	320.7	43.9813	58.0824	
43.9825	0.00835606	43.9825	0.0153201	43.9825	319.386	43.9825	53.4808	
43.9838	0.00961376	43.9838	0.0165816	43.9838	320.372	43.9838	52.1661	
43.985	0.00646949	43.985	0.0146893	43.985	312.155	43.985	61.0405	
43.9862	0.00584064	43.9862	0.012797	43.9862	306.238	43.9862	56.1103	
43.9875	0.00458293	43.9875	0.0140585	43.9875	308.539	43.9875	55.7816	
43.9888	0.00584064	43.9888	0.0121662	43.9888	310.84	43.9888	54.1382	
43.99	0.0077272	43.99	0.0165816	43.99	299.993	43.99	58.0824	
43.9913	0.00646949	43.9913	0.0146893	43.9913	301.308	43.9913	59.7258	
43.9925	0.00395408	43.9925	0.0146893	43.9925	299.007	43.9925	56.439	
43.9937	0.00332522	43.9937	0.0153201	43.9937	296.706	43.9937	64.9847	
43.995	0.00458293	43.995	0.0153201	43.995	297.364	43.995	61.6979	
43.9963	0.00395408	43.9963	0.012797	43.9963	302.294	43.9963	59.0684	
43.9975	0.00521178	43.9975	0.0096431	43.9975	291.119	43.9975	58.4111	
43.9988	0.00332522	43.9988	0.00648923	43.9988	287.832	43.9988	61.3692	
44	0.00395408	44	0.00901233	44	287.832	44	61.0405	
44.0012	0.00709835	44.0012	0.0121662	44.0012	279.944	44.0012	63.3413	
44.0025	0.0077272	44.0025	0.0121662	44.0025	276.657	44.0025	57.7537	
44.0038	0.00835606	44.0038	0.012797	44.0038	276.985	44.0038	58.4111	
44.005	0.00835606	44.005	0.0140585	44.005	272.055	44.005	57.7537	
44.0063	0.0108715	44.0063	0.0203662	44.0063	268.768	44.0063	62.0266	
44.0075	0.00835606	44.0075	0.0172124	44.0075	271.069	44.0075	59.3971	
44.0087	0.0077272	44.0087	0.0197355	44.0087	268.111	44.0087	60.7118	
44.01	0.0115003	44.01	0.0197355	44.01	263.838	44.01	58.7397	
44.0113	0.0108715	44.0113	0.0165816	44.0113	266.796	44.0113	63.0126	
44.0125	0.0121292	44.0125	0.0159508	44.0125	257.264	44.0125	59.3971	
44.0138	0.0140157	44.0138	0.0159508	44.0138	262.852	44.0138	60.0545	
44.015	0.012758	44.015	0.0146893	44.015	258.908	44.015	58.7397	
44.0162	0.0140157	44.0162	0.012797	44.0162	256.607	44.0162	58.4111	
44.0175	0.0146446	44.0175	0.0134277	44.0175	249.705	44.0175	57.7537	
44.0188	0.0152735	44.0188	0.012797	44.0188	245.432	44.0188	58.0824	
44.02	0.0121292	44.02	0.0146893	44.02	239.516	44.02	59.0684	
44.0213	0.0115003	44.0213	0.0172124	44.0213	240.502	44.0213	52.4948	
44.0225	0.0115003	44.0225	0.0165816	44.0225	240.173	44.0225	58.0824	
44.0237	0.0140157	44.0237	0.0172124	44.0237	242.145	44.0237	63.67	
44.025	0.0133869	44.025	0.012797	44.025	231.627	44.025	60.0545	
44.0262	0.0115003	44.0262	0.0115354	44.0262	229.984	44.0262	64.3274	
44.0275	0.0121292	44.0275	0.0109046	44.0275	228.998	44.0275	58.0824	
44.0288	0.0108715	44.0288	0.0115354	44.0288	231.298	44.0288	57.7537	
44.03	0.0115003	44.03	0.0140585	44.03	227.683	44.03	70.901	
44.0312	0.0121292	44.0312	0.0159508	44.0312	227.026	44.0312	57.0963	
44.0325	0.0108715	44.0325	0.0134277	44.0325	225.711	44.0325	56.7676	
44.0337	0.0108715	44.0337	0.0134277	44.0337	222.424	44.0337	61.0405	
44.035	0.0077272	44.035	0.0115354	44.035	212.564	44.035	64.3274	
44.0363	0.00709835	44.0363	0.012797	44.0363	212.235	44.0363	55.4529	
44.0375	0.00646949	44.0375	0.012797	44.0375	207.633	44.0375	58.0824	
44.0388	0.00709835	44.0388	0.0115354	44.0388	209.277	44.0388	58.4111	
44.04	0.00709835	44.04	0.0096431	44.04	204.675	44.04	65.3134	
44.0412	0.0077272	44.0412	0.0109046	44.0412	205.004	44.0412	58.0824	
44.0425	0.00584064	44.0425	0.0134277	44.0425	202.703	44.0425	60.0545	
44.0438	0.00898491	44.0438	0.0172124	44.0438	200.402	44.0438	61.0405	
44.045	0.00835606	44.045	0.0153201	44.045	194.815	44.045	61.0405	
44.0463	0.0077272	44.0463	0.0115354	44.0463	195.472	44.0463	62.3553	
44.0475	0.00584064	44.0475	0.00838155	44.0475	189.556	44.0475	64.656	
44.0487	0.00521178	44.0487	0.0102739	44.0487	187.912	44.0487	56.1103	
44.05	0.00521178	44.05	0.0165816	44.05	180.681	44.05	58.7397	
44.0513	0.00458293	44.0513	0.0153201	44.0513	181.667	44.0513	61.3692	
44.0525	0.0221909	44.0525	0.0273047	44.0525	178.38	44.0525	50.194	
44.0538	0.0140157	44.0538	0.0216278	44.0538	170.492	44.0538	55.7816	
44.055	0.0121292	44.055	0.0184739	44.055	169.835	44.055	54.4669	
44.0562	0.0177889	44.0562	0.0247817	44.0562	170.821	44.0562	54.7955	
44.0575	0.012758	44.0575	0.0197355	44.0575	166.548	44.0575	59.0684	
44.0588	0.0146446	44.0588	0.020997	44.0588	168.52	44.0588	57.7537	
44.06	0.0152735	44.06	0.0197355	44.06	164.576	44.06	59.0684	
44.0613	0.0177889	44.0613	0.0228893	44.0613	165.89	44.0613	60.7118	
44.0625	0.0121292	44.0625	0.0153201	44.0625	158.002	44.0625	63.3413	
44.0637	0.0133869	44.0637	0.0184739	44.0637	161.289	44.0637	58.0824	
44.065	0.0121292	44.065	0.0146893	44.065	154.715	44.065	63.3413	
44.0663	0.00898491	44.0663	0.0134277	44.0663	153.072	44.0663	56.439	
44.0675	0.025964	44.0675	0.0298278	44.0675	146.169	44.0675	58.0824	
44.0688	0.012758	44.0688	0.0159508	44.0688	146.169	44.0688	55.1242	
44.07	0.0133869	44.07	0.0153201	44.07	146.827	44.07	56.7676	
44.0712	0.0140157	44.0712	0.0153201	44.0712	144.526	44.0712	56.439	
44.0725	0.0146446	44.0725	0.0153201	44.0725	142.554	44.0725	64.656	
44.0738	0.0203043	44.0738	0.0178432	44.0738	135.652	44.0738	57.7537	
44.075	0.0159023	44.075	0.0159508	44.075	132.036	44.075	57.425	
44.0763	0.0152735	44.0763	0.0191047	44.0763	128.749	44.0763	62.6839	
44.0775	0.0146446	44.0775	0.0191047	44.0775	129.078	44.0775	60.7118	
44.0787	0.0152735	44.0787	0.0178432	44.0787	127.435	44.0787	56.439	
44.08	0.0146446	44.08	0.0165816	44.08	125.134	44.08	61.0405	
44.0813	0.0140157	44.0813	0.012797	44.0813	123.819	44.0813	61.3692	
44.0825	0.012758	44.0825	0.0109046	44.0825	115.602	44.0825	52.8234	
44.0838	0.0133869	44.0838	0.0134277	44.0838	114.287	44.0838	59.3971	
44.085	0.0121292	44.085	0.0134277	44.085	111	44.085	53.4808	
44.0862	0.0140157	44.0862	0.0134277	44.0862	109.686	44.0862	53.8095	
44.0875	0.0140157	44.0875	0.0165816	44.0875	106.727	44.0875	53.1521	
44.0887	0.0121292	44.0887	0.0159508	44.0887	105.084	44.0887	52.8234	
44.09	0.0108715	44.09	0.0165816	44.09	103.441	44.09	62.3553	
44.0913	0.0108715	44.0913	0.0165816	44.0913	107.385	44.0913	59.0684	
44.0925	0.0121292	44.0925	0.0178432	44.0925	97.1957	44.0925	58.7397	
44.0937	0.0133869	44.0937	0.0216278	44.0937	97.1957	44.0937	55.4529	
44.095	0.0115003	44.095	0.0197355	44.095	103.441	44.095	56.7676	
44.0962	0.0115003	44.0962	0.0222586	44.0962	97.5244	44.0962	59.3971	
44.0975	0.00898491	44.0975	0.0191047	44.0975	92.5941	44.0975	61.6979	
44.0988	0.00961376	44.0988	0.0184739	44.0988	88.9786	44.0988	61.6979	
44.1	0.00898491	44.1	0.0184739	44.1	84.7057	44.1	55.7816	
44.1013	0.0115003	44.1013	0.0203662	44.1013	83.0623	44.1013	57.7537	
44.1025	0.00835606	44.1025	0.0153201	44.1025	76.16	44.1025	56.439	
44.1037	0.00835606	44.1037	0.0153201	44.1037	77.8034	44.1037	59.0684	
44.105	0.0077272	44.105	0.0178432	44.105	75.5026	44.105	57.7537	
44.1063	0.0133869	44.1063	0.0222586	44.1063	75.8313	44.1063	58.0824	
44.1075	0.0102426	44.1075	0.0178432	44.1075	70.2437	44.1075	61.6979	
44.1088	0.0108715	44.1088	0.0165816	44.1088	67.9429	44.1088	61.0405	
44.11	0.00961376	44.11	0.0165816	44.11	65.3134	44.11	63.67	
44.1112	0.0121292	44.1112	0.020997	44.1112	61.3692	44.1112	63.9987	
44.1125	0.0108715	44.1125	0.0191047	44.1125	58.0824	44.1125	62.0266	
44.1138	0.0152735	44.1138	0.0222586	44.1138	68.9289	44.1138	59.0684	
44.115	0.0121292	44.115	0.0184739	44.115	58.0824	44.115	58.4111	
44.1163	0.0115003	44.1163	0.0178432	44.1163	54.4669	44.1163	60.0545	
44.1175	0.0102426	44.1175	0.0165816	44.1175	58.7397	44.1175	58.4111	
44.1187	0.0102426	44.1187	0.0159508	44.1187	46.5785	44.1187	56.1103	
44.12	0.00961376	44.12	0.0134277	44.12	47.5645	44.12	54.4669	
44.1213	0.00961376	44.1213	0.012797	44.1213	41.9769	44.1213	61.0405	
44.1225	0.0121292	44.1225	0.0134277	44.1225	38.3614	44.1225	60.3832	
44.1238	0.0146446	44.1238	0.0140585	44.1238	40.3335	44.1238	59.7258	
44.125	0.00898491	44.125	0.0121662	44.125	34.4172	44.125	62.6839	
44.1262	0.0115003	44.1262	0.012797	44.1262	32.1164	44.1262	68.2716	
44.1275	0.0121292	44.1275	0.0146893	44.1275	29.4869	44.1275	62.6839	
44.1288	0.0115003	44.1288	0.0153201	44.1288	28.8296	44.1288	60.0545	
44.13	0.0108715	44.13	0.0146893	44.13	24.5567	44.13	64.656	
44.1313	0.00835606	44.1313	0.0134277	44.1313	25.214	44.1313	59.7258	
44.1325	0.0077272	44.1325	0.0121662	44.1325	21.9272	44.1325	55.7816	
44.1337	0.00961376	44.1337	0.0140585	44.1337	18.3117	44.1337	62.3553	
44.135	0.00961376	44.135	0.0102739	44.135	14.3675	44.135	58.0824	
44.1363	0.00961376	44.1363	0.0109046	44.1363	11.738	44.1363	55.7816	
44.1375	0.00709835	44.1375	0.0109046	44.1375	8.12251	44.1375	59.0684	
44.1388	0.00709835	44.1388	0.0096431	44.1388	9.43724	44.1388	60.7118	
44.14	0.00709835	44.14	0.0115354	44.14	4.50699	44.14	55.7816	
44.1412	0.00835606	44.1412	0.0109046	44.1412	2.86357	44.1412	57.0963	
44.1425	0.00835606	44.1425	0.0115354	44.1425	1.54884	44.1425	54.1382	
44.1438	0.00898491	44.1438	0.0121662	44.1438	-1.40931	44.1438	61.6979	
44.145	0.00709835	44.145	0.0096431	44.145	-1.73799	44.145	58.7397	
44.1463	0.00646949	44.1463	0.0096431	44.1463	-2.39536	44.1463	61.3692	
44.1475	0.00709835	44.1475	0.0109046	44.1475	-10.9411	44.1475	60.7118	
44.1487	0.00898491	44.1487	0.012797	44.1487	-11.2698	44.1487	63.67	
44.15	0.00961376	44.15	0.0134277	44.15	-13.5706	44.15	60.3832	
44.1512	0.00646949	44.1512	0.0102739	44.1512	-14.5566	44.1512	64.9847	
44.1525	0.00584064	44.1525	0.0115354	44.1525	-20.1443	44.1525	58.0824	
44.1538	0.0077272	44.1538	0.0121662	44.1538	-22.1164	44.1538	59.0684	
44.155	0.00709835	44.155	0.0121662	44.155	-25.7319	44.155	63.3413	
44.1562	0.00961376	44.1562	0.0134277	44.1562	-29.3474	44.1562	56.1103	
44.1575	0.0102426	44.1575	0.012797	44.1575	-26.0606	44.1575	56.439	
44.1587	0.0115003	44.1587	0.0146893	44.1587	-32.3055	44.1587	55.4529	
44.16	0.0121292	44.16	0.0159508	44.16	-33.2916	44.16	64.656	
44.1613	0.012758	44.1613	0.0184739	44.1613	-36.2497	44.1613	58.4111	
44.1625	0.0121292	44.1625	0.0184739	44.1625	-39.2079	44.1625	55.4529	
44.1638	0.012758	44.1638	0.0178432	44.1638	-37.8932	44.1638	67.6142	
44.165	0.0115003	44.165	0.0159508	44.165	-37.8932	44.165	57.425	
44.1662	0.0102426	44.1662	0.0115354	44.1662	-45.7816	44.1662	62.0266	
44.1675	0.0115003	44.1675	0.0121662	44.1675	-48.0823	44.1675	55.7816	
44.1688	0.0115003	44.1688	0.0109046	44.1688	-55.3134	44.1688	57.425	
44.17	0.0108715	44.17	0.012797	44.17	-51.3692	44.17	59.3971	
44.1713	0.0115003	44.1713	0.0115354	44.1713	-58.9289	44.1713	54.7955	
44.1725	0.0108715	44.1725	0.0102739	44.1725	-67.146	44.1725	57.425	
44.1737	0.0177889	44.1737	0.0172124	44.1737	-63.2018	44.1737	53.1521	
44.175	0.0196754	44.175	0.0172124	44.175	-66.8173	44.175	58.4111	
44.1763	0.0184177	44.1763	0.0184739	44.1763	-69.4468	44.1763	60.0545	
44.1775	0.0203043	44.1775	0.0178432	44.1775	-72.4049	44.1775	58.4111	
44.1788	0.0165312	44.1788	0.0159508	44.1788	-66.8173	44.1788	60.7118	
44.18	0.0165312	44.18	0.0178432	44.18	-78.3212	44.18	54.1382	
44.1812	0.0146446	44.1812	0.020997	44.1812	-76.6778	44.1812	56.7676	
44.1825	0.0146446	44.1825	0.0216278	44.1825	-81.2794	44.1825	57.425	
44.1838	0.0152735	44.1838	0.0216278	44.1838	-86.2096	44.1838	58.4111	
44.185	0.0146446	44.185	0.0203662	44.185	-87.853	44.185	58.0824	
44.1863	0.0133869	44.1863	0.0191047	44.1863	-89.4964	44.1863	58.4111	
44.1875	0.0159023	44.1875	0.0203662	44.1875	-95.0841	44.1875	51.8374	
44.1887	0.0140157	44.1887	0.0184739	44.1887	-97.7135	44.1887	56.1103	
44.19	0.0146446	44.19	0.0191047	44.19	-104.945	44.19	57.7537	
44.1913	0.0190466	44.1913	0.0228893	44.1913	-96.7275	44.1913	59.0684	
44.1925	0.0190466	44.1925	0.0235201	44.1925	-103.63	44.1925	55.7816	
44.1938	0.0152735	44.1938	0.0197355	44.1938	-101.658	44.1938	62.6839	
44.195	0.0159023	44.195	0.020997	44.195	-112.176	44.195	58.0824	
44.1962	0.0152735	44.1962	0.0216278	44.1962	-107.903	44.1962	58.4111	
44.1975	0.0133869	44.1975	0.0203662	44.1975	-112.833	44.1975	60.3832	
44.1988	0.0108715	44.1988	0.0165816	44.1988	-114.476	44.1988	56.439	
44.2	0.00898491	44.2	0.0146893	44.2	-116.448	44.2	57.7537	
44.2013	0.0077272	44.2013	0.0140585	44.2013	-119.735	44.2013	57.0963	
44.2025	0.00898491	44.2025	0.0153201	44.2025	-124.994	44.2025	55.1242	
44.2037	0.0108715	44.2037	0.0134277	44.2037	-117.435	44.2037	59.7258	
44.205	0.0121292	44.205	0.0115354	44.205	-126.638	44.205	56.1103	
44.2063	0.0115003	44.2063	0.0121662	44.2063	-130.911	44.2063	56.439	
44.2075	0.00898491	44.2075	0.0102739	44.2075	-130.582	44.2075	63.3413	
44.2088	0.00961376	44.2088	0.012797	44.2088	-135.512	44.2088	61.0405	
44.21	0.0102426	44.21	0.0159508	44.21	-134.855	44.21	58.4111	
44.2112	0.0102426	44.2112	0.0159508	44.2112	-135.841	44.2112	60.0545	
44.2125	0.00898491	44.2125	0.0153201	44.2125	-139.128	44.2125	64.9847	
