Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.91625	-0.00234159	8.91625	0.0108715	8.91625	220.781	8.91625	-15.5427	
8.9175	-0.00171082	8.9175	0.012758	8.9175	224.725	8.9175	-14.8853	
8.91875	0.000812275	8.91875	0.0115003	8.91875	220.452	8.91875	-15.8714	
8.92	0.00207382	8.92	0.0140157	8.92	220.123	8.92	-17.5148	
8.92125	0.00522769	8.92125	0.0140157	8.92125	220.452	8.92125	-14.8853	
8.9225	0.00333537	8.9225	0.0121292	8.9225	221.109	8.9225	-20.8016	
8.92375	0.00838155	8.92375	0.0165312	8.92375	217.165	8.92375	-17.8435	
8.925	0.0115354	8.925	0.0203043	8.925	215.193	8.925	-23.4311	
8.92625	0.0109046	8.92625	0.0203043	8.92625	214.536	8.92625	-21.7877	
8.9275	0.0109046	8.9275	0.0209331	8.9275	210.263	8.9275	-22.445	
8.92875	0.0096431	8.92875	0.0203043	8.92875	211.906	8.92875	-20.1443	
8.93	0.00712001	8.93	0.0165312	8.93	214.207	8.93	-21.1303	
8.93125	0.0096431	8.93125	0.0177889	8.93125	218.151	8.93125	-24.0885	
8.9325	0.00396614	8.9325	0.0146446	8.9325	217.165	8.9325	-18.8295	
8.93375	0.00459691	8.93375	0.0159023	8.93375	215.193	8.93375	-18.5008	
8.935	0.00522769	8.935	0.0159023	8.935	213.221	8.935	-20.4729	
8.93625	0.0121662	8.93625	0.0209331	8.93625	215.193	8.93625	-17.1861	
8.9375	0.00838155	8.9375	0.0190466	8.9375	213.55	8.9375	-17.5148	
8.93875	0.0109046	8.93875	0.0177889	8.93875	218.151	8.93875	-11.5985	
8.94	0.0096431	8.94	0.0159023	8.94	210.591	8.94	-13.8993	
8.94125	0.0102739	8.94125	0.0159023	8.94125	211.906	8.94125	-20.4729	
8.9425	0.0115354	8.9425	0.0152735	8.9425	211.906	8.9425	-18.8295	
8.94375	0.0121662	8.94375	0.0159023	8.94375	220.123	8.94375	-24.4171	
8.945	0.0121662	8.945	0.0140157	8.945	214.864	8.945	-19.8156	
8.94625	0.0134277	8.94625	0.0152735	8.94625	208.948	8.94625	-19.1582	
8.9475	0.0159508	8.9475	0.0159023	8.9475	212.235	8.9475	-17.5148	
8.94875	0.0184739	8.94875	0.0152735	8.94875	214.207	8.94875	-18.5008	
8.95	0.0184739	8.95	0.0140157	8.95	210.92	8.95	-16.2001	
8.95125	0.020997	8.95125	0.0159023	8.95125	213.55	8.95125	-17.1861	
8.9525	0.0197355	8.9525	0.0165312	8.9525	212.892	8.9525	-13.5706	
8.95375	0.0184739	8.95375	0.0140157	8.95375	208.291	8.95375	-18.5008	
8.955	0.0241509	8.955	0.0159023	8.955	210.92	8.955	-22.445	
8.95625	0.0228893	8.95625	0.0121292	8.95625	208.948	8.95625	-19.8156	
8.9575	0.020997	8.9575	0.0140157	8.9575	209.605	8.9575	-22.1164	
8.95875	0.0197355	8.95875	0.0133869	8.95875	205.004	8.95875	-16.8574	
8.96	0.0178432	8.96	0.0102426	8.96	208.948	8.96	-14.8853	
8.96125	0.0191047	8.96125	0.0133869	8.96125	205.661	8.96125	-17.5148	
8.9625	0.0172124	8.9625	0.00961376	8.9625	210.92	8.9625	-16.8574	
8.96375	0.0191047	8.96375	0.00961376	8.96375	209.934	8.96375	-19.8156	
8.965	0.0216278	8.965	0.0102426	8.965	208.291	8.965	-15.5427	
8.96625	0.0216278	8.96625	0.0102426	8.96625	204.346	8.96625	-15.214	
8.9675	0.0241509	8.9675	0.0108715	8.9675	207.305	8.9675	-15.214	
8.96875	0.0235201	8.96875	0.00898491	8.96875	204.346	8.96875	-18.8295	
8.97	0.0228893	8.97	0.00961376	8.97	201.717	8.97	-16.2001	
8.97125	0.0241509	8.97125	0.0108715	8.97125	207.305	8.97125	-14.5566	
8.9725	0.0228893	8.9725	0.00961376	8.9725	209.277	8.9725	-17.8435	
8.97375	0.0222586	8.97375	0.00898491	8.97375	205.99	8.97375	-16.2001	
8.975	0.0216278	8.975	0.0102426	8.975	204.018	8.975	-15.8714	
8.97625	0.020997	8.97625	0.00961376	8.97625	202.374	8.97625	-15.214	
8.9775	0.0203662	8.9775	0.0115003	8.9775	204.018	8.9775	-17.5148	
8.97875	0.0178432	8.97875	0.00835606	8.97875	198.43	8.97875	-18.1722	
8.98	0.0178432	8.98	0.00835606	8.98	198.759	8.98	-17.1861	
8.98125	0.0178432	8.98125	0.0121292	8.98125	198.759	8.98125	-15.5427	
8.9825	0.0159508	8.9825	0.00961376	8.9825	199.416	8.9825	-17.5148	
8.98375	0.0178432	8.98375	0.0077272	8.98375	200.402	8.98375	-17.5148	
8.985	0.020997	8.985	0.0102426	8.985	198.101	8.985	-13.5706	
8.98625	0.0222586	8.98625	0.0121292	8.98625	198.101	8.98625	-21.1303	
8.9875	0.0216278	8.9875	0.0108715	8.9875	195.801	8.9875	-16.5287	
8.98875	0.0197355	8.98875	0.0108715	8.98875	197.115	8.98875	-23.1024	
8.99	0.0184739	8.99	0.00898491	8.99	198.101	8.99	-15.214	
8.99125	0.0172124	8.99125	0.0108715	8.99125	199.745	8.99125	-17.1861	
8.9925	0.0153201	8.9925	0.00961376	8.9925	193.829	8.9925	-17.1861	
8.99375	0.0159508	8.99375	0.00961376	8.99375	197.773	8.99375	-18.1722	
8.995	0.0140585	8.995	0.0102426	8.995	197.115	8.995	-14.5566	
8.99625	0.0165816	8.99625	0.00898491	8.99625	190.87	8.99625	-19.8156	
8.9975	0.0165816	8.9975	0.0115003	8.9975	190.87	8.9975	-15.5427	
8.99875	0.0159508	8.99875	0.0102426	8.99875	192.514	8.99875	-15.214	
9	0.012797	9	0.0102426	9	195.801	9	-8.31166	
9.00125	0.012797	9.00125	0.0115003	9.00125	191.856	9.00125	-15.214	
9.0025	0.0134277	9.0025	0.0115003	9.0025	192.843	9.0025	-13.5706	
9.00375	0.0115354	9.00375	0.0102426	9.00375	194.486	9.00375	-16.8574	
9.005	0.0146893	9.005	0.0102426	9.005	190.87	9.005	-17.8435	
9.00625	0.0140585	9.00625	0.0108715	9.00625	192.185	9.00625	-17.1861	
9.0075	0.012797	9.0075	0.0108715	9.0075	190.542	9.0075	-20.4729	
9.00875	0.00838155	9.00875	0.0121292	9.00875	187.255	9.00875	-20.8016	
9.01	0.00459691	9.01	0.0102426	9.01	184.625	9.01	-16.8574	
9.01125	0.00396614	9.01125	0.0108715	9.01125	183.968	9.01125	-16.8574	
9.0125	0.00207382	9.0125	0.0102426	9.0125	193.171	9.0125	-19.8156	
9.01375	0.00585846	9.01375	0.012758	9.01375	181.996	9.01375	-22.445	
9.015	0.00585846	9.015	0.0108715	9.015	182.653	9.015	-19.1582	
9.01625	0.00459691	9.01625	0.0146446	9.01625	184.297	9.01625	-19.8156	
9.0175	0.00648923	9.0175	0.0184177	9.0175	180.353	9.0175	-18.8295	
9.01875	0.00775078	9.01875	0.0165312	9.01875	183.968	9.01875	-20.1443	
9.02	0.00838155	9.02	0.01716	9.02	182.653	9.02	-19.8156	
9.02125	0.0102739	9.02125	0.01716	9.02125	180.024	9.02125	-19.8156	
9.0225	0.0102739	9.0225	0.01716	9.0225	180.353	9.0225	-21.459	
9.02375	0.0102739	9.02375	0.0165312	9.02375	180.681	9.02375	-21.1303	
9.025	0.0096431	9.025	0.01716	9.025	172.793	9.025	-18.1722	
9.02625	0.00901233	9.02625	0.0152735	9.02625	177.066	9.02625	-22.445	
9.0275	0.00901233	9.0275	0.0165312	9.0275	180.024	9.0275	-20.1443	
9.02875	0.00838155	9.02875	0.0165312	9.02875	177.723	9.02875	-19.1582	
9.03	0.0102739	9.03	0.0165312	9.03	178.38	9.03	-19.4869	
9.03125	0.0115354	9.03125	0.01716	9.03125	178.38	9.03125	-13.8993	
9.0325	0.00901233	9.0325	0.0165312	9.0325	184.625	9.0325	-18.8295	
9.03375	0.00648923	9.03375	0.0165312	9.03375	175.422	9.03375	-21.1303	
9.035	0.00901233	9.035	0.0177889	9.035	176.08	9.035	-20.8016	
9.03625	0.0165816	9.03625	0.0228197	9.03625	174.108	9.03625	-15.214	
9.0375	0.0121662	9.0375	0.0184177	9.0375	173.45	9.0375	-21.459	
9.03875	0.0134277	9.03875	0.0159023	9.03875	172.464	9.03875	-22.1164	
9.04	0.012797	9.04	0.01716	9.04	173.779	9.04	-21.459	
9.04125	0.00901233	9.04125	0.0165312	9.04125	172.464	9.04125	-22.7737	
9.0425	0.00396614	9.0425	0.0140157	9.0425	174.108	9.0425	-17.1861	
9.04375	0.00459691	9.04375	0.0165312	9.04375	176.737	9.04375	-20.4729	
9.045	0.00712001	9.045	0.0159023	9.045	172.135	9.045	-20.1443	
9.04625	0.00775078	9.04625	0.0159023	9.04625	171.807	9.04625	-17.8435	
9.0475	0.0109046	9.0475	0.01716	9.0475	175.751	9.0475	-21.1303	
9.04875	0.00775078	9.04875	0.0165312	9.04875	172.135	9.04875	-21.7877	
9.05	0.00459691	9.05	0.0140157	9.05	175.422	9.05	-18.8295	
9.05125	0.00459691	9.05125	0.0140157	9.05125	170.492	9.05125	-19.8156	
9.0525	0.0115354	9.0525	0.0221909	9.0525	172.793	9.0525	-13.8993	
9.05375	0.00459691	9.05375	0.012758	9.05375	174.765	9.05375	-17.5148	
9.055	0.00585846	9.055	0.0146446	9.055	169.177	9.055	-15.5427	
9.05625	0.00648923	9.05625	0.0133869	9.05625	172.793	9.05625	-19.8156	
9.0575	0.00712001	9.0575	0.0140157	9.0575	173.122	9.0575	-13.8993	
9.05875	0.00459691	9.05875	0.0102426	9.05875	174.108	9.05875	-18.5008	
9.06	0.00207382	9.06	0.00835606	9.06	171.149	9.06	-16.5287	
9.06125	0.00144305	9.06125	0.0102426	9.06125	172.793	9.06125	-20.4729	
9.0625	0.00270459	9.0625	0.00898491	9.0625	171.807	9.0625	-13.2419	
9.06375	0.00712001	9.06375	0.00961376	9.06375	168.52	9.06375	-15.8714	
9.065	0.00838155	9.065	0.0102426	9.065	170.163	9.065	-19.1582	
9.06625	0.00775078	9.06625	0.0115003	9.06625	173.45	9.06625	-9.62639	
9.0675	0.0096431	9.0675	0.0115003	9.0675	168.52	9.0675	-14.8853	
9.06875	0.00838155	9.06875	0.00961376	9.06875	171.149	9.06875	-16.2001	
9.07	0.00838155	9.07	0.0121292	9.07	166.877	9.07	-14.8853	
9.07125	0.00522769	9.07125	0.0108715	9.07125	168.191	9.07125	-16.8574	
9.0725	0.00396614	9.0725	0.0102426	9.0725	171.807	9.0725	-11.5985	
9.07375	0.00459691	9.07375	0.00898491	9.07375	168.191	9.07375	-14.5566	
9.075	0.00585846	9.075	0.0108715	9.075	166.877	9.075	-16.2001	
9.07625	0.00585846	9.07625	0.0102426	9.07625	166.877	9.07625	-14.8853	
9.0775	0.00838155	9.0775	0.0115003	9.0775	167.534	9.0775	-15.5427	
9.07875	0.00775078	9.07875	0.0102426	9.07875	167.205	9.07875	-15.214	
9.08	0.0096431	9.08	0.0102426	9.08	167.534	9.08	-16.2001	
9.08125	0.00901233	9.08125	0.0108715	9.08125	170.163	9.08125	-16.8574	
9.0825	0.0096431	9.0825	0.0108715	9.0825	168.849	9.0825	-11.5985	
9.08375	0.00838155	9.08375	0.0102426	9.08375	164.904	9.08375	-13.2419	
9.085	0.00838155	9.085	0.0102426	9.085	172.464	9.085	-12.9132	
9.08625	0.0109046	9.08625	0.0115003	9.08625	172.464	9.08625	-17.8435	
9.0875	0.0134277	9.0875	0.012758	9.0875	171.149	9.0875	-14.8853	
9.08875	0.0121662	9.08875	0.0102426	9.08875	169.835	9.08875	-19.1582	
9.09	0.0109046	9.09	0.0102426	9.09	167.534	9.09	-13.8993	
9.09125	0.0109046	9.09125	0.00898491	9.09125	165.562	9.09125	-14.5566	
9.0925	0.0109046	9.0925	0.00898491	9.0925	169.835	9.0925	-13.8993	
9.09375	0.0115354	9.09375	0.0077272	9.09375	169.506	9.09375	-19.8156	
9.095	0.0109046	9.095	0.00961376	9.095	168.191	9.095	-16.5287	
9.09625	0.00901233	9.09625	0.00835606	9.09625	165.562	9.09625	-18.8295	
9.0975	0.0134277	9.0975	0.0115003	9.0975	169.177	9.0975	-16.5287	
9.09875	0.0140585	9.09875	0.00961376	9.09875	171.478	9.09875	-14.8853	
9.1	0.012797	9.1	0.0102426	9.1	166.877	9.1	-17.1861	
9.10125	0.0121662	9.10125	0.0077272	9.10125	164.576	9.10125	-14.5566	
9.1025	0.012797	9.1025	0.00961376	9.1025	164.576	9.1025	-14.8853	
9.10375	0.0096431	9.10375	0.00961376	9.10375	166.548	9.10375	-16.5287	
9.105	0.0115354	9.105	0.00898491	9.105	168.191	9.105	-14.228	
9.10625	0.0115354	9.10625	0.0102426	9.10625	166.219	9.10625	-17.1861	
9.1075	0.0153201	9.1075	0.0121292	9.1075	165.562	9.1075	-14.228	
9.10875	0.012797	9.10875	0.0115003	9.10875	167.205	9.10875	-21.1303	
9.11	0.0102739	9.11	0.00898491	9.11	163.918	9.11	-15.214	
9.11125	0.00838155	9.11125	0.00898491	9.11125	163.918	9.11125	-18.5008	
9.1125	0.00838155	9.1125	0.00961376	9.1125	166.219	9.1125	-20.4729	
9.11375	0.0102739	9.11375	0.00835606	9.11375	164.247	9.11375	-15.8714	
9.115	0.012797	9.115	0.0102426	9.115	166.877	9.115	-21.7877	
9.11625	0.0140585	9.11625	0.0102426	9.11625	163.59	9.11625	-17.8435	
9.1175	0.0165816	9.1175	0.0140157	9.1175	164.576	9.1175	-17.1861	
9.11875	0.0146893	9.11875	0.012758	9.11875	162.275	9.11875	-12.9132	
9.12	0.0159508	9.12	0.0121292	9.12	158.331	9.12	-20.4729	
9.12125	0.0159508	9.12125	0.0121292	9.12125	164.247	9.12125	-18.5008	
9.1225	0.0146893	9.1225	0.0115003	9.1225	162.275	9.1225	-15.8714	
9.12375	0.0115354	9.12375	0.0077272	9.12375	165.562	9.12375	-19.1582	
9.125	0.0153201	9.125	0.012758	9.125	158.002	9.125	-19.1582	
9.12625	0.0184739	9.12625	0.0146446	9.12625	158.331	9.12625	-14.8853	
9.1275	0.0222586	9.1275	0.0165312	9.1275	159.646	9.1275	-14.228	
9.12875	0.020997	9.12875	0.0152735	9.12875	158.331	9.12875	-16.5287	
9.13	0.0203662	9.13	0.0152735	9.13	153.072	9.13	-15.5427	
9.13125	0.0184739	9.13125	0.0140157	9.13125	157.016	9.13125	-21.1303	
9.1325	0.0165816	9.1325	0.0152735	9.1325	164.576	9.1325	-20.1443	
9.13375	0.0153201	9.13375	0.0133869	9.13375	158.988	9.13375	-14.228	
9.135	0.0153201	9.135	0.0140157	9.135	157.345	9.135	-21.1303	
9.13625	0.0203662	9.13625	0.0165312	9.13625	161.946	9.13625	-19.4869	
9.1375	0.0184739	9.1375	0.0177889	9.1375	158.988	9.1375	-19.4869	
9.13875	0.0222586	9.13875	0.0190466	9.13875	157.016	9.13875	-19.4869	
9.14	0.0203662	9.14	0.0152735	9.14	155.701	9.14	-20.8016	
9.14125	0.0235201	9.14125	0.0133869	9.14125	155.044	9.14125	-21.459	
9.1425	0.0247817	9.1425	0.0146446	9.1425	158.002	9.1425	-17.1861	
9.14375	0.026674	9.14375	0.0146446	9.14375	160.303	9.14375	-17.1861	
9.145	0.0260432	9.145	0.0140157	9.145	151.1	9.145	-18.8295	
9.14625	0.0216278	9.14625	0.0146446	9.14625	157.016	9.14625	-21.7877	
9.1475	0.0197355	9.1475	0.0177889	9.1475	157.016	9.1475	-20.8016	
9.14875	0.0146893	9.14875	0.0159023	9.14875	153.401	9.14875	-19.4869	
9.15	0.0115354	9.15	0.0152735	9.15	151.757	9.15	-15.8714	
9.15125	0.0121662	9.15125	0.0165312	9.15125	157.345	9.15125	-18.1722	
9.1525	0.0172124	9.1525	0.0209331	9.1525	146.169	9.1525	-20.4729	
9.15375	0.0121662	9.15375	0.0146446	9.15375	154.387	9.15375	-17.8435	
9.155	0.0134277	9.155	0.0152735	9.155	150.771	9.155	-18.5008	
9.15625	0.012797	9.15625	0.0140157	9.15625	150.114	9.15625	-20.4729	
9.1575	0.0153201	9.1575	0.0146446	9.1575	159.974	9.1575	-20.4729	
9.15875	0.0146893	9.15875	0.0121292	9.15875	154.058	9.15875	-20.8016	
9.16	0.0140585	9.16	0.0115003	9.16	153.729	9.16	-14.228	
9.16125	0.0134277	9.16125	0.0102426	9.16125	153.401	9.16125	-15.5427	
9.1625	0.0102739	9.1625	0.0102426	9.1625	151.428	9.1625	-18.5008	
9.16375	0.00838155	9.16375	0.00961376	9.16375	154.058	9.16375	-14.8853	
9.165	0.00901233	9.165	0.00835606	9.165	150.442	9.165	-14.228	
9.16625	0.0121662	9.16625	0.0102426	9.16625	153.401	9.16625	-15.8714	
9.1675	0.0153201	9.1675	0.0115003	9.1675	153.401	9.1675	-18.8295	
9.16875	0.0134277	9.16875	0.0115003	9.16875	153.072	9.16875	-17.1861	
9.17	0.0102739	9.17	0.00898491	9.17	150.442	9.17	-17.8435	
9.17125	0.0102739	9.17125	0.0108715	9.17125	158.659	9.17125	-18.1722	
9.1725	0.0121662	9.1725	0.00961376	9.1725	151.1	9.1725	-16.2001	
9.17375	0.0159508	9.17375	0.0140157	9.17375	154.715	9.17375	-16.8574	
9.175	0.0159508	9.175	0.00898491	9.175	150.114	9.175	-20.1443	
9.17625	0.0191047	9.17625	0.00961376	9.17625	150.771	9.17625	-16.5287	
9.1775	0.0178432	9.1775	0.00961376	9.1775	143.54	9.1775	-18.8295	
9.17875	0.0197355	9.17875	0.0102426	9.17875	146.169	9.17875	-16.5287	
9.18	0.0184739	9.18	0.0102426	9.18	149.785	9.18	-16.5287	
9.18125	0.0191047	9.18125	0.0102426	9.18125	145.841	9.18125	-11.2698	
9.1825	0.0172124	9.1825	0.00961376	9.1825	147.156	9.1825	-14.228	
9.18375	0.0165816	9.18375	0.00961376	9.18375	156.359	9.18375	-17.1861	
9.185	0.0178432	9.185	0.00835606	9.185	148.799	9.185	-15.214	
9.18625	0.0222586	9.18625	0.0115003	9.18625	144.855	9.18625	-11.2698	
9.1875	0.020997	9.1875	0.0108715	9.1875	148.47	9.1875	-17.5148	
9.18875	0.0191047	9.18875	0.0102426	9.18875	145.841	9.18875	-16.8574	
9.19	0.0165816	9.19	0.00961376	9.19	142.225	9.19	-16.2001	
9.19125	0.0115354	9.19125	0.0102426	9.19125	142.225	9.19125	-19.8156	
9.1925	0.00901233	9.1925	0.0108715	9.1925	145.841	9.1925	-18.5008	
9.19375	0.0102739	9.19375	0.0108715	9.19375	147.484	9.19375	-15.5427	
9.195	0.0096431	9.195	0.00898491	9.195	144.855	9.195	-14.5566	
9.19625	0.0096431	9.19625	0.00835606	9.19625	143.869	9.19625	-15.5427	
9.1975	0.0102739	9.1975	0.0108715	9.1975	142.554	9.1975	-18.1722	
9.19875	0.00712001	9.19875	0.00898491	9.19875	140.911	9.19875	-20.8016	
9.2	0.00333537	9.2	0.0102426	9.2	142.225	9.2	-16.8574	
9.20125	0.00459691	9.20125	0.0108715	9.20125	147.156	9.20125	-17.5148	
9.2025	0.00838155	9.2025	0.0121292	9.2025	142.225	9.2025	-13.8993	
9.20375	0.00459691	9.20375	0.0108715	9.20375	147.484	9.20375	-18.1722	
9.205	0.00585846	9.205	0.00898491	9.205	140.911	9.205	-13.8993	
9.20625	0.00712001	9.20625	0.0108715	9.20625	140.582	9.20625	-12.9132	
9.2075	0.00901233	9.2075	0.00961376	9.2075	137.295	9.2075	-18.8295	
9.20875	0.00775078	9.20875	0.00961376	9.20875	141.239	9.20875	-15.8714	
9.21	0.00585846	9.21	0.012758	9.21	132.693	9.21	-12.5845	
9.21125	0.00270459	9.21125	0.0121292	9.21125	138.938	9.21125	-15.8714	
9.2125	0.00207382	9.2125	0.0108715	9.2125	134.666	9.2125	-18.8295	
9.21375	0.00648923	9.21375	0.0121292	9.21375	138.61	9.21375	-17.5148	
9.215	0.00648923	9.215	0.0108715	9.215	136.309	9.215	-16.2001	
9.21625	0.00522769	9.21625	0.0108715	9.21625	134.666	9.21625	-12.9132	
9.2175	0.00207382	9.2175	0.00961376	9.2175	134.994	9.2175	-16.2001	
9.21875	0.000181502	9.21875	0.0121292	9.21875	136.966	9.21875	-15.8714	
9.22	-0.00171082	9.22	0.012758	9.22	133.68	9.22	-17.5148	
9.22125	-0.00234159	9.22125	0.012758	9.22125	136.638	9.22125	-16.5287	
9.2225	0.00207382	9.2225	0.0165312	9.2225	133.68	9.2225	-24.0885	
9.22375	0.00333537	9.22375	0.0165312	9.22375	132.365	9.22375	-19.4869	
9.225	0.000181502	9.225	0.0133869	9.225	136.966	9.225	-17.8435	
9.22625	-0.00108004	9.22625	0.0133869	9.22625	132.693	9.22625	-20.4729	
9.2275	0.00207382	9.2275	0.0159023	9.2275	133.022	9.2275	-17.8435	
9.22875	0.00207382	9.22875	0.0152735	9.22875	132.365	9.22875	-21.7877	
9.23	0.00396614	9.23	0.0152735	9.23	131.05	9.23	-15.8714	
9.23125	0.00333537	9.23125	0.0159023	9.23125	134.337	9.23125	-18.5008	
9.2325	0.00207382	9.2325	0.0159023	9.2325	132.036	9.2325	-18.1722	
9.23375	0.00396614	9.23375	0.0146446	9.23375	134.008	9.23375	-19.8156	
9.235	0.00207382	9.235	0.0140157	9.235	132.693	9.235	-15.5427	
9.23625	0.00522769	9.23625	0.0159023	9.23625	130.721	9.23625	-20.8016	
9.2375	0.00333537	9.2375	0.01716	9.2375	132.365	9.2375	-18.1722	
9.23875	0.00585846	9.23875	0.0152735	9.23875	130.721	9.23875	-17.5148	
9.24	0.00585846	9.24	0.0140157	9.24	139.267	9.24	-20.8016	
9.24125	0.00648923	9.24125	0.0152735	9.24125	132.693	9.24125	-18.8295	
9.2425	0.00459691	9.2425	0.0133869	9.2425	130.393	9.2425	-18.5008	
9.24375	0.00712001	9.24375	0.0146446	9.24375	130.721	9.24375	-21.7877	
9.245	0.00901233	9.245	0.0133869	9.245	135.98	9.245	-13.2419	
9.24625	0.0102739	9.24625	0.012758	9.24625	129.407	9.24625	-19.1582	
9.2475	0.0102739	9.2475	0.0121292	9.2475	127.106	9.2475	-19.4869	
9.24875	0.0115354	9.24875	0.0140157	9.24875	131.707	9.24875	-18.8295	
9.25	0.0109046	9.25	0.0133869	9.25	134.008	9.25	-18.8295	
9.25125	0.012797	9.25125	0.0159023	9.25125	128.092	9.25125	-18.5008	
9.2525	0.0153201	9.2525	0.0177889	9.2525	126.12	9.2525	-18.1722	
9.25375	0.0146893	9.25375	0.0190466	9.25375	126.12	9.25375	-16.2001	
9.255	0.0153201	9.255	0.0165312	9.255	133.68	9.255	-21.1303	
9.25625	0.0165816	9.25625	0.0152735	9.25625	127.106	9.25625	-19.1582	
9.2575	0.0197355	9.2575	0.01716	9.2575	125.462	9.2575	-17.1861	
9.25875	0.0140585	9.25875	0.012758	9.25875	130.064	9.25875	-16.8574	
9.26	0.0146893	9.26	0.012758	9.26	124.805	9.26	-12.2559	
9.26125	0.0140585	9.26125	0.0121292	9.26125	127.106	9.26125	-19.1582	
9.2625	0.0121662	9.2625	0.0121292	9.2625	132.036	9.2625	-18.8295	
9.26375	0.0115354	9.26375	0.0140157	9.26375	128.421	9.26375	-17.8435	
9.265	0.0115354	9.265	0.0102426	9.265	132.365	9.265	-18.1722	
9.26625	0.0159508	9.26625	0.0102426	9.26625	130.064	9.26625	-16.2001	
9.2675	0.0203662	9.2675	0.0102426	9.2675	126.448	9.2675	-16.5287	
9.26875	0.0197355	9.26875	0.0108715	9.26875	126.448	9.26875	-14.8853	
9.27	0.0184739	9.27	0.0121292	9.27	129.735	9.27	-13.8993	
9.27125	0.012797	9.27125	0.0108715	9.27125	132.693	9.27125	-14.5566	
9.2725	0.0140585	9.2725	0.00961376	9.2725	127.106	9.2725	-15.214	
9.27375	0.0159508	9.27375	0.0108715	9.27375	129.407	9.27375	-14.5566	
9.275	0.0153201	9.275	0.00898491	9.275	125.791	9.275	-19.4869	
9.27625	0.0140585	9.27625	0.00961376	9.27625	130.393	9.27625	-12.5845	
9.2775	0.0159508	9.2775	0.00961376	9.2775	131.707	9.2775	-15.214	
9.27875	0.0146893	9.27875	0.00961376	9.27875	131.379	9.27875	-14.5566	
9.28	0.0159508	9.28	0.0102426	9.28	129.078	9.28	-18.5008	
9.28125	0.0159508	9.28125	0.00961376	9.28125	130.721	9.28125	-16.8574	
9.2825	0.0140585	9.2825	0.0108715	9.2825	129.078	9.2825	-13.2419	
9.28375	0.0121662	9.28375	0.0108715	9.28375	129.407	9.28375	-17.8435	
9.285	0.0134277	9.285	0.00898491	9.285	126.448	9.285	-17.5148	
9.28625	0.0178432	9.28625	0.0108715	9.28625	127.106	9.28625	-16.8574	
9.2875	0.0184739	9.2875	0.00961376	9.2875	124.148	9.2875	-10.2838	
9.28875	0.0153201	9.28875	0.00961376	9.28875	130.064	9.28875	-16.2001	
9.29	0.0153201	9.29	0.00898491	9.29	125.791	9.29	-21.1303	
9.29125	0.0134277	9.29125	0.0102426	9.29125	126.777	9.29125	-19.8156	
9.2925	0.0115354	9.2925	0.00961376	9.2925	122.833	9.2925	-16.8574	
9.29375	0.0102739	9.29375	0.0108715	9.29375	124.476	9.29375	-16.8574	
9.295	0.00712001	9.295	0.00961376	9.295	124.476	9.295	-16.2001	
9.29625	0.00648923	9.29625	0.00898491	9.29625	130.064	9.29625	-14.228	
9.2975	0.00838155	9.2975	0.00961376	9.2975	125.134	9.2975	-13.8993	
9.29875	0.0115354	9.29875	0.0108715	9.29875	129.078	9.29875	-20.4729	
9.3	0.0146893	9.3	0.0108715	9.3	126.448	9.3	-16.8574	
9.30125	0.0159508	9.30125	0.0102426	9.30125	124.148	9.30125	-19.1582	
9.3025	0.0146893	9.3025	0.00961376	9.3025	119.217	9.3025	-16.2001	
9.30375	0.0146893	9.30375	0.0121292	9.30375	126.777	9.30375	-17.8435	
9.305	0.012797	9.305	0.00898491	9.305	122.504	9.305	-16.2001	
9.30625	0.0140585	9.30625	0.00961376	9.30625	123.49	9.30625	-15.8714	
9.3075	0.0172124	9.3075	0.0102426	9.3075	129.407	9.3075	-19.1582	
9.30875	0.0146893	9.30875	0.00961376	9.30875	124.148	9.30875	-16.8574	
9.31	0.0165816	9.31	0.0108715	9.31	121.19	9.31	-17.5148	
9.31125	0.0146893	9.31125	0.0115003	9.31125	123.162	9.31125	-12.2559	
9.3125	0.0121662	9.3125	0.0108715	9.3125	123.162	9.3125	-17.1861	
9.31375	0.0109046	9.31375	0.0121292	9.31375	119.217	9.31375	-20.1443	
9.315	0.012797	9.315	0.0108715	9.315	117.574	9.315	-17.5148	
9.31625	0.0146893	9.31625	0.00961376	9.31625	116.588	9.31625	-13.8993	
9.3175	0.0146893	9.3175	0.0115003	9.3175	120.204	9.3175	-10.9411	
9.31875	0.0121662	9.31875	0.0108715	9.31875	123.819	9.31875	-16.5287	
9.32	0.0121662	9.32	0.0108715	9.32	114.616	9.32	-16.2001	
9.32125	0.0115354	9.32125	0.0121292	9.32125	117.574	9.32125	-14.228	
9.3225	0.0121662	9.3225	0.0121292	9.3225	118.56	9.3225	-18.1722	
9.32375	0.0159508	9.32375	0.0121292	9.32375	119.875	9.32375	-18.1722	
9.325	0.0146893	9.325	0.0115003	9.325	114.287	9.325	-16.8574	
9.32625	0.0146893	9.32625	0.00961376	9.32625	118.231	9.32625	-16.5287	
9.3275	0.0184739	9.3275	0.012758	9.3275	113.959	9.3275	-23.4311	
9.32875	0.0216278	9.32875	0.01716	9.32875	122.833	9.32875	-16.5287	
9.33	0.0241509	9.33	0.0159023	9.33	113.301	9.33	-19.8156	
