Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.505	0.00709835	15.505	0.0121662	15.505	-362.632	15.505	-11.9272	
15.5062	0.0115003	15.5062	0.0146893	15.5062	-364.276	15.5062	-11.9272	
15.5075	0.0108715	15.5075	0.0140585	15.5075	-361.646	15.5075	-14.5566	
15.5088	0.0115003	15.5088	0.0121662	15.5088	-368.877	15.5088	-28.3613	
15.51	0.012758	15.51	0.0109046	15.51	-365.59	15.51	-28.3613	
15.5113	0.0146446	15.5113	0.012797	15.5113	-365.59	15.5113	-33.2916	
15.5125	0.0146446	15.5125	0.0134277	15.5125	-365.59	15.5125	-35.9211	
15.5137	0.0165312	15.5137	0.0134277	15.5137	-363.947	15.5137	-33.6203	
15.515	0.0165312	15.515	0.0153201	15.515	-365.919	15.515	-35.5924	
15.5163	0.0196754	15.5163	0.0153201	15.5163	-361.318	15.5163	-26.7179	
15.5175	0.021562	15.5175	0.0153201	15.5175	-361.646	15.5175	-16.8574	
15.5188	0.0253351	15.5188	0.0172124	15.5188	-361.975	15.5188	-15.8714	
15.52	0.0272217	15.52	0.0172124	15.52	-359.017	15.52	-10.6124	
15.5213	0.0272217	15.5213	0.0172124	15.5213	-359.345	15.5213	-10.9411	
15.5225	0.030366	15.5225	0.0197355	15.5225	-368.22	15.5225	-12.5845	
15.5237	0.0322525	15.5237	0.0216278	15.5237	-352.772	15.5237	-11.5985	
15.525	0.0297371	15.525	0.0184739	15.525	-360.331	15.525	-23.4311	
15.5263	0.0291082	15.5263	0.0165816	15.5263	-366.905	15.5263	-29.6761	
15.5275	0.0284794	15.5275	0.0153201	15.5275	-369.535	15.5275	-30.9908	
15.5288	0.0272217	15.5288	0.0159508	15.5288	-366.905	15.5288	-36.9071	
15.53	0.0284794	15.53	0.0191047	15.53	-369.206	15.53	-34.6063	
15.5312	0.0284794	15.5312	0.0216278	15.5312	-365.262	15.5312	-37.8932	
15.5325	0.0291082	15.5325	0.0235201	15.5325	-372.493	15.5325	-33.6203	
15.5337	0.0272217	15.5337	0.0247817	15.5337	-361.646	15.5337	-20.8016	
15.535	0.0253351	15.535	0.0197355	15.535	-363.29	15.535	-18.5008	
15.5363	0.021562	15.5363	0.0184739	15.5363	-360.989	15.5363	-14.228	
15.5375	0.0203043	15.5375	0.0153201	15.5375	-357.702	15.5375	-11.9272	
15.5388	0.0159023	15.5388	0.0159508	15.5388	-362.632	15.5388	-14.228	
15.54	0.0140157	15.54	0.0159508	15.54	-363.947	15.54	-11.5985	
15.5412	0.00961376	15.5412	0.0146893	15.5412	-366.576	15.5412	-20.1443	
15.5425	0.0077272	15.5425	0.012797	15.5425	-364.276	15.5425	-30.9908	
15.5438	0.00458293	15.5438	0.0153201	15.5438	-362.304	15.5438	-31.9769	
15.545	0.00269637	15.545	0.0165816	15.545	-366.248	15.545	-36.2497	
15.5463	0.00269637	15.5463	0.0153201	15.5463	-365.262	15.5463	-36.5784	
15.5475	0.00143866	15.5475	0.0134277	15.5475	-367.891	15.5475	-35.5924	
15.5488	0.00458293	15.5488	0.0102739	15.5488	-365.59	15.5488	-36.9071	
15.55	0.00835606	15.55	0.0102739	15.55	-368.877	15.55	-23.4311	
15.5512	0.0133869	15.5512	0.0159508	15.5512	-362.304	15.5512	-18.1722	
15.5525	0.01716	15.5525	0.0184739	15.5525	-365.919	15.5525	-16.5287	
15.5538	0.0196754	15.5538	0.0197355	15.5538	-365.59	15.5538	-10.9411	
15.555	0.021562	15.555	0.0172124	15.555	-361.318	15.555	-12.9132	
15.5563	0.0272217	15.5563	0.0197355	15.5563	-363.618	15.5563	-14.228	
15.5575	0.0240774	15.5575	0.0184739	15.5575	-367.234	15.5575	-15.8714	
15.5587	0.0240774	15.5587	0.0153201	15.5587	-363.947	15.5587	-29.0187	
15.56	0.0203043	15.56	0.0134277	15.56	-362.632	15.56	-30.9908	
15.5613	0.0140157	15.5613	0.0096431	15.5613	-363.29	15.5613	-33.2916	
15.5625	0.00961376	15.5625	0.00901233	15.5625	-368.22	15.5625	-34.935	
15.5638	0.00898491	15.5638	0.0109046	15.5638	-367.891	15.5638	-33.2916	
15.565	0.00709835	15.565	0.00901233	15.565	-362.961	15.565	-34.935	
15.5663	0.00584064	15.5663	0.00901233	15.5663	-363.618	15.5663	-26.7179	
15.5675	0.00521178	15.5675	0.0102739	15.5675	-361.975	15.5675	-16.5287	
15.5687	0.00646949	15.5687	0.012797	15.5687	-360.003	15.5687	-16.2001	
15.57	0.0102426	15.57	0.0172124	15.57	-362.961	15.57	-10.2838	
15.5713	0.00961376	15.5713	0.0159508	15.5713	-359.017	15.5713	-11.2698	
15.5725	0.00961376	15.5725	0.0146893	15.5725	-361.646	15.5725	-12.5845	
15.5738	0.00898491	15.5738	0.0146893	15.5738	-361.318	15.5738	-10.9411	
15.575	0.00961376	15.575	0.012797	15.575	-360.66	15.575	-24.4171	
15.5762	0.00961376	15.5762	0.0121662	15.5762	-363.618	15.5762	-30.0048	
15.5775	0.0102426	15.5775	0.00901233	15.5775	-365.262	15.5775	-31.6482	
15.5788	0.00961376	15.5788	0.00775078	15.5788	-362.632	15.5788	-36.5784	
15.58	0.0102426	15.58	0.00585846	15.58	-365.262	15.58	-34.2776	
15.5813	0.00898491	15.5813	0.00648923	15.5813	-365.919	15.5813	-34.6063	
15.5825	0.00961376	15.5825	0.00775078	15.5825	-364.933	15.5825	-31.9769	
15.5838	0.0102426	15.5838	0.00838155	15.5838	-360.003	15.5838	-18.5008	
15.585	0.00835606	15.585	0.00901233	15.585	-359.345	15.585	-16.5287	
15.5862	0.00835606	15.5862	0.00775078	15.5862	-358.688	15.5862	-12.9132	
15.5875	0.00709835	15.5875	0.012797	15.5875	-355.73	15.5875	-9.95508	
15.5888	0.00584064	15.5888	0.0140585	15.5888	-357.702	15.5888	-12.9132	
15.59	0.000809804	15.59	0.0096431	15.59	-360.989	15.59	-9.95508	
15.5913	0.00018095	15.5913	0.00648923	15.5913	-362.961	15.5913	-18.8295	
15.5925	-0.000447905	15.5925	0.00459691	15.5925	-361.318	15.5925	-28.3613	
15.5937	-0.00359218	15.5937	0.00648923	15.5937	-367.891	15.5937	-30.0048	
15.595	-0.00484989	15.595	0.00712001	15.595	-365.59	15.595	-34.935	
15.5962	-0.00547874	15.5962	0.00838155	15.5962	-366.248	15.5962	-34.935	
15.5975	-0.00484989	15.5975	0.0096431	15.5975	-362.304	15.5975	-33.949	
15.5988	-0.00547874	15.5988	0.00775078	15.5988	-364.276	15.5988	-35.5924	
15.6	-0.0073653	15.6	0.00648923	15.6	-360.989	15.6	-22.445	
15.6013	-0.00610759	15.6013	0.00522769	15.6013	-361.975	15.6013	-16.8574	
15.6025	-0.00673645	15.6025	0.0096431	15.6025	-361.318	15.6025	-15.214	
15.6037	-0.00862301	15.6037	0.0096431	15.6037	-358.688	15.6037	-9.62639	
15.605	-0.00925187	15.605	0.0115354	15.605	-357.702	15.605	-11.2698	
15.6063	-0.00862301	15.6063	0.0134277	15.6063	-354.744	15.6063	-10.9411	
15.6075	-0.0105096	15.6075	0.0115354	15.6075	-360.003	15.6075	-14.228	
15.6088	-0.0117673	15.6088	0.012797	15.6088	-357.045	15.6088	-27.704	
15.61	-0.0117673	15.61	0.0109046	15.61	-357.373	15.61	-29.0187	
15.6113	-0.0105096	15.6113	0.0096431	15.6113	-359.017	15.6113	-33.2916	
15.6125	-0.00925187	15.6125	0.00901233	15.6125	-360.331	15.6125	-35.2637	
15.6137	-0.00862301	15.6137	0.0102739	15.6137	-358.688	15.6137	-33.6203	
15.615	-0.00610759	15.615	0.00901233	15.615	-361.646	15.615	-35.2637	
15.6163	-0.00296332	15.6163	0.00901233	15.6163	-358.688	15.6163	-27.3753	
15.6175	0.00206751	15.6175	0.0109046	15.6175	-353.758	15.6175	-16.8574	
15.6188	0.00395408	15.6188	0.0102739	15.6188	-356.059	15.6188	-16.2001	
15.62	0.00646949	15.62	0.0121662	15.62	-353.1	15.62	-10.6124	
15.6212	0.00898491	15.6212	0.0115354	15.6212	-357.702	15.6212	-10.9411	
15.6225	0.0140157	15.6225	0.0146893	15.6225	-355.73	15.6225	-12.5845	
15.6238	0.0140157	15.6238	0.0153201	15.6238	-353.429	15.6238	-10.6124	
15.625	0.012758	15.625	0.0109046	15.625	-353.758	15.625	-23.7598	
15.6263	0.01716	15.6263	0.0102739	15.6263	-358.688	15.6263	-29.0187	
15.6275	0.0165312	15.6275	0.0109046	15.6275	-348.17	15.6275	-31.3195	
15.6288	0.0196754	15.6288	0.00901233	15.6288	-350.471	15.6288	-35.9211	
15.63	0.021562	15.63	0.0109046	15.63	-354.744	15.63	-34.2776	
15.6312	0.0247063	15.6312	0.0109046	15.6312	-356.387	15.6312	-35.2637	
15.6325	0.0272217	15.6325	0.0134277	15.6325	-360.66	15.6325	-31.6482	
15.6338	0.0278505	15.6338	0.0134277	15.6338	-354.744	15.6338	-19.1582	
15.635	0.0328814	15.635	0.0184739	15.635	-352.772	15.635	-17.8435	
15.6363	0.0322525	15.6363	0.0165816	15.6363	-353.429	15.6363	-13.8993	
15.6375	0.0322525	15.6375	0.0178432	15.6375	-348.17	15.6375	-11.9272	
15.6387	0.0316237	15.6387	0.0203662	15.6387	-347.184	15.6387	-15.214	
15.64	0.0347679	15.64	0.0260432	15.64	-352.443	15.64	-12.9132	
15.6413	0.0322525	15.6413	0.0241509	15.6413	-354.086	15.6413	-21.7877	
15.6425	0.0328814	15.6425	0.0260432	15.6425	-358.031	15.6425	-31.3195	
15.6438	0.0284794	15.6438	0.0216278	15.6438	-352.772	15.6438	-32.6342	
15.645	0.025964	15.645	0.020997	15.645	-349.814	15.645	-37.8932	
15.6463	0.0234486	15.6463	0.0197355	15.6463	-351.128	15.6463	-36.5784	
15.6475	0.0209331	15.6475	0.0165816	15.6475	-352.443	15.6475	-34.935	
15.6487	0.0203043	15.6487	0.0121662	15.6487	-356.716	15.6487	-37.2358	
15.65	0.0190466	15.65	0.00901233	15.65	-351.128	15.65	-23.1024	
15.6513	0.0177889	15.6513	0.0102739	15.6513	-349.485	15.6513	-17.5148	
15.6525	0.0203043	15.6525	0.0159508	15.6525	-348.17	15.6525	-15.214	
15.6538	0.0146446	15.6538	0.0159508	15.6538	-346.855	15.6538	-13.2419	
15.655	0.0152735	15.655	0.020997	15.655	-345.541	15.655	-13.5706	
15.6562	0.0190466	15.6562	0.0260432	15.6562	-350.142	15.6562	-14.5566	
15.6575	0.0121292	15.6575	0.0184739	15.6575	-342.583	15.6575	-15.5427	
15.6587	0.0121292	15.6587	0.0191047	15.6587	-347.841	15.6587	-29.3474	
15.66	0.00835606	15.66	0.0172124	15.66	-352.772	15.66	-30.3334	
15.6613	0.00709835	15.6613	0.0184739	15.6613	-350.471	15.6613	-34.6063	
15.6625	0.0108715	15.6625	0.020997	15.6625	-350.8	15.6625	-37.2358	
15.6638	0.0077272	15.6638	0.0146893	15.6638	-352.443	15.6638	-35.2637	
15.665	0.00332522	15.665	0.00838155	15.665	-346.855	15.665	-35.2637	
15.6662	0.00206751	15.6662	0.00712001	15.6662	-350.471	15.6662	-28.0327	
15.6675	0.00269637	15.6675	0.00901233	15.6675	-347.184	15.6675	-17.5148	
15.6688	0.00332522	15.6688	0.0134277	15.6688	-344.883	15.6688	-16.5287	
15.67	0.00458293	15.67	0.012797	15.67	-341.597	15.67	-11.5985	
15.6713	0.00143866	15.6713	0.0102739	15.6713	-339.953	15.6713	-11.9272	
15.6725	0.00143866	15.6725	0.0115354	15.6725	-347.513	15.6725	-10.9411	
15.6738	0.00018095	15.6738	0.0109046	15.6738	-338.967	15.6738	-9.95508	
15.675	0.00018095	15.675	0.0115354	15.675	-347.184	15.675	-22.7737	
15.6762	0.00018095	15.6762	0.0121662	15.6762	-345.212	15.6762	-29.3474	
15.6775	0.00206751	15.6775	0.0109046	15.6775	-347.841	15.6775	-30.9908	
15.6788	0.00206751	15.6788	0.00838155	15.6788	-349.814	15.6788	-36.5784	
15.68	0.00269637	15.68	0.0102739	15.68	-344.555	15.68	-33.949	
15.6813	0.00206751	15.6813	0.0102739	15.6813	-343.24	15.6813	-34.935	
15.6825	0.00395408	15.6825	0.012797	15.6825	-343.569	15.6825	-31.3195	
15.6837	0.00332522	15.6837	0.012797	15.6837	-340.61	15.6837	-18.8295	
15.685	0.00206751	15.685	0.0121662	15.685	-339.296	15.685	-16.5287	
15.6863	0.00269637	15.6863	0.012797	15.6863	-339.296	15.6863	-12.9132	
15.6875	0.00206751	15.6875	0.0134277	15.6875	-338.638	15.6875	-9.95508	
15.6888	0.00143866	15.6888	0.012797	15.6888	-336.666	15.6888	-12.9132	
15.69	0.00206751	15.69	0.0153201	15.69	-335.023	15.69	-10.6124	
15.6913	-0.000447905	15.6913	0.0121662	15.6913	-341.268	15.6913	-18.5008	
15.6925	0.00018095	15.6925	0.0115354	15.6925	-343.897	15.6925	-28.3613	
15.6937	-0.00296332	15.6937	0.0115354	15.6937	-340.939	15.6937	-29.6761	
15.695	-0.00359218	15.695	0.0115354	15.695	-345.541	15.695	-34.2776	
15.6963	-0.00359218	15.6963	0.0096431	15.6963	-339.953	15.6963	-34.935	
15.6975	-0.00422103	15.6975	0.00838155	15.6975	-338.31	15.6975	-33.2916	
15.6988	-0.00547874	15.6988	0.00712001	15.6988	-342.911	15.6988	-35.2637	
15.7	-0.00484989	15.7	0.0096431	15.7	-336.338	15.7	-22.445	
15.7012	-0.00484989	15.7012	0.0121662	15.7012	-337.652	15.7012	-17.1861	
15.7025	-0.00233447	15.7025	0.0159508	15.7025	-334.365	15.7025	-14.228	
15.7038	-0.00547874	15.7038	0.0134277	15.7038	-326.477	15.7038	-10.6124	
15.705	-0.00484989	15.705	0.0115354	15.705	-328.449	15.705	-11.5985	
15.7063	-0.00422103	15.7063	0.0134277	15.7063	-330.421	15.7063	-12.2559	
15.7075	-0.00422103	15.7075	0.012797	15.7075	-330.75	15.7075	-13.2419	
15.7088	-0.00610759	15.7088	0.00901233	15.7088	-335.023	15.7088	-26.3892	
15.71	-0.00673645	15.71	0.0115354	15.71	-333.379	15.71	-28.69	
15.7112	-0.00610759	15.7112	0.0146893	15.7112	-334.694	15.7112	-32.9629	
15.7125	-0.00610759	15.7125	0.0146893	15.7125	-333.379	15.7125	-35.2637	
15.7138	-0.00925187	15.7138	0.0121662	15.7138	-330.75	15.7138	-32.6342	
15.715	-0.00988072	15.715	0.00901233	15.715	-329.435	15.715	-34.6063	
15.7163	-0.00799416	15.7163	0.00901233	15.7163	-330.093	15.7163	-27.3753	
15.7175	-0.00673645	15.7175	0.00901233	15.7175	-323.19	15.7175	-16.8574	
15.7187	-0.00610759	15.7187	0.0109046	15.7187	-329.107	15.7187	-15.214	
15.72	-0.00422103	15.72	0.0121662	15.72	-323.519	15.72	-9.95508	
15.7212	-0.00359218	15.7212	0.0109046	15.7212	-316.617	15.7212	-10.6124	
15.7225	-0.000447905	15.7225	0.0153201	15.7225	-322.533	15.7225	-12.2559	
15.7238	-0.000447905	15.7238	0.0121662	15.7238	-321.218	15.7238	-10.2838	
15.725	0.000809804	15.725	0.0102739	15.725	-320.561	15.725	-23.1024	
15.7263	0.00206751	15.7263	0.0096431	15.7263	-321.876	15.7263	-29.6761	
15.7275	0.00269637	15.7275	0.0102739	15.7275	-323.19	15.7275	-30.6621	
15.7287	0.00332522	15.7287	0.0102739	15.7287	-327.134	15.7287	-35.9211	
15.73	0.00395408	15.73	0.0115354	15.73	-317.603	15.73	-33.2916	
15.7313	0.00269637	15.7313	0.0096431	15.7313	-318.917	15.7313	-34.6063	
15.7325	0.00458293	15.7325	0.00901233	15.7325	-319.575	15.7325	-30.6621	
15.7338	0.00646949	15.7338	0.00712001	15.7338	-316.617	15.7338	-17.8435	
15.735	0.0077272	15.735	0.00648923	15.735	-315.302	15.735	-15.8714	
15.7363	0.00961376	15.7363	0.0096431	15.7363	-314.316	15.7363	-12.9132	
15.7375	0.0121292	15.7375	0.0109046	15.7375	-311.686	15.7375	-9.62639	
15.7387	0.0165312	15.7387	0.012797	15.7387	-312.344	15.7387	-14.5566	
15.74	0.0196754	15.74	0.0153201	15.74	-305.77	15.74	-11.5985	
15.7413	0.021562	15.7413	0.0197355	15.7413	-314.316	15.7413	-20.8016	
15.7425	0.0228197	15.7425	0.0191047	15.7425	-317.931	15.7425	-31.3195	
15.7438	0.0234486	15.7438	0.0216278	15.7438	-311.029	15.7438	-33.2916	
15.745	0.0234486	15.745	0.0191047	15.745	-315.959	15.745	-37.5645	
15.7462	0.021562	15.7462	0.0165816	15.7462	-314.973	15.7462	-38.5505	
15.7475	0.0203043	15.7475	0.0115354	15.7475	-314.644	15.7475	-34.2776	
15.7488	0.0196754	15.7488	0.012797	15.7488	-305.441	15.7488	-36.9071	
15.75	0.0234486	15.75	0.012797	15.75	-304.784	15.75	-23.4311	
15.7513	0.0221909	15.7513	0.0146893	15.7513	-308.399	15.7513	-18.1722	
15.7525	0.0278505	15.7525	0.0203662	15.7525	-296.896	15.7525	-16.2001	
15.7538	0.0253351	15.7538	0.0203662	15.7538	-303.141	15.7538	-10.9411	
15.755	0.0272217	15.755	0.0216278	15.755	-298.868	15.755	-11.9272	
15.7562	0.0278505	15.7562	0.0203662	15.7562	-303.141	15.7562	-15.5427	
15.7575	0.0284794	15.7575	0.0203662	15.7575	-300.84	15.7575	-15.5427	
15.7588	0.0284794	15.7588	0.0165816	15.7588	-303.798	15.7588	-29.3474	
15.76	0.021562	15.76	0.0134277	15.76	-293.28	15.76	-30.3334	
15.7613	0.0228197	15.7613	0.0134277	15.7613	-297.553	15.7613	-33.949	
15.7625	0.0240774	15.7625	0.0140585	15.7625	-302.155	15.7625	-36.2497	
15.7637	0.0190466	15.7637	0.0146893	15.7637	-296.238	15.7637	-34.935	
15.765	0.0228197	15.765	0.020997	15.765	-299.525	15.765	-36.9071	
15.7663	0.0228197	15.7663	0.0191047	15.7663	-297.224	15.7663	-28.69	
15.7675	0.0196754	15.7675	0.0153201	15.7675	-291.637	15.7675	-17.5148	
15.7688	0.0203043	15.7688	0.0146893	15.7688	-292.623	15.7688	-15.5427	
15.77	0.0203043	15.77	0.0134277	15.77	-290.979	15.77	-10.2838	
15.7713	0.0209331	15.7713	0.012797	15.7713	-287.692	15.7713	-11.2698	
15.7725	0.0228197	15.7725	0.0140585	15.7725	-284.734	15.7725	-12.5845	
15.7737	0.0221909	15.7737	0.0165816	15.7737	-289.665	15.7737	-10.9411	
15.775	0.01716	15.775	0.0146893	15.775	-290.322	15.775	-23.4311	
15.7763	0.0159023	15.7763	0.0146893	15.7763	-286.049	15.7763	-29.0187	
15.7775	0.012758	15.7775	0.0134277	15.7775	-284.077	15.7775	-29.3474	
15.7788	0.0115003	15.7788	0.0121662	15.7788	-286.049	15.7788	-34.935	
15.78	0.0115003	15.78	0.0109046	15.78	-290.322	15.78	-33.6203	
15.7812	0.00961376	15.7812	0.0096431	15.7812	-286.378	15.7812	-33.949	
15.7825	0.0108715	15.7825	0.0153201	15.7825	-285.72	15.7825	-30.9908	
15.7837	0.0115003	15.7837	0.0191047	15.7837	-275.86	15.7837	-18.5008	
15.785	0.0115003	15.785	0.0191047	15.785	-279.475	15.785	-15.214	
15.7863	0.0133869	15.7863	0.020997	15.7863	-280.79	15.7863	-12.2559	
15.7875	0.0140157	15.7875	0.0203662	15.7875	-279.475	15.7875	-8.64034	
15.7888	0.012758	15.7888	0.0184739	15.7888	-277.832	15.7888	-12.5845	
15.79	0.0165312	15.79	0.0197355	15.79	-275.202	15.79	-9.95508	
15.7912	0.0140157	15.7912	0.0159508	15.7912	-276.189	15.7912	-17.8435	
15.7925	0.0146446	15.7925	0.0165816	15.7925	-280.133	15.7925	-27.3753	
15.7938	0.0115003	15.7938	0.012797	15.7938	-279.804	15.7938	-29.6761	
15.795	0.0121292	15.795	0.012797	15.795	-282.434	15.795	-33.949	
15.7963	0.0121292	15.7963	0.0121662	15.7963	-279.804	15.7963	-34.2776	
15.7975	0.0133869	15.7975	0.0134277	15.7975	-278.489	15.7975	-32.6342	
15.7988	0.012758	15.7988	0.012797	15.7988	-280.133	15.7988	-34.935	
15.8	0.0140157	15.8	0.0109046	15.8	-272.573	15.8	-21.7877	
15.8012	0.0140157	15.8012	0.012797	15.8012	-272.244	15.8012	-15.214	
15.8025	0.0165312	15.8025	0.0159508	15.8025	-272.902	15.8025	-12.9132	
15.8038	0.0152735	15.8038	0.0140585	15.8038	-268.958	15.8038	-7.65429	
15.805	0.01716	15.805	0.0178432	15.805	-265.671	15.805	-9.95508	
15.8063	0.01716	15.8063	0.0153201	15.8063	-267.971	15.8063	-11.9272	
15.8075	0.0184177	15.8075	0.0140585	15.8075	-268.958	15.8075	-12.9132	
15.8087	0.0184177	15.8087	0.0115354	15.8087	-266.985	15.8087	-26.0606	
15.81	0.0152735	15.81	0.00712001	15.81	-264.027	15.81	-28.3613	
15.8113	0.0152735	15.8113	0.00585846	15.8113	-269.286	15.8113	-31.9769	
15.8125	0.0190466	15.8125	0.00901233	15.8125	-266.657	15.8125	-34.935	
15.8138	0.0159023	15.8138	0.0096431	15.8138	-267.643	15.8138	-31.9769	
15.815	0.01716	15.815	0.0109046	15.815	-270.272	15.815	-33.6203	
15.8163	0.0152735	15.8163	0.0102739	15.8163	-267.314	15.8163	-26.3892	
15.8175	0.01716	15.8175	0.0115354	15.8175	-261.069	15.8175	-15.5427	
15.8187	0.01716	15.8187	0.0096431	15.8187	-257.125	15.8187	-14.5566	
15.82	0.0165312	15.82	0.0096431	15.82	-260.412	15.82	-8.96903	
15.8213	0.0159023	15.8213	0.0134277	15.8213	-256.796	15.8213	-8.64034	
15.8225	0.0177889	15.8225	0.0140585	15.8225	-258.111	15.8225	-10.9411	
15.8238	0.0152735	15.8238	0.0146893	15.8238	-256.468	15.8238	-8.96903	
15.825	0.0140157	15.825	0.0121662	15.825	-255.81	15.825	-21.1303	
15.8262	0.012758	15.8262	0.0134277	15.8262	-265.013	15.8262	-28.3613	
15.8275	0.012758	15.8275	0.0153201	15.8275	-260.74	15.8275	-29.6761	
15.8288	0.0108715	15.8288	0.0159508	15.8288	-256.139	15.8288	-35.2637	
15.83	0.0102426	15.83	0.0184739	15.83	-254.824	15.83	-32.3055	
15.8313	0.0077272	15.8313	0.0203662	15.8313	-258.44	15.8313	-33.6203	
15.8325	0.0108715	15.8325	0.0178432	15.8325	-260.083	15.8325	-30.3334	
15.8338	0.012758	15.8338	0.0216278	15.8338	-253.838	15.8338	-19.4869	
15.835	0.012758	15.835	0.0197355	15.835	-257.782	15.835	-16.8574	
15.8362	0.0121292	15.8362	0.0197355	15.8362	-253.509	15.8362	-13.8993	
15.8375	0.012758	15.8375	0.0184739	15.8375	-253.509	15.8375	-9.95508	
15.8388	0.012758	15.8388	0.0235201	15.8388	-254.495	15.8388	-13.5706	
15.84	0.00898491	15.84	0.0165816	15.84	-250.223	15.84	-10.2838	
15.8413	0.00961376	15.8413	0.0172124	15.8413	-256.139	15.8413	-18.5008	
15.8425	0.00898491	15.8425	0.0159508	15.8425	-251.209	15.8425	-29.0187	
15.8437	0.00709835	15.8437	0.0134277	15.8437	-252.852	15.8437	-29.6761	
15.845	0.00395408	15.845	0.0121662	15.845	-248.25	15.845	-34.935	
15.8462	0.00206751	15.8462	0.0102739	15.8462	-250.551	15.8462	-34.6063	
15.8475	0.00206751	15.8475	0.0109046	15.8475	-252.195	15.8475	-32.6342	
15.8488	0.00018095	15.8488	0.0096431	15.8488	-250.223	15.8488	-35.2637	
15.85	0.000809804	15.85	0.0102739	15.85	-240.033	15.85	-21.7877	
15.8513	0.00332522	15.8513	0.0134277	15.8513	-244.306	15.8513	-16.5287	
15.8525	0.00332522	15.8525	0.012797	15.8525	-241.677	15.8525	-14.5566	
15.8537	0.00458293	15.8537	0.0134277	15.8537	-241.348	15.8537	-9.62639	
15.855	0.00584064	15.855	0.0191047	15.855	-240.362	15.855	-10.9411	
15.8563	0.00584064	15.8563	0.0191047	15.8563	-241.677	15.8563	-13.2419	
15.8575	0.00143866	15.8575	0.0172124	15.8575	-239.376	15.8575	-12.9132	
15.8588	0.00332522	15.8588	0.0165816	15.8588	-241.019	15.8588	-26.7179	
15.86	0.00395408	15.86	0.012797	15.86	-243.32	15.86	-28.3613	
15.8613	0.00332522	15.8613	0.0109046	15.8613	-239.705	15.8613	-32.6342	
15.8625	0.00521178	15.8625	0.0102739	15.8625	-236.089	15.8625	-35.5924	
15.8637	0.00646949	15.8637	0.00901233	15.8637	-233.46	15.8637	-33.2916	
15.865	0.00584064	15.865	0.00459691	15.865	-234.774	15.865	-35.2637	
15.8663	0.00332522	15.8663	0.00396614	15.8663	-242.005	15.8663	-25.4032	
15.8675	0.00584064	15.8675	0.00648923	15.8675	-228.529	15.8675	-15.5427	
15.8688	0.00898491	15.8688	0.00838155	15.8688	-232.802	15.8688	-13.5706	
15.87	0.00961376	15.87	0.00775078	15.87	-230.173	15.87	-8.64034	
15.8712	0.0146446	15.8712	0.0115354	15.8712	-226.229	15.8712	-10.6124	
15.8725	0.0165312	15.8725	0.0102739	15.8725	-224.914	15.8725	-11.2698	
15.8738	0.0165312	15.8738	0.0109046	15.8738	-226.886	15.8738	-8.64034	
15.875	0.0152735	15.875	0.00522769	15.875	-229.844	15.875	-20.4729	
15.8763	0.0146446	15.8763	0.00648923	15.8763	-230.83	15.8763	-27.704	
15.8775	0.0140157	15.8775	0.00396614	15.8775	-229.516	15.8775	-28.3613	
15.8788	0.0140157	15.8788	0.00333537	15.8788	-229.516	15.8788	-34.2776	
15.88	0.01716	15.88	0.00270459	15.88	-225.571	15.88	-32.3055	
15.8812	0.01716	15.8812	0.00396614	15.8812	-225.571	15.8812	-32.6342	
15.8825	0.0221909	15.8825	0.00775078	15.8825	-226.557	15.8825	-30.3334	
15.8838	0.0221909	15.8838	0.0102739	15.8838	-220.97	15.8838	-17.5148	
15.885	0.0234486	15.885	0.0115354	15.885	-220.312	15.885	-13.8993	
15.8863	0.0253351	15.8863	0.0109046	15.8863	-210.781	15.8863	-10.9411	
15.8875	0.0272217	15.8875	0.0109046	15.8875	-217.026	15.8875	-7.65429	
15.8887	0.025964	15.8887	0.0102739	15.8887	-219.984	15.8887	-10.9411	
15.89	0.0309948	15.89	0.0115354	15.89	-216.039	15.89	-8.31166	
15.8913	0.0265928	15.8913	0.00712001	15.8913	-219.326	15.8913	-16.2001	
15.8925	0.025964	15.8925	0.00775078	15.8925	-216.368	15.8925	-26.3892	
15.8938	0.0253351	15.8938	0.00522769	15.8938	-218.998	15.8938	-28.0327	
15.895	0.0240774	15.895	0.00522769	15.895	-216.697	15.895	-32.9629	
