Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.6775	0.0077272	19.6775	0.00901233	19.6775	-294.266	19.6775	68.9289	
19.6788	0.00961376	19.6788	0.0115354	19.6788	-294.923	19.6788	59.3971	
19.68	0.00961376	19.68	0.0134277	19.68	-295.91	19.68	62.3553	
19.6813	0.00961376	19.6813	0.0134277	19.6813	-293.937	19.6813	63.9987	
19.6825	0.00961376	19.6825	0.0121662	19.6825	-298.868	19.6825	63.9987	
19.6837	0.00835606	19.6837	0.00838155	19.6837	-295.581	19.6837	61.0405	
19.685	0.00646949	19.685	0.00522769	19.685	-290.979	19.685	66.2995	
19.6863	0.00646949	19.6863	0.00585846	19.6863	-295.91	19.6863	69.5863	
19.6875	0.00709835	19.6875	0.0096431	19.6875	-292.623	19.6875	64.3274	
19.6887	0.0077272	19.6887	0.012797	19.6887	-291.637	19.6887	66.2995	
19.69	0.00584064	19.69	0.012797	19.69	-294.923	19.69	68.2716	
19.6913	0.00709835	19.6913	0.0146893	19.6913	-290.322	19.6913	65.6421	
19.6925	0.00646949	19.6925	0.0172124	19.6925	-294.923	19.6925	61.6979	
19.6938	0.00584064	19.6938	0.0159508	19.6938	-299.525	19.6938	63.3413	
19.695	0.00458293	19.695	0.0134277	19.695	-300.511	19.695	67.6142	
19.6962	0.00395408	19.6962	0.0121662	19.6962	-297.882	19.6962	63.3413	
19.6975	0.00709835	19.6975	0.0121662	19.6975	-299.525	19.6975	65.3134	
19.6988	0.00646949	19.6988	0.012797	19.6988	-303.141	19.6988	63.9987	
19.7	0.00646949	19.7	0.0134277	19.7	-301.826	19.7	64.656	
19.7013	0.00646949	19.7013	0.0134277	19.7013	-297.553	19.7013	67.6142	
19.7025	0.00646949	19.7025	0.0140585	19.7025	-303.798	19.7025	73.8592	
19.7037	0.00835606	19.7037	0.0146893	19.7037	-300.182	19.7037	66.9568	
19.705	0.00709835	19.705	0.0096431	19.705	-301.826	19.705	69.915	
19.7063	0.00584064	19.7063	0.0096431	19.7063	-301.826	19.7063	68.6002	
19.7075	0.00584064	19.7075	0.00838155	19.7075	-303.141	19.7075	66.2995	
19.7088	0.0077272	19.7088	0.0121662	19.7088	-305.441	19.7088	66.2995	
19.71	0.00521178	19.71	0.0102739	19.71	-303.798	19.71	66.6281	
19.7112	0.00521178	19.7112	0.0096431	19.7112	-305.441	19.7112	64.9847	
19.7125	0.00584064	19.7125	0.0109046	19.7125	-303.469	19.7125	58.0824	
19.7138	0.00458293	19.7138	0.0102739	19.7138	-307.742	19.7138	67.2855	
19.715	0.00584064	19.715	0.0115354	19.715	-307.413	19.715	67.2855	
19.7162	0.0077272	19.7162	0.0102739	19.7162	-305.441	19.7162	65.3134	
19.7175	0.00835606	19.7175	0.0102739	19.7175	-304.127	19.7175	67.6142	
19.7187	0.0108715	19.7187	0.0102739	19.7187	-307.742	19.7187	66.9568	
19.72	0.00709835	19.72	0.0096431	19.72	-306.099	19.72	65.9708	
19.7213	0.0077272	19.7213	0.00901233	19.7213	-303.798	19.7213	66.6281	
19.7225	0.00835606	19.7225	0.0109046	19.7225	-307.085	19.7225	68.9289	
19.7237	0.00835606	19.7237	0.0096431	19.7237	-308.728	19.7237	69.5863	
19.725	0.00709835	19.725	0.00901233	19.725	-306.427	19.725	63.67	
19.7263	0.0077272	19.7263	0.012797	19.7263	-308.728	19.7263	68.2716	
19.7275	0.00646949	19.7275	0.0121662	19.7275	-307.742	19.7275	68.9289	
19.7288	0.00898491	19.7288	0.012797	19.7288	-312.344	19.7288	65.3134	
19.73	0.00584064	19.73	0.0115354	19.73	-311.686	19.73	63.9987	
19.7312	0.00646949	19.7312	0.0096431	19.7312	-314.973	19.7312	64.3274	
19.7325	0.00835606	19.7325	0.00775078	19.7325	-313.658	19.7325	67.6142	
19.7338	0.00584064	19.7338	0.00838155	19.7338	-314.644	19.7338	66.9568	
19.735	0.00898491	19.735	0.0134277	19.735	-310.372	19.735	69.2576	
19.7363	0.0077272	19.7363	0.0146893	19.7363	-313.658	19.7363	66.9568	
19.7375	0.0077272	19.7375	0.0134277	19.7375	-312.015	19.7375	64.656	
19.7387	0.0077272	19.7387	0.0140585	19.7387	-313.33	19.7387	65.6421	
19.74	0.00646949	19.74	0.0115354	19.74	-311.029	19.74	67.6142	
19.7413	0.00584064	19.7413	0.0115354	19.7413	-316.288	19.7413	62.6839	
19.7425	0.00395408	19.7425	0.0096431	19.7425	-316.617	19.7425	66.2995	
19.7438	0.0077272	19.7438	0.0153201	19.7438	-316.617	19.7438	59.7258	
19.745	0.00961376	19.745	0.0203662	19.745	-318.917	19.745	65.3134	
19.7462	0.0108715	19.7462	0.020997	19.7462	-321.218	19.7462	63.67	
19.7475	0.0146446	19.7475	0.0228893	19.7475	-321.218	19.7475	57.7537	
19.7488	0.0077272	19.7488	0.0197355	19.7488	-317.603	19.7488	63.9987	
19.75	0.0077272	19.75	0.0184739	19.75	-318.26	19.75	60.0545	
19.7512	0.00961376	19.7512	0.0165816	19.7512	-320.232	19.7512	60.7118	
19.7525	0.00835606	19.7525	0.0140585	19.7525	-315.631	19.7525	64.656	
19.7538	0.00709835	19.7538	0.0146893	19.7538	-318.589	19.7538	66.6281	
19.755	0.0108715	19.755	0.0165816	19.755	-318.917	19.755	69.915	
19.7563	0.00709835	19.7563	0.0134277	19.7563	-316.945	19.7563	68.6002	
19.7575	0.00646949	19.7575	0.00901233	19.7575	-317.274	19.7575	66.9568	
19.7587	0.00961376	19.7587	0.0102739	19.7587	-322.862	19.7587	68.2716	
19.76	0.00961376	19.76	0.0121662	19.76	-323.19	19.76	63.67	
19.7613	0.00961376	19.7613	0.0109046	19.7613	-322.862	19.7613	68.2716	
19.7625	0.0077272	19.7625	0.0109046	19.7625	-321.218	19.7625	66.2995	
19.7638	0.0115003	19.7638	0.0146893	19.7638	-324.505	19.7638	60.7118	
19.765	0.0159023	19.765	0.0159508	19.765	-330.093	19.765	63.3413	
19.7662	0.0121292	19.7662	0.0121662	19.7662	-323.19	19.7662	64.656	
19.7675	0.0121292	19.7675	0.0146893	19.7675	-323.848	19.7675	64.656	
19.7688	0.0140157	19.7688	0.0191047	19.7688	-322.533	19.7688	65.3134	
19.77	0.0152735	19.77	0.0203662	19.77	-322.862	19.77	61.0405	
19.7713	0.0152735	19.7713	0.0191047	19.7713	-322.533	19.7713	67.2855	
19.7725	0.0140157	19.7725	0.0178432	19.7725	-322.862	19.7725	61.0405	
19.7737	0.0146446	19.7737	0.0172124	19.7737	-322.533	19.7737	63.0126	
19.775	0.0140157	19.775	0.0134277	19.775	-324.176	19.775	58.7397	
19.7763	0.012758	19.7763	0.0140585	19.7763	-327.792	19.7763	62.3553	
19.7775	0.0152735	19.7775	0.0159508	19.7775	-325.162	19.7775	67.2855	
19.7787	0.01716	19.7787	0.0184739	19.7787	-328.449	19.7787	56.439	
19.78	0.0146446	19.78	0.0146893	19.78	-330.75	19.78	61.6979	
19.7812	0.0133869	19.7812	0.0153201	19.7812	-327.463	19.7812	58.7397	
19.7825	0.0140157	19.7825	0.0159508	19.7825	-329.764	19.7825	63.9987	
19.7838	0.012758	19.7838	0.0146893	19.7838	-327.792	19.7838	64.3274	
19.785	0.0133869	19.785	0.0134277	19.785	-330.75	19.785	65.9708	
19.7862	0.0108715	19.7862	0.0153201	19.7862	-325.82	19.7862	64.9847	
19.7875	0.0102426	19.7875	0.012797	19.7875	-324.834	19.7875	66.2995	
19.7888	0.0121292	19.7888	0.0121662	19.7888	-320.561	19.7888	61.3692	
19.79	0.00898491	19.79	0.0115354	19.79	-327.463	19.79	69.5863	
19.7913	0.00898491	19.7913	0.0146893	19.7913	-328.12	19.7913	63.9987	
19.7925	0.00898491	19.7925	0.0140585	19.7925	-332.722	19.7925	64.9847	
19.7937	0.00898491	19.7937	0.0121662	19.7937	-328.449	19.7937	63.67	
19.795	0.00709835	19.795	0.0102739	19.795	-331.079	19.795	63.67	
19.7963	0.00646949	19.7963	0.0096431	19.7963	-330.75	19.7963	63.9987	
19.7975	0.0108715	19.7975	0.0153201	19.7975	-332.722	19.7975	62.3553	
19.7988	0.00961376	19.7988	0.0121662	19.7988	-335.352	19.7988	61.0405	
19.8	0.0077272	19.8	0.0102739	19.8	-330.421	19.8	65.6421	
19.8012	0.00835606	19.8012	0.0140585	19.8012	-330.75	19.8012	63.3413	
19.8025	0.00709835	19.8025	0.0140585	19.8025	-334.365	19.8025	64.9847	
19.8038	0.00584064	19.8038	0.0121662	19.8038	-330.75	19.8038	65.9708	
19.805	0.00332522	19.805	0.0096431	19.805	-329.764	19.805	66.9568	
19.8063	0.00458293	19.8063	0.0109046	19.8063	-332.393	19.8063	65.9708	
19.8075	0.00584064	19.8075	0.0121662	19.8075	-335.352	19.8075	70.5723	
19.8087	0.00521178	19.8087	0.0102739	19.8087	-333.379	19.8087	64.656	
19.81	0.00332522	19.81	0.00901233	19.81	-336.338	19.81	61.3692	
19.8113	0.00584064	19.8113	0.0096431	19.8113	-335.352	19.8113	63.3413	
19.8125	0.00395408	19.8125	0.00648923	19.8125	-338.31	19.8125	65.3134	
19.8137	0.00332522	19.8137	0.00585846	19.8137	-337.324	19.8137	65.6421	
19.815	0.00458293	19.815	0.0115354	19.815	-331.736	19.815	63.0126	
19.8163	0.00709835	19.8163	0.0102739	19.8163	-338.638	19.8163	66.2995	
19.8175	0.00709835	19.8175	0.0109046	19.8175	-335.023	19.8175	67.6142	
19.8188	0.00521178	19.8188	0.00838155	19.8188	-338.967	19.8188	61.6979	
19.82	0.00646949	19.82	0.0096431	19.82	-335.023	19.82	68.6002	
19.8212	0.00835606	19.8212	0.0109046	19.8212	-341.268	19.8212	66.9568	
19.8225	0.0077272	19.8225	0.0096431	19.8225	-337.652	19.8225	72.5444	
19.8238	0.00709835	19.8238	0.0096431	19.8238	-340.939	19.8238	64.3274	
19.825	0.0077272	19.825	0.0115354	19.825	-335.023	19.825	62.6839	
19.8263	0.0077272	19.8263	0.0134277	19.8263	-340.939	19.8263	66.2995	
19.8275	0.00835606	19.8275	0.0140585	19.8275	-338.967	19.8275	65.9708	
19.8287	0.00709835	19.8287	0.0121662	19.8287	-338.967	19.8287	67.2855	
19.83	0.00646949	19.83	0.0109046	19.83	-341.268	19.83	66.6281	
19.8313	0.00835606	19.8313	0.0102739	19.8313	-345.212	19.8313	60.3832	
19.8325	0.0077272	19.8325	0.0102739	19.8325	-340.282	19.8325	70.2437	
19.8338	0.00646949	19.8338	0.0096431	19.8338	-333.051	19.8338	64.9847	
19.835	0.00961376	19.835	0.0115354	19.835	-339.296	19.835	66.9568	
19.8362	0.0115003	19.8362	0.012797	19.8362	-336.666	19.8362	67.6142	
19.8375	0.0115003	19.8375	0.012797	19.8375	-345.541	19.8375	65.9708	
19.8388	0.00898491	19.8388	0.012797	19.8388	-336.995	19.8388	67.6142	
19.84	0.0102426	19.84	0.012797	19.84	-345.212	19.84	64.3274	
19.8412	0.0102426	19.8412	0.0109046	19.8412	-345.212	19.8412	64.9847	
19.8425	0.00709835	19.8425	0.0102739	19.8425	-342.583	19.8425	62.3553	
19.8437	0.00961376	19.8437	0.00838155	19.8437	-346.855	19.8437	66.9568	
19.845	0.00961376	19.845	0.00901233	19.845	-343.897	19.845	71.5584	
19.8463	0.0077272	19.8463	0.00901233	19.8463	-343.897	19.8463	63.9987	
19.8475	0.0108715	19.8475	0.012797	19.8475	-350.471	19.8475	65.9708	
19.8487	0.0102426	19.8487	0.0146893	19.8487	-345.212	19.8487	66.2995	
19.85	0.0121292	19.85	0.0146893	19.85	-345.541	19.85	62.3553	
19.8513	0.012758	19.8513	0.0159508	19.8513	-348.17	19.8513	70.5723	
19.8525	0.0115003	19.8525	0.0159508	19.8525	-340.939	19.8525	63.0126	
19.8538	0.0121292	19.8538	0.0178432	19.8538	-347.513	19.8538	69.5863	
19.855	0.0115003	19.855	0.0146893	19.855	-339.624	19.855	67.2855	
19.8562	0.00646949	19.8562	0.00838155	19.8562	-344.883	19.8562	63.67	
19.8575	0.0077272	19.8575	0.0102739	19.8575	-347.841	19.8575	67.9429	
19.8588	0.00709835	19.8588	0.00838155	19.8588	-351.128	19.8588	66.9568	
19.86	0.00646949	19.86	0.00901233	19.86	-343.897	19.86	62.6839	
19.8613	0.00521178	19.8613	0.0115354	19.8613	-351.128	19.8613	63.67	
19.8625	0.00458293	19.8625	0.012797	19.8625	-348.17	19.8625	61.3692	
19.8637	0.00961376	19.8637	0.0197355	19.8637	-354.744	19.8637	61.6979	
19.865	0.0108715	19.865	0.0191047	19.865	-349.485	19.865	60.0545	
19.8663	0.0102426	19.8663	0.0172124	19.8663	-352.443	19.8663	63.0126	
19.8675	0.00961376	19.8675	0.0165816	19.8675	-349.156	19.8675	64.9847	
19.8688	0.0115003	19.8688	0.0191047	19.8688	-353.1	19.8688	61.6979	
19.87	0.0102426	19.87	0.0159508	19.87	-348.828	19.87	62.3553	
19.8712	0.0077272	19.8712	0.0184739	19.8712	-351.128	19.8712	61.3692	
19.8725	0.0102426	19.8725	0.0197355	19.8725	-352.114	19.8725	64.9847	
19.8738	0.0115003	19.8738	0.020997	19.8738	-355.073	19.8738	63.67	
19.875	0.00898491	19.875	0.0172124	19.875	-354.086	19.875	64.9847	
19.8762	0.00898491	19.8762	0.0165816	19.8762	-355.073	19.8762	65.3134	
19.8775	0.00898491	19.8775	0.0191047	19.8775	-357.702	19.8775	61.3692	
19.8788	0.00835606	19.8788	0.0197355	19.8788	-349.814	19.8788	63.9987	
19.88	0.00898491	19.88	0.0197355	19.88	-357.702	19.88	64.3274	
19.8813	0.00646949	19.8813	0.0140585	19.8813	-359.674	19.8813	60.0545	
19.8825	0.0102426	19.8825	0.0146893	19.8825	-358.031	19.8825	67.2855	
19.8837	0.0140157	19.8837	0.0178432	19.8837	-357.702	19.8837	63.67	
19.885	0.0108715	19.885	0.0178432	19.885	-356.059	19.885	66.6281	
19.8863	0.0115003	19.8863	0.0203662	19.8863	-356.387	19.8863	61.0405	
19.8875	0.0115003	19.8875	0.0184739	19.8875	-355.73	19.8875	65.6421	
19.8888	0.012758	19.8888	0.0165816	19.8888	-359.017	19.8888	60.0545	
19.89	0.0102426	19.89	0.0140585	19.89	-357.045	19.89	70.5723	
19.8912	0.0102426	19.8912	0.0134277	19.8912	-357.373	19.8912	71.8871	
19.8925	0.00898491	19.8925	0.0153201	19.8925	-359.017	19.8925	62.0266	
19.8938	0.0102426	19.8938	0.0159508	19.8938	-360.331	19.8938	66.6281	
19.895	0.00898491	19.895	0.0121662	19.895	-356.059	19.895	69.2576	
19.8963	0.00961376	19.8963	0.0140585	19.8963	-360.331	19.8963	63.67	
19.8975	0.0140157	19.8975	0.0191047	19.8975	-359.345	19.8975	62.3553	
19.8987	0.00898491	19.8987	0.012797	19.8987	-360.331	19.8987	67.2855	
19.9	0.00961376	19.9	0.0159508	19.9	-357.045	19.9	61.6979	
19.9013	0.0108715	19.9013	0.0109046	19.9013	-359.674	19.9013	64.9847	
19.9025	0.0108715	19.9025	0.0102739	19.9025	-358.359	19.9025	69.915	
19.9037	0.0108715	19.9037	0.0109046	19.9037	-358.359	19.9037	64.656	
19.905	0.0121292	19.905	0.012797	19.905	-356.387	19.905	68.6002	
19.9062	0.0108715	19.9062	0.0153201	19.9062	-360.331	19.9062	68.9289	
19.9075	0.0102426	19.9075	0.0121662	19.9075	-360.66	19.9075	63.67	
19.9088	0.00898491	19.9088	0.0109046	19.9088	-361.318	19.9088	69.5863	
19.91	0.0115003	19.91	0.012797	19.91	-361.646	19.91	63.0126	
19.9112	0.0102426	19.9112	0.0096431	19.9112	-363.618	19.9112	61.6979	
19.9125	0.00898491	19.9125	0.00775078	19.9125	-361.646	19.9125	61.3692	
19.9138	0.0077272	19.9138	0.0096431	19.9138	-362.632	19.9138	62.3553	
19.915	0.00898491	19.915	0.012797	19.915	-357.045	19.915	61.0405	
19.9163	0.00898491	19.9163	0.0102739	19.9163	-358.031	19.9163	66.2995	
19.9175	0.0077272	19.9175	0.0109046	19.9175	-358.688	19.9175	68.2716	
19.9187	0.0077272	19.9187	0.012797	19.9187	-365.262	19.9187	63.3413	
19.92	0.0102426	19.92	0.0153201	19.92	-361.318	19.92	71.5584	
19.9213	0.00709835	19.9213	0.0134277	19.9213	-365.262	19.9213	70.2437	
19.9225	0.00584064	19.9225	0.0115354	19.9225	-360.66	19.9225	71.8871	
19.9238	0.00521178	19.9238	0.0115354	19.9238	-361.975	19.9238	67.2855	
19.925	0.00584064	19.925	0.0102739	19.925	-361.318	19.925	62.3553	
19.9262	0.00458293	19.9262	0.00838155	19.9262	-364.933	19.9262	64.3274	
19.9275	0.00269637	19.9275	0.00901233	19.9275	-365.919	19.9275	62.6839	
19.9288	0.00395408	19.9288	0.0102739	19.9288	-367.234	19.9288	64.656	
19.93	0.00521178	19.93	0.0115354	19.93	-367.234	19.93	63.9987	
19.9313	0.00206751	19.9313	0.0102739	19.9313	-364.604	19.9313	69.915	
19.9325	0.00269637	19.9325	0.0096431	19.9325	-363.29	19.9325	65.3134	
19.9337	0.00395408	19.9337	0.0115354	19.9337	-363.618	19.9337	68.6002	
19.935	0.00584064	19.935	0.0109046	19.935	-364.933	19.935	62.3553	
19.9363	0.00521178	19.9363	0.0109046	19.9363	-363.947	19.9363	65.6421	
19.9375	0.00395408	19.9375	0.0121662	19.9375	-366.905	19.9375	63.3413	
19.9387	0.00584064	19.9387	0.012797	19.9387	-366.905	19.9387	67.2855	
19.94	0.00458293	19.94	0.0134277	19.94	-368.549	19.94	66.9568	
19.9413	0.00395408	19.9413	0.0121662	19.9413	-367.891	19.9413	66.2995	
19.9425	0.00458293	19.9425	0.012797	19.9425	-368.877	19.9425	69.915	
19.9438	0.00646949	19.9438	0.0121662	19.9438	-373.479	19.9438	67.9429	
19.945	0.00521178	19.945	0.00901233	19.945	-371.178	19.945	66.2995	
19.9462	0.00646949	19.9462	0.00901233	19.9462	-368.22	19.9462	64.9847	
19.9475	0.00646949	19.9475	0.00775078	19.9475	-372.493	19.9475	61.0405	
19.9488	0.00709835	19.9488	0.00901233	19.9488	-372.493	19.9488	66.9568	
19.95	0.00709835	19.95	0.0102739	19.95	-367.891	19.95	64.656	
19.9513	0.00646949	19.9513	0.0109046	19.9513	-369.535	19.9513	63.9987	
19.9525	0.00835606	19.9525	0.0096431	19.9525	-368.877	19.9525	68.9289	
19.9537	0.0265928	19.9537	0.0260432	19.9537	-370.192	19.9537	64.656	
19.955	0.0115003	19.955	0.012797	19.955	-366.905	19.955	65.6421	
19.9563	0.0133869	19.9563	0.0165816	19.9563	-370.849	19.9563	65.3134	
19.9575	0.0108715	19.9575	0.0140585	19.9575	-371.507	19.9575	65.3134	
19.9588	0.0121292	19.9588	0.0153201	19.9588	-374.136	19.9588	65.6421	
19.96	0.0108715	19.96	0.0121662	19.96	-374.465	19.96	63.9987	
19.9612	0.0115003	19.9612	0.0153201	19.9612	-370.521	19.9612	59.0684	
19.9625	0.012758	19.9625	0.0146893	19.9625	-371.835	19.9625	54.1382	
19.9638	0.0121292	19.9638	0.0165816	19.9638	-375.122	19.9638	64.656	
19.965	0.0108715	19.965	0.0178432	19.965	-376.108	19.965	61.6979	
19.9662	0.0165312	19.9662	0.0203662	19.9662	-376.766	19.9662	62.3553	
19.9675	0.0140157	19.9675	0.0165816	19.9675	-371.835	19.9675	65.6421	
19.9687	0.0146446	19.9687	0.0165816	19.9687	-375.122	19.9687	65.6421	
19.97	0.012758	19.97	0.0165816	19.97	-372.821	19.97	66.9568	
19.9713	0.012758	19.9713	0.0178432	19.9713	-372.821	19.9713	63.9987	
19.9725	0.012758	19.9725	0.0140585	19.9725	-370.521	19.9725	63.0126	
19.9737	0.0133869	19.9737	0.0140585	19.9737	-374.136	19.9737	65.3134	
19.975	0.0121292	19.975	0.0140585	19.975	-379.066	19.975	61.3692	
19.9763	0.0146446	19.9763	0.0165816	19.9763	-376.766	19.9763	58.0824	
19.9775	0.0115003	19.9775	0.0134277	19.9775	-375.122	19.9775	67.6142	
19.9788	0.0115003	19.9788	0.0140585	19.9788	-375.78	19.9788	63.3413	
19.98	0.00835606	19.98	0.0121662	19.98	-375.451	19.98	63.67	
19.9812	0.00961376	19.9812	0.0134277	19.9812	-375.78	19.9812	59.0684	
19.9825	0.0108715	19.9825	0.0121662	19.9825	-376.108	19.9825	75.5026	
19.9838	0.00898491	19.9838	0.0121662	19.9838	-376.766	19.9838	65.3134	
19.985	0.00835606	19.985	0.012797	19.985	-374.136	19.985	66.9568	
19.9863	0.0102426	19.9863	0.0109046	19.9863	-372.821	19.9863	67.2855	
19.9875	0.00835606	19.9875	0.0096431	19.9875	-371.835	19.9875	63.9987	
19.9887	0.00835606	19.9887	0.0121662	19.9887	-376.437	19.9887	70.5723	
19.99	0.0077272	19.99	0.0134277	19.99	-377.752	19.99	68.9289	
19.9913	0.00646949	19.9913	0.0115354	19.9913	-377.752	19.9913	64.3274	
19.9925	0.00835606	19.9925	0.0134277	19.9925	-374.794	19.9925	64.3274	
19.9938	0.00709835	19.9938	0.0134277	19.9938	-378.409	19.9938	63.67	
19.995	0.00646949	19.995	0.0115354	19.995	-376.437	19.995	67.9429	
19.9962	0.00646949	19.9962	0.0109046	19.9962	-376.437	19.9962	60.0545	
19.9975	0.00835606	19.9975	0.0115354	19.9975	-378.409	19.9975	67.6142	
19.9988	0.00835606	19.9988	0.0134277	19.9988	-372.164	19.9988	65.3134	
20	0.00835606	20	0.0109046	20	-375.78	20	66.6281	
20.0012	0.0077272	20.0012	0.0096431	20.0012	-371.507	20.0012	68.9289	
20.0025	0.00898491	20.0025	0.0134277	20.0025	-374.465	20.0025	62.0266	
20.0038	0.00898491	20.0038	0.0115354	20.0038	-379.395	20.0038	69.915	
20.005	0.00898491	20.005	0.0115354	20.005	-375.78	20.005	67.6142	
20.0063	0.0077272	20.0063	0.00838155	20.0063	-379.395	20.0063	70.901	
20.0075	0.00709835	20.0075	0.00712001	20.0075	-375.122	20.0075	65.3134	
20.0087	0.00898491	20.0087	0.00712001	20.0087	-378.738	20.0087	61.6979	
20.01	0.0077272	20.01	0.00648923	20.01	-378.08	20.01	63.67	
20.0113	0.00709835	20.0113	0.00838155	20.0113	-377.094	20.0113	64.9847	
20.0125	0.0077272	20.0125	0.0109046	20.0125	-380.052	20.0125	62.0266	
20.0138	0.0077272	20.0138	0.00712001	20.0138	-371.507	20.0138	65.3134	
20.015	0.00709835	20.015	0.00648923	20.015	-378.409	20.015	62.3553	
20.0162	0.00709835	20.0162	0.00712001	20.0162	-379.066	20.0162	68.2716	
20.0175	0.00835606	20.0175	0.00712001	20.0175	-376.108	20.0175	64.656	
20.0188	0.0102426	20.0188	0.0102739	20.0188	-377.094	20.0188	66.9568	
20.02	0.0077272	20.02	0.0109046	20.02	-379.066	20.02	68.2716	
20.0213	0.0077272	20.0213	0.0115354	20.0213	-379.724	20.0213	72.2158	
20.0225	0.00646949	20.0225	0.0115354	20.0225	-377.752	20.0225	67.2855	
20.0237	0.00835606	20.0237	0.0115354	20.0237	-378.738	20.0237	64.656	
20.025	0.00521178	20.025	0.00901233	20.025	-380.381	20.025	68.2716	
20.0263	0.00646949	20.0263	0.0115354	20.0263	-383.011	20.0263	63.67	
20.0275	0.00646949	20.0275	0.012797	20.0275	-380.71	20.0275	64.9847	
20.0287	0.00646949	20.0287	0.0115354	20.0287	-385.969	20.0287	69.2576	
20.03	0.00521178	20.03	0.0102739	20.03	-381.038	20.03	65.6421	
20.0312	0.00646949	20.0312	0.012797	20.0312	-382.025	20.0312	64.3274	
20.0325	0.00584064	20.0325	0.0134277	20.0325	-374.465	20.0325	66.9568	
20.0338	0.00646949	20.0338	0.012797	20.0338	-377.094	20.0338	67.9429	
20.035	0.00709835	20.035	0.0153201	20.035	-378.738	20.035	63.67	
20.0362	0.00835606	20.0362	0.0153201	20.0362	-381.038	20.0362	62.0266	
20.0375	0.0077272	20.0375	0.0146893	20.0375	-377.094	20.0375	68.2716	
20.0388	0.00898491	20.0388	0.0153201	20.0388	-380.052	20.0388	64.3274	
20.04	0.00709835	20.04	0.0146893	20.04	-381.038	20.04	66.6281	
20.0413	0.00646949	20.0413	0.012797	20.0413	-383.668	20.0413	64.656	
20.0425	0.00458293	20.0425	0.012797	20.0425	-384.654	20.0425	63.67	
20.0437	0.00458293	20.0437	0.0115354	20.0437	-388.927	20.0437	54.7955	
20.045	0.00898491	20.045	0.0159508	20.045	-379.395	20.045	60.7118	
20.0463	0.0121292	20.0463	0.0191047	20.0463	-386.955	20.0463	59.0684	
20.0475	0.0108715	20.0475	0.0159508	20.0475	-387.612	20.0475	58.7397	
20.0488	0.0115003	20.0488	0.0165816	20.0488	-383.668	20.0488	59.7258	
20.05	0.00961376	20.05	0.0165816	20.05	-384.325	20.05	61.3692	
20.0512	0.0102426	20.0512	0.0172124	20.0512	-384.654	20.0512	59.3971	
20.0525	0.00961376	20.0525	0.0153201	20.0525	-384.325	20.0525	63.3413	
20.0538	0.00898491	20.0538	0.0146893	20.0538	-379.724	20.0538	62.3553	
20.055	0.0102426	20.055	0.0159508	20.055	-382.682	20.055	64.3274	
20.0563	0.00961376	20.0563	0.0159508	20.0563	-381.367	20.0563	66.2995	
20.0575	0.00835606	20.0575	0.0165816	20.0575	-386.297	20.0575	65.9708	
20.0587	0.00898491	20.0587	0.0172124	20.0587	-389.256	20.0587	59.0684	
20.06	0.0115003	20.06	0.0191047	20.06	-390.242	20.06	62.0266	
20.0613	0.012758	20.0613	0.0165816	20.0613	-386.626	20.0613	65.3134	
20.0625	0.0108715	20.0625	0.0159508	20.0625	-385.311	20.0625	66.6281	
20.0637	0.0108715	20.0637	0.0191047	20.0637	-384.325	20.0637	63.0126	
20.065	0.0190466	20.065	0.0247817	20.065	-385.311	20.065	63.9987	
20.0663	0.0146446	20.0663	0.0178432	20.0663	-391.885	20.0663	63.67	
20.0675	0.0133869	20.0675	0.0165816	20.0675	-381.367	20.0675	66.9568	
20.0688	0.0146446	20.0688	0.0178432	20.0688	-389.584	20.0688	65.3134	
