Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.8975	0.0102426	21.8975	0.0140585	21.8975	-414.893	21.8975	-20.8016	
21.8987	0.01716	21.8987	0.0178432	21.8987	-416.208	21.8987	-21.459	
21.9	0.0121292	21.9	0.0146893	21.9	-416.865	21.9	-15.5427	
21.9013	0.0152735	21.9013	0.0140585	21.9013	-417.851	21.9013	-16.8574	
21.9025	0.0146446	21.9025	0.0121662	21.9025	-417.194	21.9025	-16.2001	
21.9037	0.0133869	21.9037	0.0102739	21.9037	-416.536	21.9037	-16.5287	
21.905	0.0121292	21.905	0.00838155	21.905	-421.138	21.905	-27.704	
21.9062	0.0121292	21.9062	0.0096431	21.9062	-421.138	21.9062	-31.6482	
21.9075	0.0146446	21.9075	0.0096431	21.9075	-425.411	21.9075	-32.9629	
21.9088	0.012758	21.9088	0.0102739	21.9088	-421.467	21.9088	-38.2218	
21.91	0.0146446	21.91	0.0102739	21.91	-420.152	21.91	-35.9211	
21.9112	0.0165312	21.9112	0.0115354	21.9112	-421.795	21.9112	-36.9071	
21.9125	0.0146446	21.9125	0.00901233	21.9125	-422.453	21.9125	-31.9769	
21.9138	0.0165312	21.9138	0.00838155	21.9138	-420.809	21.9138	-22.445	
21.915	0.0159023	21.915	0.00901233	21.915	-417.194	21.915	-21.459	
21.9163	0.0184177	21.9163	0.0102739	21.9163	-417.851	21.9163	-17.1861	
21.9175	0.0209331	21.9175	0.0140585	21.9175	-415.222	21.9175	-15.5427	
21.9187	0.0209331	21.9187	0.0146893	21.9187	-417.851	21.9187	-17.5148	
21.92	0.0228197	21.92	0.0165816	21.92	-415.222	21.92	-15.5427	
21.9213	0.0240774	21.9213	0.020997	21.9213	-417.851	21.9213	-24.4171	
21.9225	0.0196754	21.9225	0.0165816	21.9225	-418.508	21.9225	-30.6621	
21.9238	0.0190466	21.9238	0.0134277	21.9238	-417.851	21.9238	-32.3055	
21.925	0.0203043	21.925	0.0109046	21.925	-428.369	21.925	-36.5784	
21.9262	0.0221909	21.9262	0.012797	21.9262	-422.453	21.9262	-37.2358	
21.9275	0.0221909	21.9275	0.0121662	21.9275	-426.068	21.9275	-36.5784	
21.9288	0.0240774	21.9288	0.0146893	21.9288	-426.725	21.9288	-36.5784	
21.93	0.0221909	21.93	0.0134277	21.93	-422.124	21.93	-25.0745	
21.9313	0.0247063	21.9313	0.0191047	21.9313	-419.823	21.9313	-21.7877	
21.9325	0.0366545	21.9325	0.0291971	21.9325	-416.865	21.9325	-21.7877	
21.9337	0.0284794	21.9337	0.0228893	21.9337	-420.152	21.9337	-16.8574	
21.935	0.0272217	21.935	0.0228893	21.935	-419.494	21.935	-18.5008	
21.9363	0.0291082	21.9363	0.0222586	21.9363	-416.536	21.9363	-17.5148	
21.9375	0.0291082	21.9375	0.0222586	21.9375	-423.767	21.9375	-21.459	
21.9387	0.0265928	21.9387	0.0191047	21.9387	-422.781	21.9387	-30.9908	
21.94	0.0247063	21.94	0.0178432	21.94	-427.054	21.94	-30.6621	
21.9413	0.0265928	21.9413	0.0191047	21.9413	-429.026	21.9413	-36.5784	
21.9425	0.0240774	21.9425	0.0134277	21.9425	-424.096	21.9425	-37.2358	
21.9438	0.0234486	21.9438	0.0134277	21.9438	-425.082	21.9438	-35.9211	
21.945	0.0240774	21.945	0.0140585	21.945	-428.698	21.945	-37.2358	
21.9462	0.0284794	21.9462	0.0146893	21.9462	-426.397	21.9462	-30.6621	
21.9475	0.0309948	21.9475	0.0178432	21.9475	-422.453	21.9475	-23.1024	
21.9488	0.0366545	21.9488	0.0235201	21.9488	-430.341	21.9488	-23.7598	
21.95	0.0291082	21.95	0.0191047	21.95	-429.355	21.95	-16.5287	
21.9513	0.030366	21.9513	0.0222586	21.9513	-426.068	21.9513	-18.5008	
21.9525	0.0278505	21.9525	0.0197355	21.9525	-427.383	21.9525	-17.5148	
21.9537	0.0291082	21.9537	0.0191047	21.9537	-425.411	21.9537	-19.4869	
21.955	0.0265928	21.955	0.0178432	21.955	-431.327	21.955	-27.704	
21.9563	0.0234486	21.9563	0.0159508	21.9563	-430.67	21.9563	-33.2916	
21.9575	0.0234486	21.9575	0.0172124	21.9575	-427.712	21.9575	-34.935	
21.9588	0.0203043	21.9588	0.0184739	21.9588	-437.901	21.9588	-39.2079	
21.96	0.0196754	21.96	0.0178432	21.96	-437.572	21.96	-37.5645	
21.9612	0.0203043	21.9612	0.0203662	21.9612	-437.243	21.9612	-39.8653	
21.9625	0.0209331	21.9625	0.0222586	21.9625	-437.572	21.9625	-34.6063	
21.9638	0.0190466	21.9638	0.0191047	21.9638	-433.299	21.9638	-25.4032	
21.965	0.0159023	21.965	0.0146893	21.965	-432.642	21.965	-22.445	
21.9662	0.0146446	21.9662	0.0140585	21.9662	-431.327	21.9662	-19.4869	
21.9675	0.0133869	21.9675	0.0165816	21.9675	-430.67	21.9675	-16.8574	
21.9687	0.0133869	21.9687	0.0165816	21.9687	-434.614	21.9687	-18.5008	
21.97	0.0121292	21.97	0.0203662	21.97	-433.628	21.97	-17.1861	
21.9713	0.0133869	21.9713	0.020997	21.9713	-437.243	21.9713	-26.3892	
21.9725	0.00898491	21.9725	0.0203662	21.9725	-439.873	21.9725	-31.6482	
21.9737	0.00835606	21.9737	0.0216278	21.9737	-444.146	21.9737	-35.5924	
21.975	0.00646949	21.975	0.0191047	21.975	-443.16	21.975	-38.2218	
21.9763	0.00458293	21.9763	0.0159508	21.9763	-445.132	21.9763	-39.2079	
21.9775	0.00584064	21.9775	0.0184739	21.9775	-444.803	21.9775	-39.2079	
21.9788	0.00898491	21.9788	0.0222586	21.9788	-440.201	21.9788	-39.5366	
21.98	0.00206751	21.98	0.0159508	21.98	-440.859	21.98	-25.0745	
21.9812	0.00395408	21.9812	0.0178432	21.9812	-440.53	21.9812	-23.1024	
21.9825	0.00395408	21.9825	0.0153201	21.9825	-439.873	21.9825	-21.7877	
21.9838	0.00584064	21.9838	0.0159508	21.9838	-435.6	21.9838	-17.1861	
21.985	0.00332522	21.985	0.0153201	21.985	-438.229	21.985	-15.8714	
21.9863	0.00332522	21.9863	0.0146893	21.9863	-440.53	21.9863	-16.5287	
21.9875	0.00332522	21.9875	0.0178432	21.9875	-439.215	21.9875	-20.4729	
21.9887	0.00269637	21.9887	0.0153201	21.9887	-441.516	21.9887	-30.0048	
21.99	0.00143866	21.99	0.0121662	21.99	-442.174	21.99	-31.6482	
21.9913	0.00143866	21.9913	0.0102739	21.9913	-444.474	21.9913	-36.5784	
21.9925	0.00143866	21.9925	0.0102739	21.9925	-442.831	21.9925	-36.2497	
21.9938	0.00206751	21.9938	0.0115354	21.9938	-443.16	21.9938	-36.2497	
21.995	0.00269637	21.995	0.0096431	21.995	-447.761	21.995	-36.9071	
21.9962	0.00521178	21.9962	0.0134277	21.9962	-438.887	21.9962	-29.6761	
21.9975	0.00835606	21.9975	0.0146893	21.9975	-445.132	21.9975	-21.1303	
21.9988	0.0121292	21.9988	0.0153201	21.9988	-442.502	21.9988	-21.7877	
22	0.0102426	22	0.0140585	22	-440.53	22	-15.8714	
22.0012	0.0102426	22.0012	0.0140585	22.0012	-442.831	22.0012	-17.1861	
22.0025	0.0121292	22.0025	0.0172124	22.0025	-443.488	22.0025	-16.8574	
22.0038	0.0121292	22.0038	0.0165816	22.0038	-446.446	22.0038	-16.5287	
22.005	0.012758	22.005	0.0146893	22.005	-453.02	22.005	-26.7179	
22.0063	0.012758	22.0063	0.0102739	22.0063	-444.474	22.0063	-31.6482	
22.0075	0.0140157	22.0075	0.0109046	22.0075	-449.405	22.0075	-32.6342	
22.0087	0.0121292	22.0087	0.0096431	22.0087	-450.719	22.0087	-37.8932	
22.01	0.0121292	22.01	0.00838155	22.01	-452.691	22.01	-35.9211	
22.0113	0.0108715	22.0113	0.00712001	22.0113	-455.321	22.0113	-38.2218	
22.0125	0.0146446	22.0125	0.00838155	22.0125	-451.705	22.0125	-32.9629	
22.0138	0.01716	22.0138	0.0109046	22.0138	-449.405	22.0138	-23.1024	
22.015	0.0184177	22.015	0.0115354	22.015	-449.733	22.015	-20.4729	
22.0162	0.0177889	22.0162	0.0115354	22.0162	-451.377	22.0162	-17.5148	
22.0175	0.0203043	22.0175	0.0153201	22.0175	-451.048	22.0175	-15.214	
22.0188	0.0184177	22.0188	0.012797	22.0188	-451.377	22.0188	-17.5148	
22.02	0.01716	22.02	0.0121662	22.02	-451.377	22.02	-16.2001	
22.0213	0.0190466	22.0213	0.0115354	22.0213	-455.321	22.0213	-24.7458	
22.0225	0.01716	22.0225	0.0096431	22.0225	-456.964	22.0225	-30.9908	
22.0237	0.0165312	22.0237	0.00712001	22.0237	-454.664	22.0237	-32.9629	
22.025	0.0159023	22.025	0.00648923	22.025	-457.622	22.025	-36.5784	
22.0263	0.0152735	22.0263	0.00838155	22.0263	-455.978	22.0263	-37.2358	
22.0275	0.0152735	22.0275	0.0115354	22.0275	-459.594	22.0275	-37.2358	
22.0287	0.0146446	22.0287	0.0115354	22.0287	-460.251	22.0287	-37.8932	
22.03	0.0152735	22.03	0.0109046	22.03	-454.335	22.03	-25.4032	
22.0312	0.01716	22.0312	0.0121662	22.0312	-459.265	22.0312	-21.7877	
22.0325	0.0165312	22.0325	0.0102739	22.0325	-457.622	22.0325	-20.1443	
22.0338	0.0152735	22.0338	0.0102739	22.0338	-458.608	22.0338	-15.8714	
22.035	0.0140157	22.035	0.012797	22.035	-455.65	22.035	-16.5287	
22.0362	0.0203043	22.0362	0.0216278	22.0362	-458.936	22.0362	-17.1861	
22.0375	0.0177889	22.0375	0.0241509	22.0375	-461.566	22.0375	-23.1024	
22.0388	0.01716	22.0388	0.0222586	22.0388	-468.797	22.0388	-32.6342	
22.04	0.0133869	22.04	0.0184739	22.04	-466.496	22.04	-33.6203	
22.0413	0.0133869	22.0413	0.0140585	22.0413	-466.167	22.0413	-38.8792	
22.0425	0.0102426	22.0425	0.012797	22.0425	-471.426	22.0425	-39.5366	
22.0437	0.0102426	22.0437	0.0134277	22.0437	-469.126	22.0437	-38.2218	
22.045	0.00898491	22.045	0.0121662	22.045	-471.755	22.045	-38.8792	
22.0463	0.012758	22.0463	0.0165816	22.0463	-468.468	22.0463	-31.9769	
22.0475	0.0133869	22.0475	0.0178432	22.0475	-472.741	22.0475	-25.0745	
22.0488	0.012758	22.0488	0.0184739	22.0488	-468.797	22.0488	-25.0745	
22.05	0.0133869	22.05	0.0172124	22.05	-464.853	22.05	-18.5008	
22.0512	0.00898491	22.0512	0.0165816	22.0512	-466.825	22.0512	-19.8156	
22.0525	0.00961376	22.0525	0.0184739	22.0525	-465.181	22.0525	-18.5008	
22.0538	0.00898491	22.0538	0.0159508	22.0538	-470.769	22.0538	-19.4869	
22.055	0.00835606	22.055	0.0191047	22.055	-471.098	22.055	-29.0187	
22.0563	0.00898491	22.0563	0.0203662	22.0563	-470.769	22.0563	-34.2776	
22.0575	0.0115003	22.0575	0.0228893	22.0575	-476.028	22.0575	-35.2637	
22.0587	0.00709835	22.0587	0.0165816	22.0587	-474.385	22.0587	-39.2079	
22.06	0.00521178	22.06	0.0140585	22.06	-474.056	22.06	-37.2358	
22.0613	0.00709835	22.0613	0.0159508	22.0613	-478.329	22.0613	-40.1939	
22.0625	0.0077272	22.0625	0.0140585	22.0625	-476.685	22.0625	-34.6063	
22.0637	0.00961376	22.0637	0.0184739	22.0637	-468.14	22.0637	-24.7458	
22.065	0.0102426	22.065	0.0197355	22.065	-472.741	22.065	-23.1024	
22.0663	0.0140157	22.0663	0.0216278	22.0663	-468.14	22.0663	-19.1582	
22.0675	0.0146446	22.0675	0.020997	22.0675	-473.07	22.0675	-19.1582	
22.0688	0.0146446	22.0688	0.0165816	22.0688	-469.454	22.0688	-18.8295	
22.07	0.0133869	22.07	0.0134277	22.07	-468.797	22.07	-17.5148	
22.0712	0.0146446	22.0712	0.0134277	22.0712	-476.357	22.0712	-26.3892	
22.0725	0.01716	22.0725	0.0178432	22.0725	-478	22.0725	-33.949	
22.0738	0.012758	22.0738	0.0121662	22.0738	-477.671	22.0738	-33.949	
22.075	0.0115003	22.075	0.0109046	22.075	-479.315	22.075	-37.5645	
22.0763	0.0121292	22.0763	0.0096431	22.0763	-481.944	22.0763	-37.8932	
22.0775	0.0133869	22.0775	0.0121662	22.0775	-482.602	22.0775	-37.8932	
22.0787	0.0115003	22.0787	0.0115354	22.0787	-482.602	22.0787	-37.8932	
22.08	0.0102426	22.08	0.00838155	22.08	-476.028	22.08	-25.4032	
22.0813	0.0133869	22.0813	0.0140585	22.0813	-479.972	22.0813	-21.7877	
22.0825	0.012758	22.0825	0.0153201	22.0825	-478.986	22.0825	-21.7877	
22.0838	0.0121292	22.0838	0.0153201	22.0838	-475.042	22.0838	-15.8714	
22.085	0.0121292	22.085	0.0153201	22.085	-476.685	22.085	-16.8574	
22.0862	0.0121292	22.0862	0.0140585	22.0862	-468.468	22.0862	-16.8574	
22.0875	0.012758	22.0875	0.0146893	22.0875	-470.769	22.0875	-20.4729	
22.0888	0.00835606	22.0888	0.0109046	22.0888	-480.63	22.0888	-30.3334	
22.09	0.0077272	22.09	0.0134277	22.09	-487.861	22.09	-32.3055	
22.0912	0.00898491	22.0912	0.0140585	22.0912	-487.532	22.0912	-36.2497	
22.0925	0.00835606	22.0925	0.0115354	22.0925	-485.888	22.0925	-38.2218	
22.0937	0.00646949	22.0937	0.0134277	22.0937	-486.217	22.0937	-36.9071	
22.095	0.00584064	22.095	0.0121662	22.095	-488.189	22.095	-36.5784	
22.0963	0.00584064	22.0963	0.012797	22.0963	-487.532	22.0963	-29.6761	
22.0975	0.00898491	22.0975	0.0165816	22.0975	-484.245	22.0975	-23.1024	
22.0987	0.00835606	22.0987	0.0146893	22.0987	-484.574	22.0987	-22.1164	
22.1	0.0108715	22.1	0.0172124	22.1	-483.259	22.1	-16.5287	
22.1013	0.00961376	22.1013	0.0121662	22.1013	-483.588	22.1013	-17.1861	
22.1025	0.00835606	22.1025	0.0115354	22.1025	-482.602	22.1025	-16.5287	
22.1038	0.00835606	22.1038	0.0115354	22.1038	-484.245	22.1038	-17.5148	
22.105	0.00646949	22.105	0.0102739	22.105	-484.574	22.105	-28.0327	
22.1062	0.00709835	22.1062	0.0102739	22.1062	-485.56	22.1062	-32.6342	
22.1075	0.00898491	22.1075	0.0134277	22.1075	-492.133	22.1075	-35.2637	
22.1088	0.0077272	22.1088	0.0134277	22.1088	-495.749	22.1088	-38.8792	
22.11	0.00521178	22.11	0.0102739	22.11	-490.819	22.11	-36.2497	
22.1113	0.00584064	22.1113	0.00838155	22.1113	-492.462	22.1113	-37.5645	
22.1125	0.00395408	22.1125	0.00712001	22.1125	-497.064	22.1125	-32.9629	
22.1137	0.00521178	22.1137	0.0115354	22.1137	-489.175	22.1137	-24.0885	
22.115	0.00646949	22.115	0.0121662	22.115	-485.888	22.115	-21.459	
22.1163	0.0077272	22.1163	0.0153201	22.1163	-489.504	22.1163	-18.8295	
22.1175	0.00961376	22.1175	0.0165816	22.1175	-489.175	22.1175	-17.1861	
22.1188	0.00709835	22.1188	0.0165816	22.1188	-492.791	22.1188	-17.8435	
22.12	0.00709835	22.12	0.0140585	22.12	-488.847	22.12	-16.2001	
22.1212	0.00395408	22.1212	0.0109046	22.1212	-492.791	22.1212	-24.4171	
22.1225	0.00332522	22.1225	0.0102739	22.1225	-495.092	22.1225	-32.3055	
22.1238	0.00332522	22.1238	0.0115354	22.1238	-495.42	22.1238	-33.6203	
22.125	0.00269637	22.125	0.012797	22.125	-502.651	22.125	-37.5645	
22.1262	0.00395408	22.1262	0.0102739	22.1262	-499.693	22.1262	-38.2218	
22.1275	0.00521178	22.1275	0.0134277	22.1275	-500.022	22.1275	-38.5505	
22.1288	0.00269637	22.1288	0.012797	22.1288	-502.98	22.1288	-38.5505	
22.13	0.00269637	22.13	0.012797	22.13	-499.364	22.13	-26.3892	
22.1313	0.00269637	22.1313	0.0153201	22.1313	-495.42	22.1313	-22.7737	
22.1325	0.00709835	22.1325	0.020997	22.1325	-490.49	22.1325	-20.8016	
22.1337	0.00584064	22.1337	0.020997	22.1337	-495.092	22.1337	-16.8574	
22.135	0.00584064	22.135	0.0178432	22.135	-493.777	22.135	-17.8435	
22.1363	0.00709835	22.1363	0.0153201	22.1363	-500.022	22.1363	-16.8574	
22.1375	0.00584064	22.1375	0.0165816	22.1375	-496.406	22.1375	-21.7877	
22.1388	0.00521178	22.1388	0.0178432	22.1388	-500.022	22.1388	-31.3195	
22.14	0.00961376	22.14	0.020997	22.14	-500.679	22.14	-33.949	
22.1412	0.0102426	22.1412	0.0203662	22.1412	-509.554	22.1412	-38.5505	
22.1425	0.00961376	22.1425	0.0203662	22.1425	-502.98	22.1425	-40.8513	
22.1438	0.0133869	22.1438	0.0228893	22.1438	-505.938	22.1438	-39.2079	
22.145	0.0102426	22.145	0.0191047	22.145	-505.281	22.145	-39.8653	
22.1463	0.0102426	22.1463	0.020997	22.1463	-506.924	22.1463	-31.6482	
22.1475	0.0115003	22.1475	0.0197355	22.1475	-504.952	22.1475	-25.7319	
22.1487	0.0108715	22.1487	0.0146893	22.1487	-502.98	22.1487	-24.4171	
22.15	0.0165312	22.15	0.0165816	22.15	-500.679	22.15	-18.8295	
22.1513	0.0165312	22.1513	0.0191047	22.1513	-501.008	22.1513	-20.1443	
22.1525	0.0133869	22.1525	0.020997	22.1525	-501.665	22.1525	-19.4869	
22.1537	0.0165312	22.1537	0.0222586	22.1537	-501.665	22.1537	-20.4729	
22.155	0.012758	22.155	0.0153201	22.155	-507.253	22.155	-30.6621	
22.1562	0.0121292	22.1562	0.0159508	22.1562	-506.924	22.1562	-34.935	
22.1575	0.0121292	22.1575	0.0134277	22.1575	-505.938	22.1575	-37.8932	
22.1588	0.0146446	22.1588	0.0159508	22.1588	-513.827	22.1588	-40.5226	
22.16	0.0121292	22.16	0.0146893	22.16	-515.141	22.16	-38.8792	
22.1612	0.0133869	22.1612	0.0165816	22.1612	-509.225	22.1612	-40.1939	
22.1625	0.0115003	22.1625	0.0153201	22.1625	-513.498	22.1625	-35.9211	
22.1638	0.0121292	22.1638	0.0203662	22.1638	-507.582	22.1638	-25.7319	
22.165	0.012758	22.165	0.0203662	22.165	-505.938	22.165	-24.7458	
22.1663	0.0121292	22.1663	0.020997	22.1663	-505.281	22.1663	-20.8016	
22.1675	0.0115003	22.1675	0.0191047	22.1675	-509.554	22.1675	-18.5008	
22.1687	0.012758	22.1687	0.0203662	22.1687	-503.966	22.1687	-20.1443	
22.17	0.0121292	22.17	0.0203662	22.17	-509.225	22.17	-17.8435	
22.1713	0.0108715	22.1713	0.0178432	22.1713	-505.609	22.1713	-26.7179	
22.1725	0.0077272	22.1725	0.0134277	22.1725	-513.498	22.1725	-33.949	
22.1738	0.00709835	22.1738	0.0096431	22.1738	-507.91	22.1738	-34.6063	
22.175	0.00395408	22.175	0.00901233	22.175	-515.799	22.175	-38.5505	
22.1762	0.00521178	22.1762	0.0109046	22.1762	-512.84	22.1762	-39.2079	
22.1775	0.00332522	22.1775	0.0115354	22.1775	-512.512	22.1775	-38.5505	
22.1788	0.00458293	22.1788	0.0109046	22.1788	-515.799	22.1788	-38.2218	
22.18	0.00395408	22.18	0.0096431	22.18	-507.582	22.18	-26.0606	
22.1813	0.00332522	22.1813	0.00901233	22.1813	-508.568	22.1813	-23.1024	
22.1825	0.00709835	22.1825	0.0134277	22.1825	-510.54	22.1825	-20.8016	
22.1837	0.00835606	22.1837	0.0146893	22.1837	-507.582	22.1837	-16.8574	
22.185	0.00646949	22.185	0.0121662	22.185	-507.253	22.185	-18.1722	
22.1863	0.00835606	22.1863	0.0140585	22.1863	-508.896	22.1863	-17.5148	
22.1875	0.00835606	22.1875	0.012797	22.1875	-510.868	22.1875	-21.459	
22.1887	0.00709835	22.1887	0.0134277	22.1887	-507.91	22.1887	-30.9908	
22.19	0.00584064	22.19	0.0121662	22.19	-506.924	22.19	-33.2916	
22.1913	0.0077272	22.1913	0.00901233	22.1913	-510.868	22.1913	-37.2358	
22.1925	0.00646949	22.1925	0.00838155	22.1925	-517.113	22.1925	-37.8932	
22.1938	0.0102426	22.1938	0.00775078	22.1938	-517.771	22.1938	-38.5505	
22.195	0.00709835	22.195	0.00585846	22.195	-514.484	22.195	-37.8932	
22.1962	0.0102426	22.1962	0.00775078	22.1962	-511.526	22.1962	-30.9908	
22.1975	0.0108715	22.1975	0.00712001	22.1975	-512.84	22.1975	-22.7737	
22.1988	0.00961376	22.1988	0.00838155	22.1988	-511.854	22.1988	-23.1024	
22.2	0.0146446	22.2	0.012797	22.2	-511.197	22.2	-17.5148	
22.2013	0.0115003	22.2013	0.012797	22.2013	-504.952	22.2013	-18.5008	
22.2025	0.0121292	22.2025	0.012797	22.2025	-509.882	22.2025	-18.1722	
22.2037	0.0146446	22.2037	0.0153201	22.2037	-511.854	22.2037	-18.8295	
22.205	0.0115003	22.205	0.0102739	22.205	-509.225	22.205	-28.3613	
22.2063	0.00898491	22.2063	0.00648923	22.2063	-514.155	22.2063	-32.9629	
22.2075	0.00646949	22.2075	0.00396614	22.2075	-513.498	22.2075	-34.935	
22.2088	0.00835606	22.2088	0.00270459	22.2088	-515.799	22.2088	-39.8653	
22.21	0.00898491	22.21	0.00270459	22.21	-513.827	22.21	-37.2358	
22.2112	0.00646949	22.2112	0.00459691	22.2112	-517.771	22.2112	-38.5505	
22.2125	0.00709835	22.2125	0.00522769	22.2125	-517.771	22.2125	-34.2776	
22.2138	0.00898491	22.2138	0.00522769	22.2138	-511.526	22.2138	-25.4032	
22.215	0.0077272	22.215	0.00270459	22.215	-514.155	22.215	-21.459	
22.2162	0.0077272	22.2162	0.00459691	22.2162	-512.512	22.2162	-19.8156	
22.2175	0.0077272	22.2175	0.00775078	22.2175	-510.211	22.2175	-16.8574	
22.2187	0.00961376	22.2187	0.0109046	22.2187	-510.868	22.2187	-18.8295	
22.22	0.0108715	22.22	0.012797	22.22	-507.582	22.22	-17.1861	
22.2213	0.00835606	22.2213	0.0115354	22.2213	-512.512	22.2213	-26.0606	
22.2225	0.00646949	22.2225	0.00901233	22.2225	-512.512	22.2225	-32.6342	
22.2237	0.00709835	22.2237	0.0115354	22.2237	-516.785	22.2237	-34.935	
22.225	0.00332522	22.225	0.00901233	22.225	-517.113	22.225	-37.8932	
22.2263	0.00458293	22.2263	0.0102739	22.2263	-516.127	22.2263	-38.5505	
22.2275	0.00584064	22.2275	0.012797	22.2275	-516.456	22.2275	-38.2218	
22.2288	0.00646949	22.2288	0.0115354	22.2288	-510.54	22.2288	-38.8792	
22.23	0.0190466	22.23	0.0216278	22.23	-516.456	22.23	-27.704	
22.2312	0.0102426	22.2312	0.0134277	22.2312	-516.127	22.2312	-23.4311	
22.2325	0.0108715	22.2325	0.0140585	22.2325	-517.113	22.2325	-21.459	
22.2338	0.00835606	22.2338	0.012797	22.2338	-513.827	22.2338	-18.8295	
22.235	0.0133869	22.235	0.0146893	22.235	-516.785	22.235	-19.1582	
22.2363	0.012758	22.2363	0.0178432	22.2363	-507.582	22.2363	-19.4869	
22.2375	0.0140157	22.2375	0.0159508	22.2375	-517.113	22.2375	-22.1164	
22.2387	0.0146446	22.2387	0.0159508	22.2387	-517.113	22.2387	-32.9629	
22.24	0.012758	22.24	0.0140585	22.24	-514.813	22.24	-34.2776	
22.2413	0.00709835	22.2413	0.00838155	22.2413	-511.197	22.2413	-37.2358	
22.2425	0.00709835	22.2425	0.00838155	22.2425	-523.358	22.2425	-38.5505	
22.2438	0.00835606	22.2438	0.00775078	22.2438	-518.757	22.2438	-38.2218	
22.245	0.0108715	22.245	0.00901233	22.245	-521.058	22.245	-41.5087	
22.2462	0.0159023	22.2462	0.0165816	22.2462	-520.729	22.2462	-33.6203	
22.2475	0.0159023	22.2475	0.0184739	22.2475	-520.729	22.2475	-25.7319	
22.2488	0.0165312	22.2488	0.020997	22.2488	-516.127	22.2488	-24.7458	
22.25	0.0190466	22.25	0.0222586	22.25	-515.47	22.25	-20.8016	
22.2512	0.0146446	22.2512	0.0191047	22.2512	-510.211	22.2512	-20.4729	
22.2525	0.0165312	22.2525	0.0197355	22.2525	-515.47	22.2525	-19.1582	
22.2538	0.0152735	22.2538	0.020997	22.2538	-520.729	22.2538	-20.4729	
22.255	0.0140157	22.255	0.0203662	22.255	-519.743	22.255	-30.3334	
22.2563	0.0152735	22.2563	0.0203662	22.2563	-521.386	22.2563	-36.2497	
22.2575	0.0159023	22.2575	0.0191047	22.2575	-519.085	22.2575	-36.5784	
22.2587	0.0140157	22.2587	0.0191047	22.2587	-521.715	22.2587	-41.5087	
22.26	0.0159023	22.26	0.0203662	22.26	-520.4	22.26	-39.8653	
22.2613	0.0140157	22.2613	0.0197355	22.2613	-520.729	22.2613	-41.18	
22.2625	0.0146446	22.2625	0.0203662	22.2625	-523.687	22.2625	-36.9071	
22.2638	0.0190466	22.2638	0.0216278	22.2638	-519.743	22.2638	-26.7179	
22.265	0.01716	22.265	0.0191047	22.265	-521.715	22.265	-24.7458	
22.2662	0.0184177	22.2662	0.0172124	22.2662	-515.799	22.2662	-21.459	
22.2675	0.0159023	22.2675	0.0178432	22.2675	-519.085	22.2675	-19.1582	
22.2688	0.0177889	22.2688	0.0203662	22.2688	-512.183	22.2688	-19.8156	
22.27	0.0221909	22.27	0.0241509	22.27	-508.896	22.27	-19.4869	
22.2713	0.01716	22.2713	0.020997	22.2713	-517.113	22.2713	-27.704	
22.2725	0.0184177	22.2725	0.020997	22.2725	-519.414	22.2725	-33.949	
22.2737	0.0209331	22.2737	0.0216278	22.2737	-524.673	22.2737	-36.9071	
22.275	0.01716	22.275	0.0178432	22.275	-522.372	22.275	-39.8653	
22.2763	0.0184177	22.2763	0.0172124	22.2763	-523.358	22.2763	-40.8513	
22.2775	0.01716	22.2775	0.0184739	22.2775	-525.659	22.2775	-40.1939	
22.2787	0.0190466	22.2787	0.0191047	22.2787	-523.687	22.2787	-41.18	
22.28	0.0165312	22.28	0.0165816	22.28	-518.428	22.28	-28.0327	
22.2812	0.0177889	22.2812	0.0153201	22.2812	-522.044	22.2812	-23.7598	
22.2825	0.0228197	22.2825	0.020997	22.2825	-517.113	22.2825	-22.7737	
22.2838	0.0165312	22.2838	0.012797	22.2838	-513.827	22.2838	-17.5148	
22.285	0.0165312	22.285	0.0140585	22.285	-514.155	22.285	-18.5008	
22.2862	0.0159023	22.2862	0.0159508	22.2862	-515.799	22.2862	-18.1722	
22.2875	0.0102426	22.2875	0.0134277	22.2875	-517.113	22.2875	-22.7737	
22.2888	0.0102426	22.2888	0.0115354	22.2888	-517.113	22.2888	-32.6342	
22.29	0.0102426	22.29	0.0115354	22.29	-518.428	22.29	-33.949	
22.2913	0.00898491	22.2913	0.0102739	22.2913	-525.002	22.2913	-37.5645	
