Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.7125	0.00709835	6.7125	0.0228893	6.7125	14.6962	6.7125	-5.02483	
6.71375	0.00584064	6.71375	0.026674	6.71375	17.3256	6.71375	0.891473	
6.715	0.00521178	6.715	0.0279355	6.715	16.0109	6.715	-2.72404	
6.71625	0.0077272	6.71625	0.0285663	6.71625	19.6264	6.71625	-1.08063	
6.7175	0.00584064	6.7175	0.0203662	6.7175	16.3396	6.7175	-2.72404	
6.71875	0.00206751	6.71875	0.0140585	6.71875	15.6822	6.71875	-15.8714	
6.72	-0.00107676	6.72	0.0109046	6.72	14.6962	6.72	-18.8295	
6.72125	-0.00107676	6.72125	0.0121662	6.72125	12.7241	6.72125	-22.445	
6.7225	-0.00359218	6.7225	0.0134277	6.7225	9.10856	6.7225	-26.0606	
6.72375	-0.00296332	6.72375	0.0146893	6.72375	12.0667	6.72375	-21.7877	
6.725	-0.00359218	6.725	0.0159508	6.725	10.4233	6.725	-24.4171	
6.72625	-0.00170561	6.72625	0.0165816	6.72625	8.45119	6.72625	-16.8574	
6.7275	-0.00107676	6.7275	0.0172124	6.7275	12.0667	6.7275	-7.32561	
6.72875	-0.00233447	6.72875	0.0178432	6.72875	18.6404	6.72875	-5.68219	
6.73	-0.000447905	6.73	0.0216278	6.73	16.6683	6.73	-1.40931	
6.73125	0.000809804	6.73125	0.0254124	6.73125	12.7241	6.73125	-0.751943	
6.7325	-0.000447905	6.7325	0.0254124	6.7325	18.6404	6.7325	-3.71009	
6.73375	0.000809804	6.73375	0.0285663	6.73375	16.997	6.73375	0.234106	
6.735	-0.00107676	6.735	0.0273047	6.735	17.6543	6.735	-11.9272	
6.73625	-0.00170561	6.73625	0.0228893	6.73625	14.0388	6.73625	-17.8435	
6.7375	0.00143866	6.7375	0.0222586	6.7375	12.0667	6.7375	-20.4729	
6.73875	0.00018095	6.73875	0.0165816	6.73875	11.4093	6.73875	-25.0745	
6.74	0.00143866	6.74	0.0146893	6.74	13.3814	6.74	-23.7598	
6.74125	0.00206751	6.74125	0.0140585	6.74125	14.3675	6.74125	-23.1024	
6.7425	0.00143866	6.7425	0.012797	6.7425	19.9551	6.7425	-22.1164	
6.74375	0.00646949	6.74375	0.0178432	6.74375	14.0388	6.74375	-8.96903	
6.745	0.00961376	6.745	0.0178432	6.745	20.2838	6.745	-7.32561	
6.74625	0.00961376	6.74625	0.0178432	6.74625	16.6683	6.74625	-2.39536	
6.7475	0.0115003	6.7475	0.0191047	6.7475	21.5985	6.7475	0.56279	
6.74875	0.012758	6.74875	0.0184739	6.74875	17.3256	6.74875	-2.06668	
6.75	0.0140157	6.75	0.0235201	6.75	18.9691	6.75	-3.38141	
6.75125	0.0159023	6.75125	0.0254124	6.75125	19.2977	6.75125	-10.2838	
6.7525	0.0133869	6.7525	0.0222586	6.7525	14.0388	6.7525	-19.8156	
6.75375	0.0140157	6.75375	0.0222586	6.75375	14.6962	6.75375	-20.1443	
6.755	0.0115003	6.755	0.0222586	6.755	15.6822	6.755	-27.0466	
6.75625	0.012758	6.75625	0.0203662	6.75625	16.6683	6.75625	-26.0606	
6.7575	0.0152735	6.7575	0.0241509	6.7575	16.997	6.7575	-23.4311	
6.75875	0.0152735	6.75875	0.0216278	6.75875	15.0249	6.75875	-26.3892	
6.76	0.0165312	6.76	0.0228893	6.76	17.983	6.76	-15.8714	
6.76125	0.01716	6.76125	0.0247817	6.76125	18.6404	6.76125	-7.65429	
6.7625	0.01716	6.7625	0.0197355	6.7625	17.6543	6.7625	-5.35351	
6.76375	0.0177889	6.76375	0.0165816	6.76375	24.8854	6.76375	-0.0945769	
6.765	0.0209331	6.765	0.0159508	6.765	17.3256	6.765	-5.35351	
6.76625	0.0265928	6.76625	0.0216278	6.76625	29.1582	6.76625	-2.72404	
6.7675	0.0291082	6.7675	0.026674	6.7675	19.9551	6.7675	-5.35351	
6.76875	0.0272217	6.76875	0.0235201	6.76875	21.5985	6.76875	-16.8574	
6.77	0.0284794	6.77	0.0216278	6.77	13.3814	6.77	-21.459	
6.77125	0.0316237	6.77125	0.0228893	6.77125	17.3256	6.77125	-23.1024	
6.7725	0.0328814	6.7725	0.0235201	6.7725	17.3256	6.7725	-27.3753	
6.77375	0.0341391	6.77375	0.0273047	6.77375	16.3396	6.77375	-24.0885	
6.775	0.0379122	6.775	0.0291971	6.775	17.983	6.775	-26.7179	
6.77625	0.0397988	6.77625	0.0285663	6.77625	21.2698	6.77625	-18.8295	
6.7775	0.0423142	6.7775	0.0285663	6.7775	22.5846	6.7775	-8.96903	
6.77875	0.0423142	6.77875	0.0260432	6.77875	20.2838	6.77875	-6.66824	
6.78	0.0423142	6.78	0.0247817	6.78	21.5985	6.78	-3.38141	
6.78125	0.0385411	6.78125	0.0216278	6.78125	22.2559	6.78125	-2.06668	
6.7825	0.0322525	6.7825	0.020997	6.7825	23.2419	6.7825	-5.02483	
6.78375	0.0291082	6.78375	0.0222586	6.78375	23.8993	6.78375	-1.40931	
6.785	0.01716	6.785	0.0159508	6.785	23.2419	6.785	-12.2559	
6.78625	0.0140157	6.78625	0.0178432	6.78625	20.6125	6.78625	-20.1443	
6.7875	0.0108715	6.7875	0.0197355	6.7875	20.9412	6.7875	-22.1164	
6.78875	0.00332522	6.78875	0.0191047	6.78875	21.2698	6.78875	-27.0466	
6.79	-0.000447905	6.79	0.0165816	6.79	14.6962	6.79	-24.7458	
6.79125	-0.00547874	6.79125	0.0146893	6.79125	20.2838	6.79125	-24.4171	
6.7925	-0.00547874	6.7925	0.0191047	6.7925	18.3117	6.7925	-24.0885	
6.79375	-0.00107676	6.79375	0.0241509	6.79375	23.5706	6.79375	-9.62639	
6.795	0.000809804	6.795	0.0222586	6.795	23.5706	6.795	-7.65429	
6.79625	0.00458293	6.79625	0.0216278	6.79625	24.5567	6.79625	-3.38141	
6.7975	0.0102426	6.7975	0.020997	6.7975	30.1443	6.7975	-1.08063	
6.79875	0.0152735	6.79875	0.0165816	6.79875	24.228	6.79875	-3.05273	
6.8	0.0196754	6.8	0.0184739	6.8	18.9691	6.8	-2.06668	
6.80125	0.0253351	6.80125	0.0228893	6.80125	19.9551	6.80125	-6.66824	
6.8025	0.0265928	6.8025	0.0172124	6.8025	15.3535	6.8025	-18.5008	
6.80375	0.0284794	6.80375	0.0184739	6.80375	22.2559	6.80375	-19.1582	
6.805	0.0291082	6.805	0.0146893	6.805	14.3675	6.805	-24.4171	
6.80625	0.0297371	6.80625	0.0165816	6.80625	14.6962	6.80625	-23.7598	
6.8075	0.0297371	6.8075	0.0146893	6.8075	16.997	6.8075	-22.1164	
6.80875	0.0309948	6.80875	0.0153201	6.80875	16.997	6.80875	-23.7598	
6.81	0.0322525	6.81	0.0172124	6.81	14.6962	6.81	-13.2419	
6.81125	0.0335102	6.81125	0.0184739	6.81125	21.2698	6.81125	-5.68219	
6.8125	0.0322525	6.8125	0.0178432	6.8125	21.2698	6.8125	-5.02483	
6.81375	0.0328814	6.81375	0.0216278	6.81375	24.8854	6.81375	0.56279	
6.815	0.0291082	6.815	0.0197355	6.815	20.6125	6.815	-3.05273	
6.81625	0.0272217	6.81625	0.0228893	6.81625	21.9272	6.81625	-1.40931	
6.8175	0.0272217	6.8175	0.0260432	6.8175	14.6962	6.8175	-3.05273	
6.81875	0.0209331	6.81875	0.0216278	6.81875	18.3117	6.81875	-15.5427	
6.82	0.0190466	6.82	0.0159508	6.82	15.0249	6.82	-19.1582	
6.82125	0.0159023	6.82125	0.0146893	6.82125	12.3954	6.82125	-21.7877	
6.8225	0.0133869	6.8225	0.0121662	6.8225	18.6404	6.8225	-26.0606	
6.82375	0.0140157	6.82375	0.0159508	6.82375	16.6683	6.82375	-22.1164	
6.825	0.0121292	6.825	0.0140585	6.825	15.0249	6.825	-23.7598	
6.82625	0.0115003	6.82625	0.0146893	6.82625	13.0528	6.82625	-16.8574	
6.8275	0.0146446	6.8275	0.0153201	6.8275	13.3814	6.8275	-7.32561	
6.82875	0.0146446	6.82875	0.0146893	6.82875	17.3256	6.82875	-5.02483	
6.83	0.01716	6.83	0.0159508	6.83	15.0249	6.83	-0.751943	
6.83125	0.0184177	6.83125	0.0172124	6.83125	16.6683	6.83125	-0.42326	
6.8325	0.0196754	6.8325	0.0146893	6.8325	10.752	6.8325	-3.05273	
6.83375	0.0240774	6.83375	0.0184739	6.83375	17.3256	6.83375	0.56279	
6.835	0.0209331	6.835	0.0159508	6.835	11.0807	6.835	-12.2559	
6.83625	0.0196754	6.83625	0.0159508	6.83625	11.0807	6.83625	-18.1722	
6.8375	0.0196754	6.8375	0.0146893	6.8375	9.76592	6.8375	-20.8016	
6.83875	0.0203043	6.83875	0.0165816	6.83875	4.83567	6.83875	-25.0745	
6.84	0.0209331	6.84	0.0159508	6.84	4.50699	6.84	-23.4311	
6.84125	0.0221909	6.84125	0.0153201	6.84125	5.16436	6.84125	-22.445	
6.8425	0.021562	6.8425	0.0115354	6.8425	5.82172	6.8425	-22.445	
6.84375	0.0240774	6.84375	0.0134277	6.84375	11.0807	6.84375	-8.31166	
6.845	0.0209331	6.845	0.0140585	6.845	11.0807	6.845	-6.33956	
6.84625	0.0203043	6.84625	0.0153201	6.84625	8.12251	6.84625	-2.39536	
6.8475	0.0209331	6.8475	0.0159508	6.8475	8.12251	6.8475	-0.42326	
6.84875	0.0177889	6.84875	0.0172124	6.84875	8.12251	6.84875	-2.72404	
6.85	0.0140157	6.85	0.012797	6.85	12.0667	6.85	-0.751943	
6.85125	0.00835606	6.85125	0.0109046	6.85125	9.43724	6.85125	-7.32561	
6.8525	0.00269637	6.8525	0.012797	6.8525	5.82172	6.8525	-17.8435	
6.85375	0.000809804	6.85375	0.0140585	6.85375	4.50699	6.85375	-18.5008	
6.855	-0.00233447	6.855	0.0172124	6.855	2.20621	6.855	-26.7179	
6.85625	-0.00296332	6.85625	0.0184739	6.85625	0.234106	6.85625	-26.0606	
6.8575	-0.00862301	6.8575	0.0159508	6.8575	-4.36746	6.8575	-23.7598	
6.85875	-0.0149116	6.85875	0.012797	6.85875	-0.42326	6.85875	-25.7319	
6.86	-0.0180558	6.86	0.012797	6.86	-6.01088	6.86	-15.214	
6.86125	-0.0212001	6.86125	0.0153201	6.86125	3.84962	6.86125	-7.65429	
6.8625	-0.021829	6.8625	0.0140585	6.8625	8.12251	6.8625	-6.99693	
6.86375	-0.021829	6.86375	0.0165816	6.86375	2.53489	6.86375	-0.42326	
6.865	-0.0249732	6.865	0.0172124	6.865	-2.39536	6.865	-4.36746	
6.86625	-0.0256021	6.86625	0.0146893	6.86625	2.86357	6.86625	-2.72404	
6.8675	-0.0369215	6.8675	0.0140585	6.8675	2.53489	6.8675	-5.02483	
6.86875	-0.0369215	6.86875	0.0153201	6.86875	-0.0945769	6.86875	-17.1861	
6.87	-0.0369215	6.87	0.0153201	6.87	-5.35351	6.87	-21.1303	
6.87125	-0.0356637	6.87125	0.0115354	6.87125	-3.71009	6.87125	-23.1024	
6.8725	-0.0369215	6.8725	0.0096431	6.8725	-0.0945769	6.8725	-27.0466	
6.87375	-0.0293752	6.87375	0.0121662	6.87375	-2.06668	6.87375	-21.7877	
6.875	-0.0243444	6.875	0.0115354	6.875	-3.38141	6.875	-25.4032	
6.87625	-0.0155404	6.87625	0.0121662	6.87625	-1.40931	6.87625	-17.8435	
6.8775	-0.000447905	6.8775	0.0184739	6.8775	-2.39536	6.8775	-8.96903	
6.87875	0.00898491	6.87875	0.0178432	6.87875	1.54884	6.87875	-7.32561	
6.88	0.0184177	6.88	0.0165816	6.88	3.52094	6.88	-3.05273	
6.88125	0.0272217	6.88125	0.0197355	6.88125	3.84962	6.88125	-1.40931	
6.8825	0.0316237	6.8825	0.0203662	6.8825	3.19226	6.8825	-4.36746	
6.88375	0.0404276	6.88375	0.0241509	6.88375	7.46514	6.88375	-1.40931	
6.885	0.0379122	6.885	0.0203662	6.885	4.50699	6.885	-14.5566	
6.88625	0.0397988	6.88625	0.0178432	6.88625	-0.751943	6.88625	-19.1582	
6.8875	0.0322525	6.8875	0.0140585	6.8875	-1.08063	6.8875	-21.1303	
6.88875	0.0385411	6.88875	0.0184739	6.88875	-6.01088	6.88875	-27.3753	
6.89	0.0240774	6.89	0.0184739	6.89	-2.39536	6.89	-25.4032	
6.89125	0.0140157	6.89125	0.0191047	6.89125	2.20621	6.89125	-23.1024	
6.8925	0.00206751	6.8925	0.0184739	6.8925	-3.71009	6.8925	-22.445	
6.89375	-0.00170561	6.89375	0.0197355	6.89375	-1.08063	6.89375	-9.29771	
6.895	-0.0105096	6.895	0.0165816	6.895	3.19226	6.895	-7.32561	
6.89625	-0.0142827	6.89625	0.0153201	6.89625	5.16436	6.89625	-2.39536	
6.8975	-0.0193135	6.8975	0.0146893	6.8975	7.79382	6.8975	0.234106	
6.89875	-0.0155404	6.89875	0.0184739	6.89875	5.82172	6.89875	-2.72404	
6.9	-0.0224578	6.9	0.0121662	6.9	3.52094	6.9	-2.06668	
6.90125	-0.0249732	6.90125	0.00775078	6.90125	4.50699	6.90125	-7.32561	
6.9025	-0.0281175	6.9025	0.00396614	6.9025	1.87752	6.9025	-17.5148	
6.90375	-0.0256021	6.90375	0.00838155	6.90375	2.53489	6.90375	-18.8295	
6.905	-0.0249732	6.905	0.00838155	6.905	-1.73799	6.905	-24.7458	
6.90625	-0.021829	6.90625	0.0109046	6.90625	5.16436	6.90625	-24.4171	
6.9075	-0.0161693	6.9075	0.0096431	6.9075	7.13646	6.9075	-22.7737	
6.90875	-0.0117673	6.90875	0.00838155	6.90875	6.15041	6.90875	-24.4171	
6.91	-0.00799416	6.91	0.0102739	6.91	5.49304	6.91	-13.8993	
6.91125	-0.00296332	6.91125	0.0115354	6.91125	9.76592	6.91125	-6.33956	
6.9125	0.00143866	6.9125	0.0121662	6.9125	12.0667	6.9125	-5.35351	
6.91375	0.0077272	6.91375	0.0146893	6.91375	10.0946	6.91375	-0.0945769	
6.915	0.0108715	6.915	0.0140585	6.915	10.752	6.915	-2.39536	
6.91625	0.0159023	6.91625	0.0165816	6.91625	11.4093	6.91625	-1.73799	
6.9175	0.0140157	6.9175	0.0121662	6.9175	15.0249	6.9175	-3.38141	
6.91875	0.0133869	6.91875	0.00901233	6.91875	15.0249	6.91875	-16.2001	
6.92	0.0177889	6.92	0.0134277	6.92	7.46514	6.92	-18.8295	
6.92125	0.0159023	6.92125	0.00901233	6.92125	6.80777	6.92125	-21.459	
6.9225	0.0152735	6.9225	0.00775078	6.9225	7.13646	6.9225	-25.7319	
6.92375	0.0159023	6.92375	0.0102739	6.92375	11.4093	6.92375	-22.445	
6.925	0.0140157	6.925	0.00775078	6.925	6.15041	6.925	-24.0885	
6.92625	0.0146446	6.92625	0.00775078	6.92625	10.752	6.92625	-16.5287	
6.9275	0.0152735	6.9275	0.0096431	6.9275	12.7241	6.9275	-6.99693	
6.92875	0.0177889	6.92875	0.0115354	6.92875	19.9551	6.92875	-5.68219	
6.93	0.0177889	6.93	0.0121662	6.93	13.0528	6.93	-1.08063	
6.93125	0.0190466	6.93125	0.0109046	6.93125	16.3396	6.93125	0.234106	
6.9325	0.0184177	6.9325	0.0115354	6.9325	14.3675	6.9325	-2.72404	
6.93375	0.0184177	6.93375	0.0115354	6.93375	18.6404	6.93375	-0.42326	
6.935	0.0165312	6.935	0.0109046	6.935	13.7101	6.935	-12.5845	
6.93625	0.0177889	6.93625	0.0109046	6.93625	16.0109	6.93625	-18.1722	
6.9375	0.0184177	6.9375	0.0109046	6.9375	15.3535	6.9375	-20.4729	
6.93875	0.0184177	6.93875	0.0096431	6.93875	18.3117	6.93875	-25.7319	
6.94	0.0203043	6.94	0.0096431	6.94	12.3954	6.94	-23.4311	
6.94125	0.0209331	6.94125	0.00712001	6.94125	13.0528	6.94125	-23.4311	
6.9425	0.0234486	6.9425	0.00712001	6.9425	14.3675	6.9425	-22.1164	
6.94375	0.0284794	6.94375	0.0096431	6.94375	18.6404	6.94375	-9.29771	
6.945	0.0309948	6.945	0.0115354	6.945	24.228	6.945	-7.32561	
6.94625	0.0372834	6.94625	0.0134277	6.94625	18.6404	6.94625	-3.38141	
6.9475	0.0385411	6.9475	0.0134277	6.9475	20.9412	6.9475	-1.40931	
6.94875	0.0460873	6.94875	0.0197355	6.94875	15.6822	6.94875	-4.36746	
6.95	0.0454585	6.95	0.0159508	6.95	16.0109	6.95	-3.05273	
6.95125	0.047345	6.95125	0.0178432	6.95125	17.3256	6.95125	-8.31166	
6.9525	0.0467162	6.9525	0.0140585	6.9525	15.0249	6.9525	-19.4869	
6.95375	0.0479739	6.95375	0.0153201	6.95375	16.3396	6.95375	-20.4729	
6.955	0.0435719	6.955	0.0109046	6.955	14.0388	6.955	-26.0606	
6.95625	0.042943	6.95625	0.0109046	6.95625	15.3535	6.95625	-25.0745	
6.9575	0.0372834	6.9575	0.00838155	6.9575	16.0109	6.9575	-22.445	
6.95875	0.0316237	6.95875	0.00775078	6.95875	13.7101	6.95875	-24.7458	
6.96	0.0316237	6.96	0.0140585	6.96	11.4093	6.96	-15.5427	
6.96125	0.0278505	6.96125	0.0159508	6.96125	17.983	6.96125	-8.64034	
6.9625	0.0190466	6.9625	0.0121662	6.9625	18.9691	6.9625	-6.33956	
6.96375	0.0146446	6.96375	0.0140585	6.96375	16.6683	6.96375	-1.08063	
6.965	0.0077272	6.965	0.0146893	6.965	17.983	6.965	-4.03878	
6.96625	0.00961376	6.96625	0.0235201	6.96625	16.6683	6.96625	-4.03878	
6.9675	0.00269637	6.9675	0.0191047	6.9675	18.9691	6.9675	-4.69614	
6.96875	0.000809804	6.96875	0.0159508	6.96875	13.3814	6.96875	-17.5148	
6.97	0.00206751	6.97	0.0146893	6.97	12.7241	6.97	-21.1303	
6.97125	0.00395408	6.97125	0.0115354	6.97125	11.0807	6.97125	-23.1024	
6.9725	0.00521178	6.9725	0.0109046	6.9725	8.77987	6.9725	-27.0466	
6.97375	0.012758	6.97375	0.0109046	6.97375	7.79382	6.97375	-24.0885	
6.975	0.01716	6.975	0.0102739	6.975	7.13646	6.975	-25.7319	
6.97625	0.0247063	6.97625	0.0109046	6.97625	9.43724	6.97625	-18.1722	
6.9775	0.0265928	6.9775	0.0102739	6.9775	13.3814	6.9775	-8.31166	
6.97875	0.0297371	6.97875	0.0121662	6.97875	16.0109	6.97875	-7.98298	
6.98	0.0347679	6.98	0.0172124	6.98	13.0528	6.98	-2.39536	
6.98125	0.0353968	6.98125	0.0184739	6.98125	21.5985	6.98125	-2.06668	
6.9825	0.0328814	6.9825	0.0153201	6.9825	17.983	6.9825	-4.69614	
6.98375	0.0322525	6.98375	0.0178432	6.98375	16.3396	6.98375	-1.73799	
6.985	0.0265928	6.985	0.0121662	6.985	12.0667	6.985	-13.2419	
6.98625	0.0253351	6.98625	0.0115354	6.98625	8.12251	6.98625	-20.4729	
6.9875	0.0203043	6.9875	0.0096431	6.9875	14.6962	6.9875	-20.4729	
6.98875	0.0184177	6.98875	0.00901233	6.98875	8.77987	6.98875	-25.4032	
6.99	0.01716	6.99	0.0153201	6.99	9.43724	6.99	-23.7598	
6.99125	0.0133869	6.99125	0.0121662	6.99125	6.80777	6.99125	-23.4311	
6.9925	0.0108715	6.9925	0.0109046	6.9925	9.43724	6.9925	-20.8016	
6.99375	0.00898491	6.99375	0.0121662	6.99375	17.6543	6.99375	-8.96903	
6.995	0.00835606	6.995	0.0109046	6.995	17.3256	6.995	-6.99693	
6.99625	0.00898491	6.99625	0.0115354	6.99625	14.3675	6.99625	-2.39536	
6.9975	0.00835606	6.9975	0.0102739	6.9975	11.738	6.9975	-0.0945769	
6.99875	0.0102426	6.99875	0.0140585	6.99875	13.0528	6.99875	-2.72404	
7	0.0077272	7	0.0121662	7	13.7101	7	-1.08063	
7.00125	0.00521178	7.00125	0.0109046	7.00125	9.76592	7.00125	-6.66824	
7.0025	0.00206751	7.0025	0.00838155	7.0025	11.738	7.0025	-18.5008	
7.00375	0.00332522	7.00375	0.00901233	7.00375	8.77987	7.00375	-19.4869	
7.005	0.00269637	7.005	0.00838155	7.005	3.52094	7.005	-25.0745	
7.00625	0.00646949	7.00625	0.00775078	7.00625	5.82172	7.00625	-24.0885	
7.0075	0.00521178	7.0075	0.00585846	7.0075	6.15041	7.0075	-22.1164	
7.00875	0.00458293	7.00875	0.00522769	7.00875	3.84962	7.00875	-23.7598	
7.01	0.0077272	7.01	0.00901233	7.01	4.50699	7.01	-13.2419	
7.01125	0.00898491	7.01125	0.00901233	7.01125	9.10856	7.01125	-6.01088	
7.0125	0.00961376	7.0125	0.0115354	7.0125	12.0667	7.0125	-5.02483	
7.01375	0.00898491	7.01375	0.0134277	7.01375	12.0667	7.01375	1.22016	
7.015	0.00646949	7.015	0.0115354	7.015	11.4093	7.015	-2.06668	
7.01625	0.00835606	7.01625	0.0140585	7.01625	9.43724	7.01625	-1.40931	
7.0175	0.00143866	7.0175	0.0134277	7.0175	9.10856	7.0175	-3.38141	
7.01875	-0.00233447	7.01875	0.0121662	7.01875	8.45119	7.01875	-16.2001	
7.02	-0.00359218	7.02	0.0134277	7.02	1.54884	7.02	-19.1582	
7.02125	-0.00610759	7.02125	0.0102739	7.02125	4.17831	7.02125	-21.7877	
7.0225	-0.0111384	7.0225	0.00838155	7.0225	5.16436	7.0225	-25.0745	
7.02375	-0.0149116	7.02375	0.00522769	7.02375	8.12251	7.02375	-22.445	
7.025	-0.017427	7.025	0.00396614	7.025	4.83567	7.025	-24.0885	
7.02625	-0.017427	7.02625	0.00712001	7.02625	4.50699	7.02625	-16.8574	
7.0275	-0.0167981	7.0275	0.0102739	7.0275	7.79382	7.0275	-6.66824	
7.02875	-0.017427	7.02875	0.0134277	7.02875	13.0528	7.02875	-5.35351	
7.03	-0.0142827	7.03	0.0172124	7.03	11.738	7.03	-1.08063	
7.03125	-0.0105096	7.03125	0.0203662	7.03125	11.4093	7.03125	0.234106	
7.0325	-0.0105096	7.0325	0.0178432	7.0325	16.0109	7.0325	-3.38141	
7.03375	-0.00422103	7.03375	0.0178432	7.03375	11.0807	7.03375	-0.0945769	
7.035	0.00018095	7.035	0.0178432	7.035	4.83567	7.035	-12.5845	
7.03625	0.00395408	7.03625	0.0184739	7.03625	5.49304	7.03625	-18.1722	
7.0375	0.00584064	7.0375	0.0153201	7.0375	0.234106	7.0375	-20.4729	
7.03875	0.00898491	7.03875	0.0109046	7.03875	6.15041	7.03875	-26.0606	
7.04	0.0146446	7.04	0.00775078	7.04	6.15041	7.04	-24.0885	
7.04125	0.0159023	7.04125	0.00712001	7.04125	5.82172	7.04125	-23.1024	
7.0425	0.0159023	7.0425	0.00775078	7.0425	6.47909	7.0425	-21.7877	
7.04375	0.0177889	7.04375	0.0115354	7.04375	14.6962	7.04375	-8.64034	
7.045	0.0152735	7.045	0.0115354	7.045	7.46514	7.045	-6.66824	
7.04625	0.012758	7.04625	0.0140585	7.04625	12.7241	7.04625	-1.73799	
7.0475	0.00709835	7.0475	0.0140585	7.0475	14.6962	7.0475	0.234106	
7.04875	0.00521178	7.04875	0.0172124	7.04875	15.0249	7.04875	-3.71009	
7.05	0.00018095	7.05	0.0197355	7.05	14.3675	7.05	-4.03878	
7.05125	0.00143866	7.05125	0.0197355	7.05125	10.4233	7.05125	-8.96903	
7.0525	-0.00484989	7.0525	0.0102739	7.0525	14.6962	7.0525	-19.1582	
7.05375	-0.00547874	7.05375	0.00838155	7.05375	6.47909	7.05375	-20.1443	
7.055	-0.00547874	7.055	0.0115354	7.055	3.19226	7.055	-26.0606	
7.05625	-0.00359218	7.05625	0.0153201	7.05625	5.82172	7.05625	-25.4032	
7.0575	-0.00296332	7.0575	0.0121662	7.0575	6.15041	7.0575	-22.7737	
7.05875	-0.00233447	7.05875	0.00901233	7.05875	6.47909	7.05875	-24.4171	
7.06	0.00143866	7.06	0.0121662	7.06	7.46514	7.06	-13.8993	
7.06125	0.00584064	7.06125	0.0134277	7.06125	13.0528	7.06125	-6.33956	
7.0625	0.0077272	7.0625	0.012797	7.0625	11.738	7.0625	-4.36746	
7.06375	0.012758	7.06375	0.0140585	7.06375	9.43724	7.06375	1.22016	
7.065	0.0177889	7.065	0.0153201	7.065	11.4093	7.065	-4.36746	
7.06625	0.025964	7.06625	0.0203662	7.06625	9.76592	7.06625	-4.03878	
7.0675	0.0240774	7.0675	0.0153201	7.0675	12.0667	7.0675	-5.35351	
7.06875	0.0247063	7.06875	0.0121662	7.06875	8.12251	7.06875	-17.1861	
7.07	0.0253351	7.07	0.0109046	7.07	8.45119	7.07	-21.459	
7.07125	0.0272217	7.07125	0.0115354	7.07125	4.50699	7.07125	-23.4311	
7.0725	0.0291082	7.0725	0.0134277	7.0725	7.46514	7.0725	-27.3753	
7.07375	0.0278505	7.07375	0.0172124	7.07375	9.43724	7.07375	-23.7598	
7.075	0.0272217	7.075	0.0165816	7.075	5.82172	7.075	-26.3892	
7.07625	0.025964	7.07625	0.0140585	7.07625	11.738	7.07625	-18.1722	
7.0775	0.0247063	7.0775	0.0109046	7.0775	13.3814	7.0775	-8.96903	
7.07875	0.021562	7.07875	0.00901233	7.07875	14.6962	7.07875	-6.66824	
7.08	0.0177889	7.08	0.0115354	7.08	11.738	7.08	-3.05273	
7.08125	0.0203043	7.08125	0.0153201	7.08125	16.6683	7.08125	-1.73799	
7.0825	0.0102426	7.0825	0.00838155	7.0825	13.7101	7.0825	-4.36746	
7.08375	0.00898491	7.08375	0.0109046	7.08375	20.6125	7.08375	-1.40931	
7.085	0.00269637	7.085	0.0102739	7.085	12.7241	7.085	-14.5566	
7.08625	0.00143866	7.08625	0.0121662	7.08625	11.738	7.08625	-18.5008	
7.0875	-0.00233447	7.0875	0.0109046	7.0875	13.0528	7.0875	-21.459	
7.08875	0.00018095	7.08875	0.0140585	7.08875	7.46514	7.08875	-26.3892	
7.09	-0.00296332	7.09	0.0109046	7.09	8.12251	7.09	-26.7179	
7.09125	-0.00359218	7.09125	0.0096431	7.09125	8.45119	7.09125	-25.0745	
7.0925	-0.00925187	7.0925	0.00775078	7.0925	15.6822	7.0925	-22.445	
7.09375	-0.0073653	7.09375	0.0109046	7.09375	17.983	7.09375	-9.29771	
7.095	-0.00799416	7.095	0.0109046	7.095	16.3396	7.095	-7.98298	
7.09625	-0.00233447	7.09625	0.0172124	7.09625	22.5846	7.09625	-3.05273	
7.0975	-0.00359218	7.0975	0.0134277	7.0975	20.2838	7.0975	-0.42326	
7.09875	-0.00107676	7.09875	0.0140585	7.09875	22.2559	7.09875	-4.36746	
7.1	-0.000447905	7.1	0.0121662	7.1	25.214	7.1	-2.06668	
7.10125	0.00269637	7.10125	0.0115354	7.10125	22.9133	7.10125	-8.31166	
7.1025	0.00584064	7.1025	0.0096431	7.1025	17.6543	7.1025	-18.1722	
7.10375	0.0108715	7.10375	0.0134277	7.10375	16.0109	7.10375	-18.8295	
7.105	0.0133869	7.105	0.0121662	7.105	17.6543	7.105	-25.0745	
7.10625	0.0184177	7.10625	0.0146893	7.10625	15.3535	7.10625	-23.7598	
7.1075	0.0203043	7.1075	0.0134277	7.1075	15.6822	7.1075	-22.1164	
7.10875	0.0240774	7.10875	0.0134277	7.10875	14.0388	7.10875	-24.4171	
7.11	0.030366	7.11	0.0172124	7.11	14.3675	7.11	-13.2419	
7.11125	0.0341391	7.11125	0.0216278	7.11125	21.2698	7.11125	-6.33956	
7.1125	0.0360256	7.1125	0.0216278	7.1125	17.3256	7.1125	-4.03878	
7.11375	0.0397988	7.11375	0.0247817	7.11375	21.9272	7.11375	1.87752	
7.115	0.0410565	7.115	0.0235201	7.115	24.228	7.115	-2.06668	
