Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.6113	0.0279355	25.6113	0.0133869	25.6113	145.841	25.6113	-25.7319	
25.6125	0.0298278	25.6125	0.0159023	25.6125	152.086	25.6125	-19.4869	
25.6137	0.0228893	25.6137	0.0152735	25.6137	150.442	25.6137	-22.445	
25.615	0.0172124	25.615	0.0159023	25.615	146.827	25.615	-22.1164	
25.6163	0.0134277	25.6163	0.00961376	25.6163	147.813	25.6163	-26.3892	
25.6175	0.0178432	25.6175	0.0102426	25.6175	147.813	25.6175	-23.1024	
25.6188	0.0184739	25.6188	0.00835606	25.6188	150.114	25.6188	-22.445	
25.62	0.0172124	25.62	0.00961376	25.62	148.142	25.62	-22.445	
25.6212	0.0146893	25.6212	0.00961376	25.6212	150.771	25.6212	-25.0745	
25.6225	0.0184739	25.6225	0.012758	25.6225	153.072	25.6225	-21.1303	
25.6238	0.0216278	25.6238	0.0102426	25.6238	151.1	25.6238	-20.4729	
25.625	0.0260432	25.625	0.00898491	25.625	155.701	25.625	-17.1861	
25.6262	0.0254124	25.6262	0.0102426	25.6262	148.799	25.6262	-18.5008	
25.6275	0.0241509	25.6275	0.0102426	25.6275	146.827	25.6275	-20.8016	
25.6288	0.0197355	25.6288	0.012758	25.6288	152.086	25.6288	-20.4729	
25.63	0.0165816	25.63	0.00898491	25.63	150.771	25.63	-24.7458	
25.6313	0.0203662	25.6313	0.00898491	25.6313	148.142	25.6313	-20.4729	
25.6325	0.0216278	25.6325	0.00898491	25.6325	151.428	25.6325	-22.7737	
25.6337	0.0203662	25.6337	0.0102426	25.6337	146.498	25.6337	-21.7877	
25.635	0.0121662	25.635	0.0102426	25.635	146.827	25.635	-22.445	
25.6363	0.00901233	25.6363	0.00898491	25.6363	147.484	25.6363	-22.7737	
25.6375	0.0153201	25.6375	0.0077272	25.6375	150.771	25.6375	-18.1722	
25.6388	0.0184739	25.6388	0.00898491	25.6388	143.211	25.6388	-21.1303	
25.64	0.020997	25.64	0.00961376	25.64	144.855	25.64	-18.8295	
25.6412	0.0191047	25.6412	0.0102426	25.6412	146.498	25.6412	-13.5706	
25.6425	0.0178432	25.6425	0.0115003	25.6425	149.128	25.6425	-16.5287	
25.6438	0.0159508	25.6438	0.0108715	25.6438	149.456	25.6438	-14.8853	
25.645	0.0134277	25.645	0.0108715	25.645	143.869	25.645	-18.8295	
25.6463	0.0115354	25.6463	0.00898491	25.6463	146.169	25.6463	-21.1303	
25.6475	0.0102739	25.6475	0.0115003	25.6475	146.498	25.6475	-16.8574	
25.6487	0.00775078	25.6487	0.00898491	25.6487	146.827	25.6487	-17.1861	
25.65	0.00648923	25.65	0.00835606	25.65	146.498	25.65	-23.1024	
25.6513	0.00396614	25.6513	0.00961376	25.6513	145.183	25.6513	-20.4729	
25.6525	0.00396614	25.6525	0.00961376	25.6525	141.239	25.6525	-16.8574	
25.6538	0.00270459	25.6538	0.0115003	25.6538	145.183	25.6538	-20.4729	
25.655	0.00144305	25.655	0.00961376	25.655	147.156	25.655	-16.5287	
25.6562	0.000812275	25.6562	0.00898491	25.6562	140.253	25.6562	-21.1303	
25.6575	0.00207382	25.6575	0.0102426	25.6575	145.183	25.6575	-17.5148	
25.6588	0.00207382	25.6588	0.00898491	25.6588	142.883	25.6588	-15.8714	
25.66	0.00333537	25.66	0.0115003	25.66	139.267	25.66	-17.1861	
25.6612	0.00207382	25.6612	0.0115003	25.6612	140.911	25.6612	-19.8156	
25.6625	0.00712001	25.6625	0.00961376	25.6625	141.239	25.6625	-19.1582	
25.6638	0.0134277	25.6638	0.0102426	25.6638	139.267	25.6638	-20.4729	
25.665	0.0146893	25.665	0.00961376	25.665	142.225	25.665	-23.1024	
25.6663	0.0146893	25.6663	0.0108715	25.6663	139.925	25.6663	-21.7877	
25.6675	0.0096431	25.6675	0.0108715	25.6675	141.239	25.6675	-17.8435	
25.6687	0.00775078	25.6687	0.00961376	25.6687	140.911	25.6687	-24.4171	
25.67	0.0121662	25.67	0.0115003	25.67	140.582	25.67	-20.1443	
25.6713	0.012797	25.6713	0.00961376	25.6713	144.197	25.6713	-20.4729	
25.6725	0.0165816	25.6725	0.0108715	25.6725	139.267	25.6725	-17.8435	
25.6738	0.0159508	25.6738	0.0115003	25.6738	139.267	25.6738	-21.7877	
25.675	0.0146893	25.675	0.00961376	25.675	146.498	25.675	-12.5845	
25.6762	0.0146893	25.6762	0.0102426	25.6762	141.568	25.6762	-14.5566	
25.6775	0.0184739	25.6775	0.0121292	25.6775	143.869	25.6775	-21.7877	
25.6788	0.0254124	25.6788	0.01716	25.6788	137.295	25.6788	-23.1024	
25.68	0.0241509	25.68	0.0152735	25.68	132.365	25.68	-24.0885	
25.6813	0.0222586	25.6813	0.0133869	25.6813	137.952	25.6813	-23.4311	
25.6825	0.0197355	25.6825	0.0133869	25.6825	132.693	25.6825	-17.1861	
25.6837	0.0159508	25.6837	0.0115003	25.6837	138.281	25.6837	-23.1024	
25.685	0.0153201	25.685	0.0121292	25.685	138.281	25.685	-24.0885	
25.6863	0.012797	25.6863	0.0121292	25.6863	133.022	25.6863	-22.445	
25.6875	0.0109046	25.6875	0.0108715	25.6875	134.008	25.6875	-20.4729	
25.6887	0.0115354	25.6887	0.00898491	25.6887	137.952	25.6887	-15.8714	
25.69	0.0197355	25.69	0.0121292	25.69	138.938	25.69	-16.8574	
25.6913	0.0216278	25.6913	0.0115003	25.6913	138.938	25.6913	-17.1861	
25.6925	0.0235201	25.6925	0.0115003	25.6925	137.295	25.6925	-17.5148	
25.6938	0.0235201	25.6938	0.0146446	25.6938	134.337	25.6938	-19.8156	
25.695	0.0216278	25.695	0.0165312	25.695	131.05	25.695	-18.1722	
25.6962	0.0165816	25.6962	0.0133869	25.6962	132.693	25.6962	-23.4311	
25.6975	0.0165816	25.6975	0.0146446	25.6975	130.393	25.6975	-27.704	
25.6988	0.0203662	25.6988	0.0159023	25.6988	130.064	25.6988	-22.1164	
25.7	0.0222586	25.7	0.0165312	25.7	132.365	25.7	-23.1024	
25.7013	0.0203662	25.7013	0.0140157	25.7013	130.393	25.7013	-26.3892	
25.7025	0.0191047	25.7025	0.0146446	25.7025	134.337	25.7025	-24.7458	
25.7037	0.0159508	25.7037	0.0146446	25.7037	135.98	25.7037	-25.0745	
25.705	0.0165816	25.705	0.0159023	25.705	131.707	25.705	-21.459	
25.7063	0.0178432	25.7063	0.0165312	25.7063	133.022	25.7063	-22.445	
25.7075	0.0228893	25.7075	0.0165312	25.7075	133.351	25.7075	-17.1861	
25.7088	0.0178432	25.7088	0.0146446	25.7088	133.351	25.7088	-19.1582	
25.71	0.0165816	25.71	0.0177889	25.71	134.666	25.71	-13.8993	
25.7112	0.0159508	25.7112	0.0152735	25.7112	127.435	25.7112	-21.1303	
25.7125	0.026674	25.7125	0.0203043	25.7125	125.791	25.7125	-20.1443	
25.7138	0.0285663	25.7138	0.0159023	25.7138	131.707	25.7138	-22.1164	
25.715	0.0304586	25.715	0.01716	25.715	128.092	25.715	-25.7319	
25.7163	0.0260432	25.7163	0.0165312	25.7163	127.435	25.7163	-26.0606	
25.7175	0.0241509	25.7175	0.0140157	25.7175	129.407	25.7175	-21.1303	
25.7187	0.0254124	25.7187	0.0140157	25.7187	126.777	25.7187	-25.4032	
25.72	0.0235201	25.72	0.0133869	25.72	126.12	25.72	-23.4311	
25.7213	0.0197355	25.7213	0.0115003	25.7213	127.763	25.7213	-21.7877	
25.7225	0.0197355	25.7225	0.0121292	25.7225	129.735	25.7225	-14.8853	
25.7237	0.020997	25.7237	0.012758	25.7237	131.05	25.7237	-21.459	
25.725	0.020997	25.725	0.0115003	25.725	134.666	25.725	-21.459	
25.7263	0.0222586	25.7263	0.0146446	25.7263	131.05	25.7263	-19.1582	
25.7275	0.0172124	25.7275	0.0108715	25.7275	133.022	25.7275	-18.5008	
25.7288	0.0165816	25.7288	0.012758	25.7288	126.448	25.7288	-16.2001	
25.73	0.0115354	25.73	0.00961376	25.73	128.421	25.73	-21.7877	
25.7312	0.012797	25.7312	0.0102426	25.7312	122.833	25.7312	-24.0885	
25.7325	0.0102739	25.7325	0.00898491	25.7325	127.106	25.7325	-23.4311	
25.7338	0.00712001	25.7338	0.00835606	25.7338	125.791	25.7338	-24.0885	
25.735	0.00838155	25.735	0.00709835	25.735	134.008	25.735	-20.8016	
25.7363	0.0096431	25.7363	0.0108715	25.7363	122.833	25.7363	-18.5008	
25.7375	0.00522769	25.7375	0.0102426	25.7375	127.763	25.7375	-13.2419	
25.7387	0.00144305	25.7387	0.00898491	25.7387	128.749	25.7387	-21.1303	
25.74	0.00270459	25.74	0.00898491	25.74	127.763	25.74	-21.459	
25.7413	0.00333537	25.7413	0.0102426	25.7413	129.078	25.7413	-18.1722	
25.7425	0.00396614	25.7425	0.00898491	25.7425	127.435	25.7425	-16.2001	
25.7438	0.00396614	25.7438	0.00961376	25.7438	129.078	25.7438	-20.1443	
25.745	0.0096431	25.745	0.0121292	25.745	125.462	25.745	-19.4869	
25.7462	0.0146893	25.7462	0.0121292	25.7462	127.435	25.7462	-20.8016	
25.7475	0.0140585	25.7475	0.00961376	25.7475	123.49	25.7475	-20.4729	
25.7488	0.0134277	25.7488	0.00835606	25.7488	123.819	25.7488	-23.4311	
25.75	0.012797	25.75	0.00898491	25.75	124.148	25.75	-24.0885	
25.7512	0.0153201	25.7512	0.00898491	25.7512	121.19	25.7512	-21.1303	
25.7525	0.0159508	25.7525	0.00961376	25.7525	125.134	25.7525	-24.4171	
25.7538	0.012797	25.7538	0.00835606	25.7538	128.421	25.7538	-17.8435	
25.755	0.0115354	25.755	0.0102426	25.755	126.12	25.755	-17.1861	
25.7563	0.0102739	25.7563	0.0108715	25.7563	126.448	25.7563	-21.1303	
25.7575	0.0121662	25.7575	0.00961376	25.7575	126.12	25.7575	-16.5287	
25.7587	0.0115354	25.7587	0.0121292	25.7587	123.162	25.7587	-19.1582	
25.76	0.00459691	25.76	0.0102426	25.76	129.078	25.76	-17.8435	
25.7613	0.00522769	25.7613	0.00835606	25.7613	125.791	25.7613	-22.445	
25.7625	0.00775078	25.7625	0.0102426	25.7625	125.791	25.7625	-18.1722	
25.7638	0.0096431	25.7638	0.00961376	25.7638	122.504	25.7638	-18.8295	
25.765	0.0102739	25.765	0.00961376	25.765	125.791	25.765	-21.459	
25.7662	0.0115354	25.7662	0.0115003	25.7662	118.231	25.7662	-21.7877	
25.7675	0.0096431	25.7675	0.0102426	25.7675	123.819	25.7675	-19.4869	
25.7688	0.00901233	25.7688	0.00898491	25.7688	127.435	25.7688	-17.1861	
25.77	0.012797	25.77	0.0108715	25.77	127.106	25.77	-15.5427	
25.7713	0.0146893	25.7713	0.0102426	25.7713	119.546	25.7713	-20.4729	
25.7725	0.0153201	25.7725	0.012758	25.7725	127.763	25.7725	-19.8156	
25.7737	0.0121662	25.7737	0.0108715	25.7737	121.19	25.7737	-20.1443	
25.775	0.0134277	25.775	0.0102426	25.775	124.805	25.775	-18.1722	
25.7763	0.012797	25.7763	0.0108715	25.7763	122.504	25.7763	-15.5427	
25.7775	0.0115354	25.7775	0.0115003	25.7775	122.176	25.7775	-19.8156	
25.7788	0.012797	25.7788	0.0121292	25.7788	123.819	25.7788	-19.4869	
25.78	0.0134277	25.78	0.0102426	25.78	117.903	25.78	-17.1861	
25.7812	0.0121662	25.7812	0.0108715	25.7812	122.176	25.7812	-20.4729	
25.7825	0.0159508	25.7825	0.0115003	25.7825	119.875	25.7825	-25.4032	
25.7838	0.0184739	25.7838	0.0108715	25.7838	115.931	25.7838	-26.3892	
25.785	0.020997	25.785	0.0121292	25.785	116.588	25.785	-22.1164	
25.7862	0.020997	25.7862	0.0146446	25.7862	116.588	25.7862	-22.445	
25.7875	0.0222586	25.7875	0.0146446	25.7875	122.504	25.7875	-21.459	
25.7888	0.0222586	25.7888	0.0146446	25.7888	112.972	25.7888	-23.7598	
25.79	0.0191047	25.79	0.0140157	25.79	118.889	25.79	-20.4729	
25.7913	0.0178432	25.7913	0.0146446	25.7913	117.903	25.7913	-24.4171	
25.7925	0.0184739	25.7925	0.01716	25.7925	117.903	25.7925	-22.445	
25.7937	0.0165816	25.7937	0.0133869	25.7937	118.231	25.7937	-19.8156	
25.795	0.0260432	25.795	0.0184177	25.795	118.231	25.795	-20.1443	
25.7963	0.0197355	25.7963	0.0140157	25.7963	111.986	25.7963	-22.445	
25.7975	0.0241509	25.7975	0.0159023	25.7975	114.616	25.7975	-17.8435	
25.7988	0.0159508	25.7988	0.0146446	25.7988	115.602	25.7988	-23.1024	
25.8	0.0109046	25.8	0.0133869	25.8	115.931	25.8	-24.7458	
25.8012	0.0096431	25.8012	0.0121292	25.8012	113.63	25.8012	-26.0606	
25.8025	0.0159508	25.8025	0.0165312	25.8025	113.959	25.8025	-23.4311	
25.8038	0.0165816	25.8038	0.0133869	25.8038	115.273	25.8038	-24.0885	
25.805	0.0191047	25.805	0.0165312	25.805	113.959	25.805	-22.7737	
25.8063	0.0191047	25.8063	0.0152735	25.8063	112.972	25.8063	-26.0606	
25.8075	0.0191047	25.8075	0.0152735	25.8075	119.546	25.8075	-20.8016	
25.8087	0.0197355	25.8087	0.0133869	25.8087	117.574	25.8087	-21.459	
25.81	0.0222586	25.81	0.0140157	25.81	117.903	25.81	-22.445	
25.8113	0.020997	25.8113	0.0146446	25.8113	111	25.8113	-21.7877	
25.8125	0.0235201	25.8125	0.0177889	25.8125	111.658	25.8125	-22.1164	
25.8137	0.020997	25.8137	0.0140157	25.8137	116.588	25.8137	-22.445	
25.815	0.0228893	25.815	0.0121292	25.815	110.343	25.815	-27.0466	
25.8163	0.0247817	25.8163	0.0140157	25.8163	112.972	25.8163	-20.1443	
25.8175	0.0254124	25.8175	0.0159023	25.8175	107.056	25.8175	-27.3753	
25.8188	0.020997	25.8188	0.012758	25.8188	118.889	25.8188	-22.1164	
25.82	0.0172124	25.82	0.00961376	25.82	115.602	25.82	-23.4311	
25.8212	0.0165816	25.8212	0.0115003	25.8212	115.602	25.8212	-22.7737	
25.8225	0.0165816	25.8225	0.0108715	25.8225	113.301	25.8225	-23.1024	
25.8238	0.0134277	25.8238	0.0121292	25.8238	121.518	25.8238	-18.8295	
25.825	0.00838155	25.825	0.012758	25.825	115.931	25.825	-17.1861	
25.8263	0.00270459	25.8263	0.0108715	25.8263	113.301	25.8263	-14.8853	
25.8275	-0.000449272	25.8275	0.0108715	25.8275	115.931	25.8275	-21.459	
25.8287	0.00333537	25.8287	0.0115003	25.8287	112.972	25.8287	-21.459	
25.83	0.000181502	25.83	0.0102426	25.83	112.644	25.83	-21.7877	
25.8313	0.00396614	25.8313	0.0102426	25.8313	112.972	25.8313	-20.4729	
25.8325	0.00838155	25.8325	0.012758	25.8325	110.672	25.8325	-21.459	
25.8338	0.0096431	25.8338	0.00898491	25.8338	113.959	25.8338	-26.0606	
25.835	0.0109046	25.835	0.0077272	25.835	115.931	25.835	-25.7319	
25.8362	0.012797	25.8362	0.00835606	25.8362	108.7	25.8362	-25.0745	
25.8375	0.0172124	25.8375	0.00961376	25.8375	110.672	25.8375	-20.4729	
25.8388	0.0165816	25.8388	0.0115003	25.8388	111.986	25.8388	-24.0885	
25.84	0.012797	25.84	0.0108715	25.84	111.658	25.84	-14.228	
25.8413	0.0109046	25.8413	0.0102426	25.8413	119.875	25.8413	-22.1164	
25.8425	0.0109046	25.8425	0.0102426	25.8425	113.63	25.8425	-17.8435	
25.8437	0.0115354	25.8437	0.0108715	25.8437	109.028	25.8437	-19.8156	
25.845	0.0178432	25.845	0.0121292	25.845	111.658	25.845	-21.459	
25.8463	0.0184739	25.8463	0.00898491	25.8463	111	25.8463	-26.0606	
25.8475	0.0178432	25.8475	0.0102426	25.8475	113.959	25.8475	-22.7737	
25.8487	0.0165816	25.8487	0.0102426	25.8487	111.329	25.8487	-23.4311	
25.85	0.0178432	25.85	0.00898491	25.85	112.972	25.85	-23.7598	
25.8513	0.0159508	25.8513	0.00961376	25.8513	111.329	25.8513	-22.445	
25.8525	0.0153201	25.8525	0.00961376	25.8525	113.959	25.8525	-21.1303	
25.8538	0.0172124	25.8538	0.00961376	25.8538	111.329	25.8538	-22.7737	
25.855	0.0203662	25.855	0.00898491	25.855	117.245	25.855	-19.8156	
25.8562	0.020997	25.8562	0.00961376	25.8562	112.315	25.8562	-23.7598	
25.8575	0.020997	25.8575	0.0108715	25.8575	114.616	25.8575	-20.1443	
25.8588	0.0216278	25.8588	0.0115003	25.8588	111.658	25.8588	-21.7877	
25.86	0.0191047	25.86	0.0102426	25.86	114.287	25.86	-17.8435	
25.8613	0.0197355	25.8613	0.0108715	25.8613	110.343	25.8613	-24.4171	
25.8625	0.0191047	25.8625	0.00835606	25.8625	109.357	25.8625	-18.5008	
25.8637	0.0203662	25.8637	0.00961376	25.8637	112.644	25.8637	-21.1303	
25.865	0.0216278	25.865	0.0115003	25.865	112.644	25.865	-18.5008	
25.8663	0.020997	25.8663	0.00961376	25.8663	110.343	25.8663	-26.3892	
25.8675	0.0191047	25.8675	0.00961376	25.8675	110.343	25.8675	-26.3892	
25.8688	0.0216278	25.8688	0.0102426	25.8688	107.385	25.8688	-23.4311	
25.87	0.0184739	25.87	0.00898491	25.87	115.602	25.87	-22.7737	
25.8712	0.0172124	25.8712	0.00961376	25.8712	107.714	25.8712	-19.1582	
25.8725	0.0178432	25.8725	0.0108715	25.8725	117.245	25.8725	-21.7877	
25.8738	0.0165816	25.8738	0.00961376	25.8738	110.672	25.8738	-15.214	
25.875	0.0273047	25.875	0.0140157	25.875	106.399	25.875	-17.1861	
25.8762	0.0222586	25.8762	0.0115003	25.8762	111.658	25.8762	-20.4729	
25.8775	0.0291971	25.8775	0.0152735	25.8775	107.714	25.8775	-23.7598	
25.8788	0.0279355	25.8788	0.0146446	25.8788	104.755	25.8788	-21.7877	
25.88	0.0235201	25.88	0.0121292	25.88	111	25.88	-21.7877	
25.8813	0.0197355	25.8813	0.0102426	25.8813	109.357	25.8813	-24.7458	
25.8825	0.0165816	25.8825	0.0140157	25.8825	108.042	25.8825	-25.7319	
25.8837	0.0134277	25.8837	0.012758	25.8837	110.014	25.8837	-25.0745	
25.885	0.0140585	25.885	0.0159023	25.885	106.727	25.885	-19.4869	
25.8863	0.00712001	25.8863	0.012758	25.8863	109.686	25.8863	-22.7737	
25.8875	0.00712001	25.8875	0.0115003	25.8875	112.315	25.8875	-23.1024	
25.8888	0.0096431	25.8888	0.00961376	25.8888	105.741	25.8888	-20.8016	
25.89	0.0241509	25.89	0.0240774	25.89	106.07	25.89	-24.0885	
25.8912	0.0241509	25.8912	0.0152735	25.8912	105.741	25.8912	-21.7877	
25.8925	0.0279355	25.8925	0.0165312	25.8925	108.371	25.8925	-21.1303	
25.8938	0.0222586	25.8938	0.0152735	25.8938	107.714	25.8938	-18.8295	
25.895	0.0254124	25.895	0.0221909	25.895	107.714	25.895	-22.445	
25.8963	0.0178432	25.8963	0.0159023	25.8963	102.126	25.8963	-26.3892	
25.8975	0.0159508	25.8975	0.0190466	25.8975	106.07	25.8975	-23.7598	
25.8987	0.012797	25.8987	0.0146446	25.8987	111.986	25.8987	-24.4171	
25.9	0.0146893	25.9	0.012758	25.9	107.385	25.9	-28.0327	
25.9013	0.0165816	25.9013	0.0133869	25.9013	103.441	25.9013	-30.3334	
25.9025	0.020997	25.9025	0.0152735	25.9025	108.371	25.9025	-26.3892	
25.9038	0.0184739	25.9038	0.0133869	25.9038	106.399	25.9038	-23.7598	
25.905	0.0191047	25.905	0.0152735	25.905	106.727	25.905	-22.1164	
25.9062	0.0178432	25.9062	0.0121292	25.9062	101.469	25.9062	-25.4032	
25.9075	0.0241509	25.9075	0.01716	25.9075	110.014	25.9075	-21.1303	
25.9088	0.0260432	25.9088	0.0165312	25.9088	106.07	25.9088	-19.1582	
25.91	0.0247817	25.91	0.0165312	25.91	104.427	25.91	-23.4311	
25.9112	0.0216278	25.9112	0.0152735	25.9112	104.755	25.9112	-23.4311	
25.9125	0.020997	25.9125	0.0140157	25.9125	105.741	25.9125	-23.7598	
25.9138	0.0172124	25.9138	0.0133869	25.9138	107.385	25.9138	-24.0885	
25.915	0.0115354	25.915	0.0140157	25.915	107.714	25.915	-22.7737	
25.9163	0.00712001	25.9163	0.0108715	25.9163	104.755	25.9163	-22.1164	
25.9175	0.012797	25.9175	0.012758	25.9175	104.427	25.9175	-22.1164	
25.9187	0.012797	25.9187	0.00835606	25.9187	104.755	25.9187	-23.7598	
25.92	0.0159508	25.92	0.00961376	25.92	107.385	25.92	-20.1443	
25.9213	0.0178432	25.9213	0.0102426	25.9213	101.797	25.9213	-23.4311	
25.9225	0.0191047	25.9225	0.0121292	25.9225	107.056	25.9225	-23.1024	
25.9238	0.0216278	25.9238	0.0121292	25.9238	110.014	25.9238	-22.445	
25.925	0.0216278	25.925	0.0108715	25.925	104.427	25.925	-23.7598	
25.9262	0.020997	25.9262	0.00835606	25.9262	109.357	25.9262	-18.8295	
25.9275	0.0203662	25.9275	0.0115003	25.9275	111	25.9275	-19.4869	
25.9288	0.0184739	25.9288	0.0121292	25.9288	102.455	25.9288	-21.459	
25.93	0.0146893	25.93	0.0108715	25.93	103.441	25.93	-25.4032	
25.9313	0.0165816	25.9313	0.0108715	25.9313	107.714	25.9313	-21.7877	
25.9325	0.0172124	25.9325	0.0102426	25.9325	103.441	25.9325	-20.1443	
25.9337	0.0165816	25.9337	0.0077272	25.9337	105.413	25.9337	-18.5008	
25.935	0.0184739	25.935	0.00898491	25.935	102.783	25.935	-26.0606	
25.9363	0.0178432	25.9363	0.0102426	25.9363	105.413	25.9363	-24.7458	
25.9375	0.0159508	25.9375	0.00961376	25.9375	101.469	25.9375	-20.8016	
25.9387	0.0140585	25.9387	0.00961376	25.9387	109.686	25.9387	-21.7877	
25.94	0.0146893	25.94	0.00835606	25.94	105.084	25.94	-19.8156	
25.9413	0.0203662	25.9413	0.012758	25.9413	107.714	25.9413	-19.4869	
25.9425	0.020997	25.9425	0.00961376	25.9425	105.084	25.9425	-23.1024	
25.9438	0.0203662	25.9438	0.00898491	25.9438	104.098	25.9438	-20.8016	
25.945	0.0203662	25.945	0.00961376	25.945	100.483	25.945	-23.4311	
25.9462	0.0235201	25.9462	0.00898491	25.9462	103.112	25.9462	-24.4171	
25.9475	0.026674	25.9475	0.0102426	25.9475	108.371	25.9475	-22.445	
25.9488	0.0254124	25.9488	0.00961376	25.9488	105.413	25.9488	-22.1164	
25.95	0.0222586	25.95	0.0102426	25.95	103.441	25.95	-20.8016	
25.9513	0.0203662	25.9513	0.00898491	25.9513	108.042	25.9513	-20.4729	
25.9525	0.0191047	25.9525	0.00835606	25.9525	111.986	25.9525	-22.445	
25.9537	0.0203662	25.9537	0.0108715	25.9537	101.797	25.9537	-20.1443	
25.955	0.0222586	25.955	0.00961376	25.955	109.686	25.955	-24.7458	
25.9563	0.0184739	25.9563	0.0102426	25.9563	105.741	25.9563	-18.8295	
25.9575	0.0197355	25.9575	0.00898491	25.9575	108.7	25.9575	-18.1722	
25.9588	0.0235201	25.9588	0.00835606	25.9588	104.755	25.9588	-21.1303	
25.96	0.0279355	25.96	0.00835606	25.96	108.7	25.96	-18.5008	
25.9612	0.0298278	25.9612	0.0115003	25.9612	111	25.9612	-24.4171	
25.9625	0.0235201	25.9625	0.0102426	25.9625	108.042	25.9625	-16.2001	
25.9638	0.0197355	25.9638	0.00961376	25.9638	108.7	25.9638	-21.459	
25.965	0.0197355	25.965	0.00709835	25.965	104.755	25.965	-21.459	
25.9663	0.0247817	25.9663	0.00961376	25.9663	107.056	25.9663	-19.4869	
25.9675	0.026674	25.9675	0.0102426	25.9675	107.056	25.9675	-22.7737	
25.9687	0.0235201	25.9687	0.00961376	25.9687	106.727	25.9687	-23.7598	
25.97	0.0191047	25.97	0.00898491	25.97	105.084	25.97	-23.7598	
25.9713	0.0184739	25.9713	0.00961376	25.9713	105.084	25.9713	-23.7598	
25.9725	0.0184739	25.9725	0.00961376	25.9725	113.959	25.9725	-20.4729	
25.9737	0.0191047	25.9737	0.00961376	25.9737	105.413	25.9737	-19.8156	
25.975	0.0197355	25.975	0.0108715	25.975	106.727	25.975	-14.228	
25.9763	0.0203662	25.9763	0.00898491	25.9763	109.357	25.9763	-18.1722	
25.9775	0.020997	25.9775	0.0102426	25.9775	106.727	25.9775	-16.8574	
25.9788	0.026674	25.9788	0.0253351	25.9788	103.769	25.9788	-22.1164	
25.98	0.020997	25.98	0.0133869	25.98	103.769	25.98	-22.1164	
25.9812	0.0203662	25.9812	0.0159023	25.9812	103.112	25.9812	-26.3892	
25.9825	0.0191047	25.9825	0.0133869	25.9825	104.427	25.9825	-25.7319	
25.9838	0.0191047	25.9838	0.0133869	25.9838	102.455	25.9838	-25.0745	
25.985	0.020997	25.985	0.0140157	25.985	105.741	25.985	-17.5148	
25.9863	0.0241509	25.9863	0.012758	25.9863	102.126	25.9863	-25.7319	
25.9875	0.0273047	25.9875	0.01716	25.9875	99.8251	25.9875	-25.7319	
25.9887	0.0247817	25.9887	0.0152735	25.9887	100.154	25.9887	-22.1164	
25.99	0.0228893	25.99	0.012758	25.99	100.811	25.99	-22.1164	
25.9913	0.0222586	25.9913	0.0133869	25.9913	103.112	25.9913	-20.1443	
25.9925	0.0203662	25.9925	0.0152735	25.9925	103.441	25.9925	-20.4729	
25.9938	0.0121662	25.9938	0.0159023	25.9938	98.8391	25.9938	-17.1861	
25.995	0.0115354	25.995	0.0133869	25.995	100.483	25.995	-22.1164	
25.9962	0.0191047	25.9962	0.01716	25.9962	100.811	25.9962	-24.4171	
25.9975	0.0235201	25.9975	0.01716	25.9975	99.1678	25.9975	-25.0745	
25.9988	0.0203662	25.9988	0.0140157	25.9988	101.14	25.9988	-20.4729	
26	0.0203662	26	0.0159023	26	104.098	26	-25.7319	
26.0012	0.0184739	26.0012	0.0152735	26.0012	98.8391	26.0012	-27.3753	
26.0025	0.0159508	26.0025	0.0146446	26.0025	99.8251	26.0025	-24.4171	
26.0038	0.0134277	26.0038	0.0133869	26.0038	107.385	26.0038	-21.7877	
26.005	0.0102739	26.005	0.012758	26.005	103.769	26.005	-25.4032	
26.0063	0.00775078	26.0063	0.0133869	26.0063	106.07	26.0063	-24.7458	
