Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.8763	0.0373971	11.8763	0.0108715	11.8763	818.984	11.8763	-20.1443	
11.8775	0.040551	11.8775	0.0121292	11.8775	822.929	11.8775	-22.1164	
11.8788	0.0418125	11.8788	0.0115003	11.8788	817.012	11.8788	-24.7458	
11.88	0.0430741	11.88	0.0108715	11.88	825.558	11.88	-23.4311	
11.8812	0.0437049	11.8812	0.0146446	11.8812	810.767	11.8812	-19.8156	
11.8825	0.0386587	11.8825	0.0133869	11.8825	814.383	11.8825	-17.1861	
11.8838	0.0342433	11.8838	0.0146446	11.8838	811.425	11.8838	-23.7598	
11.885	0.0323509	11.885	0.01716	11.885	811.096	11.885	-22.1164	
11.8863	0.0342433	11.8863	0.0184177	11.8863	809.781	11.8863	-24.4171	
11.8875	0.0342433	11.8875	0.0209331	11.8875	809.124	11.8875	-16.2001	
11.8887	0.034874	11.8887	0.0184177	11.8887	809.781	11.8887	-21.459	
11.89	0.0329817	11.89	0.01716	11.89	807.48	11.89	-17.8435	
11.8912	0.0323509	11.8912	0.0184177	11.8912	801.564	11.8912	-26.7179	
11.8925	0.0304586	11.8925	0.0165312	11.8925	801.893	11.8925	-21.459	
11.8938	0.0336125	11.8938	0.0152735	11.8938	801.893	11.8938	-22.7737	
11.895	0.0336125	11.895	0.0159023	11.895	795.319	11.895	-24.0885	
11.8963	0.0298278	11.8963	0.0133869	11.8963	797.62	11.8963	-24.0885	
11.8975	0.0323509	11.8975	0.0165312	11.8975	796.963	11.8975	-16.2001	
11.8987	0.0285663	11.8987	0.0133869	11.8987	792.032	11.8987	-21.7877	
11.9	0.0222586	11.9	0.0115003	11.9	798.277	11.9	-23.7598	
11.9013	0.0184739	11.9013	0.0108715	11.9013	790.06	11.9013	-20.1443	
11.9025	0.0178432	11.9025	0.0146446	11.9025	786.116	11.9025	-21.7877	
11.9038	0.0134277	11.9038	0.0115003	11.9038	792.69	11.9038	-18.8295	
11.905	0.0134277	11.905	0.012758	11.905	796.305	11.905	-22.1164	
11.9062	0.0146893	11.9062	0.0115003	11.9062	789.074	11.9062	-20.8016	
11.9075	0.0153201	11.9075	0.0121292	11.9075	790.389	11.9075	-16.5287	
11.9087	0.0115354	11.9087	0.00961376	11.9087	783.815	11.9087	-19.4869	
11.91	0.0102739	11.91	0.00898491	11.91	783.487	11.91	-16.8574	
11.9113	0.00775078	11.9113	0.0108715	11.9113	782.501	11.9113	-19.8156	
11.9125	0.00838155	11.9125	0.0102426	11.9125	780.528	11.9125	-22.1164	
11.9138	0.00838155	11.9138	0.0115003	11.9138	778.885	11.9138	-21.1303	
11.915	0.00522769	11.915	0.0108715	11.915	775.269	11.915	-20.8016	
11.9162	-0.00171082	11.9162	0.00961376	11.9162	774.941	11.9162	-20.8016	
11.9175	-0.00234159	11.9175	0.0115003	11.9175	771.983	11.9175	-18.8295	
11.9188	-0.00234159	11.9188	0.0140157	11.9188	771.325	11.9188	-21.1303	
11.92	-0.00108004	11.92	0.012758	11.92	769.024	11.92	-21.1303	
11.9213	-0.00108004	11.9213	0.012758	11.9213	770.011	11.9213	-22.445	
11.9225	-0.00423391	11.9225	0.012758	11.9225	767.381	11.9225	-10.6124	
11.9238	-0.00738778	11.9238	0.0102426	11.9238	769.353	11.9238	-20.8016	
11.925	-0.00864932	11.925	0.0102426	11.925	763.766	11.925	-16.8574	
11.9262	-0.00801855	11.9262	0.0102426	11.9262	760.479	11.9262	-19.8156	
11.9275	-0.00360314	11.9275	0.0121292	11.9275	759.493	11.9275	-18.8295	
11.9288	-0.00864932	11.9288	0.0102426	11.9288	760.807	11.9288	-21.7877	
11.93	-0.0149571	11.93	0.0102426	11.93	759.164	11.93	-20.4729	
11.9313	-0.0237879	11.9313	0.0102426	11.9313	756.863	11.9313	-13.5706	
11.9325	-0.0307264	11.9325	0.00961376	11.9325	750.29	11.9325	-16.5287	
11.9337	-0.0319879	11.9337	0.00961376	11.9337	761.465	11.9337	-17.5148	
11.935	-0.034511	11.935	0.0115003	11.935	751.604	11.935	-22.1164	
11.9362	-0.0351418	11.9362	0.012758	11.9362	752.262	11.9362	-19.8156	
11.9375	-0.0338803	11.9375	0.0146446	11.9375	750.618	11.9375	-20.4729	
11.9388	-0.0357726	11.9388	0.012758	11.9388	746.674	11.9388	-21.459	
11.94	-0.0376649	11.94	0.0115003	11.94	754.562	11.94	-18.5008	
11.9413	-0.0370341	11.9413	0.0140157	11.9413	750.29	11.9413	-21.1303	
11.9425	-0.0351418	11.9425	0.0133869	11.9425	747.66	11.9425	-20.8016	
11.9437	-0.0351418	11.9437	0.0133869	11.9437	746.017	11.9437	-24.4171	
11.945	-0.0389264	11.945	0.0140157	11.945	751.604	11.945	-23.4311	
11.9463	-0.0433419	11.9463	0.012758	11.9463	743.059	11.9463	-20.8016	
11.9475	-0.0408188	11.9475	0.0140157	11.9475	743.387	11.9475	-23.4311	
11.9488	-0.0382957	11.9488	0.0108715	11.9488	748.646	11.9488	-21.1303	
11.95	-0.0319879	11.95	0.0121292	11.95	743.716	11.95	-20.1443	
11.9512	-0.0269417	11.9512	0.0133869	11.9512	745.031	11.9512	-19.4869	
11.9525	-0.0275725	11.9525	0.0133869	11.9525	740.429	11.9525	-22.445	
11.9537	-0.026311	11.9537	0.0146446	11.9537	741.086	11.9537	-19.1582	
11.955	-0.0244187	11.955	0.0121292	11.955	745.359	11.955	-17.8435	
11.9563	-0.0212648	11.9563	0.0115003	11.9563	742.072	11.9563	-16.8574	
11.9575	-0.0181109	11.9575	0.0140157	11.9575	740.758	11.9575	-23.4311	
11.9588	-0.0187417	11.9588	0.0121292	11.9588	739.772	11.9588	-26.0606	
11.96	-0.0187417	11.96	0.0146446	11.96	740.429	11.96	-20.8016	
11.9612	-0.0187417	11.9612	0.012758	11.9612	742.401	11.9612	-12.5845	
11.9625	-0.0181109	11.9625	0.0108715	11.9625	735.17	11.9625	-27.3753	
11.9638	-0.0136955	11.9638	0.0102426	11.9638	736.814	11.9638	-18.1722	
11.965	-0.00864932	11.965	0.0133869	11.965	734.513	11.965	-22.7737	
11.9663	-0.00549546	11.9663	0.0121292	11.9663	738.786	11.9663	-23.7598	
11.9675	0.000181502	11.9675	0.0140157	11.9675	739.114	11.9675	-22.445	
11.9687	0.00585846	11.9687	0.0146446	11.9687	740.429	11.9687	-22.445	
11.97	0.0096431	11.97	0.0133869	11.97	738.128	11.97	-20.8016	
11.9712	0.012797	11.9712	0.0115003	11.9712	743.387	11.9712	-20.1443	
11.9725	0.0291971	11.9725	0.0196754	11.9725	731.555	11.9725	-18.1722	
11.9738	0.0235201	11.9738	0.0177889	11.9738	737.471	11.9738	-24.0885	
11.975	0.0228893	11.975	0.0165312	11.975	731.226	11.975	-17.1861	
11.9763	0.0254124	11.9763	0.0152735	11.9763	733.527	11.9763	-24.4171	
11.9775	0.0279355	11.9775	0.0159023	11.9775	730.24	11.9775	-23.1024	
11.9787	0.0291971	11.9787	0.0140157	11.9787	728.596	11.9787	-26.0606	
11.98	0.0310894	11.98	0.0140157	11.98	736.485	11.98	-23.7598	
11.9813	0.0329817	11.9813	0.0133869	11.9813	733.855	11.9813	-26.3892	
11.9825	0.0342433	11.9825	0.0140157	11.9825	730.897	11.9825	-20.8016	
11.9838	0.0336125	11.9838	0.0140157	11.9838	727.61	11.9838	-22.1164	
11.985	0.0336125	11.985	0.0165312	11.985	733.855	11.985	-22.445	
11.9863	0.0355048	11.9863	0.0165312	11.9863	731.883	11.9863	-22.7737	
11.9875	0.0367663	11.9875	0.0140157	11.9875	736.814	11.9875	-19.4869	
11.9887	0.0392894	11.9887	0.0146446	11.9887	731.555	11.9887	-26.3892	
11.99	0.0380279	11.99	0.0140157	11.99	732.212	11.99	-20.4729	
11.9913	0.0361356	11.9913	0.0146446	11.9913	730.569	11.9913	-21.7877	
11.9925	0.0304586	11.9925	0.00835606	11.9925	727.282	11.9925	-20.4729	
11.9938	0.0310894	11.9938	0.012758	11.9938	726.624	11.9938	-24.4171	
11.995	0.0291971	11.995	0.0152735	11.995	733.198	11.995	-26.0606	
11.9962	0.0247817	11.9962	0.0121292	11.9962	730.569	11.9962	-22.7737	
11.9975	0.0241509	11.9975	0.012758	11.9975	730.24	11.9975	-28.0327	
11.9988	0.0304586	11.9988	0.0165312	11.9988	724.652	11.9988	-28.0327	
12	0.0399202	12	0.0152735	12	730.897	12	-24.7458	
12.0013	0.0506434	12.0013	0.0159023	12.0013	732.212	12.0013	-23.4311	
12.0025	0.0531665	12.0025	0.0152735	12.0025	727.61	12.0025	-19.4869	
12.0038	0.0474895	12.0038	0.0165312	12.0038	728.268	12.0038	-24.4171	
12.005	0.0380279	12.005	0.0140157	12.005	732.869	12.005	-22.7737	
12.0062	0.0279355	12.0062	0.012758	12.0062	730.569	12.0062	-21.7877	
12.0075	0.0273047	12.0075	0.0121292	12.0075	725.31	12.0075	-20.1443	
12.0088	0.0241509	12.0088	0.0121292	12.0088	725.638	12.0088	-24.0885	
12.01	0.020997	12.01	0.0115003	12.01	729.254	12.01	-19.1582	
12.0113	0.0159508	12.0113	0.0108715	12.0113	727.61	12.0113	-22.445	
12.0125	0.0178432	12.0125	0.00961376	12.0125	730.569	12.0125	-21.1303	
12.0137	0.0203662	12.0137	0.00961376	12.0137	728.268	12.0137	-20.4729	
12.015	0.0222586	12.015	0.0102426	12.015	728.925	12.015	-19.8156	
12.0162	0.0178432	12.0162	0.00961376	12.0162	726.953	12.0162	-18.1722	
12.0175	0.0153201	12.0175	0.00898491	12.0175	727.939	12.0175	-21.7877	
12.0188	0.0153201	12.0188	0.0102426	12.0188	722.68	12.0188	-22.1164	
12.02	0.0140585	12.02	0.00835606	12.02	722.023	12.02	-18.8295	
12.0213	0.0140585	12.0213	0.0102426	12.0213	722.68	12.0213	-19.1582	
12.0225	0.012797	12.0225	0.00898491	12.0225	725.967	12.0225	-17.1861	
12.0237	0.0146893	12.0237	0.0146446	12.0237	726.953	12.0237	-18.1722	
12.025	0.0102739	12.025	0.0108715	12.025	725.31	12.025	-18.5008	
12.0263	0.0096431	12.0263	0.0102426	12.0263	721.694	12.0263	-20.1443	
12.0275	0.0121662	12.0275	0.0102426	12.0275	725.31	12.0275	-20.8016	
12.0288	0.0172124	12.0288	0.0115003	12.0288	724.324	12.0288	-22.445	
12.03	0.0191047	12.03	0.0108715	12.03	724.324	12.03	-23.1024	
12.0312	0.0216278	12.0312	0.0115003	12.0312	724.324	12.0312	-24.4171	
12.0325	0.0222586	12.0325	0.0108715	12.0325	723.338	12.0325	-22.1164	
12.0337	0.0247817	12.0337	0.0121292	12.0337	720.708	12.0337	-19.8156	
12.035	0.0228893	12.035	0.00835606	12.035	725.31	12.035	-18.8295	
12.0363	0.0235201	12.0363	0.0102426	12.0363	722.68	12.0363	-20.4729	
12.0375	0.0235201	12.0375	0.00961376	12.0375	722.351	12.0375	-17.1861	
12.0388	0.0216278	12.0388	0.00961376	12.0388	721.037	12.0388	-19.1582	
12.04	0.020997	12.04	0.0108715	12.04	719.722	12.04	-19.1582	
12.0412	0.020997	12.0412	0.00898491	12.0412	727.939	12.0412	-19.1582	
12.0425	0.0216278	12.0425	0.00709835	12.0425	720.051	12.0425	-22.445	
12.0438	0.0216278	12.0438	0.00961376	12.0438	720.708	12.0438	-24.4171	
12.045	0.0184739	12.045	0.012758	12.045	718.407	12.045	-23.1024	
12.0463	0.0153201	12.0463	0.00835606	12.0463	717.421	12.0463	-23.1024	
12.0475	0.0121662	12.0475	0.0102426	12.0475	716.106	12.0475	-26.3892	
12.0488	0.0109046	12.0488	0.00961376	12.0488	716.435	12.0488	-21.7877	
12.05	0.00901233	12.05	0.00835606	12.05	722.023	12.05	-21.1303	
12.0512	0.00396614	12.0512	0.00961376	12.0512	720.379	12.0512	-17.8435	
12.0525	0.000812275	12.0525	0.00898491	12.0525	720.051	12.0525	-20.1443	
12.0538	0.00775078	12.0538	0.0133869	12.0538	720.708	12.0538	-21.1303	
12.055	0.0096431	12.055	0.0108715	12.055	721.365	12.055	-18.5008	
12.0563	0.012797	12.0563	0.0108715	12.0563	717.75	12.0563	-21.1303	
12.0575	0.0102739	12.0575	0.0108715	12.0575	720.708	12.0575	-17.8435	
12.0587	0.00459691	12.0587	0.0115003	12.0587	724.324	12.0587	-18.8295	
12.06	0.000181502	12.06	0.012758	12.06	716.435	12.06	-23.1024	
12.0613	-0.00108004	12.0613	0.012758	12.0613	715.449	12.0613	-14.8853	
12.0625	-0.00297236	12.0625	0.0133869	12.0625	717.75	12.0625	-16.2001	
12.0638	-0.00108004	12.0638	0.0165312	12.0638	712.491	12.0638	-20.8016	
12.065	-0.0105416	12.065	0.0146446	12.065	717.093	12.065	-19.4869	
12.0663	-0.0149571	12.0663	0.0165312	12.0663	718.079	12.0663	-23.4311	
12.0675	-0.0168494	12.0675	0.0146446	12.0675	719.065	12.0675	-19.4869	
12.0687	-0.0136955	12.0687	0.0152735	12.0687	713.148	12.0687	-24.7458	
12.07	-0.00864932	12.07	0.0146446	12.07	716.106	12.07	-25.4032	
12.0713	-0.00360314	12.0713	0.0165312	12.0713	710.519	12.0713	-22.7737	
12.0725	-0.000449272	12.0725	0.0146446	12.0725	719.065	12.0725	-24.4171	
12.0738	0.00648923	12.0738	0.0159023	12.0738	718.736	12.0738	-21.1303	
12.075	0.0203662	12.075	0.0146446	12.075	717.75	12.075	-21.1303	
12.0762	0.0291971	12.0762	0.0133869	12.0762	716.435	12.0762	-24.7458	
12.0775	0.0355048	12.0775	0.0133869	12.0775	719.722	12.0775	-23.1024	
12.0787	0.0355048	12.0787	0.012758	12.0787	714.463	12.0787	-28.3613	
12.08	0.0317202	12.08	0.0140157	12.08	718.407	12.08	-26.3892	
12.0813	0.0310894	12.0813	0.0133869	12.0813	718.079	12.0813	-23.7598	
12.0825	0.0317202	12.0825	0.012758	12.0825	715.449	12.0825	-21.1303	
12.0838	0.0329817	12.0838	0.0165312	12.0838	716.106	12.0838	-24.0885	
12.085	0.0323509	12.085	0.0165312	12.085	716.106	12.085	-21.1303	
12.0862	0.0279355	12.0862	0.0177889	12.0862	711.176	12.0862	-24.0885	
12.0875	0.0291971	12.0875	0.0184177	12.0875	718.079	12.0875	-22.445	
12.0888	0.0279355	12.0888	0.0165312	12.0888	718.736	12.0888	-23.4311	
12.09	0.0228893	12.09	0.0159023	12.09	715.778	12.09	-21.459	
12.0913	0.0178432	12.0913	0.0184177	12.0913	715.12	12.0913	-22.445	
12.0925	0.0134277	12.0925	0.01716	12.0925	716.106	12.0925	-21.7877	
12.0937	0.012797	12.0937	0.0184177	12.0937	712.162	12.0937	-26.0606	
12.095	0.0102739	12.095	0.0152735	12.095	715.778	12.095	-23.7598	
12.0962	0.00648923	12.0962	0.0121292	12.0962	718.407	12.0962	-22.7737	
12.0975	0.0121662	12.0975	0.012758	12.0975	715.449	12.0975	-17.1861	
12.0988	0.0140585	12.0988	0.00835606	12.0988	726.296	12.0988	-23.4311	
12.1	0.0184739	12.1	0.00961376	12.1	723.666	12.1	-20.1443	
12.1013	0.0184739	12.1013	0.0121292	12.1013	721.694	12.1013	-23.1024	
12.1025	0.0178432	12.1025	0.0115003	12.1025	718.407	12.1025	-19.1582	
12.1037	0.0121662	12.1037	0.0140157	12.1037	723.338	12.1037	-24.4171	
12.105	0.00459691	12.105	0.0146446	12.105	729.254	12.105	-17.5148	
12.1063	-0.000449272	12.1063	0.0133869	12.1063	720.379	12.1063	-18.8295	
12.1075	-0.00234159	12.1075	0.0133869	12.1075	720.379	12.1075	-18.1722	
12.1088	-0.00234159	12.1088	0.0140157	12.1088	724.981	12.1088	-22.445	
12.11	-0.00486468	12.11	0.0159023	12.11	726.624	12.11	-18.8295	
12.1113	-0.0118032	12.1113	0.0121292	12.1113	728.268	12.1113	-24.0885	
12.1125	-0.0181109	12.1125	0.0115003	12.1125	724.981	12.1125	-19.1582	
12.1137	-0.0187417	12.1137	0.0121292	12.1137	724.324	12.1137	-22.1164	
12.115	-0.0174801	12.115	0.0115003	12.115	725.31	12.115	-12.9132	
12.1163	-0.020634	12.1163	0.00898491	12.1163	725.967	12.1163	-24.0885	
12.1175	-0.0218956	12.1175	0.00961376	12.1175	730.24	12.1175	-18.5008	
12.1188	-0.0237879	12.1188	0.0102426	12.1188	729.254	12.1188	-21.459	
12.12	-0.0225263	12.12	0.00961376	12.12	731.226	12.12	-18.5008	
12.1212	-0.0218956	12.1212	0.00709835	12.1212	729.582	12.1212	-18.8295	
12.1225	-0.0193725	12.1225	0.0102426	12.1225	726.624	12.1225	-18.1722	
12.1238	-0.020634	12.1238	0.0108715	12.1238	727.939	12.1238	-22.445	
12.125	-0.0174801	12.125	0.0146446	12.125	731.226	12.125	-20.1443	
12.1263	-0.0218956	12.1263	0.0133869	12.1263	730.897	12.1263	-21.1303	
12.1275	-0.0225263	12.1275	0.0146446	12.1275	727.282	12.1275	-21.7877	
12.1288	-0.0225263	12.1288	0.0146446	12.1288	729.254	12.1288	-20.1443	
12.13	-0.0168494	12.13	0.0146446	12.13	733.527	12.13	-18.8295	
12.1312	-0.0111724	12.1312	0.0159023	12.1312	731.883	12.1312	-23.4311	
12.1325	-0.00423391	12.1325	0.0152735	12.1325	729.582	12.1325	-21.1303	
12.1338	-0.00486468	12.1338	0.0165312	12.1338	731.883	12.1338	-19.8156	
12.135	-0.00801855	12.135	0.0121292	12.135	725.638	12.135	-22.445	
12.1363	-0.00612623	12.1363	0.0140157	12.1363	740.1	12.1363	-17.8435	
12.1375	-0.00108004	12.1375	0.0121292	12.1375	733.527	12.1375	-19.4869	
12.1387	0.00585846	12.1387	0.0115003	12.1387	746.674	12.1387	-19.1582	
12.14	0.0109046	12.14	0.012758	12.14	740.1	12.14	-19.8156	
12.1412	0.0115354	12.1412	0.00835606	12.1412	739.443	12.1412	-15.5427	
12.1425	0.0184739	12.1425	0.00835606	12.1425	743.059	12.1425	-20.4729	
12.1438	0.020997	12.1438	0.00646949	12.1438	742.73	12.1438	-21.459	
12.145	0.0241509	12.145	0.00584064	12.145	740.1	12.145	-17.8435	
12.1463	0.0291971	12.1463	0.00898491	12.1463	740.758	12.1463	-21.459	
12.1475	0.0329817	12.1475	0.00898491	12.1475	743.059	12.1475	-21.459	
12.1487	0.0329817	12.1487	0.00898491	12.1487	749.632	12.1487	-21.459	
12.15	0.0323509	12.15	0.00898491	12.15	746.017	12.15	-18.8295	
12.1513	0.0285663	12.1513	0.00898491	12.1513	747.331	12.1513	-20.4729	
12.1525	0.0279355	12.1525	0.00961376	12.1525	748.317	12.1525	-17.8435	
12.1538	0.0279355	12.1538	0.0115003	12.1538	743.716	12.1538	-22.7737	
12.155	0.0336125	12.155	0.012758	12.155	747.66	12.155	-17.8435	
12.1562	0.0373971	12.1562	0.0121292	12.1562	756.206	12.1562	-21.7877	
12.1575	0.0392894	12.1575	0.0133869	12.1575	751.933	12.1575	-17.8435	
12.1587	0.0373971	12.1587	0.0102426	12.1587	750.947	12.1587	-20.8016	
12.16	0.0373971	12.16	0.0121292	12.16	751.933	12.16	-24.7458	
12.1613	0.0355048	12.1613	0.0121292	12.1613	753.576	12.1613	-24.7458	
12.1625	0.0361356	12.1625	0.0121292	12.1625	749.303	12.1625	-23.1024	
12.1638	0.0323509	12.1638	0.0133869	12.1638	750.947	12.1638	-23.1024	
12.165	0.0323509	12.165	0.0115003	12.165	752.262	12.165	-26.3892	
12.1662	0.0361356	12.1662	0.0133869	12.1662	750.947	12.1662	-21.7877	
12.1675	0.040551	12.1675	0.0152735	12.1675	757.192	12.1675	-19.8156	
12.1688	0.0399202	12.1688	0.0159023	12.1688	753.905	12.1688	-26.0606	
12.17	0.040551	12.17	0.0184177	12.17	755.548	12.17	-24.0885	
12.1713	0.0361356	12.1713	0.0159023	12.1713	752.919	12.1713	-24.0885	
12.1725	0.0336125	12.1725	0.0159023	12.1725	755.548	12.1725	-14.8853	
12.1738	0.0285663	12.1738	0.0140157	12.1738	760.807	12.1738	-25.0745	
12.175	0.0247817	12.175	0.0121292	12.175	758.835	12.175	-23.4311	
12.1762	0.0222586	12.1762	0.0146446	12.1762	756.863	12.1762	-21.7877	
12.1775	0.0203662	12.1775	0.0152735	12.1775	757.192	12.1775	-25.0745	
12.1788	0.0172124	12.1788	0.0177889	12.1788	761.136	12.1788	-25.7319	
12.18	0.0159508	12.18	0.0184177	12.18	755.877	12.18	-24.7458	
12.1813	0.0102739	12.1813	0.0165312	12.1813	759.493	12.1813	-21.459	
12.1825	0.00838155	12.1825	0.01716	12.1825	760.479	12.1825	-21.1303	
12.1837	0.00648923	12.1837	0.01716	12.1837	763.437	12.1837	-25.0745	
12.185	0.00712001	12.185	0.0190466	12.185	760.807	12.185	-26.3892	
12.1863	0.00838155	12.1863	0.0177889	12.1863	762.122	12.1863	-23.4311	
12.1875	0.00775078	12.1875	0.0177889	12.1875	765.409	12.1875	-18.5008	
12.1888	0.00459691	12.1888	0.0177889	12.1888	761.136	12.1888	-26.0606	
12.19	0.00207382	12.19	0.0177889	12.19	761.793	12.19	-23.1024	
12.1913	-0.00360314	12.1913	0.0177889	12.1913	769.024	12.1913	-20.4729	
12.1925	-0.00423391	12.1925	0.0140157	12.1925	765.409	12.1925	-19.8156	
12.1937	-0.00108004	12.1937	0.0159023	12.1937	768.696	12.1937	-23.7598	
12.195	0.000181502	12.195	0.0133869	12.195	771.325	12.195	-22.7737	
12.1963	-0.00108004	12.1963	0.0140157	12.1963	772.311	12.1963	-21.7877	
12.1975	-0.00234159	12.1975	0.0152735	12.1975	771.325	12.1975	-23.7598	
12.1988	-0.00738778	12.1988	0.0108715	12.1988	771.654	12.1988	-17.5148	
12.2	-0.00486468	12.2	0.0152735	12.2	772.64	12.2	-20.1443	
12.2012	-0.00423391	12.2012	0.0133869	12.2012	775.927	12.2012	-19.4869	
12.2025	-0.00171082	12.2025	0.0133869	12.2025	775.927	12.2025	-21.7877	
12.2037	-0.00171082	12.2037	0.0133869	12.2037	777.242	12.2037	-22.1164	
12.205	0.00585846	12.205	0.0196754	12.205	776.913	12.205	-23.1024	
12.2063	0.00333537	12.2063	0.0152735	12.2063	785.459	12.2063	-24.7458	
12.2075	-0.000449272	12.2075	0.0121292	12.2075	777.242	12.2075	-19.1582	
12.2088	-0.00171082	12.2088	0.0146446	12.2088	787.102	12.2088	-21.1303	
12.21	0.00207382	12.21	0.0159023	12.21	782.501	12.21	-21.1303	
12.2112	0.000181502	12.2112	0.012758	12.2112	782.172	12.2112	-23.4311	
12.2125	-0.00171082	12.2125	0.0115003	12.2125	782.829	12.2125	-21.459	
12.2138	-0.00108004	12.2138	0.00898491	12.2138	781.186	12.2138	-22.445	
12.215	-0.00108004	12.215	0.0108715	12.215	785.459	12.215	-22.7737	
12.2163	-0.00297236	12.2163	0.012758	12.2163	789.074	12.2163	-21.7877	
12.2175	-0.00360314	12.2175	0.012758	12.2175	792.69	12.2175	-19.4869	
12.2187	-0.00297236	12.2187	0.0115003	12.2187	793.676	12.2187	-25.0745	
12.22	0.00459691	12.22	0.0146446	12.22	793.347	12.22	-15.5427	
12.2212	0.000181502	12.2212	0.00898491	12.2212	795.648	12.2212	-17.5148	
12.2225	0.00522769	12.2225	0.0115003	12.2225	792.032	12.2225	-17.5148	
12.2238	0.00522769	12.2238	0.0121292	12.2238	799.263	12.2238	-19.1582	
12.225	0.00270459	12.225	0.0115003	12.225	796.963	12.225	-22.445	
12.2263	0.000812275	12.2263	0.00961376	12.2263	798.606	12.2263	-22.7737	
12.2275	-0.000449272	12.2275	0.0102426	12.2275	801.893	12.2275	-20.8016	
12.2287	-0.000449272	12.2287	0.00835606	12.2287	803.865	12.2287	-21.459	
12.23	0.00333537	12.23	0.0115003	12.23	806.823	12.23	-21.7877	
12.2313	0.00396614	12.2313	0.0102426	12.2313	802.55	12.2313	-24.4171	
12.2325	0.00585846	12.2325	0.0102426	12.2325	807.48	12.2325	-22.7737	
12.2338	0.00712001	12.2338	0.0108715	12.2338	811.096	12.2338	-14.228	
12.235	0.00775078	12.235	0.0121292	12.235	812.739	12.235	-20.8016	
12.2363	0.00648923	12.2363	0.00898491	12.2363	813.725	12.2363	-24.0885	
12.2375	0.0096431	12.2375	0.0102426	12.2375	812.739	12.2375	-20.8016	
12.2387	0.0121662	12.2387	0.0102426	12.2387	818.984	12.2387	-18.8295	
12.24	0.0140585	12.24	0.0121292	12.24	816.026	12.24	-16.8574	
12.2413	0.0109046	12.2413	0.0115003	12.2413	817.998	12.2413	-23.7598	
12.2425	0.00838155	12.2425	0.00898491	12.2425	822.271	12.2425	-18.5008	
12.2438	0.0096431	12.2438	0.00835606	12.2438	818.327	12.2438	-22.1164	
12.245	0.0115354	12.245	0.00835606	12.245	821.943	12.245	-22.1164	
12.2462	0.0109046	12.2462	0.0077272	12.2462	825.229	12.2462	-20.4729	
12.2475	0.0121662	12.2475	0.00835606	12.2475	826.215	12.2475	-26.0606	
12.2488	0.0134277	12.2488	0.00898491	12.2488	827.53	12.2488	-19.8156	
12.25	0.0172124	12.25	0.0115003	12.25	824.901	12.25	-21.1303	
12.2513	0.0165816	12.2513	0.00835606	12.2513	828.845	12.2513	-18.1722	
12.2525	0.012797	12.2525	0.00961376	12.2525	832.132	12.2525	-19.8156	
12.2538	0.0121662	12.2538	0.0115003	12.2538	832.132	12.2538	-20.8016	
12.255	0.0109046	12.255	0.0115003	12.255	833.775	12.255	-22.445	
12.2562	0.0115354	12.2562	0.0121292	12.2562	836.076	12.2562	-19.4869	
12.2575	0.0102739	12.2575	0.0121292	12.2575	833.775	12.2575	-19.1582	
12.2588	0.0096431	12.2588	0.0102426	12.2588	838.377	12.2588	-21.459	
12.26	0.0096431	12.26	0.0102426	12.26	841.006	12.26	-22.1164	
12.2613	0.0134277	12.2613	0.00898491	12.2613	842.978	12.2613	-25.4032	
12.2625	0.0159508	12.2625	0.0108715	12.2625	842.65	12.2625	-17.5148	
12.2637	0.0159508	12.2637	0.0108715	12.2637	843.307	12.2637	-24.4171	
12.265	0.0172124	12.265	0.0115003	12.265	844.622	12.265	-23.1024	
12.2662	0.0197355	12.2662	0.0133869	12.2662	845.936	12.2662	-20.4729	
12.2675	0.0178432	12.2675	0.012758	12.2675	853.167	12.2675	-19.8156	
12.2688	0.0159508	12.2688	0.012758	12.2688	850.209	12.2688	-23.7598	
12.27	0.0184739	12.27	0.0140157	12.27	860.398	12.27	-24.4171	
12.2713	0.0222586	12.2713	0.012758	12.2713	855.468	12.2713	-20.4729	
12.2725	0.0228893	12.2725	0.0115003	12.2725	856.454	12.2725	-17.8435	
