Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.6312	0.0190466	10.6312	0.0153201	10.6312	-2182.22	10.6312	-63.8591	
10.6325	0.0159023	10.6325	0.0172124	10.6325	-2186.5	10.6325	-55.3134	
10.6338	0.0152735	10.6338	0.0216278	10.6338	-2196.68	10.6338	-48.0823	
10.635	0.0165312	10.635	0.0184739	10.635	-2202.27	10.635	-46.7676	
10.6363	0.0190466	10.6363	0.0146893	10.6363	-2209.5	10.6363	-42.166	
10.6375	0.0253351	10.6375	0.0115354	10.6375	-2218.05	10.6375	-43.1521	
10.6387	0.0341391	10.6387	0.00585846	10.6387	-2232.51	10.6387	-45.4529	
10.64	0.0416853	10.64	0.00396614	10.64	-2237.77	10.64	-45.4529	
10.6412	0.0460873	10.6412	0.00396614	10.6412	-2245.99	10.6412	-56.6281	
10.6425	0.0435719	10.6425	0.00459691	10.6425	-2258.81	10.6425	-60.901	
10.6438	0.0341391	10.6438	0.00775078	10.6438	-2265.38	10.6438	-63.5305	
10.645	0.0265928	10.645	0.0096431	10.645	-2276.55	10.645	-68.132	
10.6463	0.0184177	10.6463	0.0153201	10.6463	-2283.46	10.6463	-65.1739	
10.6475	0.0121292	10.6475	0.0178432	10.6475	-2288.06	10.6475	-66.1599	
10.6487	0.00646949	10.6487	0.0172124	10.6487	-2301.86	10.6487	-61.887	
10.65	0.00584064	10.65	0.0134277	10.65	-2308.77	10.65	-51.6979	
10.6513	0.0102426	10.6513	0.0121662	10.6513	-2315.67	10.6513	-51.0405	
10.6525	0.0102426	10.6525	0.00775078	10.6525	-2322.57	10.6525	-47.0963	
10.6538	0.0133869	10.6538	0.00838155	10.6538	-2333.42	10.6538	-45.7816	
10.655	0.0140157	10.655	0.00901233	10.655	-2339.33	10.655	-49.3971	
10.6562	0.0115003	10.6562	0.00838155	10.6562	-2347.88	10.6562	-48.0823	
10.6575	0.00458293	10.6575	0.00585846	10.6575	-2357.74	10.6575	-56.9568	
10.6587	-0.00107676	10.6587	0.00648923	10.6587	-2368.59	10.6587	-64.8452	
10.66	-0.00799416	10.66	0.00775078	10.66	-2381.4	10.66	-66.1599	
10.6613	-0.0155404	10.6613	0.00838155	10.6613	-2389.62	10.6613	-70.1041	
10.6625	-0.0237155	10.6625	0.00396614	10.6625	-2396.85	10.6625	-69.1181	
10.6638	-0.0274886	10.6638	0.00775078	10.6638	-2403.1	10.6638	-68.4607	
10.665	-0.0256021	10.665	0.0115354	10.665	-2413.62	10.665	-70.7615	
10.6662	-0.0205712	10.6662	0.0165816	10.6662	-2424.46	10.6662	-59.2576	
10.6675	-0.0199424	10.6675	0.0165816	10.6675	-2429.06	10.6675	-56.2994	
10.6688	-0.021829	10.6688	0.0165816	10.6688	-2438.92	10.6688	-54.3273	
10.67	-0.0186847	10.67	0.0172124	10.67	-2442.87	10.67	-49.3971	
10.6713	-0.0167981	10.6713	0.0197355	10.6713	-2451.09	10.6713	-53.3413	
10.6725	-0.0161693	10.6725	0.0191047	10.6725	-2457.33	10.6725	-54.656	
10.6738	-0.017427	10.6738	0.0178432	10.6738	-2475.74	10.6738	-62.5444	
10.675	-0.0237155	10.675	0.0121662	10.675	-2479.02	10.675	-71.0902	
10.6762	-0.0274886	10.6762	0.012797	10.6762	-2489.21	10.6762	-73.7196	
10.6775	-0.034406	10.6775	0.012797	10.6775	-2493.49	10.6775	-74.377	
10.6788	-0.038808	10.6788	0.012797	10.6788	-2500.06	10.6788	-75.0344	
10.68	-0.0413234	10.68	0.0115354	10.68	-2517.48	10.68	-75.0344	
10.6813	-0.0419523	10.6813	0.0102739	10.6813	-2520.44	10.6813	-74.377	
10.6825	-0.0438389	10.6825	0.00585846	10.6825	-2529.97	10.6825	-70.7615	
10.6837	-0.0425811	10.6837	0.00522769	10.6837	-2540.82	10.6837	-69.4468	
10.685	-0.038808	10.685	0.00585846	10.685	-2551.33	10.685	-70.4328	
10.6862	-0.0350349	10.6862	0.00775078	10.6862	-2554.29	10.6862	-67.8033	
10.6875	-0.0318906	10.6875	0.00648923	10.6875	-2562.18	10.6875	-68.132	
10.6888	-0.0300041	10.6888	0.00838155	10.6888	-2571.38	10.6888	-68.4607	
10.69	-0.0325195	10.69	0.00712001	10.69	-2577.63	10.69	-70.7615	
10.6913	-0.0337772	10.6913	0.0109046	10.6913	-2584.86	10.6913	-73.0623	
10.6925	-0.0375503	10.6925	0.0184739	10.6925	-2590.78	10.6925	-73.0623	
10.6937	-0.0482408	10.6937	0.012797	10.6937	-2600.96	10.6937	-73.0623	
10.695	-0.0564159	10.695	0.0134277	10.695	-2606.55	10.695	-75.0344	
10.6963	-0.0595602	10.6963	0.0165816	10.6963	-2618.71	10.6963	-74.0483	
10.6975	-0.0601891	10.6975	0.0134277	10.6975	-2624.96	10.6975	-74.0483	
10.6988	-0.0564159	10.6988	0.0102739	10.6988	-2630.55	10.6988	-72.4049	
10.7	-0.0501274	10.7	0.00522769	10.7	-2634.82	10.7	-74.0483	
10.7012	-0.0425811	10.7012	0.00585846	10.7012	-2644.02	10.7012	-72.7336	
10.7025	-0.04321	10.7025	-0.00171082	10.7025	-2651.58	10.7025	-72.4049	
10.7037	-0.0400657	10.7037	-0.000449272	10.7037	-2664.07	10.7037	-72.7336	
10.705	-0.0450966	10.705	-0.00297236	10.705	-2664.4	10.705	-73.0623	
10.7063	-0.0463543	10.7063	-0.000449272	10.7063	-2669.66	10.7063	-70.7615	
10.7075	-0.0545294	10.7075	0.00144305	10.7075	-2676.89	10.7075	-73.0623	
10.7088	-0.0601891	10.7088	0.00838155	10.7088	-2687.74	10.7088	-74.0483	
10.71	-0.0671065	10.71	0.0165816	10.71	-2689.38	10.71	-76.3491	
10.7112	-0.0683642	10.7112	0.0241509	10.7112	-2699.24	10.7112	-76.3491	
10.7125	-0.068993	10.7125	0.0197355	10.7125	-2706.14	10.7125	-76.3491	
10.7138	-0.0652199	10.7138	0.0159508	10.7138	-2714.69	10.7138	-76.0204	
10.715	-0.0627045	10.715	0.00901233	10.715	-2721.26	10.715	-76.3491	
10.7163	-0.0608179	10.7163	0.00585846	10.7163	-2724.88	10.7163	-74.0483	
10.7175	-0.0595602	10.7175	0.00270459	10.7175	-2733.42	10.7175	-74.0483	
10.7187	-0.0589314	10.7187	0.00459691	10.7187	-2737.04	10.7187	-74.7057	
10.72	-0.0601891	10.72	0.00333537	10.72	-2744.93	10.72	-73.0623	
10.7212	-0.0614468	10.7212	0.00648923	10.7212	-2750.19	10.7212	-73.0623	
10.7225	-0.0664776	10.7225	0.00648923	10.7225	-2759.06	10.7225	-73.0623	
10.7238	-0.0708796	10.7238	0.00838155	10.7238	-2763.99	10.7238	-75.0344	
10.725	-0.0721373	10.725	0.00838155	10.725	-2763.33	10.725	-77.6638	
10.7263	-0.064591	10.7263	0.0134277	10.7263	-2774.84	10.7263	-77.3352	
10.7275	-0.064591	10.7275	0.00712001	10.7275	-2780.1	10.7275	-77.6638	
10.7287	-0.0551582	10.7287	0.0109046	10.7287	-2786.01	10.7287	-78.3212	
10.73	-0.052014	10.73	0.00648923	10.73	-2790.29	10.73	-78.6499	
10.7313	-0.0413234	10.7313	0.00901233	10.7313	-2797.52	10.7313	-79.9646	
10.7325	-0.0356637	10.7325	0.00901233	10.7325	-2796.53	10.7325	-77.6638	
10.7338	-0.0274886	10.7338	0.00712001	10.7338	-2800.48	10.7338	-76.0204	
10.735	-0.0249732	10.735	0.00396614	10.735	-2813.95	10.735	-76.6778	
10.7363	-0.0193135	10.7363	0.00901233	10.7363	-2818.88	10.7363	-76.0204	
10.7375	-0.0180558	10.7375	0.00396614	10.7375	-2824.8	10.7375	-74.7057	
10.7387	-0.0142827	10.7387	0.00585846	10.7387	-2829.07	10.7387	-76.3491	
10.74	-0.013025	10.74	0.00712001	10.74	-2833.67	10.74	-76.3491	
10.7413	-0.00925187	10.7413	0.0115354	10.7413	-2841.89	10.7413	-78.9786	
10.7425	-0.00233447	10.7425	0.0178432	10.7425	-2848.13	10.7425	-79.9646	
10.7438	0.00018095	10.7438	0.0115354	10.7438	-2852.74	10.7438	-79.9646	
10.745	0.00835606	10.745	0.00838155	10.745	-2856.35	10.745	-81.608	
10.7462	0.0159023	10.7462	0.00648923	10.7462	-2865.55	10.7462	-80.9507	
10.7475	0.0234486	10.7475	0.00648923	10.7475	-2867.86	10.7475	-81.9367	
10.7487	0.0278505	10.7487	0.00838155	10.7487	-2874.43	10.7487	-81.608	
10.75	0.030366	10.75	0.0109046	10.75	-2879.03	10.75	-80.622	
10.7513	0.0385411	10.7513	0.0134277	10.7513	-2876.73	10.7513	-80.9507	
10.7525	0.0397988	10.7525	0.0121662	10.7525	-2891.85	10.7525	-79.9646	
10.7538	0.0385411	10.7538	0.0134277	10.7538	-2897.11	10.7538	-78.6499	
10.755	0.0366545	10.755	0.0153201	10.755	-2901.05	10.755	-80.9507	
10.7562	0.0366545	10.7562	0.0203662	10.7562	-2905.65	10.7562	-79.6359	
10.7575	0.0341391	10.7575	0.0222586	10.7575	-2908.28	10.7575	-81.9367	
10.7588	0.0366545	10.7588	0.0254124	10.7588	-2912.56	10.7588	-83.5801	
10.76	0.0360256	10.76	0.0203662	10.76	-2922.75	10.76	-84.2375	
10.7613	0.0379122	10.7613	0.0203662	10.7613	-2924.72	10.7613	-85.8809	
10.7625	0.0379122	10.7625	0.0184739	10.7625	-2932.93	10.7625	-84.8949	
10.7637	0.0397988	10.7637	0.0228893	10.7637	-2939.84	10.7637	-85.2236	
10.765	0.0423142	10.765	0.0241509	10.765	-2937.21	10.765	-86.2096	
10.7662	0.042943	10.7662	0.0260432	10.7662	-2949.7	10.7662	-82.9228	
10.7675	0.042943	10.7675	0.0222586	10.7675	-2953.31	10.7675	-82.2654	
10.7688	0.0385411	10.7688	0.0228893	10.7688	-2958.24	10.7688	-82.2654	
10.77	0.0335102	10.77	0.0216278	10.77	-2964.82	10.77	-83.2515	
10.7713	0.0316237	10.7713	0.0228893	10.7713	-2968.43	10.7713	-83.5801	
10.7725	0.0265928	10.7725	0.0222586	10.7725	-2973.69	10.7725	-82.9228	
10.7737	0.0190466	10.7737	0.0203662	10.7737	-2978.29	10.7737	-84.5662	
10.775	0.0165312	10.775	0.020997	10.775	-2981.25	10.775	-86.5383	
10.7763	0.0196754	10.7763	0.0247817	10.7763	-2990.78	10.7763	-88.1817	
10.7775	0.0184177	10.7775	0.0197355	10.7775	-2997.03	10.7775	-86.867	
10.7788	0.0190466	10.7788	0.0165816	10.7788	-3001.3	10.7788	-87.853	
10.78	0.0203043	10.78	0.0146893	10.78	-3007.22	10.78	-88.5104	
10.7812	0.0196754	10.7812	0.0146893	10.7812	-3013.46	10.7812	-89.1678	
10.7825	0.0146446	10.7825	0.0134277	10.7825	-3022.01	10.7825	-86.867	
10.7837	0.0133869	10.7837	0.0165816	10.7837	-3023.98	10.7837	-86.2096	
10.785	0.0077272	10.785	0.020997	10.785	-3026.94	10.785	-86.2096	
10.7863	0.00521178	10.7863	0.0254124	10.7863	-3031.87	10.7863	-85.2236	
10.7875	0.000809804	10.7875	0.0241509	10.7875	-3040.41	10.7875	-85.2236	
10.7888	-0.00484989	10.7888	0.0235201	10.7888	-3044.03	10.7888	-86.2096	
10.79	-0.00673645	10.79	0.0228893	10.79	-3053.89	10.79	-86.867	
10.7912	-0.00610759	10.7912	0.0228893	10.7912	-3054.88	10.7912	-89.1678	
10.7925	-0.0073653	10.7925	0.0197355	10.7925	-3060.14	10.7925	-91.1399	
10.7938	-0.00610759	10.7938	0.0159508	10.7938	-3060.79	10.7938	-88.5104	
10.795	-0.00862301	10.795	0.0134277	10.795	-3070.65	10.795	-89.1678	
10.7963	-0.00799416	10.7963	0.012797	10.7963	-3068.68	10.7963	-89.1678	
10.7975	-0.0073653	10.7975	0.0140585	10.7975	-3078.87	10.7975	-89.4964	
10.7988	-0.0111384	10.7988	0.0109046	10.7988	-3086.1	10.7988	-88.1817	
10.8	-0.017427	10.8	0.00648923	10.8	-3087.09	10.8	-87.5243	
10.8012	-0.0193135	10.8012	0.012797	10.8012	-3094.65	10.8012	-88.1817	
10.8025	-0.0212001	10.8025	0.0165816	10.8025	-3098.26	10.8025	-87.1957	
10.8038	-0.0237155	10.8038	0.0203662	10.8038	-3107.14	10.8038	-87.1957	
10.805	-0.0249732	10.805	0.0165816	10.805	-3111.08	10.805	-88.1817	
10.8063	-0.0262309	10.8063	0.0153201	10.8063	-3112.72	10.8063	-86.867	
10.8075	-0.0268598	10.8075	0.0121662	10.8075	-3115.68	10.8075	-88.1817	
10.8087	-0.0237155	10.8087	0.0109046	10.8087	-3123.24	10.8087	-89.1678	
10.81	-0.0199424	10.81	0.0102739	10.81	-3127.84	10.81	-90.1538	
10.8112	-0.0149116	10.8112	0.0121662	10.8112	-3130.8	10.8112	-90.8112	
10.8125	-0.0193135	10.8125	0.00522769	10.8125	-3135.08	10.8125	-90.1538	
10.8138	-0.0193135	10.8138	0.00775078	10.8138	-3142.96	10.8138	-91.7972	
10.815	-0.0230867	10.815	0.00838155	10.815	-3146.58	10.815	-90.8112	
10.8163	-0.0243444	10.8163	0.0109046	10.8163	-3154.14	10.8163	-90.1538	
10.8175	-0.0243444	10.8175	0.0102739	10.8175	-3158.41	10.8175	-89.1678	
10.8187	-0.0237155	10.8187	0.00838155	10.8187	-3162.68	10.8187	-89.1678	
10.82	-0.0268598	10.82	0.00396614	10.82	-3167.61	10.82	-89.1678	
10.8213	-0.0243444	10.8213	0.00585846	10.8213	-3170.24	10.8213	-89.8251	
10.8225	-0.0212001	10.8225	0.00775078	10.8225	-3174.19	10.8225	-89.8251	
10.8238	-0.0142827	10.8238	0.0096431	10.8238	-3176.82	10.8238	-89.8251	
10.825	-0.0123961	10.825	0.00838155	10.825	-3182.41	10.825	-92.4546	
10.8262	-0.00925187	10.8262	0.00585846	10.8262	-3189.64	10.8262	-94.098	
10.8275	-0.00422103	10.8275	0.00522769	10.8275	-3190.62	10.8275	-92.1259	
10.8287	-0.00484989	10.8287	0.00333537	10.8287	-3196.54	10.8287	-93.112	
10.83	-0.00107676	10.83	0.00585846	10.83	-3197.52	10.83	-93.7693	
10.8313	0.000809804	10.8313	0.00775078	10.8313	-3203.77	10.8313	-93.4406	
10.8325	-0.00233447	10.8325	0.00712001	10.8325	-3209.69	10.8325	-92.1259	
10.8338	-0.00170561	10.8338	0.00838155	10.8338	-3214.29	10.8338	-91.7972	
10.835	-0.00170561	10.835	0.0109046	10.835	-3211.66	10.835	-93.112	
10.8362	0.00395408	10.8362	0.012797	10.8362	-3220.2	10.8362	-91.4685	
10.8375	0.00584064	10.8375	0.012797	10.8375	-3223.82	10.8375	-92.1259	
10.8388	0.00584064	10.8388	0.0102739	10.8388	-3230.39	10.8388	-91.7972	
10.84	0.00835606	10.84	0.00838155	10.84	-3232.69	10.84	-92.1259	
10.8413	0.0133869	10.8413	0.00775078	10.8413	-3237.62	10.8413	-93.7693	
10.8425	0.0177889	10.8425	0.00585846	10.8425	-3241.57	10.8425	-96.0701	
10.8437	0.021562	10.8437	0.00712001	10.8437	-3243.54	10.8437	-94.098	
10.845	0.0240774	10.845	0.0102739	10.845	-3252.42	10.845	-95.0841	
10.8462	0.025964	10.8462	0.012797	10.8462	-3250.11	10.8462	-94.7554	
10.8475	0.0272217	10.8475	0.0153201	10.8475	-3259.65	10.8475	-95.4127	
10.8488	0.0265928	10.8488	0.0178432	10.8488	-3261.29	10.8488	-94.7554	
10.85	0.025964	10.85	0.0203662	10.85	-3269.18	10.85	-94.4267	
10.8513	0.025964	10.8513	0.0197355	10.8513	-3272.14	10.8513	-94.7554	
10.8525	0.0265928	10.8525	0.0153201	10.8525	-3277.07	10.8525	-94.4267	
10.8537	0.0297371	10.8537	0.0140585	10.8537	-3278.38	10.8537	-93.4406	
10.855	0.0347679	10.855	0.012797	10.855	-3282.33	10.855	-95.0841	
10.8563	0.0385411	10.8563	0.0146893	10.8563	-3287.58	10.8563	-94.7554	
10.8575	0.0454585	10.8575	0.012797	10.8575	-3290.87	10.8575	-96.3988	
10.8588	0.047345	10.8588	0.00775078	10.8588	-3298.43	10.8588	-97.3848	
10.86	0.0454585	10.86	0.00459691	10.86	-3301.72	10.86	-97.7135	
10.8613	0.0486027	10.8613	0.0096431	10.8613	-3309.28	10.8613	-98.0422	
10.8625	0.0454585	10.8625	0.0146893	10.8625	-3310.26	10.8625	-98.6996	
10.8637	0.042943	10.8637	0.0184739	10.8637	-3315.52	10.8637	-99.3569	
10.865	0.0379122	10.865	0.0172124	10.865	-3316.84	10.865	-98.6996	
10.8663	0.0379122	10.8663	0.0203662	10.8663	-3321.44	10.8663	-96.0701	
10.8675	0.0379122	10.8675	0.0203662	10.8675	-3323.41	10.8675	-96.7275	
10.8688	0.0379122	10.8688	0.0197355	10.8688	-3329.98	10.8688	-97.7135	
10.87	0.0410565	10.87	0.0165816	10.87	-3334.59	10.87	-97.0561	
10.8712	0.0423142	10.8712	0.0146893	10.8712	-3341.49	10.8712	-96.3988	
10.8725	0.0423142	10.8725	0.0121662	10.8725	-3343.13	10.8725	-96.3988	
10.8737	0.0404276	10.8737	0.00838155	10.8737	-3347.08	10.8737	-97.3848	
10.875	0.0416853	10.875	0.00775078	10.875	-3355.95	10.875	-99.6856	
10.8763	0.0404276	10.8763	0.0096431	10.8763	-3357.92	10.8763	-100.672	
10.8775	0.0366545	10.8775	0.0109046	10.8775	-3365.15	10.8775	-99.3569	
10.8788	0.0316237	10.8788	0.0140585	10.8788	-3368.11	10.8788	-100.014	
10.88	0.0247063	10.88	0.0172124	10.88	-3368.77	10.88	-100.672	
10.8812	0.0253351	10.8812	0.0235201	10.8812	-3373.04	10.8812	-101.986	
10.8825	0.0203043	10.8825	0.0203662	10.8825	-3379.94	10.8825	-98.0422	
10.8838	0.021562	10.8838	0.0172124	10.8838	-3386.85	10.8838	-96.0701	
10.885	0.0278505	10.885	0.0172124	10.885	-3392.76	10.885	-97.0561	
10.8863	0.0209331	10.8863	0.0096431	10.8863	-3394.41	10.8863	-95.7414	
10.8875	0.0228197	10.8875	0.0115354	10.8875	-3391.12	10.8875	-96.3988	
10.8887	0.0234486	10.8887	0.0109046	10.8887	-3401.97	10.8887	-95.4127	
10.89	0.0228197	10.89	0.00901233	10.89	-3406.9	10.89	-98.3709	
10.8912	0.0240774	10.8912	0.0096431	10.8912	-3410.84	10.8912	-100.014	
10.8925	0.0196754	10.8925	0.00585846	10.8925	-3416.76	10.8925	-101.986	
10.8938	0.0165312	10.8938	0.00712001	10.8938	-3423.33	10.8938	-101	
10.895	0.0159023	10.895	0.00648923	10.895	-3418.73	10.895	-103.63	
10.8963	0.0152735	10.8963	0.0115354	10.8963	-3428.92	10.8963	-101.329	
10.8975	0.0102426	10.8975	0.00712001	10.8975	-3433.85	10.8975	-102.315	
10.8987	0.0077272	10.8987	0.00775078	10.8987	-3439.44	10.8987	-100.343	
10.9	0.0102426	10.9	0.012797	10.9	-3442.72	10.9	-97.7135	
10.9013	0.0146446	10.9013	0.012797	10.9013	-3446.67	10.9013	-98.0422	
10.9025	0.0177889	10.9025	0.0109046	10.9025	-3453.24	10.9025	-96.3988	
10.9038	0.0203043	10.9038	0.00648923	10.9038	-3452.58	10.9038	-95.7414	
10.905	0.0253351	10.905	0.00459691	10.905	-3461.46	10.905	-96.3988	
10.9062	0.0253351	10.9062	0.00522769	10.9062	-3463.43	10.9062	-96.0701	
10.9075	0.0322525	10.9075	0.00901233	10.9075	-3463.76	10.9075	-98.3709	
10.9087	0.0328814	10.9087	0.0102739	10.9087	-3472.96	10.9087	-101.658	
10.91	0.0335102	10.91	0.0134277	10.91	-3481.84	10.91	-101.986	
10.9113	0.0278505	10.9113	0.0096431	10.9113	-3487.75	10.9113	-102.644	
10.9125	0.0253351	10.9125	0.0134277	10.9125	-3488.41	10.9125	-104.287	
10.9138	0.0240774	10.9138	0.012797	10.9138	-3494.33	10.9138	-102.972	
10.915	0.0284794	10.915	0.0153201	10.915	-3498.93	10.915	-104.287	
10.9162	0.0347679	10.9162	0.0159508	10.9162	-3502.87	10.9162	-99.0282	
10.9175	0.0391699	10.9175	0.0134277	10.9175	-3507.8	10.9175	-98.6996	
10.9188	0.0416853	10.9188	0.0115354	10.9188	-3514.38	10.9188	-98.0422	
10.92	0.0460873	10.92	0.0102739	10.92	-3517.99	10.92	-95.0841	
10.9213	0.0536336	10.9213	0.0134277	10.9213	-3522.59	10.9213	-93.7693	
10.9225	0.0548913	10.9225	0.0115354	10.9225	-3519.96	10.9225	-89.8251	
10.9238	0.0548913	10.9238	0.0096431	10.9238	-3529.5	10.9238	-91.7972	
10.925	0.0530047	10.925	0.0096431	10.925	-3536.4	10.925	-100.343	
10.9262	0.0530047	10.9262	0.0165816	10.9262	-3541.33	10.9262	-102.644	
10.9275	0.0460873	10.9275	0.0134277	10.9275	-3549.87	10.9275	-105.602	
10.9288	0.0397988	10.9288	0.0140585	10.9288	-3551.19	10.9288	-107.903	
10.93	0.0385411	10.93	0.0172124	10.93	-3558.75	10.93	-106.588	
10.9313	0.0347679	10.9313	0.0165816	10.9313	-3565.32	10.9313	-106.917	
10.9325	0.0379122	10.9325	0.0178432	10.9325	-3566.31	10.9325	-99.6856	
10.9337	0.0442008	10.9337	0.020997	10.9337	-3572.88	10.9337	-93.7693	
10.935	0.0467162	10.935	0.0178432	10.935	-3575.51	10.935	-93.112	
10.9362	0.0498604	10.9362	0.0165816	10.9362	-3574.2	10.9362	-88.5104	
10.9375	0.0492316	10.9375	0.012797	10.9375	-3581.76	10.9375	-90.1538	
10.9388	0.0479739	10.9388	0.0115354	10.9388	-3589.32	10.9388	-92.4546	
10.94	0.047345	10.94	0.012797	10.94	-3595.89	10.94	-91.7972	
10.9413	0.0467162	10.9413	0.0153201	10.9413	-3602.46	10.9413	-101.986	
10.9425	0.0366545	10.9425	0.0109046	10.9425	-3612.32	10.9425	-107.245	
10.9437	0.0353968	10.9437	0.0140585	10.9437	-3611.01	10.9437	-107.903	
10.945	0.0328814	10.945	0.0153201	10.945	-3614.3	10.945	-111.518	
10.9463	0.0341391	10.9463	0.0165816	10.9463	-3629.09	10.9463	-109.875	
10.9475	0.0353968	10.9475	0.012797	10.9475	-3632.7	10.9475	-110.532	
10.9488	0.0372834	10.9488	0.0140585	10.9488	-3636.65	10.9488	-108.231	
10.95	0.0341391	10.95	0.0140585	10.95	-3641.9	10.95	-102.644	
10.9512	0.0335102	10.9512	0.0178432	10.9512	-3646.83	10.9512	-102.972	
10.9525	0.030366	10.9525	0.0184739	10.9525	-3654.07	10.9525	-102.644	
10.9537	0.0316237	10.9537	0.0216278	10.9537	-3655.05	10.9537	-101.329	
10.955	0.030366	10.955	0.0216278	10.955	-3664.26	10.955	-103.301	
10.9563	0.0278505	10.9563	0.0235201	10.9563	-3671.16	10.9563	-101.986	
10.9575	0.0278505	10.9575	0.0247817	10.9575	-3674.77	10.9575	-108.231	
10.9588	0.0265928	10.9588	0.0241509	10.9588	-3682.66	10.9588	-110.203	
10.96	0.0265928	10.96	0.0178432	10.96	-3690.22	10.96	-112.176	
10.9612	0.0284794	10.9612	0.0153201	10.9612	-3696.14	10.9612	-112.504	
10.9625	0.0228197	10.9625	0.0134277	10.9625	-3701.73	10.9625	-113.162	
10.9638	0.0221909	10.9638	0.0191047	10.9638	-3701.73	10.9638	-111.19	
10.965	0.0177889	10.965	0.0228893	10.965	-3713.89	10.965	-112.504	
10.9663	0.01716	10.9663	0.0235201	10.9663	-3714.54	10.9663	-108.56	
10.9675	0.0165312	10.9675	0.0222586	10.9675	-3723.75	10.9675	-107.245	
10.9687	0.0146446	10.9687	0.0178432	10.9687	-3726.71	10.9687	-106.259	
10.97	0.0102426	10.97	0.0159508	10.97	-3730.98	10.97	-103.958	
10.9712	0.0133869	10.9712	0.0191047	10.9712	-3734.26	10.9712	-106.588	
10.9725	0.0102426	10.9725	0.0159508	10.9725	-3748.07	10.9725	-103.63	
10.9738	0.0108715	10.9738	0.0178432	10.9738	-3751.68	10.9738	-108.231	
10.975	0.00646949	10.975	0.012797	10.975	-3755.63	10.975	-112.176	
10.9763	0.00898491	10.9763	0.0203662	10.9763	-3764.83	10.9763	-112.833	
10.9775	0.00018095	10.9775	0.0184739	10.9775	-3769.76	10.9775	-114.148	
10.9787	0.00269637	10.9787	0.0197355	10.9787	-3776.01	10.9787	-113.819	
10.98	0.000809804	10.98	0.0191047	10.98	-3780.94	10.98	-114.476	
10.9813	0.00332522	10.9813	0.0178432	10.9813	-3787.18	10.9813	-114.476	
10.9825	0.00395408	10.9825	0.0159508	10.9825	-3788.5	10.9825	-110.861	
10.9838	0.00395408	10.9838	0.0197355	10.9838	-3790.8	10.9838	-108.56	
10.985	0.00269637	10.985	0.0178432	10.985	-3799.02	10.985	-110.203	
10.9863	-0.00233447	10.9863	0.0159508	10.9863	-3808.55	10.9863	-108.231	
10.9875	-0.00359218	10.9875	0.0153201	10.9875	-3813.81	10.9875	-110.203	
10.9887	-0.00610759	10.9887	0.0134277	10.9887	-3817.09	10.9887	-110.203	
10.99	-0.0117673	10.99	0.0140585	10.99	-3823.01	10.99	-110.532	
10.9913	-0.00925187	10.9913	0.0178432	10.9913	-3830.9	10.9913	-114.148	
10.9925	-0.013025	10.9925	0.0140585	10.9925	-3832.87	10.9925	-114.476	
10.9938	-0.0073653	10.9938	0.0159508	10.9938	-3837.14	10.9938	-114.148	
10.995	-0.0111384	10.995	0.0121662	10.995	-3847.33	10.995	-114.805	
10.9962	-0.0142827	10.9962	0.0096431	10.9962	-3847.66	10.9962	-114.148	
10.9975	-0.0161693	10.9975	0.00901233	10.9975	-3857.85	10.9975	-114.805	
10.9987	-0.017427	10.9987	0.0102739	10.9987	-3855.55	10.9987	-113.49	
11	-0.0193135	11	0.0102739	11	-3860.48	11	-111.19	
11.0013	-0.021829	11.0013	0.0140585	11.0013	-3866.72	11.0013	-109.546	
11.0025	-0.0287464	11.0025	0.0115354	11.0025	-3873.3	11.0025	-110.203	
11.0038	-0.0237155	11.0038	0.0203662	11.0038	-3873.3	11.0038	-109.875	
11.005	-0.0306329	11.005	0.0109046	11.005	-3880.86	11.005	-110.861	
11.0062	-0.0274886	11.0062	0.0134277	11.0062	-3886.12	11.0062	-110.861	
11.0075	-0.0293752	11.0075	0.0102739	11.0075	-3888.75	11.0075	-113.819	
11.0088	-0.0287464	11.0088	0.00901233	11.0088	-3895.32	11.0088	-114.476	
11.01	-0.0262309	11.01	0.0102739	11.01	-3904.19	11.01	-114.476	
11.0113	-0.0281175	11.0113	0.0109046	11.0113	-3903.21	11.0113	-115.134	
11.0125	-0.0287464	11.0125	0.00901233	11.0125	-3909.12	11.0125	-115.134	
11.0137	-0.0274886	11.0137	0.0115354	11.0137	-3915.37	11.0137	-115.134	
11.015	-0.0331483	11.015	0.00648923	11.015	-3919.97	11.015	-115.462	
11.0162	-0.034406	11.0162	0.00585846	11.0162	-3921.61	11.0162	-113.162	
11.0175	-0.0356637	11.0175	0.00838155	11.0175	-3929.17	11.0175	-112.504	
11.0188	-0.0337772	11.0188	0.0134277	11.0188	-3936.41	11.0188	-112.504	
11.02	-0.034406	11.02	0.012797	11.02	-3937.06	11.02	-111.19	
11.0213	-0.0331483	11.0213	0.0134277	11.0213	-3939.69	11.0213	-111.518	
11.0225	-0.0337772	11.0225	0.0115354	11.0225	-3942.65	11.0225	-110.861	
11.0237	-0.0293752	11.0237	0.0140585	11.0237	-3945.94	11.0237	-114.148	
