Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.92875	0.0190466	6.92875	0.012797	6.92875	5.16436	6.92875	-14.8853	
6.93	0.0196754	6.93	0.012797	6.93	2.20621	6.93	-9.95508	
6.93125	0.0190466	6.93125	0.0121662	6.93125	9.76592	6.93125	-7.98298	
6.9325	0.021562	6.9325	0.0140585	6.9325	8.12251	6.9325	-4.36746	
6.93375	0.01716	6.93375	0.012797	6.93375	2.86357	6.93375	-5.68219	
6.935	0.0177889	6.935	0.0191047	6.935	6.80777	6.935	-5.02483	
6.93625	0.0152735	6.93625	0.0134277	6.93625	7.79382	6.93625	-6.99693	
6.9375	0.012758	6.9375	0.00838155	6.9375	7.46514	6.9375	-16.5287	
6.93875	0.0115003	6.93875	0.00712001	6.93875	8.12251	6.93875	-18.5008	
6.94	0.0115003	6.94	0.00775078	6.94	3.19226	6.94	-21.1303	
6.94125	0.0077272	6.94125	0.00459691	6.94125	7.13646	6.94125	-23.4311	
6.9425	0.025964	6.9425	0.0184739	6.9425	5.16436	6.9425	-23.1024	
6.94375	0.0108715	6.94375	0.00712001	6.94375	4.17831	6.94375	-24.4171	
6.945	0.0108715	6.945	0.0096431	6.945	6.47909	6.945	-18.1722	
6.94625	0.0108715	6.94625	0.00775078	6.94625	3.84962	6.94625	-9.95508	
6.9475	0.0115003	6.9475	0.0121662	6.9475	5.49304	6.9475	-9.29771	
6.94875	0.0121292	6.94875	0.0102739	6.94875	6.15041	6.94875	-6.01088	
6.95	0.0184177	6.95	0.0159508	6.95	6.47909	6.95	-6.99693	
6.95125	0.0165312	6.95125	0.0109046	6.95125	11.0807	6.95125	-7.65429	
6.9525	0.021562	6.9525	0.0134277	6.9525	10.752	6.9525	-4.36746	
6.95375	0.0196754	6.95375	0.0096431	6.95375	4.83567	6.95375	-14.228	
6.955	0.0209331	6.955	0.00775078	6.955	2.20621	6.955	-19.1582	
6.95625	0.021562	6.95625	0.00712001	6.95625	4.50699	6.95625	-20.8016	
6.9575	0.025964	6.9575	0.00775078	6.9575	5.16436	6.9575	-25.7319	
6.95875	0.0247063	6.95875	0.00712001	6.95875	-0.42326	6.95875	-23.7598	
6.96	0.0291082	6.96	0.0102739	6.96	4.17831	6.96	-24.0885	
6.96125	0.0265928	6.96125	0.0102739	6.96125	1.22016	6.96125	-21.459	
6.9625	0.0284794	6.9625	0.0102739	6.9625	4.50699	6.9625	-11.2698	
6.96375	0.0247063	6.96375	0.00775078	6.96375	9.10856	6.96375	-9.29771	
6.965	0.0284794	6.965	0.012797	6.965	12.0667	6.965	-6.01088	
6.96625	0.0272217	6.96625	0.00838155	6.96625	12.0667	6.96625	-6.01088	
6.9675	0.0203043	6.9675	0.00585846	6.9675	12.0667	6.9675	-6.01088	
6.96875	0.0177889	6.96875	0.00585846	6.96875	9.76592	6.96875	-3.71009	
6.97	0.0133869	6.97	0.00207382	6.97	11.4093	6.97	-9.62639	
6.97125	0.00584064	6.97125	-0.000449272	6.97125	7.79382	6.97125	-16.5287	
6.9725	0.00584064	6.9725	0.00396614	6.9725	9.43724	6.9725	-18.1722	
6.97375	0.00143866	6.97375	0.00522769	6.97375	5.82172	6.97375	-22.1164	
6.975	0.00269637	6.975	0.00838155	6.975	7.79382	6.975	-22.1164	
6.97625	0.00143866	6.97625	0.00648923	6.97625	5.82172	6.97625	-20.8016	
6.9775	0.00332522	6.9775	0.00459691	6.9775	7.46514	6.9775	-22.7737	
6.97875	0.00584064	6.97875	0.00396614	6.97875	6.15041	6.97875	-13.5706	
6.98	0.0077272	6.98	0.00459691	6.98	5.16436	6.98	-8.31166	
6.98125	0.0102426	6.98125	0.00144305	6.98125	7.79382	6.98125	-6.99693	
6.9825	0.0152735	6.9825	0.00459691	6.9825	4.50699	6.9825	-3.05273	
6.98375	0.01716	6.98375	0.00396614	6.98375	10.0946	6.98375	-5.02483	
6.985	0.0177889	6.985	0.00459691	6.985	10.752	6.985	-3.71009	
6.98625	0.01716	6.98625	0.00396614	6.98625	12.3954	6.98625	-5.02483	
6.9875	0.0165312	6.9875	0.00648923	6.9875	12.0667	6.9875	-15.214	
6.98875	0.012758	6.98875	0.00585846	6.98875	14.0388	6.98875	-17.5148	
6.99	0.0108715	6.99	0.00459691	6.99	9.10856	6.99	-20.4729	
6.99125	0.00835606	6.99125	0.00396614	6.99125	-1.08063	6.99125	-22.445	
6.9925	0.00961376	6.9925	0.00459691	6.9925	6.15041	6.9925	-21.1303	
6.99375	0.00646949	6.99375	0.00459691	6.99375	6.15041	6.99375	-22.7737	
6.995	0.00961376	6.995	0.00396614	6.995	5.82172	6.995	-16.2001	
6.99625	0.0077272	6.99625	0.00270459	6.99625	6.80777	6.99625	-8.64034	
6.9975	0.00709835	6.9975	0.00144305	6.9975	4.83567	6.9975	-7.65429	
6.99875	0.0077272	6.99875	0.00333537	6.99875	8.12251	6.99875	-4.03878	
7	0.0077272	7	0.00207382	7	11.0807	7	-3.71009	
7.00125	0.0077272	7.00125	0.00333537	7.00125	11.4093	7.00125	-4.36746	
7.0025	0.0102426	7.0025	0.00775078	7.0025	7.79382	7.0025	-3.38141	
7.00375	0.00898491	7.00375	0.00838155	7.00375	4.50699	7.00375	-12.2559	
7.005	0.0077272	7.005	0.00585846	7.005	6.47909	7.005	-17.1861	
7.00625	0.00646949	7.00625	0.00648923	7.00625	7.46514	7.00625	-18.1722	
7.0075	0.0077272	7.0075	0.00648923	7.0075	6.15041	7.0075	-22.7737	
7.00875	0.00961376	7.00875	0.00838155	7.00875	1.54884	7.00875	-20.8016	
7.01	0.0108715	7.01	0.00522769	7.01	3.19226	7.01	-21.7877	
7.01125	0.0115003	7.01125	0.00585846	7.01125	3.52094	7.01125	-20.1443	
7.0125	0.0133869	7.0125	0.00522769	7.0125	9.76592	7.0125	-11.5985	
7.01375	0.0121292	7.01375	0.00396614	7.01375	4.83567	7.01375	-7.65429	
7.015	0.0152735	7.015	0.00396614	7.015	7.79382	7.015	-5.68219	
7.01625	0.0140157	7.01625	0.00459691	7.01625	6.47909	7.01625	-3.38141	
7.0175	0.012758	7.0175	0.00459691	7.0175	8.45119	7.0175	-4.36746	
7.01875	0.0140157	7.01875	0.00522769	7.01875	11.0807	7.01875	-3.05273	
7.02	0.0115003	7.02	0.00585846	7.02	4.83567	7.02	-8.64034	
7.02125	0.00835606	7.02125	0.00270459	7.02125	7.46514	7.02125	-16.8574	
7.0225	0.00521178	7.0225	0.000812275	7.0225	2.20621	7.0225	-18.1722	
7.02375	0.00332522	7.02375	-0.000449272	7.02375	3.19226	7.02375	-21.7877	
7.025	0.00269637	7.025	0.000181502	7.025	6.47909	7.025	-22.1164	
7.02625	0.000809804	7.02625	-0.000449272	7.02625	6.15041	7.02625	-21.1303	
7.0275	0.000809804	7.0275	0.000181502	7.0275	3.19226	7.0275	-23.4311	
7.02875	0.00395408	7.02875	0.00459691	7.02875	2.86357	7.02875	-13.2419	
7.03	0.00709835	7.03	0.00522769	7.03	7.13646	7.03	-9.29771	
7.03125	0.00395408	7.03125	0.00459691	7.03125	3.19226	7.03125	-7.32561	
7.0325	0.00584064	7.0325	0.00585846	7.0325	6.47909	7.0325	-4.03878	
7.03375	0.00584064	7.03375	0.00585846	7.03375	5.49304	7.03375	-4.69614	
7.035	0.0077272	7.035	0.00712001	7.035	9.76592	7.035	-3.71009	
7.03625	0.00835606	7.03625	0.00585846	7.03625	6.80777	7.03625	-5.02483	
7.0375	0.0121292	7.0375	0.00712001	7.0375	3.84962	7.0375	-16.2001	
7.03875	0.0152735	7.03875	0.00775078	7.03875	4.17831	7.03875	-18.8295	
7.04	0.0133869	7.04	0.00585846	7.04	2.86357	7.04	-20.8016	
7.04125	0.012758	7.04125	0.00396614	7.04125	4.50699	7.04125	-23.7598	
7.0425	0.012758	7.0425	0.00270459	7.0425	-0.0945769	7.0425	-21.7877	
7.04375	0.0108715	7.04375	0.000812275	7.04375	-0.42326	7.04375	-23.1024	
7.045	0.0108715	7.045	-0.000449272	7.045	8.77987	7.045	-17.5148	
7.04625	0.0265928	7.04625	0.0172124	7.04625	5.82172	7.04625	-10.2838	
7.0475	0.0140157	7.0475	0.00585846	7.0475	5.16436	7.0475	-9.29771	
7.04875	0.012758	7.04875	0.00838155	7.04875	5.16436	7.04875	-6.33956	
7.05	0.0102426	7.05	0.0102739	7.05	3.52094	7.05	-6.33956	
7.05125	0.00521178	7.05125	0.00775078	7.05125	7.79382	7.05125	-5.68219	
7.0525	0.00646949	7.0525	0.0096431	7.0525	15.3535	7.0525	-4.36746	
7.05375	0.00709835	7.05375	0.0096431	7.05375	6.80777	7.05375	-14.228	
7.055	0.0077272	7.055	0.00775078	7.055	4.50699	7.055	-19.1582	
7.05625	0.00961376	7.05625	0.00459691	7.05625	0.891473	7.05625	-20.4729	
7.0575	0.0102426	7.0575	0.00333537	7.0575	5.82172	7.0575	-24.7458	
7.05875	0.012758	7.05875	0.00333537	7.05875	5.16436	7.05875	-23.7598	
7.06	0.0140157	7.06	0.00396614	7.06	-0.751943	7.06	-23.1024	
7.06125	0.0146446	7.06125	0.00333537	7.06125	3.84962	7.06125	-22.445	
7.0625	0.0190466	7.0625	0.00901233	7.0625	6.15041	7.0625	-12.5845	
7.06375	0.0190466	7.06375	0.00775078	7.06375	6.15041	7.06375	-10.2838	
7.065	0.025964	7.065	0.0140585	7.065	5.49304	7.065	-7.32561	
7.06625	0.0209331	7.06625	0.00901233	7.06625	3.19226	7.06625	-6.66824	
7.0675	0.0184177	7.0675	0.0115354	7.0675	8.45119	7.0675	-6.33956	
7.06875	0.0177889	7.06875	0.0115354	7.06875	7.79382	7.06875	-3.71009	
7.07	0.0165312	7.07	0.0096431	7.07	6.47909	7.07	-9.29771	
7.07125	0.0159023	7.07125	0.00459691	7.07125	5.16436	7.07125	-18.1722	
7.0725	0.0165312	7.0725	0.00144305	7.0725	7.13646	7.0725	-19.4869	
7.07375	0.0121292	7.07375	-0.00360314	7.07375	6.15041	7.07375	-22.7737	
7.075	0.00961376	7.075	-0.00234159	7.075	7.79382	7.075	-21.459	
7.07625	0.0077272	7.07625	0.000181502	7.07625	4.83567	7.07625	-20.1443	
7.0775	0.00709835	7.0775	-0.00108004	7.0775	4.83567	7.0775	-22.7737	
7.07875	0.00584064	7.07875	0.000181502	7.07875	8.45119	7.07875	-13.8993	
7.08	0.00646949	7.08	0.00207382	7.08	5.49304	7.08	-7.98298	
7.08125	0.00206751	7.08125	0.00207382	7.08125	12.0667	7.08125	-6.66824	
7.0825	0.00269637	7.0825	0.00459691	7.0825	13.0528	7.0825	-2.72404	
7.08375	0.00458293	7.08375	0.00775078	7.08375	10.752	7.08375	-5.35351	
7.085	0.00332522	7.085	0.00522769	7.085	12.3954	7.085	-4.03878	
7.08625	0.00269637	7.08625	0.000812275	7.08625	11.4093	7.08625	-5.35351	
7.0875	0.00269637	7.0875	-0.000449272	7.0875	7.79382	7.0875	-14.5566	
7.08875	0.00395408	7.08875	-0.000449272	7.08875	7.79382	7.08875	-18.1722	
7.09	0.00332522	7.09	0.000181502	7.09	8.12251	7.09	-20.1443	
7.09125	0.00395408	7.09125	0.000181502	7.09125	10.0946	7.09125	-22.7737	
7.0925	0.00521178	7.0925	0.00207382	7.0925	10.752	7.0925	-21.1303	
7.09375	0.00269637	7.09375	0.00207382	7.09375	5.82172	7.09375	-22.445	
7.095	0.00709835	7.095	0.00333537	7.095	5.49304	7.095	-16.8574	
7.09625	0.00584064	7.09625	0.00396614	7.09625	9.76592	7.09625	-7.98298	
7.0975	0.00961376	7.0975	0.00522769	7.0975	5.82172	7.0975	-7.65429	
7.09875	0.0121292	7.09875	0.00585846	7.09875	8.45119	7.09875	-4.69614	
7.1	0.0133869	7.1	0.00648923	7.1	13.7101	7.1	-4.69614	
7.10125	0.0115003	7.10125	0.00333537	7.10125	11.0807	7.10125	-4.69614	
7.1025	0.0133869	7.1025	0.00522769	7.1025	14.6962	7.1025	-2.39536	
7.10375	0.0133869	7.10375	0.00648923	7.10375	9.76592	7.10375	-12.2559	
7.105	0.0140157	7.105	0.0096431	7.105	12.3954	7.105	-17.5148	
7.10625	0.012758	7.10625	0.00901233	7.10625	16.997	7.10625	-17.8435	
7.1075	0.0115003	7.1075	0.00522769	7.1075	9.10856	7.1075	-23.7598	
7.10875	0.00898491	7.10875	0.00144305	7.10875	6.80777	7.10875	-21.7877	
7.11	0.00898491	7.11	0.00207382	7.11	5.82172	7.11	-21.459	
7.11125	0.00709835	7.11125	0.00838155	7.11125	14.3675	7.11125	-21.459	
7.1125	0.00898491	7.1125	0.0109046	7.1125	9.76592	7.1125	-11.2698	
7.11375	0.0108715	7.11375	0.0134277	7.11375	12.7241	7.11375	-9.29771	
7.115	0.0159023	7.115	0.0140585	7.115	16.6683	7.115	-6.66824	
7.11625	0.0133869	7.11625	0.0115354	7.11625	11.738	7.11625	-4.03878	
7.1175	0.0140157	7.1175	0.00901233	7.1175	14.3675	7.1175	-5.68219	
7.11875	0.0177889	7.11875	0.00838155	7.11875	14.0388	7.11875	-5.02483	
7.12	0.021562	7.12	0.0109046	7.12	11.738	7.12	-11.2698	
7.12125	0.0177889	7.12125	0.00712001	7.12125	12.7241	7.12125	-17.8435	
7.1225	0.0196754	7.1225	0.00712001	7.1225	7.79382	7.1225	-19.1582	
7.12375	0.021562	7.12375	0.00901233	7.12375	5.82172	7.12375	-22.445	
7.125	0.0221909	7.125	0.012797	7.125	4.17831	7.125	-23.1024	
7.12625	0.0203043	7.12625	0.0121662	7.12625	9.10856	7.12625	-21.7877	
7.1275	0.0177889	7.1275	0.00901233	7.1275	5.49304	7.1275	-23.7598	
7.12875	0.0190466	7.12875	0.0102739	7.12875	7.46514	7.12875	-16.5287	
7.13	0.0234486	7.13	0.0121662	7.13	5.82172	7.13	-9.95508	
7.13125	0.0234486	7.13125	0.0134277	7.13125	13.0528	7.13125	-8.64034	
7.1325	0.0228197	7.1325	0.0134277	7.1325	11.4093	7.1325	-4.69614	
7.13375	0.0203043	7.13375	0.0096431	7.13375	7.79382	7.13375	-5.68219	
7.135	0.0196754	7.135	0.0096431	7.135	12.7241	7.135	-5.02483	
7.13625	0.0159023	7.13625	0.0109046	7.13625	11.0807	7.13625	-6.01088	
7.1375	0.0102426	7.1375	0.0109046	7.1375	10.752	7.1375	-16.5287	
7.13875	0.00835606	7.13875	0.0115354	7.13875	3.84962	7.13875	-20.1443	
7.14	0.00709835	7.14	0.0121662	7.14	10.4233	7.14	-21.7877	
7.14125	0.00646949	7.14125	0.0096431	7.14125	5.16436	7.14125	-24.7458	
7.1425	0.00709835	7.1425	0.00712001	7.1425	7.13646	7.1425	-23.1024	
7.14375	0.00646949	7.14375	0.00712001	7.14375	7.46514	7.14375	-24.0885	
7.145	0.00961376	7.145	0.00775078	7.145	7.46514	7.145	-19.1582	
7.14625	0.0115003	7.14625	0.00648923	7.14625	12.3954	7.14625	-9.95508	
7.1475	0.0165312	7.1475	0.0096431	7.1475	9.10856	7.1475	-9.29771	
7.14875	0.0203043	7.14875	0.0115354	7.14875	6.80777	7.14875	-5.68219	
7.15	0.0247063	7.15	0.0140585	7.15	11.4093	7.15	-6.33956	
7.15125	0.021562	7.15125	0.0102739	7.15125	9.76592	7.15125	-6.33956	
7.1525	0.0221909	7.1525	0.0115354	7.1525	18.9691	7.1525	-3.71009	
7.15375	0.0184177	7.15375	0.0096431	7.15375	10.752	7.15375	-13.8993	
7.155	0.01716	7.155	0.012797	7.155	7.79382	7.155	-19.4869	
7.15625	0.01716	7.15625	0.0115354	7.15625	16.0109	7.15625	-19.1582	
7.1575	0.0108715	7.1575	0.00648923	7.1575	9.43724	7.1575	-23.7598	
7.15875	0.0108715	7.15875	0.00648923	7.15875	6.80777	7.15875	-22.1164	
7.16	0.0102426	7.16	0.00712001	7.16	9.76592	7.16	-22.7737	
7.16125	0.0102426	7.16125	0.00648923	7.16125	7.46514	7.16125	-21.1303	
7.1625	0.0102426	7.1625	0.00712001	7.1625	10.4233	7.1625	-10.9411	
7.16375	0.00961376	7.16375	0.0102739	7.16375	11.4093	7.16375	-8.64034	
7.165	0.01716	7.165	0.0178432	7.165	13.3814	7.165	-6.01088	
7.16625	0.0140157	7.16625	0.0159508	7.16625	11.0807	7.16625	-3.05273	
7.1675	0.0146446	7.1675	0.0140585	7.1675	14.0388	7.1675	-5.35351	
7.16875	0.0133869	7.16875	0.0115354	7.16875	18.6404	7.16875	-3.38141	
7.17	0.0133869	7.17	0.0102739	7.17	10.0946	7.17	-7.65429	
7.17125	0.00898491	7.17125	0.00522769	7.17125	10.752	7.17125	-16.2001	
7.1725	0.0077272	7.1725	0.00396614	7.1725	15.3535	7.1725	-18.1722	
7.17375	0.00961376	7.17375	0.00207382	7.17375	9.43724	7.17375	-21.1303	
7.175	0.0108715	7.175	0.00459691	7.175	8.77987	7.175	-22.7737	
7.17625	0.00961376	7.17625	0.00270459	7.17625	9.10856	7.17625	-20.1443	
7.1775	0.0102426	7.1775	0.00207382	7.1775	5.82172	7.1775	-23.1024	
7.17875	0.0102426	7.17875	0.00459691	7.17875	9.76592	7.17875	-13.5706	
7.18	0.0102426	7.18	0.00648923	7.18	11.738	7.18	-8.31166	
7.18125	0.0108715	7.18125	0.0102739	7.18125	10.4233	7.18125	-6.66824	
7.1825	0.0108715	7.1825	0.00901233	7.1825	12.3954	7.1825	-3.05273	
7.18375	0.00961376	7.18375	0.00775078	7.18375	8.45119	7.18375	-5.35351	
7.185	0.00961376	7.185	0.00648923	7.185	12.0667	7.185	-4.36746	
7.18625	0.00709835	7.18625	0.00648923	7.18625	14.0388	7.18625	-4.03878	
7.1875	0.00395408	7.1875	0.00396614	7.1875	9.43724	7.1875	-14.8853	
7.18875	0.00143866	7.18875	0.00459691	7.18875	8.77987	7.18875	-16.8574	
7.19	0.000809804	7.19	0.00712001	7.19	7.79382	7.19	-19.4869	
7.19125	0.00143866	7.19125	0.00712001	7.19125	8.77987	7.19125	-22.7737	
7.1925	0.00143866	7.1925	0.00901233	7.1925	6.80777	7.1925	-20.4729	
7.19375	0.00269637	7.19375	0.00901233	7.19375	7.46514	7.19375	-22.1164	
7.195	0.00521178	7.195	0.00838155	7.195	8.12251	7.195	-17.8435	
7.19625	0.00709835	7.19625	0.00838155	7.19625	9.43724	7.19625	-7.98298	
7.1975	0.00961376	7.1975	0.00901233	7.1975	9.43724	7.1975	-7.98298	
7.19875	0.0102426	7.19875	0.0096431	7.19875	13.0528	7.19875	-4.36746	
7.2	0.0146446	7.2	0.0102739	7.2	15.0249	7.2	-3.38141	
7.20125	0.0133869	7.20125	0.00712001	7.20125	10.0946	7.20125	-4.69614	
7.2025	0.0140157	7.2025	0.00712001	7.2025	10.0946	7.2025	-2.06668	
7.20375	0.0108715	7.20375	0.00712001	7.20375	10.4233	7.20375	-11.2698	
7.205	0.0102426	7.205	0.00775078	7.205	8.12251	7.205	-18.1722	
7.20625	0.0077272	7.20625	0.00775078	7.20625	10.4233	7.20625	-18.1722	
7.2075	0.00646949	7.2075	0.00838155	7.2075	11.0807	7.2075	-23.1024	
7.20875	0.00395408	7.20875	0.00648923	7.20875	4.83567	7.20875	-21.459	
7.21	0.00269637	7.21	0.00585846	7.21	6.15041	7.21	-21.459	
7.21125	0.00269637	7.21125	0.00648923	7.21125	3.19226	7.21125	-20.8016	
7.2125	0.00269637	7.2125	0.00712001	7.2125	5.82172	7.2125	-10.9411	
7.21375	0.000809804	7.21375	0.00712001	7.21375	10.0946	7.21375	-7.98298	
7.215	0.00395408	7.215	0.0115354	7.215	13.0528	7.215	-6.33956	
7.21625	0.00395408	7.21625	0.0146893	7.21625	12.7241	7.21625	-2.39536	
7.2175	0.00521178	7.2175	0.0165816	7.2175	15.6822	7.2175	-5.02483	
7.21875	0.00709835	7.21875	0.0165816	7.21875	9.76592	7.21875	-3.05273	
7.22	0.012758	7.22	0.0159508	7.22	7.79382	7.22	-8.31166	
7.22125	0.0115003	7.22125	0.0109046	7.22125	10.0946	7.22125	-16.2001	
7.2225	0.0115003	7.2225	0.00901233	7.2225	12.7241	7.2225	-17.8435	
7.22375	0.0115003	7.22375	0.00775078	7.22375	15.0249	7.22375	-21.459	
7.225	0.0121292	7.225	0.0102739	7.225	6.15041	7.225	-22.1164	
7.22625	0.0133869	7.22625	0.0115354	7.22625	8.45119	7.22625	-20.4729	
7.2275	0.0165312	7.2275	0.0140585	7.2275	10.0946	7.2275	-24.4171	
7.22875	0.0184177	7.22875	0.0153201	7.22875	5.82172	7.22875	-15.5427	
7.23	0.0184177	7.23	0.0184739	7.23	9.76592	7.23	-10.2838	
7.23125	0.0209331	7.23125	0.0197355	7.23125	9.10856	7.23125	-9.62639	
7.2325	0.0196754	7.2325	0.0178432	7.2325	14.3675	7.2325	-5.02483	
7.23375	0.0184177	7.23375	0.0165816	7.23375	11.738	7.23375	-6.33956	
7.235	0.0165312	7.235	0.0165816	7.235	10.752	7.235	-6.66824	
7.23625	0.0159023	7.23625	0.0165816	7.23625	12.7241	7.23625	-6.01088	
7.2375	0.012758	7.2375	0.0146893	7.2375	8.12251	7.2375	-15.5427	
7.23875	0.012758	7.23875	0.0121662	7.23875	9.43724	7.23875	-18.8295	
7.24	0.0115003	7.24	0.0109046	7.24	4.50699	7.24	-20.8016	
7.24125	0.0102426	7.24125	0.0096431	7.24125	6.15041	7.24125	-24.0885	
7.2425	0.0077272	7.2425	0.00901233	7.2425	7.13646	7.2425	-22.1164	
7.24375	0.00961376	7.24375	0.00775078	7.24375	6.80777	7.24375	-23.7598	
7.245	0.00961376	7.245	0.0121662	7.245	8.77987	7.245	-19.8156	
7.24625	0.0121292	7.24625	0.0121662	7.24625	10.4233	7.24625	-9.62639	
7.2475	0.012758	7.2475	0.0121662	7.2475	13.0528	7.2475	-9.62639	
7.24875	0.0121292	7.24875	0.0115354	7.24875	10.4233	7.24875	-5.35351	
7.25	0.0209331	7.25	0.0184739	7.25	12.7241	7.25	-5.68219	
7.25125	0.0159023	7.25125	0.0159508	7.25125	15.0249	7.25125	-6.33956	
7.2525	0.0184177	7.2525	0.0203662	7.2525	8.45119	7.2525	-3.71009	
7.25375	0.01716	7.25375	0.0191047	7.25375	14.0388	7.25375	-13.2419	
7.255	0.0177889	7.255	0.0191047	7.255	8.77987	7.255	-18.1722	
7.25625	0.0159023	7.25625	0.0172124	7.25625	12.7241	7.25625	-19.8156	
7.2575	0.0152735	7.2575	0.0184739	7.2575	2.86357	7.2575	-24.0885	
7.25875	0.0159023	7.25875	0.0191047	7.25875	9.43724	7.25875	-23.1024	
7.26	0.0177889	7.26	0.0191047	7.26	8.77987	7.26	-24.0885	
7.26125	0.0190466	7.26125	0.0203662	7.26125	8.45119	7.26125	-23.7598	
7.2625	0.0203043	7.2625	0.0197355	7.2625	17.6543	7.2625	-13.5706	
7.26375	0.0184177	7.26375	0.0159508	7.26375	17.983	7.26375	-8.96903	
7.265	0.0221909	7.265	0.0197355	7.265	10.0946	7.265	-6.33956	
7.26625	0.01716	7.26625	0.0172124	7.26625	12.7241	7.26625	-3.05273	
7.2675	0.0177889	7.2675	0.0172124	7.2675	19.6264	7.2675	-5.68219	
7.26875	0.0159023	7.26875	0.0165816	7.26875	13.7101	7.26875	-3.71009	
7.27	0.0152735	7.27	0.0165816	7.27	13.3814	7.27	-8.96903	
7.27125	0.012758	7.27125	0.0146893	7.27125	9.76592	7.27125	-16.5287	
7.2725	0.00898491	7.2725	0.0121662	7.2725	14.0388	7.2725	-17.5148	
7.27375	0.00521178	7.27375	0.0096431	7.27375	8.77987	7.27375	-21.1303	
7.275	0.00332522	7.275	0.0109046	7.275	5.82172	7.275	-22.1164	
7.27625	0.00521178	7.27625	0.0140585	7.27625	12.3954	7.27625	-20.1443	
7.2775	0.00332522	7.2775	0.0146893	7.2775	9.76592	7.2775	-23.7598	
7.27875	0.0077272	7.27875	0.0178432	7.27875	10.0946	7.27875	-13.8993	
7.28	0.0108715	7.28	0.0216278	7.28	13.3814	7.28	-7.98298	
7.28125	0.0146446	7.28125	0.020997	7.28125	15.6822	7.28125	-7.98298	
7.2825	0.0140157	7.2825	0.0222586	7.2825	16.3396	7.2825	-2.39536	
7.28375	0.0152735	7.28375	0.0235201	7.28375	12.7241	7.28375	-4.69614	
7.285	0.0159023	7.285	0.0222586	7.285	13.3814	7.285	-4.03878	
7.28625	0.0159023	7.28625	0.0216278	7.28625	14.6962	7.28625	-4.36746	
7.2875	0.0159023	7.2875	0.0222586	7.2875	12.0667	7.2875	-14.8853	
7.28875	0.0121292	7.28875	0.0203662	7.28875	11.4093	7.28875	-17.5148	
7.29	0.0108715	7.29	0.0197355	7.29	9.43724	7.29	-19.4869	
7.29125	0.0077272	7.29125	0.0197355	7.29125	10.4233	7.29125	-23.1024	
7.2925	0.0077272	7.2925	0.0191047	7.2925	13.0528	7.2925	-21.1303	
7.29375	0.00646949	7.29375	0.0153201	7.29375	8.12251	7.29375	-21.7877	
7.295	0.00835606	7.295	0.0140585	7.295	8.45119	7.295	-17.1861	
7.29625	0.00898491	7.29625	0.0172124	7.29625	16.3396	7.29625	-8.96903	
7.2975	0.0102426	7.2975	0.0203662	7.2975	13.3814	7.2975	-8.64034	
7.29875	0.00835606	7.29875	0.0197355	7.29875	11.0807	7.29875	-3.71009	
7.3	0.0121292	7.3	0.0235201	7.3	15.6822	7.3	-3.38141	
7.30125	0.00835606	7.30125	0.0203662	7.30125	14.0388	7.30125	-5.02483	
7.3025	0.0077272	7.3025	0.0191047	7.3025	15.0249	7.3025	-2.39536	
7.30375	0.00521178	7.30375	0.0191047	7.30375	12.7241	7.30375	-11.9272	
7.305	0.00646949	7.305	0.0191047	7.305	9.10856	7.305	-17.5148	
7.30625	0.00521178	7.30625	0.0178432	7.30625	9.43724	7.30625	-18.1722	
7.3075	0.00584064	7.3075	0.0159508	7.3075	12.3954	7.3075	-23.4311	
7.30875	0.00395408	7.30875	0.0134277	7.30875	9.76592	7.30875	-20.8016	
7.31	0.00709835	7.31	0.0146893	7.31	9.43724	7.31	-22.1164	
7.31125	0.00584064	7.31125	0.0134277	7.31125	8.12251	7.31125	-21.1303	
7.3125	0.00898491	7.3125	0.0159508	7.3125	9.43724	7.3125	-10.6124	
7.31375	0.012758	7.31375	0.0159508	7.31375	11.0807	7.31375	-7.98298	
7.315	0.0152735	7.315	0.0184739	7.315	12.3954	7.315	-6.01088	
7.31625	0.0140157	7.31625	0.0159508	7.31625	16.997	7.31625	-2.06668	
7.3175	0.0165312	7.3175	0.0197355	7.3175	12.0667	7.3175	-4.69614	
7.31875	0.0133869	7.31875	0.0191047	7.31875	12.0667	7.31875	-2.72404	
7.32	0.0121292	7.32	0.0203662	7.32	16.6683	7.32	-7.98298	
7.32125	0.0115003	7.32125	0.020997	7.32125	8.77987	7.32125	-17.1861	
7.3225	0.0108715	7.3225	0.020997	7.3225	6.80777	7.3225	-17.5148	
7.32375	0.00961376	7.32375	0.0184739	7.32375	12.3954	7.32375	-21.7877	
7.325	0.00898491	7.325	0.0153201	7.325	1.87752	7.325	-22.7737	
7.32625	0.00835606	7.32625	0.0115354	7.32625	7.79382	7.32625	-20.1443	
7.3275	0.0077272	7.3275	0.0115354	7.3275	4.83567	7.3275	-22.7737	
7.32875	0.00584064	7.32875	0.0134277	7.32875	10.4233	7.32875	-13.8993	
7.33	0.0102426	7.33	0.0191047	7.33	12.3954	7.33	-9.29771	
7.33125	0.00961376	7.33125	0.0165816	7.33125	11.738	7.33125	-8.64034	
7.3325	0.00898491	7.3325	0.0165816	7.3325	6.15041	7.3325	-3.38141	
