Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.6325	0.012758	8.6325	0.0140585	8.6325	-26.7179	8.6325	-21.1303	
8.63375	0.0115003	8.63375	0.012797	8.63375	-26.7179	8.63375	-25.7319	
8.635	0.0140157	8.635	0.0146893	8.635	-26.3892	8.635	-23.7598	
8.63625	0.0152735	8.63625	0.0140585	8.63625	-30.3334	8.63625	-25.7319	
8.6375	0.0184177	8.6375	0.0165816	8.6375	-29.3474	8.6375	-26.3892	
8.63875	0.021562	8.63875	0.0197355	8.63875	-29.6761	8.63875	-16.2001	
8.64	0.0203043	8.64	0.0165816	8.64	-25.7319	8.64	-12.9132	
8.64125	0.0234486	8.64125	0.0178432	8.64125	-24.7458	8.64125	-12.2559	
8.6425	0.0196754	8.6425	0.0146893	8.6425	-21.1303	8.6425	-6.66824	
8.64375	0.0159023	8.64375	0.012797	8.64375	-26.7179	8.64375	-7.98298	
8.645	0.0203043	8.645	0.0172124	8.645	-25.7319	8.645	-7.32561	
8.64625	0.01716	8.64625	0.0153201	8.64625	-27.0466	8.64625	-12.2559	
8.6475	0.0133869	8.6475	0.0109046	8.6475	-25.0745	8.6475	-18.8295	
8.64875	0.0140157	8.64875	0.0109046	8.64875	-24.7458	8.64875	-21.7877	
8.65	0.01716	8.65	0.0172124	8.65	-25.7319	8.65	-25.4032	
8.65125	0.0159023	8.65125	0.0184739	8.65125	-30.0048	8.65125	-28.3613	
8.6525	0.0209331	8.6525	0.020997	8.6525	-27.0466	8.6525	-25.4032	
8.65375	0.0133869	8.65375	0.0178432	8.65375	-32.9629	8.65375	-27.0466	
8.655	0.0196754	8.655	0.0172124	8.655	-26.3892	8.655	-19.1582	
8.65625	0.0203043	8.65625	0.0153201	8.65625	-26.7179	8.65625	-13.8993	
8.6575	0.0184177	8.6575	0.0172124	8.6575	-19.1582	8.6575	-10.6124	
8.65875	0.0152735	8.65875	0.0159508	8.65875	-21.7877	8.65875	-6.99693	
8.66	0.0165312	8.66	0.0184739	8.66	-24.0885	8.66	-7.65429	
8.66125	0.0184177	8.66125	0.0203662	8.66125	-26.3892	8.66125	-9.62639	
8.6625	0.0165312	8.6625	0.0216278	8.6625	-21.1303	8.6625	-6.33956	
8.66375	0.0196754	8.66375	0.0228893	8.66375	-29.0187	8.66375	-17.8435	
8.665	0.0165312	8.665	0.0228893	8.665	-25.4032	8.665	-20.4729	
8.66625	0.0152735	8.66625	0.0178432	8.66625	-23.7598	8.66625	-23.7598	
8.6675	0.0159023	8.6675	0.0216278	8.6675	-26.3892	8.6675	-24.7458	
8.66875	0.0115003	8.66875	0.0172124	8.66875	-30.0048	8.66875	-25.4032	
8.67	0.0165312	8.67	0.0216278	8.67	-32.9629	8.67	-25.4032	
8.67125	0.0146446	8.67125	0.0178432	8.67125	-31.6482	8.67125	-22.445	
8.6725	0.0184177	8.6725	0.020997	8.6725	-26.0606	8.6725	-12.2559	
8.67375	0.0196754	8.67375	0.026674	8.67375	-24.7458	8.67375	-12.5845	
8.675	0.0209331	8.675	0.0279355	8.675	-19.8156	8.675	-8.31166	
8.67625	0.0196754	8.67625	0.0260432	8.67625	-25.7319	8.67625	-8.31166	
8.6775	0.0234486	8.6775	0.0285663	8.6775	-24.4171	8.6775	-10.6124	
8.67875	0.0221909	8.67875	0.0254124	8.67875	-22.7737	8.67875	-6.01088	
8.68	0.0177889	8.68	0.0228893	8.68	-29.3474	8.68	-14.5566	
8.68125	0.0140157	8.68125	0.0184739	8.68125	-28.69	8.68125	-22.445	
8.6825	0.0133869	8.6825	0.0191047	8.6825	-26.0606	8.6825	-20.4729	
8.68375	0.0133869	8.68375	0.0178432	8.68375	-27.3753	8.68375	-25.0745	
8.685	0.0209331	8.685	0.0254124	8.685	-23.1024	8.685	-25.7319	
8.68625	0.0184177	8.68625	0.0228893	8.68625	-30.9908	8.68625	-26.7179	
8.6875	0.0165312	8.6875	0.0222586	8.6875	-26.7179	8.6875	-25.7319	
8.68875	0.0177889	8.68875	0.0216278	8.68875	-27.0466	8.68875	-16.2001	
8.69	0.0165312	8.69	0.0241509	8.69	-29.6761	8.69	-11.9272	
8.69125	0.0152735	8.69125	0.0254124	8.69125	-24.0885	8.69125	-10.6124	
8.6925	0.0159023	8.6925	0.026674	8.6925	-22.7737	8.6925	-5.35351	
8.69375	0.0203043	8.69375	0.0310894	8.69375	-27.0466	8.69375	-9.62639	
8.695	0.0196754	8.695	0.0298278	8.695	-22.1164	8.695	-6.66824	
8.69625	0.0152735	8.69625	0.0260432	8.69625	-23.7598	8.69625	-11.9272	
8.6975	0.0140157	8.6975	0.026674	8.6975	-29.0187	8.6975	-18.8295	
8.69875	0.0152735	8.69875	0.0260432	8.69875	-27.704	8.69875	-21.459	
8.7	0.0146446	8.7	0.0235201	8.7	-24.7458	8.7	-24.0885	
8.70125	0.0184177	8.70125	0.026674	8.70125	-28.69	8.70125	-26.7179	
8.7025	0.0209331	8.7025	0.0260432	8.7025	-25.0745	8.7025	-24.4171	
8.70375	0.012758	8.70375	0.0222586	8.70375	-31.9769	8.70375	-27.3753	
8.705	0.0165312	8.705	0.0241509	8.705	-26.3892	8.705	-18.1722	
8.70625	0.0165312	8.70625	0.0247817	8.70625	-22.1164	8.70625	-12.9132	
8.7075	0.0146446	8.7075	0.0260432	8.7075	-18.1722	8.7075	-9.95508	
8.70875	0.0159023	8.70875	0.0273047	8.70875	-26.7179	8.70875	-6.33956	
8.71	0.0121292	8.71	0.0216278	8.71	-23.1024	8.71	-6.01088	
8.71125	0.012758	8.71125	0.0241509	8.71125	-21.459	8.71125	-7.32561	
8.7125	0.0133869	8.7125	0.0254124	8.7125	-19.4869	8.7125	-5.35351	
8.71375	0.0115003	8.71375	0.0247817	8.71375	-24.0885	8.71375	-15.8714	
8.715	0.012758	8.715	0.0241509	8.715	-22.7737	8.715	-19.1582	
8.71625	0.0102426	8.71625	0.0197355	8.71625	-25.7319	8.71625	-21.1303	
8.7175	0.0102426	8.7175	0.0216278	8.7175	-25.4032	8.7175	-24.0885	
8.71875	0.00709835	8.71875	0.0184739	8.71875	-23.7598	8.71875	-21.7877	
8.72	0.0077272	8.72	0.0191047	8.72	-26.7179	8.72	-24.4171	
8.72125	0.00835606	8.72125	0.020997	8.72125	-24.7458	8.72125	-20.4729	
8.7225	0.0102426	8.7225	0.0228893	8.7225	-22.1164	8.7225	-11.5985	
8.72375	0.0115003	8.72375	0.0228893	8.72375	-20.8016	8.72375	-9.95508	
8.725	0.0152735	8.725	0.0260432	8.725	-22.445	8.725	-6.01088	
8.72625	0.0102426	8.72625	0.0203662	8.72625	-23.4311	8.72625	-5.35351	
8.7275	0.0121292	8.7275	0.0216278	8.7275	-18.8295	8.7275	-5.35351	
8.72875	0.0121292	8.72875	0.0228893	8.72875	-13.8993	8.72875	-3.38141	
8.73	0.00961376	8.73	0.0216278	8.73	-19.8156	8.73	-11.2698	
8.73125	0.0077272	8.73125	0.0191047	8.73125	-25.4032	8.73125	-18.8295	
8.7325	0.0077272	8.7325	0.0216278	8.7325	-24.0885	8.7325	-18.5008	
8.73375	0.00835606	8.73375	0.0203662	8.73375	-25.4032	8.73375	-23.7598	
8.735	0.00961376	8.735	0.020997	8.735	-24.0885	8.735	-22.1164	
8.73625	0.00898491	8.73625	0.0216278	8.73625	-29.0187	8.73625	-24.4171	
8.7375	0.0108715	8.7375	0.0216278	8.7375	-25.0745	8.7375	-23.7598	
8.73875	0.0102426	8.73875	0.0228893	8.73875	-29.0187	8.73875	-13.8993	
8.74	0.0115003	8.74	0.0228893	8.74	-26.3892	8.74	-9.62639	
8.74125	0.012758	8.74125	0.0254124	8.74125	-24.7458	8.74125	-7.98298	
8.7425	0.0115003	8.7425	0.0222586	8.7425	-21.459	8.7425	-2.72404	
8.74375	0.0102426	8.74375	0.0203662	8.74375	-18.1722	8.74375	-6.01088	
8.745	0.0115003	8.745	0.0203662	8.745	-21.7877	8.745	-4.03878	
8.74625	0.00961376	8.74625	0.0203662	8.74625	-20.1443	8.74625	-8.31166	
8.7475	0.00898491	8.7475	0.0184739	8.7475	-24.4171	8.7475	-17.1861	
8.74875	0.00835606	8.74875	0.0172124	8.74875	-24.0885	8.74875	-20.1443	
8.75	0.00898491	8.75	0.0165816	8.75	-23.1024	8.75	-21.7877	
8.75125	0.00835606	8.75125	0.0165816	8.75125	-23.4311	8.75125	-24.0885	
8.7525	0.0121292	8.7525	0.0203662	8.7525	-28.69	8.7525	-21.459	
8.75375	0.00646949	8.75375	0.0165816	8.75375	-28.0327	8.75375	-25.4032	
8.755	0.0121292	8.755	0.0216278	8.755	-23.1024	8.755	-16.5287	
8.75625	0.0108715	8.75625	0.020997	8.75625	-25.7319	8.75625	-10.2838	
8.7575	0.0108715	8.7575	0.0203662	8.7575	-23.4311	8.7575	-9.62639	
8.75875	0.00961376	8.75875	0.020997	8.75875	-19.1582	8.75875	-4.69614	
8.76	0.00961376	8.76	0.0228893	8.76	-21.459	8.76	-5.02483	
8.76125	0.0102426	8.76125	0.0228893	8.76125	-15.8714	8.76125	-5.68219	
8.7625	0.0102426	8.7625	0.0235201	8.7625	-15.8714	8.7625	-5.02483	
8.76375	0.00898491	8.76375	0.020997	8.76375	-24.0885	8.76375	-15.214	
8.765	0.0121292	8.765	0.0235201	8.765	-24.0885	8.765	-18.8295	
8.76625	0.00898491	8.76625	0.0222586	8.76625	-27.0466	8.76625	-21.1303	
8.7675	0.0102426	8.7675	0.0241509	8.7675	-23.4311	8.7675	-23.4311	
8.76875	0.00709835	8.76875	0.0216278	8.76875	-26.3892	8.76875	-22.7737	
8.77	0.00898491	8.77	0.020997	8.77	-26.0606	8.77	-23.7598	
8.77125	0.00898491	8.77125	0.0222586	8.77125	-27.704	8.77125	-20.8016	
8.7725	0.0121292	8.7725	0.0228893	8.7725	-19.8156	8.7725	-10.9411	
8.77375	0.0121292	8.77375	0.0254124	8.77375	-23.4311	8.77375	-10.2838	
8.775	0.0152735	8.775	0.026674	8.775	-24.0885	8.775	-5.68219	
8.77625	0.012758	8.77625	0.0260432	8.77625	-19.4869	8.77625	-5.68219	
8.7775	0.0115003	8.7775	0.0235201	8.7775	-18.5008	8.7775	-6.33956	
8.77875	0.012758	8.77875	0.0241509	8.77875	-22.445	8.77875	-4.03878	
8.78	0.0146446	8.78	0.0260432	8.78	-22.445	8.78	-12.5845	
8.78125	0.0159023	8.78125	0.0279355	8.78125	-28.3613	8.78125	-21.1303	
8.7825	0.012758	8.7825	0.0273047	8.7825	-24.0885	8.7825	-20.1443	
8.78375	0.0108715	8.78375	0.0228893	8.78375	-22.1164	8.78375	-24.7458	
8.785	0.012758	8.785	0.0241509	8.785	-24.7458	8.785	-23.7598	
8.78625	0.0146446	8.78625	0.0241509	8.78625	-30.6621	8.78625	-26.3892	
8.7875	0.0133869	8.7875	0.0216278	8.7875	-26.7179	8.7875	-25.0745	
8.78875	0.0159023	8.78875	0.0228893	8.78875	-25.7319	8.78875	-16.2001	
8.79	0.0165312	8.79	0.0254124	8.79	-24.0885	8.79	-11.5985	
8.79125	0.0177889	8.79125	0.0273047	8.79125	-27.3753	8.79125	-10.2838	
8.7925	0.0177889	8.7925	0.0285663	8.7925	-21.459	8.7925	-5.02483	
8.79375	0.0159023	8.79375	0.0285663	8.79375	-23.7598	8.79375	-6.99693	
8.795	0.0184177	8.795	0.0336125	8.795	-22.445	8.795	-4.69614	
8.79625	0.0146446	8.79625	0.0291971	8.79625	-23.7598	8.79625	-10.2838	
8.7975	0.0165312	8.7975	0.0304586	8.7975	-27.3753	8.7975	-19.8156	
8.79875	0.0152735	8.79875	0.0279355	8.79875	-26.7179	8.79875	-22.1164	
8.8	0.012758	8.8	0.0260432	8.8	-29.0187	8.8	-24.0885	
8.80125	0.0140157	8.80125	0.0254124	8.80125	-28.69	8.80125	-26.3892	
8.8025	0.0177889	8.8025	0.0310894	8.8025	-29.6761	8.8025	-25.0745	
8.80375	0.012758	8.80375	0.0235201	8.80375	-31.3195	8.80375	-26.7179	
8.805	0.0196754	8.805	0.0304586	8.805	-30.9908	8.805	-18.8295	
8.80625	0.01716	8.80625	0.0298278	8.80625	-25.4032	8.80625	-12.5845	
8.8075	0.0140157	8.8075	0.0285663	8.8075	-22.1164	8.8075	-9.62639	
8.80875	0.0140157	8.80875	0.0279355	8.80875	-26.0606	8.80875	-6.01088	
8.81	0.0152735	8.81	0.0285663	8.81	-22.445	8.81	-6.33956	
8.81125	0.0165312	8.81125	0.026674	8.81125	-27.3753	8.81125	-7.98298	
8.8125	0.0159023	8.8125	0.0279355	8.8125	-22.7737	8.8125	-5.02483	
8.81375	0.0159023	8.81375	0.0247817	8.81375	-16.2001	8.81375	-17.1861	
8.815	0.0121292	8.815	0.0228893	8.815	-24.7458	8.815	-19.1582	
8.81625	0.0108715	8.81625	0.0191047	8.81625	-25.4032	8.81625	-22.1164	
8.8175	0.0102426	8.8175	0.0191047	8.8175	-27.3753	8.8175	-24.0885	
8.81875	0.0102426	8.81875	0.0178432	8.81875	-23.7598	8.81875	-23.7598	
8.82	0.0102426	8.82	0.0197355	8.82	-29.0187	8.82	-25.0745	
8.82125	0.0140157	8.82125	0.0228893	8.82125	-30.0048	8.82125	-22.1164	
8.8225	0.0140157	8.8225	0.0228893	8.8225	-18.8295	8.8225	-11.5985	
8.82375	0.012758	8.82375	0.0235201	8.82375	-21.459	8.82375	-10.9411	
8.825	0.0159023	8.825	0.0260432	8.825	-18.5008	8.825	-5.68219	
8.82625	0.0121292	8.82625	0.0247817	8.82625	-19.8156	8.82625	-5.35351	
8.8275	0.0115003	8.8275	0.0241509	8.8275	-20.1443	8.8275	-5.68219	
8.82875	0.0102426	8.82875	0.0222586	8.82875	-20.1443	8.82875	-3.71009	
8.83	0.0102426	8.83	0.0197355	8.83	-22.1164	8.83	-12.2559	
8.83125	0.00835606	8.83125	0.0153201	8.83125	-22.7737	8.83125	-19.1582	
8.8325	0.0077272	8.8325	0.0159508	8.8325	-26.7179	8.8325	-18.8295	
8.83375	0.00646949	8.83375	0.0159508	8.83375	-27.704	8.83375	-23.4311	
8.835	0.00898491	8.835	0.0197355	8.835	-21.1303	8.835	-22.1164	
8.83625	0.0102426	8.83625	0.0184739	8.83625	-27.0466	8.83625	-23.7598	
8.8375	0.0102426	8.8375	0.0197355	8.8375	-26.7179	8.8375	-23.4311	
8.83875	0.00898491	8.83875	0.0178432	8.83875	-20.4729	8.83875	-12.9132	
8.84	0.0108715	8.84	0.0197355	8.84	-23.7598	8.84	-8.96903	
8.84125	0.0108715	8.84125	0.0159508	8.84125	-18.5008	8.84125	-8.31166	
8.8425	0.0108715	8.8425	0.0165816	8.8425	-18.5008	8.8425	-3.71009	
8.84375	0.0108715	8.84375	0.0134277	8.84375	-21.459	8.84375	-5.35351	
8.845	0.0140157	8.845	0.0172124	8.845	-17.8435	8.845	-4.69614	
8.84625	0.0102426	8.84625	0.0172124	8.84625	-25.4032	8.84625	-8.31166	
8.8475	0.00961376	8.8475	0.0153201	8.8475	-20.4729	8.8475	-17.1861	
8.84875	0.00835606	8.84875	0.0165816	8.84875	-22.1164	8.84875	-19.1582	
8.85	0.00835606	8.85	0.0140585	8.85	-25.7319	8.85	-22.1164	
8.85125	0.0077272	8.85125	0.0140585	8.85125	-22.445	8.85125	-24.4171	
8.8525	0.0121292	8.8525	0.0203662	8.8525	-26.3892	8.8525	-22.7737	
8.85375	0.0115003	8.85375	0.0178432	8.85375	-27.0466	8.85375	-26.0606	
8.855	0.0115003	8.855	0.0184739	8.855	-16.2001	8.855	-15.5427	
8.85625	0.00961376	8.85625	0.0178432	8.85625	-20.4729	8.85625	-10.2838	
8.8575	0.0102426	8.8575	0.0197355	8.8575	-22.7737	8.8575	-7.65429	
8.85875	0.00898491	8.85875	0.0172124	8.85875	-20.8016	8.85875	-5.02483	
8.86	0.00898491	8.86	0.0178432	8.86	-21.1303	8.86	-4.69614	
8.86125	0.0133869	8.86125	0.0203662	8.86125	-22.1164	8.86125	-6.01088	
8.8625	0.00961376	8.8625	0.0235201	8.8625	-19.1582	8.8625	-4.36746	
8.86375	0.00961376	8.86375	0.0228893	8.86375	-24.4171	8.86375	-15.5427	
8.865	0.0115003	8.865	0.0241509	8.865	-23.1024	8.865	-18.1722	
8.86625	0.00835606	8.86625	0.0178432	8.86625	-21.459	8.86625	-21.1303	
8.8675	0.00709835	8.8675	0.0140585	8.8675	-24.4171	8.8675	-23.1024	
8.86875	0.0077272	8.86875	0.0140585	8.86875	-25.4032	8.86875	-23.1024	
8.87	0.00898491	8.87	0.0203662	8.87	-24.7458	8.87	-24.4171	
8.87125	0.00709835	8.87125	0.0197355	8.87125	-23.7598	8.87125	-19.8156	
8.8725	0.0102426	8.8725	0.0222586	8.8725	-23.7598	8.8725	-9.95508	
8.87375	0.00961376	8.87375	0.0241509	8.87375	-24.7458	8.87375	-8.64034	
8.875	0.0133869	8.875	0.0273047	8.875	-19.4869	8.875	-6.01088	
8.87625	0.012758	8.87625	0.0241509	8.87625	-18.1722	8.87625	-5.68219	
8.8775	0.012758	8.8775	0.0254124	8.8775	-24.7458	8.8775	-6.01088	
8.87875	0.0133869	8.87875	0.0235201	8.87875	-21.7877	8.87875	-4.69614	
8.88	0.0115003	8.88	0.0184739	8.88	-24.0885	8.88	-12.2559	
8.88125	0.00961376	8.88125	0.0184739	8.88125	-24.0885	8.88125	-19.1582	
8.8825	0.00835606	8.8825	0.0203662	8.8825	-21.7877	8.8825	-19.4869	
8.88375	0.00709835	8.88375	0.0191047	8.88375	-23.7598	8.88375	-23.7598	
8.885	0.0108715	8.885	0.0216278	8.885	-18.5008	8.885	-23.4311	
8.88625	0.0121292	8.88625	0.0197355	8.88625	-27.3753	8.88625	-24.4171	
8.8875	0.00835606	8.8875	0.0178432	8.8875	-23.4311	8.8875	-23.1024	
8.88875	0.0102426	8.88875	0.0216278	8.88875	-23.7598	8.88875	-13.2419	
8.89	0.0115003	8.89	0.0222586	8.89	-19.8156	8.89	-9.62639	
8.89125	0.0115003	8.89125	0.0203662	8.89125	-26.7179	8.89125	-8.64034	
8.8925	0.0253351	8.8925	0.0285663	8.8925	-20.8016	8.8925	-6.01088	
8.89375	0.0159023	8.89375	0.0260432	8.89375	-23.7598	8.89375	-7.98298	
8.895	0.0165312	8.895	0.0241509	8.895	-23.7598	8.895	-5.35351	
8.89625	0.0140157	8.89625	0.0222586	8.89625	-25.4032	8.89625	-9.62639	
8.8975	0.0159023	8.8975	0.0235201	8.8975	-19.4869	8.8975	-18.5008	
8.89875	0.012758	8.89875	0.0216278	8.89875	-28.0327	8.89875	-21.459	
8.9	0.0196754	8.9	0.0260432	8.9	-24.0885	8.9	-23.7598	
8.90125	0.0165312	8.90125	0.0273047	8.90125	-20.8016	8.90125	-26.3892	
8.9025	0.0165312	8.9025	0.0260432	8.9025	-27.704	8.9025	-25.4032	
8.90375	0.012758	8.90375	0.0216278	8.90375	-26.0606	8.90375	-26.7179	
8.905	0.0159023	8.905	0.0222586	8.905	-22.445	8.905	-17.8435	
8.90625	0.0146446	8.90625	0.0228893	8.90625	-26.3892	8.90625	-12.5845	
8.9075	0.0152735	8.9075	0.0216278	8.9075	-24.0885	8.9075	-9.29771	
8.90875	0.0146446	8.90875	0.020997	8.90875	-17.5148	8.90875	-7.98298	
8.91	0.0152735	8.91	0.0235201	8.91	-23.7598	8.91	-7.65429	
8.91125	0.0152735	8.91125	0.0235201	8.91125	-26.3892	8.91125	-6.99693	
8.9125	0.0184177	8.9125	0.0247817	8.9125	-26.0606	8.9125	-6.99693	
8.91375	0.0152735	8.91375	0.0197355	8.91375	-23.7598	8.91375	-17.5148	
8.915	0.0121292	8.915	0.0178432	8.915	-24.4171	8.915	-18.8295	
8.91625	0.0108715	8.91625	0.0140585	8.91625	-25.7319	8.91625	-21.459	
8.9175	0.0133869	8.9175	0.0165816	8.9175	-24.4171	8.9175	-25.4032	
8.91875	0.00898491	8.91875	0.0140585	8.91875	-25.7319	8.91875	-23.7598	
8.92	0.012758	8.92	0.0216278	8.92	-23.4311	8.92	-25.4032	
8.92125	0.00835606	8.92125	0.0172124	8.92125	-27.3753	8.92125	-21.459	
8.9225	0.00961376	8.9225	0.0178432	8.9225	-18.1722	8.9225	-9.95508	
8.92375	0.0102426	8.92375	0.0165816	8.92375	-24.7458	8.92375	-9.62639	
8.925	0.0165312	8.925	0.0203662	8.925	-14.228	8.925	-6.33956	
8.92625	0.0108715	8.92625	0.0165816	8.92625	-21.7877	8.92625	-5.68219	
8.9275	0.0108715	8.9275	0.0165816	8.9275	-21.459	8.9275	-6.01088	
8.92875	0.0108715	8.92875	0.0172124	8.92875	-23.4311	8.92875	-4.03878	
8.93	0.00898491	8.93	0.012797	8.93	-23.1024	8.93	-12.2559	
8.93125	0.00898491	8.93125	0.012797	8.93125	-25.4032	8.93125	-19.1582	
8.9325	0.0077272	8.9325	0.0134277	8.9325	-23.7598	8.9325	-18.8295	
8.93375	0.00835606	8.93375	0.012797	8.93375	-22.1164	8.93375	-24.0885	
8.935	0.00835606	8.935	0.0134277	8.935	-22.445	8.935	-22.1164	
8.93625	0.00835606	8.93625	0.0146893	8.93625	-17.1861	8.93625	-24.4171	
8.9375	0.00709835	8.9375	0.0134277	8.9375	-17.1861	8.9375	-22.7737	
8.93875	0.00835606	8.93875	0.0146893	8.93875	-24.7458	8.93875	-12.5845	
8.94	0.00961376	8.94	0.0172124	8.94	-22.7737	8.94	-8.96903	
8.94125	0.012758	8.94125	0.0216278	8.94125	-20.4729	8.94125	-7.98298	
8.9425	0.0115003	8.9425	0.0203662	8.9425	-19.1582	8.9425	-4.69614	
8.94375	0.00961376	8.94375	0.0165816	8.94375	-18.8295	8.94375	-6.01088	
8.945	0.0115003	8.945	0.0165816	8.945	-16.8574	8.945	-3.71009	
8.94625	0.0077272	8.94625	0.0153201	8.94625	-20.1443	8.94625	-8.96903	
8.9475	0.00835606	8.9475	0.0146893	8.9475	-20.4729	8.9475	-17.5148	
8.94875	0.0077272	8.94875	0.0153201	8.94875	-22.445	8.94875	-20.1443	
8.95	0.00584064	8.95	0.0159508	8.95	-23.1024	8.95	-21.7877	
8.95125	0.00646949	8.95125	0.0165816	8.95125	-23.7598	8.95125	-24.0885	
8.9525	0.0108715	8.9525	0.0153201	8.9525	-25.0745	8.9525	-22.445	
8.95375	0.00584064	8.95375	0.00901233	8.95375	-26.3892	8.95375	-24.4171	
8.955	0.0077272	8.955	0.0109046	8.955	-22.1164	8.955	-14.8853	
8.95625	0.00646949	8.95625	0.0109046	8.95625	-24.7458	8.95625	-9.29771	
8.9575	0.00898491	8.9575	0.0159508	8.9575	-14.8853	8.9575	-8.31166	
8.95875	0.00898491	8.95875	0.0159508	8.95875	-15.214	8.95875	-5.02483	
8.96	0.00709835	8.96	0.0159508	8.96	-20.8016	8.96	-5.35351	
8.96125	0.0077272	8.96125	0.0184739	8.96125	-21.459	8.96125	-5.68219	
8.9625	0.00898491	8.9625	0.0203662	8.9625	-19.4869	8.9625	-4.69614	
8.96375	0.00835606	8.96375	0.0165816	8.96375	-22.445	8.96375	-15.8714	
8.965	0.0102426	8.965	0.0178432	8.965	-20.8016	8.965	-19.1582	
8.96625	0.00709835	8.96625	0.012797	8.96625	-24.7458	8.96625	-20.8016	
8.9675	0.00584064	8.9675	0.0115354	8.9675	-20.4729	8.9675	-23.4311	
8.96875	0.00458293	8.96875	0.0102739	8.96875	-24.4171	8.96875	-22.7737	
8.97	0.00835606	8.97	0.012797	8.97	-25.4032	8.97	-23.4311	
8.97125	0.00646949	8.97125	0.0115354	8.97125	-27.0466	8.97125	-19.8156	
8.9725	0.0077272	8.9725	0.0134277	8.9725	-20.8016	8.9725	-9.62639	
8.97375	0.0102426	8.97375	0.0140585	8.97375	-17.1861	8.97375	-8.96903	
8.975	0.0152735	8.975	0.0191047	8.975	-22.1164	8.975	-5.68219	
8.97625	0.012758	8.97625	0.0165816	8.97625	-21.7877	8.97625	-5.35351	
8.9775	0.012758	8.9775	0.0165816	8.9775	-19.4869	8.9775	-6.01088	
8.97875	0.0146446	8.97875	0.0197355	8.97875	-16.5287	8.97875	-4.03878	
8.98	0.0115003	8.98	0.0172124	8.98	-17.8435	8.98	-11.9272	
8.98125	0.012758	8.98125	0.0178432	8.98125	-23.4311	8.98125	-19.4869	
8.9825	0.00961376	8.9825	0.0159508	8.9825	-16.8574	8.9825	-22.445	
8.98375	0.012758	8.98375	0.0191047	8.98375	-24.4171	8.98375	-25.4032	
8.985	0.0146446	8.985	0.0203662	8.985	-19.4869	8.985	-23.7598	
8.98625	0.0165312	8.98625	0.0197355	8.98625	-29.3474	8.98625	-25.4032	
8.9875	0.0140157	8.9875	0.0172124	8.9875	-23.7598	8.9875	-23.7598	
8.98875	0.0146446	8.98875	0.0178432	8.98875	-21.7877	8.98875	-14.8853	
8.99	0.0159023	8.99	0.0191047	8.99	-18.8295	8.99	-11.2698	
8.99125	0.0152735	8.99125	0.0197355	8.99125	-23.7598	8.99125	-9.29771	
8.9925	0.0159023	8.9925	0.0222586	8.9925	-18.1722	8.9925	-5.02483	
8.99375	0.0152735	8.99375	0.0216278	8.99375	-15.214	8.99375	-7.65429	
8.995	0.0146446	8.995	0.0228893	8.995	-15.214	8.995	-5.02483	
8.99625	0.0146446	8.99625	0.0228893	8.99625	-18.1722	8.99625	-9.95508	
8.9975	0.012758	8.9975	0.0197355	8.9975	-21.1303	8.9975	-18.8295	
8.99875	0.0121292	8.99875	0.0197355	8.99875	-23.1024	8.99875	-21.459	
9	0.0108715	9	0.0184739	9	-21.1303	9	-24.0885	
9.00125	0.012758	9.00125	0.0184739	9.00125	-23.4311	9.00125	-25.4032	
9.0025	0.0159023	9.0025	0.020997	9.0025	-20.8016	9.0025	-25.0745	
9.00375	0.0177889	9.00375	0.0254124	9.00375	-21.1303	9.00375	-26.3892	
9.005	0.0146446	9.005	0.0203662	9.005	-18.8295	9.005	-16.8574	
9.00625	0.0133869	9.00625	0.0216278	9.00625	-22.7737	9.00625	-11.2698	
9.0075	0.0140157	9.0075	0.0216278	9.0075	-18.8295	9.0075	-9.62639	
9.00875	0.0152735	9.00875	0.0216278	9.00875	-19.1582	9.00875	-6.33956	
9.01	0.012758	9.01	0.0222586	9.01	-15.5427	9.01	-6.99693	
9.01125	0.0152735	9.01125	0.0228893	9.01125	-22.7737	9.01125	-6.01088	
9.0125	0.0146446	9.0125	0.0247817	9.0125	-15.8714	9.0125	-5.68219	
9.01375	0.012758	9.01375	0.0228893	9.01375	-22.1164	9.01375	-16.5287	
9.015	0.0190466	9.015	0.026674	9.015	-17.8435	9.015	-19.8156	
9.01625	0.0133869	9.01625	0.0153201	9.01625	-23.1024	9.01625	-21.7877	
9.0175	0.0115003	9.0175	0.0115354	9.0175	-19.1582	9.0175	-24.4171	
9.01875	0.0108715	9.01875	0.0096431	9.01875	-20.1443	9.01875	-23.1024	
9.02	0.01716	9.02	0.0178432	9.02	-21.7877	9.02	-24.7458	
9.02125	0.0102426	9.02125	0.012797	9.02125	-20.8016	9.02125	-21.1303	
9.0225	0.0152735	9.0225	0.0172124	9.0225	-21.1303	9.0225	-12.2559	
9.02375	0.0140157	9.02375	0.0172124	9.02375	-16.8574	9.02375	-9.62639	
9.025	0.0165312	9.025	0.0203662	9.025	-17.8435	9.025	-6.66824	
9.02625	0.0247063	9.02625	0.0323509	9.02625	-20.8016	9.02625	-7.32561	
9.0275	0.0177889	9.0275	0.0247817	9.0275	-16.8574	9.0275	-7.32561	
9.02875	0.0190466	9.02875	0.0254124	9.02875	-20.4729	9.02875	-6.01088	
