Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.5025	-0.0375503	6.5025	0.00838155	6.5025	16.0109	6.5025	-2.39536	
6.50375	-0.04321	6.50375	0.0109046	6.50375	18.3117	6.50375	-2.39536	
6.505	-0.0469831	6.505	0.0115354	6.505	16.6683	6.505	-13.5706	
6.50625	-0.0507563	6.50625	0.0102739	6.50625	16.0109	6.50625	-16.8574	
6.5075	-0.0507563	6.5075	0.00712001	6.5075	7.46514	6.5075	-19.4869	
6.50875	-0.0457254	6.50875	0.00144305	6.50875	15.6822	6.50875	-24.0885	
6.51	-0.0375503	6.51	0.000812275	6.51	10.752	6.51	-21.459	
6.51125	-0.0268598	6.51125	0.000181502	6.51125	10.0946	6.51125	-21.459	
6.5125	-0.0149116	6.5125	0.00396614	6.5125	10.752	6.5125	-16.8574	
6.51375	-0.00359218	6.51375	0.00775078	6.51375	16.6683	6.51375	-7.98298	
6.515	0.00646949	6.515	0.0109046	6.515	17.6543	6.515	-6.66824	
6.51625	0.0177889	6.51625	0.0165816	6.51625	16.0109	6.51625	-3.71009	
6.5175	0.0278505	6.5175	0.0165816	6.5175	17.6543	6.5175	-0.751943	
6.51875	0.0360256	6.51875	0.0159508	6.51875	18.6404	6.51875	-4.03878	
6.52	0.0404276	6.52	0.0153201	6.52	15.3535	6.52	-1.40931	
6.52125	0.0423142	6.52125	0.0159508	6.52125	13.3814	6.52125	-9.62639	
6.5225	0.0435719	6.5225	0.0153201	6.5225	13.7101	6.5225	-17.1861	
6.52375	0.0442008	6.52375	0.0159508	6.52375	12.0667	6.52375	-19.8156	
6.525	0.0416853	6.525	0.0153201	6.525	6.47909	6.525	-26.0606	
6.52625	0.0353968	6.52625	0.0159508	6.52625	8.45119	6.52625	-25.0745	
6.5275	0.0221909	6.5275	0.0140585	6.5275	11.0807	6.5275	-23.1024	
6.52875	0.0133869	6.52875	0.0146893	6.52875	8.77987	6.52875	-23.4311	
6.53	0.0077272	6.53	0.0197355	6.53	12.7241	6.53	-11.5985	
6.53125	0.00206751	6.53125	0.020997	6.53125	14.3675	6.53125	-7.98298	
6.5325	-0.00233447	6.5325	0.0197355	6.5325	11.4093	6.5325	-6.01088	
6.53375	-0.00359218	6.53375	0.0197355	6.53375	16.997	6.53375	-1.40931	
6.535	-0.00547874	6.535	0.020997	6.535	16.3396	6.535	-3.05273	
6.53625	-0.00233447	6.53625	0.0235201	6.53625	16.0109	6.53625	-3.38141	
6.5375	-0.00296332	6.5375	0.0228893	6.5375	18.6404	6.5375	-6.33956	
6.53875	0.00332522	6.53875	0.0228893	6.53875	13.7101	6.53875	-17.8435	
6.54	0.00709835	6.54	0.0197355	6.54	6.15041	6.54	-18.8295	
6.54125	0.0146446	6.54125	0.0228893	6.54125	8.77987	6.54125	-23.4311	
6.5425	0.0184177	6.5425	0.0235201	6.5425	10.0946	6.5425	-25.7319	
6.54375	0.0247063	6.54375	0.026674	6.54375	7.79382	6.54375	-23.1024	
6.545	0.0253351	6.545	0.0241509	6.545	13.0528	6.545	-24.0885	
6.54625	0.0297371	6.54625	0.0235201	6.54625	17.6543	6.54625	-16.2001	
6.5475	0.030366	6.5475	0.0191047	6.5475	13.7101	6.5475	-7.65429	
6.54875	0.030366	6.54875	0.0216278	6.54875	15.0249	6.54875	-6.99693	
6.55	0.0309948	6.55	0.0222586	6.55	14.6962	6.55	-2.06668	
6.55125	0.030366	6.55125	0.0273047	6.55125	16.0109	6.55125	-4.36746	
6.5525	0.0247063	6.5525	0.0241509	6.5525	14.3675	6.5525	-6.01088	
6.55375	0.0190466	6.55375	0.0191047	6.55375	14.6962	6.55375	-4.69614	
6.555	0.012758	6.555	0.0146893	6.555	12.0667	6.555	-15.5427	
6.55625	0.00898491	6.55625	0.0146893	6.55625	12.0667	6.55625	-19.1582	
6.5575	0.00332522	6.5575	0.0165816	6.5575	7.13646	6.5575	-21.1303	
6.55875	0.00269637	6.55875	0.0241509	6.55875	9.76592	6.55875	-25.7319	
6.56	0.000809804	6.56	0.0254124	6.56	11.4093	6.56	-24.7458	
6.56125	0.00018095	6.56125	0.0216278	6.56125	7.79382	6.56125	-23.4311	
6.5625	-0.00233447	6.5625	0.0159508	6.5625	6.47909	6.5625	-19.8156	
6.56375	0.00269637	6.56375	0.0165816	6.56375	11.0807	6.56375	-10.2838	
6.565	0.00521178	6.565	0.0172124	6.565	13.0528	6.565	-6.99693	
6.56625	0.0108715	6.56625	0.0191047	6.56625	18.6404	6.56625	-3.38141	
6.5675	0.0133869	6.5675	0.020997	6.5675	14.6962	6.5675	-1.08063	
6.56875	0.0133869	6.56875	0.020997	6.56875	19.2977	6.56875	-4.36746	
6.57	0.0121292	6.57	0.0159508	6.57	16.997	6.57	-1.73799	
6.57125	0.0108715	6.57125	0.012797	6.57125	18.6404	6.57125	-9.62639	
6.5725	0.00898491	6.5725	0.0109046	6.5725	8.45119	6.5725	-17.1861	
6.57375	0.00835606	6.57375	0.00901233	6.57375	16.997	6.57375	-18.5008	
6.575	0.0077272	6.575	0.0096431	6.575	9.76592	6.575	-23.7598	
6.57625	0.0102426	6.57625	0.0134277	6.57625	13.0528	6.57625	-22.445	
6.5775	0.00961376	6.5775	0.0159508	6.5775	10.4233	6.5775	-20.4729	
6.57875	0.00835606	6.57875	0.0140585	6.57875	13.7101	6.57875	-21.7877	
6.58	0.00835606	6.58	0.0134277	6.58	17.6543	6.58	-9.95508	
6.58125	0.00961376	6.58125	0.0165816	6.58125	18.3117	6.58125	-6.99693	
6.5825	0.00835606	6.5825	0.0172124	6.5825	15.0249	6.5825	-4.69614	
6.58375	0.00898491	6.58375	0.0178432	6.58375	21.2698	6.58375	-0.42326	
6.585	0.00961376	6.585	0.0159508	6.585	18.9691	6.585	-2.39536	
6.58625	0.0102426	6.58625	0.012797	6.58625	19.9551	6.58625	-2.39536	
6.5875	0.00835606	6.5875	0.0121662	6.5875	15.6822	6.5875	-6.01088	
6.58875	0.0102426	6.58875	0.0134277	6.58875	17.3256	6.58875	-16.5287	
6.59	0.00835606	6.59	0.0134277	6.59	19.2977	6.59	-16.8574	
6.59125	0.0115003	6.59125	0.0134277	6.59125	13.3814	6.59125	-21.459	
6.5925	0.0115003	6.5925	0.0134277	6.5925	13.7101	6.5925	-23.7598	
6.59375	0.0184177	6.59375	0.0165816	6.59375	9.43724	6.59375	-21.7877	
6.595	0.0146446	6.595	0.012797	6.595	13.7101	6.595	-21.7877	
6.59625	0.0190466	6.59625	0.0121662	6.59625	16.0109	6.59625	-14.5566	
6.5975	0.0177889	6.5975	0.0140585	6.5975	15.0249	6.5975	-6.99693	
6.59875	0.0190466	6.59875	0.0203662	6.59875	20.2838	6.59875	-5.68219	
6.6	0.01716	6.6	0.020997	6.6	19.9551	6.6	-0.0945769	
6.60125	0.0159023	6.60125	0.0191047	6.60125	15.3535	6.60125	-3.05273	
6.6025	0.012758	6.6025	0.0172124	6.6025	14.6962	6.6025	-3.38141	
6.60375	0.0102426	6.60375	0.0178432	6.60375	18.3117	6.60375	-2.39536	
6.605	0.00709835	6.605	0.0178432	6.605	14.0388	6.605	-13.5706	
6.60625	0.00709835	6.60625	0.0178432	6.60625	14.3675	6.60625	-17.5148	
6.6075	0.00332522	6.6075	0.0172124	6.6075	14.3675	6.6075	-19.4869	
6.60875	0.00584064	6.60875	0.0172124	6.60875	14.6962	6.60875	-24.4171	
6.61	0.00395408	6.61	0.012797	6.61	12.0667	6.61	-21.459	
6.61125	0.00521178	6.61125	0.0109046	6.61125	15.3535	6.61125	-22.1164	
6.6125	0.00395408	6.6125	0.0109046	6.6125	8.45119	6.6125	-18.1722	
6.61375	0.00584064	6.61375	0.0159508	6.61375	16.3396	6.61375	-8.31166	
6.615	0.00521178	6.615	0.0153201	6.615	14.6962	6.615	-6.66824	
6.61625	0.0077272	6.61625	0.0165816	6.61625	19.6264	6.61625	-3.05273	
6.6175	0.00898491	6.6175	0.0146893	6.6175	17.3256	6.6175	-1.08063	
6.61875	0.0108715	6.61875	0.0134277	6.61875	22.9133	6.61875	-4.36746	
6.62	0.00835606	6.62	0.012797	6.62	17.983	6.62	-1.40931	
6.62125	0.00521178	6.62125	0.0134277	6.62125	16.0109	6.62125	-10.2838	
6.6225	0.00269637	6.6225	0.0121662	6.6225	17.983	6.6225	-17.8435	
6.62375	-0.00107676	6.62375	0.0134277	6.62375	14.6962	6.62375	-18.5008	
6.625	-0.00233447	6.625	0.0172124	6.625	12.3954	6.625	-23.4311	
6.62625	-0.00484989	6.62625	0.0191047	6.62625	13.0528	6.62625	-22.445	
6.6275	-0.00547874	6.6275	0.020997	6.6275	10.0946	6.6275	-20.8016	
6.62875	-0.00359218	6.62875	0.0203662	6.62875	9.76592	6.62875	-24.0885	
6.63	-0.00484989	6.63	0.0222586	6.63	22.2559	6.63	-11.5985	
6.63125	-0.00296332	6.63125	0.0247817	6.63125	16.997	6.63125	-9.29771	
6.6325	-0.00296332	6.6325	0.0279355	6.6325	15.3535	6.6325	-5.68219	
6.63375	-0.000447905	6.63375	0.0317202	6.63375	19.2977	6.63375	-1.73799	
6.635	0.00206751	6.635	0.0310894	6.635	14.3675	6.635	-4.36746	
6.63625	0.00458293	6.63625	0.0298278	6.63625	20.6125	6.63625	-4.03878	
6.6375	0.00206751	6.6375	0.0235201	6.6375	17.3256	6.6375	-7.65429	
6.63875	0.00206751	6.63875	0.0216278	6.63875	15.0249	6.63875	-18.5008	
6.64	0.00646949	6.64	0.0216278	6.64	13.0528	6.64	-18.8295	
6.64125	0.0102426	6.64125	0.0241509	6.64125	21.9272	6.64125	-23.1024	
6.6425	0.00961376	6.6425	0.0228893	6.6425	13.3814	6.6425	-24.4171	
6.64375	0.0203043	6.64375	0.0317202	6.64375	13.7101	6.64375	-22.7737	
6.645	0.0196754	6.645	0.0291971	6.645	7.46514	6.645	-23.4311	
6.64625	0.0316237	6.64625	0.0361356	6.64625	16.997	6.64625	-16.2001	
6.6475	0.0272217	6.6475	0.0260432	6.6475	16.997	6.6475	-8.64034	
6.64875	0.030366	6.64875	0.0228893	6.64875	19.9551	6.64875	-8.96903	
6.65	0.0335102	6.65	0.0228893	6.65	17.6543	6.65	-2.39536	
6.65125	0.0391699	6.65125	0.026674	6.65125	20.2838	6.65125	-4.36746	
6.6525	0.0385411	6.6525	0.0285663	6.6525	21.2698	6.6525	-4.36746	
6.65375	0.0391699	6.65375	0.0285663	6.65375	23.8993	6.65375	-3.71009	
6.655	0.0391699	6.655	0.0273047	6.655	16.6683	6.655	-15.8714	
6.65625	0.0385411	6.65625	0.0279355	6.65625	18.9691	6.65625	-19.4869	
6.6575	0.0353968	6.6575	0.0279355	6.6575	17.3256	6.6575	-21.459	
6.65875	0.0341391	6.65875	0.0285663	6.65875	14.6962	6.65875	-27.0466	
6.66	0.0341391	6.66	0.0317202	6.66	14.0388	6.66	-21.7877	
6.66125	0.0272217	6.66125	0.0247817	6.66125	15.0249	6.66125	-23.1024	
6.6625	0.0196754	6.6625	0.0222586	6.6625	23.5706	6.6625	-18.1722	
6.66375	0.0165312	6.66375	0.0241509	6.66375	21.9272	6.66375	-8.64034	
6.665	0.012758	6.665	0.0254124	6.665	22.5846	6.665	-6.99693	
6.66625	0.0108715	6.66625	0.0247817	6.66625	22.9133	6.66625	-2.39536	
6.6675	0.00521178	6.6675	0.0228893	6.6675	30.473	6.6675	-0.751943	
6.66875	0.00332522	6.66875	0.0235201	6.66875	25.8714	6.66875	-4.03878	
6.67	0.000809804	6.67	0.0216278	6.67	23.2419	6.67	-1.73799	
6.67125	-0.000447905	6.67125	0.0216278	6.67125	21.9272	6.67125	-9.95508	
6.6725	-0.00484989	6.6725	0.0165816	6.6725	20.9412	6.6725	-17.1861	
6.67375	-0.00233447	6.67375	0.0153201	6.67375	24.228	6.67375	-17.8435	
6.675	0.00206751	6.675	0.0146893	6.675	15.0249	6.675	-23.1024	
6.67625	0.00584064	6.67625	0.0134277	6.67625	21.2698	6.67625	-21.459	
6.6775	0.00835606	6.6775	0.0140585	6.6775	16.3396	6.6775	-21.1303	
6.67875	0.0102426	6.67875	0.0134277	6.67875	25.8714	6.67875	-22.1164	
6.68	0.0133869	6.68	0.012797	6.68	19.9551	6.68	-9.95508	
6.68125	0.0159023	6.68125	0.0153201	6.68125	22.9133	6.68125	-7.32561	
6.6825	0.01716	6.6825	0.0140585	6.6825	17.983	6.6825	-4.03878	
6.68375	0.0177889	6.68375	0.0165816	6.68375	28.8296	6.68375	0.234106	
6.685	0.0196754	6.685	0.020997	6.685	19.6264	6.685	-3.38141	
6.68625	0.0177889	6.68625	0.0216278	6.68625	28.5009	6.68625	-2.72404	
6.6875	0.0121292	6.6875	0.0184739	6.6875	23.2419	6.6875	-6.33956	
6.68875	0.00646949	6.68875	0.0134277	6.68875	18.9691	6.68875	-16.5287	
6.69	0.00521178	6.69	0.0115354	6.69	20.6125	6.69	-17.1861	
6.69125	0.00646949	6.69125	0.0102739	6.69125	20.6125	6.69125	-21.459	
6.6925	0.00018095	6.6925	0.00522769	6.6925	13.7101	6.6925	-23.1024	
6.69375	0.00521178	6.69375	0.00712001	6.69375	17.983	6.69375	-20.4729	
6.695	0.00269637	6.695	0.00333537	6.695	13.0528	6.695	-22.445	
6.69625	0.00458293	6.69625	0.00459691	6.69625	16.997	6.69625	-14.228	
6.6975	0.00584064	6.6975	0.00522769	6.6975	18.9691	6.6975	-6.01088	
6.69875	0.00835606	6.69875	0.0096431	6.69875	22.9133	6.69875	-6.33956	
6.7	0.0140157	6.7	0.0121662	6.7	27.5148	6.7	-0.42326	
6.70125	0.0159023	6.70125	0.0153201	6.70125	23.8993	6.70125	-1.73799	
6.7025	0.0146446	6.7025	0.012797	6.7025	18.3117	6.7025	-2.06668	
6.70375	0.0146446	6.70375	0.0121662	6.70375	21.2698	6.70375	-3.05273	
6.705	0.012758	6.705	0.0115354	6.705	18.9691	6.705	-13.8993	
6.70625	0.0102426	6.70625	0.0134277	6.70625	23.8993	6.70625	-17.1861	
6.7075	0.00961376	6.7075	0.012797	6.7075	17.6543	6.7075	-19.8156	
6.70875	0.00709835	6.70875	0.00901233	6.70875	17.983	6.70875	-23.7598	
6.71	0.00646949	6.71	0.00838155	6.71	16.3396	6.71	-20.4729	
6.71125	0.00584064	6.71125	0.00838155	6.71125	24.8854	6.71125	-22.7737	
6.7125	0.00206751	6.7125	0.00712001	6.7125	18.6404	6.7125	-17.8435	
6.71375	0.00206751	6.71375	0.0109046	6.71375	19.2977	6.71375	-8.96903	
6.715	0.00521178	6.715	0.0153201	6.715	20.2838	6.715	-7.32561	
6.71625	0.00332522	6.71625	0.0153201	6.71625	27.1861	6.71625	-2.72404	
6.7175	0.00206751	6.7175	0.0121662	6.7175	25.214	6.7175	-1.08063	
6.71875	0.00206751	6.71875	0.00901233	6.71875	23.5706	6.71875	-4.36746	
6.72	0.00521178	6.72	0.0121662	6.72	21.2698	6.72	-2.39536	
6.72125	0.00332522	6.72125	0.0121662	6.72125	30.1443	6.72125	-11.5985	
6.7225	-0.00107676	6.7225	0.0115354	6.7225	16.3396	6.7225	-18.8295	
6.72375	-0.00107676	6.72375	0.0115354	6.72375	19.6264	6.72375	-20.1443	
6.725	-0.000447905	6.725	0.0134277	6.725	14.6962	6.725	-26.0606	
6.72625	0.00018095	6.72625	0.0121662	6.72625	15.0249	6.72625	-24.7458	
6.7275	-0.00422103	6.7275	0.00838155	6.7275	16.0109	6.7275	-22.445	
6.72875	-0.00359218	6.72875	0.00901233	6.72875	15.3535	6.72875	-23.4311	
6.73	-0.00359218	6.73	0.0102739	6.73	18.3117	6.73	-11.2698	
6.73125	0.00018095	6.73125	0.0140585	6.73125	23.5706	6.73125	-7.65429	
6.7325	-0.00296332	6.7325	0.012797	6.7325	24.5567	6.7325	-6.01088	
6.73375	-0.00233447	6.73375	0.0146893	6.73375	24.5567	6.73375	-1.73799	
6.735	-0.000447905	6.735	0.0140585	6.735	24.5567	6.735	-3.71009	
6.73625	-0.00233447	6.73625	0.0140585	6.73625	20.6125	6.73625	-6.66824	
6.7375	-0.00107676	6.7375	0.0172124	6.7375	23.8993	6.7375	-7.65429	
6.73875	-0.000447905	6.73875	0.0178432	6.73875	20.9412	6.73875	-17.8435	
6.74	0.00206751	6.74	0.0159508	6.74	22.5846	6.74	-18.1722	
6.74125	0.00458293	6.74125	0.0153201	6.74125	19.6264	6.74125	-23.7598	
6.7425	0.00206751	6.7425	0.0121662	6.7425	17.3256	6.7425	-24.7458	
6.74375	0.0102426	6.74375	0.020997	6.74375	23.8993	6.74375	-23.1024	
6.745	0.00458293	6.745	0.0178432	6.745	21.5985	6.745	-24.0885	
6.74625	0.0108715	6.74625	0.0203662	6.74625	22.9133	6.74625	-16.2001	
6.7475	0.0102426	6.7475	0.0197355	6.7475	28.5009	6.7475	-8.64034	
6.74875	0.00961376	6.74875	0.0172124	6.74875	26.8575	6.74875	-7.98298	
6.75	0.0133869	6.75	0.0203662	6.75	27.5148	6.75	-2.06668	
6.75125	0.0152735	6.75125	0.0241509	6.75125	26.8575	6.75125	-4.03878	
6.7525	0.0121292	6.7525	0.0235201	6.7525	26.5288	6.7525	-4.69614	
6.75375	0.0140157	6.75375	0.0260432	6.75375	30.1443	6.75375	-4.36746	
6.755	0.0133869	6.755	0.0254124	6.755	26.8575	6.755	-15.8714	
6.75625	0.0165312	6.75625	0.0241509	6.75625	30.8017	6.75625	-19.4869	
6.7575	0.01716	6.7575	0.0241509	6.7575	27.8435	6.7575	-21.459	
6.75875	0.0152735	6.75875	0.0172124	6.75875	24.228	6.75875	-25.0745	
6.76	0.01716	6.76	0.0134277	6.76	30.8017	6.76	-21.459	
6.76125	0.0209331	6.76125	0.0121662	6.76125	26.2001	6.76125	-23.1024	
6.7625	0.0203043	6.7625	0.00901233	6.7625	29.1582	6.7625	-17.5148	
6.76375	0.0228197	6.76375	0.0140585	6.76375	33.7598	6.76375	-8.64034	
6.765	0.0272217	6.765	0.0153201	6.765	30.8017	6.765	-6.99693	
6.76625	0.0309948	6.76625	0.0153201	6.76625	35.4032	6.76625	-2.72404	
6.7675	0.0322525	6.7675	0.0165816	6.7675	34.4172	6.7675	-1.08063	
6.76875	0.0341391	6.76875	0.0165816	6.76875	40.3335	6.76875	-3.38141	
6.77	0.0366545	6.77	0.0172124	6.77	34.0885	6.77	-1.08063	
6.77125	0.0416853	6.77125	0.0172124	6.77125	34.4172	6.77125	-10.2838	
6.7725	0.0397988	6.7725	0.0146893	6.7725	32.4451	6.7725	-17.1861	
6.77375	0.042943	6.77375	0.0146893	6.77375	26.2001	6.77375	-18.1722	
6.775	0.0442008	6.775	0.0153201	6.775	30.8017	6.775	-23.7598	
6.77625	0.0467162	6.77625	0.0146893	6.77625	26.5288	6.77625	-22.1164	
6.7775	0.0486027	6.7775	0.0178432	6.7775	28.8296	6.7775	-20.4729	
6.77875	0.0410565	6.77875	0.012797	6.77875	32.1164	6.77875	-21.459	
6.78	0.0410565	6.78	0.0140585	6.78	29.1582	6.78	-9.95508	
6.78125	0.0379122	6.78125	0.0184739	6.78125	33.4311	6.78125	-7.98298	
6.7825	0.030366	6.7825	0.0178432	6.7825	38.0327	6.7825	-4.36746	
6.78375	0.0247063	6.78375	0.0191047	6.78375	35.0745	6.78375	-0.751943	
6.785	0.0184177	6.785	0.0184739	6.785	36.3893	6.785	-2.39536	
6.78625	0.0108715	6.78625	0.0153201	6.78625	34.4172	6.78625	-2.06668	
6.7875	0.00458293	6.7875	0.0121662	6.7875	40.6622	6.7875	-6.33956	
6.78875	-0.00107676	6.78875	0.00838155	6.78875	34.7459	6.78875	-16.2001	
6.79	-0.00484989	6.79	0.00712001	6.79	29.4869	6.79	-16.5287	
6.79125	-0.00673645	6.79125	0.00396614	6.79125	28.1722	6.79125	-22.445	
6.7925	-0.0073653	6.7925	0.00459691	6.7925	29.1582	6.7925	-22.7737	
6.79375	-0.00547874	6.79375	0.00648923	6.79375	27.8435	6.79375	-20.4729	
6.795	-0.00484989	6.795	0.00585846	6.795	25.5427	6.795	-21.1303	
6.79625	0.00018095	6.79625	0.00838155	6.79625	32.7738	6.79625	-14.228	
6.7975	0.00835606	6.7975	0.0096431	6.7975	35.0745	6.7975	-6.33956	
6.79875	0.0146446	6.79875	0.0096431	6.79875	34.7459	6.79875	-6.01088	
6.8	0.0234486	6.8	0.012797	6.8	33.1024	6.8	-0.42326	
6.80125	0.030366	6.80125	0.0140585	6.80125	36.718	6.80125	-3.38141	
6.8025	0.0341391	6.8025	0.0146893	6.8025	34.4172	6.8025	-2.39536	
6.80375	0.0372834	6.80375	0.0172124	6.80375	31.459	6.80375	-2.39536	
6.805	0.0372834	6.805	0.0184739	6.805	27.1861	6.805	-12.9132	
6.80625	0.0416853	6.80625	0.0165816	6.80625	29.4869	6.80625	-16.8574	
6.8075	0.0410565	6.8075	0.0184739	6.8075	26.8575	6.8075	-19.4869	
6.80875	0.0404276	6.80875	0.0146893	6.80875	23.8993	6.80875	-24.4171	
6.81	0.0404276	6.81	0.0178432	6.81	24.5567	6.81	-20.4729	
6.81125	0.0366545	6.81125	0.0178432	6.81125	20.6125	6.81125	-21.459	
6.8125	0.0335102	6.8125	0.0172124	6.8125	27.5148	6.8125	-16.8574	
6.81375	0.0335102	6.81375	0.0178432	6.81375	30.473	6.81375	-7.65429	
6.815	0.0353968	6.815	0.0153201	6.815	26.2001	6.815	-6.33956	
6.81625	0.0341391	6.81625	0.0153201	6.81625	32.4451	6.81625	-2.39536	
6.8175	0.0353968	6.8175	0.0203662	6.8175	28.1722	6.8175	-0.751943	
6.81875	0.0284794	6.81875	0.0191047	6.81875	28.1722	6.81875	-3.71009	
6.82	0.025964	6.82	0.0172124	6.82	27.1861	6.82	-0.751943	
6.82125	0.0247063	6.82125	0.0165816	6.82125	27.5148	6.82125	-9.95508	
6.8225	0.0228197	6.8225	0.0146893	6.8225	16.997	6.8225	-16.8574	
6.82375	0.0240774	6.82375	0.0134277	6.82375	23.5706	6.82375	-18.8295	
6.825	0.0221909	6.825	0.012797	6.825	17.6543	6.825	-24.0885	
6.82625	0.0234486	6.82625	0.0121662	6.82625	14.6962	6.82625	-23.4311	
6.8275	0.0234486	6.8275	0.0178432	6.8275	19.2977	6.8275	-21.1303	
6.82875	0.0203043	6.82875	0.0178432	6.82875	18.6404	6.82875	-21.7877	
6.83	0.0203043	6.83	0.0241509	6.83	14.3675	6.83	-8.96903	
6.83125	0.0284794	6.83125	0.0329817	6.83125	18.3117	6.83125	-8.96903	
6.8325	0.0291082	6.8325	0.0342433	6.8325	16.0109	6.8325	-5.68219	
6.83375	0.030366	6.83375	0.034874	6.83375	19.9551	6.83375	-1.08063	
6.835	0.0284794	6.835	0.0336125	6.835	27.1861	6.835	-4.03878	
6.83625	0.0291082	6.83625	0.0304586	6.83625	17.3256	6.83625	-3.38141	
6.8375	0.0278505	6.8375	0.0285663	6.8375	13.0528	6.8375	-7.98298	
6.83875	0.0253351	6.83875	0.0254124	6.83875	10.4233	6.83875	-18.1722	
6.84	0.0265928	6.84	0.0228893	6.84	10.4233	6.84	-18.1722	
6.84125	0.025964	6.84125	0.0216278	6.84125	7.46514	6.84125	-23.1024	
6.8425	0.0247063	6.8425	0.0172124	6.8425	2.53489	6.8425	-24.4171	
6.84375	0.0240774	6.84375	0.0159508	6.84375	4.17831	6.84375	-22.7737	
6.845	0.0209331	6.845	0.012797	6.845	7.79382	6.845	-23.1024	
6.84625	0.0184177	6.84625	0.0140585	6.84625	8.77987	6.84625	-15.5427	
6.8475	0.01716	6.8475	0.0184739	6.8475	5.16436	6.8475	-8.31166	
6.84875	0.012758	6.84875	0.0191047	6.84875	13.0528	6.84875	-6.99693	
6.85	0.00961376	6.85	0.0178432	6.85	10.0946	6.85	-1.40931	
6.85125	0.00835606	6.85125	0.0197355	6.85125	17.3256	6.85125	-4.03878	
6.8525	-0.000447905	6.8525	0.0184739	6.8525	7.79382	6.8525	-4.36746	
6.85375	-0.00610759	6.85375	0.0184739	6.85375	8.12251	6.85375	-4.36746	
6.855	-0.0149116	6.855	0.0165816	6.855	-0.42326	6.855	-15.5427	
6.85625	-0.0180558	6.85625	0.0159508	6.85625	2.86357	6.85625	-19.1582	
6.8575	-0.0224578	6.8575	0.0184739	6.8575	0.234106	6.8575	-22.445	
6.85875	-0.0293752	6.85875	0.0146893	6.85875	0.234106	6.85875	-26.3892	
6.86	-0.0337772	6.86	0.0153201	6.86	0.234106	6.86	-23.1024	
6.86125	-0.0369215	6.86125	0.0109046	6.86125	-2.06668	6.86125	-23.1024	
6.8625	-0.0394369	6.8625	0.0096431	6.8625	-0.751943	6.8625	-19.4869	
6.86375	-0.0425811	6.86375	0.0121662	6.86375	4.17831	6.86375	-8.31166	
6.865	-0.0463543	6.865	0.0121662	6.865	5.16436	6.865	-7.65429	
6.86625	-0.0488697	6.86625	0.0140585	6.86625	1.87752	6.86625	-3.05273	
6.8675	-0.0539005	6.8675	0.00775078	6.8675	5.49304	6.8675	-1.40931	
6.86875	-0.0564159	6.86875	0.00648923	6.86875	3.19226	6.86875	-3.38141	
6.87	-0.0576737	6.87	0.00712001	6.87	8.12251	6.87	-1.40931	
6.87125	-0.0551582	6.87125	0.0096431	6.87125	4.17831	6.87125	-9.62639	
6.8725	-0.0526428	6.8725	0.0115354	6.8725	2.53489	6.8725	-17.5148	
6.87375	-0.0400657	6.87375	0.0159508	6.87375	-0.751943	6.87375	-18.5008	
6.875	-0.0337772	6.875	0.0134277	6.875	-1.40931	6.875	-23.4311	
6.87625	-0.0205712	6.87625	0.0134277	6.87625	0.234106	6.87625	-21.7877	
6.8775	-0.0111384	6.8775	0.012797	6.8775	-4.69614	6.8775	-22.445	
6.87875	0.00143866	6.87875	0.0146893	6.87875	2.53489	6.87875	-20.8016	
6.88	0.012758	6.88	0.0146893	6.88	3.52094	6.88	-10.6124	
6.88125	0.0247063	6.88125	0.0146893	6.88125	3.84962	6.88125	-7.32561	
6.8825	0.0335102	6.8825	0.0134277	6.8825	1.54884	6.8825	-4.69614	
6.88375	0.0410565	6.88375	0.0153201	6.88375	5.49304	6.88375	-0.0945769	
6.885	0.0404276	6.885	0.0115354	6.885	5.49304	6.885	-3.05273	
6.88625	0.0397988	6.88625	0.012797	6.88625	6.47909	6.88625	-1.73799	
6.8875	0.0341391	6.8875	0.00901233	6.8875	4.50699	6.8875	-6.33956	
6.88875	0.0253351	6.88875	0.00712001	6.88875	2.20621	6.88875	-16.5287	
6.89	0.0165312	6.89	0.00648923	6.89	2.20621	6.89	-17.5148	
6.89125	0.00709835	6.89125	0.00648923	6.89125	1.54884	6.89125	-22.445	
6.8925	-0.00422103	6.8925	0.00775078	6.8925	1.22016	6.8925	-23.4311	
6.89375	-0.00988072	6.89375	0.0102739	6.89375	3.19226	6.89375	-21.1303	
6.895	-0.0199424	6.895	0.00712001	6.895	1.54884	6.895	-22.1164	
6.89625	-0.0256021	6.89625	0.00459691	6.89625	6.15041	6.89625	-14.5566	
6.8975	-0.0281175	6.8975	0.00396614	6.8975	5.16436	6.8975	-6.99693	
6.89875	-0.0293752	6.89875	0.00585846	6.89875	11.4093	6.89875	-6.66824	
6.9	-0.0306329	6.9	0.00585846	6.9	10.752	6.9	-1.08063	
6.90125	-0.0306329	6.90125	0.00522769	6.90125	9.10856	6.90125	-2.72404	
6.9025	-0.0312618	6.9025	0.00396614	6.9025	9.76592	6.9025	-3.05273	
6.90375	-0.0281175	6.90375	0.00775078	6.90375	10.0946	6.90375	-2.72404	
6.905	-0.0318906	6.905	0.00648923	6.905	9.76592	6.905	-13.5706	
