Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.2237	0.0134277	25.2237	0.00898491	25.2237	250.033	25.2237	-12.5845	
25.225	0.0165816	25.225	0.00961376	25.225	250.691	25.225	-16.2001	
25.2263	0.0197355	25.2263	0.0108715	25.2263	253.649	25.2263	-14.5566	
25.2275	0.0197355	25.2275	0.0115003	25.2275	249.376	25.2275	-14.5566	
25.2288	0.0172124	25.2288	0.0115003	25.2288	251.019	25.2288	-17.1861	
25.23	0.0184739	25.23	0.0108715	25.23	258.908	25.23	-17.1861	
25.2312	0.0146893	25.2312	0.00961376	25.2312	256.936	25.2312	-20.1443	
25.2325	0.0165816	25.2325	0.0102426	25.2325	251.348	25.2325	-15.8714	
25.2338	0.0197355	25.2338	0.0115003	25.2338	252.663	25.2338	-19.1582	
25.235	0.0197355	25.235	0.0108715	25.235	250.691	25.235	-17.5148	
25.2363	0.0191047	25.2363	0.0121292	25.2363	251.348	25.2363	-21.1303	
25.2375	0.0203662	25.2375	0.0102426	25.2375	253.32	25.2375	-13.5706	
25.2387	0.0197355	25.2387	0.0102426	25.2387	256.936	25.2387	-12.5845	
25.24	0.0216278	25.24	0.0133869	25.24	252.006	25.24	-15.5427	
25.2413	0.0191047	25.2413	0.0102426	25.2413	256.936	25.2413	-16.2001	
25.2425	0.0191047	25.2425	0.012758	25.2425	258.251	25.2425	-19.8156	
25.2438	0.0172124	25.2438	0.012758	25.2438	251.019	25.2438	-17.1861	
25.245	0.0140585	25.245	0.012758	25.245	256.278	25.245	-19.8156	
25.2462	0.0102739	25.2462	0.00961376	25.2462	259.237	25.2462	-19.4869	
25.2475	0.0102739	25.2475	0.0115003	25.2475	253.978	25.2475	-14.228	
25.2488	0.00901233	25.2488	0.00961376	25.2488	255.95	25.2488	-16.5287	
25.25	0.00838155	25.25	0.012758	25.25	254.964	25.25	-20.8016	
25.2512	0.00712001	25.2512	0.0121292	25.2512	256.278	25.2512	-18.8295	
25.2525	0.00712001	25.2525	0.0140157	25.2525	252.334	25.2525	-18.8295	
25.2538	0.00270459	25.2538	0.0115003	25.2538	252.334	25.2538	-13.2419	
25.255	0.000812275	25.255	0.0115003	25.255	255.95	25.255	-17.1861	
25.2563	0.00396614	25.2563	0.0146446	25.2563	258.579	25.2563	-20.4729	
25.2575	-0.000449272	25.2575	0.0152735	25.2575	255.292	25.2575	-16.2001	
25.2587	0.000812275	25.2587	0.0159023	25.2587	253.32	25.2587	-17.1861	
25.26	0.00333537	25.26	0.0190466	25.26	254.635	25.26	-21.7877	
25.2613	0.000812275	25.2613	0.0165312	25.2613	258.908	25.2613	-18.1722	
25.2625	-0.000449272	25.2625	0.01716	25.2625	253.32	25.2625	-21.459	
25.2638	-0.00171082	25.2638	0.0140157	25.2638	255.621	25.2638	-18.1722	
25.265	0.000812275	25.265	0.0152735	25.265	254.964	25.265	-19.8156	
25.2662	0.00333537	25.2662	0.0165312	25.2662	255.621	25.2662	-20.1443	
25.2675	0.0096431	25.2675	0.0209331	25.2675	258.579	25.2675	-19.8156	
25.2688	0.00396614	25.2688	0.01716	25.2688	255.95	25.2688	-18.1722	
25.27	0.00459691	25.27	0.01716	25.27	257.593	25.27	-21.459	
25.2713	0.00207382	25.2713	0.0146446	25.2713	256.607	25.2713	-13.2419	
25.2725	0.00396614	25.2725	0.0146446	25.2725	261.537	25.2725	-21.459	
25.2737	0.00838155	25.2737	0.0121292	25.2737	259.894	25.2737	-17.8435	
25.275	0.0134277	25.275	0.0146446	25.275	264.495	25.275	-19.4869	
25.2763	0.0184739	25.2763	0.0152735	25.2763	262.195	25.2763	-18.8295	
25.2775	0.0191047	25.2775	0.01716	25.2775	257.264	25.2775	-19.4869	
25.2788	0.0178432	25.2788	0.0146446	25.2788	261.537	25.2788	-18.5008	
25.28	0.0203662	25.28	0.0159023	25.28	253.978	25.28	-18.8295	
25.2812	0.0235201	25.2812	0.0152735	25.2812	259.237	25.2812	-23.7598	
25.2825	0.0260432	25.2825	0.01716	25.2825	260.88	25.2825	-19.1582	
25.2838	0.0336125	25.2838	0.021562	25.2838	261.209	25.2838	-18.8295	
25.285	0.0323509	25.285	0.0165312	25.285	262.195	25.285	-15.5427	
25.2862	0.0329817	25.2862	0.0177889	25.2862	265.482	25.2862	-21.459	
25.2875	0.0342433	25.2875	0.0159023	25.2875	264.495	25.2875	-19.1582	
25.2888	0.0317202	25.2888	0.012758	25.2888	261.866	25.2888	-16.2001	
25.29	0.0329817	25.29	0.0121292	25.29	264.167	25.29	-19.8156	
25.2913	0.0342433	25.2913	0.0108715	25.2913	262.523	25.2913	-21.1303	
25.2925	0.0317202	25.2925	0.0108715	25.2925	262.523	25.2925	-14.5566	
25.2937	0.0317202	25.2937	0.0108715	25.2937	267.125	25.2937	-15.5427	
25.295	0.0304586	25.295	0.0102426	25.295	266.796	25.295	-19.4869	
25.2963	0.0310894	25.2963	0.0108715	25.2963	268.44	25.2963	-18.8295	
25.2975	0.0291971	25.2975	0.00961376	25.2975	267.125	25.2975	-16.2001	
25.2988	0.0304586	25.2988	0.00898491	25.2988	265.153	25.2988	-15.214	
25.3	0.0298278	25.3	0.00961376	25.3	260.223	25.3	-17.8435	
25.3012	0.0304586	25.3012	0.00835606	25.3012	266.468	25.3012	-16.5287	
25.3025	0.0304586	25.3025	0.0108715	25.3025	271.398	25.3025	-15.5427	
25.3038	0.0291971	25.3038	0.00961376	25.3038	266.468	25.3038	-14.8853	
25.305	0.0273047	25.305	0.00898491	25.305	264.167	25.305	-13.5706	
25.3063	0.0285663	25.3063	0.00961376	25.3063	270.083	25.3063	-18.8295	
25.3075	0.0247817	25.3075	0.0108715	25.3075	271.727	25.3075	-17.5148	
25.3087	0.0235201	25.3087	0.00961376	25.3087	272.384	25.3087	-16.5287	
25.31	0.0228893	25.31	0.0102426	25.31	266.796	25.31	-20.4729	
25.3113	0.0247817	25.3113	0.012758	25.3113	271.727	25.3113	-19.1582	
25.3125	0.0228893	25.3125	0.012758	25.3125	270.412	25.3125	-17.8435	
25.3137	0.020997	25.3137	0.00961376	25.3137	269.426	25.3137	-14.8853	
25.315	0.020997	25.315	0.0102426	25.315	266.468	25.315	-18.1722	
25.3163	0.0241509	25.3163	0.0121292	25.3163	273.041	25.3163	-15.8714	
25.3175	0.0260432	25.3175	0.012758	25.3175	272.055	25.3175	-17.8435	
25.3188	0.0247817	25.3188	0.012758	25.3188	272.713	25.3188	-19.1582	
25.32	0.0228893	25.32	0.0115003	25.32	272.055	25.32	-16.2001	
25.3212	0.0222586	25.3212	0.0115003	25.3212	268.768	25.3212	-15.8714	
25.3225	0.0184739	25.3225	0.00898491	25.3225	276.328	25.3225	-15.214	
25.3238	0.0184739	25.3238	0.00835606	25.3238	270.083	25.3238	-20.4729	
25.325	0.0178432	25.325	0.00898491	25.325	269.754	25.325	-13.2419	
25.3263	0.0203662	25.3263	0.012758	25.3263	269.097	25.3263	-18.5008	
25.3275	0.0178432	25.3275	0.0102426	25.3275	274.356	25.3275	-17.1861	
25.3287	0.0172124	25.3287	0.00961376	25.3287	272.384	25.3287	-17.8435	
25.33	0.0172124	25.33	0.00835606	25.33	270.412	25.33	-17.1861	
25.3313	0.0165816	25.3313	0.0102426	25.3313	272.713	25.3313	-20.1443	
25.3325	0.0191047	25.3325	0.00961376	25.3325	270.412	25.3325	-16.5287	
25.3338	0.020997	25.3338	0.0115003	25.3338	274.685	25.3338	-16.5287	
25.335	0.0203662	25.335	0.00961376	25.335	271.727	25.335	-18.8295	
25.3362	0.0203662	25.3362	0.0133869	25.3362	276.985	25.3362	-17.8435	
25.3375	0.0165816	25.3375	0.0115003	25.3375	278.958	25.3375	-18.8295	
25.3388	0.0172124	25.3388	0.00898491	25.3388	273.37	25.3388	-14.5566	
25.34	0.0184739	25.34	0.0121292	25.34	273.041	25.34	-15.8714	
25.3413	0.0184739	25.3413	0.0102426	25.3413	270.74	25.3413	-14.8853	
25.3425	0.0191047	25.3425	0.0108715	25.3425	269.426	25.3425	-16.2001	
25.3437	0.0191047	25.3437	0.0108715	25.3437	274.685	25.3437	-16.8574	
25.345	0.0203662	25.345	0.0121292	25.345	275.671	25.345	-14.228	
25.3463	0.020997	25.3463	0.0115003	25.3463	272.713	25.3463	-24.7458	
25.3475	0.0241509	25.3475	0.0146446	25.3475	268.768	25.3475	-20.1443	
25.3487	0.026674	25.3487	0.0146446	25.3487	274.356	25.3487	-17.5148	
25.35	0.0291971	25.35	0.0146446	25.35	269.754	25.35	-17.8435	
25.3513	0.0279355	25.3513	0.0159023	25.3513	269.754	25.3513	-22.7737	
25.3525	0.0273047	25.3525	0.0152735	25.3525	273.699	25.3525	-18.5008	
25.3538	0.026674	25.3538	0.0152735	25.3538	269.097	25.3538	-22.7737	
25.355	0.0260432	25.355	0.0140157	25.355	273.041	25.355	-17.5148	
25.3562	0.0273047	25.3562	0.0159023	25.3562	271.727	25.3562	-20.4729	
25.3575	0.026674	25.3575	0.0146446	25.3575	267.454	25.3575	-18.8295	
25.3588	0.0260432	25.3588	0.0140157	25.3588	267.782	25.3588	-19.1582	
25.36	0.0279355	25.36	0.0146446	25.36	271.398	25.36	-23.4311	
25.3613	0.0304586	25.3613	0.0152735	25.3613	274.356	25.3613	-17.8435	
25.3625	0.0317202	25.3625	0.0159023	25.3625	271.727	25.3625	-17.1861	
25.3637	0.0304586	25.3637	0.0159023	25.3637	272.055	25.3637	-20.8016	
25.365	0.0285663	25.365	0.0159023	25.365	275.013	25.365	-11.5985	
25.3663	0.0285663	25.3663	0.0184177	25.3663	275.013	25.3663	-20.4729	
25.3675	0.0317202	25.3675	0.0203043	25.3675	272.384	25.3675	-17.1861	
25.3688	0.026674	25.3688	0.01716	25.3688	272.384	25.3688	-12.5845	
25.37	0.026674	25.37	0.0159023	25.37	276.985	25.37	-17.5148	
25.3712	0.026674	25.3712	0.0159023	25.3712	270.412	25.3712	-18.8295	
25.3725	0.0247817	25.3725	0.0152735	25.3725	273.041	25.3725	-17.8435	
25.3738	0.0254124	25.3738	0.012758	25.3738	274.685	25.3738	-18.5008	
25.375	0.0247817	25.375	0.0152735	25.375	279.944	25.375	-17.1861	
25.3762	0.0247817	25.3762	0.0177889	25.3762	272.384	25.3762	-21.7877	
25.3775	0.0228893	25.3775	0.0165312	25.3775	275.013	25.3775	-20.8016	
25.3788	0.0247817	25.3788	0.01716	25.3788	271.398	25.3788	-22.445	
25.38	0.0228893	25.38	0.0159023	25.38	271.398	25.38	-20.1443	
25.3813	0.0197355	25.3813	0.0152735	25.3813	276.328	25.3813	-17.8435	
25.3825	0.0184739	25.3825	0.0140157	25.3825	273.699	25.3825	-17.8435	
25.3837	0.0260432	25.3837	0.0203043	25.3837	273.699	25.3837	-17.1861	
25.385	0.0191047	25.385	0.012758	25.385	276.985	25.385	-15.8714	
25.3863	0.0197355	25.3863	0.0140157	25.3863	269.426	25.3863	-12.2559	
25.3875	0.0203662	25.3875	0.0140157	25.3875	271.069	25.3875	-9.62639	
25.3888	0.0191047	25.3888	0.0102426	25.3888	273.041	25.3888	-14.5566	
25.39	0.0165816	25.39	0.00898491	25.39	274.685	25.39	-18.5008	
25.3912	0.0184739	25.3912	0.0102426	25.3912	275.342	25.3912	-16.8574	
25.3925	0.020997	25.3925	0.0133869	25.3925	280.93	25.3925	-17.5148	
25.3938	0.020997	25.3938	0.00961376	25.3938	271.727	25.3938	-19.1582	
25.395	0.020997	25.395	0.0102426	25.395	277.314	25.395	-18.5008	
25.3963	0.0191047	25.3963	0.0108715	25.3963	274.685	25.3963	-20.1443	
25.3975	0.0172124	25.3975	0.00961376	25.3975	275.013	25.3975	-18.1722	
25.3987	0.0146893	25.3987	0.00961376	25.3987	282.244	25.3987	-18.1722	
25.4	0.0165816	25.4	0.00961376	25.4	272.713	25.4	-17.1861	
25.4013	0.0197355	25.4013	0.012758	25.4013	273.699	25.4013	-18.1722	
25.4025	0.0191047	25.4025	0.012758	25.4025	272.713	25.4025	-17.5148	
25.4038	0.0184739	25.4038	0.0102426	25.4038	273.699	25.4038	-17.8435	
25.405	0.0159508	25.405	0.0102426	25.405	278.629	25.405	-17.8435	
25.4062	0.0165816	25.4062	0.00961376	25.4062	280.601	25.4062	-15.5427	
25.4075	0.0165816	25.4075	0.00898491	25.4075	280.272	25.4075	-14.228	
25.4088	0.0172124	25.4088	0.00961376	25.4088	282.902	25.4088	-17.5148	
25.41	0.0172124	25.41	0.0108715	25.41	276.328	25.41	-17.8435	
25.4112	0.0165816	25.4112	0.0108715	25.4112	277.314	25.4112	-15.5427	
25.4125	0.0191047	25.4125	0.0133869	25.4125	271.069	25.4125	-14.5566	
25.4138	0.0146893	25.4138	0.00961376	25.4138	278.3	25.4138	-17.8435	
25.415	0.0140585	25.415	0.00898491	25.415	278.3	25.415	-18.1722	
25.4163	0.012797	25.4163	0.00961376	25.4163	280.601	25.4163	-17.8435	
25.4175	0.0146893	25.4175	0.0102426	25.4175	276.657	25.4175	-16.5287	
25.4187	0.0146893	25.4187	0.0102426	25.4187	277.972	25.4187	-22.445	
25.42	0.0165816	25.42	0.00961376	25.42	273.041	25.42	-14.5566	
25.4213	0.0153201	25.4213	0.0102426	25.4213	275.671	25.4213	-14.5566	
25.4225	0.0165816	25.4225	0.00961376	25.4225	278.629	25.4225	-13.5706	
25.4238	0.0153201	25.4238	0.00961376	25.4238	278.629	25.4238	-16.8574	
25.425	0.0178432	25.425	0.00961376	25.425	277.972	25.425	-11.9272	
25.4262	0.0178432	25.4262	0.0102426	25.4262	276.985	25.4262	-15.8714	
25.4275	0.0178432	25.4275	0.0108715	25.4275	274.356	25.4275	-19.1582	
25.4288	0.0178432	25.4288	0.00961376	25.4288	274.356	25.4288	-19.1582	
25.43	0.0159508	25.43	0.00961376	25.43	274.027	25.43	-17.5148	
25.4313	0.0140585	25.4313	0.00898491	25.4313	277.972	25.4313	-18.8295	
25.4325	0.0172124	25.4325	0.0121292	25.4325	276.328	25.4325	-16.8574	
25.4337	0.0184739	25.4337	0.012758	25.4337	277.972	25.4337	-16.2001	
25.435	0.0184739	25.435	0.0102426	25.435	275.999	25.435	-16.8574	
25.4363	0.0172124	25.4363	0.0108715	25.4363	278.3	25.4363	-15.5427	
25.4375	0.0172124	25.4375	0.00961376	25.4375	277.972	25.4375	-17.8435	
25.4387	0.0172124	25.4387	0.0102426	25.4387	274.027	25.4387	-15.5427	
25.44	0.0165816	25.44	0.00961376	25.44	274.356	25.44	-20.1443	
25.4413	0.0191047	25.4413	0.0108715	25.4413	273.041	25.4413	-10.6124	
25.4425	0.0197355	25.4425	0.0140157	25.4425	280.93	25.4425	-19.4869	
25.4438	0.0172124	25.4438	0.0121292	25.4438	274.027	25.4438	-17.1861	
25.445	0.0146893	25.445	0.00961376	25.445	273.37	25.445	-15.8714	
25.4462	0.0140585	25.4462	0.00961376	25.4462	274.685	25.4462	-19.1582	
25.4475	0.0165816	25.4475	0.00961376	25.4475	277.314	25.4475	-13.8993	
25.4488	0.0165816	25.4488	0.0121292	25.4488	271.727	25.4488	-17.8435	
25.45	0.0184739	25.45	0.012758	25.45	273.37	25.45	-17.5148	
25.4513	0.0203662	25.4513	0.0146446	25.4513	274.027	25.4513	-17.1861	
25.4525	0.0222586	25.4525	0.0133869	25.4525	274.356	25.4525	-18.1722	
25.4537	0.0191047	25.4537	0.0121292	25.4537	272.384	25.4537	-21.1303	
25.455	0.0146893	25.455	0.0121292	25.455	276.328	25.455	-15.8714	
25.4563	0.0203662	25.4563	0.0146446	25.4563	270.412	25.4563	-16.8574	
25.4575	0.0197355	25.4575	0.0133869	25.4575	272.055	25.4575	-18.1722	
25.4588	0.0197355	25.4588	0.0146446	25.4588	276.657	25.4588	-20.4729	
25.46	0.0203662	25.46	0.0140157	25.46	273.699	25.46	-15.5427	
25.4612	0.0203662	25.4612	0.0133869	25.4612	274.356	25.4612	-16.5287	
25.4625	0.0235201	25.4625	0.0159023	25.4625	274.685	25.4625	-20.1443	
25.4638	0.0203662	25.4638	0.0133869	25.4638	276.985	25.4638	-17.8435	
25.465	0.0247817	25.465	0.0146446	25.465	272.055	25.465	-21.459	
25.4663	0.0235201	25.4663	0.0159023	25.4663	274.685	25.4663	-19.4869	
25.4675	0.0260432	25.4675	0.0190466	25.4675	272.055	25.4675	-25.0745	
25.4687	0.0216278	25.4687	0.0146446	25.4687	271.398	25.4687	-20.4729	
25.47	0.0260432	25.47	0.0177889	25.47	272.713	25.47	-19.1582	
25.4713	0.0235201	25.4713	0.0133869	25.4713	272.055	25.4713	-17.5148	
25.4725	0.0260432	25.4725	0.0159023	25.4725	270.74	25.4725	-19.4869	
25.4737	0.0254124	25.4737	0.0140157	25.4737	276.328	25.4737	-19.4869	
25.475	0.0247817	25.475	0.0152735	25.475	274.685	25.475	-20.1443	
25.4763	0.026674	25.4763	0.0165312	25.4763	273.041	25.4763	-16.2001	
25.4775	0.0291971	25.4775	0.0177889	25.4775	271.398	25.4775	-21.459	
25.4788	0.0291971	25.4788	0.0165312	25.4788	271.727	25.4788	-22.7737	
25.48	0.0260432	25.48	0.0140157	25.48	268.768	25.48	-20.1443	
25.4812	0.026674	25.4812	0.0146446	25.4812	274.356	25.4812	-20.4729	
25.4825	0.026674	25.4825	0.0159023	25.4825	267.782	25.4825	-21.7877	
25.4838	0.026674	25.4838	0.0165312	25.4838	267.454	25.4838	-20.4729	
25.485	0.0260432	25.485	0.0152735	25.485	266.468	25.485	-15.214	
25.4863	0.0241509	25.4863	0.0140157	25.4863	269.097	25.4863	-19.4869	
25.4875	0.0235201	25.4875	0.0140157	25.4875	270.74	25.4875	-15.8714	
25.4887	0.0241509	25.4887	0.0146446	25.4887	266.139	25.4887	-19.1582	
25.49	0.0247817	25.49	0.0121292	25.49	269.097	25.49	-17.1861	
25.4913	0.0235201	25.4913	0.0165312	25.4913	267.454	25.4913	-18.1722	
25.4925	0.0254124	25.4925	0.01716	25.4925	265.81	25.4925	-25.0745	
25.4938	0.0191047	25.4938	0.012758	25.4938	268.111	25.4938	-19.4869	
25.495	0.0172124	25.495	0.0133869	25.495	270.083	25.495	-17.5148	
25.4962	0.0146893	25.4962	0.0115003	25.4962	267.454	25.4962	-16.5287	
25.4975	0.0165816	25.4975	0.012758	25.4975	265.153	25.4975	-12.2559	
25.4988	0.0172124	25.4988	0.0133869	25.4988	269.754	25.4988	-17.1861	
25.5	0.0146893	25.5	0.00898491	25.5	266.796	25.5	-16.8574	
25.5012	0.0165816	25.5012	0.0108715	25.5012	271.398	25.5012	-15.214	
25.5025	0.0146893	25.5025	0.0102426	25.5025	265.81	25.5025	-23.4311	
25.5038	0.0140585	25.5038	0.00961376	25.5038	271.727	25.5038	-15.5427	
25.505	0.0115354	25.505	0.0102426	25.505	267.454	25.505	-14.8853	
25.5063	0.0115354	25.5063	0.00961376	25.5063	271.069	25.5063	-18.8295	
25.5075	0.012797	25.5075	0.0102426	25.5075	273.041	25.5075	-13.5706	
25.5087	0.0165816	25.5087	0.0146446	25.5087	264.495	25.5087	-16.8574	
25.51	0.0153201	25.51	0.0121292	25.51	268.768	25.51	-16.2001	
25.5113	0.0140585	25.5113	0.0102426	25.5113	268.768	25.5113	-17.8435	
25.5125	0.0153201	25.5125	0.0108715	25.5125	267.782	25.5125	-16.5287	
25.5138	0.0159508	25.5138	0.00898491	25.5138	268.768	25.5138	-20.8016	
25.515	0.0172124	25.515	0.00898491	25.515	265.153	25.515	-15.8714	
25.5162	0.0165816	25.5162	0.0108715	25.5162	268.111	25.5162	-16.5287	
25.5175	0.0191047	25.5175	0.0121292	25.5175	263.838	25.5175	-18.5008	
25.5188	0.0216278	25.5188	0.012758	25.5188	265.482	25.5188	-14.228	
25.52	0.0197355	25.52	0.0102426	25.52	265.482	25.52	-14.5566	
25.5213	0.0184739	25.5213	0.00835606	25.5213	268.111	25.5213	-16.2001	
25.5225	0.0165816	25.5225	0.00898491	25.5225	270.74	25.5225	-19.8156	
25.5237	0.0178432	25.5237	0.0108715	25.5237	265.81	25.5237	-18.5008	
25.525	0.0203662	25.525	0.0121292	25.525	264.167	25.525	-15.8714	
25.5263	0.0197355	25.5263	0.0102426	25.5263	263.181	25.5263	-16.8574	
25.5275	0.0197355	25.5275	0.0108715	25.5275	266.468	25.5275	-15.5427	
25.5288	0.0247817	25.5288	0.0115003	25.5288	266.468	25.5288	-7.98298	
25.53	0.0222586	25.53	0.00898491	25.53	262.195	25.53	-18.8295	
25.5312	0.0216278	25.5312	0.00835606	25.5312	262.852	25.5312	-16.5287	
25.5325	0.0222586	25.5325	0.00961376	25.5325	263.838	25.5325	-15.8714	
25.5338	0.0228893	25.5338	0.0102426	25.5338	260.223	25.5338	-20.4729	
25.535	0.0254124	25.535	0.00961376	25.535	260.551	25.535	-17.5148	
25.5362	0.0254124	25.5362	0.0102426	25.5362	264.167	25.5362	-12.5845	
25.5375	0.0260432	25.5375	0.00961376	25.5375	261.209	25.5375	-19.1582	
25.5388	0.0291971	25.5388	0.0108715	25.5388	258.579	25.5388	-17.8435	
25.54	0.0298278	25.54	0.00898491	25.54	260.223	25.54	-17.5148	
25.5413	0.0329817	25.5413	0.0115003	25.5413	259.894	25.5413	-17.5148	
25.5425	0.0285663	25.5425	0.0115003	25.5425	255.621	25.5425	-18.1722	
25.5437	0.0260432	25.5437	0.0115003	25.5437	261.866	25.5437	-12.9132	
25.545	0.026674	25.545	0.0108715	25.545	261.866	25.545	-16.5287	
25.5463	0.0254124	25.5463	0.00961376	25.5463	264.167	25.5463	-20.4729	
25.5475	0.0254124	25.5475	0.00835606	25.5475	256.936	25.5475	-17.5148	
25.5488	0.0228893	25.5488	0.0102426	25.5488	256.278	25.5488	-15.8714	
25.55	0.0235201	25.55	0.00961376	25.55	255.621	25.55	-17.8435	
25.5512	0.0235201	25.5512	0.0115003	25.5512	257.264	25.5512	-18.5008	
25.5525	0.0228893	25.5525	0.0108715	25.5525	255.621	25.5525	-17.1861	
25.5538	0.0222586	25.5538	0.0102426	25.5538	256.936	25.5538	-16.2001	
25.555	0.0228893	25.555	0.0115003	25.555	256.607	25.555	-14.228	
25.5563	0.020997	25.5563	0.00961376	25.5563	259.894	25.5563	-12.2559	
25.5575	0.0247817	25.5575	0.0159023	25.5575	252.334	25.5575	-20.8016	
25.5587	0.0247817	25.5587	0.0140157	25.5587	251.019	25.5587	-21.1303	
25.56	0.0216278	25.56	0.01716	25.56	252.334	25.56	-19.1582	
25.5613	0.0191047	25.5613	0.0133869	25.5613	258.908	25.5613	-18.1722	
25.5625	0.0178432	25.5625	0.0140157	25.5625	256.278	25.5625	-18.8295	
25.5637	0.0165816	25.5637	0.0152735	25.5637	256.278	25.5637	-21.7877	
25.565	0.0172124	25.565	0.0152735	25.565	253.649	25.565	-12.2559	
25.5663	0.0153201	25.5663	0.0140157	25.5663	258.251	25.5663	-19.8156	
25.5675	0.0153201	25.5675	0.0152735	25.5675	249.047	25.5675	-23.1024	
25.5688	0.0134277	25.5688	0.012758	25.5688	249.376	25.5688	-20.1443	
25.57	0.0140585	25.57	0.012758	25.57	254.635	25.57	-15.214	
25.5712	0.012797	25.5712	0.0115003	25.5712	257.593	25.5712	-17.1861	
25.5725	0.0146893	25.5725	0.0146446	25.5725	250.362	25.5725	-21.1303	
25.5738	0.0146893	25.5738	0.0140157	25.5738	252.334	25.5738	-21.459	
25.575	0.0172124	25.575	0.01716	25.575	248.061	25.575	-22.1164	
25.5763	0.0134277	25.5763	0.0184177	25.5763	251.019	25.5763	-17.1861	
25.5775	0.0140585	25.5775	0.0165312	25.5775	247.075	25.5775	-18.5008	
25.5787	0.012797	25.5787	0.0152735	25.5787	248.061	25.5787	-21.7877	
25.58	0.0146893	25.58	0.0146446	25.58	248.719	25.58	-20.8016	
25.5813	0.0159508	25.5813	0.0152735	25.5813	245.432	25.5813	-17.8435	
25.5825	0.0184739	25.5825	0.0152735	25.5825	243.46	25.5825	-22.445	
25.5838	0.0165816	25.5838	0.0159023	25.5838	241.488	25.5838	-21.1303	
25.585	0.0178432	25.585	0.01716	25.585	247.075	25.585	-18.1722	
25.5862	0.0178432	25.5862	0.0146446	25.5862	248.39	25.5862	-18.8295	
25.5875	0.0191047	25.5875	0.0159023	25.5875	248.061	25.5875	-17.5148	
25.5888	0.0228893	25.5888	0.0159023	25.5888	242.802	25.5888	-14.228	
25.59	0.0184739	25.59	0.0165312	25.59	245.103	25.59	-21.1303	
25.5913	0.0178432	25.5913	0.0165312	25.5913	243.788	25.5913	-17.8435	
25.5925	0.0178432	25.5925	0.0177889	25.5925	246.747	25.5925	-18.5008	
25.5937	0.0146893	25.5937	0.0121292	25.5937	249.705	25.5937	-18.8295	
25.595	0.0146893	25.595	0.0133869	25.595	245.432	25.595	-14.228	
25.5963	0.0159508	25.5963	0.0115003	25.5963	249.376	25.5963	-17.8435	
25.5975	0.0172124	25.5975	0.0115003	25.5975	244.774	25.5975	-19.4869	
25.5987	0.0191047	25.5987	0.0133869	25.5987	248.39	25.5987	-16.8574	
25.6	0.0228893	25.6	0.0121292	25.6	248.719	25.6	-16.5287	
25.6013	0.020997	25.6013	0.0133869	25.6013	245.103	25.6013	-15.8714	
25.6025	0.0191047	25.6025	0.00961376	25.6025	244.774	25.6025	-17.8435	
25.6038	0.0172124	25.6038	0.00961376	25.6038	252.663	25.6038	-9.62639	
25.605	0.0146893	25.605	0.00835606	25.605	245.103	25.605	-12.5845	
25.6062	0.0153201	25.6062	0.00898491	25.6062	242.145	25.6062	-16.5287	
25.6075	0.0178432	25.6075	0.0102426	25.6075	248.061	25.6075	-17.8435	
25.6088	0.0178432	25.6088	0.0102426	25.6088	243.131	25.6088	-14.228	
25.61	0.0146893	25.61	0.00961376	25.61	241.816	25.61	-12.9132	
25.6113	0.0140585	25.6113	0.0108715	25.6113	242.474	25.6113	-13.5706	
25.6125	0.0121662	25.6125	0.00898491	25.6125	240.83	25.6125	-11.2698	
25.6137	0.0134277	25.6137	0.00961376	25.6137	242.802	25.6137	-15.214	
25.615	0.0146893	25.615	0.00898491	25.615	240.502	25.615	-17.5148	
25.6163	0.0159508	25.6163	0.0102426	25.6163	240.173	25.6163	-14.8853	
25.6175	0.0153201	25.6175	0.0121292	25.6175	238.53	25.6175	-18.1722	
25.6188	0.012797	25.6188	0.00961376	25.6188	239.187	25.6188	-15.5427	
