Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.6487	0.0190466	12.6487	0.0165816	12.6487	652.671	12.6487	65.3134	
12.65	0.0190466	12.65	0.0159508	12.65	650.698	12.65	63.3413	
12.6513	0.0234486	12.6513	0.020997	12.6513	649.055	12.6513	60.7118	
12.6525	0.0291082	12.6525	0.0291971	12.6525	653.985	12.6525	61.3692	
12.6538	0.0221909	12.6538	0.0222586	12.6538	658.916	12.6538	59.3971	
12.655	0.021562	12.655	0.0228893	12.655	660.559	12.655	59.7258	
12.6562	0.0203043	12.6562	0.0203662	12.6562	656.943	12.6562	56.439	
12.6575	0.0190466	12.6575	0.0216278	12.6575	657.601	12.6575	58.4111	
12.6587	0.0234486	12.6587	0.0254124	12.6587	662.202	12.6587	56.7676	
12.66	0.0165312	12.66	0.020997	12.66	658.258	12.66	54.4669	
12.6613	0.0165312	12.6613	0.0216278	12.6613	657.272	12.6613	54.4669	
12.6625	0.0184177	12.6625	0.0222586	12.6625	656.286	12.6625	62.6839	
12.6638	0.01716	12.6638	0.020997	12.6638	658.916	12.6638	55.1242	
12.665	0.0165312	12.665	0.0184739	12.665	662.202	12.665	58.0824	
12.6662	0.0152735	12.6662	0.0178432	12.6662	663.188	12.6662	56.439	
12.6675	0.0152735	12.6675	0.0197355	12.6675	666.147	12.6675	55.7816	
12.6688	0.0190466	12.6688	0.0228893	12.6688	666.475	12.6688	60.0545	
12.67	0.0159023	12.67	0.0235201	12.67	668.447	12.67	61.6979	
12.6713	0.0152735	12.6713	0.0216278	12.6713	670.419	12.6713	61.6979	
12.6725	0.0184177	12.6725	0.0228893	12.6725	674.035	12.6725	61.0405	
12.6738	0.0165312	12.6738	0.0203662	12.6738	678.637	12.6738	55.1242	
12.675	0.0209331	12.675	0.0203662	12.675	669.105	12.675	55.1242	
12.6762	0.0159023	12.6762	0.0165816	12.6762	674.364	12.6762	55.7816	
12.6775	0.0177889	12.6775	0.0172124	12.6775	671.734	12.6775	56.1103	
12.6788	0.0190466	12.6788	0.0159508	12.6788	679.294	12.6788	58.7397	
12.68	0.0165312	12.68	0.0159508	12.68	676.007	12.68	54.4669	
12.6813	0.0165312	12.6813	0.0134277	12.6813	681.266	12.6813	56.439	
12.6825	0.021562	12.6825	0.0197355	12.6825	677.651	12.6825	57.425	
12.6837	0.0234486	12.6837	0.0197355	12.6837	683.567	12.6837	58.4111	
12.685	0.0240774	12.685	0.0191047	12.685	682.909	12.685	60.0545	
12.6863	0.0240774	12.6863	0.020997	12.6863	684.553	12.6863	59.7258	
12.6875	0.025964	12.6875	0.0222586	12.6875	681.923	12.6875	62.3553	
12.6888	0.0247063	12.6888	0.0222586	12.6888	682.252	12.6888	61.3692	
12.69	0.0253351	12.69	0.0178432	12.69	682.581	12.69	63.3413	
12.6913	0.0247063	12.6913	0.0153201	12.6913	681.923	12.6913	57.425	
12.6925	0.025964	12.6925	0.0178432	12.6925	684.224	12.6925	59.7258	
12.6937	0.0284794	12.6937	0.0203662	12.6937	683.567	12.6937	55.4529	
12.695	0.0272217	12.695	0.0216278	12.695	688.497	12.695	55.7816	
12.6963	0.0240774	12.6963	0.0184739	12.6963	685.539	12.6963	56.7676	
12.6975	0.0228197	12.6975	0.0159508	12.6975	688.497	12.6975	60.3832	
12.6988	0.0247063	12.6988	0.0178432	12.6988	695.071	12.6988	57.7537	
12.7	0.0253351	12.7	0.0165816	12.7	693.756	12.7	60.7118	
12.7012	0.0240774	12.7012	0.0172124	12.7012	694.742	12.7012	60.7118	
12.7025	0.0221909	12.7025	0.0191047	12.7025	694.085	12.7025	62.6839	
12.7037	0.0209331	12.7037	0.0159508	12.7037	698.358	12.7037	66.6281	
12.705	0.021562	12.705	0.0178432	12.705	700.001	12.705	62.3553	
12.7063	0.0228197	12.7063	0.0165816	12.7063	695.071	12.7063	57.0963	
12.7075	0.0221909	12.7075	0.0153201	12.7075	700.987	12.7075	61.3692	
12.7088	0.021562	12.7088	0.0172124	12.7088	699.015	12.7088	61.6979	
12.71	0.0184177	12.71	0.0121662	12.71	700.987	12.71	62.0266	
12.7112	0.0190466	12.7112	0.0115354	12.7112	699.344	12.7112	56.439	
12.7125	0.0190466	12.7125	0.012797	12.7125	700.33	12.7125	59.3971	
12.7138	0.0184177	12.7138	0.0121662	12.7138	699.672	12.7138	55.1242	
12.715	0.0159023	12.715	0.0134277	12.715	705.917	12.715	59.7258	
12.7163	0.0152735	12.7163	0.0140585	12.7163	706.903	12.7163	61.3692	
12.7175	0.0152735	12.7175	0.0165816	12.7175	705.917	12.7175	60.0545	
12.7187	0.0184177	12.7187	0.0197355	12.7187	711.176	12.7187	56.7676	
12.72	0.01716	12.72	0.0184739	12.72	709.861	12.72	64.656	
12.7212	0.0159023	12.7212	0.0159508	12.7212	708.875	12.7212	62.3553	
12.7225	0.0165312	12.7225	0.0146893	12.7225	711.834	12.7225	63.3413	
12.7238	0.0146446	12.7238	0.0146893	12.7238	710.519	12.7238	57.425	
12.725	0.0165312	12.725	0.020997	12.725	710.519	12.725	60.3832	
12.7263	0.012758	12.7263	0.0178432	12.7263	708.875	12.7263	56.7676	
12.7275	0.0108715	12.7275	0.0172124	12.7275	709.533	12.7275	63.0126	
12.7287	0.012758	12.7287	0.0146893	12.7287	715.12	12.7287	61.3692	
12.73	0.0115003	12.73	0.0134277	12.73	711.834	12.73	61.6979	
12.7313	0.012758	12.7313	0.012797	12.7313	717.421	12.7313	64.656	
12.7325	0.0146446	12.7325	0.0153201	12.7325	718.079	12.7325	60.3832	
12.7338	0.0133869	12.7338	0.0146893	12.7338	712.82	12.7338	64.3274	
12.735	0.012758	12.735	0.0153201	12.735	718.407	12.735	64.656	
12.7363	0.0152735	12.7363	0.0159508	12.7363	717.421	12.7363	64.656	
12.7375	0.0165312	12.7375	0.0146893	12.7375	721.037	12.7375	61.0405	
12.7387	0.0152735	12.7387	0.0134277	12.7387	723.995	12.7387	61.6979	
12.74	0.0140157	12.74	0.0121662	12.74	719.065	12.74	61.6979	
12.7413	0.0133869	12.7413	0.0096431	12.7413	717.093	12.7413	57.425	
12.7425	0.0146446	12.7425	0.0115354	12.7425	716.106	12.7425	57.7537	
12.7438	0.0196754	12.7438	0.0146893	12.7438	717.421	12.7438	64.656	
12.745	0.0184177	12.745	0.0165816	12.745	715.778	12.745	61.6979	
12.7462	0.0177889	12.7462	0.0153201	12.7462	719.065	12.7462	58.7397	
12.7475	0.0177889	12.7475	0.0140585	12.7475	723.009	12.7475	57.425	
12.7488	0.0190466	12.7488	0.0159508	12.7488	724.652	12.7488	56.7676	
12.75	0.0203043	12.75	0.0146893	12.75	721.694	12.75	62.6839	
12.7513	0.0203043	12.7513	0.0146893	12.7513	725.31	12.7513	62.6839	
12.7525	0.0196754	12.7525	0.0140585	12.7525	728.596	12.7525	62.6839	
12.7538	0.0203043	12.7538	0.0153201	12.7538	728.596	12.7538	59.0684	
12.755	0.0190466	12.755	0.0172124	12.755	726.624	12.755	70.2437	
12.7562	0.0335102	12.7562	0.0279355	12.7562	726.296	12.7562	62.3553	
12.7575	0.0240774	12.7575	0.0241509	12.7575	726.296	12.7575	58.7397	
12.7588	0.0309948	12.7588	0.026674	12.7588	725.31	12.7588	55.7816	
12.76	0.0234486	12.76	0.0197355	12.76	724.652	12.76	56.1103	
12.7613	0.0247063	12.7613	0.0197355	12.7613	726.624	12.7613	55.1242	
12.7625	0.0247063	12.7625	0.0197355	12.7625	723.995	12.7625	59.3971	
12.7637	0.0247063	12.7637	0.0184739	12.7637	728.268	12.7637	58.7397	
12.765	0.0234486	12.765	0.0165816	12.765	725.638	12.765	54.7955	
12.7662	0.0253351	12.7662	0.0197355	12.7662	727.61	12.7662	55.7816	
12.7675	0.025964	12.7675	0.0222586	12.7675	732.212	12.7675	62.6839	
12.7688	0.0278505	12.7688	0.0235201	12.7688	734.841	12.7688	59.7258	
12.77	0.0253351	12.77	0.0241509	12.77	730.897	12.77	60.0545	
12.7713	0.0247063	12.7713	0.0241509	12.7713	736.156	12.7713	61.0405	
12.7725	0.0234486	12.7725	0.0235201	12.7725	734.184	12.7725	61.6979	
12.7737	0.0247063	12.7737	0.0216278	12.7737	732.869	12.7737	55.4529	
12.775	0.0291082	12.775	0.0260432	12.775	729.911	12.775	60.7118	
12.7763	0.0221909	12.7763	0.020997	12.7763	734.184	12.7763	63.0126	
12.7775	0.0190466	12.7775	0.0184739	12.7775	730.569	12.7775	61.6979	
12.7788	0.0203043	12.7788	0.0184739	12.7788	732.541	12.7788	54.4669	
12.78	0.0190466	12.78	0.0191047	12.78	733.527	12.78	60.3832	
12.7812	0.0209331	12.7812	0.0184739	12.7812	735.17	12.7812	59.3971	
12.7825	0.0221909	12.7825	0.0203662	12.7825	735.827	12.7825	56.1103	
12.7837	0.0221909	12.7837	0.0184739	12.7837	737.8	12.7837	58.0824	
12.785	0.0196754	12.785	0.0184739	12.785	738.128	12.785	60.3832	
12.7863	0.0190466	12.7863	0.020997	12.7863	733.855	12.7863	59.7258	
12.7875	0.0228197	12.7875	0.0241509	12.7875	740.758	12.7875	59.0684	
12.7888	0.0247063	12.7888	0.0228893	12.7888	740.758	12.7888	56.1103	
12.79	0.0203043	12.79	0.0197355	12.79	739.114	12.79	61.0405	
12.7912	0.0190466	12.7912	0.0184739	12.7912	737.471	12.7912	59.3971	
12.7925	0.0184177	12.7925	0.0172124	12.7925	737.471	12.7925	56.1103	
12.7938	0.0184177	12.7938	0.0184739	12.7938	738.786	12.7938	56.1103	
12.795	0.01716	12.795	0.0165816	12.795	744.045	12.795	65.3134	
12.7963	0.01716	12.7963	0.0165816	12.7963	739.114	12.7963	64.656	
12.7975	0.0177889	12.7975	0.0153201	12.7975	736.814	12.7975	55.7816	
12.7988	0.0190466	12.7988	0.0178432	12.7988	742.73	12.7988	61.6979	
12.8	0.0165312	12.8	0.0178432	12.8	738.786	12.8	60.7118	
12.8012	0.0196754	12.8012	0.0159508	12.8012	742.401	12.8012	60.7118	
12.8025	0.0159023	12.8025	0.0153201	12.8025	741.744	12.8025	57.425	
12.8038	0.0165312	12.8038	0.0165816	12.8038	748.646	12.8038	62.0266	
12.805	0.0159023	12.805	0.0178432	12.805	747.989	12.805	63.3413	
12.8063	0.0196754	12.8063	0.0184739	12.8063	746.017	12.8063	60.7118	
12.8075	0.01716	12.8075	0.0165816	12.8075	737.8	12.8075	63.67	
12.8087	0.0196754	12.8087	0.0159508	12.8087	742.072	12.8087	60.0545	
12.81	0.0165312	12.81	0.0146893	12.81	743.716	12.81	60.7118	
12.8113	0.0165312	12.8113	0.0165816	12.8113	737.8	12.8113	54.7955	
12.8125	0.0196754	12.8125	0.0184739	12.8125	746.345	12.8125	60.7118	
12.8138	0.0165312	12.8138	0.0178432	12.8138	744.702	12.8138	61.6979	
12.815	0.0165312	12.815	0.0172124	12.815	746.017	12.815	61.3692	
12.8163	0.0152735	12.8163	0.0197355	12.8163	750.29	12.8163	62.3553	
12.8175	0.0177889	12.8175	0.0216278	12.8175	748.646	12.8175	58.4111	
12.8187	0.0221909	12.8187	0.0247817	12.8187	750.947	12.8187	61.3692	
12.82	0.0184177	12.82	0.0165816	12.82	746.017	12.82	67.6142	
12.8213	0.01716	12.8213	0.0140585	12.8213	742.73	12.8213	67.2855	
12.8225	0.0177889	12.8225	0.0165816	12.8225	742.401	12.8225	62.6839	
12.8238	0.0177889	12.8238	0.0178432	12.8238	740.758	12.8238	62.3553	
12.825	0.0184177	12.825	0.0203662	12.825	746.017	12.825	59.0684	
12.8262	0.0165312	12.8262	0.0159508	12.8262	748.646	12.8262	62.3553	
12.8275	0.0159023	12.8275	0.0134277	12.8275	745.031	12.8275	64.656	
12.8287	0.0177889	12.8287	0.012797	12.8287	751.933	12.8287	57.425	
12.83	0.0146446	12.83	0.0134277	12.83	750.29	12.83	56.439	
12.8313	0.01716	12.8313	0.0159508	12.8313	748.317	12.8313	65.9708	
12.8325	0.0165312	12.8325	0.0146893	12.8325	749.961	12.8325	60.7118	
12.8338	0.0159023	12.8338	0.0146893	12.8338	753.248	12.8338	64.9847	
12.835	0.0165312	12.835	0.0134277	12.835	747.003	12.835	64.3274	
12.8362	0.0165312	12.8362	0.0153201	12.8362	745.688	12.8362	62.6839	
12.8375	0.01716	12.8375	0.0165816	12.8375	750.947	12.8375	59.0684	
12.8388	0.0190466	12.8388	0.0191047	12.8388	750.29	12.8388	63.0126	
12.84	0.0159023	12.84	0.0146893	12.84	745.359	12.84	62.3553	
12.8413	0.0146446	12.8413	0.0134277	12.8413	748.646	12.8413	59.7258	
12.8425	0.0133869	12.8425	0.0146893	12.8425	748.975	12.8425	58.0824	
12.8437	0.0146446	12.8437	0.0115354	12.8437	744.045	12.8437	54.1382	
12.845	0.012758	12.845	0.0109046	12.845	744.373	12.845	58.7397	
12.8462	0.0102426	12.8462	0.0115354	12.8462	739.114	12.8462	47.2358	
12.8475	0.0133869	12.8475	0.0165816	12.8475	744.045	12.8475	61.6979	
12.8488	0.0203043	12.8488	0.0247817	12.8488	744.045	12.8488	57.425	
12.85	0.0203043	12.85	0.0216278	12.85	747.66	12.85	54.4669	
12.8513	0.0209331	12.8513	0.0184739	12.8513	744.702	12.8513	61.0405	
12.8525	0.0152735	12.8525	0.012797	12.8525	744.373	12.8525	61.0405	
12.8537	0.0140157	12.8537	0.012797	12.8537	748.317	12.8537	62.0266	
12.855	0.0140157	12.855	0.0159508	12.855	747.989	12.855	61.3692	
12.8563	0.0152735	12.8563	0.0153201	12.8563	743.387	12.8563	56.439	
12.8575	0.012758	12.8575	0.0153201	12.8575	747.003	12.8575	58.4111	
12.8588	0.0159023	12.8588	0.0178432	12.8588	744.702	12.8588	54.1382	
12.86	0.012758	12.86	0.0159508	12.86	746.674	12.86	52.8234	
12.8613	0.0121292	12.8613	0.0134277	12.8613	744.373	12.8613	54.4669	
12.8625	0.0121292	12.8625	0.012797	12.8625	742.072	12.8625	57.0963	
12.8637	0.0115003	12.8637	0.0109046	12.8637	743.387	12.8637	55.4529	
12.865	0.0115003	12.865	0.0115354	12.865	748.317	12.865	64.656	
12.8663	0.0140157	12.8663	0.0159508	12.8663	743.716	12.8663	62.3553	
12.8675	0.0133869	12.8675	0.0165816	12.8675	743.716	12.8675	62.3553	
12.8688	0.01716	12.8688	0.0191047	12.8688	754.891	12.8688	60.7118	
12.87	0.0140157	12.87	0.0146893	12.87	746.017	12.87	63.67	
12.8712	0.012758	12.8712	0.0121662	12.8712	749.632	12.8712	57.0963	
12.8725	0.0121292	12.8725	0.0109046	12.8725	749.632	12.8725	58.4111	
12.8738	0.0133869	12.8738	0.0121662	12.8738	745.359	12.8738	59.7258	
12.875	0.0165312	12.875	0.0153201	12.875	744.045	12.875	60.0545	
12.8763	0.012758	12.8763	0.0115354	12.8763	745.688	12.8763	57.7537	
12.8775	0.0121292	12.8775	0.0109046	12.8775	746.674	12.8775	58.4111	
12.8788	0.0133869	12.8788	0.0146893	12.8788	743.059	12.8788	54.4669	
12.88	0.0115003	12.88	0.0178432	12.88	747.989	12.88	56.1103	
12.8812	0.0115003	12.8812	0.0203662	12.8812	746.345	12.8812	59.0684	
12.8825	0.0152735	12.8825	0.0228893	12.8825	749.961	12.8825	56.1103	
12.8838	0.0140157	12.8838	0.020997	12.8838	746.017	12.8838	56.1103	
12.885	0.0140157	12.885	0.0178432	12.885	750.947	12.885	60.7118	
12.8863	0.0140157	12.8863	0.0165816	12.8863	748.646	12.8863	59.3971	
12.8875	0.0152735	12.8875	0.0172124	12.8875	747.66	12.8875	59.7258	
12.8887	0.0159023	12.8887	0.0178432	12.8887	743.716	12.8887	57.425	
12.89	0.0140157	12.89	0.0178432	12.89	748.317	12.89	56.1103	
12.8912	0.012758	12.8912	0.0178432	12.8912	745.031	12.8912	61.0405	
12.8925	0.00898491	12.8925	0.0115354	12.8925	749.303	12.8925	55.7816	
12.8938	0.0102426	12.8938	0.0115354	12.8938	747.989	12.8938	63.0126	
12.895	0.0115003	12.895	0.012797	12.895	749.961	12.895	58.0824	
12.8963	0.0077272	12.8963	0.0121662	12.8963	746.345	12.8963	58.0824	
12.8975	0.00898491	12.8975	0.0134277	12.8975	747.66	12.8975	60.3832	
12.8987	0.00898491	12.8987	0.0134277	12.8987	747.989	12.8987	57.425	
12.9	0.00961376	12.9	0.0140585	12.9	750.618	12.9	61.6979	
12.9013	0.00898491	12.9013	0.0165816	12.9013	746.345	12.9013	66.6281	
12.9025	0.00835606	12.9025	0.0172124	12.9025	753.248	12.9025	64.3274	
12.9038	0.00835606	12.9038	0.0165816	12.9038	750.29	12.9038	62.6839	
12.905	0.00835606	12.905	0.0191047	12.905	751.276	12.905	61.3692	
12.9062	0.00898491	12.9062	0.0178432	12.9062	750.618	12.9062	62.0266	
12.9075	0.00898491	12.9075	0.0153201	12.9075	749.961	12.9075	62.3553	
12.9087	0.00961376	12.9087	0.0140585	12.9087	744.373	12.9087	56.7676	
12.91	0.0077272	12.91	0.0109046	12.91	747.331	12.91	57.0963	
12.9113	0.0077272	12.9113	0.0102739	12.9113	751.604	12.9113	56.439	
12.9125	0.00898491	12.9125	0.0096431	12.9125	746.345	12.9125	58.0824	
12.9138	0.0077272	12.9138	0.00648923	12.9138	746.345	12.9138	54.7955	
12.915	0.00835606	12.915	0.00712001	12.915	751.604	12.915	64.3274	
12.9162	0.00646949	12.9162	0.0096431	12.9162	755.548	12.9162	60.0545	
12.9175	0.0077272	12.9175	0.0115354	12.9175	750.29	12.9175	59.0684	
12.9188	0.0102426	12.9188	0.0109046	12.9188	751.604	12.9188	62.0266	
12.92	0.00898491	12.92	0.0096431	12.92	746.017	12.92	61.6979	
12.9213	0.0077272	12.9213	0.00838155	12.9213	749.303	12.9213	62.0266	
12.9225	0.00898491	12.9225	0.00838155	12.9225	750.618	12.9225	62.3553	
12.9238	0.00709835	12.9238	0.0121662	12.9238	754.234	12.9238	63.3413	
12.925	0.0108715	12.925	0.0134277	12.925	747.989	12.925	59.3971	
12.9262	0.00709835	12.9262	0.00838155	12.9262	756.206	12.9262	65.6421	
12.9275	0.00646949	12.9275	0.00648923	12.9275	753.576	12.9275	59.3971	
12.9288	0.00646949	12.9288	0.00648923	12.9288	746.674	12.9288	60.0545	
12.93	0.00709835	12.93	0.00712001	12.93	746.345	12.93	58.4111	
12.9313	0.00835606	12.9313	0.00901233	12.9313	748.646	12.9313	64.3274	
12.9325	0.00835606	12.9325	0.0115354	12.9325	758.178	12.9325	61.6979	
12.9337	0.00835606	12.9337	0.0146893	12.9337	750.947	12.9337	63.0126	
12.935	0.00961376	12.935	0.0165816	12.935	750.618	12.935	64.3274	
12.9363	0.00961376	12.9363	0.0165816	12.9363	749.303	12.9363	60.0545	
12.9375	0.00898491	12.9375	0.0146893	12.9375	749.961	12.9375	63.3413	
12.9388	0.00898491	12.9388	0.0140585	12.9388	749.961	12.9388	59.3971	
12.94	0.00835606	12.94	0.0115354	12.94	749.961	12.94	57.7537	
12.9413	0.0077272	12.9413	0.0140585	12.9413	748.646	12.9413	59.7258	
12.9425	0.0077272	12.9425	0.0159508	12.9425	746.345	12.9425	58.4111	
12.9437	0.00835606	12.9437	0.0165816	12.9437	748.646	12.9437	58.4111	
12.945	0.0102426	12.945	0.0172124	12.945	745.359	12.945	56.1103	
12.9463	0.0077272	12.9463	0.0146893	12.9463	748.317	12.9463	60.0545	
12.9475	0.00709835	12.9475	0.0134277	12.9475	745.359	12.9475	61.6979	
12.9488	0.00709835	12.9488	0.0134277	12.9488	746.674	12.9488	60.3832	
12.95	0.00961376	12.95	0.0146893	12.95	745.359	12.95	57.0963	
12.9512	0.012758	12.9512	0.0178432	12.9512	745.031	12.9512	56.7676	
12.9525	0.0140157	12.9525	0.0184739	12.9525	750.29	12.9525	59.7258	
12.9537	0.0133869	12.9537	0.0178432	12.9537	747.66	12.9537	60.3832	
12.955	0.0152735	12.955	0.0222586	12.955	748.317	12.955	64.656	
12.9563	0.0140157	12.9563	0.0191047	12.9563	750.29	12.9563	59.7258	
12.9575	0.0140157	12.9575	0.0191047	12.9575	746.345	12.9575	53.8095	
12.9588	0.0146446	12.9588	0.0191047	12.9588	741.415	12.9588	55.1242	
12.96	0.0115003	12.96	0.0146893	12.96	746.017	12.96	55.4529	
12.9612	0.0115003	12.9612	0.0140585	12.9612	740.429	12.9612	54.7955	
12.9625	0.0133869	12.9625	0.0134277	12.9625	743.716	12.9625	55.4529	
12.9638	0.0133869	12.9638	0.0134277	12.9638	743.716	12.9638	53.4808	
12.965	0.0140157	12.965	0.0134277	12.965	747.989	12.965	58.0824	
12.9663	0.0121292	12.9663	0.0146893	12.9663	746.345	12.9663	56.439	
12.9675	0.012758	12.9675	0.0178432	12.9675	748.317	12.9675	63.9987	
12.9687	0.0152735	12.9687	0.0172124	12.9687	747.003	12.9687	59.3971	
12.97	0.0152735	12.97	0.0159508	12.97	744.702	12.97	65.6421	
12.9712	0.0159023	12.9712	0.0178432	12.9712	746.345	12.9712	57.0963	
12.9725	0.0121292	12.9725	0.0203662	12.9725	748.975	12.9725	61.6979	
12.9738	0.0115003	12.9738	0.0228893	12.9738	750.947	12.9738	58.0824	
12.975	0.0159023	12.975	0.0247817	12.975	740.1	12.975	51.5087	
12.9763	0.0133869	12.9763	0.0203662	12.9763	746.674	12.9763	61.0405	
12.9775	0.0121292	12.9775	0.0191047	12.9775	743.059	12.9775	59.7258	
12.9787	0.012758	12.9787	0.0178432	12.9787	745.031	12.9787	53.4808	
12.98	0.0140157	12.98	0.0178432	12.98	744.045	12.98	60.0545	
12.9813	0.0152735	12.9813	0.0172124	12.9813	744.702	12.9813	54.1382	
12.9825	0.0140157	12.9825	0.0146893	12.9825	745.688	12.9825	63.3413	
12.9838	0.0165312	12.9838	0.0153201	12.9838	744.702	12.9838	58.7397	
12.985	0.0152735	12.985	0.0165816	12.985	746.674	12.985	52.8234	
12.9863	0.0146446	12.9863	0.0216278	12.9863	749.961	12.9863	60.0545	
12.9875	0.0165312	12.9875	0.020997	12.9875	748.975	12.9875	60.7118	
12.9887	0.0165312	12.9887	0.020997	12.9887	746.674	12.9887	57.425	
12.99	0.0133869	12.99	0.0159508	12.99	748.317	12.99	58.4111	
12.9913	0.0152735	12.9913	0.0172124	12.9913	744.702	12.9913	64.3274	
12.9925	0.0102426	12.9925	0.0153201	12.9925	752.262	12.9925	53.4808	
12.9938	0.0102426	12.9938	0.0165816	12.9938	745.359	12.9938	57.0963	
12.995	0.0121292	12.995	0.0153201	12.995	743.059	12.995	57.0963	
12.9962	0.0108715	12.9962	0.0146893	12.9962	747.989	12.9962	57.0963	
12.9975	0.00961376	12.9975	0.0134277	12.9975	745.359	12.9975	63.67	
12.9988	0.0115003	12.9988	0.0146893	12.9988	744.045	12.9988	59.0684	
13	0.0102426	13	0.012797	13	748.317	13	68.2716	
13.0013	0.012758	13.0013	0.0159508	13.0013	750.947	13.0013	57.425	
13.0025	0.00961376	13.0025	0.0121662	13.0025	756.206	13.0025	62.6839	
13.0038	0.0102426	13.0038	0.0109046	13.0038	749.632	13.0038	62.6839	
13.005	0.00898491	13.005	0.0102739	13.005	750.29	13.005	60.0545	
13.0062	0.0121292	13.0062	0.0121662	13.0062	746.017	13.0062	62.3553	
13.0075	0.012758	13.0075	0.0121662	13.0075	753.905	13.0075	59.0684	
13.0088	0.0108715	13.0088	0.0109046	13.0088	748.317	13.0088	61.0405	
13.01	0.0102426	13.01	0.0109046	13.01	751.276	13.01	61.0405	
13.0113	0.0115003	13.0113	0.0146893	13.0113	747.331	13.0113	60.0545	
13.0125	0.00898491	13.0125	0.0140585	13.0125	744.702	13.0125	59.0684	
13.0137	0.0108715	13.0137	0.012797	13.0137	744.702	13.0137	60.7118	
13.015	0.0108715	13.015	0.00838155	13.015	745.688	13.015	62.3553	
13.0162	0.0108715	13.0162	0.00270459	13.0162	752.262	13.0162	63.67	
13.0175	0.012758	13.0175	0.00648923	13.0175	746.345	13.0175	61.6979	
13.0188	0.012758	13.0188	0.0115354	13.0188	743.059	13.0188	63.3413	
13.02	0.0140157	13.02	0.0134277	13.02	747.989	13.02	62.0266	
13.0213	0.0146446	13.0213	0.012797	13.0213	749.632	13.0213	65.9708	
13.0225	0.0133869	13.0225	0.00712001	13.0225	749.632	13.0225	62.6839	
13.0237	0.012758	13.0237	0.00712001	13.0237	741.744	13.0237	62.6839	
13.025	0.0133869	13.025	0.00838155	13.025	744.045	13.025	57.0963	
13.0263	0.0165312	13.0263	0.012797	13.0263	742.73	13.0263	54.4669	
13.0275	0.0121292	13.0275	0.0109046	13.0275	746.674	13.0275	61.0405	
13.0288	0.0121292	13.0288	0.0102739	13.0288	743.716	13.0288	60.7118	
13.03	0.0121292	13.03	0.0115354	13.03	744.045	13.03	56.439	
13.0312	0.0159023	13.0312	0.0153201	13.0312	741.744	13.0312	58.7397	
13.0325	0.0146446	13.0325	0.0140585	13.0325	747.66	13.0325	64.9847	
13.0337	0.0146446	13.0337	0.0121662	13.0337	744.373	13.0337	61.0405	
13.035	0.0140157	13.035	0.012797	13.035	747.003	13.035	60.3832	
13.0363	0.0152735	13.0363	0.0159508	13.0363	740.429	13.0363	66.2995	
13.0375	0.0159023	13.0375	0.0159508	13.0375	747.003	13.0375	62.6839	
13.0388	0.0177889	13.0388	0.0153201	13.0388	743.716	13.0388	64.3274	
13.04	0.0165312	13.04	0.0134277	13.04	747.989	13.04	60.7118	
13.0412	0.01716	13.0412	0.0140585	13.0412	741.415	13.0412	60.0545	
13.0425	0.0152735	13.0425	0.0153201	13.0425	745.031	13.0425	61.6979	
13.0438	0.0165312	13.0438	0.0159508	13.0438	742.401	13.0438	61.6979	
13.045	0.0159023	13.045	0.0159508	13.045	742.73	13.045	55.4529	
13.0463	0.0177889	13.0463	0.0134277	13.0463	744.045	13.0463	61.6979	
