Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.9775	0.0216278	5.9775	0.00961376	5.9775	121.518	5.9775	-16.5287	
5.97875	0.0235201	5.97875	0.0102426	5.97875	125.462	5.97875	-21.7877	
5.98	0.0222586	5.98	0.0121292	5.98	119.217	5.98	-18.1722	
5.98125	0.0191047	5.98125	0.0108715	5.98125	126.448	5.98125	-13.5706	
5.9825	0.0165816	5.9825	0.0102426	5.9825	124.476	5.9825	-19.4869	
5.98375	0.0184739	5.98375	0.00898491	5.98375	127.763	5.98375	-15.214	
5.985	0.0178432	5.985	0.00898491	5.985	122.504	5.985	-17.1861	
5.98625	0.0159508	5.98625	0.00898491	5.98625	125.134	5.98625	-16.5287	
5.9875	0.0146893	5.9875	0.0108715	5.9875	129.735	5.9875	-21.1303	
5.98875	0.0109046	5.98875	0.00898491	5.98875	124.476	5.98875	-22.445	
5.99	0.0121662	5.99	0.0115003	5.99	127.763	5.99	-19.1582	
5.99125	0.00901233	5.99125	0.00835606	5.99125	126.448	5.99125	-14.228	
5.9925	0.0102739	5.9925	0.0077272	5.9925	126.777	5.9925	-17.5148	
5.99375	0.0134277	5.99375	0.00961376	5.99375	135.323	5.99375	-17.5148	
5.995	0.0153201	5.995	0.00898491	5.995	125.462	5.995	-19.4869	
5.99625	0.0140585	5.99625	0.00961376	5.99625	132.365	5.99625	-16.5287	
5.9975	0.012797	5.9975	0.0108715	5.9975	130.393	5.9975	-18.1722	
5.99875	0.0121662	5.99875	0.00961376	5.99875	130.393	5.99875	-15.5427	
6	0.0134277	6	0.00961376	6	134.994	6	-21.459	
6.00125	0.0140585	6.00125	0.00835606	6.00125	128.421	6.00125	-16.8574	
6.0025	0.0146893	6.0025	0.00961376	6.0025	134.994	6.0025	-16.2001	
6.00375	0.012797	6.00375	0.00898491	6.00375	133.351	6.00375	-17.8435	
6.005	0.0121662	6.005	0.0115003	6.005	129.407	6.005	-15.5427	
6.00625	0.0115354	6.00625	0.0102426	6.00625	132.693	6.00625	-20.4729	
6.0075	0.0134277	6.0075	0.00898491	6.0075	131.707	6.0075	-18.1722	
6.00875	0.0140585	6.00875	0.00961376	6.00875	128.749	6.00875	-16.8574	
6.01	0.0146893	6.01	0.00961376	6.01	131.379	6.01	-17.5148	
6.01125	0.0146893	6.01125	0.00898491	6.01125	132.365	6.01125	-14.228	
6.0125	0.0134277	6.0125	0.00961376	6.0125	133.68	6.0125	-17.1861	
6.01375	0.0140585	6.01375	0.0108715	6.01375	131.707	6.01375	-9.29771	
6.015	0.0153201	6.015	0.0115003	6.015	138.61	6.015	-14.8853	
6.01625	0.0178432	6.01625	0.0102426	6.01625	134.337	6.01625	-19.4869	
6.0175	0.0165816	6.0175	0.00898491	6.0175	133.68	6.0175	-19.8156	
6.01875	0.0203662	6.01875	0.00835606	6.01875	137.624	6.01875	-16.5287	
6.02	0.0273047	6.02	0.0159023	6.02	135.652	6.02	-22.445	
6.02125	0.0291971	6.02125	0.0140157	6.02125	132.036	6.02125	-17.8435	
6.0225	0.0285663	6.0225	0.0152735	6.0225	133.68	6.0225	-22.1164	
6.02375	0.0285663	6.02375	0.0152735	6.02375	132.693	6.02375	-23.7598	
6.025	0.0298278	6.025	0.0184177	6.025	134.666	6.025	-21.7877	
6.02625	0.0285663	6.02625	0.0177889	6.02625	139.267	6.02625	-21.459	
6.0275	0.0310894	6.0275	0.0177889	6.0275	133.68	6.0275	-23.1024	
6.02875	0.0273047	6.02875	0.0133869	6.02875	133.351	6.02875	-24.7458	
6.03	0.0298278	6.03	0.0133869	6.03	134.666	6.03	-18.5008	
6.03125	0.0298278	6.03125	0.0140157	6.03125	139.267	6.03125	-16.8574	
6.0325	0.0298278	6.0325	0.0152735	6.0325	143.211	6.0325	-19.8156	
6.03375	0.0260432	6.03375	0.0133869	6.03375	139.267	6.03375	-17.5148	
6.035	0.0260432	6.035	0.012758	6.035	139.925	6.035	-24.0885	
6.03625	0.0317202	6.03625	0.0152735	6.03625	141.897	6.03625	-20.1443	
6.0375	0.0361356	6.0375	0.0140157	6.0375	136.966	6.0375	-21.7877	
6.03875	0.0373971	6.03875	0.0140157	6.03875	138.61	6.03875	-17.5148	
6.04	0.034874	6.04	0.0159023	6.04	137.295	6.04	-21.7877	
6.04125	0.0317202	6.04125	0.0152735	6.04125	140.253	6.04125	-20.4729	
6.0425	0.0329817	6.0425	0.0159023	6.0425	144.197	6.0425	-18.5008	
6.04375	0.0317202	6.04375	0.0152735	6.04375	138.61	6.04375	-15.214	
6.045	0.0329817	6.045	0.0140157	6.045	143.869	6.045	-22.1164	
6.04625	0.0323509	6.04625	0.0146446	6.04625	139.267	6.04625	-17.8435	
6.0475	0.0329817	6.0475	0.0165312	6.0475	140.911	6.0475	-21.7877	
6.04875	0.0317202	6.04875	0.0165312	6.04875	137.952	6.04875	-19.4869	
6.05	0.0310894	6.05	0.0152735	6.05	138.61	6.05	-20.1443	
6.05125	0.0298278	6.05125	0.0146446	6.05125	143.211	6.05125	-19.8156	
6.0525	0.0298278	6.0525	0.0146446	6.0525	144.855	6.0525	-16.2001	
6.05375	0.0285663	6.05375	0.0140157	6.05375	141.897	6.05375	-18.5008	
6.055	0.026674	6.055	0.0108715	6.055	143.211	6.055	-20.1443	
6.05625	0.0298278	6.05625	0.0146446	6.05625	147.813	6.05625	-17.1861	
6.0575	0.026674	6.0575	0.0115003	6.0575	146.498	6.0575	-17.5148	
6.05875	0.0273047	6.05875	0.0121292	6.05875	147.156	6.05875	-18.1722	
6.06	0.0241509	6.06	0.0115003	6.06	148.799	6.06	-16.5287	
6.06125	0.0203662	6.06125	0.00961376	6.06125	148.47	6.06125	-13.2419	
6.0625	0.0203662	6.0625	0.0077272	6.0625	146.827	6.0625	-22.445	
6.06375	0.0191047	6.06375	0.00961376	6.06375	152.414	6.06375	-19.8156	
6.065	0.020997	6.065	0.0165312	6.065	147.484	6.065	-19.4869	
6.06625	0.020997	6.06625	0.0121292	6.06625	150.771	6.06625	-18.5008	
6.0675	0.0235201	6.0675	0.0115003	6.0675	145.512	6.0675	-15.5427	
6.06875	0.020997	6.06875	0.0115003	6.06875	145.512	6.06875	-11.5985	
6.07	0.0222586	6.07	0.0108715	6.07	151.1	6.07	-17.8435	
6.07125	0.0191047	6.07125	0.00709835	6.07125	151.428	6.07125	-21.1303	
6.0725	0.0197355	6.0725	0.00961376	6.0725	150.771	6.0725	-22.7737	
6.07375	0.0191047	6.07375	0.00898491	6.07375	152.086	6.07375	-21.7877	
6.075	0.0184739	6.075	0.00961376	6.075	152.414	6.075	-15.5427	
6.07625	0.0216278	6.07625	0.0108715	6.07625	149.785	6.07625	-8.96903	
6.0775	0.0216278	6.0775	0.0108715	6.0775	152.743	6.0775	-15.5427	
6.07875	0.0222586	6.07875	0.00961376	6.07875	148.47	6.07875	-17.5148	
6.08	0.0241509	6.08	0.0121292	6.08	154.387	6.08	-16.5287	
6.08125	0.026674	6.08125	0.0102426	6.08125	155.373	6.08125	-17.1861	
6.0825	0.0298278	6.0825	0.012758	6.0825	148.142	6.0825	-15.8714	
6.08375	0.0285663	6.08375	0.0115003	6.08375	154.387	6.08375	-16.2001	
6.085	0.0285663	6.085	0.0121292	6.085	153.072	6.085	-16.5287	
6.08625	0.0260432	6.08625	0.0121292	6.08625	150.442	6.08625	-18.1722	
6.0875	0.0235201	6.0875	0.00961376	6.0875	154.715	6.0875	-20.8016	
6.08875	0.0172124	6.08875	0.00898491	6.08875	150.442	6.08875	-16.2001	
6.09	0.0172124	6.09	0.00898491	6.09	159.317	6.09	-11.2698	
6.09125	0.0197355	6.09125	0.00835606	6.09125	153.401	6.09125	-12.2559	
6.0925	0.0235201	6.0925	0.0121292	6.0925	156.03	6.0925	-23.1024	
6.09375	0.0235201	6.09375	0.00898491	6.09375	153.401	6.09375	-18.8295	
6.095	0.0228893	6.095	0.0102426	6.095	153.072	6.095	-20.4729	
6.09625	0.0203662	6.09625	0.0108715	6.09625	154.387	6.09625	-14.5566	
6.0975	0.0203662	6.0975	0.0102426	6.0975	155.044	6.0975	-22.445	
6.09875	0.0203662	6.09875	0.0102426	6.09875	150.442	6.09875	-16.2001	
6.1	0.0203662	6.1	0.0102426	6.1	154.715	6.1	-18.8295	
6.10125	0.0184739	6.10125	0.00961376	6.10125	155.373	6.10125	-18.1722	
6.1025	0.0184739	6.1025	0.0121292	6.1025	162.275	6.1025	-18.5008	
6.10375	0.0153201	6.10375	0.0102426	6.10375	163.261	6.10375	-16.2001	
6.105	0.0178432	6.105	0.00898491	6.105	157.016	6.105	-21.1303	
6.10625	0.0228893	6.10625	0.0077272	6.10625	155.373	6.10625	-19.1582	
6.1075	0.0235201	6.1075	0.00835606	6.1075	159.646	6.1075	-16.2001	
6.10875	0.026674	6.10875	0.0102426	6.10875	154.715	6.10875	-17.5148	
6.11	0.0247817	6.11	0.0121292	6.11	160.303	6.11	-21.459	
6.11125	0.0273047	6.11125	0.00961376	6.11125	160.303	6.11125	-16.8574	
6.1125	0.0304586	6.1125	0.0121292	6.1125	150.771	6.1125	-19.8156	
6.11375	0.026674	6.11375	0.0115003	6.11375	155.373	6.11375	-19.1582	
6.115	0.0235201	6.115	0.0115003	6.115	155.044	6.115	-21.1303	
6.11625	0.0235201	6.11625	0.0102426	6.11625	152.743	6.11625	-15.8714	
6.1175	0.0228893	6.1175	0.012758	6.1175	151.757	6.1175	-21.1303	
6.11875	0.0228893	6.11875	0.0133869	6.11875	151.428	6.11875	-20.4729	
6.12	0.0254124	6.12	0.012758	6.12	154.715	6.12	-16.8574	
6.12125	0.0235201	6.12125	0.0121292	6.12125	153.401	6.12125	-8.96903	
6.1225	0.0260432	6.1225	0.0152735	6.1225	150.771	6.1225	-17.1861	
6.12375	0.0235201	6.12375	0.0133869	6.12375	152.414	6.12375	-19.4869	
6.125	0.0235201	6.125	0.0140157	6.125	152.743	6.125	-22.1164	
6.12625	0.0260432	6.12625	0.0177889	6.12625	147.813	6.12625	-18.5008	
6.1275	0.0260432	6.1275	0.0184177	6.1275	157.016	6.1275	-20.1443	
6.12875	0.0254124	6.12875	0.0184177	6.12875	156.359	6.12875	-22.1164	
6.13	0.0241509	6.13	0.0184177	6.13	155.373	6.13	-14.228	
6.13125	0.0228893	6.13125	0.0177889	6.13125	151.757	6.13125	-21.7877	
6.1325	0.0235201	6.1325	0.0152735	6.1325	155.044	6.1325	-17.8435	
6.13375	0.0279355	6.13375	0.0140157	6.13375	153.072	6.13375	-19.4869	
6.135	0.0291971	6.135	0.012758	6.135	151.1	6.135	-15.214	
6.13625	0.0310894	6.13625	0.0146446	6.13625	157.345	6.13625	-23.1024	
6.1375	0.0310894	6.1375	0.0159023	6.1375	152.743	6.1375	-21.459	
6.13875	0.0279355	6.13875	0.0159023	6.13875	148.142	6.13875	-18.1722	
6.14	0.0254124	6.14	0.0159023	6.14	158.331	6.14	-19.4869	
6.14125	0.0254124	6.14125	0.0146446	6.14125	153.729	6.14125	-21.1303	
6.1425	0.0285663	6.1425	0.0184177	6.1425	150.771	6.1425	-24.4171	
6.14375	0.0291971	6.14375	0.0184177	6.14375	151.1	6.14375	-24.4171	
6.145	0.0254124	6.145	0.0165312	6.145	156.03	6.145	-20.8016	
6.14625	0.0273047	6.14625	0.0190466	6.14625	154.058	6.14625	-19.8156	
6.1475	0.0184739	6.1475	0.0152735	6.1475	154.387	6.1475	-20.4729	
6.14875	0.0197355	6.14875	0.0165312	6.14875	156.03	6.14875	-17.5148	
6.15	0.0222586	6.15	0.0159023	6.15	147.813	6.15	-18.8295	
6.15125	0.0203662	6.15125	0.0146446	6.15125	153.729	6.15125	-22.1164	
6.1525	0.020997	6.1525	0.0165312	6.1525	151.757	6.1525	-21.7877	
6.15375	0.020997	6.15375	0.0165312	6.15375	154.387	6.15375	-23.4311	
6.155	0.0172124	6.155	0.012758	6.155	156.687	6.155	-18.5008	
6.15625	0.0165816	6.15625	0.012758	6.15625	150.442	6.15625	-22.445	
6.1575	0.0191047	6.1575	0.0102426	6.1575	152.086	6.1575	-15.214	
6.15875	0.0216278	6.15875	0.0115003	6.15875	158.988	6.15875	-21.7877	
6.16	0.0197355	6.16	0.0102426	6.16	152.086	6.16	-18.1722	
6.16125	0.020997	6.16125	0.0108715	6.16125	154.715	6.16125	-16.2001	
6.1625	0.0203662	6.1625	0.0108715	6.1625	152.743	6.1625	-20.4729	
6.16375	0.0197355	6.16375	0.0102426	6.16375	158.331	6.16375	-16.2001	
6.165	0.0191047	6.165	0.0102426	6.165	152.086	6.165	-14.228	
6.16625	0.0153201	6.16625	0.00898491	6.16625	156.687	6.16625	-14.8853	
6.1675	0.0165816	6.1675	0.00961376	6.1675	156.687	6.1675	-18.1722	
6.16875	0.0197355	6.16875	0.0108715	6.16875	159.646	6.16875	-16.8574	
6.17	0.0216278	6.17	0.0102426	6.17	156.359	6.17	-9.62639	
6.17125	0.0197355	6.17125	0.0121292	6.17125	156.03	6.17125	-16.2001	
6.1725	0.0191047	6.1725	0.00835606	6.1725	155.044	6.1725	-20.1443	
6.17375	0.0165816	6.17375	0.00961376	6.17375	156.359	6.17375	-17.5148	
6.175	0.0153201	6.175	0.00898491	6.175	158.002	6.175	-21.1303	
6.17625	0.0165816	6.17625	0.0102426	6.17625	151.428	6.17625	-16.2001	
6.1775	0.0184739	6.1775	0.00961376	6.1775	158.988	6.1775	-20.4729	
6.17875	0.0216278	6.17875	0.0115003	6.17875	158.002	6.17875	-17.1861	
6.18	0.0228893	6.18	0.012758	6.18	150.442	6.18	-18.5008	
6.18125	0.0197355	6.18125	0.0108715	6.18125	158.659	6.18125	-17.1861	
6.1825	0.0172124	6.1825	0.00961376	6.1825	156.359	6.1825	-14.8853	
6.18375	0.0172124	6.18375	0.00961376	6.18375	153.401	6.18375	-19.1582	
6.185	0.0178432	6.185	0.00961376	6.185	151.757	6.185	-17.1861	
6.18625	0.0191047	6.18625	0.00835606	6.18625	158.659	6.18625	-20.8016	
6.1875	0.0197355	6.1875	0.00961376	6.1875	155.373	6.1875	-18.5008	
6.18875	0.020997	6.18875	0.012758	6.18875	158.988	6.18875	-20.8016	
6.19	0.0178432	6.19	0.00961376	6.19	155.044	6.19	-16.2001	
6.19125	0.0159508	6.19125	0.0102426	6.19125	160.632	6.19125	-13.5706	
6.1925	0.0178432	6.1925	0.00898491	6.1925	157.345	6.1925	-20.4729	
6.19375	0.0178432	6.19375	0.00898491	6.19375	156.687	6.19375	-13.2419	
6.195	0.0178432	6.195	0.00835606	6.195	157.016	6.195	-18.5008	
6.19625	0.0216278	6.19625	0.0115003	6.19625	155.373	6.19625	-18.1722	
6.1975	0.0178432	6.1975	0.0108715	6.1975	156.687	6.1975	-17.8435	
6.19875	0.0184739	6.19875	0.0115003	6.19875	154.715	6.19875	-15.8714	
6.2	0.0159508	6.2	0.0108715	6.2	154.715	6.2	-15.8714	
6.20125	0.0159508	6.20125	0.0102426	6.20125	155.701	6.20125	-18.1722	
6.2025	0.0159508	6.2025	0.00835606	6.2025	151.757	6.2025	-19.1582	
6.20375	0.0134277	6.20375	0.00961376	6.20375	153.401	6.20375	-15.8714	
6.205	0.0153201	6.205	0.0108715	6.205	156.03	6.205	-19.4869	
6.20625	0.0178432	6.20625	0.0108715	6.20625	157.016	6.20625	-14.5566	
6.2075	0.0153201	6.2075	0.00961376	6.2075	156.03	6.2075	-22.1164	
6.20875	0.0153201	6.20875	0.012758	6.20875	158.002	6.20875	-21.1303	
6.21	0.0134277	6.21	0.00898491	6.21	162.932	6.21	-16.2001	
6.21125	0.0165816	6.21125	0.0115003	6.21125	158.659	6.21125	-11.5985	
6.2125	0.0279355	6.2125	0.0177889	6.2125	155.044	6.2125	-22.445	
6.21375	0.0336125	6.21375	0.0184177	6.21375	154.387	6.21375	-16.5287	
6.215	0.0304586	6.215	0.01716	6.215	148.47	6.215	-23.1024	
6.21625	0.0304586	6.21625	0.0165312	6.21625	153.072	6.21625	-19.4869	
6.2175	0.0273047	6.2175	0.0152735	6.2175	148.47	6.2175	-16.5287	
6.21875	0.0279355	6.21875	0.0190466	6.21875	154.058	6.21875	-20.4729	
6.22	0.0279355	6.22	0.0146446	6.22	156.03	6.22	-21.459	
6.22125	0.0298278	6.22125	0.0146446	6.22125	152.414	6.22125	-19.1582	
6.2225	0.0285663	6.2225	0.0159023	6.2225	155.044	6.2225	-22.1164	
6.22375	0.0254124	6.22375	0.0177889	6.22375	152.086	6.22375	-22.445	
6.225	0.0241509	6.225	0.0152735	6.225	153.729	6.225	-19.4869	
6.22625	0.0247817	6.22625	0.0146446	6.22625	152.414	6.22625	-20.1443	
6.2275	0.0260432	6.2275	0.0159023	6.2275	154.715	6.2275	-14.8853	
6.22875	0.0260432	6.22875	0.0152735	6.22875	152.086	6.22875	-16.8574	
6.23	0.0291971	6.23	0.0203043	6.23	147.813	6.23	-19.8156	
6.23125	0.0260432	6.23125	0.0159023	6.23125	151.757	6.23125	-19.8156	
6.2325	0.0273047	6.2325	0.0165312	6.2325	156.03	6.2325	-16.8574	
6.23375	0.026674	6.23375	0.0146446	6.23375	150.114	6.23375	-17.1861	
6.235	0.0273047	6.235	0.01716	6.235	157.673	6.235	-22.1164	
6.23625	0.0260432	6.23625	0.0146446	6.23625	165.562	6.23625	-20.1443	
6.2375	0.0279355	6.2375	0.0146446	6.2375	152.086	6.2375	-20.1443	
6.23875	0.0336125	6.23875	0.0184177	6.23875	153.072	6.23875	-23.1024	
6.24	0.0380279	6.24	0.0190466	6.24	153.401	6.24	-24.7458	
6.24125	0.034874	6.24125	0.0177889	6.24125	150.114	6.24125	-21.1303	
6.2425	0.0355048	6.2425	0.0177889	6.2425	153.401	6.2425	-23.1024	
6.24375	0.0336125	6.24375	0.0203043	6.24375	155.044	6.24375	-19.1582	
6.245	0.0336125	6.245	0.0203043	6.245	158.002	6.245	-24.0885	
6.24625	0.0336125	6.24625	0.0209331	6.24625	159.974	6.24625	-20.8016	
6.2475	0.0241509	6.2475	0.0121292	6.2475	156.359	6.2475	-19.4869	
6.24875	0.0241509	6.24875	0.0133869	6.24875	157.016	6.24875	-20.1443	
6.25	0.0228893	6.25	0.0108715	6.25	155.044	6.25	-16.8574	
6.25125	0.0235201	6.25125	0.012758	6.25125	151.757	6.25125	-20.1443	
6.2525	0.0203662	6.2525	0.012758	6.2525	159.646	6.2525	-16.5287	
6.25375	0.0172124	6.25375	0.0102426	6.25375	163.261	6.25375	-17.5148	
6.255	0.0184739	6.255	0.0108715	6.255	156.03	6.255	-16.2001	
6.25625	0.0165816	6.25625	0.0077272	6.25625	154.058	6.25625	-17.8435	
6.2575	0.0159508	6.2575	0.00961376	6.2575	158.002	6.2575	-18.8295	
6.25875	0.0134277	6.25875	0.0102426	6.25875	158.002	6.25875	-17.1861	
6.26	0.0102739	6.26	0.00961376	6.26	156.359	6.26	-15.214	
6.26125	0.0115354	6.26125	0.00898491	6.26125	158.331	6.26125	-16.2001	
6.2625	0.0134277	6.2625	0.00961376	6.2625	155.044	6.2625	-19.8156	
6.26375	0.0159508	6.26375	0.0077272	6.26375	156.03	6.26375	-7.65429	
6.265	0.0197355	6.265	0.0108715	6.265	156.359	6.265	-18.5008	
6.26625	0.0184739	6.26625	0.0102426	6.26625	153.401	6.26625	-15.8714	
6.2675	0.0146893	6.2675	0.00961376	6.2675	157.016	6.2675	-15.8714	
6.26875	0.0159508	6.26875	0.0108715	6.26875	154.387	6.26875	-19.8156	
6.27	0.0134277	6.27	0.00961376	6.27	163.59	6.27	-19.8156	
6.27125	0.0159508	6.27125	0.0077272	6.27125	155.701	6.27125	-14.8853	
6.2725	0.0178432	6.2725	0.00835606	6.2725	156.359	6.2725	-13.8993	
6.27375	0.0235201	6.27375	0.00898491	6.27375	158.331	6.27375	-22.445	
6.275	0.0304586	6.275	0.0108715	6.275	151.757	6.275	-16.2001	
6.27625	0.0291971	6.27625	0.00898491	6.27625	154.387	6.27625	-16.5287	
6.2775	0.0298278	6.2775	0.00961376	6.2775	152.414	6.2775	-17.8435	
6.27875	0.0310894	6.27875	0.00961376	6.27875	152.743	6.27875	-16.8574	
6.28	0.0342433	6.28	0.0102426	6.28	153.729	6.28	-16.8574	
6.28125	0.0355048	6.28125	0.00709835	6.28125	154.387	6.28125	-18.5008	
6.2825	0.0342433	6.2825	0.0102426	6.2825	153.072	6.2825	-17.1861	
6.28375	0.0323509	6.28375	0.0121292	6.28375	156.03	6.28375	-17.5148	
6.285	0.0273047	6.285	0.0140157	6.285	149.128	6.285	-14.228	
6.28625	0.0184739	6.28625	0.0115003	6.28625	155.701	6.28625	-15.8714	
6.2875	0.0146893	6.2875	0.012758	6.2875	151.1	6.2875	-15.214	
6.28875	0.0096431	6.28875	0.0102426	6.28875	149.456	6.28875	-16.8574	
6.29	0.0115354	6.29	0.00961376	6.29	154.058	6.29	-13.8993	
6.29125	0.0146893	6.29125	0.0108715	6.29125	153.401	6.29125	-19.4869	
6.2925	0.0184739	6.2925	0.00898491	6.2925	153.729	6.2925	-18.5008	
6.29375	0.0178432	6.29375	0.00961376	6.29375	150.442	6.29375	-16.2001	
6.295	0.0159508	6.295	0.0115003	6.295	146.827	6.295	-12.2559	
6.29625	0.0146893	6.29625	0.0133869	6.29625	151.1	6.29625	-15.8714	
6.2975	0.0115354	6.2975	0.00961376	6.2975	153.729	6.2975	-16.5287	
6.29875	0.0178432	6.29875	0.0102426	6.29875	150.771	6.29875	-14.8853	
6.3	0.0216278	6.3	0.0115003	6.3	151.1	6.3	-10.9411	
6.30125	0.0279355	6.30125	0.0102426	6.30125	148.799	6.30125	-17.8435	
6.3025	0.0298278	6.3025	0.0115003	6.3025	147.484	6.3025	-14.8853	
6.30375	0.0304586	6.30375	0.0108715	6.30375	148.799	6.30375	-16.8574	
6.305	0.0298278	6.305	0.0102426	6.305	149.128	6.305	-15.8714	
6.30625	0.0310894	6.30625	0.00961376	6.30625	146.498	6.30625	-15.8714	
6.3075	0.034874	6.3075	0.0102426	6.3075	148.799	6.3075	-18.8295	
6.30875	0.0386587	6.30875	0.012758	6.30875	143.869	6.30875	-17.5148	
6.31	0.0424433	6.31	0.0115003	6.31	147.484	6.31	-15.214	
6.31125	0.0437049	6.31125	0.0140157	6.31125	143.211	6.31125	-17.1861	
6.3125	0.0424433	6.3125	0.0115003	6.3125	143.869	6.3125	-13.8993	
6.31375	0.0418125	6.31375	0.0121292	6.31375	140.911	6.31375	-15.8714	
6.315	0.0424433	6.315	0.0102426	6.315	143.869	6.315	-14.5566	
6.31625	0.0443356	6.31625	0.0115003	6.31625	141.897	6.31625	-13.5706	
6.3175	0.0575819	6.3175	0.0272217	6.3175	143.54	6.3175	-20.1443	
6.31875	0.0474895	6.31875	0.0121292	6.31875	137.952	6.31875	-19.1582	
6.32	0.0455972	6.32	0.0146446	6.32	139.596	6.32	-21.7877	
6.32125	0.0462279	6.32125	0.01716	6.32125	142.554	6.32125	-14.228	
6.3225	0.0418125	6.3225	0.0140157	6.3225	141.897	6.3225	-14.228	
6.32375	0.0418125	6.32375	0.0121292	6.32375	139.267	6.32375	-19.4869	
6.325	0.0443356	6.325	0.01716	6.325	134.994	6.325	-18.1722	
6.32625	0.0361356	6.32625	0.0152735	6.32625	140.582	6.32625	-17.8435	
6.3275	0.0342433	6.3275	0.0159023	6.3275	139.925	6.3275	-15.8714	
6.32875	0.0317202	6.32875	0.0184177	6.32875	138.281	6.32875	-21.459	
6.33	0.0304586	6.33	0.0190466	6.33	140.582	6.33	-20.8016	
6.33125	0.0279355	6.33125	0.0196754	6.33125	135.98	6.33125	-18.8295	
6.3325	0.020997	6.3325	0.0177889	6.3325	134.337	6.3325	-14.5566	
6.33375	0.0178432	6.33375	0.01716	6.33375	131.707	6.33375	-16.8574	
6.335	0.012797	6.335	0.01716	6.335	131.05	6.335	-14.5566	
6.33625	0.0102739	6.33625	0.01716	6.33625	134.008	6.33625	-22.1164	
6.3375	0.00712001	6.3375	0.0177889	6.3375	132.693	6.3375	-16.5287	
6.33875	0.00459691	6.33875	0.0152735	6.33875	132.693	6.33875	-19.1582	
6.34	0.00585846	6.34	0.0177889	6.34	129.407	6.34	-21.1303	
6.34125	0.00775078	6.34125	0.0240774	6.34125	131.379	6.34125	-19.8156	
6.3425	0.00144305	6.3425	0.0196754	6.3425	124.805	6.3425	-19.8156	
6.34375	0.000181502	6.34375	0.01716	6.34375	127.106	6.34375	-19.4869	
6.345	0.000812275	6.345	0.0184177	6.345	122.833	6.345	-19.8156	
6.34625	-0.00234159	6.34625	0.0196754	6.34625	128.092	6.34625	-19.1582	
6.3475	-0.00864932	6.3475	0.0121292	6.3475	130.064	6.3475	-20.1443	
6.34875	-0.0111724	6.34875	0.0133869	6.34875	130.064	6.34875	-10.6124	
6.35	-0.00738778	6.35	0.0133869	6.35	131.379	6.35	-17.5148	
6.35125	-0.00486468	6.35125	0.0140157	6.35125	133.351	6.35125	-15.214	
6.3525	-0.00738778	6.3525	0.012758	6.3525	131.05	6.3525	-18.5008	
6.35375	-0.00864932	6.35375	0.0102426	6.35375	131.05	6.35375	-13.2419	
6.355	-0.0092801	6.355	0.0121292	6.355	133.68	6.355	-22.7737	
6.35625	-0.00991087	6.35625	0.0121292	6.35625	129.407	6.35625	-18.5008	
6.3575	-0.00801855	6.3575	0.0121292	6.3575	126.12	6.3575	-19.4869	
6.35875	-0.0092801	6.35875	0.0115003	6.35875	129.078	6.35875	-16.8574	
6.36	-0.00864932	6.36	0.0140157	6.36	129.407	6.36	-14.5566	
6.36125	-0.00738778	6.36125	0.0159023	6.36125	127.106	6.36125	-14.5566	
6.3625	-0.00801855	6.3625	0.0146446	6.3625	124.476	6.3625	-12.9132	
6.36375	-0.00612623	6.36375	0.0146446	6.36375	122.833	6.36375	-14.5566	
6.365	-0.00549546	6.365	0.0108715	6.365	126.448	6.365	-11.5985	
6.36625	-0.00108004	6.36625	0.00961376	6.36625	132.365	6.36625	-11.9272	
6.3675	0.00333537	6.3675	0.00898491	6.3675	126.12	6.3675	-13.5706	
6.36875	0.00648923	6.36875	0.00898491	6.36875	126.448	6.36875	-16.5287	
6.37	0.00648923	6.37	0.00961376	6.37	126.448	6.37	-19.4869	
6.37125	0.00838155	6.37125	0.0102426	6.37125	127.763	6.37125	-13.8993	
6.3725	0.0096431	6.3725	0.00961376	6.3725	127.106	6.3725	-17.5148	
6.37375	0.00901233	6.37375	0.00898491	6.37375	124.148	6.37375	-7.65429	
6.375	0.00901233	6.375	0.00961376	6.375	127.435	6.375	-18.5008	
6.37625	0.0134277	6.37625	0.0108715	6.37625	125.462	6.37625	-11.5985	
6.3775	0.0165816	6.3775	0.0121292	6.3775	124.805	6.3775	-16.2001	
6.37875	0.0178432	6.37875	0.0121292	6.37875	126.448	6.37875	-17.8435	
6.38	0.0191047	6.38	0.0108715	6.38	128.092	6.38	-13.5706	
6.38125	0.0165816	6.38125	0.0108715	6.38125	127.763	6.38125	-14.228	
6.3825	0.0165816	6.3825	0.00961376	6.3825	126.448	6.3825	-16.2001	
6.38375	0.0172124	6.38375	0.0102426	6.38375	129.407	6.38375	-15.214	
6.385	0.0191047	6.385	0.00961376	6.385	124.476	6.385	-15.8714	
6.38625	0.0184739	6.38625	0.00961376	6.38625	124.805	6.38625	-14.5566	
6.3875	0.0197355	6.3875	0.0121292	6.3875	125.462	6.3875	-13.2419	
6.38875	0.0184739	6.38875	0.0102426	6.38875	127.106	6.38875	-15.5427	
6.39	0.0184739	6.39	0.00961376	6.39	124.476	6.39	-17.5148	
6.39125	0.0159508	6.39125	0.0102426	6.39125	120.204	6.39125	-16.2001	
