Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.6613	0.0222586	12.6613	0.0184177	12.6613	-396.815	12.6613	-15.214	
12.6625	0.0165816	12.6625	0.0177889	12.6625	-390.899	12.6625	-19.8156	
12.6638	0.0172124	12.6638	0.01716	12.6638	-390.57	12.6638	-17.8435	
12.665	0.0216278	12.665	0.0159023	12.665	-389.913	12.665	-17.1861	
12.6662	0.0247817	12.6662	0.0152735	12.6662	-393.528	12.6662	-18.5008	
12.6675	0.0260432	12.6675	0.0152735	12.6675	-394.843	12.6675	-19.4869	
12.6688	0.0247817	12.6688	0.01716	12.6688	-391.228	12.6688	-15.8714	
12.67	0.0273047	12.67	0.0203043	12.67	-393.528	12.67	-20.8016	
12.6713	0.0241509	12.6713	0.0177889	12.6713	-393.2	12.6713	-21.1303	
12.6725	0.0235201	12.6725	0.0165312	12.6725	-393.2	12.6725	-16.8574	
12.6738	0.0254124	12.6738	0.0146446	12.6738	-397.473	12.6738	-22.445	
12.675	0.0279355	12.675	0.0177889	12.675	-387.612	12.675	-19.1582	
12.6762	0.0222586	12.6762	0.0159023	12.6762	-388.927	12.6762	-15.214	
12.6775	0.0178432	12.6775	0.0159023	12.6775	-391.556	12.6775	-14.5566	
12.6788	0.0172124	12.6788	0.0177889	12.6788	-391.228	12.6788	-18.1722	
12.68	0.0165816	12.68	0.0165312	12.68	-391.885	12.68	-19.4869	
12.6813	0.0203662	12.6813	0.0159023	12.6813	-392.214	12.6813	-17.1861	
12.6825	0.020997	12.6825	0.01716	12.6825	-392.871	12.6825	-15.8714	
12.6837	0.0197355	12.6837	0.0177889	12.6837	-393.857	12.6837	-16.5287	
12.685	0.0146893	12.685	0.0184177	12.685	-393.857	12.685	-20.1443	
12.6863	0.0121662	12.6863	0.0177889	12.6863	-391.556	12.6863	-15.8714	
12.6875	0.0121662	12.6875	0.0165312	12.6875	-393.528	12.6875	-17.8435	
12.6888	0.0159508	12.6888	0.0146446	12.6888	-384.654	12.6888	-19.8156	
12.69	0.0203662	12.69	0.0165312	12.69	-387.941	12.69	-16.8574	
12.6913	0.0172124	12.6913	0.0165312	12.6913	-389.256	12.6913	-13.2419	
12.6925	0.0165816	12.6925	0.0165312	12.6925	-390.899	12.6925	-11.9272	
12.6937	0.0159508	12.6937	0.0159023	12.6937	-390.57	12.6937	-18.5008	
12.695	0.0178432	12.695	0.0177889	12.695	-389.913	12.695	-16.2001	
12.6963	0.0140585	12.6963	0.0146446	12.6963	-389.913	12.6963	-17.5148	
12.6975	0.012797	12.6975	0.0152735	12.6975	-394.186	12.6975	-19.4869	
12.6988	0.0178432	12.6988	0.0159023	12.6988	-391.556	12.6988	-15.8714	
12.7	0.0197355	12.7	0.0159023	12.7	-391.885	12.7	-19.8156	
12.7012	0.0197355	12.7012	0.0159023	12.7012	-386.626	12.7012	-24.4171	
12.7025	0.0153201	12.7025	0.0159023	12.7025	-391.228	12.7025	-17.1861	
12.7037	0.0102739	12.7037	0.0146446	12.7037	-392.871	12.7037	-19.4869	
12.705	0.0146893	12.705	0.0184177	12.705	-392.214	12.705	-17.8435	
12.7063	0.0165816	12.7063	0.01716	12.7063	-387.941	12.7063	-18.1722	
12.7075	0.0235201	12.7075	0.0152735	12.7075	-386.297	12.7075	-18.1722	
12.7088	0.0228893	12.7088	0.0184177	12.7088	-390.899	12.7088	-19.4869	
12.71	0.0216278	12.71	0.0184177	12.71	-390.57	12.71	-18.5008	
12.7112	0.0184739	12.7112	0.0165312	12.7112	-390.899	12.7112	-17.8435	
12.7125	0.0191047	12.7125	0.0184177	12.7125	-386.955	12.7125	-16.2001	
12.7138	0.0184739	12.7138	0.01716	12.7138	-391.556	12.7138	-17.8435	
12.715	0.0216278	12.715	0.0221909	12.715	-389.913	12.715	-20.8016	
12.7163	0.0165816	12.7163	0.0209331	12.7163	-389.584	12.7163	-21.459	
12.7175	0.0146893	12.7175	0.0203043	12.7175	-390.57	12.7175	-20.1443	
12.7187	0.0146893	12.7187	0.021562	12.7187	-393.528	12.7187	-25.0745	
12.72	0.0235201	12.72	0.0253351	12.72	-391.885	12.72	-19.4869	
12.7212	0.0241509	12.7212	0.0240774	12.7212	-393.528	12.7212	-20.4729	
12.7225	0.0260432	12.7225	0.0253351	12.7225	-391.556	12.7225	-19.8156	
12.7238	0.020997	12.7238	0.0234486	12.7238	-388.927	12.7238	-20.1443	
12.725	0.0121662	12.725	0.0228197	12.725	-389.913	12.725	-21.459	
12.7263	0.00207382	12.7263	0.0190466	12.7263	-392.214	12.7263	-15.8714	
12.7275	0.00333537	12.7275	0.0209331	12.7275	-383.011	12.7275	-16.8574	
12.7287	0.0096431	12.7287	0.0196754	12.7287	-391.556	12.7287	-16.5287	
12.73	0.0140585	12.73	0.021562	12.73	-387.612	12.73	-23.1024	
12.7313	0.0121662	12.7313	0.0203043	12.7313	-387.283	12.7313	-18.8295	
12.7325	0.00648923	12.7325	0.0196754	12.7325	-388.598	12.7325	-17.1861	
12.7338	0.00585846	12.7338	0.0196754	12.7338	-388.598	12.7338	-13.2419	
12.735	0.0115354	12.735	0.0196754	12.735	-385.311	12.735	-19.8156	
12.7363	0.0134277	12.7363	0.0190466	12.7363	-389.584	12.7363	-25.4032	
12.7375	0.0134277	12.7375	0.0196754	12.7375	-386.626	12.7375	-21.459	
12.7387	0.012797	12.7387	0.021562	12.7387	-385.969	12.7387	-20.8016	
12.74	0.0115354	12.74	0.0203043	12.74	-388.927	12.74	-20.1443	
12.7413	0.0121662	12.7413	0.0196754	12.7413	-381.696	12.7413	-17.1861	
12.7425	0.0121662	12.7425	0.0177889	12.7425	-380.71	12.7425	-21.459	
12.7438	0.0109046	12.7438	0.0184177	12.7438	-382.353	12.7438	-13.8993	
12.745	0.0096431	12.745	0.0190466	12.745	-384.654	12.745	-14.5566	
12.7462	0.0115354	12.7462	0.0190466	12.7462	-385.311	12.7462	-15.5427	
12.7475	0.012797	12.7475	0.01716	12.7475	-382.025	12.7475	-18.5008	
12.7488	0.0115354	12.7488	0.0159023	12.7488	-383.997	12.7488	-15.5427	
12.75	0.0109046	12.75	0.0152735	12.75	-385.311	12.75	-15.214	
12.7513	0.0109046	12.7513	0.01716	12.7513	-383.668	12.7513	-16.5287	
12.7525	0.0096431	12.7525	0.0159023	12.7525	-386.626	12.7525	-17.8435	
12.7538	0.012797	12.7538	0.01716	12.7538	-383.339	12.7538	-24.4171	
12.755	0.0203662	12.755	0.0196754	12.755	-382.682	12.755	-24.0885	
12.7562	0.0165816	12.7562	0.0165312	12.7562	-378.409	12.7562	-14.5566	
12.7575	0.0146893	12.7575	0.0152735	12.7575	-381.696	12.7575	-15.8714	
12.7588	0.0115354	12.7588	0.0152735	12.7588	-380.71	12.7588	-18.1722	
12.76	0.0096431	12.76	0.01716	12.76	-382.682	12.76	-14.5566	
12.7613	0.0146893	12.7613	0.0184177	12.7613	-381.696	12.7613	-18.8295	
12.7625	0.0178432	12.7625	0.0177889	12.7625	-374.136	12.7625	-17.8435	
12.7637	0.0146893	12.7637	0.01716	12.7637	-377.423	12.7637	-16.8574	
12.765	0.0140585	12.765	0.0177889	12.765	-375.451	12.765	-19.4869	
12.7662	0.0115354	12.7662	0.0159023	12.7662	-378.08	12.7662	-10.6124	
12.7675	0.0109046	12.7675	0.0165312	12.7675	-379.066	12.7675	-24.0885	
12.7688	0.0121662	12.7688	0.01716	12.7688	-378.738	12.7688	-18.1722	
12.77	0.0197355	12.77	0.0209331	12.77	-378.738	12.77	-19.1582	
12.7713	0.020997	12.7713	0.0196754	12.7713	-379.395	12.7713	-18.5008	
12.7725	0.0165816	12.7725	0.0159023	12.7725	-368.877	12.7725	-18.5008	
12.7737	0.0146893	12.7737	0.0159023	12.7737	-378.409	12.7737	-20.8016	
12.775	0.0184739	12.775	0.0159023	12.775	-372.493	12.775	-20.1443	
12.7763	0.0184739	12.7763	0.0146446	12.7763	-379.724	12.7763	-14.228	
12.7775	0.0184739	12.7775	0.0159023	12.7775	-374.465	12.7775	-17.8435	
12.7788	0.0184739	12.7788	0.0177889	12.7788	-368.877	12.7788	-16.5287	
12.78	0.0146893	12.78	0.0152735	12.78	-372.164	12.78	-17.5148	
12.7812	0.0134277	12.7812	0.01716	12.7812	-374.794	12.7812	-14.8853	
12.7825	0.0159508	12.7825	0.0165312	12.7825	-373.807	12.7825	-18.1722	
12.7837	0.0203662	12.7837	0.0152735	12.7837	-377.094	12.7837	-19.4869	
12.785	0.0260432	12.785	0.0152735	12.785	-378.738	12.785	-18.8295	
12.7863	0.0241509	12.7863	0.0165312	12.7863	-376.437	12.7863	-21.7877	
12.7875	0.0228893	12.7875	0.0159023	12.7875	-374.136	12.7875	-23.4311	
12.7888	0.0191047	12.7888	0.0140157	12.7888	-371.507	12.7888	-7.65429	
12.79	0.0203662	12.79	0.0159023	12.79	-372.493	12.79	-15.8714	
12.7912	0.0203662	12.7912	0.0177889	12.7912	-372.493	12.7912	-14.5566	
12.7925	0.0146893	12.7925	0.0165312	12.7925	-367.562	12.7925	-15.5427	
12.7938	0.0146893	12.7938	0.0152735	12.7938	-369.863	12.7938	-16.5287	
12.795	0.0153201	12.795	0.0165312	12.795	-367.234	12.795	-15.214	
12.7963	0.0184739	12.7963	0.0177889	12.7963	-368.877	12.7963	-15.8714	
12.7975	0.0197355	12.7975	0.01716	12.7975	-372.164	12.7975	-13.8993	
12.7988	0.0159508	12.7988	0.0165312	12.7988	-371.835	12.7988	-18.5008	
12.8	0.0121662	12.8	0.0184177	12.8	-371.178	12.8	-17.1861	
12.8012	0.00838155	12.8012	0.0177889	12.8012	-371.835	12.8012	-22.445	
12.8025	0.0115354	12.8025	0.0177889	12.8025	-372.493	12.8025	-17.8435	
12.8038	0.0146893	12.8038	0.01716	12.8038	-371.178	12.8038	-22.445	
12.805	0.0172124	12.805	0.0165312	12.805	-370.521	12.805	-20.8016	
12.8063	0.0172124	12.8063	0.01716	12.8063	-370.192	12.8063	-18.5008	
12.8075	0.0153201	12.8075	0.0190466	12.8075	-368.22	12.8075	-20.1443	
12.8087	0.012797	12.8087	0.0184177	12.8087	-370.192	12.8087	-13.5706	
12.81	0.0134277	12.81	0.0190466	12.81	-362.632	12.81	-17.5148	
12.8113	0.0115354	12.8113	0.0177889	12.8113	-362.961	12.8113	-13.5706	
12.8125	0.0134277	12.8125	0.0165312	12.8125	-367.234	12.8125	-17.5148	
12.8138	0.0153201	12.8138	0.0190466	12.8138	-368.877	12.8138	-25.7319	
12.815	0.0172124	12.815	0.0203043	12.815	-369.206	12.815	-15.214	
12.8163	0.0172124	12.8163	0.0221909	12.8163	-367.234	12.8163	-18.1722	
12.8175	0.0222586	12.8175	0.0228197	12.8175	-365.919	12.8175	-18.5008	
12.8187	0.0172124	12.8187	0.0209331	12.8187	-366.905	12.8187	-22.7737	
12.82	0.0184739	12.82	0.0221909	12.82	-363.947	12.82	-24.4171	
12.8213	0.0216278	12.8213	0.021562	12.8213	-363.947	12.8213	-20.1443	
12.8225	0.0235201	12.8225	0.0209331	12.8225	-362.961	12.8225	-21.7877	
12.8238	0.0273047	12.8238	0.0228197	12.8238	-366.576	12.8238	-20.1443	
12.825	0.0241509	12.825	0.021562	12.825	-359.345	12.825	-9.95508	
12.8262	0.0241509	12.8262	0.021562	12.8262	-358.688	12.8262	-20.4729	
12.8275	0.0254124	12.8275	0.0221909	12.8275	-361.318	12.8275	-8.96903	
12.8287	0.0247817	12.8287	0.0190466	12.8287	-357.702	12.8287	-13.5706	
12.83	0.026674	12.83	0.0196754	12.83	-360.331	12.83	-20.1443	
12.8313	0.0228893	12.8313	0.0184177	12.8313	-364.604	12.8313	-18.1722	
12.8325	0.0184739	12.8325	0.0203043	12.8325	-358.359	12.8325	-21.459	
12.8338	0.0165816	12.8338	0.0203043	12.8338	-357.373	12.8338	-19.8156	
12.835	0.0191047	12.835	0.0203043	12.835	-359.017	12.835	-20.1443	
12.8362	0.0178432	12.8362	0.0177889	12.8362	-353.429	12.8362	-19.4869	
12.8375	0.0165816	12.8375	0.021562	12.8375	-355.73	12.8375	-21.459	
12.8388	0.012797	12.8388	0.0203043	12.8388	-354.415	12.8388	-22.1164	
12.84	0.0178432	12.84	0.0203043	12.84	-359.017	12.84	-21.1303	
12.8413	0.0254124	12.8413	0.0196754	12.8413	-355.401	12.8413	-19.1582	
12.8425	0.0291971	12.8425	0.0190466	12.8425	-352.772	12.8425	-19.1582	
12.8437	0.0222586	12.8437	0.0159023	12.8437	-351.457	12.8437	-15.214	
12.845	0.0184739	12.845	0.0159023	12.845	-348.17	12.845	-20.1443	
12.8462	0.0165816	12.8462	0.01716	12.8462	-352.114	12.8462	-20.4729	
12.8475	0.0222586	12.8475	0.0184177	12.8475	-346.527	12.8475	-19.8156	
12.8488	0.0222586	12.8488	0.0177889	12.8488	-352.772	12.8488	-17.8435	
12.85	0.0197355	12.85	0.0140157	12.85	-350.471	12.85	-19.4869	
12.8513	0.012797	12.8513	0.0121292	12.8513	-338.967	12.8513	-15.8714	
12.8525	0.00838155	12.8525	0.0152735	12.8525	-347.841	12.8525	-15.5427	
12.8537	0.0121662	12.8537	0.0152735	12.8537	-345.869	12.8537	-20.4729	
12.855	0.0191047	12.855	0.0190466	12.855	-349.814	12.855	-17.5148	
12.8563	0.0159508	12.8563	0.0165312	12.8563	-340.61	12.8563	-17.5148	
12.8575	0.0184739	12.8575	0.0177889	12.8575	-342.583	12.8575	-16.8574	
12.8588	0.0178432	12.8588	0.0152735	12.8588	-336.338	12.8588	-18.1722	
12.86	0.0191047	12.86	0.0140157	12.86	-336.666	12.86	-15.8714	
12.8613	0.0191047	12.8613	0.0146446	12.8613	-339.953	12.8613	-15.8714	
12.8625	0.020997	12.8625	0.01716	12.8625	-342.911	12.8625	-17.5148	
12.8637	0.0178432	12.8637	0.0184177	12.8637	-341.268	12.8637	-16.5287	
12.865	0.0172124	12.865	0.0165312	12.865	-340.282	12.865	-19.1582	
12.8663	0.0178432	12.8663	0.0140157	12.8663	-343.24	12.8663	-17.5148	
12.8675	0.0222586	12.8675	0.0152735	12.8675	-336.666	12.8675	-19.1582	
12.8688	0.0228893	12.8688	0.0152735	12.8688	-333.379	12.8688	-15.8714	
12.87	0.026674	12.87	0.0196754	12.87	-337.324	12.87	-21.1303	
12.8712	0.0254124	12.8712	0.0221909	12.8712	-339.296	12.8712	-20.1443	
12.8725	0.0191047	12.8725	0.0177889	12.8725	-338.31	12.8725	-16.8574	
12.8738	0.0203662	12.8738	0.0184177	12.8738	-332.722	12.8738	-16.5287	
12.875	0.0184739	12.875	0.0165312	12.875	-337.652	12.875	-15.5427	
12.8763	0.0216278	12.8763	0.0159023	12.8763	-331.736	12.8763	-16.8574	
12.8775	0.0241509	12.8775	0.01716	12.8775	-327.463	12.8775	-13.8993	
12.8788	0.0247817	12.8788	0.0177889	12.8788	-333.379	12.8788	-20.1443	
12.88	0.0247817	12.88	0.0159023	12.88	-326.477	12.88	-14.8853	
12.8812	0.020997	12.8812	0.0152735	12.8812	-335.352	12.8812	-19.4869	
12.8825	0.0197355	12.8825	0.0152735	12.8825	-334.365	12.8825	-19.4869	
12.8838	0.0222586	12.8838	0.0177889	12.8838	-330.75	12.8838	-17.1861	
12.885	0.020997	12.885	0.01716	12.885	-329.435	12.885	-18.5008	
12.8863	0.0216278	12.8863	0.0165312	12.8863	-333.379	12.8863	-12.2559	
12.8875	0.0184739	12.8875	0.0177889	12.8875	-331.736	12.8875	-20.4729	
12.8887	0.0153201	12.8887	0.0152735	12.8887	-324.176	12.8887	-20.1443	
12.89	0.012797	12.89	0.0159023	12.89	-328.12	12.89	-16.8574	
12.8912	0.0102739	12.8912	0.0152735	12.8912	-331.736	12.8912	-9.29771	
12.8925	0.00901233	12.8925	0.0165312	12.8925	-324.834	12.8925	-12.5845	
12.8938	0.0140585	12.8938	0.0190466	12.8938	-322.862	12.8938	-15.214	
12.895	0.0184739	12.895	0.0165312	12.895	-320.232	12.895	-8.96903	
12.8963	0.0216278	12.8963	0.0146446	12.8963	-322.533	12.8963	-9.62639	
12.8975	0.020997	12.8975	0.0146446	12.8975	-314.644	12.8975	-17.5148	
12.8987	0.0191047	12.8987	0.0140157	12.8987	-324.834	12.8987	-16.5287	
12.9	0.020997	12.9	0.0159023	12.9	-324.176	12.9	-19.8156	
12.9013	0.0235201	12.9013	0.0152735	12.9013	-318.589	12.9013	-18.1722	
12.9025	0.0254124	12.9025	0.0184177	12.9025	-321.218	12.9025	-20.8016	
12.9038	0.0285663	12.9038	0.01716	12.9038	-319.575	12.9038	-20.4729	
12.905	0.0317202	12.905	0.0165312	12.905	-317.603	12.905	-13.2419	
12.9062	0.0336125	12.9062	0.0165312	12.9062	-315.631	12.9062	-16.5287	
12.9075	0.034874	12.9075	0.0165312	12.9075	-314.973	12.9075	-14.5566	
12.9087	0.0367663	12.9087	0.0190466	12.9087	-320.889	12.9087	-20.1443	
12.91	0.0355048	12.91	0.0203043	12.91	-314.316	12.91	-19.4869	
12.9113	0.0285663	12.9113	0.0184177	12.9113	-314.644	12.9113	-18.8295	
12.9125	0.0222586	12.9125	0.0184177	12.9125	-315.959	12.9125	-15.214	
12.9138	0.0228893	12.9138	0.0203043	12.9138	-316.617	12.9138	-18.8295	
12.915	0.0254124	12.915	0.0196754	12.915	-317.931	12.915	-18.5008	
12.9162	0.0310894	12.9162	0.0203043	12.9162	-313.33	12.9162	-20.1443	
12.9175	0.0317202	12.9175	0.0221909	12.9175	-311.686	12.9175	-23.7598	
12.9188	0.0298278	12.9188	0.021562	12.9188	-316.945	12.9188	-26.0606	
12.92	0.0304586	12.92	0.0247063	12.92	-310.043	12.92	-22.1164	
12.9213	0.0291971	12.9213	0.0228197	12.9213	-311.029	12.9213	-19.4869	
12.9225	0.0310894	12.9225	0.0209331	12.9225	-310.7	12.9225	-18.1722	
12.9238	0.0329817	12.9238	0.0234486	12.9238	-313.658	12.9238	-19.8156	
12.925	0.0317202	12.925	0.0240774	12.925	-305.441	12.925	-16.5287	
12.9262	0.0247817	12.9262	0.0196754	12.9262	-306.756	12.9262	-19.8156	
12.9275	0.0241509	12.9275	0.0184177	12.9275	-304.127	12.9275	-18.1722	
12.9288	0.0260432	12.9288	0.0165312	12.9288	-305.113	12.9288	-18.8295	
12.93	0.0285663	12.93	0.0228197	12.93	-305.113	12.93	-11.9272	
12.9313	0.0228893	12.9313	0.0184177	12.9313	-303.141	12.9313	-17.8435	
12.9325	0.0228893	12.9325	0.0203043	12.9325	-305.77	12.9325	-22.1164	
12.9337	0.020997	12.9337	0.0196754	12.9337	-306.099	12.9337	-19.4869	
12.935	0.0216278	12.935	0.0196754	12.935	-307.085	12.935	-21.1303	
12.9363	0.0134277	12.9363	0.01716	12.9363	-303.798	12.9363	-18.8295	
12.9375	0.00775078	12.9375	0.0184177	12.9375	-301.497	12.9375	-18.1722	
12.9388	0.012797	12.9388	0.021562	12.9388	-299.854	12.9388	-20.8016	
12.94	0.0228893	12.94	0.0221909	12.94	-299.525	12.94	-23.4311	
12.9413	0.026674	12.9413	0.021562	12.9413	-299.525	12.9413	-20.1443	
12.9425	0.0279355	12.9425	0.0184177	12.9425	-295.91	12.9425	-21.7877	
12.9437	0.0317202	12.9437	0.021562	12.9437	-300.84	12.9437	-19.8156	
12.945	0.0304586	12.945	0.0209331	12.945	-297.224	12.945	-20.1443	
12.9463	0.0304586	12.9463	0.0203043	12.9463	-297.553	12.9463	-20.1443	
12.9475	0.0260432	12.9475	0.0177889	12.9475	-296.567	12.9475	-20.4729	
12.9488	0.0241509	12.9488	0.0177889	12.9488	-294.266	12.9488	-22.445	
12.95	0.0222586	12.95	0.0184177	12.95	-291.965	12.95	-17.5148	
12.9512	0.0178432	12.9512	0.0152735	12.9512	-286.706	12.9512	-12.9132	
12.9525	0.0191047	12.9525	0.0140157	12.9525	-291.637	12.9525	-19.1582	
12.9537	0.0172124	12.9537	0.0152735	12.9537	-290.651	12.9537	-21.7877	
12.955	0.0228893	12.955	0.0190466	12.955	-289.007	12.955	-14.8853	
12.9563	0.0203662	12.9563	0.01716	12.9563	-284.734	12.9563	-20.8016	
12.9575	0.0216278	12.9575	0.0165312	12.9575	-291.637	12.9575	-14.228	
12.9588	0.0184739	12.9588	0.0152735	12.9588	-285.72	12.9588	-17.1861	
12.96	0.0241509	12.96	0.0177889	12.96	-283.748	12.96	-15.214	
12.9612	0.0228893	12.9612	0.0159023	12.9612	-279.147	12.9612	-15.8714	
12.9625	0.0247817	12.9625	0.0184177	12.9625	-277.175	12.9625	-14.228	
12.9638	0.0216278	12.9638	0.01716	12.9638	-277.832	12.9638	-19.4869	
12.965	0.020997	12.965	0.0165312	12.965	-282.105	12.965	-11.2698	
12.9663	0.0216278	12.9663	0.0146446	12.9663	-276.846	12.9663	-23.1024	
12.9675	0.0260432	12.9675	0.0133869	12.9675	-284.734	12.9675	-13.2419	
12.9687	0.0273047	12.9687	0.0146446	12.9687	-277.503	12.9687	-17.8435	
12.97	0.034874	12.97	0.021562	12.97	-277.832	12.97	-19.4869	
12.9712	0.0367663	12.9712	0.0297371	12.9712	-282.105	12.9712	-19.4869	
12.9725	0.0273047	12.9725	0.0177889	12.9725	-267.314	12.9725	-19.4869	
12.9738	0.0228893	12.9738	0.0159023	12.9738	-278.818	12.9738	-17.5148	
12.975	0.0203662	12.975	0.0133869	12.975	-273.888	12.975	-18.1722	
12.9763	0.0197355	12.9763	0.0133869	12.9763	-272.244	12.9763	-15.5427	
12.9775	0.0222586	12.9775	0.0140157	12.9775	-271.258	12.9775	-15.5427	
12.9787	0.026674	12.9787	0.01716	12.9787	-272.573	12.9787	-16.5287	
12.98	0.0291971	12.98	0.0190466	12.98	-274.545	12.98	-13.5706	
12.9813	0.020997	12.9813	0.0159023	12.9813	-277.175	12.9813	-14.8853	
12.9825	0.0146893	12.9825	0.0146446	12.9825	-273.888	12.9825	-20.1443	
12.9838	0.0146893	12.9838	0.0152735	12.9838	-271.916	12.9838	-19.8156	
12.985	0.0203662	12.985	0.0146446	12.985	-270.93	12.985	-18.5008	
12.9863	0.0235201	12.9863	0.0159023	12.9863	-270.93	12.9863	-15.214	
12.9875	0.0228893	12.9875	0.0165312	12.9875	-268.629	12.9875	-20.1443	
12.9887	0.0203662	12.9887	0.01716	12.9887	-269.615	12.9887	-12.2559	
12.99	0.0216278	12.99	0.0190466	12.99	-266.657	12.99	-16.2001	
12.9913	0.0241509	12.9913	0.01716	12.9913	-265.671	12.9913	-15.5427	
12.9925	0.0279355	12.9925	0.01716	12.9925	-261.069	12.9925	-18.1722	
12.9938	0.0285663	12.9938	0.0165312	12.9938	-268.3	12.9938	-19.4869	
12.995	0.0254124	12.995	0.0177889	12.995	-260.74	12.995	-17.5148	
12.9962	0.0184739	12.9962	0.0165312	12.9962	-267.314	12.9962	-17.8435	
12.9975	0.0184739	12.9975	0.0152735	12.9975	-265.013	12.9975	-17.5148	
12.9988	0.0197355	12.9988	0.0140157	12.9988	-262.384	12.9988	-18.8295	
13	0.0254124	13	0.0159023	13	-263.37	13	-18.8295	
13.0013	0.026674	13.0013	0.0133869	13.0013	-264.027	13.0013	-17.5148	
13.0025	0.0260432	13.0025	0.0133869	13.0025	-261.069	13.0025	-19.4869	
13.0038	0.020997	13.0038	0.0165312	13.0038	-260.74	13.0038	-21.1303	
13.005	0.0146893	13.005	0.0140157	13.005	-259.754	13.005	-19.1582	
13.0062	0.0178432	13.0062	0.0140157	13.0062	-256.796	13.0062	-21.1303	
13.0075	0.0247817	13.0075	0.01716	13.0075	-261.398	13.0075	-17.8435	
13.0088	0.0298278	13.0088	0.0184177	13.0088	-257.782	13.0088	-19.1582	
13.01	0.0336125	13.01	0.0209331	13.01	-258.768	13.01	-20.1443	
13.0113	0.0304586	13.0113	0.01716	13.0113	-258.44	13.0113	-17.8435	
13.0125	0.0317202	13.0125	0.0184177	13.0125	-256.139	13.0125	-20.8016	
13.0137	0.0323509	13.0137	0.0165312	13.0137	-255.481	13.0137	-19.8156	
13.015	0.0304586	13.015	0.0184177	13.015	-257.782	13.015	-17.8435	
13.0162	0.0254124	13.0162	0.0209331	13.0162	-258.768	13.0162	-16.8574	
13.0175	0.0197355	13.0175	0.0196754	13.0175	-258.768	13.0175	-22.7737	
13.0188	0.0184739	13.0188	0.0196754	13.0188	-255.153	13.0188	-22.445	
13.02	0.0254124	13.02	0.0221909	13.02	-255.81	13.02	-18.1722	
13.0213	0.0191047	13.0213	0.0234486	13.0213	-250.88	13.0213	-22.1164	
13.0225	0.00901233	13.0225	0.0203043	13.0225	-254.167	13.0225	-21.1303	
13.0237	0.00648923	13.0237	0.0209331	13.0237	-250.88	13.0237	-22.1164	
13.025	0.00333537	13.025	0.0209331	13.025	-250.551	13.025	-9.62639	
13.0263	0.00585846	13.0263	0.0209331	13.0263	-250.551	13.0263	-18.8295	
13.0275	0.0115354	13.0275	0.0184177	13.0275	-245.95	13.0275	-20.4729	
13.0288	0.0235201	13.0288	0.0203043	13.0288	-253.181	13.0288	-15.8714	
13.03	0.0247817	13.03	0.0190466	13.03	-246.278	13.03	-21.1303	
13.0312	0.0273047	13.0312	0.0196754	13.0312	-246.278	13.0312	-19.1582	
13.0325	0.0310894	13.0325	0.0203043	13.0325	-245.621	13.0325	-17.1861	
13.0337	0.0304586	13.0337	0.0203043	13.0337	-250.223	13.0337	-14.5566	
13.035	0.0222586	13.035	0.0190466	13.035	-245.95	13.035	-17.8435	
13.0363	0.0216278	13.0363	0.0196754	13.0363	-246.936	13.0363	-20.4729	
13.0375	0.0216278	13.0375	0.0184177	13.0375	-248.25	13.0375	-22.445	
13.0388	0.0285663	13.0388	0.01716	13.0388	-244.306	13.0388	-22.1164	
13.04	0.0298278	13.04	0.0190466	13.04	-246.278	13.04	-18.8295	
13.0412	0.0298278	13.0412	0.021562	13.0412	-240.033	13.0412	-18.1722	
13.0425	0.0279355	13.0425	0.0196754	13.0425	-242.334	13.0425	-21.7877	
13.0438	0.026674	13.0438	0.0196754	13.0438	-239.376	13.0438	-17.8435	
13.045	0.0241509	13.045	0.0146446	13.045	-238.061	13.045	-14.228	
13.0463	0.026674	13.0463	0.0203043	13.0463	-238.061	13.0463	-14.228	
13.0475	0.0216278	13.0475	0.0165312	13.0475	-244.635	13.0475	-18.8295	
13.0488	0.0203662	13.0488	0.0177889	13.0488	-238.061	13.0488	-20.8016	
13.05	0.0197355	13.05	0.0146446	13.05	-244.635	13.05	-15.8714	
13.0512	0.0216278	13.0512	0.0146446	13.0512	-238.719	13.0512	-20.8016	
13.0525	0.0222586	13.0525	0.0146446	13.0525	-239.047	13.0525	-12.9132	
13.0538	0.0254124	13.0538	0.0146446	13.0538	-244.306	13.0538	-14.8853	
13.055	0.0241509	13.055	0.0140157	13.055	-235.103	13.055	-16.8574	
13.0563	0.0191047	13.0563	0.01716	13.0563	-240.033	13.0563	-16.2001	
13.0575	0.00901233	13.0575	0.0159023	13.0575	-236.747	13.0575	-20.1443	
13.0587	0.0096431	13.0587	0.0152735	13.0587	-235.432	13.0587	-13.5706	
