Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.8125	0.0115003	27.8125	0.0140585	27.8125	65.3134	27.8125	59.0684	
27.8137	0.0115003	27.8137	0.0134277	27.8137	56.439	27.8137	64.656	
27.815	0.012758	27.815	0.0140585	27.815	63.0126	27.815	64.3274	
27.8163	0.0121292	27.8163	0.0109046	27.8163	71.8871	27.8163	62.3553	
27.8175	0.0115003	27.8175	0.0102739	27.8175	66.2995	27.8175	62.6839	
27.8188	0.00709835	27.8188	0.00901233	27.8188	63.0126	27.8188	63.67	
27.82	0.00898491	27.82	0.0115354	27.82	63.0126	27.82	59.3971	
27.8212	0.00835606	27.8212	0.0140585	27.8212	60.3832	27.8212	56.1103	
27.8225	0.00898491	27.8225	0.0134277	27.8225	61.0405	27.8225	67.6142	
27.8238	0.00709835	27.8238	0.0102739	27.8238	68.2716	27.8238	57.0963	
27.825	0.00646949	27.825	0.0115354	27.825	63.67	27.825	63.3413	
27.8263	0.0077272	27.8263	0.0121662	27.8263	61.3692	27.8263	63.3413	
27.8275	0.012758	27.8275	0.0165816	27.8275	61.6979	27.8275	63.9987	
27.8287	0.00898491	27.8287	0.012797	27.8287	67.2855	27.8287	68.6002	
27.83	0.00835606	27.83	0.0134277	27.83	65.3134	27.83	65.3134	
27.8313	0.00835606	27.8313	0.012797	27.8313	65.9708	27.8313	62.6839	
27.8325	0.00709835	27.8325	0.0109046	27.8325	65.9708	27.8325	66.6281	
27.8338	0.00835606	27.8338	0.012797	27.8338	64.3274	27.8338	63.3413	
27.835	0.0102426	27.835	0.012797	27.835	61.6979	27.835	62.0266	
27.8362	0.00709835	27.8362	0.0109046	27.8362	60.7118	27.8362	62.6839	
27.8375	0.0077272	27.8375	0.0121662	27.8375	65.6421	27.8375	68.2716	
27.8388	0.00709835	27.8388	0.0102739	27.8388	63.3413	27.8388	65.6421	
27.84	0.00646949	27.84	0.0115354	27.84	64.656	27.84	59.0684	
27.8413	0.0077272	27.8413	0.0115354	27.8413	63.0126	27.8413	61.0405	
27.8425	0.0077272	27.8425	0.0115354	27.8425	64.9847	27.8425	63.0126	
27.8437	0.00835606	27.8437	0.0102739	27.8437	71.2297	27.8437	65.3134	
27.845	0.00835606	27.845	0.0109046	27.845	66.2995	27.845	62.3553	
27.8463	0.00961376	27.8463	0.0121662	27.8463	64.656	27.8463	68.9289	
27.8475	0.0115003	27.8475	0.0165816	27.8475	66.2995	27.8475	68.9289	
27.8487	0.0108715	27.8487	0.0159508	27.8487	62.3553	27.8487	67.2855	
27.85	0.0102426	27.85	0.0165816	27.85	67.9429	27.85	63.3413	
27.8513	0.00961376	27.8513	0.0159508	27.8513	66.9568	27.8513	68.2716	
27.8525	0.00835606	27.8525	0.012797	27.8525	72.2158	27.8525	62.6839	
27.8538	0.00709835	27.8538	0.0109046	27.8538	62.3553	27.8538	63.0126	
27.855	0.00835606	27.855	0.0134277	27.855	63.9987	27.855	62.0266	
27.8562	0.00835606	27.8562	0.0115354	27.8562	65.6421	27.8562	64.3274	
27.8575	0.0102426	27.8575	0.0140585	27.8575	64.3274	27.8575	61.3692	
27.8588	0.00961376	27.8588	0.0109046	27.8588	63.67	27.8588	56.7676	
27.86	0.00835606	27.86	0.0115354	27.86	69.5863	27.86	68.6002	
27.8613	0.0102426	27.8613	0.0146893	27.8613	64.656	27.8613	66.2995	
27.8625	0.0115003	27.8625	0.0146893	27.8625	71.2297	27.8625	64.9847	
27.8637	0.012758	27.8637	0.0165816	27.8637	68.2716	27.8637	66.2995	
27.865	0.012758	27.865	0.0153201	27.865	64.656	27.865	63.9987	
27.8663	0.0115003	27.8663	0.0159508	27.8663	68.6002	27.8663	65.3134	
27.8675	0.0121292	27.8675	0.0153201	27.8675	67.2855	27.8675	64.656	
27.8688	0.012758	27.8688	0.0184739	27.8688	66.9568	27.8688	60.0545	
27.87	0.012758	27.87	0.0197355	27.87	65.6421	27.87	57.425	
27.8712	0.0121292	27.8712	0.0153201	27.8712	62.6839	27.8712	58.7397	
27.8725	0.012758	27.8725	0.0146893	27.8725	63.9987	27.8725	53.4808	
27.8738	0.0115003	27.8738	0.0140585	27.8738	59.0684	27.8738	62.6839	
27.875	0.012758	27.875	0.0153201	27.875	63.0126	27.875	58.0824	
27.8762	0.012758	27.8762	0.0172124	27.8762	63.9987	27.8762	54.4669	
27.8775	0.0190466	27.8775	0.0222586	27.8775	64.9847	27.8775	59.7258	
27.8788	0.0140157	27.8788	0.0165816	27.8788	65.6421	27.8788	57.7537	
27.88	0.0146446	27.88	0.0153201	27.88	68.9289	27.88	64.9847	
27.8813	0.0152735	27.8813	0.0159508	27.8813	68.2716	27.8813	62.6839	
27.8825	0.0140157	27.8825	0.0153201	27.8825	71.8871	27.8825	63.9987	
27.8837	0.0133869	27.8837	0.0172124	27.8837	72.5444	27.8837	61.0405	
27.885	0.0184177	27.885	0.0222586	27.885	64.9847	27.885	62.6839	
27.8863	0.0140157	27.8863	0.0184739	27.8863	66.2995	27.8863	59.7258	
27.8875	0.0146446	27.8875	0.0178432	27.8875	63.3413	27.8875	60.7118	
27.8888	0.012758	27.8888	0.0146893	27.8888	62.0266	27.8888	61.6979	
27.89	0.0133869	27.89	0.0140585	27.89	65.3134	27.89	63.3413	
27.8912	0.012758	27.8912	0.0140585	27.8912	61.0405	27.8912	61.0405	
27.8925	0.0146446	27.8925	0.0134277	27.8925	59.7258	27.8925	59.0684	
27.8938	0.0133869	27.8938	0.0146893	27.8938	65.3134	27.8938	66.6281	
27.895	0.0165312	27.895	0.0165816	27.895	68.6002	27.895	62.3553	
27.8963	0.0121292	27.8963	0.0146893	27.8963	64.9847	27.8963	64.9847	
27.8975	0.0140157	27.8975	0.0178432	27.8975	69.2576	27.8975	63.0126	
27.8987	0.0140157	27.8987	0.0159508	27.8987	63.3413	27.8987	59.0684	
27.9	0.012758	27.9	0.0178432	27.9	66.9568	27.9	63.3413	
27.9013	0.0133869	27.9013	0.0159508	27.9013	62.6839	27.9013	64.656	
27.9025	0.0159023	27.9025	0.0172124	27.9025	63.0126	27.9025	69.5863	
27.9038	0.0140157	27.9038	0.0153201	27.9038	62.3553	27.9038	65.6421	
27.905	0.00835606	27.905	0.0109046	27.905	65.9708	27.905	58.4111	
27.9062	0.00835606	27.9062	0.0134277	27.9062	63.9987	27.9062	59.3971	
27.9075	0.012758	27.9075	0.0146893	27.9075	74.1879	27.9075	59.7258	
27.9088	0.0102426	27.9088	0.0140585	27.9088	64.3274	27.9088	59.7258	
27.91	0.012758	27.91	0.0165816	27.91	63.9987	27.91	63.9987	
27.9112	0.0121292	27.9112	0.0159508	27.9112	63.3413	27.9112	57.7537	
27.9125	0.0121292	27.9125	0.0172124	27.9125	65.6421	27.9125	64.3274	
27.9138	0.0121292	27.9138	0.0178432	27.9138	68.2716	27.9138	63.0126	
27.915	0.0140157	27.915	0.0191047	27.915	67.2855	27.915	57.425	
27.9163	0.0133869	27.9163	0.0178432	27.9163	69.2576	27.9163	62.6839	
27.9175	0.0146446	27.9175	0.0172124	27.9175	68.9289	27.9175	62.0266	
27.9187	0.00961376	27.9187	0.012797	27.9187	66.9568	27.9187	61.3692	
27.92	0.0102426	27.92	0.012797	27.92	68.9289	27.92	59.7258	
27.9213	0.0077272	27.9213	0.0121662	27.9213	68.6002	27.9213	65.6421	
27.9225	0.00898491	27.9225	0.0115354	27.9225	66.2995	27.9225	68.2716	
27.9238	0.00961376	27.9238	0.012797	27.9238	74.8452	27.9238	64.656	
27.925	0.00961376	27.925	0.0121662	27.925	65.6421	27.925	64.3274	
27.9262	0.00709835	27.9262	0.0121662	27.9262	64.3274	27.9262	64.9847	
27.9275	0.0108715	27.9275	0.0178432	27.9275	68.9289	27.9275	68.9289	
27.9288	0.00835606	27.9288	0.0134277	27.9288	65.9708	27.9288	66.2995	
27.93	0.0102426	27.93	0.0140585	27.93	72.8731	27.93	71.2297	
27.9313	0.00898491	27.9313	0.0115354	27.9313	68.9289	27.9313	63.67	
27.9325	0.00835606	27.9325	0.00838155	27.9325	72.8731	27.9325	64.656	
27.9337	0.00709835	27.9337	0.00901233	27.9337	69.915	27.9337	59.0684	
27.935	0.00646949	27.935	0.00838155	27.935	68.9289	27.935	60.0545	
27.9363	0.00646949	27.9363	0.00901233	27.9363	75.8313	27.9363	63.9987	
27.9375	0.0102426	27.9375	0.0121662	27.9375	65.9708	27.9375	61.3692	
27.9387	0.00709835	27.9387	0.0121662	27.9387	64.656	27.9387	59.3971	
27.94	0.00709835	27.94	0.0140585	27.94	66.6281	27.94	57.0963	
27.9413	0.00458293	27.9413	0.0140585	27.9413	68.9289	27.9413	59.0684	
27.9425	0.00521178	27.9425	0.0134277	27.9425	68.9289	27.9425	60.7118	
27.9438	0.00709835	27.9438	0.0146893	27.9438	70.2437	27.9438	66.2995	
27.945	0.00961376	27.945	0.0153201	27.945	70.5723	27.945	62.3553	
27.9462	0.00961376	27.9462	0.0121662	27.9462	66.9568	27.9462	63.0126	
27.9475	0.00961376	27.9475	0.0115354	27.9475	72.2158	27.9475	60.3832	
27.9488	0.00835606	27.9488	0.0115354	27.9488	68.6002	27.9488	60.7118	
27.95	0.00835606	27.95	0.0121662	27.95	75.5026	27.95	66.2995	
27.9513	0.0102426	27.9513	0.0146893	27.9513	70.2437	27.9513	64.656	
27.9525	0.00961376	27.9525	0.0140585	27.9525	66.6281	27.9525	63.9987	
27.9537	0.00961376	27.9537	0.0140585	27.9537	66.9568	27.9537	63.0126	
27.955	0.00835606	27.955	0.0140585	27.955	63.9987	27.955	59.3971	
27.9563	0.00898491	27.9563	0.0102739	27.9563	64.3274	27.9563	56.439	
27.9575	0.0102426	27.9575	0.0153201	27.9575	61.6979	27.9575	59.0684	
27.9588	0.012758	27.9588	0.0191047	27.9588	63.9987	27.9588	56.439	
27.96	0.0140157	27.96	0.0191047	27.96	63.9987	27.96	61.3692	
27.9612	0.0165312	27.9612	0.020997	27.9612	72.2158	27.9612	57.0963	
27.9625	0.0152735	27.9625	0.0191047	27.9625	63.3413	27.9625	61.0405	
27.9638	0.0159023	27.9638	0.0184739	27.9638	66.9568	27.9638	63.67	
27.965	0.0165312	27.965	0.0197355	27.965	67.9429	27.965	58.7397	
27.9663	0.0159023	27.9663	0.0216278	27.9663	66.6281	27.9663	62.6839	
27.9675	0.01716	27.9675	0.0222586	27.9675	66.2995	27.9675	61.3692	
27.9687	0.0121292	27.9687	0.0178432	27.9687	66.2995	27.9687	62.0266	
27.97	0.0133869	27.97	0.0184739	27.97	65.9708	27.97	60.7118	
27.9713	0.0115003	27.9713	0.0159508	27.9713	62.6839	27.9713	57.0963	
27.9725	0.0115003	27.9725	0.0165816	27.9725	62.0266	27.9725	62.3553	
27.9737	0.012758	27.9737	0.0184739	27.9737	59.0684	27.9737	59.7258	
27.975	0.0165312	27.975	0.0191047	27.975	60.7118	27.975	63.9987	
27.9763	0.0133869	27.9763	0.0172124	27.9763	63.67	27.9763	55.4529	
27.9775	0.0190466	27.9775	0.0254124	27.9775	61.6979	27.9775	59.0684	
27.9788	0.0133869	27.9788	0.0197355	27.9788	64.656	27.9788	59.7258	
27.98	0.0133869	27.98	0.0222586	27.98	65.9708	27.98	62.0266	
27.9812	0.0146446	27.9812	0.020997	27.9812	67.6142	27.9812	60.3832	
27.9825	0.0159023	27.9825	0.0178432	27.9825	65.3134	27.9825	65.9708	
27.9838	0.0133869	27.9838	0.0140585	27.9838	66.2995	27.9838	61.3692	
27.985	0.012758	27.985	0.012797	27.985	73.2018	27.985	64.3274	
27.9863	0.0121292	27.9863	0.0109046	27.9863	66.6281	27.9863	61.0405	
27.9875	0.0133869	27.9875	0.0146893	27.9875	64.656	27.9875	60.0545	
27.9887	0.0115003	27.9887	0.0115354	27.9887	63.3413	27.9887	60.3832	
27.99	0.0133869	27.99	0.0153201	27.99	61.3692	27.99	56.1103	
27.9913	0.0102426	27.9913	0.0102739	27.9913	65.3134	27.9913	58.4111	
27.9925	0.00961376	27.9925	0.00775078	27.9925	72.5444	27.9925	63.3413	
27.9938	0.00961376	27.9938	0.0109046	27.9938	67.2855	27.9938	62.0266	
27.995	0.0152735	27.995	0.0153201	27.995	68.2716	27.995	67.9429	
27.9962	0.0133869	27.9962	0.0121662	27.9962	71.8871	27.9962	65.6421	
27.9975	0.0140157	27.9975	0.0115354	27.9975	70.2437	27.9975	61.0405	
27.9988	0.0121292	27.9988	0.0115354	27.9988	67.9429	27.9988	64.9847	
28	0.0146446	28	0.0146893	28	75.1739	28	62.0266	
28.0012	0.012758	28.0012	0.0140585	28.0012	68.9289	28.0012	59.3971	
28.0025	0.00961376	28.0025	0.0102739	28.0025	65.9708	28.0025	58.0824	
28.0038	0.0140157	28.0038	0.0121662	28.0038	63.9987	28.0038	58.0824	
28.005	0.00961376	28.005	0.0102739	28.005	63.0126	28.005	61.3692	
28.0063	0.0077272	28.0063	0.00775078	28.0063	65.9708	28.0063	58.0824	
28.0075	0.0077272	28.0075	0.00712001	28.0075	67.2855	28.0075	65.6421	
28.0087	0.00646949	28.0087	0.0096431	28.0087	64.3274	28.0087	58.0824	
28.01	0.0102426	28.01	0.012797	28.01	67.9429	28.01	67.2855	
28.0113	0.0077272	28.0113	0.0096431	28.0113	69.5863	28.0113	65.3134	
28.0125	0.00898491	28.0125	0.00775078	28.0125	66.2995	28.0125	64.656	
28.0138	0.0102426	28.0138	0.00712001	28.0138	65.3134	28.0138	64.656	
28.015	0.00898491	28.015	0.0096431	28.015	68.9289	28.015	62.3553	
28.0162	0.00898491	28.0162	0.00712001	28.0162	71.8871	28.0162	67.9429	
28.0175	0.0077272	28.0175	0.00648923	28.0175	70.5723	28.0175	65.9708	
28.0188	0.00709835	28.0188	0.00396614	28.0188	69.915	28.0188	64.656	
28.02	0.00835606	28.02	0.00585846	28.02	66.2995	28.02	63.67	
28.0213	0.0077272	28.0213	0.00585846	28.0213	69.2576	28.0213	61.0405	
28.0225	0.00709835	28.0225	0.00522769	28.0225	65.6421	28.0225	59.7258	
28.0237	0.00709835	28.0237	0.00901233	28.0237	66.9568	28.0237	60.3832	
28.025	0.00898491	28.025	0.00648923	28.025	74.1879	28.025	55.7816	
28.0263	0.00835606	28.0263	0.00648923	28.0263	67.6142	28.0263	60.7118	
28.0275	0.0102426	28.0275	0.00901233	28.0275	68.2716	28.0275	61.6979	
28.0288	0.0077272	28.0288	0.00712001	28.0288	72.8731	28.0288	71.2297	
28.03	0.0077272	28.03	0.00901233	28.03	76.16	28.03	67.6142	
28.0312	0.00835606	28.0312	0.00648923	28.0312	68.9289	28.0312	63.0126	
28.0325	0.00898491	28.0325	0.00712001	28.0325	67.6142	28.0325	63.0126	
28.0338	0.0121292	28.0338	0.00901233	28.0338	70.901	28.0338	63.0126	
28.035	0.00898491	28.035	0.00901233	28.035	71.5584	28.035	63.9987	
28.0362	0.00646949	28.0362	0.00775078	28.0362	69.5863	28.0362	63.3413	
28.0375	0.00835606	28.0375	0.0096431	28.0375	64.656	28.0375	62.6839	
28.0388	0.00646949	28.0388	0.0096431	28.0388	63.0126	28.0388	64.9847	
28.04	0.00898491	28.04	0.0102739	28.04	63.0126	28.04	61.3692	
28.0413	0.00646949	28.0413	0.00712001	28.0413	67.2855	28.0413	63.9987	
28.0425	0.00646949	28.0425	0.00648923	28.0425	61.6979	28.0425	64.9847	
28.0437	0.0077272	28.0437	0.00901233	28.0437	68.2716	28.0437	63.3413	
28.045	0.0077272	28.045	0.0102739	28.045	66.6281	28.045	65.6421	
28.0463	0.00835606	28.0463	0.0109046	28.0463	69.2576	28.0463	65.3134	
28.0475	0.00835606	28.0475	0.0109046	28.0475	68.2716	28.0475	63.67	
28.0488	0.00898491	28.0488	0.00838155	28.0488	68.2716	28.0488	66.2995	
28.05	0.00835606	28.05	0.0102739	28.05	71.5584	28.05	62.0266	
28.0512	0.0077272	28.0512	0.0096431	28.0512	64.9847	28.0512	64.656	
28.0525	0.00898491	28.0525	0.00901233	28.0525	64.9847	28.0525	57.7537	
28.0538	0.0102426	28.0538	0.0109046	28.0538	68.9289	28.0538	59.7258	
28.055	0.00961376	28.055	0.0115354	28.055	64.656	28.055	63.3413	
28.0563	0.00709835	28.0563	0.0096431	28.0563	66.2995	28.0563	67.9429	
28.0575	0.00709835	28.0575	0.0096431	28.0575	68.9289	28.0575	65.3134	
28.0587	0.00709835	28.0587	0.0096431	28.0587	65.9708	28.0587	62.6839	
28.06	0.0077272	28.06	0.0096431	28.06	74.1879	28.06	72.8731	
28.0613	0.0121292	28.0613	0.0134277	28.0613	68.2716	28.0613	59.0684	
28.0625	0.0108715	28.0625	0.012797	28.0625	73.8592	28.0625	61.0405	
28.0637	0.0133869	28.0637	0.0159508	28.0637	68.9289	28.0637	70.2437	
28.065	0.0108715	28.065	0.0134277	28.065	69.2576	28.065	68.2716	
28.0663	0.0108715	28.0663	0.0146893	28.0663	68.9289	28.0663	63.67	
28.0675	0.0108715	28.0675	0.0140585	28.0675	69.5863	28.0675	65.9708	
28.0688	0.00961376	28.0688	0.0140585	28.0688	62.3553	28.0688	61.6979	
28.07	0.0121292	28.07	0.0159508	28.07	63.3413	28.07	58.0824	
28.0712	0.00961376	28.0712	0.0140585	28.0712	65.6421	28.0712	65.6421	
28.0725	0.00898491	28.0725	0.012797	28.0725	65.3134	28.0725	65.6421	
28.0738	0.0115003	28.0738	0.0165816	28.0738	69.2576	28.0738	58.0824	
28.075	0.00898491	28.075	0.0178432	28.075	65.9708	28.075	58.4111	
28.0763	0.0102426	28.0763	0.0172124	28.0763	66.6281	28.0763	58.0824	
28.0775	0.0190466	28.0775	0.0222586	28.0775	62.0266	28.0775	60.7118	
28.0787	0.012758	28.0787	0.0134277	28.0787	66.2995	28.0787	62.0266	
28.08	0.0140157	28.08	0.0134277	28.08	71.2297	28.08	63.0126	
28.0813	0.0121292	28.0813	0.0121662	28.0813	68.2716	28.0813	68.2716	
28.0825	0.0146446	28.0825	0.012797	28.0825	66.6281	28.0825	63.0126	
28.0838	0.01716	28.0838	0.0165816	28.0838	64.656	28.0838	59.0684	
28.085	0.0152735	28.085	0.0140585	28.085	66.6281	28.085	62.3553	
28.0862	0.0115003	28.0862	0.012797	28.0862	65.9708	28.0862	61.6979	
28.0875	0.0108715	28.0875	0.0121662	28.0875	62.0266	28.0875	60.3832	
28.0888	0.0115003	28.0888	0.00901233	28.0888	62.6839	28.0888	61.6979	
28.09	0.0152735	28.09	0.0134277	28.09	65.6421	28.09	57.7537	
28.0913	0.0121292	28.0913	0.0134277	28.0913	63.0126	28.0913	59.0684	
28.0925	0.0108715	28.0925	0.0172124	28.0925	71.8871	28.0925	60.3832	
28.0937	0.0146446	28.0937	0.0228893	28.0937	62.0266	28.0937	62.0266	
28.095	0.0121292	28.095	0.0216278	28.095	67.6142	28.095	63.9987	
28.0963	0.012758	28.0963	0.0159508	28.0963	65.9708	28.0963	70.5723	
28.0975	0.0133869	28.0975	0.0109046	28.0975	63.67	28.0975	64.9847	
28.0987	0.012758	28.0987	0.00838155	28.0987	65.6421	28.0987	63.67	
28.1	0.0146446	28.1	0.00901233	28.1	68.9289	28.1	57.7537	
28.1013	0.0121292	28.1013	0.00775078	28.1013	65.3134	28.1013	57.0963	
28.1025	0.0121292	28.1025	0.012797	28.1025	63.67	28.1025	59.0684	
28.1038	0.0140157	28.1038	0.0159508	28.1038	65.6421	28.1038	59.7258	
28.105	0.0133869	28.105	0.0153201	28.105	62.3553	28.105	62.3553	
28.1062	0.0108715	28.1062	0.0102739	28.1062	64.3274	28.1062	66.6281	
28.1075	0.00961376	28.1075	0.0096431	28.1075	63.67	28.1075	61.3692	
28.1088	0.00835606	28.1088	0.00838155	28.1088	64.9847	28.1088	56.439	
28.11	0.0108715	28.11	0.012797	28.11	64.3274	28.11	63.67	
28.1113	0.0121292	28.1113	0.0121662	28.1113	65.3134	28.1113	63.3413	
28.1125	0.012758	28.1125	0.0153201	28.1125	62.0266	28.1125	57.0963	
28.1137	0.0165312	28.1137	0.0191047	28.1137	66.6281	28.1137	66.6281	
28.115	0.0146446	28.115	0.0178432	28.115	67.6142	28.115	66.9568	
28.1163	0.012758	28.1163	0.0134277	28.1163	67.6142	28.1163	62.3553	
28.1175	0.0121292	28.1175	0.0134277	28.1175	65.9708	28.1175	60.3832	
28.1188	0.0121292	28.1188	0.012797	28.1188	63.9987	28.1188	61.3692	
28.12	0.0115003	28.12	0.0121662	28.12	68.2716	28.12	60.0545	
28.1212	0.00898491	28.1212	0.00901233	28.1212	64.9847	28.1212	63.67	
28.1225	0.00898491	28.1225	0.00838155	28.1225	64.656	28.1225	69.2576	
28.1238	0.0102426	28.1238	0.0102739	28.1238	64.656	28.1238	63.9987	
28.125	0.00898491	28.125	0.0121662	28.125	65.3134	28.125	62.6839	
28.1262	0.00961376	28.1262	0.0134277	28.1262	66.6281	28.1262	62.6839	
28.1275	0.0133869	28.1275	0.0146893	28.1275	65.9708	28.1275	60.7118	
28.1288	0.0108715	28.1288	0.0134277	28.1288	63.3413	28.1288	63.0126	
28.13	0.012758	28.13	0.0159508	28.13	69.2576	28.13	65.9708	
28.1313	0.0102426	28.1313	0.012797	28.1313	67.6142	28.1313	63.9987	
28.1325	0.0102426	28.1325	0.0109046	28.1325	67.9429	28.1325	63.67	
28.1337	0.0121292	28.1337	0.0109046	28.1337	68.6002	28.1337	65.3134	
28.135	0.0115003	28.135	0.0096431	28.135	65.6421	28.135	62.6839	
28.1363	0.00961376	28.1363	0.00648923	28.1363	64.656	28.1363	67.2855	
28.1375	0.00835606	28.1375	0.00396614	28.1375	59.3971	28.1375	64.9847	
28.1388	0.0077272	28.1388	0.00585846	28.1388	68.9289	28.1388	62.3553	
28.14	0.0108715	28.14	0.00838155	28.14	66.9568	28.14	64.656	
28.1412	0.00898491	28.1412	0.00838155	28.1412	62.0266	28.1412	59.0684	
28.1425	0.00961376	28.1425	0.00838155	28.1425	65.3134	28.1425	60.0545	
28.1438	0.0121292	28.1438	0.00838155	28.1438	67.2855	28.1438	62.3553	
28.145	0.0121292	28.145	0.0096431	28.145	71.5584	28.145	66.2995	
28.1463	0.0115003	28.1463	0.00901233	28.1463	70.2437	28.1463	68.6002	
28.1475	0.0108715	28.1475	0.0102739	28.1475	61.3692	28.1475	69.5863	
28.1487	0.0121292	28.1487	0.0115354	28.1487	65.3134	28.1487	66.9568	
28.15	0.0140157	28.15	0.0109046	28.15	63.3413	28.15	65.6421	
28.1513	0.0108715	28.1513	0.00901233	28.1513	72.5444	28.1513	62.0266	
28.1525	0.012758	28.1525	0.0115354	28.1525	63.3413	28.1525	64.9847	
28.1538	0.0140157	28.1538	0.0121662	28.1538	64.656	28.1538	65.6421	
28.155	0.0121292	28.155	0.0115354	28.155	65.3134	28.155	65.9708	
28.1562	0.012758	28.1562	0.0096431	28.1562	65.9708	28.1562	63.3413	
28.1575	0.012758	28.1575	0.00838155	28.1575	63.3413	28.1575	62.0266	
28.1588	0.00898491	28.1588	0.00712001	28.1588	63.9987	28.1588	67.9429	
28.16	0.0102426	28.16	0.00838155	28.16	63.3413	28.16	64.3274	
28.1612	0.0133869	28.1612	0.0102739	28.1612	72.8731	28.1612	61.3692	
28.1625	0.0146446	28.1625	0.0140585	28.1625	63.3413	28.1625	67.2855	
28.1638	0.0177889	28.1638	0.0165816	28.1638	64.656	28.1638	63.0126	
28.165	0.0165312	28.165	0.0159508	28.165	65.6421	28.165	63.3413	
28.1663	0.0146446	28.1663	0.0134277	28.1663	60.7118	28.1663	59.7258	
28.1675	0.0146446	28.1675	0.0102739	28.1675	59.0684	28.1675	65.9708	
28.1687	0.0184177	28.1687	0.0172124	28.1687	63.0126	28.1687	60.7118	
28.17	0.0203043	28.17	0.0153201	28.17	58.7397	28.17	60.7118	
28.1713	0.01716	28.1713	0.0146893	28.1713	59.3971	28.1713	60.7118	
28.1725	0.0177889	28.1725	0.0159508	28.1725	56.439	28.1725	58.4111	
28.1738	0.0196754	28.1738	0.0178432	28.1738	60.3832	28.1738	61.3692	
28.175	0.0190466	28.175	0.0191047	28.175	62.6839	28.175	60.3832	
28.1762	0.01716	28.1762	0.0159508	28.1762	55.1242	28.1762	57.7537	
28.1775	0.0184177	28.1775	0.0184739	28.1775	56.7676	28.1775	61.0405	
28.1788	0.0203043	28.1788	0.0172124	28.1788	55.4529	28.1788	58.0824	
28.18	0.0196754	28.18	0.0216278	28.18	63.3413	28.18	65.3134	
28.1813	0.0190466	28.1813	0.020997	28.1813	60.7118	28.1813	64.9847	
28.1825	0.0190466	28.1825	0.020997	28.1825	57.425	28.1825	63.3413	
28.1837	0.0203043	28.1837	0.0216278	28.1837	57.425	28.1837	64.3274	
28.185	0.021562	28.185	0.020997	28.185	52.1661	28.185	61.6979	
28.1863	0.01716	28.1863	0.0178432	28.1863	57.425	28.1863	60.7118	
28.1875	0.0165312	28.1875	0.0165816	28.1875	52.4948	28.1875	60.3832	
28.1887	0.0159023	28.1887	0.0140585	28.1887	56.1103	28.1887	63.67	
28.19	0.01716	28.19	0.0159508	28.19	58.7397	28.19	65.3134	
28.1913	0.0152735	28.1913	0.0115354	28.1913	56.7676	28.1913	63.0126	
28.1925	0.01716	28.1925	0.0165816	28.1925	56.1103	28.1925	63.67	
28.1938	0.0184177	28.1938	0.0178432	28.1938	57.425	28.1938	56.1103	
28.195	0.0177889	28.195	0.0159508	28.195	58.0824	28.195	63.9987	
28.1962	0.0140157	28.1962	0.0134277	28.1962	61.0405	28.1962	58.7397	
28.1975	0.0159023	28.1975	0.0153201	28.1975	58.0824	28.1975	60.0545	
28.1988	0.0146446	28.1988	0.0146893	28.1988	59.0684	28.1988	60.0545	
28.2	0.01716	28.2	0.0153201	28.2	63.67	28.2	62.0266	
28.2013	0.0121292	28.2013	0.00838155	28.2013	61.6979	28.2013	63.3413	
28.2025	0.00961376	28.2025	0.00585846	28.2025	58.7397	28.2025	64.3274	
28.2037	0.0115003	28.2037	0.00838155	28.2037	56.1103	28.2037	62.3553	
28.205	0.0108715	28.205	0.0115354	28.205	57.425	28.205	66.2995	
28.2063	0.00961376	28.2063	0.0096431	28.2063	55.7816	28.2063	57.0963	
28.2075	0.00835606	28.2075	0.00901233	28.2075	52.8234	28.2075	63.9987	
28.2088	0.00709835	28.2088	0.00522769	28.2088	57.7537	28.2088	62.0266	
28.21	0.00521178	28.21	0.00459691	28.21	55.4529	28.21	65.9708	
28.2112	0.0077272	28.2112	0.00712001	28.2112	55.7816	28.2112	63.0126	
28.2125	0.00898491	28.2125	0.00901233	28.2125	51.8374	28.2125	58.4111	
28.2138	0.0121292	28.2138	0.0121662	28.2138	51.18	28.2138	63.9987	
28.215	0.0108715	28.215	0.0115354	28.215	55.1242	28.215	71.5584	
28.2163	0.00961376	28.2163	0.0102739	28.2163	54.7955	28.2163	65.9708	
28.2175	0.0077272	28.2175	0.0096431	28.2175	56.1103	28.2175	61.6979	
