Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.8063	0.0203662	12.8063	0.0184177	12.8063	-16.8574	12.8063	-7.32561	
12.8075	0.0203662	12.8075	0.01716	12.8075	-18.1722	12.8075	-7.32561	
12.8087	0.0228893	12.8087	0.0203043	12.8087	-15.8714	12.8087	-10.2838	
12.81	0.0216278	12.81	0.01716	12.81	-15.8714	12.81	-12.2559	
12.8113	0.020997	12.8113	0.01716	12.8113	-15.214	12.8113	-9.95508	
12.8125	0.0273047	12.8125	0.0203043	12.8125	-18.8295	12.8125	-13.5706	
12.8138	0.0228893	12.8138	0.0184177	12.8138	-14.5566	12.8138	-12.9132	
12.815	0.0184739	12.815	0.0152735	12.815	-17.8435	12.815	-8.31166	
12.8163	0.0203662	12.8163	0.0190466	12.8163	-13.2419	12.8163	-12.9132	
12.8175	0.0159508	12.8175	0.0152735	12.8175	-14.228	12.8175	-6.99693	
12.8187	0.0172124	12.8187	0.0140157	12.8187	-15.214	12.8187	-6.66824	
12.82	0.0184739	12.82	0.0133869	12.82	-13.8993	12.82	-2.39536	
12.8213	0.0178432	12.8213	0.0121292	12.8213	-12.5845	12.8213	-10.2838	
12.8225	0.0153201	12.8225	0.0115003	12.8225	-16.8574	12.8225	-8.96903	
12.8238	0.0140585	12.8238	0.0115003	12.8238	-15.5427	12.8238	-5.35351	
12.825	0.0121662	12.825	0.0108715	12.825	-10.6124	12.825	-6.01088	
12.8262	0.012797	12.8262	0.0102426	12.8262	-11.5985	12.8262	-5.68219	
12.8275	0.0134277	12.8275	0.0115003	12.8275	-14.228	12.8275	-10.9411	
12.8287	0.0140585	12.8287	0.0115003	12.8287	-10.9411	12.8287	-10.9411	
12.83	0.0121662	12.83	0.012758	12.83	-11.9272	12.83	-5.02483	
12.8313	0.0102739	12.8313	0.0115003	12.8313	-12.5845	12.8313	-10.9411	
12.8325	0.0140585	12.8325	0.0140157	12.8325	-14.8853	12.8325	-8.31166	
12.8338	0.0140585	12.8338	0.0140157	12.8338	-11.5985	12.8338	-10.2838	
12.835	0.0134277	12.835	0.012758	12.835	-12.5845	12.835	-6.99693	
12.8362	0.0140585	12.8362	0.0115003	12.8362	-15.214	12.8362	-8.64034	
12.8375	0.0134277	12.8375	0.0102426	12.8375	-13.5706	12.8375	-8.31166	
12.8388	0.0153201	12.8388	0.012758	12.8388	-13.2419	12.8388	-7.32561	
12.84	0.0140585	12.84	0.0108715	12.84	-8.31166	12.84	-7.65429	
12.8413	0.0159508	12.8413	0.0121292	12.8413	-16.2001	12.8413	-11.2698	
12.8425	0.0140585	12.8425	0.0121292	12.8425	-14.5566	12.8425	-10.9411	
12.8437	0.0134277	12.8437	0.00961376	12.8437	-11.9272	12.8437	-6.66824	
12.845	0.0146893	12.845	0.0102426	12.845	-11.2698	12.845	-8.31166	
12.8462	0.0153201	12.8462	0.00961376	12.8462	-16.2001	12.8462	-10.9411	
12.8475	0.0165816	12.8475	0.0108715	12.8475	-10.6124	12.8475	-10.2838	
12.8488	0.0172124	12.8488	0.0146446	12.8488	-7.65429	12.8488	-8.31166	
12.85	0.0159508	12.85	0.0115003	12.85	-12.9132	12.85	-9.29771	
12.8513	0.012797	12.8513	0.0121292	12.8513	-12.9132	12.8513	-7.32561	
12.8525	0.0121662	12.8525	0.0115003	12.8525	-14.8853	12.8525	-6.66824	
12.8537	0.0115354	12.8537	0.0108715	12.8537	-12.5845	12.8537	-6.99693	
12.855	0.012797	12.855	0.0115003	12.855	-12.5845	12.855	-8.64034	
12.8563	0.0140585	12.8563	0.0108715	12.8563	-13.2419	12.8563	-7.32561	
12.8575	0.0146893	12.8575	0.0121292	12.8575	-14.5566	12.8575	-6.66824	
12.8588	0.0178432	12.8588	0.0140157	12.8588	-10.9411	12.8588	-9.95508	
12.86	0.0140585	12.86	0.0108715	12.86	-8.64034	12.86	-10.6124	
12.8613	0.0115354	12.8613	0.0115003	12.8613	-15.214	12.8613	-10.6124	
12.8625	0.0134277	12.8625	0.0102426	12.8625	-11.5985	12.8625	-13.2419	
12.8637	0.0134277	12.8637	0.0102426	12.8637	-9.95508	12.8637	-5.68219	
12.865	0.0140585	12.865	0.0102426	12.865	-15.214	12.865	-6.99693	
12.8663	0.0146893	12.8663	0.0115003	12.8663	-14.5566	12.8663	-7.98298	
12.8675	0.0153201	12.8675	0.0140157	12.8675	-15.5427	12.8675	-8.31166	
12.8688	0.0159508	12.8688	0.0140157	12.8688	-10.6124	12.8688	-4.36746	
12.87	0.0134277	12.87	0.0102426	12.87	-15.214	12.87	-2.72404	
12.8712	0.012797	12.8712	0.0102426	12.8712	-14.5566	12.8712	-6.66824	
12.8725	0.0140585	12.8725	0.0121292	12.8725	-11.5985	12.8725	-7.98298	
12.8738	0.0140585	12.8738	0.0102426	12.8738	-14.228	12.8738	-8.31166	
12.875	0.0140585	12.875	0.012758	12.875	-10.6124	12.875	-7.98298	
12.8763	0.0140585	12.8763	0.012758	12.8763	-15.5427	12.8763	-4.36746	
12.8775	0.0153201	12.8775	0.012758	12.8775	-21.1303	12.8775	-9.62639	
12.8788	0.0134277	12.8788	0.0102426	12.8788	-13.5706	12.8788	-14.8853	
12.88	0.0165816	12.88	0.0121292	12.88	-13.8993	12.88	-7.98298	
12.8812	0.0172124	12.8812	0.0121292	12.8812	-15.8714	12.8812	-9.29771	
12.8825	0.0197355	12.8825	0.0152735	12.8825	-15.8714	12.8825	-7.32561	
12.8838	0.0159508	12.8838	0.0146446	12.8838	-12.5845	12.8838	-6.66824	
12.885	0.0159508	12.885	0.0152735	12.885	-9.29771	12.885	-5.02483	
12.8863	0.0153201	12.8863	0.0140157	12.8863	-13.2419	12.8863	-3.05273	
12.8875	0.012797	12.8875	0.0108715	12.8875	-9.62639	12.8875	-7.65429	
12.8887	0.0153201	12.8887	0.0102426	12.8887	-11.9272	12.8887	-11.2698	
12.89	0.0159508	12.89	0.0115003	12.89	-12.9132	12.89	-10.6124	
12.8912	0.0197355	12.8912	0.0159023	12.8912	-11.9272	12.8912	-11.2698	
12.8925	0.0191047	12.8925	0.0152735	12.8925	-19.1582	12.8925	-6.01088	
12.8938	0.0203662	12.8938	0.0152735	12.8938	-22.1164	12.8938	-10.2838	
12.895	0.020997	12.895	0.01716	12.895	-14.228	12.895	-10.9411	
12.8963	0.0191047	12.8963	0.0146446	12.8963	-6.33956	12.8963	-10.6124	
12.8975	0.0203662	12.8975	0.0152735	12.8975	-12.9132	12.8975	-15.214	
12.8987	0.0203662	12.8987	0.0152735	12.8987	-9.29771	12.8987	-13.8993	
12.9	0.0228893	12.9	0.0184177	12.9	-18.1722	12.9	-9.95508	
12.9013	0.0197355	12.9013	0.0177889	12.9013	-19.1582	12.9013	-15.5427	
12.9025	0.0191047	12.9025	0.01716	12.9025	-12.5845	12.9025	-10.6124	
12.9038	0.0178432	12.9038	0.0165312	12.9038	-14.228	12.9038	-11.2698	
12.905	0.020997	12.905	0.0190466	12.905	-12.2559	12.905	-12.2559	
12.9062	0.0203662	12.9062	0.0152735	12.9062	-16.8574	12.9062	-7.32561	
12.9075	0.0222586	12.9075	0.01716	12.9075	-17.5148	12.9075	-8.31166	
12.9087	0.020997	12.9087	0.0165312	12.9087	-16.8574	12.9087	-13.2419	
12.91	0.020997	12.91	0.01716	12.91	-16.8574	12.91	-10.6124	
12.9113	0.0197355	12.9113	0.0159023	12.9113	-20.8016	12.9113	-9.95508	
12.9125	0.0178432	12.9125	0.0146446	12.9125	-13.5706	12.9125	-10.9411	
12.9138	0.0159508	12.9138	0.012758	12.9138	-13.8993	12.9138	-10.6124	
12.915	0.0235201	12.915	0.01716	12.915	-15.214	12.915	-9.29771	
12.9162	0.0191047	12.9162	0.0152735	12.9162	-19.1582	12.9162	-7.98298	
12.9175	0.0197355	12.9175	0.0165312	12.9175	-15.5427	12.9175	-7.98298	
12.9188	0.0184739	12.9188	0.0159023	12.9188	-14.228	12.9188	-7.98298	
12.92	0.0178432	12.92	0.01716	12.92	-12.5845	12.92	-12.5845	
12.9213	0.0178432	12.9213	0.0165312	12.9213	-12.9132	12.9213	-6.01088	
12.9225	0.0134277	12.9225	0.0140157	12.9225	-13.2419	12.9225	-9.95508	
12.9238	0.0140585	12.9238	0.0121292	12.9238	-8.31166	12.9238	-7.32561	
12.925	0.0140585	12.925	0.0146446	12.925	-13.5706	12.925	-10.9411	
12.9262	0.0153201	12.9262	0.0152735	12.9262	-13.2419	12.9262	-9.62639	
12.9275	0.0172124	12.9275	0.0184177	12.9275	-11.5985	12.9275	-8.64034	
12.9288	0.0109046	12.9288	0.0108715	12.9288	-13.5706	12.9288	-10.2838	
12.93	0.0096431	12.93	0.0102426	12.93	-12.9132	12.93	-0.42326	
12.9313	0.0121662	12.9313	0.0102426	12.9313	-11.5985	12.9313	-8.64034	
12.9325	0.0172124	12.9325	0.012758	12.9325	-11.9272	12.9325	-10.6124	
12.9337	0.0140585	12.9337	0.0121292	12.9337	-14.8853	12.9337	-2.39536	
12.935	0.0153201	12.935	0.012758	12.935	-15.5427	12.935	-5.35351	
12.9363	0.0134277	12.9363	0.012758	12.9363	-13.5706	12.9363	-10.2838	
12.9375	0.0140585	12.9375	0.0121292	12.9375	-5.02483	12.9375	-8.31166	
12.9388	0.012797	12.9388	0.0108715	12.9388	-10.9411	12.9388	-7.98298	
12.94	0.012797	12.94	0.00961376	12.94	-9.95508	12.94	-0.0945769	
12.9413	0.0165816	12.9413	0.0121292	12.9413	-9.95508	12.9413	-5.35351	
12.9425	0.0146893	12.9425	0.0108715	12.9425	-14.8853	12.9425	-9.29771	
12.9437	0.0146893	12.9437	0.0115003	12.9437	-12.9132	12.9437	-8.96903	
12.945	0.0115354	12.945	0.0133869	12.945	-14.228	12.945	-9.95508	
12.9463	0.0109046	12.9463	0.0102426	12.9463	-11.2698	12.9463	-6.66824	
12.9475	0.0109046	12.9475	0.0102426	12.9475	-12.2559	12.9475	-8.96903	
12.9488	0.0109046	12.9488	0.0115003	12.9488	-10.9411	12.9488	-7.32561	
12.95	0.0153201	12.95	0.012758	12.95	-14.5566	12.95	-6.66824	
12.9512	0.0146893	12.9512	0.0133869	12.9512	-9.62639	12.9512	-6.66824	
12.9525	0.0153201	12.9525	0.0121292	12.9525	-12.5845	12.9525	-5.35351	
12.9537	0.0146893	12.9537	0.0133869	12.9537	-14.5566	12.9537	-3.71009	
12.955	0.0140585	12.955	0.0108715	12.955	-10.6124	12.955	-10.6124	
12.9563	0.012797	12.9563	0.0115003	12.9563	-15.8714	12.9563	-6.66824	
12.9575	0.0115354	12.9575	0.00961376	12.9575	-17.1861	12.9575	-7.98298	
12.9588	0.00901233	12.9588	0.0115003	12.9588	-11.5985	12.9588	-6.99693	
12.96	0.0102739	12.96	0.0115003	12.96	-12.5845	12.96	-11.5985	
12.9612	0.012797	12.9612	0.012758	12.9612	-14.5566	12.9612	-12.5845	
12.9625	0.0121662	12.9625	0.0133869	12.9625	-14.8853	12.9625	-3.38141	
12.9638	0.0146893	12.9638	0.00961376	12.9638	-12.2559	12.9638	-4.69614	
12.965	0.012797	12.965	0.0108715	12.965	-9.29771	12.965	-9.95508	
12.9663	0.012797	12.9663	0.00898491	12.9663	-11.5985	12.9663	-5.68219	
12.9675	0.012797	12.9675	0.0108715	12.9675	-11.9272	12.9675	-9.95508	
12.9687	0.012797	12.9687	0.0121292	12.9687	-6.99693	12.9687	-4.69614	
12.97	0.0109046	12.97	0.012758	12.97	-9.29771	12.97	-11.2698	
12.9712	0.00838155	12.9712	0.0133869	12.9712	-9.95508	12.9712	-7.65429	
12.9725	0.00648923	12.9725	0.0115003	12.9725	-10.6124	12.9725	-6.01088	
12.9738	0.00459691	12.9738	0.00961376	12.9738	-13.5706	12.9738	-1.73799	
12.975	0.00838155	12.975	0.0115003	12.975	-11.5985	12.975	-9.62639	
12.9763	0.0134277	12.9763	0.0121292	12.9763	-11.2698	12.9763	-13.2419	
12.9775	0.0140585	12.9775	0.0140157	12.9775	-12.2559	12.9775	-11.9272	
12.9787	0.0134277	12.9787	0.0115003	12.9787	-12.5845	12.9787	-4.69614	
12.98	0.0115354	12.98	0.0108715	12.98	-15.8714	12.98	-9.62639	
12.9813	0.012797	12.9813	0.0140157	12.9813	-18.5008	12.9813	-7.65429	
12.9825	0.0134277	12.9825	0.012758	12.9825	-11.2698	12.9825	-7.98298	
12.9838	0.012797	12.9838	0.0115003	12.9838	-12.5845	12.9838	-0.0945769	
12.985	0.0153201	12.985	0.0115003	12.985	-15.8714	12.985	-7.32561	
12.9863	0.0140585	12.9863	0.012758	12.9863	-11.2698	12.9863	-9.95508	
12.9875	0.0178432	12.9875	0.0184177	12.9875	-16.2001	12.9875	-8.64034	
12.9887	0.0134277	12.9887	0.0146446	12.9887	-17.5148	12.9887	-13.8993	
12.99	0.0134277	12.99	0.0146446	12.99	-18.1722	12.99	-8.64034	
12.9913	0.0153201	12.9913	0.0165312	12.9913	-19.4869	12.9913	-11.9272	
12.9925	0.0140585	12.9925	0.0146446	12.9925	-12.9132	12.9925	-15.214	
12.9938	0.0134277	12.9938	0.0146446	12.9938	-14.5566	12.9938	-5.68219	
12.995	0.012797	12.995	0.0159023	12.995	-19.8156	12.995	-8.96903	
12.9962	0.0115354	12.9962	0.0152735	12.9962	-15.5427	12.9962	-10.9411	
12.9975	0.0134277	12.9975	0.0140157	12.9975	-15.5427	12.9975	-7.32561	
12.9988	0.0146893	12.9988	0.0140157	12.9988	-14.228	12.9988	-10.6124	
13	0.0172124	13	0.012758	13	-11.9272	13	-9.62639	
13.0013	0.0172124	13.0013	0.0152735	13.0013	-13.2419	13.0013	-1.40931	
13.0025	0.0222586	13.0025	0.0184177	13.0025	-13.2419	13.0025	-11.5985	
13.0038	0.0197355	13.0038	0.01716	13.0038	-11.9272	13.0038	-8.31166	
13.005	0.0203662	13.005	0.0159023	13.005	-12.2559	13.005	-6.33956	
13.0062	0.0165816	13.0062	0.0140157	13.0062	-18.1722	13.0062	-15.5427	
13.0075	0.0235201	13.0075	0.0184177	13.0075	-12.2559	13.0075	-12.2559	
13.0088	0.0216278	13.0088	0.0159023	13.0088	-16.5287	13.0088	-12.5845	
13.01	0.0197355	13.01	0.0165312	13.01	-16.8574	13.01	-11.5985	
13.0113	0.0203662	13.0113	0.0177889	13.0113	-19.1582	13.0113	-18.1722	
13.0125	0.0235201	13.0125	0.0196754	13.0125	-14.228	13.0125	-14.5566	
13.0137	0.0216278	13.0137	0.0184177	13.0137	-19.1582	13.0137	-12.2559	
13.015	0.0228893	13.015	0.0165312	13.015	-13.8993	13.015	-12.5845	
13.0162	0.0222586	13.0162	0.01716	13.0162	-19.1582	13.0162	-9.62639	
13.0175	0.0235201	13.0175	0.0203043	13.0175	-19.4869	13.0175	-8.64034	
13.0188	0.0216278	13.0188	0.0177889	13.0188	-7.98298	13.0188	-7.32561	
13.02	0.0241509	13.02	0.0203043	13.02	-15.214	13.02	-9.62639	
13.0213	0.0216278	13.0213	0.0177889	13.0213	-17.1861	13.0213	-10.2838	
13.0225	0.020997	13.0225	0.0184177	13.0225	-17.8435	13.0225	-8.96903	
13.0237	0.0172124	13.0237	0.0146446	13.0237	-16.8574	13.0237	-8.96903	
13.025	0.0197355	13.025	0.0184177	13.025	-13.5706	13.025	-10.2838	
13.0263	0.0165816	13.0263	0.0133869	13.0263	-11.5985	13.0263	-11.9272	
13.0275	0.0222586	13.0275	0.0177889	13.0275	-12.2559	13.0275	-12.5845	
13.0288	0.0159508	13.0288	0.0146446	13.0288	-18.5008	13.0288	-9.62639	
13.03	0.0178432	13.03	0.0140157	13.03	-17.1861	13.03	-9.62639	
13.0312	0.0146893	13.0312	0.0115003	13.0312	-12.5845	13.0312	-2.06668	
13.0325	0.0159508	13.0325	0.0133869	13.0325	-18.5008	13.0325	-9.29771	
13.0337	0.0159508	13.0337	0.0121292	13.0337	-13.5706	13.0337	-8.31166	
13.035	0.0165816	13.035	0.0108715	13.035	-12.2559	13.035	-6.33956	
13.0363	0.0165816	13.0363	0.012758	13.0363	-14.5566	13.0363	-9.62639	
13.0375	0.0197355	13.0375	0.0140157	13.0375	-13.5706	13.0375	-6.66824	
13.0388	0.0159508	13.0388	0.0115003	13.0388	-12.9132	13.0388	-6.01088	
13.04	0.0153201	13.04	0.00961376	13.04	-15.8714	13.04	-9.62639	
13.0412	0.0153201	13.0412	0.0108715	13.0412	-12.9132	13.0412	-6.66824	
13.0425	0.0153201	13.0425	0.0102426	13.0425	-11.2698	13.0425	-9.29771	
13.0438	0.0165816	13.0438	0.0108715	13.0438	-13.5706	13.0438	-8.64034	
13.045	0.0153201	13.045	0.0121292	13.045	-13.8993	13.045	-9.29771	
13.0463	0.0134277	13.0463	0.0115003	13.0463	-15.5427	13.0463	-4.36746	
13.0475	0.0146893	13.0475	0.0115003	13.0475	-15.8714	13.0475	-7.32561	
13.0488	0.0153201	13.0488	0.00961376	13.0488	-10.9411	13.0488	-9.29771	
13.05	0.0178432	13.05	0.0121292	13.05	-10.6124	13.05	-4.69614	
13.0512	0.0165816	13.0512	0.012758	13.0512	-14.228	13.0512	-5.02483	
13.0525	0.0172124	13.0525	0.0115003	13.0525	-10.9411	13.0525	-7.65429	
13.0538	0.0165816	13.0538	0.0121292	13.0538	-17.5148	13.0538	-6.01088	
13.055	0.0134277	13.055	0.0115003	13.055	-13.5706	13.055	-8.31166	
13.0563	0.0140585	13.0563	0.00898491	13.0563	-17.1861	13.0563	-7.65429	
13.0575	0.0159508	13.0575	0.0121292	13.0575	-10.9411	13.0575	-8.96903	
13.0587	0.0140585	13.0587	0.0108715	13.0587	-14.228	13.0587	-7.65429	
13.06	0.0153201	13.06	0.0121292	13.06	-12.2559	13.06	-10.6124	
13.0613	0.0165816	13.0613	0.0102426	13.0613	-17.8435	13.0613	-12.5845	
13.0625	0.0178432	13.0625	0.0121292	13.0625	-13.5706	13.0625	-11.5985	
13.0638	0.0184739	13.0638	0.0121292	13.0638	-13.2419	13.0638	-3.38141	
13.065	0.0153201	13.065	0.00961376	13.065	-12.2559	13.065	-4.69614	
13.0663	0.0153201	13.0663	0.00898491	13.0663	-11.5985	13.0663	-6.99693	
13.0675	0.0178432	13.0675	0.012758	13.0675	-9.95508	13.0675	-7.32561	
13.0687	0.0159508	13.0687	0.0121292	13.0687	-13.2419	13.0687	-4.03878	
13.07	0.0146893	13.07	0.0115003	13.07	-11.2698	13.07	-7.65429	
13.0713	0.0140585	13.0713	0.0121292	13.0713	-12.5845	13.0713	-7.65429	
13.0725	0.0121662	13.0725	0.0108715	13.0725	-12.5845	13.0725	-9.95508	
13.0738	0.0159508	13.0738	0.0115003	13.0738	-10.2838	13.0738	-13.8993	
13.075	0.0159508	13.075	0.0108715	13.075	-15.8714	13.075	-6.66824	
13.0762	0.0191047	13.0762	0.0108715	13.0762	-13.5706	13.0762	-11.2698	
13.0775	0.0197355	13.0775	0.0133869	13.0775	-16.8574	13.0775	-12.9132	
13.0787	0.0172124	13.0787	0.012758	13.0787	-12.9132	13.0787	-11.2698	
13.08	0.0159508	13.08	0.012758	13.08	-20.1443	13.08	-8.31166	
13.0813	0.0159508	13.0813	0.0121292	13.0813	-14.228	13.0813	-9.62639	
13.0825	0.0178432	13.0825	0.0108715	13.0825	-14.8853	13.0825	-6.33956	
13.0838	0.0203662	13.0838	0.0152735	13.0838	-12.9132	13.0838	-2.39536	
13.085	0.0184739	13.085	0.012758	13.085	-11.5985	13.085	-8.31166	
13.0862	0.0172124	13.0862	0.0133869	13.0862	-14.228	13.0862	-8.64034	
13.0875	0.0184739	13.0875	0.012758	13.0875	-14.5566	13.0875	-10.6124	
13.0888	0.0146893	13.0888	0.0133869	13.0888	-11.2698	13.0888	-11.2698	
13.09	0.0140585	13.09	0.0115003	13.09	-12.9132	13.09	-10.2838	
13.0913	0.0153201	13.0913	0.0102426	13.0913	-17.5148	13.0913	-8.64034	
13.0925	0.0184739	13.0925	0.0140157	13.0925	-15.214	13.0925	-10.9411	
13.0937	0.0247817	13.0937	0.0177889	13.0937	-16.5287	13.0937	-12.9132	
13.095	0.0203662	13.095	0.01716	13.095	-17.8435	13.095	-12.9132	
13.0962	0.0197355	13.0962	0.0146446	13.0962	-15.5427	13.0962	-15.8714	
13.0975	0.0197355	13.0975	0.01716	13.0975	-14.8853	13.0975	-6.99693	
13.0988	0.0191047	13.0988	0.0146446	13.0988	-14.8853	13.0988	-10.6124	
13.1	0.0228893	13.1	0.0177889	13.1	-21.1303	13.1	-5.68219	
13.1013	0.0241509	13.1013	0.0196754	13.1013	-13.8993	13.1013	-11.2698	
13.1025	0.0241509	13.1025	0.0203043	13.1025	-14.5566	13.1025	-11.5985	
13.1037	0.0241509	13.1037	0.0209331	13.1037	-18.1722	13.1037	-10.9411	
13.105	0.0222586	13.105	0.01716	13.105	-12.9132	13.105	-12.9132	
13.1063	0.0216278	13.1063	0.0165312	13.1063	-13.5706	13.1063	-9.29771	
13.1075	0.0228893	13.1075	0.0165312	13.1075	-12.2559	13.1075	-6.33956	
13.1088	0.0241509	13.1088	0.01716	13.1088	-17.1861	13.1088	-13.8993	
13.11	0.0241509	13.11	0.0177889	13.11	-18.8295	13.11	-11.2698	
13.1113	0.0222586	13.1113	0.01716	13.1113	-18.8295	13.1113	-12.2559	
13.1125	0.0254124	13.1125	0.021562	13.1125	-12.2559	13.1125	-13.5706	
13.1137	0.0216278	13.1137	0.0196754	13.1137	-20.8016	13.1137	-9.62639	
13.115	0.020997	13.115	0.01716	13.115	-12.5845	13.115	-11.9272	
13.1163	0.0228893	13.1163	0.0177889	13.1163	-17.5148	13.1163	-12.5845	
13.1175	0.0222586	13.1175	0.01716	13.1175	-11.9272	13.1175	-13.8993	
13.1188	0.0178432	13.1188	0.0146446	13.1188	-14.5566	13.1188	-7.32561	
13.12	0.0191047	13.12	0.0140157	13.12	-16.8574	13.12	-10.6124	
13.1212	0.0172124	13.1212	0.0133869	13.1212	-19.1582	13.1212	-7.32561	
13.1225	0.0191047	13.1225	0.0159023	13.1225	-12.2559	13.1225	-9.62639	
13.1238	0.0197355	13.1238	0.0140157	13.1238	-9.62639	13.1238	-8.64034	
13.125	0.0172124	13.125	0.0115003	13.125	-18.8295	13.125	-6.33956	
13.1263	0.0159508	13.1263	0.012758	13.1263	-10.9411	13.1263	-7.98298	
13.1275	0.0178432	13.1275	0.012758	13.1275	-15.5427	13.1275	-9.62639	
13.1288	0.0165816	13.1288	0.0115003	13.1288	-15.214	13.1288	-7.32561	
13.13	0.0159508	13.13	0.0133869	13.13	-14.8853	13.13	-4.03878	
13.1312	0.0153201	13.1312	0.0108715	13.1312	-14.228	13.1312	-3.38141	
13.1325	0.0165816	13.1325	0.00898491	13.1325	-13.5706	13.1325	-5.35351	
13.1338	0.0178432	13.1338	0.0115003	13.1338	-12.9132	13.1338	-10.9411	
13.135	0.0184739	13.135	0.0121292	13.135	-12.5845	13.135	-8.96903	
13.1363	0.0184739	13.1363	0.0121292	13.1363	-3.38141	13.1363	-3.38141	
13.1375	0.0146893	13.1375	0.0115003	13.1375	-13.8993	13.1375	-5.35351	
13.1387	0.0146893	13.1387	0.0108715	13.1387	-17.8435	13.1387	-9.62639	
13.14	0.0159508	13.14	0.012758	13.14	-10.2838	13.14	-8.64034	
13.1412	0.0146893	13.1412	0.00835606	13.1412	-12.2559	13.1412	-4.03878	
13.1425	0.0159508	13.1425	0.0108715	13.1425	-16.2001	13.1425	-5.68219	
13.1438	0.0140585	13.1438	0.0108715	13.1438	-15.8714	13.1438	-11.2698	
13.145	0.0121662	13.145	0.0121292	13.145	-12.2559	13.145	-8.31166	
13.1463	0.0102739	13.1463	0.0108715	13.1463	-13.2419	13.1463	-10.2838	
13.1475	0.0115354	13.1475	0.0115003	13.1475	-11.5985	13.1475	-7.98298	
13.1487	0.0115354	13.1487	0.0102426	13.1487	-12.2559	13.1487	-6.66824	
13.15	0.0172124	13.15	0.0121292	13.15	-8.96903	13.15	-6.99693	
13.1513	0.0146893	13.1513	0.0121292	13.1513	-10.2838	13.1513	-6.99693	
13.1525	0.0165816	13.1525	0.012758	13.1525	-9.95508	13.1525	-6.99693	
13.1538	0.0159508	13.1538	0.0121292	13.1538	-6.66824	13.1538	-10.2838	
13.155	0.0140585	13.155	0.0115003	13.155	-15.214	13.155	-7.65429	
13.1562	0.0153201	13.1562	0.0108715	13.1562	-12.2559	13.1562	-6.66824	
13.1575	0.0134277	13.1575	0.0102426	13.1575	-13.2419	13.1575	-10.6124	
13.1587	0.0121662	13.1587	0.00898491	13.1587	-9.29771	13.1587	-8.31166	
13.16	0.0153201	13.16	0.0115003	13.16	-10.6124	13.16	-3.05273	
13.1613	0.0159508	13.1613	0.0115003	13.1613	-15.5427	13.1613	-7.98298	
13.1625	0.0165816	13.1625	0.0133869	13.1625	-15.214	13.1625	-10.2838	
13.1638	0.0165816	13.1638	0.0115003	13.1638	-14.5566	13.1638	-6.66824	
13.165	0.0146893	13.165	0.0108715	13.165	-10.6124	13.165	-5.68219	
13.1662	0.0146893	13.1662	0.0121292	13.1662	-15.214	13.1662	-5.02483	
13.1675	0.0146893	13.1675	0.00961376	13.1675	-18.1722	13.1675	-8.96903	
13.1688	0.0146893	13.1688	0.0115003	13.1688	-6.99693	13.1688	-5.02483	
13.17	0.0159508	13.17	0.0121292	13.17	-15.5427	13.17	-7.32561	
13.1713	0.0134277	13.1713	0.012758	13.1713	-13.2419	13.1713	-6.33956	
13.1725	0.0146893	13.1725	0.0115003	13.1725	-13.2419	13.1725	-7.32561	
13.1738	0.012797	13.1738	0.0102426	13.1738	-13.5706	13.1738	-8.64034	
13.175	0.012797	13.175	0.0102426	13.175	-13.8993	13.175	-8.31166	
13.1762	0.0153201	13.1762	0.012758	13.1762	-16.8574	13.1762	-8.96903	
13.1775	0.0172124	13.1775	0.0133869	13.1775	-13.5706	13.1775	-6.33956	
13.1788	0.0153201	13.1788	0.0108715	13.1788	-14.5566	13.1788	-10.6124	
13.18	0.0146893	13.18	0.012758	13.18	-14.228	13.18	-10.6124	
13.1813	0.0153201	13.1813	0.0115003	13.1813	-14.8853	13.1813	-4.03878	
13.1825	0.0191047	13.1825	0.01716	13.1825	-12.9132	13.1825	-3.05273	
13.1837	0.0203662	13.1837	0.0165312	13.1837	-19.4869	13.1837	-8.64034	
13.185	0.0235201	13.185	0.0184177	13.185	-17.1861	13.185	-12.5845	
13.1863	0.0235201	13.1863	0.0196754	13.1863	-12.9132	13.1863	-7.98298	
13.1875	0.0235201	13.1875	0.0184177	13.1875	-19.8156	13.1875	-10.9411	
13.1888	0.0197355	13.1888	0.0177889	13.1888	-17.5148	13.1888	-8.31166	
13.19	0.0197355	13.19	0.0165312	13.19	-12.9132	13.19	-13.8993	
13.1913	0.0197355	13.1913	0.0165312	13.1913	-11.9272	13.1913	-12.2559	
13.1925	0.0228893	13.1925	0.0165312	13.1925	-18.5008	13.1925	-12.2559	
13.1937	0.0235201	13.1937	0.0177889	13.1937	-7.98298	13.1937	-10.2838	
13.195	0.020997	13.195	0.01716	13.195	-16.8574	13.195	-12.2559	
13.1963	0.0254124	13.1963	0.021562	13.1963	-16.5287	13.1963	-6.66824	
13.1975	0.020997	13.1975	0.0177889	13.1975	-14.8853	13.1975	-7.98298	
13.1988	0.020997	13.1988	0.01716	13.1988	-14.8853	13.1988	-12.2559	
13.2	0.0273047	13.2	0.0228197	13.2	-10.2838	13.2	-9.62639	
13.2012	0.0216278	13.2012	0.0165312	13.2012	-11.5985	13.2012	-9.62639	
13.2025	0.0235201	13.2025	0.0184177	13.2025	-18.1722	13.2025	-9.29771	
