Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.60875	-0.034406	6.60875	-0.00234159	6.60875	-135.512	6.60875	-19.1582	
6.61	-0.038808	6.61	-0.000449272	6.61	-141.1	6.61	-21.7877	
6.61125	-0.0482408	6.61125	-0.00234159	6.61125	-155.233	6.61125	-18.8295	
6.6125	-0.0614468	6.6125	0.000181502	6.6125	-162.793	6.6125	-4.69614	
6.61375	-0.0803124	6.61375	0.00270459	6.61375	-165.422	6.61375	-7.65429	
6.615	-0.0972915	6.615	0.00522769	6.615	-177.584	6.615	-0.42326	
6.61625	-0.121188	6.61625	-0.00108004	6.61625	-184.486	6.61625	3.52094	
6.6175	-0.141311	6.6175	-0.00108004	6.6175	-194.346	6.6175	0.56279	
6.61875	-0.159548	6.61875	-0.00171082	6.61875	-200.263	6.61875	3.19226	
6.62	-0.160806	6.62	-0.00108004	6.62	-211.109	6.62	-9.29771	
6.62125	-0.160177	6.62125	-0.00738778	6.62125	-227.543	6.62125	-16.8574	
6.6225	-0.158919	6.6225	-0.0130647	6.6225	-235.432	6.6225	-18.8295	
6.62375	-0.16395	6.62375	-0.0130647	6.62375	-242.005	6.62375	-22.445	
6.625	-0.170239	6.625	-0.00612623	6.625	-250.551	6.625	-22.1164	
6.62625	-0.178414	6.62625	0.00333537	6.62625	-263.37	6.62625	-22.445	
6.6275	-0.184073	6.6275	0.00648923	6.6275	-269.615	6.6275	-22.445	
6.62875	-0.187847	6.62875	0.00775078	6.62875	-270.93	6.62875	-9.62639	
6.63	-0.199166	6.63	0.00585846	6.63	-275.202	6.63	-7.65429	
6.63125	-0.217403	6.63125	0.00396614	6.63125	-289.336	6.63125	-4.03878	
6.6325	-0.233124	6.6325	0.00522769	6.6325	-289.336	6.6325	-0.0945769	
6.63375	-0.248845	6.63375	0.00270459	6.63375	-299.525	6.63375	-2.06668	
6.635	-0.256392	6.635	0.00333537	6.635	-308.071	6.635	-2.39536	
6.63625	-0.265196	6.63625	-0.00549546	6.63625	-318.589	6.63625	-6.99693	
6.6375	-0.270855	6.6375	-0.0111724	6.6375	-324.505	6.6375	-20.1443	
6.63875	-0.281546	6.63875	-0.0174801	6.63875	-334.694	6.63875	-21.459	
6.64	-0.287834	6.64	-0.0162186	6.64	-341.268	6.64	-26.7179	
6.64125	-0.299783	6.64125	-0.0149571	6.64125	-344.226	6.64125	-27.3753	
6.6425	-0.30104	6.6425	-0.00360314	6.6425	-351.128	6.6425	-26.3892	
6.64375	-0.31236	6.64375	-0.00801855	6.64375	-356.716	6.64375	-27.3753	
6.645	-0.307958	6.645	-0.00423391	6.645	-356.387	6.645	-16.8574	
6.64625	-0.309215	6.64625	-0.00612623	6.64625	-363.947	6.64625	-7.98298	
6.6475	-0.306071	6.6475	-0.00612623	6.6475	-360.66	6.6475	-7.65429	
6.64875	-0.306071	6.64875	-0.00423391	6.64875	-363.618	6.64875	-2.72404	
6.65	-0.292865	6.65	-0.000449272	6.65	-368.549	6.65	-4.36746	
6.65125	-0.282175	6.65125	-0.00738778	6.65125	-371.507	6.65125	-4.03878	
6.6525	-0.262051	6.6525	-0.0118032	6.6525	-374.136	6.6525	-6.33956	
6.65375	-0.253247	6.65375	-0.0155878	6.65375	-382.025	6.65375	-18.8295	
6.655	-0.250732	6.655	-0.0111724	6.655	-375.78	6.655	-22.7737	
6.65625	-0.26268	6.65625	-0.0118032	6.65625	-382.025	6.65625	-25.4032	
6.6575	-0.261422	6.6575	-0.00234159	6.6575	-391.885	6.6575	-29.3474	
6.65875	-0.259536	6.65875	0.000812275	6.65875	-391.885	6.65875	-25.4032	
6.66	-0.248845	6.66	0.00144305	6.66	-392.214	6.66	-28.3613	
6.66125	-0.236897	6.66125	-0.00297236	6.66125	-390.899	6.66125	-22.7737	
6.6625	-0.219289	6.6625	0.00333537	6.6625	-390.242	6.6625	-11.2698	
6.66375	-0.204197	6.66375	0.00648923	6.66375	-387.941	6.66375	-9.29771	
6.665	-0.185331	6.665	0.0121662	6.665	-391.228	6.665	-5.68219	
6.66625	-0.164579	6.66625	0.00712001	6.66625	-389.913	6.66625	-2.72404	
6.6675	-0.140054	6.6675	0.00270459	6.6675	-388.598	6.6675	-6.66824	
6.66875	-0.114271	6.66875	-0.00171082	6.66875	-385.969	6.66875	-4.03878	
6.67	-0.0859721	6.67	-0.00171082	6.67	-387.941	6.67	-15.5427	
6.67125	-0.0683642	6.67125	-0.000449272	6.67125	-396.815	6.67125	-22.7737	
6.6725	-0.0557871	6.6725	0.00144305	6.6725	-395.829	6.6725	-25.7319	
6.67375	-0.0494985	6.67375	0.00144305	6.67375	-397.144	6.67375	-29.6761	
6.675	-0.0438389	6.675	0.000812275	6.675	-393.857	6.675	-29.0187	
6.67625	-0.04321	6.67625	-0.000449272	6.67625	-391.556	6.67625	-29.6761	
6.6775	-0.04321	6.6775	-0.00549546	6.6775	-393.2	6.6775	-28.3613	
6.67875	-0.04321	6.67875	-0.00549546	6.67875	-387.941	6.67875	-14.228	
6.68	-0.0482408	6.68	0.000181502	6.68	-383.339	6.68	-12.2559	
6.68125	-0.0551582	6.68125	0.00522769	6.68125	-384.325	6.68125	-8.96903	
6.6825	-0.0589314	6.6825	0.00459691	6.6825	-384.983	6.6825	-5.35351	
6.68375	-0.0583025	6.68375	0.00144305	6.68375	-383.339	6.68375	-6.99693	
6.685	-0.0583025	6.685	-0.000449272	6.685	-377.094	6.685	-6.66824	
6.68625	-0.0614468	6.68625	0.00333537	6.68625	-381.696	6.68625	-11.2698	
6.6875	-0.0627045	6.6875	0.00901233	6.6875	-382.682	6.6875	-24.7458	
6.68875	-0.0658488	6.68875	0.0115354	6.68875	-377.094	6.68875	-25.0745	
6.69	-0.064591	6.69	0.0121662	6.69	-380.381	6.69	-30.3334	
6.69125	-0.0658488	6.69125	0.0096431	6.69125	-380.052	6.69125	-31.9769	
6.6925	-0.0614468	6.6925	0.0109046	6.6925	-377.423	6.6925	-29.3474	
6.69375	-0.068993	6.69375	0.00522769	6.69375	-376.766	6.69375	-31.6482	
6.695	-0.0784258	6.695	0.00522769	6.695	-370.192	6.695	-21.1303	
6.69625	-0.0897452	6.69625	0.00333537	6.69625	-365.919	6.69625	-12.2559	
6.6975	-0.0998069	6.6975	0.00585846	6.6975	-363.29	6.6975	-12.2559	
6.69875	-0.106095	6.69875	0.00207382	6.69875	-360.989	6.69875	-6.66824	
6.7	-0.104838	6.7	0.00333537	6.7	-357.702	6.7	-8.31166	
6.70125	-0.109869	6.70125	-0.00108004	6.70125	-355.073	6.70125	-7.32561	
6.7025	-0.112384	6.7025	-0.00297236	6.7025	-348.828	6.7025	-9.62639	
6.70375	-0.117415	6.70375	-0.00423391	6.70375	-350.471	6.70375	-22.7737	
6.705	-0.114271	6.705	-0.00801855	6.705	-349.485	6.705	-26.0606	
6.70625	-0.106724	6.70625	-0.00423391	6.70625	-340.282	6.70625	-29.0187	
6.7075	-0.104209	6.7075	-0.00738778	6.7075	-344.226	6.7075	-33.949	
6.70875	-0.0954049	6.70875	-0.00234159	6.70875	-339.953	6.70875	-30.3334	
6.71	-0.0847144	6.71	0.00396614	6.71	-338.967	6.71	-33.2916	
6.71125	-0.077797	6.71125	0.0115354	6.71125	-332.393	6.71125	-26.7179	
6.7125	-0.0708796	6.7125	0.0146893	6.7125	-328.449	6.7125	-15.8714	
6.71375	-0.0532717	6.71375	0.026674	6.71375	-322.533	6.71375	-14.5566	
6.715	-0.0551582	6.715	0.0216278	6.715	-316.617	6.715	-9.95508	
6.71625	-0.0469831	6.71625	0.0222586	6.71625	-314.644	6.71625	-8.64034	
6.7175	-0.0331483	6.7175	0.0254124	6.7175	-312.015	6.7175	-12.2559	
6.71875	-0.0224578	6.71875	0.0273047	6.71875	-304.127	6.71875	-8.64034	
6.72	-0.0199424	6.72	0.0247817	6.72	-297.882	6.72	-20.4729	
6.72125	-0.0180558	6.72125	0.0191047	6.72125	-304.455	6.72125	-26.7179	
6.7225	-0.0111384	6.7225	0.0159508	6.7225	-301.826	6.7225	-29.3474	
6.72375	-0.00359218	6.72375	0.0134277	6.72375	-293.28	6.72375	-33.949	
6.725	-0.000447905	6.725	0.0102739	6.725	-289.665	6.725	-33.2916	
6.72625	0.00709835	6.72625	0.0172124	6.72625	-294.595	6.72625	-34.6063	
6.7275	0.00709835	6.7275	0.0134277	6.7275	-286.706	6.7275	-33.949	
6.72875	0.0121292	6.72875	0.0140585	6.72875	-281.776	6.72875	-23.4311	
6.73	0.0278505	6.73	0.0184739	6.73	-274.874	6.73	-19.8156	
6.73125	0.0372834	6.73125	0.0115354	6.73125	-271.587	6.73125	-19.4869	
6.7325	0.0448296	6.7325	0.0115354	6.7325	-267.971	6.7325	-17.1861	
6.73375	0.0511182	6.73375	0.0172124	6.73375	-262.055	6.73375	-19.4869	
6.735	0.0548913	6.735	0.020997	6.735	-260.083	6.735	-21.1303	
6.73625	0.0592933	6.73625	0.0184739	6.73625	-256.796	6.73625	-25.4032	
6.7375	0.0655818	6.7375	0.0203662	6.7375	-259.097	6.7375	-30.9908	
6.73875	0.0750146	6.73875	0.0216278	6.73875	-252.195	6.73875	-30.3334	
6.74	0.0831897	6.74	0.0216278	6.74	-249.565	6.74	-31.9769	
6.74125	0.0857051	6.74125	0.020997	6.74125	-242.005	6.74125	-31.9769	
6.7425	0.0919937	6.7425	0.0254124	6.7425	-241.019	6.7425	-32.9629	
6.74375	0.086334	6.74375	0.0191047	6.74375	-236.418	6.74375	-30.6621	
6.745	0.0913648	6.745	0.0197355	6.745	-232.474	6.745	-26.7179	
6.74625	0.102055	6.74625	0.0184739	6.74625	-226.557	6.74625	-17.8435	
6.7475	0.111488	6.7475	0.0134277	6.7475	-219.326	6.7475	-16.2001	
6.74875	0.122808	6.74875	0.0115354	6.74875	-217.026	6.74875	-11.5985	
6.75	0.127838	6.75	0.0109046	6.75	-206.179	6.75	-7.65429	
6.75125	0.129725	6.75125	0.0134277	6.75125	-207.494	6.75125	-5.02483	
6.7525	0.129725	6.7525	0.0172124	6.7525	-194.346	6.7525	-7.65429	
6.75375	0.129096	6.75375	0.0184739	6.75375	-198.619	6.75375	-20.8016	
6.755	0.125952	6.755	0.0247817	6.755	-201.577	6.755	-24.7458	
6.75625	0.118406	6.75625	0.026674	6.75625	-198.291	6.75625	-28.0327	
6.7575	0.112746	6.7575	0.0304586	6.7575	-198.619	6.7575	-31.9769	
6.75875	0.107715	6.75875	0.0336125	6.75875	-196.647	6.75875	-28.3613	
6.76	0.103313	6.76	0.0380279	6.76	-192.374	6.76	-31.6482	
6.76125	0.101426	6.76125	0.034874	6.76125	-187.115	6.76125	-25.0745	
6.7625	0.103313	6.7625	0.0323509	6.7625	-184.815	6.7625	-13.2419	
6.76375	0.103313	6.76375	0.0279355	6.76375	-180.542	6.76375	-10.9411	
6.765	0.0995399	6.765	0.0235201	6.765	-172.325	6.765	-6.66824	
6.76625	0.0901071	6.76625	0.0172124	6.76625	-165.751	6.76625	-5.35351	
6.7675	0.0813032	6.7675	0.0140585	6.7675	-171.339	6.7675	-8.96903	
6.76875	0.0718703	6.76875	0.012797	6.76875	-170.024	6.76875	-6.33956	
6.77	0.0643241	6.77	0.0140585	6.77	-170.681	6.77	-17.5148	
6.77125	0.0511182	6.77125	0.0121662	6.77125	-165.422	6.77125	-24.4171	
6.7725	0.042943	6.7725	0.0140585	6.7725	-164.765	6.7725	-27.3753	
6.77375	0.0379122	6.77375	0.0115354	6.77375	-166.737	6.77375	-31.3195	
6.775	0.0316237	6.775	0.00901233	6.775	-163.779	6.775	-30.0048	
6.77625	0.030366	6.77625	0.0102739	6.77625	-162.793	6.77625	-30.3334	
6.7775	0.0278505	6.7775	0.0109046	6.7775	-155.562	6.7775	-30.6621	
6.77875	0.025964	6.77875	0.0153201	6.77875	-156.219	6.77875	-22.445	
6.78	0.0253351	6.78	0.0197355	6.78	-152.275	6.78	-20.8016	
6.78125	0.0209331	6.78125	0.0178432	6.78125	-149.317	6.78125	-17.1861	
6.7825	0.0152735	6.7825	0.0191047	6.7825	-141.757	6.7825	-2.72404	
6.78375	0.00521178	6.78375	0.0197355	6.78375	-140.442	6.78375	-5.35351	
6.785	-0.00547874	6.785	0.0228893	6.785	-138.142	6.785	-5.68219	
6.78625	-0.0161693	6.78625	0.0235201	6.78625	-135.183	6.78625	-9.95508	
6.7875	-0.0237155	6.7875	0.0222586	6.7875	-140.114	6.7875	-23.4311	
6.78875	-0.0268598	6.78875	0.0184739	6.78875	-136.498	6.78875	-24.0885	
6.79	-0.0274886	6.79	0.0115354	6.79	-138.142	6.79	-29.3474	
6.79125	-0.0312618	6.79125	0.00459691	6.79125	-132.883	6.79125	-30.0048	
6.7925	-0.0306329	6.7925	0.00585846	6.7925	-132.554	6.7925	-28.0327	
6.79375	-0.0300041	6.79375	0.00333537	6.79375	-131.239	6.79375	-30.0048	
6.795	-0.0262309	6.795	0.000812275	6.795	-127.624	6.795	-19.4869	
6.79625	-0.0205712	6.79625	0.000181502	6.79625	-120.393	6.79625	-11.2698	
6.7975	-0.0155404	6.7975	-0.00171082	6.7975	-121.379	6.7975	-9.95508	
6.79875	-0.0136538	6.79875	-0.00108004	6.79875	-112.504	6.79875	-4.03878	
6.8	-0.013025	6.8	0.000181502	6.8	-111.19	6.8	-6.33956	
6.80125	-0.013025	6.80125	0.00459691	6.80125	-109.875	6.80125	-6.01088	
6.8025	-0.0117673	6.8025	0.00901233	6.8025	-105.931	6.8025	-6.99693	
6.80375	-0.00988072	6.80375	0.012797	6.80375	-107.245	6.80375	-20.4729	
6.805	-0.013025	6.805	0.0140585	6.805	-104.945	6.805	-24.4171	
6.80625	-0.0136538	6.80625	0.0140585	6.80625	-103.958	6.80625	-27.0466	
6.8075	-0.0155404	6.8075	0.0140585	6.8075	-99.0282	6.8075	-30.9908	
6.80875	-0.0123961	6.80875	0.0165816	6.80875	-102.972	6.80875	-29.0187	
6.81	-0.00925187	6.81	0.020997	6.81	-101.986	6.81	-31.6482	
6.81125	-0.0123961	6.81125	0.0172124	6.81125	-96.7275	6.81125	-24.7458	
6.8125	-0.0105096	6.8125	0.0203662	6.8125	-88.5104	6.8125	-13.5706	
6.81375	-0.00484989	6.81375	0.0247817	6.81375	-84.2375	6.81375	-11.5985	
6.815	0.00269637	6.815	0.0285663	6.815	-82.5941	6.815	-6.99693	
6.81625	0.00332522	6.81625	0.0279355	6.81625	-77.3352	6.81625	-5.68219	
6.8175	0.00709835	6.8175	0.0279355	6.8175	-77.0065	6.8175	-8.96903	
6.81875	0.00709835	6.81875	0.0285663	6.81875	-73.7196	6.81875	-5.35351	
6.82	0.0108715	6.82	0.0273047	6.82	-71.4189	6.82	-17.8435	
6.82125	0.00709835	6.82125	0.0216278	6.82125	-72.0762	6.82125	-24.4171	
6.8225	0.00835606	6.8225	0.0203662	6.8225	-68.132	6.8225	-26.7179	
6.82375	0.0077272	6.82375	0.020997	6.82375	-69.1181	6.82375	-30.9908	
6.825	0.00709835	6.825	0.0191047	6.825	-62.2157	6.825	-31.3195	
6.82625	0.00709835	6.82625	0.0165816	6.82625	-64.1878	6.82625	-31.3195	
6.8275	0.00458293	6.8275	0.0115354	6.8275	-57.9428	6.8275	-29.6761	
6.82875	0.0077272	6.82875	0.0096431	6.82875	-51.3692	6.82875	-15.5427	
6.83	0.0121292	6.83	0.0121662	6.83	-48.7397	6.83	-12.2559	
6.83125	0.00961376	6.83125	0.0102739	6.83125	-42.4947	6.83125	-8.64034	
6.8325	0.012758	6.8325	0.0115354	6.8325	-39.2079	6.8325	-5.02483	
6.83375	0.0115003	6.83375	0.0140585	6.83375	-36.9071	6.83375	-7.65429	
6.835	0.0102426	6.835	0.0153201	6.835	-34.2776	6.835	-6.01088	
6.83625	0.00206751	6.83625	0.0140585	6.83625	-29.6761	6.83625	-11.2698	
6.8375	-0.00422103	6.8375	0.0159508	6.8375	-28.3613	6.8375	-24.0885	
6.83875	-0.00610759	6.83875	0.0203662	6.83875	-26.3892	6.83875	-24.4171	
6.84	-0.00610759	6.84	0.0235201	6.84	-24.7458	6.84	-30.0048	
6.84125	-0.00862301	6.84125	0.020997	6.84125	-24.0885	6.84125	-30.0048	
6.8425	-0.0073653	6.8425	0.0235201	6.8425	-21.7877	6.8425	-29.6761	
6.84375	-0.00673645	6.84375	0.020997	6.84375	-13.8993	6.84375	-30.6621	
6.845	-0.00359218	6.845	0.0172124	6.845	-10.2838	6.845	-17.5148	
6.84625	-0.00359218	6.84625	0.0140585	6.84625	-2.72404	6.84625	-9.95508	
6.8475	-0.00422103	6.8475	0.0102739	6.8475	0.234106	6.8475	-8.96903	
6.84875	-0.00359218	6.84875	0.0096431	6.84875	7.46514	6.84875	-3.38141	
6.85	-0.00422103	6.85	0.00901233	6.85	10.4233	6.85	-4.36746	
6.85125	-0.0111384	6.85125	0.00396614	6.85125	13.7101	6.85125	-4.36746	
6.8525	-0.013025	6.8525	0.00207382	6.8525	11.738	6.8525	-5.35351	
6.85375	-0.0149116	6.85375	0.00333537	6.85375	18.3117	6.85375	-18.5008	
6.855	-0.0155404	6.855	0.00522769	6.855	16.997	6.855	-22.7737	
6.85625	-0.0167981	6.85625	0.00396614	6.85625	19.2977	6.85625	-24.4171	
6.8575	-0.0136538	6.8575	0.00585846	6.8575	21.5985	6.8575	-29.0187	
6.85875	-0.0111384	6.85875	0.00396614	6.85875	27.8435	6.85875	-25.7319	
6.86	-0.00610759	6.86	0.00585846	6.86	30.473	6.86	-27.704	
6.86125	-0.00484989	6.86125	0.00459691	6.86125	34.7459	6.86125	-21.459	
6.8625	-0.00170561	6.8625	0.00901233	6.8625	45.5924	6.8625	-9.95508	
6.86375	-0.00233447	6.86375	0.0109046	6.86375	53.4808	6.86375	-8.64034	
6.865	-0.00233447	6.865	0.0159508	6.865	56.7676	6.865	-3.38141	
6.86625	-0.00610759	6.86625	0.0191047	6.86625	58.0824	6.86625	-2.06668	
6.8675	-0.00610759	6.8675	0.0197355	6.8675	57.7537	6.8675	-5.02483	
6.86875	-0.00547874	6.86875	0.0216278	6.86875	65.6421	6.86875	-2.39536	
6.87	-0.00107676	6.87	0.0235201	6.87	64.9847	6.87	-14.8853	
6.87125	-0.00170561	6.87125	0.0197355	6.87125	65.3134	6.87125	-21.459	
6.8725	-0.00296332	6.8725	0.0159508	6.8725	74.1879	6.8725	-23.1024	
6.87375	0.00206751	6.87375	0.0134277	6.87375	73.2018	6.87375	-28.3613	
6.875	0.00458293	6.875	0.0102739	6.875	78.1321	6.875	-27.0466	
6.87625	0.0077272	6.87625	0.00712001	6.87625	83.391	6.87625	-26.7179	
6.8775	0.0077272	6.8775	0.00522769	6.8775	93.2515	6.8775	-25.4032	
6.87875	0.0102426	6.87875	0.00712001	6.87875	91.2794	6.87875	-11.2698	
6.88	0.0102426	6.88	0.0115354	6.88	98.5104	6.88	-8.31166	
6.88125	0.00835606	6.88125	0.0109046	6.88125	106.07	6.88125	-4.36746	
6.8825	0.0077272	6.8825	0.012797	6.8825	109.028	6.8825	-1.08063	
6.88375	0.00961376	6.88375	0.0159508	6.88375	112.644	6.88375	-3.38141	
6.885	0.0140157	6.885	0.0159508	6.885	112.315	6.885	-2.72404	
6.88625	0.01716	6.88625	0.0153201	6.88625	118.56	6.88625	-7.98298	
6.8875	0.0203043	6.8875	0.012797	6.8875	122.833	6.8875	-20.4729	
6.88875	0.0228197	6.88875	0.0121662	6.88875	126.448	6.88875	-21.1303	
6.89	0.0247063	6.89	0.0115354	6.89	123.819	6.89	-25.7319	
6.89125	0.0234486	6.89125	0.00838155	6.89125	129.407	6.89125	-26.3892	
6.8925	0.0253351	6.8925	0.00901233	6.8925	138.281	6.8925	-25.7319	
6.89375	0.0240774	6.89375	0.00901233	6.89375	139.925	6.89375	-26.3892	
6.895	0.0240774	6.895	0.012797	6.895	141.239	6.895	-15.214	
6.89625	0.0221909	6.89625	0.0140585	6.89625	148.799	6.89625	-6.01088	
6.8975	0.0196754	6.8975	0.0121662	6.8975	153.729	6.8975	-5.68219	
6.89875	0.0184177	6.89875	0.0102739	6.89875	161.946	6.89875	-0.0945769	
6.9	0.021562	6.9	0.0115354	6.9	166.548	6.9	-1.73799	
6.90125	0.021562	6.90125	0.0121662	6.90125	175.751	6.90125	-1.73799	
6.9025	0.0253351	6.9025	0.0153201	6.9025	169.835	6.9025	-3.38141	
6.90375	0.0272217	6.90375	0.0165816	6.90375	172.793	6.90375	-16.8574	
6.905	0.0284794	6.905	0.0159508	6.905	177.066	6.905	-19.8156	
6.90625	0.0291082	6.90625	0.0140585	6.90625	179.695	6.90625	-22.445	
6.9075	0.0272217	6.9075	0.0109046	6.9075	179.695	6.9075	-26.7179	
6.90875	0.0284794	6.90875	0.0109046	6.90875	183.968	6.90875	-23.1024	
6.91	0.0297371	6.91	0.0146893	6.91	192.514	6.91	-25.0745	
6.91125	0.0265928	6.91125	0.0146893	6.91125	195.143	6.91125	-18.8295	
6.9125	0.0284794	6.9125	0.0184739	6.9125	201.06	6.9125	-6.99693	
6.91375	0.0379122	6.91375	0.0317202	6.91375	207.962	6.91375	-7.32561	
6.915	0.0347679	6.915	0.0247817	6.915	213.221	6.915	-2.72404	
6.91625	0.0341391	6.91625	0.0222586	6.91625	216.508	6.91625	-0.751943	
6.9175	0.0347679	6.9175	0.020997	6.9175	217.822	6.9175	-4.36746	
6.91875	0.0366545	6.91875	0.0203662	6.91875	222.095	6.91875	-1.40931	
6.92	0.042943	6.92	0.020997	6.92	222.095	6.92	-13.8993	
6.92125	0.0404276	6.92125	0.0165816	6.92125	226.368	6.92125	-20.8016	
6.9225	0.0435719	6.9225	0.0146893	6.9225	230.312	6.9225	-22.7737	
6.92375	0.0442008	6.92375	0.0140585	6.92375	232.942	6.92375	-26.7179	
6.925	0.0479739	6.925	0.0178432	6.925	239.516	6.925	-25.7319	
6.92625	0.0542624	6.92625	0.0228893	6.92625	239.844	6.92625	-25.0745	
6.9275	0.0530047	6.9275	0.020997	6.9275	238.53	6.9275	-25.0745	
6.92875	0.0599221	6.92875	0.0222586	6.92875	252.992	6.92875	-10.2838	
6.93	0.0674684	6.93	0.0254124	6.93	252.663	6.93	-7.32561	
6.93125	0.0687261	6.93125	0.0203662	6.93125	258.908	6.93125	-3.38141	
6.9325	0.0718703	6.9325	0.0222586	6.9325	261.537	6.9325	-0.42326	
6.93375	0.0731281	6.93375	0.0216278	6.93375	262.195	6.93375	-2.72404	
6.935	0.07753	6.935	0.0197355	6.935	269.754	6.935	-3.05273	
6.93625	0.0737569	6.93625	0.0165816	6.93625	271.727	6.93625	-7.65429	
6.9375	0.0762723	6.9375	0.0153201	6.9375	268.44	6.9375	-19.1582	
6.93875	0.0813032	6.93875	0.0178432	6.93875	275.342	6.93875	-20.1443	
6.94	0.086334	6.94	0.0197355	6.94	273.041	6.94	-25.0745	
6.94125	0.0857051	6.94125	0.0140585	6.94125	277.643	6.94125	-25.4032	
6.9425	0.0869628	6.9425	0.0172124	6.9425	278.3	6.9425	-24.0885	
6.94375	0.0875917	6.94375	0.0159508	6.94375	285.531	6.94375	-24.0885	
6.945	0.095138	6.945	0.0191047	6.945	284.216	6.945	-16.5287	
6.94625	0.095138	6.94625	0.0146893	6.94625	292.105	6.94625	-7.98298	
6.9475	0.100169	6.9475	0.0165816	6.9475	296.706	6.9475	-6.66824	
6.94875	0.102055	6.94875	0.0191047	6.94875	298.679	6.94875	-1.08063	
6.95	0.108344	6.95	0.0216278	6.95	303.938	6.95	-2.06668	
6.95125	0.103313	6.95125	0.0203662	6.95125	305.91	6.95125	-1.73799	
6.9525	0.104571	6.9525	0.0222586	6.9525	308.868	6.9525	-2.06668	
6.95375	0.104571	6.95375	0.0172124	6.95375	306.238	6.95375	-13.2419	
6.955	0.107715	6.955	0.0184739	6.955	308.21	6.955	-15.8714	
6.95625	0.108344	6.95625	0.0165816	6.95625	312.812	6.95625	-18.5008	
6.9575	0.11023	6.9575	0.0165816	6.9575	310.511	6.9575	-22.1164	
6.95875	0.110859	6.95875	0.0172124	6.95875	313.141	6.95875	-19.1582	
6.96	0.118406	6.96	0.0222586	6.96	315.77	6.96	-20.1443	
6.96125	0.113375	6.96125	0.0178432	6.96125	321.358	6.96125	-14.8853	
6.9625	0.116519	6.9625	0.0172124	6.9625	321.029	6.9625	-4.03878	
6.96375	0.119034	6.96375	0.0178432	6.96375	320.372	6.96375	-1.73799	
6.965	0.122808	6.965	0.020997	6.965	326.945	6.965	2.86357	
6.96625	0.122808	6.96625	0.0216278	6.96625	328.26	6.96625	4.17831	
6.9675	0.124694	6.9675	0.020997	6.9675	331.218	6.9675	1.22016	
6.96875	0.12721	6.96875	0.0222586	6.96875	330.232	6.96875	4.50699	
6.97	0.131612	6.97	0.020997	6.97	328.589	6.97	-8.31166	
6.97125	0.127838	6.97125	0.020997	6.97125	330.89	6.97125	-14.228	
6.9725	0.129725	6.9725	0.0216278	6.9725	332.862	6.9725	-16.8574	
6.97375	0.130354	6.97375	0.0222586	6.97375	327.931	6.97375	-21.7877	
6.975	0.129096	6.975	0.0228893	6.975	325.959	6.975	-20.1443	
6.97625	0.127838	6.97625	0.0222586	6.97625	329.575	6.97625	-20.1443	
6.9775	0.123436	6.9775	0.0191047	6.9775	326.288	6.9775	-19.1582	
6.97875	0.118406	6.97875	0.0222586	6.97875	332.533	6.97875	-4.03878	
6.98	0.107715	6.98	0.0260432	6.98	331.876	6.98	-2.06668	
6.98125	0.0919937	6.98125	0.0228893	6.98125	334.505	6.98125	2.53489	
6.9825	0.0800455	6.9825	0.0222586	6.9825	335.162	6.9825	5.49304	
6.98375	0.0674684	6.98375	0.0184739	6.98375	331.218	6.98375	3.52094	
6.985	0.0567778	6.985	0.0178432	6.985	335.491	6.985	2.86357	
6.98625	0.047345	6.98625	0.0146893	6.98625	335.491	6.98625	-1.73799	
6.9875	0.0442008	6.9875	0.0115354	6.9875	325.302	6.9875	-13.2419	
6.98875	0.0454585	6.98875	0.0134277	6.98875	328.26	6.98875	-14.5566	
6.99	0.0479739	6.99	0.0153201	6.99	324.316	6.99	-20.4729	
6.99125	0.0498604	6.99125	0.0121662	6.99125	322.672	6.99125	-20.1443	
6.9925	0.0574067	6.9925	0.0121662	6.9925	322.344	6.9925	-18.1722	
6.99375	0.0680972	6.99375	0.0109046	6.99375	321.358	6.99375	-18.8295	
6.995	0.0762723	6.995	0.0109046	6.995	323.001	6.995	-8.64034	
6.99625	0.0806743	6.99625	0.0115354	6.99625	322.344	6.99625	0.234106	
6.9975	0.081932	6.9975	0.0109046	6.9975	323.001	6.9975	1.22016	
6.99875	0.0838186	6.99875	0.0109046	6.99875	322.672	6.99875	6.80777	
7	0.0888494	7	0.0115354	7	322.672	7	3.84962	
7.00125	0.0869628	7.00125	0.0109046	7.00125	319.057	7.00125	4.50699	
7.0025	0.0882206	7.0025	0.0140585	7.0025	319.386	7.0025	2.20621	
7.00375	0.0825609	7.00375	0.0153201	7.00375	307.553	7.00375	-9.95508	
7.005	0.081932	7.005	0.0146893	7.005	306.896	7.005	-14.5566	
7.00625	0.0882206	7.00625	0.0197355	7.00625	302.294	7.00625	-17.8435	
7.0075	0.0938802	7.0075	0.020997	7.0075	299.993	7.0075	-22.7737	
7.00875	0.102055	7.00875	0.0247817	7.00875	298.021	7.00875	-19.4869	
7.01	0.113375	7.01	0.0279355	7.01	294.406	7.01	-21.459	
7.01125	0.119663	7.01125	0.0279355	7.01125	301.637	7.01125	-14.228	
7.0125	0.129096	7.0125	0.0298278	7.0125	291.776	7.0125	-3.71009	
7.01375	0.136013	7.01375	0.0304586	7.01375	292.762	7.01375	-1.40931	
