Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.4	0.00269637	5.4	0.0109046	5.4	212.235	5.4	-4.69614	
5.40125	0.00458293	5.40125	0.0102739	5.40125	212.564	5.40125	-2.39536	
5.4025	0.00332522	5.4025	0.0102739	5.4025	214.207	5.4025	-0.751943	
5.40375	0.00269637	5.40375	0.0115354	5.40375	214.536	5.40375	3.19226	
5.405	0.00458293	5.405	0.0140585	5.405	212.235	5.405	-0.42326	
5.40625	0.00332522	5.40625	0.0121662	5.40625	215.193	5.40625	2.86357	
5.4075	0.00332522	5.4075	0.0121662	5.4075	213.55	5.4075	-3.71009	
5.40875	0.00395408	5.40875	0.0121662	5.40875	207.962	5.40875	-11.5985	
5.41	0.00395408	5.41	0.00838155	5.41	208.619	5.41	-12.5845	
5.41125	0.00835606	5.41125	0.00585846	5.41125	207.633	5.41125	-16.2001	
5.4125	0.00961376	5.4125	0.00585846	5.4125	209.605	5.4125	-17.5148	
5.41375	0.0108715	5.41375	0.00648923	5.41375	206.319	5.41375	-14.8853	
5.415	0.0133869	5.415	0.00838155	5.415	206.647	5.415	-18.1722	
5.41625	0.0165312	5.41625	0.0109046	5.41625	207.962	5.41625	-7.65429	
5.4175	0.0184177	5.4175	0.0115354	5.4175	209.277	5.4175	-3.05273	
5.41875	0.0196754	5.41875	0.0115354	5.41875	207.962	5.41875	-1.40931	
5.42	0.0184177	5.42	0.0109046	5.42	208.619	5.42	2.53489	
5.42125	0.0209331	5.42125	0.0140585	5.42125	206.319	5.42125	0.891473	
5.4225	0.0184177	5.4225	0.0159508	5.4225	204.018	5.4225	0.891473	
5.42375	0.0196754	5.42375	0.0184739	5.42375	208.619	5.42375	1.22016	
5.425	0.0190466	5.425	0.0153201	5.425	206.319	5.425	-10.2838	
5.42625	0.01716	5.42625	0.0140585	5.42625	205.004	5.42625	-11.9272	
5.4275	0.0184177	5.4275	0.012797	5.4275	203.032	5.4275	-15.214	
5.42875	0.0196754	5.42875	0.0146893	5.42875	200.731	5.42875	-17.8435	
5.43	0.0184177	5.43	0.0109046	5.43	203.36	5.43	-15.8714	
5.43125	0.0152735	5.43125	0.0102739	5.43125	200.402	5.43125	-16.8574	
5.4325	0.0133869	5.4325	0.0096431	5.4325	205.332	5.4325	-13.2419	
5.43375	0.0115003	5.43375	0.0109046	5.43375	204.346	5.43375	-3.05273	
5.435	0.0102426	5.435	0.0121662	5.435	203.36	5.435	-2.72404	
5.43625	0.00709835	5.43625	0.0121662	5.43625	202.374	5.43625	1.87752	
5.4375	0.00584064	5.4375	0.0140585	5.4375	200.074	5.4375	1.54884	
5.43875	0.0077272	5.43875	0.0197355	5.43875	199.416	5.43875	0.56279	
5.44	0.00521178	5.44	0.0191047	5.44	199.416	5.44	1.54884	
5.44125	0.00458293	5.44125	0.0153201	5.44125	198.101	5.44125	-7.65429	
5.4425	0.000809804	5.4425	0.012797	5.4425	194.815	5.4425	-13.2419	
5.44375	-0.000447905	5.44375	0.0153201	5.44375	193.5	5.44375	-13.8993	
5.445	-0.00170561	5.445	0.0159508	5.445	192.185	5.445	-18.5008	
5.44625	-0.00296332	5.44625	0.0153201	5.44625	193.171	5.44625	-15.8714	
5.4475	-0.00547874	5.4475	0.0121662	5.4475	192.843	5.4475	-16.8574	
5.44875	-0.00610759	5.44875	0.00838155	5.44875	196.458	5.44875	-15.5427	
5.45	-0.00610759	5.45	0.0109046	5.45	191.528	5.45	-5.68219	
5.45125	-0.00862301	5.45125	0.0134277	5.45125	195.143	5.45125	-2.72404	
5.4525	-0.0105096	5.4525	0.0134277	5.4525	197.444	5.4525	-0.751943	
5.45375	-0.00925187	5.45375	0.0159508	5.45375	197.115	5.45375	1.87752	
5.455	-0.00359218	5.455	0.0203662	5.455	195.143	5.455	-3.05273	
5.45625	-0.00484989	5.45625	0.0178432	5.45625	194.486	5.45625	0.56279	
5.4575	-0.00547874	5.4575	0.0146893	5.4575	195.143	5.4575	-5.02483	
5.45875	-0.00422103	5.45875	0.0153201	5.45875	188.898	5.45875	-12.9132	
5.46	-0.00547874	5.46	0.0115354	5.46	191.528	5.46	-13.8993	
5.46125	-0.00547874	5.46125	0.012797	5.46125	188.898	5.46125	-18.5008	
5.4625	-0.0073653	5.4625	0.0109046	5.4625	188.898	5.4625	-19.4869	
5.46375	-0.00925187	5.46375	0.0096431	5.46375	191.856	5.46375	-17.1861	
5.465	-0.00925187	5.465	0.00838155	5.465	185.94	5.465	-20.4729	
5.46625	-0.0105096	5.46625	0.00712001	5.46625	190.542	5.46625	-10.6124	
5.4675	-0.0073653	5.4675	0.00901233	5.4675	188.898	5.4675	-4.69614	
5.46875	-0.00547874	5.46875	0.0109046	5.46875	192.185	5.46875	-3.38141	
5.47	-0.00673645	5.47	0.0115354	5.47	191.856	5.47	0.891473	
5.47125	-0.00799416	5.47125	0.0109046	5.47125	190.542	5.47125	-1.40931	
5.4725	-0.00799416	5.4725	0.0102739	5.4725	189.884	5.4725	0.234106	
5.47375	-0.00484989	5.47375	0.0140585	5.47375	190.213	5.47375	-0.42326	
5.475	-0.00484989	5.475	0.0134277	5.475	189.884	5.475	-12.5845	
5.47625	-0.00170561	5.47625	0.0115354	5.47625	192.843	5.47625	-14.228	
5.4775	-0.00233447	5.4775	0.00901233	5.4775	189.556	5.4775	-17.1861	
5.47875	0.00395408	5.47875	0.0096431	5.47875	188.57	5.47875	-18.8295	
5.48	0.00143866	5.48	0.00396614	5.48	184.297	5.48	-16.5287	
5.48125	0.00458293	5.48125	0.00712001	5.48125	191.856	5.48125	-17.8435	
5.4825	0.0077272	5.4825	0.00585846	5.4825	187.255	5.4825	-13.8993	
5.48375	0.012758	5.48375	0.00712001	5.48375	188.898	5.48375	-3.71009	
5.485	0.0190466	5.485	0.00838155	5.485	191.528	5.485	-3.71009	
5.48625	0.0184177	5.48625	0.00648923	5.48625	192.843	5.48625	1.22016	
5.4875	0.0190466	5.4875	0.00459691	5.4875	192.514	5.4875	0.891473	
5.48875	0.0203043	5.48875	0.00775078	5.48875	197.773	5.48875	0.891473	
5.49	0.0190466	5.49	0.00648923	5.49	194.815	5.49	2.86357	
5.49125	0.0152735	5.49125	0.00648923	5.49125	190.542	5.49125	-6.01088	
5.4925	0.0121292	5.4925	0.00522769	5.4925	193.829	5.4925	-13.2419	
5.49375	0.00961376	5.49375	0.00522769	5.49375	190.87	5.49375	-13.2419	
5.495	0.00521178	5.495	0.00585846	5.495	188.57	5.495	-18.5008	
5.49625	0.00395408	5.49625	0.00712001	5.49625	189.884	5.49625	-15.8714	
5.4975	0.00206751	5.4975	0.00901233	5.4975	185.94	5.4975	-16.8574	
5.49875	0.00143866	5.49875	0.00901233	5.49875	190.213	5.49875	-15.5427	
5.5	0.000809804	5.5	0.00838155	5.5	192.843	5.5	-5.68219	
5.50125	0.000809804	5.50125	0.0102739	5.50125	192.843	5.50125	-2.39536	
5.5025	0.00143866	5.5025	0.00838155	5.5025	191.856	5.5025	-1.08063	
5.50375	0.00395408	5.50375	0.0115354	5.50375	192.514	5.50375	2.53489	
5.505	0.00835606	5.505	0.0115354	5.505	191.856	5.505	-1.40931	
5.50625	0.00709835	5.50625	0.0121662	5.50625	191.528	5.50625	2.53489	
5.5075	0.00835606	5.5075	0.0109046	5.5075	194.815	5.5075	-3.71009	
5.50875	0.00898491	5.50875	0.0102739	5.50875	192.514	5.50875	-11.2698	
5.51	0.00521178	5.51	0.00775078	5.51	194.815	5.51	-13.2419	
5.51125	0.00709835	5.51125	0.00838155	5.51125	188.241	5.51125	-16.2001	
5.5125	0.00332522	5.5125	0.0109046	5.5125	192.514	5.5125	-17.1861	
5.51375	0.00521178	5.51375	0.0140585	5.51375	189.884	5.51375	-15.214	
5.515	0.00458293	5.515	0.0146893	5.515	190.213	5.515	-18.8295	
5.51625	0.00584064	5.51625	0.0140585	5.51625	191.199	5.51625	-8.96903	
5.5175	0.00646949	5.5175	0.0134277	5.5175	193.5	5.5175	-3.38141	
5.51875	0.00835606	5.51875	0.0140585	5.51875	194.815	5.51875	-2.06668	
5.52	0.00709835	5.52	0.00838155	5.52	196.458	5.52	1.87752	
5.52125	0.00709835	5.52125	0.00712001	5.52125	200.402	5.52125	0.891473	
5.5225	0.00646949	5.5225	0.00522769	5.5225	203.36	5.5225	0.891473	
5.52375	0.00584064	5.52375	0.00838155	5.52375	191.856	5.52375	0.891473	
5.525	0.00458293	5.525	0.00838155	5.525	195.801	5.525	-11.5985	
5.52625	0.00395408	5.52625	0.00775078	5.52625	191.199	5.52625	-11.9272	
5.5275	0.00395408	5.5275	0.0109046	5.5275	192.514	5.5275	-15.8714	
5.52875	0.00458293	5.52875	0.0121662	5.52875	193.5	5.52875	-18.1722	
5.53	0.00206751	5.53	0.00901233	5.53	197.773	5.53	-16.5287	
5.53125	0.00269637	5.53125	0.0096431	5.53125	190.542	5.53125	-17.1861	
5.5325	0.00332522	5.5325	0.00648923	5.5325	195.143	5.5325	-13.2419	
5.53375	0.00521178	5.53375	0.00838155	5.53375	195.143	5.53375	-3.71009	
5.535	0.00646949	5.535	0.0115354	5.535	193.829	5.535	-3.71009	
5.53625	0.0102426	5.53625	0.0109046	5.53625	197.115	5.53625	1.22016	
5.5375	0.0102426	5.5375	0.0102739	5.5375	192.514	5.5375	1.22016	
5.53875	0.0121292	5.53875	0.0096431	5.53875	198.759	5.53875	-0.0945769	
5.54	0.0140157	5.54	0.00901233	5.54	198.43	5.54	2.20621	
5.54125	0.0121292	5.54125	0.00901233	5.54125	197.773	5.54125	-6.66824	
5.5425	0.0121292	5.5425	0.0096431	5.5425	197.115	5.5425	-13.2419	
5.54375	0.0152735	5.54375	0.0115354	5.54375	195.801	5.54375	-13.5706	
5.545	0.0196754	5.545	0.0153201	5.545	192.185	5.545	-20.8016	
5.54625	0.0228197	5.54625	0.0178432	5.54625	194.815	5.54625	-17.1861	
5.5475	0.0240774	5.5475	0.0165816	5.5475	198.101	5.5475	-19.1582	
5.54875	0.030366	5.54875	0.0178432	5.54875	189.884	5.54875	-16.2001	
5.55	0.030366	5.55	0.0121662	5.55	195.801	5.55	-7.32561	
5.55125	0.0335102	5.55125	0.0146893	5.55125	193.5	5.55125	-3.71009	
5.5525	0.0347679	5.5525	0.0165816	5.5525	193.5	5.5525	-3.38141	
5.55375	0.042943	5.55375	0.0203662	5.55375	193.5	5.55375	0.56279	
5.555	0.0410565	5.555	0.0216278	5.555	195.143	5.555	-3.38141	
5.55625	0.0360256	5.55625	0.0159508	5.55625	195.143	5.55625	0.891473	
5.5575	0.0316237	5.5575	0.0172124	5.5575	196.787	5.5575	-5.68219	
5.55875	0.0297371	5.55875	0.0184739	5.55875	195.472	5.55875	-13.2419	
5.56	0.021562	5.56	0.012797	5.56	194.157	5.56	-14.5566	
5.56125	0.01716	5.56125	0.0153201	5.56125	191.856	5.56125	-17.5148	
5.5625	0.0121292	5.5625	0.0134277	5.5625	191.528	5.5625	-19.4869	
5.56375	0.0115003	5.56375	0.0197355	5.56375	187.255	5.56375	-17.5148	
5.565	0.00835606	5.565	0.0153201	5.565	190.213	5.565	-20.4729	
5.56625	0.00961376	5.56625	0.0178432	5.56625	192.185	5.56625	-9.62639	
5.5675	0.0115003	5.5675	0.0191047	5.5675	196.458	5.5675	-5.35351	
5.56875	0.0146446	5.56875	0.0203662	5.56875	197.115	5.56875	-2.72404	
5.57	0.012758	5.57	0.0153201	5.57	197.115	5.57	0.891473	
5.57125	0.0184177	5.57125	0.0172124	5.57125	204.018	5.57125	-0.751943	
5.5725	0.0133869	5.5725	0.0102739	5.5725	193.829	5.5725	0.234106	
5.57375	0.01716	5.57375	0.012797	5.57375	199.416	5.57375	0.56279	
5.575	0.0184177	5.575	0.0109046	5.575	192.843	5.575	-11.9272	
5.57625	0.0190466	5.57625	0.0096431	5.57625	190.213	5.57625	-12.5845	
5.5775	0.0184177	5.5775	0.00901233	5.5775	191.199	5.5775	-15.8714	
5.57875	0.0240774	5.57875	0.0134277	5.57875	192.843	5.57875	-17.1861	
5.58	0.0203043	5.58	0.0121662	5.58	192.514	5.58	-16.2001	
5.58125	0.0234486	5.58125	0.0153201	5.58125	197.444	5.58125	-18.1722	
5.5825	0.0221909	5.5825	0.0146893	5.5825	190.87	5.5825	-12.9132	
5.58375	0.0234486	5.58375	0.0153201	5.58375	195.472	5.58375	-3.71009	
5.585	0.0221909	5.585	0.0140585	5.585	193.829	5.585	-3.71009	
5.58625	0.0209331	5.58625	0.0159508	5.58625	198.101	5.58625	1.54884	
5.5875	0.0177889	5.5875	0.0184739	5.5875	195.143	5.5875	1.54884	
5.58875	0.0165312	5.58875	0.0222586	5.58875	197.773	5.58875	0.234106	
5.59	0.0108715	5.59	0.0165816	5.59	196.787	5.59	2.53489	
5.59125	0.00961376	5.59125	0.0159508	5.59125	188.57	5.59125	-6.01088	
5.5925	0.00143866	5.5925	0.00775078	5.5925	191.856	5.5925	-13.5706	
5.59375	-0.00170561	5.59375	0.00648923	5.59375	187.584	5.59375	-12.9132	
5.595	-0.00610759	5.595	0.00459691	5.595	191.856	5.595	-18.8295	
5.59625	-0.00925187	5.59625	0.00522769	5.59625	188.57	5.59625	-15.8714	
5.5975	-0.0142827	5.5975	0.00333537	5.5975	187.912	5.5975	-16.5287	
5.59875	-0.0155404	5.59875	0.00522769	5.59875	189.556	5.59875	-15.8714	
5.6	-0.0186847	5.6	0.00459691	5.6	190.542	5.6	-5.68219	
5.60125	-0.017427	5.60125	0.00648923	5.60125	187.912	5.60125	-3.38141	
5.6025	-0.0199424	5.6025	0.00585846	5.6025	191.528	5.6025	-1.08063	
5.60375	-0.0167981	5.60375	0.00838155	5.60375	193.829	5.60375	2.86357	
5.605	-0.013025	5.605	0.0109046	5.605	193.5	5.605	0.56279	
5.60625	-0.013025	5.60625	0.00838155	5.60625	196.787	5.60625	2.20621	
5.6075	-0.00988072	5.6075	0.0102739	5.6075	194.157	5.6075	-3.05273	
5.60875	-0.00484989	5.60875	0.0121662	5.60875	190.87	5.60875	-11.2698	
5.61	-0.00107676	5.61	0.0115354	5.61	193.829	5.61	-12.2559	
5.61125	0.00521178	5.61125	0.0146893	5.61125	190.87	5.61125	-16.5287	
5.6125	0.00584064	5.6125	0.012797	5.6125	192.843	5.6125	-17.5148	
5.61375	0.00898491	5.61375	0.0146893	5.61375	190.213	5.61375	-15.214	
5.615	0.00395408	5.615	0.0134277	5.615	191.199	5.615	-18.5008	
5.61625	0.000809804	5.61625	0.0146893	5.61625	193.829	5.61625	-8.31166	
5.6175	-0.00610759	5.6175	0.012797	5.6175	192.843	5.6175	-3.05273	
5.61875	-0.0117673	5.61875	0.012797	5.61875	195.143	5.61875	-1.73799	
5.62	-0.0155404	5.62	0.0109046	5.62	195.801	5.62	2.86357	
5.62125	-0.0180558	5.62125	0.0134277	5.62125	196.458	5.62125	0.891473	
5.6225	-0.0249732	5.6225	0.012797	5.6225	196.129	5.6225	0.891473	
5.62375	-0.0331483	5.62375	0.0146893	5.62375	198.759	5.62375	0.891473	
5.625	-0.0400657	5.625	0.0134277	5.625	196.787	5.625	-10.2838	
5.62625	-0.0463543	5.62625	0.0096431	5.62625	192.185	5.62625	-11.9272	
5.6275	-0.0482408	5.6275	0.00775078	5.6275	202.374	5.6275	-15.5427	
5.62875	-0.0488697	5.62875	0.00838155	5.62875	193.829	5.62875	-17.5148	
5.63	-0.0532717	5.63	0.00585846	5.63	196.458	5.63	-15.8714	
5.63125	-0.0545294	5.63125	0.00712001	5.63125	204.018	5.63125	-17.8435	
5.6325	-0.0601891	5.6325	0.00585846	5.6325	199.088	5.6325	-12.5845	
5.63375	-0.0589314	5.63375	0.00838155	5.63375	203.689	5.63375	-3.71009	
5.635	-0.0576737	5.635	0.0115354	5.635	204.018	5.635	-4.69614	
5.63625	-0.0545294	5.63625	0.0134277	5.63625	209.605	5.63625	-1.08063	
5.6375	-0.0545294	5.6375	0.012797	5.6375	204.018	5.6375	-0.42326	
5.63875	-0.0532717	5.63875	0.0159508	5.63875	205.004	5.63875	-0.751943	
5.64	-0.0545294	5.64	0.0109046	5.64	208.619	5.64	0.891473	
5.64125	-0.0526428	5.64125	0.0140585	5.64125	211.249	5.64125	-8.96903	
5.6425	-0.052014	5.6425	0.00901233	5.6425	206.976	5.6425	-13.8993	
5.64375	-0.0457254	5.64375	0.00838155	5.64375	211.577	5.64375	-14.5566	
5.645	-0.04321	5.645	0.00459691	5.645	207.633	5.645	-19.8156	
5.64625	-0.0356637	5.64625	0.00648923	5.64625	213.878	5.64625	-16.5287	
5.6475	-0.0300041	5.6475	0.00459691	5.6475	212.235	5.6475	-17.8435	
5.64875	-0.0237155	5.64875	0.00712001	5.64875	219.466	5.64875	-15.214	
5.65	-0.0136538	5.65	0.0115354	5.65	217.165	5.65	-6.99693	
5.65125	-0.00170561	5.65125	0.0146893	5.65125	220.123	5.65125	-4.69614	
5.6525	0.00458293	5.6525	0.0134277	5.6525	222.424	5.6525	-1.73799	
5.65375	0.0177889	5.65375	0.0178432	5.65375	219.466	5.65375	0.56279	
5.655	0.0240774	5.655	0.0184739	5.655	222.424	5.655	-2.06668	
5.65625	0.0253351	5.65625	0.0121662	5.65625	228.012	5.65625	1.22016	
5.6575	0.0309948	5.6575	0.0115354	5.6575	228.998	5.6575	-4.69614	
5.65875	0.0391699	5.65875	0.0172124	5.65875	229.655	5.65875	-13.2419	
5.66	0.0404276	5.66	0.0134277	5.66	226.697	5.66	-14.228	
5.66125	0.0530047	5.66125	0.0159508	5.66125	224.396	5.66125	-19.8156	
5.6625	0.0592933	5.6625	0.0159508	5.6625	224.067	5.6625	-18.8295	
5.66375	0.0693549	5.66375	0.0178432	5.66375	229.984	5.66375	-17.1861	
5.665	0.0737569	5.665	0.0153201	5.665	229.655	5.665	-19.1582	
5.66625	0.0806743	5.66625	0.0172124	5.66625	234.257	5.66625	-9.29771	
5.6675	0.0888494	5.6675	0.0203662	5.6675	232.613	5.6675	-4.69614	
5.66875	0.0970245	5.66875	0.0235201	5.66875	237.872	5.66875	-3.05273	
5.67	0.102055	5.67	0.0184739	5.67	239.516	5.67	1.22016	
5.67125	0.109602	5.67125	0.0184739	5.67125	238.53	5.67125	-0.751943	
5.6725	0.117148	5.6725	0.0197355	5.6725	240.83	5.6725	-0.42326	
5.67375	0.123436	5.67375	0.0222586	5.67375	242.145	5.67375	-0.42326	
5.675	0.124694	5.675	0.0191047	5.675	239.844	5.675	-9.95508	
5.67625	0.129096	5.67625	0.0191047	5.67625	239.844	5.67625	-12.5845	
5.6775	0.130983	5.6775	0.0178432	5.6775	240.173	5.6775	-15.5427	
5.67875	0.132869	5.67875	0.0178432	5.67875	237.872	5.67875	-18.1722	
5.68	0.12721	5.68	0.0153201	5.68	238.858	5.68	-15.5427	
5.68125	0.124065	5.68125	0.0165816	5.68125	237.543	5.68125	-17.1861	
5.6825	0.11589	5.6825	0.0165816	5.6825	234.585	5.6825	-12.2559	
5.68375	0.104571	5.68375	0.0146893	5.68375	238.858	5.68375	-2.06668	
5.685	0.0894783	5.685	0.0140585	5.685	245.103	5.685	-1.73799	
5.68625	0.07753	5.68625	0.0115354	5.68625	245.432	5.68625	2.20621	
5.6875	0.0668395	5.6875	0.012797	5.6875	240.502	5.6875	1.54884	
5.68875	0.0580355	5.68875	0.0146893	5.68875	244.446	5.68875	-0.0945769	
5.69	0.0435719	5.69	0.0121662	5.69	241.159	5.69	2.86357	
5.69125	0.0385411	5.69125	0.0109046	5.69125	240.83	5.69125	-6.99693	
5.6925	0.0347679	5.6925	0.00901233	5.6925	240.173	5.6925	-12.5845	
5.69375	0.0360256	5.69375	0.0096431	5.69375	237.543	5.69375	-12.5845	
5.695	0.0341391	5.695	0.00712001	5.695	236.886	5.695	-17.5148	
5.69625	0.0341391	5.69625	0.00775078	5.69625	232.942	5.69625	-15.5427	
5.6975	0.0379122	5.6975	0.00838155	5.6975	237.543	5.6975	-16.5287	
5.69875	0.0416853	5.69875	0.00775078	5.69875	235.9	5.69875	-14.8853	
5.7	0.047345	5.7	0.00901233	5.7	238.858	5.7	-4.69614	
5.70125	0.0504893	5.70125	0.00838155	5.70125	237.543	5.70125	-2.72404	
5.7025	0.0511182	5.7025	0.00838155	5.7025	237.215	5.7025	-0.0945769	
5.70375	0.0504893	5.70375	0.0102739	5.70375	234.257	5.70375	2.53489	
5.705	0.0492316	5.705	0.0096431	5.705	235.9	5.705	-0.0945769	
5.70625	0.0448296	5.70625	0.0109046	5.70625	235.243	5.70625	2.86357	
5.7075	0.0416853	5.7075	0.0134277	5.7075	233.271	5.7075	-3.38141	
5.70875	0.0379122	5.70875	0.0178432	5.70875	228.998	5.70875	-11.5985	
5.71	0.030366	5.71	0.0191047	5.71	223.41	5.71	-13.2419	
5.71125	0.021562	5.71125	0.0184739	5.71125	227.354	5.71125	-18.1722	
5.7125	0.0121292	5.7125	0.012797	5.7125	225.711	5.7125	-17.1861	
5.71375	0.00709835	5.71375	0.00775078	5.71375	231.627	5.71375	-14.8853	
5.715	0.00269637	5.715	0.00712001	5.715	223.739	5.715	-17.8435	
5.71625	0.000809804	5.71625	0.00648923	5.71625	221.767	5.71625	-8.31166	
5.7175	-0.000447905	5.7175	0.00838155	5.7175	223.739	5.7175	-2.72404	
5.71875	-0.0073653	5.71875	0.00522769	5.71875	226.04	5.71875	-0.42326	
5.72	-0.0155404	5.72	0.00585846	5.72	226.368	5.72	3.52094	
5.72125	-0.0256021	5.72125	0.00522769	5.72125	218.48	5.72125	1.54884	
5.7225	-0.034406	5.7225	0.00648923	5.7225	227.683	5.7225	2.53489	
5.72375	-0.04321	5.72375	0.00838155	5.72375	226.697	5.72375	1.87752	
5.725	-0.0532717	5.725	0.00775078	5.725	219.137	5.725	-8.64034	
5.72625	-0.0589314	5.72625	0.00838155	5.72625	220.123	5.72625	-10.9411	
5.7275	-0.0576737	5.7275	0.012797	5.7275	217.165	5.7275	-14.8853	
5.72875	-0.0620756	5.72875	0.0102739	5.72875	219.466	5.72875	-16.8574	
5.73	-0.0664776	5.73	0.0096431	5.73	221.109	5.73	-15.8714	
5.73125	-0.0677353	5.73125	0.00712001	5.73125	212.892	5.73125	-17.1861	
5.7325	-0.0696219	5.7325	0.00522769	5.7325	212.892	5.7325	-11.5985	
5.73375	-0.0658488	5.73375	0.00648923	5.73375	216.508	5.73375	-2.39536	
5.735	-0.0639622	5.735	0.00648923	5.735	215.85	5.735	-0.751943	
5.73625	-0.0614468	5.73625	0.00712001	5.73625	219.137	5.73625	1.87752	
5.7375	-0.0576737	5.7375	0.0115354	5.7375	218.48	5.7375	1.87752	
5.73875	-0.052014	5.73875	0.0153201	5.73875	216.836	5.73875	0.891473	
5.74	-0.0419523	5.74	0.0165816	5.74	219.137	5.74	1.22016	
5.74125	-0.0287464	5.74125	0.0159508	5.74125	217.165	5.74125	-7.98298	
5.7425	-0.0149116	5.7425	0.0146893	5.7425	211.577	5.7425	-13.2419	
5.74375	-0.00233447	5.74375	0.0109046	5.74375	217.494	5.74375	-14.228	
5.745	0.00961376	5.745	0.00901233	5.745	209.934	5.745	-18.5008	
5.74625	0.0221909	5.74625	0.0096431	5.74625	214.864	5.74625	-16.2001	
5.7475	0.0322525	5.7475	0.0115354	5.7475	214.536	5.7475	-18.1722	
5.74875	0.0423142	5.74875	0.0121662	5.74875	213.878	5.74875	-15.8714	
5.75	0.047345	5.75	0.0096431	5.75	214.864	5.75	-6.33956	
5.75125	0.0498604	5.75125	0.0146893	5.75125	217.822	5.75125	-4.03878	
5.7525	0.0479739	5.7525	0.0191047	5.7525	220.123	5.7525	-1.40931	
5.75375	0.0448296	5.75375	0.0247817	5.75375	220.452	5.75375	1.87752	
5.755	0.0341391	5.755	0.0228893	5.755	220.123	5.755	-2.06668	
5.75625	0.0240774	5.75625	0.0216278	5.75625	219.795	5.75625	1.54884	
5.7575	0.0177889	5.7575	0.020997	5.7575	217.165	5.7575	-4.36746	
5.75875	0.00835606	5.75875	0.0216278	5.75875	220.123	5.75875	-12.5845	
5.76	0.00018095	5.76	0.0165816	5.76	214.536	5.76	-13.5706	
5.76125	-0.00610759	5.76125	0.0153201	5.76125	217.165	5.76125	-17.5148	
5.7625	-0.00799416	5.7625	0.012797	5.7625	214.864	5.7625	-18.1722	
5.76375	-0.00988072	5.76375	0.0115354	5.76375	217.494	5.76375	-16.2001	
5.765	-0.00799416	5.765	0.0115354	5.765	213.221	5.765	-19.4869	
5.76625	-0.00547874	5.76625	0.0121662	5.76625	217.822	5.76625	-8.96903	
5.7675	0.00018095	5.7675	0.0153201	5.7675	218.48	5.7675	-4.36746	
5.76875	0.00395408	5.76875	0.0153201	5.76875	215.85	5.76875	-2.72404	
5.77	0.00206751	5.77	0.00775078	5.77	220.452	5.77	2.20621	
5.77125	0.00646949	5.77125	0.00775078	5.77125	218.809	5.77125	0.891473	
5.7725	0.00961376	5.7725	0.00838155	5.7725	215.193	5.7725	1.54884	
5.77375	0.0159023	5.77375	0.00901233	5.77375	217.165	5.77375	0.891473	
5.775	0.0196754	5.775	0.00775078	5.775	220.452	5.775	-10.2838	
5.77625	0.0228197	5.77625	0.0096431	5.77625	219.795	5.77625	-11.5985	
5.7775	0.0265928	5.7775	0.0115354	5.7775	218.48	5.7775	-15.214	
5.77875	0.0297371	5.77875	0.0134277	5.77875	221.767	5.77875	-17.1861	
5.78	0.0341391	5.78	0.0140585	5.78	217.165	5.78	-15.8714	
5.78125	0.0379122	5.78125	0.0134277	5.78125	217.494	5.78125	-16.8574	
5.7825	0.0416853	5.7825	0.0140585	5.7825	217.822	5.7825	-11.5985	
5.78375	0.0410565	5.78375	0.0134277	5.78375	219.795	5.78375	-2.72404	
5.785	0.0385411	5.785	0.0146893	5.785	222.424	5.785	-1.73799	
5.78625	0.0372834	5.78625	0.0153201	5.78625	221.109	5.78625	2.53489	
5.7875	0.0353968	5.7875	0.0184739	5.7875	223.41	5.7875	1.54884	
5.78875	0.0328814	5.78875	0.0203662	5.78875	226.04	5.78875	0.56279	
5.79	0.030366	5.79	0.0191047	5.79	221.109	5.79	3.19226	
5.79125	0.0291082	5.79125	0.0140585	5.79125	217.494	5.79125	-6.33956	
5.7925	0.030366	5.7925	0.0121662	5.7925	219.795	5.7925	-12.2559	
5.79375	0.0297371	5.79375	0.0115354	5.79375	217.822	5.79375	-12.5845	
5.795	0.0297371	5.795	0.0115354	5.795	215.85	5.795	-17.5148	
5.79625	0.0309948	5.79625	0.0115354	5.79625	216.508	5.79625	-15.5427	
5.7975	0.0360256	5.7975	0.0140585	5.7975	212.235	5.7975	-16.8574	
5.79875	0.0397988	5.79875	0.0146893	5.79875	210.591	5.79875	-14.8853	
5.8	0.0423142	5.8	0.0121662	5.8	221.438	5.8	-4.36746	
5.80125	0.0435719	5.80125	0.0115354	5.80125	209.934	5.80125	-1.73799	
5.8025	0.0423142	5.8025	0.0140585	5.8025	214.536	5.8025	0.56279	
5.80375	0.0460873	5.80375	0.0153201	5.80375	212.235	5.80375	3.52094	
5.805	0.0442008	5.805	0.0159508	5.805	215.85	5.805	-0.42326	
5.80625	0.0467162	5.80625	0.0165816	5.80625	215.85	5.80625	3.19226	
5.8075	0.0492316	5.8075	0.020997	5.8075	216.508	5.8075	-3.71009	
5.80875	0.047345	5.80875	0.0191047	5.80875	212.235	5.80875	-10.9411	
5.81	0.0435719	5.81	0.0153201	5.81	208.619	5.81	-12.5845	
5.81125	0.0410565	5.81125	0.0121662	5.81125	208.619	5.81125	-16.2001	
5.8125	0.0385411	5.8125	0.00901233	5.8125	205.99	5.8125	-16.8574	
