Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.54375	0.0102426	6.54375	0.0140585	6.54375	11.0807	6.54375	-22.445	
6.545	0.00835606	6.545	0.0153201	6.545	10.0946	6.545	-23.4311	
6.54625	0.00584064	6.54625	0.012797	6.54625	10.4233	6.54625	-21.7877	
6.5475	0.00269637	6.5475	0.012797	6.5475	12.3954	6.5475	-22.7737	
6.54875	0.00206751	6.54875	0.0146893	6.54875	14.6962	6.54875	-14.5566	
6.55	0.00584064	6.55	0.0178432	6.55	14.0388	6.55	-8.96903	
6.55125	0.00584064	6.55125	0.0178432	6.55125	16.0109	6.55125	-7.32561	
6.5525	0.0077272	6.5525	0.0197355	6.5525	11.738	6.5525	-3.05273	
6.55375	0.0102426	6.55375	0.0216278	6.55375	16.997	6.55375	-4.69614	
6.555	0.012758	6.555	0.020997	6.555	17.3256	6.555	-3.38141	
6.55625	0.0121292	6.55625	0.0184739	6.55625	17.983	6.55625	-6.01088	
6.5575	0.0115003	6.5575	0.0191047	6.5575	14.6962	6.5575	-14.8853	
6.55875	0.0133869	6.55875	0.0184739	6.55875	13.0528	6.55875	-18.1722	
6.56	0.0146446	6.56	0.020997	6.56	9.43724	6.56	-19.8156	
6.56125	0.0140157	6.56125	0.0191047	6.56125	9.10856	6.56125	-22.445	
6.5625	0.0108715	6.5625	0.0191047	6.5625	9.76592	6.5625	-21.7877	
6.56375	0.00961376	6.56375	0.0178432	6.56375	7.46514	6.56375	-23.1024	
6.565	0.00835606	6.565	0.0172124	6.565	10.0946	6.565	-17.1861	
6.56625	0.0077272	6.56625	0.020997	6.56625	16.0109	6.56625	-8.96903	
6.5675	0.00961376	6.5675	0.0222586	6.5675	13.3814	6.5675	-7.98298	
6.56875	0.00835606	6.56875	0.0228893	6.56875	18.6404	6.56875	-5.02483	
6.57	0.0121292	6.57	0.0260432	6.57	17.3256	6.57	-3.71009	
6.57125	0.00709835	6.57125	0.0222586	6.57125	17.6543	6.57125	-4.36746	
6.5725	0.00458293	6.5725	0.020997	6.5725	15.0249	6.5725	-3.71009	
6.57375	0.00332522	6.57375	0.0191047	6.57375	16.6683	6.57375	-12.2559	
6.575	0.00332522	6.575	0.0184739	6.575	19.2977	6.575	-18.8295	
6.57625	0.00206751	6.57625	0.0197355	6.57625	14.6962	6.57625	-19.1582	
6.5775	0.00395408	6.5775	0.0216278	6.5775	12.3954	6.5775	-23.4311	
6.57875	0.00332522	6.57875	0.0184739	6.57875	13.7101	6.57875	-22.1164	
6.58	0.00584064	6.58	0.0203662	6.58	13.3814	6.58	-23.4311	
6.58125	0.00458293	6.58125	0.0165816	6.58125	14.6962	6.58125	-20.8016	
6.5825	0.00646949	6.5825	0.0191047	6.5825	15.3535	6.5825	-11.2698	
6.58375	0.0102426	6.58375	0.0197355	6.58375	14.3675	6.58375	-8.64034	
6.585	0.0146446	6.585	0.0203662	6.585	16.0109	6.585	-5.68219	
6.58625	0.0165312	6.58625	0.0191047	6.58625	23.2419	6.58625	-3.71009	
6.5875	0.0203043	6.5875	0.0197355	6.5875	14.6962	6.5875	-4.69614	
6.58875	0.0190466	6.58875	0.0191047	6.58875	18.3117	6.58875	-3.71009	
6.59	0.021562	6.59	0.020997	6.59	19.9551	6.59	-9.95508	
6.59125	0.0228197	6.59125	0.0197355	6.59125	13.0528	6.59125	-17.8435	
6.5925	0.0247063	6.5925	0.0203662	6.5925	12.3954	6.5925	-19.1582	
6.59375	0.0253351	6.59375	0.0191047	6.59375	11.4093	6.59375	-22.7737	
6.595	0.025964	6.595	0.0197355	6.595	8.45119	6.595	-23.4311	
6.59625	0.0278505	6.59625	0.0191047	6.59625	12.3954	6.59625	-22.7737	
6.5975	0.0265928	6.5975	0.0172124	6.5975	14.0388	6.5975	-22.7737	
6.59875	0.0366545	6.59875	0.0279355	6.59875	15.6822	6.59875	-16.5287	
6.6	0.0309948	6.6	0.0228893	6.6	14.0388	6.6	-10.6124	
6.60125	0.0278505	6.60125	0.020997	6.60125	21.5985	6.60125	-9.29771	
6.6025	0.0228197	6.6025	0.020997	6.6025	17.3256	6.6025	-4.69614	
6.60375	0.01716	6.60375	0.0159508	6.60375	18.9691	6.60375	-5.35351	
6.605	0.0159023	6.605	0.0184739	6.605	16.0109	6.605	-4.36746	
6.60625	0.0108715	6.60625	0.0184739	6.60625	18.3117	6.60625	-6.66824	
6.6075	0.00646949	6.6075	0.0159508	6.6075	13.0528	6.6075	-16.5287	
6.60875	0.00521178	6.60875	0.0165816	6.60875	15.6822	6.60875	-18.8295	
6.61	0.00961376	6.61	0.0222586	6.61	16.997	6.61	-23.7598	
6.61125	0.0159023	6.61125	0.026674	6.61125	7.13646	6.61125	-27.704	
6.6125	0.0108715	6.6125	0.0153201	6.6125	11.738	6.6125	-24.0885	
6.61375	0.0115003	6.61375	0.0146893	6.61375	10.752	6.61375	-24.7458	
6.615	0.0159023	6.615	0.0140585	6.615	13.3814	6.615	-19.4869	
6.61625	0.021562	6.61625	0.0153201	6.61625	12.3954	6.61625	-11.2698	
6.6175	0.025964	6.6175	0.0172124	6.6175	14.3675	6.6175	-9.95508	
6.61875	0.0265928	6.61875	0.0165816	6.61875	14.6962	6.61875	-6.99693	
6.62	0.0284794	6.62	0.0197355	6.62	14.6962	6.62	-6.99693	
6.62125	0.0291082	6.62125	0.020997	6.62125	13.3814	6.62125	-7.32561	
6.6225	0.0284794	6.6225	0.0216278	6.6225	13.0528	6.6225	-6.01088	
6.62375	0.0297371	6.62375	0.0203662	6.62375	20.6125	6.62375	-14.5566	
6.625	0.0309948	6.625	0.0191047	6.625	12.0667	6.625	-20.4729	
6.62625	0.0335102	6.62625	0.0197355	6.62625	12.7241	6.62625	-21.1303	
6.6275	0.0360256	6.6275	0.020997	6.6275	10.4233	6.6275	-24.7458	
6.62875	0.0353968	6.62875	0.0165816	6.62875	7.46514	6.62875	-23.1024	
6.63	0.0391699	6.63	0.0178432	6.63	4.83567	6.63	-25.0745	
6.63125	0.0404276	6.63125	0.0203662	6.63125	6.15041	6.63125	-21.7877	
6.6325	0.042943	6.6325	0.0222586	6.6325	10.752	6.6325	-13.5706	
6.63375	0.0423142	6.63375	0.0228893	6.63375	13.3814	6.63375	-9.62639	
6.635	0.0423142	6.635	0.0228893	6.635	11.738	6.635	-8.64034	
6.63625	0.0416853	6.63625	0.0235201	6.63625	12.0667	6.63625	-4.36746	
6.6375	0.0410565	6.6375	0.0222586	6.6375	8.12251	6.6375	-6.33956	
6.63875	0.0353968	6.63875	0.0178432	6.63875	14.0388	6.63875	-4.03878	
6.64	0.0341391	6.64	0.0159508	6.64	11.0807	6.64	-10.9411	
6.64125	0.0347679	6.64125	0.0134277	6.64125	7.79382	6.64125	-17.5148	
6.6425	0.0341391	6.6425	0.0134277	6.6425	8.77987	6.6425	-19.8156	
6.64375	0.0347679	6.64375	0.0109046	6.64375	9.43724	6.64375	-22.1164	
6.645	0.0379122	6.645	0.0134277	6.645	-0.751943	6.645	-24.0885	
6.64625	0.0353968	6.64625	0.0121662	6.64625	5.49304	6.64625	-21.7877	
6.6475	0.0322525	6.6475	0.0096431	6.6475	8.77987	6.6475	-23.1024	
6.64875	0.030366	6.64875	0.012797	6.64875	8.12251	6.64875	-13.8993	
6.65	0.0291082	6.65	0.0121662	6.65	3.19226	6.65	-9.95508	
6.65125	0.0253351	6.65125	0.0146893	6.65125	9.10856	6.65125	-7.32561	
6.6525	0.0240774	6.6525	0.012797	6.6525	7.46514	6.6525	-3.38141	
6.65375	0.0209331	6.65375	0.0121662	6.65375	9.10856	6.65375	-4.69614	
6.655	0.0165312	6.655	0.0134277	6.655	9.10856	6.655	-4.03878	
6.65625	0.0152735	6.65625	0.0172124	6.65625	7.13646	6.65625	-5.68219	
6.6575	0.0077272	6.6575	0.0140585	6.6575	-0.0945769	6.6575	-15.5427	
6.65875	0.00646949	6.65875	0.0121662	6.65875	5.82172	6.65875	-18.5008	
6.66	0.00458293	6.66	0.012797	6.66	-0.42326	6.66	-21.1303	
6.66125	0.00458293	6.66125	0.0134277	6.66125	-0.42326	6.66125	-24.0885	
6.6625	-0.00170561	6.6625	0.0102739	6.6625	-2.72404	6.6625	-22.1164	
6.66375	-0.00610759	6.66375	0.00838155	6.66375	-0.0945769	6.66375	-22.7737	
6.665	-0.00925187	6.665	0.00775078	6.665	-3.38141	6.665	-17.5148	
6.66625	-0.00988072	6.66625	0.0140585	6.66625	1.54884	6.66625	-9.62639	
6.6675	-0.0142827	6.6675	0.0134277	6.6675	-3.05273	6.6675	-7.98298	
6.66875	-0.0180558	6.66875	0.0146893	6.66875	2.53489	6.66875	-4.69614	
6.67	-0.021829	6.67	0.0146893	6.67	3.19226	6.67	-4.69614	
6.67125	-0.0249732	6.67125	0.0146893	6.67125	-1.08063	6.67125	-4.36746	
6.6725	-0.0287464	6.6725	0.0146893	6.6725	-0.751943	6.6725	-3.38141	
6.67375	-0.0293752	6.67375	0.0159508	6.67375	-1.40931	6.67375	-12.9132	
6.675	-0.0306329	6.675	0.0140585	6.675	1.22016	6.675	-18.1722	
6.67625	-0.0268598	6.67625	0.0140585	6.67625	-1.73799	6.67625	-19.4869	
6.6775	-0.0268598	6.6775	0.0121662	6.6775	-3.38141	6.6775	-23.4311	
6.67875	-0.0281175	6.67875	0.00775078	6.67875	-6.99693	6.67875	-21.7877	
6.68	-0.0274886	6.68	0.00522769	6.68	-7.65429	6.68	-23.4311	
6.68125	-0.0274886	6.68125	0.00838155	6.68125	-5.68219	6.68125	-21.459	
6.6825	-0.0237155	6.6825	0.0115354	6.6825	-2.06668	6.6825	-11.2698	
6.68375	-0.0212001	6.68375	0.012797	6.68375	-3.38141	6.68375	-8.31166	
6.685	-0.0123961	6.685	0.0165816	6.685	1.87752	6.685	-7.32561	
6.68625	-0.00359218	6.68625	0.0178432	6.68625	-1.08063	6.68625	-6.33956	
6.6875	0.00018095	6.6875	0.0159508	6.6875	-3.05273	6.6875	-6.66824	
6.68875	0.00709835	6.68875	0.0172124	6.68875	-2.72404	6.68875	-5.68219	
6.69	0.0146446	6.69	0.0172124	6.69	-6.66824	6.69	-11.5985	
6.69125	0.0240774	6.69125	0.0159508	6.69125	-7.32561	6.69125	-19.1582	
6.6925	0.0291082	6.6925	0.0159508	6.6925	-4.36746	6.6925	-21.7877	
6.69375	0.0366545	6.69375	0.0134277	6.69375	-6.01088	6.69375	-24.0885	
6.695	0.0328814	6.695	0.0121662	6.695	-6.66824	6.695	-23.7598	
6.69625	0.0347679	6.69625	0.0146893	6.69625	-8.64034	6.69625	-23.4311	
6.6975	0.0309948	6.6975	0.0159508	6.6975	-5.02483	6.6975	-24.0885	
6.69875	0.030366	6.69875	0.0191047	6.69875	-5.35351	6.69875	-14.8853	
6.7	0.0309948	6.7	0.020997	6.7	-4.69614	6.7	-10.2838	
6.70125	0.0272217	6.70125	0.020997	6.70125	-2.39536	6.70125	-8.96903	
6.7025	0.0278505	6.7025	0.020997	6.7025	4.17831	6.7025	-5.02483	
6.70375	0.025964	6.70375	0.0184739	6.70375	-2.06668	6.70375	-6.01088	
6.705	0.0247063	6.705	0.0178432	6.705	-3.71009	6.705	-5.68219	
6.70625	0.025964	6.70625	0.0178432	6.70625	-1.73799	6.70625	-8.96903	
6.7075	0.0234486	6.7075	0.0153201	6.7075	-5.68219	6.7075	-17.5148	
6.70875	0.0228197	6.70875	0.0140585	6.70875	-0.751943	6.70875	-20.4729	
6.71	0.0221909	6.71	0.0146893	6.71	-7.98298	6.71	-21.7877	
6.71125	0.0291082	6.71125	0.0191047	6.71125	-10.6124	6.71125	-26.3892	
6.7125	0.0253351	6.7125	0.0165816	6.7125	-8.96903	6.7125	-23.7598	
6.71375	0.0228197	6.71375	0.0146893	6.71375	-11.5985	6.71375	-25.0745	
6.715	0.0247063	6.715	0.0146893	6.715	-7.98298	6.715	-19.1582	
6.71625	0.0291082	6.71625	0.0165816	6.71625	-5.68219	6.71625	-12.5845	
6.7175	0.0341391	6.7175	0.0184739	6.7175	-10.2838	6.7175	-10.2838	
6.71875	0.0379122	6.71875	0.0172124	6.71875	-4.36746	6.71875	-6.66824	
6.72	0.0397988	6.72	0.0172124	6.72	-5.68219	6.72	-5.35351	
6.72125	0.0435719	6.72125	0.0159508	6.72125	-8.31166	6.72125	-6.33956	
6.7225	0.0442008	6.7225	0.0178432	6.7225	-6.33956	6.7225	-6.01088	
6.72375	0.0460873	6.72375	0.0146893	6.72375	-12.9132	6.72375	-15.214	
6.725	0.0416853	6.725	0.0115354	6.725	-8.64034	6.725	-19.1582	
6.72625	0.042943	6.72625	0.0102739	6.72625	-1.08063	6.72625	-21.459	
6.7275	0.0385411	6.7275	0.0121662	6.7275	-8.31166	6.7275	-23.7598	
6.72875	0.0322525	6.72875	0.00838155	6.72875	-10.2838	6.72875	-22.1164	
6.73	0.0265928	6.73	0.0102739	6.73	-9.95508	6.73	-23.7598	
6.73125	0.0221909	6.73125	0.0121662	6.73125	-11.9272	6.73125	-21.1303	
6.7325	0.0209331	6.7325	0.0140585	6.7325	-6.99693	6.7325	-11.2698	
6.73375	0.01716	6.73375	0.0109046	6.73375	-9.29771	6.73375	-8.64034	
6.735	0.012758	6.735	0.0102739	6.735	-7.32561	6.735	-6.33956	
6.73625	0.00646949	6.73625	0.0109046	6.73625	-9.95508	6.73625	-4.03878	
6.7375	0.00206751	6.7375	0.0096431	6.7375	-9.62639	6.7375	-4.03878	
6.73875	-0.00233447	6.73875	0.00775078	6.73875	-6.66824	6.73875	-4.03878	
6.74	-0.0073653	6.74	0.00901233	6.74	-6.99693	6.74	-10.2838	
6.74125	-0.0117673	6.74125	0.0102739	6.74125	-10.9411	6.74125	-17.8435	
6.7425	-0.0155404	6.7425	0.0109046	6.7425	-12.9132	6.7425	-18.8295	
6.74375	-0.0199424	6.74375	0.00901233	6.74375	-5.02483	6.74375	-21.7877	
6.745	-0.0249732	6.745	0.0121662	6.745	-12.9132	6.745	-23.4311	
6.74625	-0.0281175	6.74625	0.0121662	6.74625	-14.8853	6.74625	-24.0885	
6.7475	-0.0300041	6.7475	0.0115354	6.7475	-15.214	6.7475	-23.1024	
6.74875	-0.0306329	6.74875	0.0121662	6.74875	-9.95508	6.74875	-14.5566	
6.75	-0.0268598	6.75	0.0140585	6.75	-10.9411	6.75	-8.64034	
6.75125	-0.0249732	6.75125	0.0140585	6.75125	-1.73799	6.75125	-7.32561	
6.7525	-0.0212001	6.7525	0.0146893	6.7525	-7.98298	6.7525	-3.71009	
6.75375	-0.017427	6.75375	0.012797	6.75375	-8.64034	6.75375	-5.02483	
6.755	-0.013025	6.755	0.0121662	6.755	-2.39536	6.755	-4.36746	
6.75625	-0.0073653	6.75625	0.012797	6.75625	-9.29771	6.75625	-7.32561	
6.7575	-0.00233447	6.7575	0.0153201	6.7575	-13.2419	6.7575	-16.2001	
6.75875	0.00458293	6.75875	0.0146893	6.75875	-12.2559	6.75875	-18.8295	
6.76	0.0121292	6.76	0.0134277	6.76	-14.8853	6.76	-20.1443	
6.76125	0.0184177	6.76125	0.0121662	6.76125	-14.5566	6.76125	-24.0885	
6.7625	0.0240774	6.7625	0.0159508	6.7625	-13.2419	6.7625	-22.1164	
6.76375	0.0272217	6.76375	0.0121662	6.76375	-15.5427	6.76375	-23.1024	
6.765	0.0316237	6.765	0.0140585	6.765	-11.5985	6.765	-17.8435	
6.76625	0.0322525	6.76625	0.0153201	6.76625	-11.5985	6.76625	-10.2838	
6.7675	0.0309948	6.7675	0.0140585	6.7675	-6.01088	6.7675	-8.31166	
6.76875	0.025964	6.76875	0.0146893	6.76875	-11.5985	6.76875	-4.69614	
6.77	0.0203043	6.77	0.0134277	6.77	-6.33956	6.77	-3.71009	
6.77125	0.012758	6.77125	0.0140585	6.77125	-12.2559	6.77125	-4.36746	
6.7725	0.00898491	6.7725	0.0165816	6.7725	-12.5845	6.7725	-4.69614	
6.77375	0.000809804	6.77375	0.0140585	6.77375	-12.5845	6.77375	-13.5706	
6.775	-0.00296332	6.775	0.0153201	6.775	-13.5706	6.775	-18.1722	
6.77625	-0.00547874	6.77625	0.0121662	6.77625	-13.5706	6.77625	-20.1443	
6.7775	-0.00422103	6.7775	0.0140585	6.7775	-15.8714	6.7775	-24.0885	
6.77875	-0.00296332	6.77875	0.00901233	6.77875	-15.5427	6.77875	-21.7877	
6.78	-0.00107676	6.78	0.00838155	6.78	-16.5287	6.78	-23.4311	
6.78125	0.00395408	6.78125	0.00838155	6.78125	-12.5845	6.78125	-21.1303	
6.7825	0.012758	6.7825	0.0121662	6.7825	-7.65429	6.7825	-11.5985	
6.78375	0.0121292	6.78375	0.0121662	6.78375	-11.5985	6.78375	-8.31166	
6.785	0.0159023	6.785	0.0109046	6.785	-12.2559	6.785	-6.66824	
6.78625	0.0196754	6.78625	0.0121662	6.78625	-11.5985	6.78625	-4.69614	
6.7875	0.0190466	6.7875	0.0134277	6.7875	-12.5845	6.7875	-4.69614	
6.78875	0.0203043	6.78875	0.0146893	6.78875	-13.2419	6.78875	-4.03878	
6.79	0.0328814	6.79	0.0304586	6.79	-9.95508	6.79	-12.5845	
6.79125	0.0253351	6.79125	0.0241509	6.79125	-17.8435	6.79125	-21.459	
6.7925	0.0278505	6.7925	0.0241509	6.7925	-14.228	6.7925	-22.1164	
6.79375	0.0209331	6.79375	0.0178432	6.79375	-17.8435	6.79375	-25.0745	
6.795	0.0159023	6.795	0.0146893	6.795	-15.8714	6.795	-24.7458	
6.79625	0.0133869	6.79625	0.0153201	6.79625	-21.7877	6.79625	-25.4032	
6.7975	0.0146446	6.7975	0.0178432	6.7975	-16.8574	6.7975	-25.0745	
6.79875	0.0146446	6.79875	0.0159508	6.79875	-13.8993	6.79875	-15.5427	
6.8	0.0108715	6.8	0.0203662	6.8	-18.1722	6.8	-10.2838	
6.80125	0.0102426	6.80125	0.0191047	6.80125	-16.5287	6.80125	-8.96903	
6.8025	0.0133869	6.8025	0.0222586	6.8025	-9.95508	6.8025	-4.69614	
6.80375	0.00709835	6.80375	0.0134277	6.80375	-8.64034	6.80375	-5.02483	
6.805	0.0291082	6.805	0.0291971	6.805	-10.2838	6.805	-5.35351	
6.80625	0.0177889	6.80625	0.0172124	6.80625	-13.8993	6.80625	-9.62639	
6.8075	0.01716	6.8075	0.0159508	6.8075	-11.9272	6.8075	-17.5148	
6.80875	0.0203043	6.80875	0.0140585	6.80875	-14.5566	6.80875	-20.8016	
6.81	0.0209331	6.81	0.0153201	6.81	-11.2698	6.81	-22.1164	
6.81125	0.0177889	6.81125	0.012797	6.81125	-20.8016	6.81125	-27.0466	
6.8125	0.0253351	6.8125	0.0203662	6.8125	-18.8295	6.8125	-24.4171	
6.81375	0.01716	6.81375	0.0165816	6.81375	-19.4869	6.81375	-25.0745	
6.815	0.0177889	6.815	0.0165816	6.815	-17.5148	6.815	-19.1582	
6.81625	0.0165312	6.81625	0.0191047	6.81625	-16.2001	6.81625	-11.5985	
6.8175	0.0184177	6.8175	0.0216278	6.8175	-12.9132	6.8175	-10.2838	
6.81875	0.0165312	6.81875	0.0203662	6.81875	-11.9272	6.81875	-7.32561	
6.82	0.0221909	6.82	0.0247817	6.82	-10.6124	6.82	-6.33956	
6.82125	0.01716	6.82125	0.0222586	6.82125	-15.5427	6.82125	-7.32561	
6.8225	0.0184177	6.8225	0.0216278	6.8225	-10.9411	6.8225	-6.33956	
6.82375	0.0152735	6.82375	0.0159508	6.82375	-14.8853	6.82375	-15.214	
6.825	0.01716	6.825	0.0172124	6.825	-14.5566	6.825	-20.8016	
6.82625	0.0165312	6.82625	0.0153201	6.82625	-15.5427	6.82625	-21.459	
6.8275	0.0184177	6.8275	0.0197355	6.8275	-16.5287	6.8275	-25.7319	
6.82875	0.00961376	6.82875	0.0140585	6.82875	-16.2001	6.82875	-24.0885	
6.83	0.0102426	6.83	0.0146893	6.83	-11.2698	6.83	-24.4171	
6.83125	0.00898491	6.83125	0.0178432	6.83125	-20.1443	6.83125	-22.7737	
6.8325	0.0108715	6.8325	0.0203662	6.8325	-17.5148	6.8325	-12.9132	
6.83375	0.00898491	6.83375	0.0203662	6.83375	-11.9272	6.83375	-9.62639	
6.835	0.00646949	6.835	0.0165816	6.835	-14.5566	6.835	-6.99693	
6.83625	0.0077272	6.83625	0.0159508	6.83625	-10.9411	6.83625	-5.68219	
6.8375	0.012758	6.8375	0.0172124	6.8375	-13.8993	6.8375	-5.35351	
6.83875	0.0152735	6.83875	0.0172124	6.83875	-8.96903	6.83875	-5.02483	
6.84	0.0159023	6.84	0.0146893	6.84	-12.9132	6.84	-10.6124	
6.84125	0.0159023	6.84125	0.0115354	6.84125	-15.214	6.84125	-17.8435	
6.8425	0.0221909	6.8425	0.0184739	6.8425	-12.2559	6.8425	-19.8156	
6.84375	0.0152735	6.84375	0.012797	6.84375	-9.95508	6.84375	-22.1164	
6.845	0.0133869	6.845	0.0134277	6.845	-16.8574	6.845	-23.4311	
6.84625	0.0115003	6.84625	0.0115354	6.84625	-12.2559	6.84625	-22.7737	
6.8475	0.012758	6.8475	0.0140585	6.8475	-17.8435	6.8475	-23.1024	
6.84875	0.0108715	6.84875	0.0165816	6.84875	-10.2838	6.84875	-14.5566	
6.85	0.0102426	6.85	0.0172124	6.85	-13.2419	6.85	-8.96903	
6.85125	0.00709835	6.85125	0.0140585	6.85125	-12.5845	6.85125	-8.64034	
6.8525	0.0077272	6.8525	0.0153201	6.8525	-11.2698	6.8525	-4.36746	
6.85375	0.0077272	6.85375	0.012797	6.85375	-11.2698	6.85375	-4.69614	
6.855	0.00961376	6.855	0.0140585	6.855	-3.71009	6.855	-4.03878	
6.85625	0.0102426	6.85625	0.0109046	6.85625	-10.2838	6.85625	-7.65429	
6.8575	0.0102426	6.8575	0.0096431	6.8575	-13.2419	6.8575	-15.8714	
6.85875	0.0108715	6.85875	0.0102739	6.85875	-12.5845	6.85875	-18.8295	
6.86	0.00961376	6.86	0.0102739	6.86	-13.8993	6.86	-20.4729	
6.86125	0.00709835	6.86125	0.00901233	6.86125	-14.228	6.86125	-24.4171	
6.8625	0.00835606	6.8625	0.012797	6.8625	-18.5008	6.8625	-24.0885	
6.86375	0.00521178	6.86375	0.0134277	6.86375	-18.5008	6.86375	-23.4311	
6.865	0.00458293	6.865	0.012797	6.865	-12.9132	6.865	-17.8435	
6.86625	0.00395408	6.86625	0.012797	6.86625	-11.2698	6.86625	-10.2838	
6.8675	0.00395408	6.8675	0.0140585	6.8675	-11.9272	6.8675	-8.96903	
6.86875	0.00269637	6.86875	0.0159508	6.86875	-9.95508	6.86875	-4.69614	
6.87	-0.00107676	6.87	0.012797	6.87	-6.99693	6.87	-4.69614	
6.87125	-0.00359218	6.87125	0.0121662	6.87125	-8.64034	6.87125	-5.35351	
6.8725	-0.00233447	6.8725	0.0121662	6.8725	-8.64034	6.8725	-5.68219	
6.87375	-0.00484989	6.87375	0.0140585	6.87375	-10.6124	6.87375	-13.8993	
6.875	-0.00799416	6.875	0.0140585	6.875	-8.96903	6.875	-18.8295	
6.87625	-0.00988072	6.87625	0.012797	6.87625	-9.95508	6.87625	-19.8156	
6.8775	-0.00862301	6.8775	0.0134277	6.8775	-12.2559	6.8775	-24.0885	
6.87875	-0.0142827	6.87875	0.0121662	6.87875	-9.62639	6.87875	-22.445	
6.88	-0.0142827	6.88	0.0102739	6.88	-11.5985	6.88	-23.7598	
6.88125	-0.0149116	6.88125	0.0109046	6.88125	-11.5985	6.88125	-20.8016	
6.8825	-0.0117673	6.8825	0.0121662	6.8825	-6.99693	6.8825	-11.9272	
6.88375	-0.013025	6.88375	0.0115354	6.88375	-7.98298	6.88375	-8.64034	
6.885	-0.0111384	6.885	0.012797	6.885	-6.33956	6.885	-6.99693	
6.88625	-0.00988072	6.88625	0.0153201	6.88625	-5.68219	6.88625	-4.69614	
6.8875	-0.00925187	6.8875	0.0153201	6.8875	-3.05273	6.8875	-5.68219	
6.88875	-0.00610759	6.88875	0.0153201	6.88875	-4.03878	6.88875	-4.69614	
6.89	-0.00799416	6.89	0.0121662	6.89	-0.42326	6.89	-10.6124	
6.89125	-0.0073653	6.89125	0.00901233	6.89125	-6.66824	6.89125	-18.1722	
6.8925	-0.0073653	6.8925	0.0102739	6.8925	-8.31166	6.8925	-19.4869	
6.89375	0.00206751	6.89375	0.0247817	6.89375	-4.03878	6.89375	-23.4311	
6.895	0.000809804	6.895	0.0172124	6.895	-4.69614	6.895	-24.0885	
6.89625	0.00206751	6.89625	0.0165816	6.89625	-8.31166	6.89625	-24.0885	
6.8975	0.00521178	6.8975	0.0172124	6.8975	-2.72404	6.8975	-25.0745	
6.89875	0.0115003	6.89875	0.0197355	6.89875	-4.69614	6.89875	-15.5427	
6.9	0.012758	6.9	0.0191047	6.9	-3.71009	6.9	-10.2838	
6.90125	0.0177889	6.90125	0.0203662	6.90125	-0.42326	6.90125	-8.31166	
6.9025	0.0190466	6.9025	0.0184739	6.9025	-4.03878	6.9025	-4.36746	
6.90375	0.0209331	6.90375	0.0172124	6.90375	4.17831	6.90375	-5.35351	
6.905	0.0221909	6.905	0.0191047	6.905	0.234106	6.905	-5.35351	
6.90625	0.0247063	6.90625	0.0191047	6.90625	4.83567	6.90625	-7.65429	
6.9075	0.0253351	6.9075	0.0178432	6.9075	1.87752	6.9075	-17.1861	
6.90875	0.0454585	6.90875	0.0386587	6.90875	-0.751943	6.90875	-20.4729	
6.91	0.0291082	6.91	0.0153201	6.91	-4.03878	6.91	-23.1024	
6.91125	0.0272217	6.91125	0.0146893	6.91125	-6.01088	6.91125	-25.7319	
6.9125	0.0360256	6.9125	0.020997	6.9125	3.84962	6.9125	-25.7319	
6.91375	0.0335102	6.91375	0.0184739	6.91375	-0.0945769	6.91375	-25.7319	
6.915	0.0372834	6.915	0.0197355	6.915	-2.72404	6.915	-19.8156	
6.91625	0.0397988	6.91625	0.0203662	6.91625	4.17831	6.91625	-12.2559	
6.9175	0.0410565	6.9175	0.020997	6.9175	3.19226	6.9175	-10.9411	
6.91875	0.0435719	6.91875	0.020997	6.91875	4.83567	6.91875	-6.66824	
6.92	0.0391699	6.92	0.020997	6.92	4.50699	6.92	-6.33956	
6.92125	0.0397988	6.92125	0.0228893	6.92125	5.49304	6.92125	-7.98298	
6.9225	0.0397988	6.9225	0.026674	6.9225	4.83567	6.9225	-6.99693	
6.92375	0.0385411	6.92375	0.0228893	6.92375	2.53489	6.92375	-15.5427	
6.925	0.0322525	6.925	0.0197355	6.925	0.234106	6.925	-21.1303	
6.92625	0.0328814	6.92625	0.0197355	6.92625	-0.0945769	6.92625	-22.7737	
6.9275	0.0385411	6.9275	0.0247817	6.9275	5.49304	6.9275	-25.7319	
6.92875	0.0322525	6.92875	0.0222586	6.92875	-1.08063	6.92875	-24.7458	
6.93	0.0309948	6.93	0.0172124	6.93	3.19226	6.93	-25.4032	
6.93125	0.0316237	6.93125	0.0191047	6.93125	5.82172	6.93125	-23.4311	
6.9325	0.0322525	6.9325	0.0191047	6.9325	4.50699	6.9325	-12.9132	
6.93375	0.0309948	6.93375	0.0178432	6.93375	6.47909	6.93375	-9.95508	
6.935	0.0278505	6.935	0.0172124	6.935	7.79382	6.935	-7.98298	
6.93625	0.025964	6.93625	0.0153201	6.93625	10.752	6.93625	-5.02483	
6.9375	0.0265928	6.9375	0.0172124	6.9375	11.4093	6.9375	-5.35351	
6.93875	0.0272217	6.93875	0.0178432	6.93875	8.77987	6.93875	-5.35351	
6.94	0.0221909	6.94	0.0165816	6.94	5.82172	6.94	-10.9411	
6.94125	0.0240774	6.94125	0.0172124	6.94125	5.49304	6.94125	-19.1582	
