Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.675	0.00269637	21.675	0.0109046	21.675	-27.3753	21.675	-19.4869	
21.6762	-0.00233447	21.6762	0.00712001	21.6762	-27.0466	21.6762	-23.1024	
21.6775	-0.00233447	21.6775	0.00775078	21.6775	-31.3195	21.6775	-21.459	
21.6788	-0.00925187	21.6788	0.00585846	21.6788	-28.0327	21.6788	-20.8016	
21.68	-0.00988072	21.68	0.00522769	21.68	-26.0606	21.68	-19.8156	
21.6813	-0.00925187	21.6813	0.00838155	21.6813	-24.0885	21.6813	-8.64034	
21.6825	-0.00799416	21.6825	0.0096431	21.6825	-23.1024	21.6825	-7.98298	
21.6837	-0.00988072	21.6837	0.0134277	21.6837	-22.1164	21.6837	-4.36746	
21.685	-0.0111384	21.685	0.0140585	21.685	-20.4729	21.685	-2.39536	
21.6863	-0.0161693	21.6863	0.0109046	21.6863	-20.1443	21.6863	-4.36746	
21.6875	-0.0199424	21.6875	0.0096431	21.6875	-22.7737	21.6875	-4.03878	
21.6887	-0.0180558	21.6887	0.012797	21.6887	-26.3892	21.6887	-11.5985	
21.69	-0.0224578	21.69	0.0140585	21.69	-24.7458	21.69	-20.1443	
21.6913	-0.0262309	21.6913	0.0109046	21.6913	-22.7737	21.6913	-21.1303	
21.6925	-0.0306329	21.6925	0.0102739	21.6925	-26.7179	21.6925	-25.4032	
21.6938	-0.0300041	21.6938	0.0115354	21.6938	-24.7458	21.6938	-26.3892	
21.695	-0.0337772	21.695	0.0115354	21.695	-25.0745	21.695	-23.4311	
21.6962	-0.034406	21.6962	0.0102739	21.6962	-21.459	21.6962	-24.4171	
21.6975	-0.0312618	21.6975	0.0102739	21.6975	-24.4171	21.6975	-14.8853	
21.6988	-0.0268598	21.6988	0.0121662	21.6988	-12.2559	21.6988	-9.62639	
21.7	-0.0243444	21.7	0.0109046	21.7	-12.2559	21.7	-8.64034	
21.7013	-0.0186847	21.7013	0.0216278	21.7013	-15.214	21.7013	-3.71009	
21.7025	-0.021829	21.7025	0.0134277	21.7025	-13.5706	21.7025	-6.33956	
21.7037	-0.0205712	21.7037	0.0115354	21.7037	-15.8714	21.7037	-5.02483	
21.705	-0.0180558	21.705	0.0115354	21.705	-12.2559	21.705	-8.64034	
21.7063	-0.0155404	21.7063	0.0115354	21.7063	-12.9132	21.7063	-18.5008	
21.7075	-0.013025	21.7075	0.0096431	21.7075	-13.8993	21.7075	-20.4729	
21.7088	-0.00925187	21.7088	0.0115354	21.7088	-17.8435	21.7088	-24.4171	
21.71	-0.00925187	21.71	0.0109046	21.71	-16.2001	21.71	-27.3753	
21.7112	-0.0073653	21.7112	0.012797	21.7112	-9.95508	21.7112	-23.1024	
21.7125	-0.00422103	21.7125	0.0121662	21.7125	-11.5985	21.7125	-26.3892	
21.7138	0.00018095	21.7138	0.012797	21.7138	-12.5845	21.7138	-18.5008	
21.715	0.00709835	21.715	0.0134277	21.715	-10.6124	21.715	-10.6124	
21.7162	0.00898491	21.7162	0.0134277	21.7162	-6.01088	21.7162	-9.29771	
21.7175	0.0177889	21.7175	0.0203662	21.7175	-4.03878	21.7175	-6.01088	
21.7187	0.0146446	21.7187	0.0146893	21.7187	-1.73799	21.7187	-4.69614	
21.72	0.01716	21.72	0.0159508	21.72	-1.08063	21.72	-7.32561	
21.7213	0.0184177	21.7213	0.0153201	21.7213	1.22016	21.7213	-4.03878	
21.7225	0.0152735	21.7225	0.0102739	21.7225	-0.751943	21.7225	-15.214	
21.7237	0.01716	21.7237	0.0109046	21.7237	-4.03878	21.7237	-20.4729	
21.725	0.0234486	21.725	0.0165816	21.725	4.17831	21.725	-23.7598	
21.7263	0.0152735	21.7263	0.0153201	21.7263	-1.08063	21.7263	-25.0745	
21.7275	0.0165312	21.7275	0.0153201	21.7275	-0.0945769	21.7275	-23.7598	
21.7288	0.01716	21.7288	0.0134277	21.7288	5.16436	21.7288	-22.7737	
21.73	0.0196754	21.73	0.00775078	21.73	5.49304	21.73	-20.8016	
21.7312	0.0209331	21.7312	0.00775078	21.7312	12.3954	21.7312	-8.96903	
21.7325	0.0221909	21.7325	0.00901233	21.7325	13.0528	21.7325	-7.98298	
21.7338	0.0234486	21.7338	0.0121662	21.7338	14.3675	21.7338	-4.69614	
21.735	0.0221909	21.735	0.0121662	21.735	11.0807	21.735	-2.06668	
21.7363	0.0234486	21.7363	0.0102739	21.7363	15.0249	21.7363	-4.03878	
21.7375	0.0228197	21.7375	0.0115354	21.7375	15.0249	21.7375	-3.71009	
21.7387	0.0240774	21.7387	0.0102739	21.7387	18.9691	21.7387	-9.95508	
21.74	0.0247063	21.74	0.012797	21.74	15.0249	21.74	-18.8295	
21.7413	0.0228197	21.7413	0.0121662	21.7413	21.5985	21.7413	-19.1582	
21.7425	0.021562	21.7425	0.00838155	21.7425	16.997	21.7425	-24.4171	
21.7438	0.0203043	21.7438	0.00775078	21.7438	14.0388	21.7438	-23.7598	
21.745	0.0240774	21.745	0.00901233	21.745	17.3256	21.745	-21.7877	
21.7462	0.0247063	21.7462	0.0115354	21.7462	14.3675	21.7462	-23.4311	
21.7475	0.0265928	21.7475	0.012797	21.7475	16.997	21.7475	-13.2419	
21.7488	0.0278505	21.7488	0.0146893	21.7488	19.6264	21.7488	-7.32561	
21.75	0.0297371	21.75	0.0146893	21.75	29.4869	21.75	-6.33956	
21.7512	0.0284794	21.7512	0.0121662	21.7512	26.2001	21.7512	-1.08063	
21.7525	0.0278505	21.7525	0.0121662	21.7525	29.1582	21.7525	-4.03878	
21.7538	0.0278505	21.7538	0.0134277	21.7538	24.228	21.7538	-3.71009	
21.755	0.0284794	21.755	0.0153201	21.755	23.2419	21.755	-6.33956	
21.7563	0.025964	21.7563	0.0121662	21.7563	25.8714	21.7563	-16.2001	
21.7575	0.0247063	21.7575	0.0102739	21.7575	22.9133	21.7575	-19.1582	
21.7587	0.0209331	21.7587	0.00648923	21.7587	25.8714	21.7587	-21.1303	
21.76	0.0228197	21.76	0.00712001	21.76	27.5148	21.76	-24.7458	
21.7613	0.0209331	21.7613	0.00712001	21.7613	26.8575	21.7613	-21.7877	
21.7625	0.0209331	21.7625	0.00712001	21.7625	27.1861	21.7625	-23.4311	
21.7638	0.0209331	21.7638	0.00775078	21.7638	25.5427	21.7638	-16.5287	
21.765	0.0209331	21.765	0.00838155	21.765	30.473	21.765	-8.64034	
21.7662	0.0203043	21.7662	0.00901233	21.7662	34.0885	21.7662	-6.33956	
21.7675	0.0196754	21.7675	0.012797	21.7675	32.1164	21.7675	-2.72404	
21.7688	0.021562	21.7688	0.0146893	21.7688	39.0187	21.7688	-2.39536	
21.77	0.0221909	21.77	0.0178432	21.77	37.3753	21.77	-4.69614	
21.7713	0.0196754	21.7713	0.0159508	21.7713	35.0745	21.7713	-2.39536	
21.7725	0.0165312	21.7725	0.0134277	21.7725	38.0327	21.7725	-13.2419	
21.7737	0.0133869	21.7737	0.012797	21.7737	32.7738	21.7737	-17.8435	
21.775	0.0146446	21.775	0.0146893	21.775	32.7738	21.775	-20.4729	
21.7763	0.0121292	21.7763	0.012797	21.7763	32.4451	21.7763	-24.4171	
21.7775	0.0133869	21.7775	0.0146893	21.7775	37.704	21.7775	-22.7737	
21.7787	0.0140157	21.7787	0.0172124	21.7787	35.7319	21.7787	-21.7877	
21.78	0.0165312	21.78	0.0197355	21.78	36.3893	21.78	-20.4729	
21.7812	0.01716	21.7812	0.0203662	21.7812	42.9629	21.7812	-9.29771	
21.7825	0.0165312	21.7825	0.0197355	21.7825	43.2916	21.7825	-7.32561	
21.7838	0.0196754	21.7838	0.020997	21.7838	43.949	21.7838	-4.03878	
21.785	0.0234486	21.785	0.0203662	21.785	41.9769	21.785	-1.73799	
21.7862	0.0234486	21.7862	0.0191047	21.7862	42.6343	21.7862	-4.03878	
21.7875	0.0228197	21.7875	0.0191047	21.7875	43.2916	21.7875	-3.05273	
21.7888	0.021562	21.7888	0.0203662	21.7888	46.5785	21.7888	-8.96903	
21.79	0.0240774	21.79	0.0191047	21.79	41.9769	21.79	-18.1722	
21.7913	0.0240774	21.7913	0.0178432	21.7913	37.704	21.7913	-18.1722	
21.7925	0.0265928	21.7925	0.0165816	21.7925	40.6622	21.7925	-24.0885	
21.7937	0.0272217	21.7937	0.0153201	21.7937	36.3893	21.7937	-23.7598	
21.795	0.0297371	21.795	0.0153201	21.795	40.9908	21.795	-22.1164	
21.7963	0.0309948	21.7963	0.0165816	21.7963	44.935	21.7963	-22.445	
21.7975	0.0335102	21.7975	0.020997	21.7975	44.6064	21.7975	-14.5566	
21.7988	0.0335102	21.7988	0.0191047	21.7988	45.9211	21.7988	-7.65429	
21.8	0.0404276	21.8	0.0216278	21.8	42.3056	21.8	-7.65429	
21.8012	0.0397988	21.8012	0.0203662	21.8012	55.7816	21.8012	-2.06668	
21.8025	0.0366545	21.8025	0.0178432	21.8025	46.9071	21.8025	-4.69614	
21.8038	0.0372834	21.8038	0.0172124	21.8038	50.8513	21.8038	-3.71009	
21.805	0.0372834	21.805	0.0191047	21.805	51.18	21.805	-6.01088	
21.8063	0.0372834	21.8063	0.0216278	21.8063	46.2498	21.8063	-15.8714	
21.8075	0.0360256	21.8075	0.0178432	21.8075	47.8932	21.8075	-17.8435	
21.8087	0.0416853	21.8087	0.0197355	21.8087	41.6482	21.8087	-22.7737	
21.81	0.0379122	21.81	0.0172124	21.81	40.0048	21.81	-26.0606	
21.8113	0.0385411	21.8113	0.0197355	21.8113	41.3195	21.8113	-22.1164	
21.8125	0.0360256	21.8125	0.020997	21.8125	45.9211	21.8125	-23.7598	
21.8137	0.0385411	21.8137	0.0235201	21.8137	44.6064	21.8137	-17.1861	
21.815	0.0360256	21.815	0.0222586	21.815	49.2079	21.815	-9.29771	
21.8163	0.0366545	21.8163	0.0247817	21.8163	49.2079	21.8163	-7.65429	
21.8175	0.0347679	21.8175	0.0216278	21.8175	49.5366	21.8175	-3.05273	
21.8188	0.0309948	21.8188	0.0216278	21.8188	51.5087	21.8188	-3.71009	
21.82	0.0284794	21.82	0.0197355	21.82	46.9071	21.82	-6.66824	
21.8212	0.0240774	21.8212	0.0222586	21.8212	45.5924	21.8212	-3.38141	
21.8225	0.0190466	21.8225	0.0222586	21.8225	40.9908	21.8225	-14.5566	
21.8238	0.0140157	21.8238	0.0235201	21.8238	43.949	21.8238	-19.8156	
21.825	0.0102426	21.825	0.0216278	21.825	44.6064	21.825	-23.1024	
21.8263	0.00646949	21.8263	0.0197355	21.8263	43.6203	21.8263	-25.0745	
21.8275	0.00269637	21.8275	0.0172124	21.8275	41.9769	21.8275	-23.1024	
21.8287	0.000809804	21.8287	0.0140585	21.8287	43.949	21.8287	-22.445	
21.83	0.000809804	21.83	0.0140585	21.83	47.5645	21.83	-22.1164	
21.8313	0.00646949	21.8313	0.0153201	21.8313	46.9071	21.8313	-10.9411	
21.8325	0.00898491	21.8325	0.0178432	21.8325	44.2777	21.8325	-9.29771	
21.8338	0.00961376	21.8338	0.0172124	21.8338	48.2219	21.8338	-5.68219	
21.835	0.0133869	21.835	0.0178432	21.835	50.5227	21.835	-3.05273	
21.8362	0.0146446	21.8362	0.020997	21.8362	51.18	21.8362	-4.69614	
21.8375	0.01716	21.8375	0.0216278	21.8375	49.5366	21.8375	-4.36746	
21.8388	0.012758	21.8388	0.0197355	21.8388	45.2637	21.8388	-8.96903	
21.84	0.0115003	21.84	0.0184739	21.84	50.5227	21.84	-18.5008	
21.8412	0.0102426	21.8412	0.0165816	21.8412	44.6064	21.8412	-17.8435	
21.8425	0.0102426	21.8425	0.0191047	21.8425	43.949	21.8425	-23.7598	
21.8437	0.00395408	21.8437	0.0140585	21.8437	44.6064	21.8437	-22.445	
21.845	0.00206751	21.845	0.0134277	21.845	44.935	21.845	-21.1303	
21.8463	0.00143866	21.8463	0.0115354	21.8463	48.2219	21.8463	-22.1164	
21.8475	-0.00359218	21.8475	0.0115354	21.8475	51.18	21.8475	-11.9272	
21.8487	-0.00359218	21.8487	0.0134277	21.8487	53.8095	21.8487	-5.68219	
21.85	-0.00610759	21.85	0.0140585	21.85	51.8374	21.85	-5.68219	
21.8513	-0.00799416	21.8513	0.0153201	21.8513	48.5506	21.8513	0.56279	
21.8525	-0.00799416	21.8525	0.012797	21.8525	52.4948	21.8525	-3.05273	
21.8538	-0.00988072	21.8538	0.0115354	21.8538	54.4669	21.8538	-2.06668	
21.855	-0.00799416	21.855	0.0121662	21.855	54.7955	21.855	-4.36746	
21.8562	-0.0105096	21.8562	0.012797	21.8562	59.0684	21.8562	-15.214	
21.8575	-0.0149116	21.8575	0.0096431	21.8575	48.8792	21.8575	-17.1861	
21.8588	-0.0142827	21.8588	0.0096431	21.8588	50.5227	21.8588	-20.1443	
21.86	-0.017427	21.86	0.00648923	21.86	49.8653	21.86	-24.7458	
21.8613	-0.0155404	21.8613	0.0102739	21.8613	47.8932	21.8613	-20.1443	
21.8625	-0.017427	21.8625	0.00901233	21.8625	49.2079	21.8625	-22.7737	
21.8637	-0.0155404	21.8637	0.0096431	21.8637	50.194	21.8637	-15.5427	
21.865	-0.0123961	21.865	0.0102739	21.865	52.1661	21.865	-7.32561	
21.8663	-0.0105096	21.8663	0.0109046	21.8663	50.5227	21.8663	-6.01088	
21.8675	-0.00799416	21.8675	0.0115354	21.8675	52.4948	21.8675	-1.73799	
21.8688	-0.00359218	21.8688	0.0134277	21.8688	53.4808	21.8688	-1.40931	
21.87	-0.00107676	21.87	0.0140585	21.87	51.5087	21.87	-4.36746	
21.8712	0.00143866	21.8712	0.0102739	21.8712	54.4669	21.8712	-0.751943	
21.8725	0.00143866	21.8725	0.00648923	21.8725	55.7816	21.8725	-12.2559	
21.8738	0.000809804	21.8738	0.00459691	21.8738	54.7955	21.8738	-16.8574	
21.875	0.00018095	21.875	0.00522769	21.875	53.8095	21.875	-19.8156	
21.8762	0.00458293	21.8762	0.00712001	21.8762	49.2079	21.8762	-23.7598	
21.8775	0.00521178	21.8775	0.00522769	21.8775	56.7676	21.8775	-22.1164	
21.8788	0.00709835	21.8788	0.00522769	21.8788	56.1103	21.8788	-21.1303	
21.88	0.0077272	21.88	0.00522769	21.88	52.1661	21.88	-20.1443	
21.8813	0.00898491	21.8813	0.00522769	21.8813	60.7118	21.8813	-8.31166	
21.8825	0.0108715	21.8825	0.00585846	21.8825	56.7676	21.8825	-6.99693	
21.8837	0.012758	21.8837	0.0109046	21.8837	61.6979	21.8837	-4.03878	
21.885	0.0159023	21.885	0.0115354	21.885	60.7118	21.885	-1.40931	
21.8863	0.021562	21.8863	0.0184739	21.8863	61.0405	21.8863	-5.02483	
21.8875	0.0165312	21.8875	0.0159508	21.8875	61.6979	21.8875	-5.35351	
21.8888	0.01716	21.8888	0.0153201	21.8888	62.0266	21.8888	-9.29771	
21.89	0.0140157	21.89	0.0153201	21.89	58.7397	21.89	-19.1582	
21.8912	0.0133869	21.8912	0.0165816	21.8912	58.7397	21.8912	-18.8295	
21.8925	0.0146446	21.8925	0.0184739	21.8925	52.8234	21.8925	-25.7319	
21.8938	0.0177889	21.8938	0.0228893	21.8938	56.7676	21.8938	-24.7458	
21.895	0.0146446	21.895	0.0197355	21.895	56.7676	21.895	-23.1024	
21.8963	0.0146446	21.8963	0.0172124	21.8963	57.0963	21.8963	-24.7458	
21.8975	0.0146446	21.8975	0.0165816	21.8975	60.0545	21.8975	-14.228	
21.8987	0.0133869	21.8987	0.0178432	21.8987	63.9987	21.8987	-7.98298	
21.9	0.01716	21.9	0.0235201	21.9	73.2018	21.9	-6.66824	
21.9013	0.021562	21.9013	0.0273047	21.9013	64.656	21.9013	-3.05273	
21.9025	0.0184177	21.9025	0.0228893	21.9025	64.656	21.9025	-4.69614	
21.9037	0.0159023	21.9037	0.0172124	21.9037	69.915	21.9037	-3.71009	
21.905	0.0165312	21.905	0.0159508	21.905	67.6142	21.905	-6.01088	
21.9062	0.0159023	21.9062	0.0172124	21.9062	66.6281	21.9062	-17.1861	
21.9075	0.0146446	21.9075	0.0172124	21.9075	67.9429	21.9075	-18.8295	
21.9088	0.0177889	21.9088	0.020997	21.9088	66.2995	21.9088	-22.445	
21.91	0.0152735	21.91	0.0153201	21.91	67.2855	21.91	-25.0745	
21.9112	0.0146446	21.9112	0.0146893	21.9112	66.9568	21.9112	-21.1303	
21.9125	0.0177889	21.9125	0.0159508	21.9125	68.2716	21.9125	-23.7598	
21.9138	0.0177889	21.9138	0.0153201	21.9138	69.915	21.9138	-17.1861	
21.915	0.0203043	21.915	0.0153201	21.915	72.8731	21.915	-8.96903	
21.9163	0.0209331	21.9163	0.0134277	21.9163	67.6142	21.9163	-8.96903	
21.9175	0.0309948	21.9175	0.0235201	21.9175	73.2018	21.9175	-4.69614	
21.9187	0.0278505	21.9187	0.0172124	21.9187	74.1879	21.9187	-3.71009	
21.92	0.0247063	21.92	0.0109046	21.92	73.5305	21.92	-4.69614	
21.9213	0.025964	21.9213	0.0109046	21.9213	77.4747	21.9213	-2.06668	
21.9225	0.0247063	21.9225	0.0115354	21.9225	74.1879	21.9225	-13.8993	
21.9238	0.021562	21.9238	0.00712001	21.9238	73.5305	21.9238	-17.1861	
21.925	0.0221909	21.925	0.0115354	21.925	71.8871	21.925	-20.8016	
21.9262	0.0196754	21.9262	0.012797	21.9262	69.5863	21.9262	-24.0885	
21.9275	0.0190466	21.9275	0.0115354	21.9275	70.2437	21.9275	-21.7877	
21.9288	0.0196754	21.9288	0.0096431	21.9288	71.8871	21.9288	-21.1303	
21.93	0.01716	21.93	0.00396614	21.93	76.8173	21.93	-19.1582	
21.9313	0.0209331	21.9313	0.00838155	21.9313	78.7894	21.9313	-7.65429	
21.9325	0.0240774	21.9325	0.0121662	21.9325	77.4747	21.9325	-6.99693	
21.9337	0.0221909	21.9337	0.0115354	21.9337	81.4189	21.9337	-3.05273	
21.935	0.0228197	21.935	0.012797	21.935	80.7615	21.935	-0.42326	
21.9363	0.0221909	21.9363	0.0115354	21.9363	79.1181	21.9363	-2.72404	
21.9375	0.021562	21.9375	0.0134277	21.9375	83.0623	21.9375	-2.06668	
21.9387	0.021562	21.9387	0.0115354	21.9387	80.1042	21.9387	-7.32561	
21.94	0.0203043	21.94	0.0096431	21.94	79.7755	21.94	-16.5287	
21.9413	0.0247063	21.9413	0.0115354	21.9413	78.1321	21.9413	-17.8435	
21.9425	0.0234486	21.9425	0.0096431	21.9425	78.4607	21.9425	-22.7737	
21.9438	0.0221909	21.9438	0.00522769	21.9438	77.8034	21.9438	-21.1303	
21.945	0.0221909	21.945	0.00522769	21.945	83.391	21.945	-19.8156	
21.9462	0.0221909	21.9462	0.00459691	21.9462	78.1321	21.9462	-21.1303	
21.9475	0.0240774	21.9475	0.00838155	21.9475	79.7755	21.9475	-11.2698	
21.9488	0.0272217	21.9488	0.0115354	21.9488	83.0623	21.9488	-6.01088	
21.95	0.0291082	21.95	0.00901233	21.95	83.0623	21.95	-5.68219	
21.9513	0.0291082	21.9513	0.00712001	21.9513	81.7476	21.9513	1.22016	
21.9525	0.0309948	21.9525	0.0109046	21.9525	84.7057	21.9525	-2.72404	
21.9537	0.0284794	21.9537	0.0121662	21.9537	86.3491	21.9537	-1.08063	
21.955	0.0278505	21.955	0.0140585	21.955	89.636	21.955	-3.71009	
21.9563	0.025964	21.9563	0.0121662	21.9563	82.0763	21.9563	-13.8993	
21.9575	0.0265928	21.9575	0.0140585	21.9575	84.7057	21.9575	-17.8435	
21.9588	0.025964	21.9588	0.012797	21.9588	79.7755	21.9588	-19.8156	
21.96	0.021562	21.96	0.00901233	21.96	75.8313	21.96	-23.4311	
21.9612	0.0196754	21.9612	0.00775078	21.9612	87.9926	21.9612	-19.4869	
21.9625	0.0203043	21.9625	0.00838155	21.9625	78.1321	21.9625	-21.459	
21.9638	0.0165312	21.9638	0.00712001	21.9638	82.4049	21.9638	-15.5427	
21.965	0.0159023	21.965	0.00838155	21.965	80.4328	21.965	-6.66824	
21.9662	0.0121292	21.9662	0.00901233	21.9662	88.3212	21.9662	-5.02483	
21.9675	0.00835606	21.9675	0.00775078	21.9675	88.6499	21.9675	-1.08063	
21.9687	0.00584064	21.9687	0.0115354	21.9687	84.0484	21.9687	-0.42326	
21.97	0.00269637	21.97	0.012797	21.97	84.0484	21.97	-3.05273	
21.9713	0.00206751	21.9713	0.0140585	21.9713	83.391	21.9713	-0.0945769	
21.9725	0.00206751	21.9725	0.0109046	21.9725	88.9786	21.9725	-11.9272	
21.9737	-0.000447905	21.9737	0.00712001	21.9737	80.4328	21.9737	-15.214	
21.975	0.00206751	21.975	0.00712001	21.975	78.7894	21.975	-17.8435	
21.9763	0.00206751	21.9763	0.00712001	21.9763	79.1181	21.9763	-22.445	
21.9775	0.00584064	21.9775	0.00712001	21.9775	82.7336	21.9775	-20.8016	
21.9788	0.0102426	21.9788	0.00648923	21.9788	76.8173	21.9788	-19.1582	
21.98	0.0115003	21.98	0.00459691	21.98	78.4607	21.98	-19.4869	
21.9812	0.0133869	21.9812	0.00459691	21.9812	85.3631	21.9812	-7.65429	
21.9825	0.0133869	21.9825	0.00522769	21.9825	83.391	21.9825	-6.01088	
21.9838	0.0102426	21.9838	0.00459691	21.9838	83.7197	21.9838	-2.06668	
21.985	0.00898491	21.985	0.00712001	21.985	90.622	21.985	-0.0945769	
21.9863	0.00709835	21.9863	0.00838155	21.9863	84.7057	21.9863	-1.40931	
21.9875	0.00332522	21.9875	0.00901233	21.9875	87.0065	21.9875	-1.08063	
21.9887	0.00584064	21.9887	0.0134277	21.9887	81.7476	21.9887	-8.96903	
21.99	-0.000447905	21.99	0.0115354	21.99	82.0763	21.99	-17.8435	
21.9913	0.00458293	21.9913	0.0159508	21.9913	76.8173	21.9913	-17.5148	
21.9925	0.000809804	21.9925	0.0102739	21.9925	79.7755	21.9925	-23.7598	
21.9938	-0.000447905	21.9938	0.0102739	21.9938	79.1181	21.9938	-24.4171	
21.995	0.00143866	21.995	0.0115354	21.995	74.1879	21.995	-21.7877	
21.9962	-0.000447905	21.9962	0.0102739	21.9962	78.4607	21.9962	-23.4311	
21.9975	-0.000447905	21.9975	0.0102739	21.9975	78.7894	21.9975	-13.5706	
21.9988	0.00143866	21.9988	0.012797	21.9988	80.1042	21.9988	-6.66824	
22	-0.00359218	22	0.0140585	22	86.0205	22	-6.33956	
22.0012	-0.00233447	22.0012	0.0165816	22.0012	86.0205	22.0012	-1.08063	
22.0025	-0.00296332	22.0025	0.0178432	22.0025	85.3631	22.0025	-5.35351	
22.0038	0.00018095	22.0038	0.0184739	22.0038	86.3491	22.0038	-3.38141	
22.005	-0.000447905	22.005	0.0159508	22.005	87.6639	22.005	-4.36746	
22.0063	-0.00107676	22.0063	0.0121662	22.0063	81.4189	22.0063	-14.8853	
22.0075	-0.00107676	22.0075	0.0121662	22.0075	81.4189	22.0075	-17.8435	
22.0087	0.00835606	22.0087	0.0197355	22.0087	85.6918	22.0087	-22.1164	
22.01	0.00521178	22.01	0.0102739	22.01	84.0484	22.01	-24.0885	
22.0113	0.0102426	22.0113	0.0115354	22.0113	82.0763	22.0113	-20.4729	
22.0125	0.00961376	22.0125	0.00712001	22.0125	82.7336	22.0125	-21.459	
22.0138	0.0146446	22.0138	0.0102739	22.0138	82.7336	22.0138	-14.5566	
22.015	0.01716	22.015	0.0121662	22.015	80.7615	22.015	-7.32561	
22.0162	0.0247063	22.0162	0.0172124	22.0162	84.0484	22.0162	-6.33956	
22.0175	0.0253351	22.0175	0.0165816	22.0175	88.6499	22.0175	-2.06668	
22.0188	0.0322525	22.0188	0.0191047	22.0188	84.7057	22.0188	-2.39536	
22.02	0.0322525	22.02	0.0178432	22.02	87.3352	22.02	-5.02483	
22.0213	0.0353968	22.0213	0.0191047	22.0213	91.6081	22.0213	-1.73799	
22.0225	0.0341391	22.0225	0.0203662	22.0225	89.3073	22.0225	-12.9132	
22.0237	0.0347679	22.0237	0.0184739	22.0237	85.3631	22.0237	-16.8574	
22.025	0.0353968	22.025	0.0165816	22.025	88.6499	22.025	-18.1722	
22.0263	0.0347679	22.0263	0.0146893	22.0263	82.0763	22.0263	-23.1024	
22.0275	0.0372834	22.0275	0.0146893	22.0275	82.4049	22.0275	-21.1303	
22.0287	0.0397988	22.0287	0.0178432	22.0287	84.377	22.0287	-20.1443	
22.03	0.0366545	22.03	0.0134277	22.03	87.3352	22.03	-19.1582	
22.0312	0.0353968	22.0312	0.0121662	22.0312	91.2794	22.0312	-7.98298	
22.0325	0.0309948	22.0325	0.0140585	22.0325	91.2794	22.0325	-6.66824	
22.0338	0.0253351	22.0338	0.0121662	22.0338	86.6778	22.0338	-2.06668	
22.035	0.021562	22.035	0.0159508	22.035	92.2654	22.035	0.56279	
22.0362	0.01716	22.0362	0.0140585	22.0362	90.2933	22.0362	-2.06668	
22.0375	0.0102426	22.0375	0.0134277	22.0375	91.6081	22.0375	-1.40931	
22.0388	0.00521178	22.0388	0.0146893	22.0388	87.6639	22.0388	-6.33956	
22.04	-0.00107676	22.04	0.012797	22.04	86.3491	22.04	-15.8714	
22.0413	-0.00359218	22.0413	0.012797	22.0413	89.3073	22.0413	-16.5287	
22.0425	-0.00296332	22.0425	0.0096431	22.0425	80.7615	22.0425	-21.7877	
22.0437	-0.00233447	22.0437	0.00775078	22.0437	87.6639	22.0437	-21.1303	
22.045	-0.00107676	22.045	0.00838155	22.045	88.3212	22.045	-19.4869	
22.0463	0.00269637	22.0463	0.00648923	22.0463	86.3491	22.0463	-21.1303	
22.0475	0.00709835	22.0475	0.00838155	22.0475	87.6639	22.0475	-11.2698	
22.0488	0.0159023	22.0488	0.0096431	22.0488	89.636	22.0488	-5.35351	
22.05	0.0196754	22.05	0.0096431	22.05	90.2933	22.05	-5.02483	
22.0512	0.0234486	22.0512	0.00838155	22.0512	91.2794	22.0512	1.22016	
22.0525	0.0247063	22.0525	0.00775078	22.0525	90.9507	22.0525	-1.73799	
22.0538	0.025964	22.0538	0.00901233	22.0538	91.2794	22.0538	-1.40931	
22.055	0.0297371	22.055	0.0115354	22.055	89.9647	22.055	-2.72404	
22.0563	0.0316237	22.0563	0.0115354	22.0563	88.9786	22.0563	-13.5706	
22.0575	0.0347679	22.0575	0.0146893	22.0575	85.0344	22.0575	-16.2001	
22.0587	0.0372834	22.0587	0.0165816	22.0587	78.4607	22.0587	-18.8295	
22.06	0.0347679	22.06	0.0115354	22.06	86.0205	22.06	-22.445	
22.0613	0.0360256	22.0613	0.0109046	22.0613	81.7476	22.0613	-18.8295	
22.0625	0.0353968	22.0625	0.0102739	22.0625	83.0623	22.0625	-20.8016	
22.0637	0.0366545	22.0637	0.0109046	22.0637	84.0484	22.0637	-13.8993	
22.065	0.0397988	22.065	0.0140585	22.065	82.0763	22.065	-7.32561	
22.0663	0.0404276	22.0663	0.0115354	22.0663	80.7615	22.0663	-6.66824	
22.0675	0.0385411	22.0675	0.00901233	22.0675	93.2515	22.0675	-4.36746	
22.0688	0.0372834	22.0688	0.0096431	22.0688	82.4049	22.0688	-4.36746	
22.07	0.0372834	22.07	0.00838155	22.07	85.3631	22.07	-3.71009	
22.0712	0.0391699	22.0712	0.0115354	22.0712	84.7057	22.0712	0.234106	
22.0725	0.0366545	22.0725	0.00901233	22.0725	79.1181	22.0725	-9.95508	
22.0738	0.0341391	22.0738	0.00648923	22.0738	79.7755	22.0738	-15.8714	
22.075	0.0335102	22.075	0.00775078	22.075	80.4328	22.075	-17.1861	
22.0763	0.0284794	22.0763	0.00522769	22.0763	74.5165	22.0763	-21.1303	
22.0775	0.0278505	22.0775	0.00459691	22.0775	75.8313	22.0775	-19.1582	
