Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.6813	0.0298278	22.6813	0.0152735	22.6813	-11.2698	22.6813	-22.445	
22.6825	0.026674	22.6825	0.0159023	22.6825	-17.5148	22.6825	-25.0745	
22.6837	0.0279355	22.6837	0.0146446	22.6837	-13.8993	22.6837	-24.4171	
22.685	0.0291971	22.685	0.0184177	22.685	-14.228	22.685	-27.0466	
22.6863	0.0291971	22.6863	0.0159023	22.6863	-15.8714	22.6863	-24.7458	
22.6875	0.0291971	22.6875	0.0146446	22.6875	-16.8574	22.6875	-26.0606	
22.6887	0.0285663	22.6887	0.0146446	22.6887	-16.8574	22.6887	-27.704	
22.69	0.0336125	22.69	0.0184177	22.69	-12.9132	22.69	-25.4032	
22.6913	0.0317202	22.6913	0.01716	22.6913	-19.1582	22.6913	-17.5148	
22.6925	0.0310894	22.6925	0.0177889	22.6925	-14.8853	22.6925	-24.4171	
22.6938	0.0273047	22.6938	0.0159023	22.6938	-14.8853	22.6938	-24.7458	
22.695	0.026674	22.695	0.0159023	22.695	-12.9132	22.695	-26.0606	
22.6962	0.0304586	22.6962	0.0159023	22.6962	-14.8853	22.6962	-20.1443	
22.6975	0.0273047	22.6975	0.012758	22.6975	-10.2838	22.6975	-23.4311	
22.6988	0.0273047	22.6988	0.0121292	22.6988	-14.8853	22.6988	-19.8156	
22.7	0.0235201	22.7	0.0152735	22.7	-13.8993	22.7	-24.0885	
22.7013	0.0165816	22.7013	0.0108715	22.7013	-16.5287	22.7013	-23.7598	
22.7025	0.0172124	22.7025	0.0108715	22.7025	-13.8993	22.7025	-20.4729	
22.7037	0.0216278	22.7037	0.0108715	22.7037	-13.2419	22.7037	-19.1582	
22.705	0.0228893	22.705	0.0102426	22.705	-13.2419	22.705	-21.7877	
22.7063	0.0235201	22.7063	0.0108715	22.7063	-14.8853	22.7063	-23.4311	
22.7075	0.0222586	22.7075	0.0108715	22.7075	-11.9272	22.7075	-24.0885	
22.7088	0.0197355	22.7088	0.0102426	22.7088	-11.5985	22.7088	-23.1024	
22.71	0.020997	22.71	0.0115003	22.71	-8.96903	22.71	-19.4869	
22.7112	0.0222586	22.7112	0.0102426	22.7112	-13.8993	22.7112	-19.1582	
22.7125	0.0216278	22.7125	0.0102426	22.7125	-15.214	22.7125	-20.8016	
22.7138	0.0197355	22.7138	0.0115003	22.7138	-9.29771	22.7138	-24.0885	
22.715	0.0140585	22.715	0.0108715	22.715	-11.9272	22.715	-23.4311	
22.7162	0.0102739	22.7162	0.0121292	22.7162	-14.228	22.7162	-25.4032	
22.7175	0.0102739	22.7175	0.00835606	22.7175	-14.8853	22.7175	-23.4311	
22.7187	0.0165816	22.7187	0.00961376	22.7187	-16.5287	22.7187	-20.8016	
22.72	0.0172124	22.72	0.0115003	22.72	-12.2559	22.72	-19.8156	
22.7213	0.0178432	22.7213	0.00961376	22.7213	-11.5985	22.7213	-18.8295	
22.7225	0.0172124	22.7225	0.00898491	22.7225	-17.8435	22.7225	-18.1722	
22.7237	0.0172124	22.7237	0.0102426	22.7237	-9.95508	22.7237	-20.8016	
22.725	0.0172124	22.725	0.00898491	22.725	-7.65429	22.725	-20.8016	
22.7263	0.0197355	22.7263	0.00961376	22.7263	-9.95508	22.7263	-21.7877	
22.7275	0.0191047	22.7275	0.0102426	22.7275	-15.214	22.7275	-11.5985	
22.7288	0.0228893	22.7288	0.0108715	22.7288	-14.228	22.7288	-17.1861	
22.73	0.0241509	22.73	0.0115003	22.73	-14.228	22.73	-22.1164	
22.7312	0.0254124	22.7312	0.0108715	22.7312	-12.9132	22.7312	-21.459	
22.7325	0.0228893	22.7325	0.00835606	22.7325	-9.95508	22.7325	-21.1303	
22.7338	0.0222586	22.7338	0.00961376	22.7338	-16.8574	22.7338	-22.1164	
22.735	0.0228893	22.735	0.0077272	22.735	-7.98298	22.735	-18.5008	
22.7363	0.0222586	22.7363	0.00898491	22.7363	-16.5287	22.7363	-23.1024	
22.7375	0.0191047	22.7375	0.00961376	22.7375	-16.8574	22.7375	-21.1303	
22.7387	0.0197355	22.7387	0.0108715	22.7387	-14.228	22.7387	-25.4032	
22.74	0.0222586	22.74	0.00961376	22.74	-11.9272	22.74	-17.5148	
22.7413	0.0241509	22.7413	0.00961376	22.7413	-12.9132	22.7413	-23.7598	
22.7425	0.0254124	22.7425	0.00835606	22.7425	-15.214	22.7425	-19.1582	
22.7438	0.0235201	22.7438	0.0102426	22.7438	-14.5566	22.7438	-18.1722	
22.745	0.0203662	22.745	0.0115003	22.745	-16.2001	22.745	-21.7877	
22.7462	0.0216278	22.7462	0.00961376	22.7462	-14.8853	22.7462	-23.7598	
22.7475	0.0228893	22.7475	0.0108715	22.7475	-15.5427	22.7475	-20.4729	
22.7488	0.0247817	22.7488	0.00898491	22.7488	-10.6124	22.7488	-20.8016	
22.75	0.0254124	22.75	0.00835606	22.75	-12.2559	22.75	-16.8574	
22.7512	0.0241509	22.7512	0.00898491	22.7512	-19.8156	22.7512	-23.1024	
22.7525	0.0260432	22.7525	0.00898491	22.7525	-16.2001	22.7525	-21.1303	
22.7538	0.0260432	22.7538	0.0102426	22.7538	-15.5427	22.7538	-25.0745	
22.755	0.0279355	22.755	0.00898491	22.755	-12.5845	22.755	-16.5287	
22.7563	0.0298278	22.7563	0.0102426	22.7563	-13.8993	22.7563	-22.7737	
22.7575	0.0310894	22.7575	0.00898491	22.7575	-15.5427	22.7575	-16.2001	
22.7587	0.0317202	22.7587	0.0108715	22.7587	-16.5287	22.7587	-21.7877	
22.76	0.0304586	22.76	0.0108715	22.76	-13.8993	22.76	-21.1303	
22.7613	0.0298278	22.7613	0.0121292	22.7613	-12.9132	22.7613	-18.8295	
22.7625	0.026674	22.7625	0.0102426	22.7625	-12.9132	22.7625	-18.1722	
22.7638	0.0273047	22.7638	0.00961376	22.7638	-5.35351	22.7638	-19.4869	
22.765	0.0298278	22.765	0.0108715	22.765	-17.1861	22.765	-22.445	
22.7662	0.0336125	22.7662	0.012758	22.7662	-17.1861	22.7662	-14.8853	
22.7675	0.0304586	22.7675	0.0115003	22.7675	-20.4729	22.7675	-25.0745	
22.7688	0.0279355	22.7688	0.0115003	22.7688	-17.1861	22.7688	-24.7458	
22.77	0.026674	22.77	0.0121292	22.77	-20.8016	22.77	-24.0885	
22.7713	0.0241509	22.7713	0.00961376	22.7713	-17.5148	22.7713	-21.459	
22.7725	0.0342433	22.7725	0.0152735	22.7725	-18.1722	22.7725	-26.0606	
22.7737	0.0373971	22.7737	0.0146446	22.7737	-21.459	22.7737	-22.7737	
22.775	0.0367663	22.775	0.0165312	22.775	-13.5706	22.775	-21.7877	
22.7763	0.0367663	22.7763	0.0177889	22.7763	-19.1582	22.7763	-23.1024	
22.7775	0.0336125	22.7775	0.0159023	22.7775	-18.5008	22.7775	-20.8016	
22.7787	0.0355048	22.7787	0.0152735	22.7787	-15.214	22.7787	-23.7598	
22.78	0.0361356	22.78	0.0152735	22.78	-18.8295	22.78	-20.4729	
22.7812	0.0380279	22.7812	0.021562	22.7812	-17.8435	22.7812	-25.4032	
22.7825	0.034874	22.7825	0.0140157	22.7825	-20.8016	22.7825	-22.7737	
22.7838	0.0329817	22.7838	0.01716	22.7838	-19.4869	22.7838	-22.1164	
22.785	0.0323509	22.785	0.0152735	22.785	-20.4729	22.785	-25.4032	
22.7862	0.0336125	22.7862	0.0165312	22.7862	-20.1443	22.7862	-24.7458	
22.7875	0.0304586	22.7875	0.0146446	22.7875	-22.1164	22.7875	-19.8156	
22.7888	0.0291971	22.7888	0.0140157	22.7888	-19.8156	22.7888	-25.4032	
22.79	0.0310894	22.79	0.0165312	22.79	-23.4311	22.79	-25.4032	
22.7913	0.0329817	22.7913	0.0165312	22.7913	-17.8435	22.7913	-23.7598	
22.7925	0.0310894	22.7925	0.01716	22.7925	-21.1303	22.7925	-25.0745	
22.7937	0.0291971	22.7937	0.01716	22.7937	-16.8574	22.7937	-26.3892	
22.795	0.0285663	22.795	0.0159023	22.795	-15.8714	22.795	-22.445	
22.7963	0.0310894	22.7963	0.0177889	22.7963	-17.1861	22.7963	-29.3474	
22.7975	0.0285663	22.7975	0.0152735	22.7975	-18.1722	22.7975	-24.4171	
22.7988	0.0304586	22.7988	0.0159023	22.7988	-18.5008	22.7988	-21.7877	
22.8	0.0367663	22.8	0.0196754	22.8	-23.4311	22.8	-26.7179	
22.8012	0.0342433	22.8012	0.0159023	22.8012	-19.1582	22.8012	-28.0327	
22.8025	0.0304586	22.8025	0.0140157	22.8025	-22.1164	22.8025	-25.0745	
22.8038	0.0254124	22.8038	0.0121292	22.8038	-22.7737	22.8038	-22.1164	
22.805	0.0222586	22.805	0.0102426	22.805	-24.4171	22.805	-20.8016	
22.8063	0.026674	22.8063	0.0140157	22.8063	-19.1582	22.8063	-20.8016	
22.8075	0.0254124	22.8075	0.0133869	22.8075	-20.1443	22.8075	-20.1443	
22.8087	0.0235201	22.8087	0.012758	22.8087	-14.8853	22.8087	-25.7319	
22.81	0.0203662	22.81	0.00898491	22.81	-20.4729	22.81	-15.8714	
22.8113	0.0191047	22.8113	0.00961376	22.8113	-15.8714	22.8113	-17.1861	
22.8125	0.0159508	22.8125	0.00961376	22.8125	-18.5008	22.8125	-21.1303	
22.8137	0.0178432	22.8137	0.0115003	22.8137	-20.1443	22.8137	-19.4869	
22.815	0.0197355	22.815	0.0102426	22.815	-22.1164	22.815	-15.8714	
22.8163	0.020997	22.8163	0.0115003	22.8163	-22.7737	22.8163	-25.4032	
22.8175	0.0165816	22.8175	0.00898491	22.8175	-17.5148	22.8175	-19.1582	
22.8188	0.0159508	22.8188	0.00835606	22.8188	-25.7319	22.8188	-20.8016	
22.82	0.0153201	22.82	0.00961376	22.82	-22.7737	22.82	-21.459	
22.8212	0.0172124	22.8212	0.0102426	22.8212	-21.1303	22.8212	-24.4171	
22.8225	0.0165816	22.8225	0.0102426	22.8225	-20.4729	22.8225	-23.4311	
22.8238	0.0159508	22.8238	0.0108715	22.8238	-19.8156	22.8238	-18.5008	
22.825	0.012797	22.825	0.00961376	22.825	-18.1722	22.825	-17.8435	
22.8263	0.0140585	22.8263	0.0121292	22.8263	-20.8016	22.8263	-20.1443	
22.8275	0.0109046	22.8275	0.00898491	22.8275	-20.4729	22.8275	-20.8016	
22.8287	0.012797	22.8287	0.0102426	22.8287	-19.1582	22.8287	-20.8016	
22.83	0.00901233	22.83	0.00898491	22.83	-17.8435	22.83	-22.1164	
22.8313	0.00396614	22.8313	0.0102426	22.8313	-21.7877	22.8313	-19.4869	
22.8325	0.00270459	22.8325	0.00835606	22.8325	-13.5706	22.8325	-20.4729	
22.8338	0.00459691	22.8338	0.00835606	22.8338	-21.1303	22.8338	-19.8156	
22.835	0.00775078	22.835	0.00961376	22.835	-20.8016	22.835	-22.445	
22.8362	0.00522769	22.8362	0.0108715	22.8362	-24.7458	22.8362	-22.1164	
22.8375	0.00144305	22.8375	0.00835606	22.8375	-25.0745	22.8375	-22.1164	
22.8388	0.000181502	22.8388	0.0102426	22.8388	-16.8574	22.8388	-25.4032	
22.84	0.00207382	22.84	0.0102426	22.84	-24.4171	22.84	-22.1164	
22.8412	0.00270459	22.8412	0.00961376	22.8412	-22.1164	22.8412	-20.4729	
22.8425	0.00396614	22.8425	0.0102426	22.8425	-21.1303	22.8425	-20.1443	
22.8437	0.00838155	22.8437	0.0108715	22.8437	-17.5148	22.8437	-17.1861	
22.845	0.0146893	22.845	0.0115003	22.845	-21.7877	22.845	-20.8016	
22.8463	0.0197355	22.8463	0.0133869	22.8463	-25.0745	22.8463	-18.8295	
22.8475	0.0178432	22.8475	0.00898491	22.8475	-21.459	22.8475	-16.5287	
22.8487	0.0146893	22.8487	0.00835606	22.8487	-21.459	22.8487	-19.8156	
22.85	0.0146893	22.85	0.00835606	22.85	-20.8016	22.85	-23.7598	
22.8513	0.012797	22.8513	0.00835606	22.8513	-23.1024	22.8513	-23.4311	
22.8525	0.0109046	22.8525	0.00898491	22.8525	-25.0745	22.8525	-22.1164	
22.8538	0.012797	22.8538	0.00961376	22.8538	-24.7458	22.8538	-23.1024	
22.855	0.0172124	22.855	0.00961376	22.855	-26.3892	22.855	-21.1303	
22.8562	0.0216278	22.8562	0.0115003	22.8562	-18.8295	22.8562	-21.1303	
22.8575	0.0184739	22.8575	0.00961376	22.8575	-22.1164	22.8575	-19.1582	
22.8588	0.0096431	22.8588	0.0102426	22.8588	-23.4311	22.8588	-19.1582	
22.86	0.00585846	22.86	0.0102426	22.86	-22.1164	22.86	-23.4311	
22.8613	0.00333537	22.8613	0.0102426	22.8613	-26.7179	22.8613	-18.8295	
22.8625	0.00522769	22.8625	0.0102426	22.8625	-27.0466	22.8625	-18.1722	
22.8637	0.00712001	22.8637	0.0102426	22.8637	-25.4032	22.8637	-18.5008	
22.865	0.00775078	22.865	0.00961376	22.865	-27.0466	22.865	-22.1164	
22.8663	0.0134277	22.8663	0.0121292	22.8663	-23.7598	22.8663	-19.8156	
22.8675	0.0146893	22.8675	0.00898491	22.8675	-24.4171	22.8675	-20.4729	
22.8688	0.0191047	22.8688	0.00961376	22.8688	-28.3613	22.8688	-22.445	
22.87	0.0184739	22.87	0.0102426	22.87	-29.0187	22.87	-25.0745	
22.8712	0.0178432	22.8712	0.0102426	22.8712	-18.8295	22.8712	-26.3892	
22.8725	0.0235201	22.8725	0.0140157	22.8725	-28.69	22.8725	-25.7319	
22.8738	0.0254124	22.8738	0.0133869	22.8738	-32.6342	22.8738	-20.8016	
22.875	0.0254124	22.875	0.0152735	22.875	-31.9769	22.875	-20.8016	
22.8762	0.0291971	22.8762	0.0177889	22.8762	-31.3195	22.8762	-20.8016	
22.8775	0.0298278	22.8775	0.01716	22.8775	-30.9908	22.8775	-25.7319	
22.8788	0.0298278	22.8788	0.0159023	22.8788	-26.7179	22.8788	-21.7877	
22.88	0.0285663	22.88	0.0140157	22.88	-27.3753	22.88	-21.7877	
22.8813	0.0304586	22.8813	0.0146446	22.8813	-26.7179	22.8813	-20.1443	
22.8825	0.0317202	22.8825	0.0140157	22.8825	-27.3753	22.8825	-26.3892	
22.8837	0.0336125	22.8837	0.0146446	22.8837	-29.6761	22.8837	-26.0606	
22.885	0.0355048	22.885	0.0196754	22.885	-24.0885	22.885	-26.7179	
22.8863	0.0304586	22.8863	0.0165312	22.8863	-30.6621	22.8863	-26.7179	
22.8875	0.0298278	22.8875	0.0146446	22.8875	-30.6621	22.8875	-20.1443	
22.8888	0.0317202	22.8888	0.0159023	22.8888	-29.6761	22.8888	-24.4171	
22.89	0.0329817	22.89	0.0152735	22.89	-31.9769	22.89	-17.5148	
22.8912	0.0323509	22.8912	0.0165312	22.8912	-28.69	22.8912	-25.4032	
22.8925	0.0317202	22.8925	0.01716	22.8925	-31.9769	22.8925	-25.7319	
22.8938	0.0317202	22.8938	0.0159023	22.8938	-23.1024	22.8938	-22.1164	
22.895	0.0304586	22.895	0.0146446	22.895	-26.0606	22.895	-23.1024	
22.8963	0.0323509	22.8963	0.0177889	22.8963	-33.949	22.8963	-21.459	
22.8975	0.0273047	22.8975	0.0159023	22.8975	-31.3195	22.8975	-25.7319	
22.8987	0.0222586	22.8987	0.0152735	22.8987	-34.2776	22.8987	-25.0745	
22.9	0.0159508	22.9	0.0152735	22.9	-35.5924	22.9	-17.8435	
22.9013	0.0197355	22.9013	0.0184177	22.9013	-24.4171	22.9013	-22.445	
22.9025	0.0203662	22.9025	0.0165312	22.9025	-34.935	22.9025	-23.4311	
22.9037	0.020997	22.9037	0.012758	22.9037	-33.6203	22.9037	-20.1443	
22.905	0.0203662	22.905	0.0121292	22.905	-26.3892	22.905	-17.8435	
22.9062	0.020997	22.9062	0.012758	22.9062	-29.3474	22.9062	-22.7737	
22.9075	0.0184739	22.9075	0.0115003	22.9075	-30.3334	22.9075	-22.1164	
22.9088	0.0203662	22.9088	0.012758	22.9088	-31.6482	22.9088	-22.7737	
22.91	0.020997	22.91	0.00961376	22.91	-30.6621	22.91	-25.7319	
22.9112	0.0197355	22.9112	0.0108715	22.9112	-29.3474	22.9112	-20.1443	
22.9125	0.0184739	22.9125	0.0102426	22.9125	-31.3195	22.9125	-23.4311	
22.9138	0.0184739	22.9138	0.0108715	22.9138	-26.3892	22.9138	-19.4869	
22.915	0.0172124	22.915	0.00961376	22.915	-28.69	22.915	-21.1303	
22.9163	0.0159508	22.9163	0.0108715	22.9163	-27.0466	22.9163	-23.7598	
22.9175	0.0102739	22.9175	0.00961376	22.9175	-30.9908	22.9175	-22.1164	
22.9187	0.0102739	22.9187	0.00961376	22.9187	-36.5784	22.9187	-24.7458	
22.92	0.00901233	22.92	0.0102426	22.92	-29.6761	22.92	-24.0885	
22.9213	0.0121662	22.9213	0.0102426	22.9213	-29.6761	22.9213	-24.7458	
22.9225	0.0146893	22.9225	0.0108715	22.9225	-30.3334	22.9225	-26.0606	
22.9238	0.0115354	22.9238	0.00898491	22.9238	-31.3195	22.9238	-23.4311	
22.925	0.0096431	22.925	0.00961376	22.925	-35.5924	22.925	-19.4869	
22.9262	0.012797	22.9262	0.0102426	22.9262	-30.0048	22.9262	-12.5845	
22.9275	0.0096431	22.9275	0.0102426	22.9275	-30.0048	22.9275	-19.1582	
22.9288	0.0121662	22.9288	0.0102426	22.9288	-31.9769	22.9288	-21.459	
22.93	0.0146893	22.93	0.0108715	22.93	-28.0327	22.93	-20.4729	
22.9313	0.0165816	22.9313	0.00898491	22.9313	-27.704	22.9313	-19.8156	
22.9325	0.0153201	22.9325	0.00898491	22.9325	-28.3613	22.9325	-24.7458	
22.9337	0.0146893	22.9337	0.00898491	22.9337	-34.935	22.9337	-20.4729	
22.935	0.0184739	22.935	0.012758	22.935	-33.949	22.935	-13.8993	
22.9363	0.0140585	22.9363	0.0108715	22.9363	-32.9629	22.9363	-24.4171	
22.9375	0.00775078	22.9375	0.00898491	22.9375	-31.3195	22.9375	-22.1164	
22.9387	0.00585846	22.9387	0.00898491	22.9387	-27.0466	22.9387	-18.5008	
22.94	0.00712001	22.94	0.0102426	22.94	-30.9908	22.94	-25.4032	
22.9413	0.0109046	22.9413	0.0077272	22.9413	-36.9071	22.9413	-18.8295	
22.9425	0.00648923	22.9425	0.0102426	22.9425	-29.3474	22.9425	-21.1303	
22.9438	0.00459691	22.9438	0.0102426	22.9438	-32.6342	22.9438	-18.5008	
22.945	0.00333537	22.945	0.0108715	22.945	-31.6482	22.945	-20.4729	
22.9462	0.00712001	22.9462	0.0108715	22.9462	-33.2916	22.9462	-17.8435	
22.9475	0.00838155	22.9475	0.00961376	22.9475	-30.6621	22.9475	-18.1722	
22.9488	0.0121662	22.9488	0.0102426	22.9488	-30.6621	22.9488	-22.1164	
22.95	0.0140585	22.95	0.00961376	22.95	-34.2776	22.95	-20.4729	
22.9513	0.0178432	22.9513	0.0102426	22.9513	-36.9071	22.9513	-20.8016	
22.9525	0.0153201	22.9525	0.0102426	22.9525	-33.2916	22.9525	-22.7737	
22.9537	0.0115354	22.9537	0.00961376	22.9537	-38.2218	22.9537	-22.445	
22.955	0.0109046	22.955	0.0102426	22.955	-32.3055	22.955	-23.1024	
22.9563	0.0159508	22.9563	0.0115003	22.9563	-30.9908	22.9563	-24.4171	
22.9575	0.0140585	22.9575	0.0115003	22.9575	-33.949	22.9575	-21.7877	
22.9588	0.0134277	22.9588	0.0102426	22.9588	-32.3055	22.9588	-14.228	
22.96	0.0134277	22.96	0.0115003	22.96	-28.69	22.96	-18.5008	
22.9612	0.0197355	22.9612	0.0108715	22.9612	-33.6203	22.9612	-18.1722	
22.9625	0.0254124	22.9625	0.012758	22.9625	-33.6203	22.9625	-20.8016	
22.9638	0.026674	22.9638	0.0140157	22.9638	-32.3055	22.9638	-20.4729	
22.965	0.020997	22.965	0.0146446	22.965	-36.2497	22.965	-24.7458	
22.9662	0.0159508	22.9662	0.0159023	22.9662	-37.8932	22.9662	-26.0606	
22.9675	0.0140585	22.9675	0.0146446	22.9675	-34.2776	22.9675	-16.5287	
22.9687	0.0184739	22.9687	0.0152735	22.9687	-34.935	22.9687	-25.0745	
22.97	0.0216278	22.97	0.0140157	22.97	-36.9071	22.97	-24.0885	
22.9713	0.0222586	22.9713	0.0146446	22.9713	-41.18	22.9713	-23.4311	
22.9725	0.0241509	22.9725	0.0165312	22.9725	-37.2358	22.9725	-21.7877	
22.9737	0.0241509	22.9737	0.0140157	22.9737	-39.8653	22.9737	-28.3613	
22.975	0.0228893	22.975	0.0146446	22.975	-37.2358	22.975	-22.7737	
22.9763	0.0172124	22.9763	0.0159023	22.9763	-40.1939	22.9763	-27.704	
22.9775	0.0146893	22.9775	0.0165312	22.9775	-35.2637	22.9775	-20.8016	
22.9788	0.0172124	22.9788	0.0152735	22.9788	-33.6203	22.9788	-20.4729	
22.98	0.020997	22.98	0.0133869	22.98	-37.2358	22.98	-24.0885	
22.9812	0.0235201	22.9812	0.0159023	22.9812	-39.5366	22.9812	-28.69	
22.9825	0.020997	22.9825	0.0152735	22.9825	-39.8653	22.9825	-22.445	
22.9838	0.0134277	22.9838	0.0152735	22.9838	-43.4808	22.9838	-23.1024	
22.985	0.0134277	22.985	0.0184177	22.985	-38.8792	22.985	-25.4032	
22.9863	0.0115354	22.9863	0.0152735	22.9863	-41.8374	22.9863	-22.445	
22.9875	0.0146893	22.9875	0.0152735	22.9875	-40.5226	22.9875	-22.7737	
22.9887	0.0197355	22.9887	0.0140157	22.9887	-38.8792	22.9887	-25.7319	
22.99	0.0228893	22.99	0.0146446	22.99	-36.9071	22.99	-18.1722	
22.9913	0.0235201	22.9913	0.0165312	22.9913	-35.9211	22.9913	-22.1164	
22.9925	0.0203662	22.9925	0.0165312	22.9925	-38.2218	22.9925	-21.7877	
22.9938	0.0159508	22.9938	0.0146446	22.9938	-38.8792	22.9938	-25.7319	
22.995	0.0165816	22.995	0.0159023	22.995	-42.166	22.995	-19.8156	
22.9962	0.0159508	22.9962	0.0165312	22.9962	-31.6482	22.9962	-22.445	
22.9975	0.0165816	22.9975	0.0165312	22.9975	-36.5784	22.9975	-24.0885	
22.9988	0.0184739	22.9988	0.0184177	22.9988	-35.2637	22.9988	-21.459	
23	0.0134277	23	0.0115003	23	-35.9211	23	-25.4032	
23.0012	0.0184739	23.0012	0.01716	23.0012	-37.2358	23.0012	-23.7598	
23.0025	0.0159508	23.0025	0.0108715	23.0025	-37.8932	23.0025	-24.4171	
23.0038	0.0121662	23.0038	0.0115003	23.0038	-38.2218	23.0038	-19.8156	
23.005	0.00459691	23.005	0.0115003	23.005	-39.2079	23.005	-24.4171	
23.0063	-0.000449272	23.0063	0.0115003	23.0063	-38.2218	23.0063	-22.445	
23.0075	0.00207382	23.0075	0.0115003	23.0075	-32.3055	23.0075	-21.459	
23.0087	0.00838155	23.0087	0.0108715	23.0087	-33.949	23.0087	-21.459	
23.01	0.012797	23.01	0.00835606	23.01	-33.949	23.01	-21.1303	
23.0113	0.0159508	23.0113	0.0102426	23.0113	-37.5645	23.0113	-22.7737	
23.0125	0.0172124	23.0125	0.0102426	23.0125	-37.5645	23.0125	-18.5008	
23.0138	0.0140585	23.0138	0.0108715	23.0138	-36.5784	23.0138	-19.1582	
23.015	0.0115354	23.015	0.0102426	23.015	-36.9071	23.015	-12.9132	
23.0162	0.0096431	23.0162	0.00961376	23.0162	-36.5784	23.0162	-20.8016	
23.0175	0.00901233	23.0175	0.00898491	23.0175	-38.5505	23.0175	-13.2419	
23.0188	0.0109046	23.0188	0.0108715	23.0188	-37.5645	23.0188	-21.7877	
23.02	0.00838155	23.02	0.00961376	23.02	-34.2776	23.02	-23.1024	
23.0213	0.00838155	23.0213	0.0102426	23.0213	-34.935	23.0213	-24.0885	
23.0225	0.0096431	23.0225	0.0102426	23.0225	-40.1939	23.0225	-24.4171	
23.0237	0.00585846	23.0237	0.0102426	23.0237	-33.6203	23.0237	-20.8016	
23.025	0.00585846	23.025	0.00961376	23.025	-35.2637	23.025	-20.1443	
23.0263	0.00838155	23.0263	0.00898491	23.0263	-36.9071	23.0263	-21.459	
23.0275	0.0134277	23.0275	0.00961376	23.0275	-37.5645	23.0275	-20.1443	
23.0287	0.0121662	23.0287	0.0115003	23.0287	-36.2497	23.0287	-19.8156	
23.03	0.012797	23.03	0.0108715	23.03	-32.6342	23.03	-16.5287	
23.0312	0.0096431	23.0312	0.0102426	23.0312	-35.5924	23.0312	-20.8016	
23.0325	0.012797	23.0325	0.0108715	23.0325	-36.2497	23.0325	-21.1303	
23.0338	0.0121662	23.0338	0.00898491	23.0338	-33.949	23.0338	-18.1722	
23.035	0.0109046	23.035	0.00898491	23.035	-36.2497	23.035	-18.5008	
23.0362	0.012797	23.0362	0.00835606	23.0362	-41.8374	23.0362	-23.4311	
23.0375	0.0134277	23.0375	0.00961376	23.0375	-34.6063	23.0375	-23.4311	
23.0388	0.0121662	23.0388	0.00898491	23.0388	-36.9071	23.0388	-21.1303	
23.04	0.0146893	23.04	0.00898491	23.04	-35.5924	23.04	-21.1303	
23.0413	0.0134277	23.0413	0.00961376	23.0413	-34.2776	23.0413	-22.445	
23.0425	0.0146893	23.0425	0.0115003	23.0425	-34.6063	23.0425	-20.8016	
23.0437	0.00901233	23.0437	0.0115003	23.0437	-38.5505	23.0437	-21.1303	
23.045	0.00270459	23.045	0.0102426	23.045	-32.9629	23.045	-15.8714	
23.0463	0.00144305	23.0463	0.0102426	23.0463	-37.8932	23.0463	-19.1582	
23.0475	0.000181502	23.0475	0.00898491	23.0475	-31.6482	23.0475	-17.1861	
23.0488	0.00144305	23.0488	0.00835606	23.0488	-39.2079	23.0488	-16.5287	
23.05	0.00333537	23.05	0.0102426	23.05	-38.5505	23.05	-19.8156	
23.0512	0.00648923	23.0512	0.0108715	23.0512	-38.2218	23.0512	-22.445	
23.0525	0.00522769	23.0525	0.0108715	23.0525	-34.2776	23.0525	-22.1164	
23.0538	0.00712001	23.0538	0.00835606	23.0538	-32.3055	23.0538	-21.459	
23.055	0.0109046	23.055	0.00835606	23.055	-38.2218	23.055	-20.8016	
23.0563	0.012797	23.0563	0.0108715	23.0563	-37.5645	23.0563	-23.4311	
23.0575	0.0153201	23.0575	0.0115003	23.0575	-35.2637	23.0575	-19.1582	
23.0587	0.0153201	23.0587	0.0121292	23.0587	-37.2358	23.0587	-23.7598	
23.06	0.0121662	23.06	0.0108715	23.06	-30.6621	23.06	-18.5008	
23.0613	0.0102739	23.0613	0.0102426	23.0613	-37.2358	23.0613	-17.8435	
23.0625	0.0134277	23.0625	0.0108715	23.0625	-34.935	23.0625	-19.8156	
23.0637	0.0165816	23.0637	0.0102426	23.0637	-35.9211	23.0637	-15.5427	
23.065	0.0216278	23.065	0.0121292	23.065	-33.2916	23.065	-25.4032	
23.0663	0.0203662	23.0663	0.0121292	23.0663	-40.8513	23.0663	-26.3892	
23.0675	0.0121662	23.0675	0.0133869	23.0675	-37.8932	23.0675	-23.1024	
23.0688	0.00901233	23.0688	0.0121292	23.0688	-41.18	23.0688	-23.4311	
23.07	0.00838155	23.07	0.00961376	23.07	-41.8374	23.07	-25.4032	
23.0712	0.0096431	23.0712	0.00961376	23.0712	-39.5366	23.0712	-20.8016	
23.0725	0.0304586	23.0725	0.0291082	23.0725	-42.8234	23.0725	-26.0606	
23.0738	0.0165816	23.0738	0.01716	23.0738	-43.4808	23.0738	-19.8156	
23.075	0.0159508	23.075	0.01716	23.075	-44.4668	23.075	-24.7458	
23.0763	0.0178432	23.0763	0.0165312	23.0763	-37.8932	23.0763	-26.0606	
23.0775	0.0140585	23.0775	0.0133869	23.0775	-39.8653	23.0775	-21.7877	
