Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.9675	0.00459691	26.9675	0.0140157	26.9675	280.272	26.9675	-16.5287	
26.9687	0.0121662	26.9687	0.01716	26.9687	268.111	26.9687	-21.7877	
26.97	0.0134277	26.97	0.0184177	26.97	274.027	26.97	-12.9132	
26.9713	0.012797	26.9713	0.0196754	26.9713	266.796	26.9713	-19.8156	
26.9725	0.012797	26.9725	0.0190466	26.9725	273.041	26.9725	-23.1024	
26.9737	0.00901233	26.9737	0.0177889	26.9737	269.426	26.9737	-15.5427	
26.975	0.00648923	26.975	0.0165312	26.975	271.069	26.975	-14.8853	
26.9763	0.00396614	26.9763	0.0152735	26.9763	271.069	26.9763	-16.2001	
26.9775	0.00585846	26.9775	0.01716	26.9775	271.398	26.9775	-15.214	
26.9788	0.00712001	26.9788	0.0152735	26.9788	277.314	26.9788	-17.5148	
26.98	0.00522769	26.98	0.01716	26.98	271.398	26.98	-17.5148	
26.9812	-0.00297236	26.9812	0.012758	26.9812	269.754	26.9812	-17.8435	
26.9825	-0.00486468	26.9825	0.0121292	26.9825	270.083	26.9825	-16.2001	
26.9838	-0.000449272	26.9838	0.0165312	26.9838	272.055	26.9838	-17.1861	
26.985	-0.000449272	26.985	0.0159023	26.985	267.782	26.985	-15.8714	
26.9863	-0.00108004	26.9863	0.0159023	26.9863	270.083	26.9863	-20.1443	
26.9875	0.000181502	26.9875	0.0196754	26.9875	267.125	26.9875	-19.1582	
26.9887	-0.00991087	26.9887	0.0165312	26.9887	262.852	26.9887	-13.8993	
26.99	-0.0092801	26.99	0.0209331	26.99	267.125	26.99	-17.1861	
26.9913	-0.0162186	26.9913	0.0152735	26.9913	264.167	26.9913	-19.1582	
26.9925	-0.0136955	26.9925	0.0165312	26.9925	267.782	26.9925	-16.8574	
26.9938	-0.00423391	26.9938	0.0165312	26.9938	263.838	26.9938	-16.8574	
26.995	0.00522769	26.995	0.01716	26.995	263.509	26.995	-17.1861	
26.9962	0.0109046	26.9962	0.0165312	26.9962	262.852	26.9962	-19.1582	
26.9975	0.0165816	26.9975	0.0190466	26.9975	261.866	26.9975	-16.2001	
26.9988	0.0109046	26.9988	0.0133869	26.9988	262.852	26.9988	-18.5008	
27	0.012797	27	0.0152735	27	263.838	27	-12.5845	
27.0012	0.0109046	27.0012	0.0146446	27.0012	263.838	27.0012	-23.1024	
27.0025	0.0096431	27.0025	0.0152735	27.0025	259.565	27.0025	-16.5287	
27.0038	0.000181502	27.0038	0.0152735	27.0038	264.824	27.0038	-21.459	
27.005	-0.00234159	27.005	0.01716	27.005	267.454	27.005	-19.1582	
27.0063	0.00333537	27.0063	0.0196754	27.0063	254.964	27.0063	-18.1722	
27.0075	0.0140585	27.0075	0.0184177	27.0075	263.181	27.0075	-16.2001	
27.0087	0.0172124	27.0087	0.0140157	27.0087	266.796	27.0087	-14.5566	
27.01	0.0184739	27.01	0.0146446	27.01	261.209	27.01	-16.8574	
27.0113	0.0184739	27.0113	0.01716	27.0113	254.306	27.0113	-14.228	
27.0125	0.0140585	27.0125	0.0152735	27.0125	260.88	27.0125	-11.5985	
27.0138	0.00712001	27.0138	0.0121292	27.0138	260.551	27.0138	-16.2001	
27.015	0.00459691	27.015	0.0115003	27.015	264.824	27.015	-17.1861	
27.0162	0.00270459	27.0162	0.0102426	27.0162	259.565	27.0162	-15.5427	
27.0175	0.0102739	27.0175	0.0159023	27.0175	259.894	27.0175	-11.9272	
27.0188	0.00648923	27.0188	0.0115003	27.0188	260.223	27.0188	-10.2838	
27.02	0.00522769	27.02	0.0108715	27.02	263.509	27.02	-13.8993	
27.0213	0.00585846	27.0213	0.0115003	27.0213	262.523	27.0213	-17.8435	
27.0225	0.00396614	27.0225	0.0108715	27.0225	257.922	27.0225	-12.5845	
27.0237	-0.00360314	27.0237	0.0102426	27.0237	257.264	27.0237	-17.8435	
27.025	-0.00486468	27.025	0.0102426	27.025	260.88	27.025	-9.95508	
27.0263	-0.00864932	27.0263	0.0108715	27.0263	258.579	27.0263	-7.65429	
27.0275	-0.00991087	27.0275	0.0146446	27.0275	260.223	27.0275	-15.214	
27.0288	-0.0162186	27.0288	0.0115003	27.0288	257.922	27.0288	-12.2559	
27.03	-0.0225263	27.03	0.0115003	27.03	255.621	27.03	-14.228	
27.0312	-0.0218956	27.0312	0.0121292	27.0312	258.251	27.0312	-16.5287	
27.0325	-0.0155878	27.0325	0.0146446	27.0325	251.348	27.0325	-21.1303	
27.0338	-0.0136955	27.0338	0.0108715	27.0338	259.237	27.0338	-19.1582	
27.035	-0.00991087	27.035	0.012758	27.035	249.047	27.035	-19.1582	
27.0362	-0.0105416	27.0362	0.012758	27.0362	252.006	27.0362	-17.8435	
27.0375	-0.0105416	27.0375	0.0140157	27.0375	251.019	27.0375	-14.5566	
27.0388	-0.0111724	27.0388	0.0115003	27.0388	254.635	27.0388	-13.5706	
27.04	-0.0092801	27.04	0.0140157	27.04	254.306	27.04	-12.5845	
27.0413	-0.012434	27.0413	0.0108715	27.0413	257.922	27.0413	-16.5287	
27.0425	-0.0118032	27.0425	0.0121292	27.0425	254.635	27.0425	-9.62639	
27.0437	-0.0092801	27.0437	0.0108715	27.0437	250.691	27.0437	-12.9132	
27.045	-0.00864932	27.045	0.0108715	27.045	251.677	27.045	-12.9132	
27.0463	-0.00549546	27.0463	0.0121292	27.0463	248.719	27.0463	-14.228	
27.0475	0.000812275	27.0475	0.0133869	27.0475	250.362	27.0475	-17.1861	
27.0488	0.00396614	27.0488	0.00961376	27.0488	249.705	27.0488	-11.5985	
27.05	0.00270459	27.05	0.00961376	27.05	252.992	27.05	-12.2559	
27.0512	-0.00612623	27.0512	0.0108715	27.0512	243.46	27.0512	-13.8993	
27.0525	-0.00864932	27.0525	0.0115003	27.0525	249.376	27.0525	-18.1722	
27.0538	-0.006757	27.0538	0.0121292	27.0538	250.033	27.0538	-13.5706	
27.055	-0.00423391	27.055	0.012758	27.055	248.061	27.055	-15.5427	
27.0563	0.000181502	27.0563	0.0140157	27.0563	240.83	27.0563	-17.5148	
27.0575	-0.00297236	27.0575	0.0115003	27.0575	242.474	27.0575	-14.5566	
27.0587	0.00144305	27.0587	0.0102426	27.0587	247.404	27.0587	-12.5845	
27.06	0.00901233	27.06	0.0115003	27.06	242.802	27.06	-10.6124	
27.0613	0.0178432	27.0613	0.0108715	27.0613	243.788	27.0613	-15.214	
27.0625	0.0197355	27.0625	0.0140157	27.0625	241.488	27.0625	-12.9132	
27.0637	0.0172124	27.0637	0.0146446	27.0637	244.117	27.0637	-13.5706	
27.065	0.0121662	27.065	0.0115003	27.065	241.488	27.065	-17.1861	
27.0663	0.0121662	27.0663	0.0102426	27.0663	243.131	27.0663	-16.2001	
27.0675	0.0121662	27.0675	0.00898491	27.0675	246.418	27.0675	-17.5148	
27.0688	0.0115354	27.0688	0.0115003	27.0688	243.788	27.0688	-17.5148	
27.07	0.0102739	27.07	0.0108715	27.07	237.872	27.07	-13.8993	
27.0712	0.0096431	27.0712	0.0121292	27.0712	240.502	27.0712	-13.8993	
27.0725	0.0096431	27.0725	0.0152735	27.0725	242.145	27.0725	-14.5566	
27.0738	0.0096431	27.0738	0.0140157	27.0738	231.627	27.0738	-16.8574	
27.075	0.0121662	27.075	0.0165312	27.075	234.585	27.075	-12.5845	
27.0763	0.0140585	27.0763	0.0184177	27.0763	235.571	27.0763	-10.6124	
27.0775	0.0134277	27.0775	0.0177889	27.0775	229.984	27.0775	-17.8435	
27.0787	0.0146893	27.0787	0.0177889	27.0787	237.543	27.0787	-15.5427	
27.08	0.012797	27.08	0.0184177	27.08	235.243	27.08	-15.8714	
27.0813	0.0115354	27.0813	0.0221909	27.0813	237.872	27.0813	-16.2001	
27.0825	0.00459691	27.0825	0.01716	27.0825	227.683	27.0825	-13.5706	
27.0838	0.00585846	27.0838	0.0184177	27.0838	232.285	27.0838	-15.8714	
27.085	0.012797	27.085	0.0203043	27.085	231.298	27.085	-12.5845	
27.0862	0.0140585	27.0862	0.0184177	27.0862	229.655	27.0862	-20.1443	
27.0875	0.0153201	27.0875	0.0184177	27.0875	232.613	27.0875	-19.1582	
27.0888	0.0115354	27.0888	0.0190466	27.0888	230.312	27.0888	-14.228	
27.09	0.0121662	27.09	0.0203043	27.09	230.641	27.09	-15.5427	
27.0913	0.0121662	27.0913	0.0177889	27.0913	228.34	27.0913	-15.5427	
27.0925	0.0146893	27.0925	0.0184177	27.0925	227.354	27.0925	-16.5287	
27.0937	0.0172124	27.0937	0.0209331	27.0937	225.711	27.0937	-8.64034	
27.095	0.0109046	27.095	0.0190466	27.095	228.998	27.095	-16.5287	
27.0963	0.00775078	27.0963	0.0177889	27.0963	219.795	27.0963	-19.1582	
27.0975	0.00522769	27.0975	0.0184177	27.0975	228.998	27.0975	-15.8714	
27.0987	0.00838155	27.0987	0.0177889	27.0987	226.04	27.0987	-17.5148	
27.1	0.012797	27.1	0.01716	27.1	221.109	27.1	-15.8714	
27.1013	0.0153201	27.1013	0.01716	27.1013	224.396	27.1013	-20.8016	
27.1025	0.0172124	27.1025	0.0190466	27.1025	224.725	27.1025	-24.0885	
27.1038	0.0178432	27.1038	0.0190466	27.1038	224.396	27.1038	-20.4729	
27.105	0.0203662	27.105	0.0203043	27.105	222.424	27.105	-13.8993	
27.1062	0.0191047	27.1062	0.0190466	27.1062	217.165	27.1062	-22.1164	
27.1075	0.0134277	27.1075	0.0159023	27.1075	225.711	27.1075	-15.5427	
27.1088	0.0134277	27.1088	0.0140157	27.1088	225.053	27.1088	-15.8714	
27.11	0.0172124	27.11	0.0146446	27.11	221.438	27.11	-14.8853	
27.1113	0.0159508	27.1113	0.0133869	27.1113	222.095	27.1113	-19.8156	
27.1125	0.012797	27.1125	0.0133869	27.1125	222.095	27.1125	-16.8574	
27.1137	0.0109046	27.1137	0.0133869	27.1137	225.053	27.1137	-17.5148	
27.115	0.00901233	27.115	0.0115003	27.115	225.382	27.115	-11.2698	
27.1163	0.00712001	27.1163	0.00961376	27.1163	223.739	27.1163	-15.8714	
27.1175	0.0096431	27.1175	0.00961376	27.1175	220.781	27.1175	-13.2419	
27.1188	0.0121662	27.1188	0.0115003	27.1188	221.767	27.1188	-14.228	
27.12	0.0153201	27.12	0.0133869	27.12	218.809	27.12	-14.8853	
27.1212	0.0140585	27.1212	0.0133869	27.1212	217.822	27.1212	-13.5706	
27.1225	0.0146893	27.1225	0.0115003	27.1225	221.767	27.1225	-11.2698	
27.1238	0.0172124	27.1238	0.012758	27.1238	217.494	27.1238	-13.5706	
27.125	0.0153201	27.125	0.0108715	27.125	217.494	27.125	-11.5985	
27.1262	0.0165816	27.1262	0.0102426	27.1262	219.795	27.1262	-13.2419	
27.1275	0.0153201	27.1275	0.012758	27.1275	216.508	27.1275	-16.5287	
27.1288	0.0134277	27.1288	0.0121292	27.1288	217.494	27.1288	-15.214	
27.13	0.0140585	27.13	0.0140157	27.13	214.864	27.13	-15.8714	
27.1313	0.0096431	27.1313	0.0115003	27.1313	217.494	27.1313	-18.1722	
27.1325	0.00712001	27.1325	0.0115003	27.1325	212.564	27.1325	-12.9132	
27.1337	0.00712001	27.1337	0.0108715	27.1337	212.564	27.1337	-18.1722	
27.135	0.0140585	27.135	0.0102426	27.135	211.249	27.135	-14.228	
27.1363	0.0216278	27.1363	0.0121292	27.1363	209.277	27.1363	-13.5706	
27.1375	0.0285663	27.1375	0.012758	27.1375	212.564	27.1375	-13.8993	
27.1388	0.0298278	27.1388	0.0121292	27.1388	211.906	27.1388	-15.5427	
27.14	0.0304586	27.14	0.0121292	27.14	212.564	27.14	-15.214	
27.1412	0.0203662	27.1412	0.0115003	27.1412	210.263	27.1412	-11.9272	
27.1425	0.012797	27.1425	0.0115003	27.1425	213.878	27.1425	-13.8993	
27.1438	0.00838155	27.1438	0.0115003	27.1438	207.305	27.1438	-12.9132	
27.145	0.00901233	27.145	0.0121292	27.145	206.319	27.145	-14.5566	
27.1463	0.0096431	27.1463	0.0115003	27.1463	208.948	27.1463	-15.214	
27.1475	0.0096431	27.1475	0.0121292	27.1475	204.346	27.1475	-14.8853	
27.1487	0.00775078	27.1487	0.0115003	27.1487	205.332	27.1487	-14.8853	
27.15	0.0134277	27.15	0.0115003	27.15	205.332	27.15	-9.29771	
27.1513	0.0216278	27.1513	0.0102426	27.1513	209.605	27.1513	-20.4729	
27.1525	0.0285663	27.1525	0.0133869	27.1525	210.591	27.1525	-14.8853	
27.1538	0.0304586	27.1538	0.0121292	27.1538	205.99	27.1538	-17.1861	
27.155	0.0254124	27.155	0.0115003	27.155	209.277	27.155	-14.228	
27.1562	0.0216278	27.1562	0.0133869	27.1562	208.291	27.1562	-14.228	
27.1575	0.0197355	27.1575	0.012758	27.1575	205.99	27.1575	-11.5985	
27.1588	0.0197355	27.1588	0.00961376	27.1588	203.689	27.1588	-15.214	
27.16	0.0254124	27.16	0.0121292	27.16	204.675	27.16	-11.5985	
27.1612	0.0342433	27.1612	0.012758	27.1612	202.046	27.1612	-8.96903	
27.1625	0.034874	27.1625	0.012758	27.1625	200.731	27.1625	-12.5845	
27.1638	0.0285663	27.1638	0.0121292	27.1638	195.143	27.1638	-19.1582	
27.165	0.0254124	27.165	0.012758	27.165	201.388	27.165	-14.5566	
27.1663	0.0285663	27.1663	0.0133869	27.1663	202.374	27.1663	-16.8574	
27.1675	0.034874	27.1675	0.0159023	27.1675	199.745	27.1675	-16.2001	
27.1687	0.0361356	27.1687	0.0152735	27.1687	200.402	27.1687	-21.1303	
27.17	0.0411818	27.17	0.0184177	27.17	198.759	27.17	-18.5008	
27.1713	0.0411818	27.1713	0.0190466	27.1713	196.129	27.1713	-23.7598	
27.1725	0.0481203	27.1725	0.0240774	27.1725	195.472	27.1725	-8.96903	
27.1738	0.0443356	27.1738	0.01716	27.1738	200.402	27.1738	-15.8714	
27.175	0.0449664	27.175	0.0165312	27.175	198.101	27.175	-15.8714	
27.1762	0.0443356	27.1762	0.01716	27.1762	190.542	27.1762	-14.5566	
27.1775	0.0430741	27.1775	0.0177889	27.1775	196.129	27.1775	-14.228	
27.1788	0.0399202	27.1788	0.0165312	27.1788	194.486	27.1788	-16.8574	
27.18	0.0342433	27.18	0.0165312	27.18	190.87	27.18	-20.4729	
27.1813	0.0273047	27.1813	0.0159023	27.1813	193.5	27.1813	-17.5148	
27.1825	0.0235201	27.1825	0.01716	27.1825	195.143	27.1825	-8.96903	
27.1837	0.0260432	27.1837	0.0203043	27.1837	191.528	27.1837	-15.8714	
27.185	0.0247817	27.185	0.0165312	27.185	195.801	27.185	-16.2001	
27.1863	0.0247817	27.1863	0.0190466	27.1863	197.115	27.1863	-20.1443	
27.1875	0.0235201	27.1875	0.0177889	27.1875	189.884	27.1875	-14.228	
27.1887	0.0241509	27.1887	0.0165312	27.1887	189.556	27.1887	-15.8714	
27.19	0.0361356	27.19	0.0196754	27.19	191.199	27.19	-18.1722	
27.1913	0.0399202	27.1913	0.01716	27.1913	189.556	27.1913	-15.8714	
27.1925	0.0392894	27.1925	0.0184177	27.1925	189.884	27.1925	-8.31166	
27.1938	0.0336125	27.1938	0.0165312	27.1938	188.898	27.1938	-16.2001	
27.195	0.0291971	27.195	0.0184177	27.195	192.185	27.195	-14.228	
27.1962	0.0285663	27.1962	0.0190466	27.1962	188.57	27.1962	-21.1303	
27.1975	0.0285663	27.1975	0.0177889	27.1975	190.87	27.1975	-15.8714	
27.1988	0.0235201	27.1988	0.01716	27.1988	183.311	27.1988	-16.2001	
27.2	0.0159508	27.2	0.0190466	27.2	189.556	27.2	-19.4869	
27.2013	0.0134277	27.2013	0.0184177	27.2013	187.584	27.2013	-18.1722	
27.2025	0.0165816	27.2025	0.0165312	27.2025	183.968	27.2025	-15.214	
27.2037	0.0184739	27.2037	0.01716	27.2037	182.653	27.2037	-19.4869	
27.205	0.0159508	27.205	0.0140157	27.205	183.639	27.205	-14.228	
27.2063	0.0115354	27.2063	0.0152735	27.2063	183.968	27.2063	-21.7877	
27.2075	0.012797	27.2075	0.0203043	27.2075	188.898	27.2075	-13.5706	
27.2088	0.00333537	27.2088	0.0146446	27.2088	185.283	27.2088	-13.5706	
27.21	0.00522769	27.21	0.0152735	27.21	183.311	27.21	-13.5706	
27.2112	0.00270459	27.2112	0.0121292	27.2112	188.898	27.2112	-17.1861	
27.2125	0.00207382	27.2125	0.0133869	27.2125	185.283	27.2125	-11.5985	
27.2138	0.000812275	27.2138	0.0115003	27.2138	184.297	27.2138	-20.8016	
27.215	0.00648923	27.215	0.0115003	27.215	188.898	27.215	-14.5566	
27.2163	0.0146893	27.2163	0.0115003	27.2163	178.709	27.2163	-16.5287	
27.2175	0.020997	27.2175	0.0115003	27.2175	182.982	27.2175	-15.8714	
27.2187	0.0140585	27.2187	0.00961376	27.2187	181.667	27.2187	-20.4729	
27.22	0.0102739	27.22	0.0115003	27.22	183.968	27.22	-13.2419	
27.2213	0.0121662	27.2213	0.012758	27.2213	181.339	27.2213	-13.8993	
27.2225	0.0228893	27.2225	0.0159023	27.2225	181.996	27.2225	-12.9132	
27.2237	0.026674	27.2237	0.0146446	27.2237	185.94	27.2237	-18.1722	
27.225	0.0273047	27.225	0.0152735	27.225	191.528	27.225	-14.8853	
27.2263	0.0235201	27.2263	0.0115003	27.2263	183.311	27.2263	-16.2001	
27.2275	0.0228893	27.2275	0.0115003	27.2275	181.01	27.2275	-11.5985	
27.2288	0.0222586	27.2288	0.0121292	27.2288	178.709	27.2288	-18.5008	
27.23	0.0203662	27.23	0.0115003	27.23	176.408	27.23	-16.5287	
27.2312	0.0216278	27.2312	0.0108715	27.2312	179.038	27.2312	-16.2001	
27.2325	0.0247817	27.2325	0.0140157	27.2325	179.367	27.2325	-16.2001	
27.2338	0.0222586	27.2338	0.0115003	27.2338	188.241	27.2338	-15.8714	
27.235	0.0203662	27.235	0.00961376	27.235	181.01	27.235	-15.214	
27.2363	0.0241509	27.2363	0.0140157	27.2363	181.667	27.2363	-15.214	
27.2375	0.0203662	27.2375	0.0121292	27.2375	180.024	27.2375	-12.9132	
27.2387	0.0216278	27.2387	0.0121292	27.2387	182.325	27.2387	-15.5427	
27.24	0.0184739	27.24	0.0121292	27.24	174.765	27.24	-13.8993	
27.2413	0.0102739	27.2413	0.012758	27.2413	177.066	27.2413	-10.2838	
27.2425	0.0096431	27.2425	0.0140157	27.2425	177.723	27.2425	-13.5706	
27.2438	0.0134277	27.2438	0.0115003	27.2438	181.667	27.2438	-12.5845	
27.245	0.0203662	27.245	0.0108715	27.245	180.024	27.245	-13.5706	
27.2462	0.0241509	27.2462	0.0108715	27.2462	180.024	27.2462	-14.228	
27.2475	0.0191047	27.2475	0.0121292	27.2475	179.038	27.2475	-17.1861	
27.2488	0.0159508	27.2488	0.0115003	27.2488	175.422	27.2488	-13.2419	
27.25	0.0146893	27.25	0.012758	27.25	174.436	27.25	-14.8853	
27.2512	0.0115354	27.2512	0.0102426	27.2512	174.436	27.2512	-14.8853	
27.2525	0.0134277	27.2525	0.012758	27.2525	177.394	27.2525	-16.2001	
27.2538	0.0134277	27.2538	0.0108715	27.2538	174.765	27.2538	-13.5706	
27.255	0.0172124	27.255	0.0108715	27.255	180.353	27.255	-9.29771	
27.2563	0.0184739	27.2563	0.0115003	27.2563	172.464	27.2563	-15.214	
27.2575	0.0203662	27.2575	0.012758	27.2575	173.45	27.2575	-6.33956	
27.2587	0.0172124	27.2587	0.0140157	27.2587	174.108	27.2587	-18.5008	
27.26	0.0096431	27.26	0.0115003	27.26	172.793	27.26	-13.8993	
27.2613	0.00712001	27.2613	0.012758	27.2613	171.149	27.2613	-15.5427	
27.2625	0.00648923	27.2625	0.012758	27.2625	172.793	27.2625	-15.214	
27.2638	0.0096431	27.2638	0.012758	27.2638	171.478	27.2638	-15.5427	
27.265	0.0165816	27.265	0.012758	27.265	176.08	27.265	-15.214	
27.2662	0.020997	27.2662	0.0121292	27.2662	173.779	27.2662	-15.5427	
27.2675	0.0216278	27.2675	0.0152735	27.2675	161.946	27.2675	-22.1164	
27.2688	0.0241509	27.2688	0.0184177	27.2688	174.108	27.2688	-16.5287	
27.27	0.0222586	27.27	0.0165312	27.27	168.849	27.27	-17.1861	
27.2713	0.026674	27.2713	0.0184177	27.2713	170.492	27.2713	-18.8295	
27.2725	0.0323509	27.2725	0.0240774	27.2725	171.478	27.2725	-15.8714	
27.2737	0.026674	27.2737	0.0190466	27.2737	168.191	27.2737	-18.1722	
27.275	0.026674	27.275	0.0190466	27.275	166.877	27.275	-22.1164	
27.2763	0.0216278	27.2763	0.0196754	27.2763	165.562	27.2763	-15.8714	
27.2775	0.0203662	27.2775	0.0184177	27.2775	164.904	27.2775	-13.5706	
27.2788	0.0247817	27.2788	0.0203043	27.2788	166.219	27.2788	-19.4869	
27.28	0.0273047	27.28	0.021562	27.28	169.506	27.28	-18.1722	
27.2812	0.0310894	27.2812	0.0184177	27.2812	167.863	27.2812	-22.7737	
27.2825	0.034874	27.2825	0.0209331	27.2825	161.289	27.2825	-25.7319	
27.2838	0.0392894	27.2838	0.0203043	27.2838	164.247	27.2838	-21.7877	
27.285	0.040551	27.285	0.0203043	27.285	161.289	27.285	-19.8156	
27.2862	0.0411818	27.2862	0.0203043	27.2862	163.918	27.2862	-18.1722	
27.2875	0.0443356	27.2875	0.0234486	27.2875	171.149	27.2875	-14.5566	
27.2888	0.0355048	27.2888	0.0196754	27.2888	168.191	27.2888	-19.8156	
27.29	0.034874	27.29	0.0203043	27.29	159.974	27.29	-21.7877	
27.2913	0.0285663	27.2913	0.0165312	27.2913	164.247	27.2913	-9.62639	
27.2925	0.0310894	27.2925	0.0184177	27.2925	164.247	27.2925	-17.5148	
27.2937	0.0304586	27.2937	0.01716	27.2937	169.506	27.2937	-18.8295	
27.295	0.0279355	27.295	0.0165312	27.295	165.562	27.295	-17.5148	
27.2963	0.0247817	27.2963	0.0152735	27.2963	164.904	27.2963	-17.1861	
27.2975	0.020997	27.2975	0.0159023	27.2975	164.576	27.2975	-16.2001	
27.2988	0.0228893	27.2988	0.0196754	27.2988	162.932	27.2988	-16.8574	
27.3	0.0235201	27.3	0.0159023	27.3	164.247	27.3	-17.1861	
27.3012	0.0279355	27.3012	0.0165312	27.3012	165.562	27.3012	-19.4869	
27.3025	0.0247817	27.3025	0.0140157	27.3025	165.233	27.3025	-15.8714	
27.3038	0.0222586	27.3038	0.012758	27.3038	165.233	27.3038	-13.2419	
27.305	0.0178432	27.305	0.012758	27.305	164.576	27.305	-14.5566	
27.3063	0.0115354	27.3063	0.012758	27.3063	165.562	27.3063	-14.228	
27.3075	0.0140585	27.3075	0.0140157	27.3075	167.534	27.3075	-12.2559	
27.3087	0.020997	27.3087	0.0152735	27.3087	161.618	27.3087	-13.8993	
27.31	0.0241509	27.31	0.00961376	27.31	161.946	27.31	-12.2559	
27.3113	0.0279355	27.3113	0.012758	27.3113	163.261	27.3113	-14.5566	
27.3125	0.0235201	27.3125	0.0108715	27.3125	169.835	27.3125	-16.2001	
27.3137	0.0235201	27.3137	0.00961376	27.3137	164.247	27.3137	-17.1861	
27.315	0.0285663	27.315	0.0115003	27.315	163.59	27.315	-18.1722	
27.3163	0.0317202	27.3163	0.0108715	27.3163	160.96	27.3163	-15.5427	
27.3175	0.0329817	27.3175	0.0121292	27.3175	165.233	27.3175	-16.2001	
27.3188	0.0310894	27.3188	0.0133869	27.3188	160.632	27.3188	-16.5287	
27.32	0.0247817	27.32	0.0115003	27.32	163.918	27.32	-14.5566	
27.3212	0.0235201	27.3212	0.0115003	27.3212	162.275	27.3212	-14.8853	
27.3225	0.0298278	27.3225	0.0115003	27.3225	165.233	27.3225	-7.98298	
27.3238	0.0317202	27.3238	0.0121292	27.3238	164.247	27.3238	-12.9132	
27.325	0.0310894	27.325	0.0121292	27.325	160.96	27.325	-12.5845	
27.3263	0.0273047	27.3263	0.0133869	27.3263	164.576	27.3263	-15.5427	
27.3275	0.0310894	27.3275	0.0108715	27.3275	164.904	27.3275	-14.8853	
27.3287	0.0329817	27.3287	0.0102426	27.3287	164.904	27.3287	-15.8714	
27.33	0.0298278	27.33	0.0102426	27.33	164.904	27.33	-11.5985	
27.3313	0.0260432	27.3313	0.00961376	27.3313	163.918	27.3313	-16.5287	
27.3325	0.026674	27.3325	0.0108715	27.3325	162.604	27.3325	-13.8993	
27.3338	0.0323509	27.3338	0.0102426	27.3338	164.904	27.3338	-17.8435	
27.335	0.0342433	27.335	0.0133869	27.335	158.002	27.335	-17.5148	
27.3362	0.0273047	27.3362	0.0108715	27.3362	160.303	27.3362	-17.1861	
27.3375	0.0203662	27.3375	0.0121292	27.3375	159.317	27.3375	-13.5706	
27.3388	0.0184739	27.3388	0.0102426	27.3388	160.632	27.3388	-15.5427	
27.34	0.0254124	27.34	0.0140157	27.34	167.534	27.34	-14.228	
27.3413	0.0310894	27.3413	0.0108715	27.3413	162.275	27.3413	-13.2419	
27.3425	0.0380279	27.3425	0.0121292	27.3425	160.632	27.3425	-12.5845	
27.3437	0.0380279	27.3437	0.012758	27.3437	161.618	27.3437	-14.228	
27.345	0.034874	27.345	0.0140157	27.345	160.632	27.345	-16.8574	
27.3463	0.0273047	27.3463	0.00961376	27.3463	157.345	27.3463	-14.8853	
27.3475	0.0254124	27.3475	0.0102426	27.3475	156.359	27.3475	-13.5706	
27.3487	0.0285663	27.3487	0.0102426	27.3487	160.632	27.3487	-14.228	
27.35	0.0291971	27.35	0.0108715	27.35	154.387	27.35	-18.1722	
27.3513	0.0273047	27.3513	0.0115003	27.3513	154.387	27.3513	-19.4869	
27.3525	0.0254124	27.3525	0.0121292	27.3525	155.701	27.3525	-18.5008	
27.3538	0.0279355	27.3538	0.0108715	27.3538	159.317	27.3538	-15.214	
27.355	0.0317202	27.355	0.012758	27.355	154.387	27.355	-9.95508	
27.3562	0.0228893	27.3562	0.0115003	27.3562	156.687	27.3562	-14.8853	
27.3575	0.0159508	27.3575	0.0102426	27.3575	159.974	27.3575	-11.9272	
27.3588	0.0115354	27.3588	0.012758	27.3588	162.932	27.3588	-12.9132	
27.36	0.0153201	27.36	0.0115003	27.36	158.988	27.36	-14.228	
27.3613	0.0140585	27.3613	0.012758	27.3613	157.673	27.3613	-17.8435	
27.3625	0.0115354	27.3625	0.0115003	27.3625	161.946	27.3625	-16.2001	
27.3637	0.0102739	27.3637	0.0108715	27.3637	156.359	27.3637	-16.5287	
