Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.1837	0.0134277	19.1837	0.0102426	19.1837	-5.68219	19.1837	-8.64034	
19.185	0.0153201	19.185	0.0115003	19.185	-6.99693	19.185	-6.01088	
19.1863	0.0153201	19.1863	0.0115003	19.1863	-12.5845	19.1863	-7.32561	
19.1875	0.0172124	19.1875	0.012758	19.1875	-11.9272	19.1875	-2.06668	
19.1887	0.0172124	19.1887	0.0121292	19.1887	-10.2838	19.1887	-2.39536	
19.19	0.0172124	19.19	0.012758	19.19	-12.5845	19.19	1.22016	
19.1913	0.0235201	19.1913	0.0203043	19.1913	-12.9132	19.1913	-4.69614	
19.1925	0.0197355	19.1925	0.0159023	19.1925	-13.8993	19.1925	-3.38141	
19.1938	0.0222586	19.1938	0.01716	19.1938	-12.2559	19.1938	-6.33956	
19.195	0.0222586	19.195	0.01716	19.195	-11.9272	19.195	-5.02483	
19.1962	0.0222586	19.1962	0.0184177	19.1962	-14.228	19.1962	-4.03878	
19.1975	0.0216278	19.1975	0.0184177	19.1975	-14.228	19.1975	-8.31166	
19.1988	0.0191047	19.1988	0.0177889	19.1988	-15.5427	19.1988	-12.9132	
19.2	0.0216278	19.2	0.0165312	19.2	-18.8295	19.2	-11.5985	
19.2013	0.0191047	19.2013	0.0159023	19.2013	-16.5287	19.2013	-5.68219	
19.2025	0.0191047	19.2025	0.0152735	19.2025	-13.8993	19.2025	-3.71009	
19.2037	0.0241509	19.2037	0.0184177	19.2037	-18.1722	19.2037	-6.01088	
19.205	0.020997	19.205	0.0177889	19.205	-16.8574	19.205	-5.02483	
19.2063	0.0216278	19.2063	0.0177889	19.2063	-14.228	19.2063	-0.751943	
19.2075	0.020997	19.2075	0.0184177	19.2075	-11.5985	19.2075	-5.68219	
19.2088	0.0178432	19.2088	0.0165312	19.2088	-10.6124	19.2088	-6.01088	
19.21	0.0159508	19.21	0.0133869	19.21	-11.5985	19.21	-2.39536	
19.2112	0.0222586	19.2112	0.0190466	19.2112	-12.5845	19.2112	-1.73799	
19.2125	0.0197355	19.2125	0.0159023	19.2125	-17.1861	19.2125	-7.65429	
19.2138	0.0216278	19.2138	0.0190466	19.2138	-13.5706	19.2138	-5.02483	
19.215	0.0197355	19.215	0.0177889	19.215	-16.5287	19.215	-10.6124	
19.2162	0.0222586	19.2162	0.0196754	19.2162	-20.1443	19.2162	-8.64034	
19.2175	0.0203662	19.2175	0.0177889	19.2175	-17.8435	19.2175	-9.62639	
19.2187	0.0197355	19.2187	0.0184177	19.2187	-15.8714	19.2187	-7.98298	
19.22	0.0134277	19.22	0.012758	19.22	-12.2559	19.22	-9.62639	
19.2213	0.0159508	19.2213	0.0133869	19.2213	-9.29771	19.2213	-6.66824	
19.2225	0.0178432	19.2225	0.0133869	19.2225	-10.2838	19.2225	-1.08063	
19.2237	0.0191047	19.2237	0.0165312	19.2237	-10.6124	19.2237	-8.96903	
19.225	0.012797	19.225	0.0146446	19.225	-15.8714	19.225	-4.03878	
19.2263	0.0153201	19.2263	0.0140157	19.2263	-11.5985	19.2263	-1.73799	
19.2275	0.0115354	19.2275	0.0108715	19.2275	-9.95508	19.2275	-4.69614	
19.2288	0.0115354	19.2288	0.0108715	19.2288	-10.2838	19.2288	-6.66824	
19.23	0.0109046	19.23	0.0108715	19.23	-9.95508	19.23	-0.42326	
19.2312	0.0115354	19.2312	0.00961376	19.2312	-6.99693	19.2312	-6.99693	
19.2325	0.0153201	19.2325	0.012758	19.2325	-13.2419	19.2325	-5.02483	
19.2338	0.0165816	19.2338	0.0146446	19.2338	-17.5148	19.2338	-9.29771	
19.235	0.0165816	19.235	0.0133869	19.235	-16.5287	19.235	-2.72404	
19.2363	0.0153201	19.2363	0.0152735	19.2363	-9.95508	19.2363	0.56279	
19.2375	0.0140585	19.2375	0.012758	19.2375	-7.32561	19.2375	-1.73799	
19.2387	0.012797	19.2387	0.0121292	19.2387	-12.5845	19.2387	-4.36746	
19.24	0.012797	19.24	0.0115003	19.24	-7.65429	19.24	-1.40931	
19.2413	0.0134277	19.2413	0.0115003	19.2413	-4.03878	19.2413	-4.03878	
19.2425	0.0134277	19.2425	0.0121292	19.2425	-8.96903	19.2425	-2.72404	
19.2438	0.0159508	19.2438	0.0133869	19.2438	-14.5566	19.2438	-5.02483	
19.245	0.0153201	19.245	0.012758	19.245	-10.2838	19.245	-3.38141	
19.2462	0.0146893	19.2462	0.0115003	19.2462	-15.214	19.2462	-8.96903	
19.2475	0.0146893	19.2475	0.0121292	19.2475	-12.2559	19.2475	-4.69614	
19.2488	0.0159508	19.2488	0.0140157	19.2488	-10.6124	19.2488	-11.9272	
19.25	0.0172124	19.25	0.0140157	19.25	-10.6124	19.25	-3.38141	
19.2512	0.0165816	19.2512	0.0121292	19.2512	-14.228	19.2512	-7.98298	
19.2525	0.0197355	19.2525	0.012758	19.2525	-12.5845	19.2525	-7.98298	
19.2538	0.0197355	19.2538	0.0159023	19.2538	-11.9272	19.2538	-3.71009	
19.255	0.0165816	19.255	0.0133869	19.255	-11.2698	19.255	-7.98298	
19.2563	0.0146893	19.2563	0.0152735	19.2563	-10.2838	19.2563	-2.72404	
19.2575	0.0146893	19.2575	0.0133869	19.2575	-13.2419	19.2575	-6.33956	
19.2587	0.0172124	19.2587	0.0146446	19.2587	-8.31166	19.2587	-4.69614	
19.26	0.0178432	19.26	0.0159023	19.26	-9.62639	19.26	-3.38141	
19.2613	0.0159508	19.2613	0.012758	19.2613	-9.62639	19.2613	-6.01088	
19.2625	0.0140585	19.2625	0.0133869	19.2625	-8.64034	19.2625	-9.29771	
19.2638	0.0140585	19.2638	0.0115003	19.2638	-12.9132	19.2638	-9.95508	
19.265	0.0109046	19.265	0.0146446	19.265	-10.6124	19.265	-5.35351	
19.2662	0.0109046	19.2662	0.0102426	19.2662	-11.9272	19.2662	-6.66824	
19.2675	0.0165816	19.2675	0.0159023	19.2675	-20.4729	19.2675	-7.32561	
19.2688	0.0191047	19.2688	0.0177889	19.2688	-14.8853	19.2688	-6.01088	
19.27	0.0228893	19.27	0.0184177	19.27	-10.2838	19.27	-7.98298	
19.2713	0.0197355	19.2713	0.0184177	19.2713	-14.228	19.2713	-5.35351	
19.2725	0.0178432	19.2725	0.0165312	19.2725	-12.9132	19.2725	-10.9411	
19.2737	0.0178432	19.2737	0.0184177	19.2737	-11.9272	19.2737	-6.99693	
19.275	0.0184739	19.275	0.0190466	19.275	-14.228	19.275	-6.99693	
19.2763	0.0197355	19.2763	0.0190466	19.2763	-9.95508	19.2763	1.87752	
19.2775	0.0165816	19.2775	0.0159023	19.2775	-14.228	19.2775	-5.02483	
19.2787	0.0178432	19.2787	0.0152735	19.2787	-14.5566	19.2787	2.20621	
19.28	0.0191047	19.28	0.0140157	19.28	-14.5566	19.28	-3.38141	
19.2812	0.0216278	19.2812	0.0165312	19.2812	-13.5706	19.2812	-9.29771	
19.2825	0.020997	19.2825	0.0177889	19.2825	-19.8156	19.2825	-7.98298	
19.2838	0.0216278	19.2838	0.0165312	19.2838	-16.2001	19.2838	-7.65429	
19.285	0.020997	19.285	0.01716	19.285	-15.5427	19.285	-11.2698	
19.2862	0.0203662	19.2862	0.0177889	19.2862	-15.8714	19.2862	-4.69614	
19.2875	0.0203662	19.2875	0.0177889	19.2875	-16.5287	19.2875	-9.29771	
19.2888	0.0222586	19.2888	0.01716	19.2888	-11.2698	19.2888	-6.33956	
19.29	0.0241509	19.29	0.0190466	19.29	-12.5845	19.29	-5.68219	
19.2913	0.0235201	19.2913	0.0190466	19.2913	-15.214	19.2913	-5.02483	
19.2925	0.0222586	19.2925	0.0165312	19.2925	-14.8853	19.2925	-7.32561	
19.2937	0.0222586	19.2937	0.0209331	19.2937	-15.8714	19.2937	-8.96903	
19.295	0.020997	19.295	0.01716	19.295	-12.2559	19.295	-5.68219	
19.2963	0.0216278	19.2963	0.0165312	19.2963	-15.214	19.2963	-4.36746	
19.2975	0.0222586	19.2975	0.01716	19.2975	-14.228	19.2975	-6.33956	
19.2988	0.0235201	19.2988	0.0165312	19.2988	-18.5008	19.2988	-10.2838	
19.3	0.0254124	19.3	0.0190466	19.3	-17.8435	19.3	-7.65429	
19.3012	0.0285663	19.3012	0.021562	19.3012	-11.2698	19.3012	-5.02483	
19.3025	0.0178432	19.3025	0.0159023	19.3025	-11.9272	19.3025	-9.62639	
19.3038	0.0184739	19.3038	0.0159023	19.3038	-15.214	19.3038	-6.01088	
19.305	0.0172124	19.305	0.0140157	19.305	-9.29771	19.305	-5.35351	
19.3063	0.0159508	19.3063	0.012758	19.3063	-11.9272	19.3063	-5.68219	
19.3075	0.0165816	19.3075	0.012758	19.3075	-14.228	19.3075	-1.73799	
19.3087	0.0153201	19.3087	0.0115003	19.3087	-7.65429	19.3087	-6.01088	
19.31	0.0165816	19.31	0.0133869	19.31	-8.31166	19.31	-3.38141	
19.3113	0.0178432	19.3113	0.0146446	19.3113	-9.62639	19.3113	-2.39536	
19.3125	0.0140585	19.3125	0.012758	19.3125	-9.62639	19.3125	4.50699	
19.3137	0.0121662	19.3137	0.0121292	19.3137	-10.9411	19.3137	-7.65429	
19.315	0.0109046	19.315	0.0102426	19.315	-11.9272	19.315	-4.03878	
19.3163	0.0121662	19.3163	0.0102426	19.3163	-8.64034	19.3163	-5.35351	
19.3175	0.0109046	19.3175	0.0102426	19.3175	-13.2419	19.3175	-7.98298	
19.3188	0.0134277	19.3188	0.0115003	19.3188	-12.9132	19.3188	-4.36746	
19.32	0.0165816	19.32	0.012758	19.32	-12.2559	19.32	-8.96903	
19.3212	0.0165816	19.3212	0.0108715	19.3212	-13.5706	19.3212	-0.0945769	
19.3225	0.0159508	19.3225	0.012758	19.3225	-12.9132	19.3225	-3.71009	
19.3238	0.0140585	19.3238	0.0115003	19.3238	-9.62639	19.3238	-1.73799	
19.325	0.0140585	19.325	0.0115003	19.325	-3.05273	19.325	-5.35351	
19.3263	0.0165816	19.3263	0.0133869	19.3263	-12.5845	19.3263	-6.33956	
19.3275	0.0140585	19.3275	0.0108715	19.3275	-9.95508	19.3275	-3.71009	
19.3287	0.0146893	19.3287	0.012758	19.3287	-9.95508	19.3287	-0.42326	
19.33	0.0153201	19.33	0.0121292	19.33	-13.8993	19.33	-2.72404	
19.3313	0.0140585	19.3313	0.0115003	19.3313	-15.8714	19.3313	-2.39536	
19.3325	0.0140585	19.3325	0.0115003	19.3325	-9.62639	19.3325	-4.03878	
19.3338	0.0140585	19.3338	0.0108715	19.3338	-11.5985	19.3338	-2.06668	
19.335	0.0140585	19.335	0.0102426	19.335	-11.2698	19.335	-7.32561	
19.3362	0.0153201	19.3362	0.0108715	19.3362	-13.2419	19.3362	-6.33956	
19.3375	0.0146893	19.3375	0.0115003	19.3375	-11.5985	19.3375	-3.71009	
19.3388	0.0153201	19.3388	0.0121292	19.3388	-12.9132	19.3388	-2.72404	
19.34	0.0153201	19.34	0.0115003	19.34	-12.5845	19.34	-4.69614	
19.3412	0.0159508	19.3412	0.0133869	19.3412	-10.2838	19.3412	-5.02483	
19.3425	0.0134277	19.3425	0.0121292	19.3425	-9.29771	19.3425	-3.05273	
19.3437	0.0140585	19.3437	0.0121292	19.3437	-8.31166	19.3437	3.52094	
19.345	0.0140585	19.345	0.0102426	19.345	-13.5706	19.345	-2.06668	
19.3463	0.0159508	19.3463	0.012758	19.3463	-10.9411	19.3463	-5.02483	
19.3475	0.0153201	19.3475	0.0108715	19.3475	-11.5985	19.3475	-4.03878	
19.3487	0.0140585	19.3487	0.0115003	19.3487	-15.5427	19.3487	-3.71009	
19.35	0.0140585	19.35	0.0108715	19.35	-12.5845	19.35	0.56279	
19.3513	0.0121662	19.3513	0.0121292	19.3513	-12.9132	19.3513	-6.66824	
19.3525	0.0115354	19.3525	0.0108715	19.3525	-12.2559	19.3525	0.891473	
19.3538	0.0165816	19.3538	0.0133869	19.3538	-11.2698	19.3538	-2.72404	
19.355	0.0134277	19.355	0.0102426	19.355	-11.2698	19.355	-2.72404	
19.3562	0.0165816	19.3562	0.012758	19.3562	-13.2419	19.3562	-3.05273	
19.3575	0.0140585	19.3575	0.0121292	19.3575	-5.68219	19.3575	-3.38141	
19.3588	0.0172124	19.3588	0.0133869	19.3588	-8.64034	19.3588	-1.73799	
19.36	0.0159508	19.36	0.0133869	19.36	-12.2559	19.36	2.20621	
19.3613	0.0159508	19.3613	0.0121292	19.3613	-6.33956	19.3613	-3.71009	
19.3625	0.0146893	19.3625	0.0115003	19.3625	-14.5566	19.3625	-6.01088	
19.3637	0.0146893	19.3637	0.0121292	19.3637	-13.8993	19.3637	-6.99693	
19.365	0.0159508	19.365	0.012758	19.365	-17.1861	19.365	-6.33956	
19.3663	0.0172124	19.3663	0.0159023	19.3663	-16.5287	19.3663	-1.73799	
19.3675	0.0165816	19.3675	0.0140157	19.3675	-13.2419	19.3675	-8.96903	
19.3688	0.0159508	19.3688	0.0121292	19.3688	-13.5706	19.3688	-6.99693	
19.37	0.0165816	19.37	0.012758	19.37	-17.5148	19.37	-5.35351	
19.3712	0.0159508	19.3712	0.0121292	19.3712	-7.98298	19.3712	-2.06668	
19.3725	0.0140585	19.3725	0.0115003	19.3725	-21.459	19.3725	-12.9132	
19.3738	0.0197355	19.3738	0.0159023	19.3738	-13.8993	19.3738	1.54884	
19.375	0.0197355	19.375	0.0184177	19.375	-13.8993	19.375	-6.33956	
19.3762	0.0241509	19.3762	0.0209331	19.3762	-11.2698	19.3762	-7.65429	
19.3775	0.0203662	19.3775	0.0177889	19.3775	-12.5845	19.3775	-4.36746	
19.3788	0.0178432	19.3788	0.0152735	19.3788	-13.5706	19.3788	-5.02483	
19.38	0.0172124	19.38	0.0165312	19.38	-12.2559	19.38	-7.98298	
19.3813	0.0184739	19.3813	0.0140157	19.3813	-19.8156	19.3813	-6.01088	
19.3825	0.0178432	19.3825	0.0146446	19.3825	-15.5427	19.3825	-6.66824	
19.3837	0.0172124	19.3837	0.0152735	19.3837	-13.2419	19.3837	-7.32561	
19.385	0.0222586	19.385	0.0184177	19.385	-13.8993	19.385	-10.9411	
19.3863	0.0197355	19.3863	0.0177889	19.3863	-17.5148	19.3863	-7.98298	
19.3875	0.0203662	19.3875	0.0177889	19.3875	-15.5427	19.3875	-5.35351	
19.3888	0.0216278	19.3888	0.0177889	19.3888	-16.2001	19.3888	-7.98298	
19.39	0.0197355	19.39	0.01716	19.39	-12.2559	19.39	-3.38141	
19.3912	0.020997	19.3912	0.0159023	19.3912	-11.5985	19.3912	-6.66824	
19.3925	0.0235201	19.3925	0.0228197	19.3925	-10.2838	19.3925	-2.72404	
19.3938	0.0222586	19.3938	0.0177889	19.3938	-10.9411	19.3938	-8.31166	
19.395	0.0203662	19.395	0.0146446	19.395	-13.5706	19.395	-7.98298	
19.3963	0.0222586	19.3963	0.0177889	19.3963	-11.5985	19.3963	-8.96903	
19.3975	0.020997	19.3975	0.0159023	19.3975	-16.5287	19.3975	-5.02483	
19.3987	0.0191047	19.3987	0.0159023	19.3987	-15.214	19.3987	-8.31166	
19.4	0.0178432	19.4	0.0140157	19.4	-10.2838	19.4	-4.03878	
19.4013	0.020997	19.4013	0.01716	19.4013	-13.8993	19.4013	-6.66824	
19.4025	0.0216278	19.4025	0.0152735	19.4025	-20.4729	19.4025	-6.01088	
19.4037	0.020997	19.4037	0.01716	19.4037	-8.96903	19.4037	-8.31166	
19.405	0.0228893	19.405	0.0177889	19.405	-11.9272	19.405	-6.33956	
19.4062	0.0216278	19.4062	0.0177889	19.4062	-5.68219	19.4062	-7.65429	
19.4075	0.0216278	19.4075	0.01716	19.4075	-12.5845	19.4075	-4.36746	
19.4088	0.0197355	19.4088	0.0159023	19.4088	-9.62639	19.4088	-3.38141	
19.41	0.0153201	19.41	0.0140157	19.41	-12.9132	19.41	-1.73799	
19.4112	0.0172124	19.4112	0.0177889	19.4112	-15.214	19.4112	-3.38141	
19.4125	0.0153201	19.4125	0.0152735	19.4125	-9.62639	19.4125	-4.69614	
19.4138	0.0178432	19.4138	0.0159023	19.4138	-11.9272	19.4138	-6.01088	
19.415	0.0172124	19.415	0.0146446	19.415	-12.2559	19.415	-2.72404	
19.4163	0.0153201	19.4163	0.0121292	19.4163	-11.5985	19.4163	-8.64034	
19.4175	0.0153201	19.4175	0.0121292	19.4175	-13.2419	19.4175	-9.29771	
19.4187	0.0134277	19.4187	0.0108715	19.4187	-13.8993	19.4187	-4.69614	
19.42	0.0115354	19.42	0.00835606	19.42	-9.62639	19.42	-4.03878	
19.4213	0.0109046	19.4213	0.0115003	19.4213	-17.1861	19.4213	-5.68219	
19.4225	0.0140585	19.4225	0.012758	19.4225	-6.66824	19.4225	-2.06668	
19.4238	0.0115354	19.4238	0.012758	19.4238	-15.8714	19.4238	-6.99693	
19.425	0.0134277	19.425	0.0121292	19.425	-9.95508	19.425	-2.39536	
19.4262	0.0159508	19.4262	0.0140157	19.4262	-14.228	19.4262	-8.64034	
19.4275	0.0115354	19.4275	0.0102426	19.4275	-14.228	19.4275	-4.36746	
19.4288	0.0115354	19.4288	0.00961376	19.4288	-7.32561	19.4288	-3.05273	
19.43	0.012797	19.43	0.0108715	19.43	-9.29771	19.43	-1.40931	
19.4313	0.0146893	19.4313	0.0108715	19.4313	-5.02483	19.4313	-2.39536	
19.4325	0.0172124	19.4325	0.012758	19.4325	-13.8993	19.4325	-4.03878	
19.4337	0.0146893	19.4337	0.0115003	19.4337	-19.1582	19.4337	-7.32561	
19.435	0.0159508	19.435	0.0140157	19.435	-13.8993	19.435	-10.6124	
19.4363	0.0134277	19.4363	0.0121292	19.4363	-13.8993	19.4363	-2.72404	
19.4375	0.0134277	19.4375	0.0115003	19.4375	-16.5287	19.4375	-3.05273	
19.4387	0.0146893	19.4387	0.0108715	19.4387	-15.214	19.4387	-4.69614	
19.44	0.0159508	19.44	0.0108715	19.44	-12.9132	19.44	-5.68219	
19.4413	0.0146893	19.4413	0.0115003	19.4413	-5.35351	19.4413	-1.73799	
19.4425	0.0165816	19.4425	0.012758	19.4425	-10.2838	19.4425	-3.38141	
19.4438	0.0146893	19.4438	0.0121292	19.4438	-7.32561	19.4438	-1.73799	
19.445	0.0134277	19.445	0.0115003	19.445	-11.9272	19.445	-2.06668	
19.4462	0.0115354	19.4462	0.0108715	19.4462	-2.06668	19.4462	-2.06668	
19.4475	0.0115354	19.4475	0.0102426	19.4475	-7.65429	19.4475	-6.01088	
19.4488	0.0140585	19.4488	0.0102426	19.4488	-11.5985	19.4488	-4.69614	
19.45	0.0121662	19.45	0.0115003	19.45	-10.9411	19.45	-4.03878	
19.4513	0.0159508	19.4513	0.012758	19.4513	-10.2838	19.4513	-3.05273	
19.4525	0.0140585	19.4525	0.012758	19.4525	-18.1722	19.4525	-7.65429	
19.4537	0.0121662	19.4537	0.012758	19.4537	-6.33956	19.4537	-0.751943	
19.455	0.0109046	19.455	0.0108715	19.455	-15.8714	19.455	-4.36746	
19.4563	0.012797	19.4563	0.0133869	19.4563	-12.2559	19.4563	4.83567	
19.4575	0.0096431	19.4575	0.0121292	19.4575	-9.95508	19.4575	-0.0945769	
19.4588	0.0140585	19.4588	0.0121292	19.4588	-11.9272	19.4588	-2.72404	
19.46	0.0146893	19.46	0.0121292	19.46	-12.9132	19.46	-3.05273	
19.4612	0.0153201	19.4612	0.0140157	19.4612	-11.2698	19.4612	-6.01088	
19.4625	0.0140585	19.4625	0.0121292	19.4625	-15.214	19.4625	-8.64034	
19.4638	0.0134277	19.4638	0.0121292	19.4638	-11.2698	19.4638	-8.31166	
19.465	0.0140585	19.465	0.0102426	19.465	-11.9272	19.465	-3.71009	
19.4662	0.0159508	19.4662	0.0102426	19.4662	-10.6124	19.4662	-5.35351	
19.4675	0.0165816	19.4675	0.0102426	19.4675	-9.29771	19.4675	-8.64034	
19.4687	0.0178432	19.4687	0.0115003	19.4687	-18.1722	19.4687	-5.35351	
19.47	0.0159508	19.47	0.0121292	19.47	-12.9132	19.47	-6.99693	
19.4713	0.0153201	19.4713	0.0121292	19.4713	-13.5706	19.4713	-9.62639	
19.4725	0.0146893	19.4725	0.0121292	19.4725	-12.5845	19.4725	-3.38141	
19.4737	0.0146893	19.4737	0.012758	19.4737	-11.9272	19.4737	0.891473	
19.475	0.0146893	19.475	0.0115003	19.475	-10.2838	19.475	-3.38141	
19.4763	0.0165816	19.4763	0.0140157	19.4763	-13.2419	19.4763	-5.35351	
19.4775	0.0197355	19.4775	0.0152735	19.4775	-14.228	19.4775	-5.02483	
19.4788	0.0222586	19.4788	0.0190466	19.4788	-13.8993	19.4788	-7.65429	
19.48	0.0197355	19.48	0.0165312	19.48	-14.5566	19.48	-6.99693	
19.4812	0.0203662	19.4812	0.0165312	19.4812	-13.2419	19.4812	-6.01088	
19.4825	0.0178432	19.4825	0.01716	19.4825	-12.5845	19.4825	-5.35351	
19.4838	0.0165816	19.4838	0.0152735	19.4838	-15.8714	19.4838	-9.95508	
19.485	0.0191047	19.485	0.0177889	19.485	-19.8156	19.485	-10.6124	
19.4863	0.0216278	19.4863	0.0159023	19.4863	-11.2698	19.4863	-6.99693	
19.4875	0.0203662	19.4875	0.0159023	19.4875	-13.2419	19.4875	-8.96903	
19.4887	0.0228893	19.4887	0.0184177	19.4887	-18.1722	19.4887	-6.99693	
19.49	0.020997	19.49	0.0177889	19.49	-11.9272	19.49	-5.68219	
19.4913	0.0203662	19.4913	0.0196754	19.4913	-11.5985	19.4913	-4.03878	
19.4925	0.0197355	19.4925	0.01716	19.4925	-15.214	19.4925	-5.68219	
19.4938	0.0197355	19.4938	0.0177889	19.4938	-10.9411	19.4938	-6.33956	
19.495	0.0191047	19.495	0.0159023	19.495	-10.2838	19.495	-5.68219	
19.4962	0.0184739	19.4962	0.0159023	19.4962	-8.96903	19.4962	-8.64034	
19.4975	0.0172124	19.4975	0.0159023	19.4975	-6.66824	19.4975	-6.33956	
19.4988	0.0203662	19.4988	0.0165312	19.4988	-12.9132	19.4988	-9.95508	
19.5	0.0184739	19.5	0.0159023	19.5	-17.5148	19.5	-8.64034	
19.5012	0.0191047	19.5012	0.0184177	19.5012	-9.95508	19.5012	-13.5706	
19.5025	0.0172124	19.5025	0.0152735	19.5025	-15.214	19.5025	-8.96903	
19.5038	0.0178432	19.5038	0.01716	19.5038	-14.8853	19.5038	-0.751943	
19.505	0.0184739	19.505	0.01716	19.505	-15.214	19.505	-7.65429	
19.5063	0.0197355	19.5063	0.01716	19.5063	-15.5427	19.5063	-7.65429	
19.5075	0.0197355	19.5075	0.01716	19.5075	-7.32561	19.5075	2.53489	
19.5087	0.020997	19.5087	0.0196754	19.5087	-14.8853	19.5087	-8.64034	
19.51	0.0134277	19.51	0.0140157	19.51	-6.99693	19.51	-3.38141	
19.5113	0.0216278	19.5113	0.0190466	19.5113	-12.9132	19.5113	-2.06668	
19.5125	0.0146893	19.5125	0.012758	19.5125	-8.31166	19.5125	-0.751943	
19.5138	0.0153201	19.5138	0.0133869	19.5138	-9.95508	19.5138	2.20621	
19.515	0.0146893	19.515	0.012758	19.515	-9.62639	19.515	-3.38141	
19.5162	0.0159508	19.5162	0.0121292	19.5162	-13.8993	19.5162	-2.72404	
19.5175	0.0140585	19.5175	0.00961376	19.5175	-12.9132	19.5175	-3.38141	
19.5188	0.0165816	19.5188	0.0115003	19.5188	-6.33956	19.5188	-7.98298	
19.52	0.0134277	19.52	0.0121292	19.52	-13.2419	19.52	-1.40931	
19.5213	0.0121662	19.5213	0.0108715	19.5213	-9.29771	19.5213	-6.33956	
19.5225	0.0115354	19.5225	0.0108715	19.5225	-14.228	19.5225	-5.02483	
19.5237	0.0153201	19.5237	0.0108715	19.5237	-7.65429	19.5237	-3.38141	
19.525	0.0203662	19.525	0.0115003	19.525	-12.9132	19.525	-5.68219	
19.5263	0.0197355	19.5263	0.012758	19.5263	-10.9411	19.5263	-3.05273	
19.5275	0.0159508	19.5275	0.0121292	19.5275	-8.31166	19.5275	-2.06668	
19.5287	0.0146893	19.5287	0.0115003	19.5287	-9.62639	19.5287	-4.03878	
19.53	0.0115354	19.53	0.0121292	19.53	-14.5566	19.53	-2.72404	
19.5312	0.0115354	19.5312	0.0108715	19.5312	-13.5706	19.5312	-6.99693	
19.5325	0.0121662	19.5325	0.0102426	19.5325	-11.2698	19.5325	-3.05273	
19.5338	0.0121662	19.5338	0.0102426	19.5338	-10.9411	19.5338	-6.33956	
19.535	0.0178432	19.535	0.0152735	19.535	-13.2419	19.535	-9.95508	
19.5362	0.0184739	19.5362	0.0133869	19.5362	-14.8853	19.5362	-4.36746	
19.5375	0.0165816	19.5375	0.0115003	19.5375	-8.96903	19.5375	-0.42326	
19.5388	0.0134277	19.5388	0.0115003	19.5388	-6.99693	19.5388	-3.38141	
19.54	0.012797	19.54	0.0102426	19.54	-8.96903	19.54	-3.05273	
19.5413	0.0146893	19.5413	0.0115003	19.5413	-10.6124	19.5413	-1.73799	
19.5425	0.0153201	19.5425	0.0102426	19.5425	-10.6124	19.5425	0.234106	
19.5437	0.0165816	19.5437	0.0115003	19.5437	-10.9411	19.5437	-0.0945769	
19.545	0.0191047	19.545	0.012758	19.545	-14.5566	19.545	-0.751943	
19.5463	0.0178432	19.5463	0.012758	19.5463	-12.9132	19.5463	-6.33956	
19.5475	0.0159508	19.5475	0.0121292	19.5475	-3.71009	19.5475	-3.71009	
19.5488	0.0153201	19.5488	0.0108715	19.5488	-14.228	19.5488	-3.71009	
19.55	0.0140585	19.55	0.0115003	19.55	-12.2559	19.55	-6.99693	
19.5512	0.0159508	19.5512	0.0108715	19.5512	-12.5845	19.5512	-7.65429	
19.5525	0.0172124	19.5525	0.0108715	19.5525	-11.5985	19.5525	-3.05273	
19.5538	0.0191047	19.5538	0.0108715	19.5538	-12.5845	19.5538	-1.08063	
19.555	0.0228893	19.555	0.0133869	19.555	-16.8574	19.555	4.17831	
19.5563	0.0197355	19.5563	0.0115003	19.5563	-8.31166	19.5563	-3.38141	
19.5575	0.0178432	19.5575	0.0102426	19.5575	-11.9272	19.5575	-8.31166	
19.5587	0.0203662	19.5587	0.0140157	19.5587	-14.8853	19.5587	-6.01088	
19.56	0.0165816	19.56	0.0115003	19.56	-3.38141	19.56	5.82172	
19.5613	0.0191047	19.5613	0.0133869	19.5613	-6.33956	19.5613	-3.05273	
19.5625	0.0197355	19.5625	0.0115003	19.5625	-15.5427	19.5625	-3.05273	
19.5637	0.0191047	19.5637	0.012758	19.5637	-11.9272	19.5637	-5.35351	
19.565	0.0197355	19.565	0.0146446	19.565	-12.2559	19.565	-8.64034	
19.5663	0.0165816	19.5663	0.0115003	19.5663	-10.2838	19.5663	-4.69614	
19.5675	0.0153201	19.5675	0.0121292	19.5675	-14.5566	19.5675	-6.99693	
19.5688	0.0165816	19.5688	0.012758	19.5688	-11.5985	19.5688	-7.98298	
19.57	0.0203662	19.57	0.0146446	19.57	-18.1722	19.57	-5.02483	
19.5712	0.0216278	19.5712	0.0159023	19.5712	-11.9272	19.5712	-6.33956	
19.5725	0.0222586	19.5725	0.0152735	19.5725	-15.214	19.5725	-3.05273	
19.5738	0.020997	19.5738	0.0165312	19.5738	-12.5845	19.5738	-8.96903	
19.575	0.0216278	19.575	0.0190466	19.575	-13.5706	19.575	-7.98298	
19.5763	0.0222586	19.5763	0.021562	19.5763	-6.66824	19.5763	-6.66824	
19.5775	0.0165816	19.5775	0.0165312	19.5775	-16.2001	19.5775	-5.02483	
19.5787	0.0191047	19.5787	0.0159023	19.5787	-11.5985	19.5787	-7.32561	
19.58	0.0184739	19.58	0.0152735	19.58	-12.5845	19.58	-9.95508	
