Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.1275	0.0153201	27.1275	0.0115003	27.1275	-8.96903	27.1275	-12.9132	
27.1288	0.0140585	27.1288	0.0108715	27.1288	-3.05273	27.1288	-10.9411	
27.13	0.0159508	27.13	0.0121292	27.13	-3.71009	27.13	-7.98298	
27.1313	0.0153201	27.1313	0.0115003	27.1313	-3.38141	27.1313	-9.29771	
27.1325	0.0159508	27.1325	0.0121292	27.1325	-6.33956	27.1325	-10.6124	
27.1337	0.0172124	27.1337	0.0133869	27.1337	-7.32561	27.1337	-12.2559	
27.135	0.0184739	27.135	0.0133869	27.135	-5.02483	27.135	-10.9411	
27.1363	0.0184739	27.1363	0.0140157	27.1363	-4.03878	27.1363	-6.33956	
27.1375	0.0197355	27.1375	0.0146446	27.1375	-0.42326	27.1375	-7.65429	
27.1388	0.0146893	27.1388	0.012758	27.1388	-3.05273	27.1388	-10.9411	
27.14	0.0140585	27.14	0.0121292	27.14	-1.73799	27.14	-9.29771	
27.1412	0.0159508	27.1412	0.012758	27.1412	-7.98298	27.1412	-12.2559	
27.1425	0.0172124	27.1425	0.0133869	27.1425	0.891473	27.1425	-12.5845	
27.1438	0.0184739	27.1438	0.012758	27.1438	-4.03878	27.1438	-14.5566	
27.145	0.0197355	27.145	0.01716	27.145	-10.9411	27.145	-10.9411	
27.1463	0.0172124	27.1463	0.0146446	27.1463	-5.02483	27.1463	-12.5845	
27.1475	0.0184739	27.1475	0.0140157	27.1475	-3.38141	27.1475	-14.5566	
27.1487	0.0165816	27.1487	0.0133869	27.1487	-3.38141	27.1487	-9.62639	
27.15	0.0222586	27.15	0.0196754	27.15	-9.95508	27.15	-13.2419	
27.1513	0.0247817	27.1513	0.0203043	27.1513	-1.40931	27.1513	-14.228	
27.1525	0.0247817	27.1525	0.0203043	27.1525	-6.99693	27.1525	-12.5845	
27.1538	0.0260432	27.1538	0.0234486	27.1538	-8.96903	27.1538	-12.2559	
27.155	0.026674	27.155	0.0209331	27.155	-10.9411	27.155	-18.1722	
27.1562	0.0273047	27.1562	0.0240774	27.1562	-11.9272	27.1562	-14.8853	
27.1575	0.0247817	27.1575	0.0221909	27.1575	-9.62639	27.1575	-15.8714	
27.1588	0.026674	27.1588	0.0234486	27.1588	-6.33956	27.1588	-18.5008	
27.16	0.0216278	27.16	0.0196754	27.16	-13.8993	27.16	-17.5148	
27.1612	0.0222586	27.1612	0.0203043	27.1612	-10.2838	27.1612	-18.8295	
27.1625	0.0235201	27.1625	0.021562	27.1625	-13.2419	27.1625	-16.2001	
27.1638	0.0260432	27.1638	0.0228197	27.1638	-7.98298	27.1638	-17.1861	
27.165	0.0254124	27.165	0.021562	27.165	-6.66824	27.165	-17.1861	
27.1663	0.026674	27.1663	0.0234486	27.1663	-9.62639	27.1663	-16.8574	
27.1675	0.0291971	27.1675	0.0240774	27.1675	-8.31166	27.1675	-15.5427	
27.1687	0.026674	27.1687	0.0203043	27.1687	-8.31166	27.1687	-6.66824	
27.17	0.0260432	27.17	0.0221909	27.17	-10.6124	27.17	-12.2559	
27.1713	0.0260432	27.1713	0.021562	27.1713	-4.03878	27.1713	-14.8853	
27.1725	0.0228893	27.1725	0.0184177	27.1725	-7.65429	27.1725	-17.5148	
27.1738	0.0260432	27.1738	0.021562	27.1738	-11.2698	27.1738	-15.214	
27.175	0.0241509	27.175	0.0190466	27.175	-10.6124	27.175	-13.8993	
27.1762	0.0222586	27.1762	0.0184177	27.1762	-9.29771	27.1762	-14.5566	
27.1775	0.0222586	27.1775	0.0177889	27.1775	-2.72404	27.1775	-9.95508	
27.1788	0.0203662	27.1788	0.0190466	27.1788	-7.32561	27.1788	-16.2001	
27.18	0.0178432	27.18	0.0152735	27.18	-4.36746	27.18	-11.9272	
27.1813	0.0159508	27.1813	0.0146446	27.1813	-7.32561	27.1813	-9.95508	
27.1825	0.0153201	27.1825	0.0133869	27.1825	-0.751943	27.1825	-8.96903	
27.1837	0.0178432	27.1837	0.012758	27.1837	-5.35351	27.1837	-10.6124	
27.185	0.0191047	27.185	0.0152735	27.185	-6.66824	27.185	-10.9411	
27.1863	0.0159508	27.1863	0.0108715	27.1863	-8.31166	27.1863	-8.64034	
27.1875	0.0178432	27.1875	0.0152735	27.1875	-3.05273	27.1875	-10.9411	
27.1887	0.0146893	27.1887	0.0121292	27.1887	-7.98298	27.1887	-8.31166	
27.19	0.0121662	27.19	0.0121292	27.19	-6.66824	27.19	-14.5566	
27.1913	0.0134277	27.1913	0.0121292	27.1913	-5.02483	27.1913	-13.5706	
27.1925	0.0121662	27.1925	0.0115003	27.1925	-7.65429	27.1925	-10.2838	
27.1938	0.0121662	27.1938	0.0102426	27.1938	-3.71009	27.1938	-9.62639	
27.195	0.012797	27.195	0.0115003	27.195	-5.35351	27.195	-9.95508	
27.1962	0.0134277	27.1962	0.0108715	27.1962	-2.39536	27.1962	-13.8993	
27.1975	0.0165816	27.1975	0.0140157	27.1975	-5.02483	27.1975	-10.6124	
27.1988	0.0140585	27.1988	0.0133869	27.1988	-6.66824	27.1988	-13.8993	
27.2	0.0146893	27.2	0.0115003	27.2	-7.32561	27.2	-9.62639	
27.2013	0.0134277	27.2013	0.0121292	27.2013	-7.65429	27.2013	-7.65429	
27.2025	0.0140585	27.2025	0.0115003	27.2025	-0.42326	27.2025	-10.9411	
27.2037	0.0146893	27.2037	0.0121292	27.2037	-6.01088	27.2037	-13.8993	
27.205	0.0146893	27.205	0.012758	27.205	-8.64034	27.205	-9.95508	
27.2063	0.0140585	27.2063	0.0115003	27.2063	-8.31166	27.2063	-7.65429	
27.2075	0.0159508	27.2075	0.0140157	27.2075	-3.05273	27.2075	-9.62639	
27.2088	0.0146893	27.2088	0.0121292	27.2088	-7.32561	27.2088	-10.6124	
27.21	0.0140585	27.21	0.0115003	27.21	-10.2838	27.21	-11.5985	
27.2112	0.0146893	27.2112	0.00961376	27.2112	-9.29771	27.2112	-14.228	
27.2125	0.0159508	27.2125	0.0140157	27.2125	-5.68219	27.2125	-4.36746	
27.2138	0.0146893	27.2138	0.0121292	27.2138	-8.96903	27.2138	-10.6124	
27.215	0.0134277	27.215	0.0108715	27.215	-3.38141	27.215	-7.65429	
27.2163	0.0134277	27.2163	0.0115003	27.2163	-4.69614	27.2163	-14.5566	
27.2175	0.0165816	27.2175	0.0140157	27.2175	-5.02483	27.2175	-7.32561	
27.2187	0.0140585	27.2187	0.0108715	27.2187	-3.38141	27.2187	-3.38141	
27.22	0.0134277	27.22	0.0115003	27.22	-4.03878	27.22	-12.2559	
27.2213	0.0165816	27.2213	0.0121292	27.2213	-8.96903	27.2213	-9.95508	
27.2225	0.0159508	27.2225	0.0121292	27.2225	-5.02483	27.2225	-12.9132	
27.2237	0.0159508	27.2237	0.0108715	27.2237	-0.0945769	27.2237	-11.2698	
27.225	0.0134277	27.225	0.0108715	27.225	-6.33956	27.225	-7.98298	
27.2263	0.0140585	27.2263	0.0115003	27.2263	-6.66824	27.2263	-13.8993	
27.2275	0.0146893	27.2275	0.0115003	27.2275	-4.69614	27.2275	-12.9132	
27.2288	0.0140585	27.2288	0.00961376	27.2288	-8.64034	27.2288	-10.2838	
27.23	0.0159508	27.23	0.012758	27.23	-6.33956	27.23	-9.95508	
27.2312	0.0159508	27.2312	0.0121292	27.2312	-6.99693	27.2312	-10.9411	
27.2325	0.0159508	27.2325	0.0140157	27.2325	-3.38141	27.2325	-10.9411	
27.2338	0.0172124	27.2338	0.0146446	27.2338	-6.01088	27.2338	-12.9132	
27.235	0.0159508	27.235	0.012758	27.235	-5.35351	27.235	-13.5706	
27.2363	0.0153201	27.2363	0.012758	27.2363	-6.01088	27.2363	-10.2838	
27.2375	0.0172124	27.2375	0.0165312	27.2375	-5.02483	27.2375	-8.64034	
27.2387	0.0146893	27.2387	0.012758	27.2387	-9.62639	27.2387	-12.2559	
27.24	0.0153201	27.24	0.012758	27.24	-7.65429	27.24	-12.9132	
27.2413	0.0134277	27.2413	0.0121292	27.2413	-10.2838	27.2413	-4.03878	
27.2425	0.012797	27.2425	0.0115003	27.2425	-7.98298	27.2425	-11.5985	
27.2438	0.0115354	27.2438	0.012758	27.2438	-8.31166	27.2438	-14.228	
27.245	0.0140585	27.245	0.0140157	27.245	-6.33956	27.245	-10.9411	
27.2462	0.0140585	27.2462	0.0121292	27.2462	-7.32561	27.2462	-8.96903	
27.2475	0.0146893	27.2475	0.0146446	27.2475	-3.38141	27.2475	-13.5706	
27.2488	0.0121662	27.2488	0.0108715	27.2488	-8.31166	27.2488	-11.9272	
27.25	0.0121662	27.25	0.0121292	27.25	-2.72404	27.25	-10.6124	
27.2512	0.0184739	27.2512	0.0165312	27.2512	-9.29771	27.2512	-16.2001	
27.2525	0.0178432	27.2525	0.0190466	27.2525	-4.03878	27.2525	-11.9272	
27.2538	0.0191047	27.2538	0.01716	27.2538	1.87752	27.2538	-12.9132	
27.255	0.0184739	27.255	0.01716	27.255	-11.5985	27.255	-12.5845	
27.2563	0.0165816	27.2563	0.0165312	27.2563	-6.66824	27.2563	-14.5566	
27.2575	0.0165816	27.2575	0.01716	27.2575	-7.65429	27.2575	-14.8853	
27.2587	0.0172124	27.2587	0.0140157	27.2587	-7.98298	27.2587	-13.2419	
27.26	0.0178432	27.26	0.0140157	27.26	-5.02483	27.26	-8.96903	
27.2613	0.0146893	27.2613	0.0108715	27.2613	-6.01088	27.2613	-12.9132	
27.2625	0.0184739	27.2625	0.0159023	27.2625	-3.05273	27.2625	-12.2559	
27.2638	0.0178432	27.2638	0.0146446	27.2638	-4.03878	27.2638	-11.5985	
27.265	0.0178432	27.265	0.012758	27.265	-10.9411	27.265	-10.2838	
27.2662	0.020997	27.2662	0.0177889	27.2662	-6.99693	27.2662	-11.5985	
27.2675	0.0222586	27.2675	0.0190466	27.2675	-4.36746	27.2675	-7.65429	
27.2688	0.0216278	27.2688	0.0184177	27.2688	-8.96903	27.2688	-11.2698	
27.27	0.020997	27.27	0.0177889	27.27	-2.72404	27.27	-9.29771	
27.2713	0.0216278	27.2713	0.01716	27.2713	-9.29771	27.2713	-9.62639	
27.2725	0.0197355	27.2725	0.01716	27.2725	-6.66824	27.2725	-12.9132	
27.2737	0.020997	27.2737	0.0177889	27.2737	-9.95508	27.2737	-11.2698	
27.275	0.0203662	27.275	0.01716	27.275	-7.32561	27.275	-15.8714	
27.2763	0.020997	27.2763	0.0159023	27.2763	-9.29771	27.2763	-8.64034	
27.2775	0.0203662	27.2775	0.0165312	27.2775	-8.31166	27.2775	-19.1582	
27.2788	0.0203662	27.2788	0.0184177	27.2788	-7.32561	27.2788	-15.214	
27.28	0.0184739	27.28	0.0177889	27.28	-7.65429	27.28	-4.36746	
27.2812	0.0191047	27.2812	0.0177889	27.2812	-7.32561	27.2812	-15.5427	
27.2825	0.0191047	27.2825	0.0165312	27.2825	-10.6124	27.2825	-13.8993	
27.2838	0.0228893	27.2838	0.0184177	27.2838	-4.69614	27.2838	-10.6124	
27.285	0.026674	27.285	0.0184177	27.285	-4.69614	27.285	-14.5566	
27.2862	0.0197355	27.2862	0.0146446	27.2862	-8.31166	27.2862	-9.29771	
27.2875	0.0172124	27.2875	0.012758	27.2875	-3.05273	27.2875	-12.2559	
27.2888	0.0159508	27.2888	0.0140157	27.2888	-6.99693	27.2888	-15.5427	
27.29	0.0159508	27.29	0.0146446	27.29	-6.99693	27.29	-13.8993	
27.2913	0.0146893	27.2913	0.0108715	27.2913	0.56279	27.2913	-7.32561	
27.2925	0.0153201	27.2925	0.0121292	27.2925	-5.35351	27.2925	-12.2559	
27.2937	0.0146893	27.2937	0.012758	27.2937	-5.35351	27.2937	-12.2559	
27.295	0.0159508	27.295	0.0140157	27.295	-4.69614	27.295	-8.31166	
27.2963	0.0121662	27.2963	0.0102426	27.2963	-7.32561	27.2963	-11.5985	
27.2975	0.0134277	27.2975	0.0121292	27.2975	-2.72404	27.2975	-10.6124	
27.2988	0.0153201	27.2988	0.0121292	27.2988	-6.01088	27.2988	-14.5566	
27.3	0.0146893	27.3	0.0115003	27.3	-1.40931	27.3	-10.6124	
27.3012	0.0146893	27.3012	0.0121292	27.3012	-4.03878	27.3012	-3.71009	
27.3025	0.0159508	27.3025	0.0121292	27.3025	-2.39536	27.3025	-13.2419	
27.3038	0.0153201	27.3038	0.012758	27.3038	-4.03878	27.3038	-13.5706	
27.305	0.0134277	27.305	0.0108715	27.305	-2.39536	27.305	-10.6124	
27.3063	0.0146893	27.3063	0.0108715	27.3063	-4.69614	27.3063	-9.29771	
27.3075	0.0140585	27.3075	0.0115003	27.3075	-12.2559	27.3075	-6.01088	
27.3087	0.0140585	27.3087	0.0108715	27.3087	-5.02483	27.3087	-15.8714	
27.31	0.0165816	27.31	0.00961376	27.31	-4.03878	27.31	-12.9132	
27.3113	0.0159508	27.3113	0.0121292	27.3113	-1.08063	27.3113	-12.5845	
27.3125	0.0184739	27.3125	0.0152735	27.3125	-6.33956	27.3125	-11.5985	
27.3137	0.0197355	27.3137	0.0152735	27.3137	-6.01088	27.3137	-10.9411	
27.315	0.0153201	27.315	0.0121292	27.315	-4.69614	27.315	-8.96903	
27.3163	0.0146893	27.3163	0.0121292	27.3163	-4.36746	27.3163	-10.2838	
27.3175	0.0146893	27.3175	0.0121292	27.3175	1.22016	27.3175	-11.5985	
27.3188	0.0159508	27.3188	0.0108715	27.3188	-6.01088	27.3188	-9.29771	
27.32	0.0140585	27.32	0.0133869	27.32	-2.39536	27.32	-7.98298	
27.3212	0.0153201	27.3212	0.0115003	27.3212	-5.68219	27.3212	-8.64034	
27.3225	0.0134277	27.3225	0.0108715	27.3225	-6.66824	27.3225	-8.96903	
27.3238	0.0159508	27.3238	0.012758	27.3238	-4.03878	27.3238	-7.98298	
27.325	0.0140585	27.325	0.0102426	27.325	-6.99693	27.325	-9.29771	
27.3263	0.0146893	27.3263	0.0121292	27.3263	-4.69614	27.3263	-13.8993	
27.3275	0.0153201	27.3275	0.00961376	27.3275	-7.65429	27.3275	-10.9411	
27.3287	0.0172124	27.3287	0.0108715	27.3287	-6.99693	27.3287	-7.98298	
27.33	0.0153201	27.33	0.0108715	27.33	-7.32561	27.33	-12.2559	
27.3313	0.0153201	27.3313	0.012758	27.3313	-2.06668	27.3313	-7.65429	
27.3325	0.0165816	27.3325	0.0133869	27.3325	1.22016	27.3325	-4.69614	
27.3338	0.0178432	27.3338	0.0146446	27.3338	-6.33956	27.3338	-14.228	
27.335	0.0165816	27.335	0.0121292	27.335	0.891473	27.335	-10.9411	
27.3362	0.0159508	27.3362	0.0121292	27.3362	-3.38141	27.3362	-10.2838	
27.3375	0.0153201	27.3375	0.0133869	27.3375	-2.39536	27.3375	-10.9411	
27.3388	0.0140585	27.3388	0.0102426	27.3388	-5.68219	27.3388	-6.66824	
27.34	0.0146893	27.34	0.0108715	27.34	-2.06668	27.34	-10.9411	
27.3413	0.0172124	27.3413	0.0133869	27.3413	-8.64034	27.3413	-10.2838	
27.3425	0.0178432	27.3425	0.0146446	27.3425	-9.29771	27.3425	-8.96903	
27.3437	0.0222586	27.3437	0.0177889	27.3437	-9.95508	27.3437	-12.2559	
27.345	0.0254124	27.345	0.0209331	27.345	-12.2559	27.345	-16.8574	
27.3463	0.0203662	27.3463	0.0152735	27.3463	-9.95508	27.3463	-10.9411	
27.3475	0.0197355	27.3475	0.0140157	27.3475	-4.03878	27.3475	-14.228	
27.3487	0.0191047	27.3487	0.0146446	27.3487	-6.01088	27.3487	-10.9411	
27.35	0.0197355	27.35	0.0152735	27.35	-7.65429	27.35	-17.1861	
27.3513	0.0203662	27.3513	0.0152735	27.3513	3.52094	27.3513	-9.95508	
27.3525	0.0191047	27.3525	0.012758	27.3525	-3.38141	27.3525	-9.29771	
27.3538	0.0216278	27.3538	0.0177889	27.3538	-5.02483	27.3538	-16.2001	
27.355	0.0197355	27.355	0.0165312	27.355	-4.03878	27.355	-16.2001	
27.3562	0.020997	27.3562	0.0165312	27.3562	-11.9272	27.3562	-16.8574	
27.3575	0.0159508	27.3575	0.0133869	27.3575	-5.68219	27.3575	-8.96903	
27.3588	0.026674	27.3588	0.0297371	27.3588	-4.03878	27.3588	-14.5566	
27.36	0.0191047	27.36	0.0152735	27.36	-13.5706	27.36	-13.2419	
27.3613	0.0203662	27.3613	0.0152735	27.3613	-6.33956	27.3613	-16.8574	
27.3625	0.0222586	27.3625	0.0184177	27.3625	-10.9411	27.3625	-12.9132	
27.3637	0.0235201	27.3637	0.0196754	27.3637	-6.66824	27.3637	-14.228	
27.365	0.0216278	27.365	0.0177889	27.365	-11.2698	27.365	-13.5706	
27.3663	0.0279355	27.3663	0.0253351	27.3663	-9.95508	27.3663	-12.2559	
27.3675	0.020997	27.3675	0.0190466	27.3675	-5.35351	27.3675	-14.228	
27.3688	0.020997	27.3688	0.0184177	27.3688	-3.05273	27.3688	-11.9272	
27.37	0.0197355	27.37	0.0177889	27.37	-9.29771	27.37	-16.5287	
27.3712	0.0197355	27.3712	0.0165312	27.3712	-7.65429	27.3712	-12.2559	
27.3725	0.0191047	27.3725	0.01716	27.3725	-3.38141	27.3725	-6.01088	
27.3738	0.0184739	27.3738	0.0184177	27.3738	-11.9272	27.3738	-14.228	
27.375	0.0197355	27.375	0.0190466	27.375	-3.71009	27.375	-16.5287	
27.3762	0.0191047	27.3762	0.01716	27.3762	-10.2838	27.3762	-16.5287	
27.3775	0.0197355	27.3775	0.0152735	27.3775	-9.29771	27.3775	-18.8295	
27.3788	0.0197355	27.3788	0.0177889	27.3788	-6.66824	27.3788	-12.5845	
27.38	0.0165816	27.38	0.0152735	27.38	-9.62639	27.38	-8.96903	
27.3813	0.0165816	27.3813	0.0140157	27.3813	-4.03878	27.3813	-11.2698	
27.3825	0.0159508	27.3825	0.0140157	27.3825	-3.71009	27.3825	-10.2838	
27.3837	0.0203662	27.3837	0.0165312	27.3837	-6.01088	27.3837	-13.5706	
27.385	0.0153201	27.385	0.0133869	27.385	-9.62639	27.385	-12.9132	
27.3863	0.0197355	27.3863	0.0140157	27.3863	-6.66824	27.3863	-11.2698	
27.3875	0.0165816	27.3875	0.0115003	27.3875	-7.98298	27.3875	-5.35351	
27.3888	0.0184739	27.3888	0.012758	27.3888	-4.36746	27.3888	-9.62639	
27.39	0.0216278	27.39	0.0165312	27.39	-5.35351	27.39	-4.03878	
27.3912	0.0165816	27.3912	0.0115003	27.3912	-5.68219	27.3912	-11.9272	
27.3925	0.0153201	27.3925	0.0121292	27.3925	-6.01088	27.3925	-9.29771	
27.3938	0.0134277	27.3938	0.0102426	27.3938	-7.32561	27.3938	-10.2838	
27.395	0.0159508	27.395	0.0108715	27.395	-2.06668	27.395	-12.2559	
27.3963	0.0159508	27.3963	0.0121292	27.3963	-3.71009	27.3963	-9.29771	
27.3975	0.0184739	27.3975	0.0115003	27.3975	-1.40931	27.3975	-10.9411	
27.3987	0.0178432	27.3987	0.0121292	27.3987	-7.32561	27.3987	-7.65429	
27.4	0.0197355	27.4	0.0140157	27.4	-5.68219	27.4	-10.2838	
27.4013	0.0140585	27.4013	0.0121292	27.4013	-6.33956	27.4013	-11.5985	
27.4025	0.0140585	27.4025	0.012758	27.4025	-1.08063	27.4025	-8.31166	
27.4038	0.0146893	27.4038	0.0108715	27.4038	-6.66824	27.4038	-9.29771	
27.405	0.0146893	27.405	0.0108715	27.405	-4.36746	27.405	-10.6124	
27.4062	0.0146893	27.4062	0.0108715	27.4062	-6.01088	27.4062	-8.96903	
27.4075	0.0146893	27.4075	0.012758	27.4075	-8.31166	27.4075	-8.96903	
27.4088	0.0146893	27.4088	0.0108715	27.4088	-4.03878	27.4088	-13.5706	
27.41	0.0153201	27.41	0.0133869	27.41	-5.68219	27.41	-4.36746	
27.4112	0.0121662	27.4112	0.0115003	27.4112	-5.02483	27.4112	-11.9272	
27.4125	0.0134277	27.4125	0.012758	27.4125	-10.2838	27.4125	-10.2838	
27.4138	0.0134277	27.4138	0.0121292	27.4138	-10.6124	27.4138	-18.1722	
27.415	0.0134277	27.415	0.0115003	27.415	-6.33956	27.415	-12.9132	
27.4163	0.0146893	27.4163	0.0108715	27.4163	0.56279	27.4163	-10.6124	
27.4175	0.0146893	27.4175	0.0102426	27.4175	-5.68219	27.4175	-11.5985	
27.4187	0.0121662	27.4187	0.012758	27.4187	-0.42326	27.4187	-11.9272	
27.42	0.0153201	27.42	0.0152735	27.42	-8.31166	27.42	-12.5845	
27.4213	0.0140585	27.4213	0.012758	27.4213	0.891473	27.4213	-6.33956	
27.4225	0.0146893	27.4225	0.0121292	27.4225	0.56279	27.4225	-13.8993	
27.4238	0.0146893	27.4238	0.0115003	27.4238	-5.02483	27.4238	-14.228	
27.425	0.012797	27.425	0.0108715	27.425	-3.05273	27.425	-16.8574	
27.4262	0.0134277	27.4262	0.00961376	27.4262	-2.06668	27.4262	-8.96903	
27.4275	0.012797	27.4275	0.00961376	27.4275	-4.69614	27.4275	-8.96903	
27.4288	0.0140585	27.4288	0.00961376	27.4288	-8.96903	27.4288	-7.32561	
27.43	0.0153201	27.43	0.0115003	27.43	-0.751943	27.43	-12.5845	
27.4313	0.0153201	27.4313	0.0115003	27.4313	-6.66824	27.4313	-7.32561	
27.4325	0.0140585	27.4325	0.012758	27.4325	-6.66824	27.4325	-11.9272	
27.4337	0.0134277	27.4337	0.0133869	27.4337	-5.68219	27.4337	-8.64034	
27.435	0.012797	27.435	0.012758	27.435	-0.751943	27.435	-10.6124	
27.4363	0.0134277	27.4363	0.0115003	27.4363	-4.03878	27.4363	-7.65429	
27.4375	0.0146893	27.4375	0.0108715	27.4375	-4.69614	27.4375	-11.2698	
27.4387	0.0140585	27.4387	0.0102426	27.4387	-6.66824	27.4387	-8.96903	
27.44	0.0165816	27.44	0.0133869	27.44	-2.06668	27.44	-11.5985	
27.4413	0.0146893	27.4413	0.012758	27.4413	-4.36746	27.4413	-11.5985	
27.4425	0.0153201	27.4425	0.0108715	27.4425	-5.35351	27.4425	-14.8853	
27.4438	0.0134277	27.4438	0.012758	27.4438	-6.66824	27.4438	-15.8714	
27.445	0.020997	27.445	0.0184177	27.445	-8.96903	27.445	-16.5287	
27.4462	0.0184739	27.4462	0.0159023	27.4462	-8.31166	27.4462	-15.214	
27.4475	0.0184739	27.4475	0.0146446	27.4475	-5.35351	27.4475	-9.62639	
27.4488	0.0197355	27.4488	0.0133869	27.4488	-7.65429	27.4488	-13.2419	
27.45	0.0216278	27.45	0.0165312	27.45	-5.68219	27.45	-11.2698	
27.4513	0.020997	27.4513	0.0159023	27.4513	-8.31166	27.4513	-12.9132	
27.4525	0.0197355	27.4525	0.0146446	27.4525	-1.73799	27.4525	-10.6124	
27.4537	0.0159508	27.4537	0.0121292	27.4537	-3.05273	27.4537	-12.2559	
27.455	0.0178432	27.455	0.0146446	27.455	-4.69614	27.455	-14.228	
27.4563	0.0159508	27.4563	0.0133869	27.4563	-5.35351	27.4563	-11.9272	
27.4575	0.0146893	27.4575	0.012758	27.4575	-10.2838	27.4575	-8.64034	
27.4588	0.0165816	27.4588	0.0140157	27.4588	-10.2838	27.4588	-10.6124	
27.46	0.0222586	27.46	0.0177889	27.46	-9.29771	27.46	-10.2838	
27.4612	0.0191047	27.4612	0.0152735	27.4612	-11.5985	27.4612	-14.5566	
27.4625	0.0260432	27.4625	0.0203043	27.4625	-9.95508	27.4625	-15.214	
27.4638	0.0216278	27.4638	0.0184177	27.4638	-8.31166	27.4638	-6.99693	
27.465	0.020997	27.465	0.0177889	27.465	-12.9132	27.465	-18.5008	
27.4663	0.020997	27.4663	0.01716	27.4663	-6.99693	27.4663	-12.9132	
27.4675	0.020997	27.4675	0.0177889	27.4675	-6.01088	27.4675	-8.96903	
27.4687	0.0216278	27.4687	0.01716	27.4687	-6.66824	27.4687	-16.8574	
27.47	0.020997	27.47	0.0196754	27.47	-3.71009	27.47	-9.62639	
27.4713	0.0191047	27.4713	0.0165312	27.4713	-5.68219	27.4713	-13.8993	
27.4725	0.0165816	27.4725	0.01716	27.4725	-8.96903	27.4725	-12.2559	
27.4737	0.0172124	27.4737	0.0152735	27.4737	-9.95508	27.4737	-14.8853	
27.475	0.0222586	27.475	0.0190466	27.475	-13.5706	27.475	-17.8435	
27.4763	0.0184739	27.4763	0.0165312	27.4763	-7.98298	27.4763	-4.36746	
27.4775	0.0178432	27.4775	0.0159023	27.4775	-6.66824	27.4775	-10.6124	
27.4788	0.0159508	27.4788	0.0165312	27.4788	-7.65429	27.4788	-18.5008	
27.48	0.0191047	27.48	0.01716	27.48	-8.96903	27.48	-16.2001	
27.4812	0.0178432	27.4812	0.0159023	27.4812	-8.64034	27.4812	-13.2419	
27.4825	0.0165816	27.4825	0.012758	27.4825	-7.98298	27.4825	-8.64034	
27.4838	0.0153201	27.4838	0.0140157	27.4838	-8.64034	27.4838	-9.62639	
27.485	0.0146893	27.485	0.0121292	27.485	-0.751943	27.485	-7.98298	
27.4863	0.0165816	27.4863	0.0140157	27.4863	-6.66824	27.4863	-1.08063	
27.4875	0.0153201	27.4875	0.012758	27.4875	-1.08063	27.4875	-12.9132	
27.4887	0.0159508	27.4887	0.0121292	27.4887	-4.69614	27.4887	-13.8993	
27.49	0.0165816	27.49	0.0121292	27.49	-7.32561	27.49	-13.2419	
27.4913	0.012797	27.4913	0.00898491	27.4913	-0.751943	27.4913	-9.95508	
27.4925	0.0140585	27.4925	0.0115003	27.4925	-4.69614	27.4925	-11.2698	
27.4938	0.0159508	27.4938	0.0108715	27.4938	-7.32561	27.4938	-5.02483	
27.495	0.0146893	27.495	0.0121292	27.495	-10.9411	27.495	-5.02483	
27.4962	0.0165816	27.4962	0.0121292	27.4962	-4.03878	27.4962	-12.9132	
27.4975	0.0159508	27.4975	0.0121292	27.4975	-3.05273	27.4975	-7.65429	
27.4988	0.0153201	27.4988	0.0115003	27.4988	-8.31166	27.4988	-16.2001	
27.5	0.0146893	27.5	0.0133869	27.5	-3.38141	27.5	-9.95508	
27.5012	0.0146893	27.5012	0.0121292	27.5012	-5.35351	27.5012	-5.02483	
27.5025	0.0140585	27.5025	0.0115003	27.5025	2.53489	27.5025	-11.2698	
27.5038	0.0146893	27.5038	0.0102426	27.5038	1.22016	27.5038	-11.9272	
27.505	0.0146893	27.505	0.00961376	27.505	-10.6124	27.505	-9.95508	
27.5063	0.0165816	27.5063	0.0115003	27.5063	-3.05273	27.5063	-11.9272	
27.5075	0.0134277	27.5075	0.0133869	27.5075	-4.69614	27.5075	-9.62639	
27.5087	0.0121662	27.5087	0.0121292	27.5087	-2.39536	27.5087	-12.5845	
27.51	0.012797	27.51	0.0133869	27.51	-1.08063	27.51	-13.8993	
27.5113	0.0115354	27.5113	0.012758	27.5113	-3.05273	27.5113	-5.35351	
27.5125	0.0140585	27.5125	0.00898491	27.5125	-6.01088	27.5125	-10.9411	
27.5138	0.0153201	27.5138	0.0108715	27.5138	-6.33956	27.5138	-10.6124	
27.515	0.0165816	27.515	0.0121292	27.515	-3.38141	27.515	-11.5985	
27.5162	0.0191047	27.5162	0.0121292	27.5162	-7.32561	27.5162	-8.64034	
27.5175	0.0159508	27.5175	0.0133869	27.5175	-0.42326	27.5175	-11.2698	
27.5188	0.0159508	27.5188	0.0121292	27.5188	-8.96903	27.5188	-9.29771	
27.52	0.0159508	27.52	0.0146446	27.52	-5.68219	27.52	-8.96903	
27.5213	0.0146893	27.5213	0.012758	27.5213	-2.06668	27.5213	-7.98298	
27.5225	0.0153201	27.5225	0.0115003	27.5225	-3.38141	27.5225	-7.65429	
27.5237	0.0140585	27.5237	0.0108715	27.5237	-2.39536	27.5237	-9.95508	
