Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.50125	0.0108715	8.50125	0.0140585	8.50125	-8.96903	8.50125	-21.7877	
8.5025	0.00898491	8.5025	0.0134277	8.5025	-6.66824	8.5025	-25.7319	
8.50375	0.00898491	8.50375	0.0146893	8.50375	1.54884	8.50375	-24.0885	
8.505	0.00521178	8.505	0.0153201	8.505	-8.96903	8.505	-24.4171	
8.50625	0.00709835	8.50625	0.0146893	8.50625	-6.01088	8.50625	-22.445	
8.5075	0.00835606	8.5075	0.0165816	8.5075	1.22016	8.5075	-10.9411	
8.50875	0.0140157	8.50875	0.0184739	8.50875	-5.35351	8.50875	-11.2698	
8.51	0.0152735	8.51	0.020997	8.51	-3.38141	8.51	-6.99693	
8.51125	0.0152735	8.51125	0.020997	8.51125	-5.68219	8.51125	-5.35351	
8.5125	0.0152735	8.5125	0.0222586	8.5125	-3.38141	8.5125	-6.01088	
8.51375	0.0146446	8.51375	0.0216278	8.51375	-0.751943	8.51375	-6.01088	
8.515	0.0159023	8.515	0.020997	8.515	-1.73799	8.515	-12.5845	
8.51625	0.0152735	8.51625	0.020997	8.51625	-7.98298	8.51625	-21.459	
8.5175	0.01716	8.5175	0.0203662	8.5175	-4.36746	8.5175	-21.1303	
8.51875	0.0184177	8.51875	0.0235201	8.51875	-13.5706	8.51875	-28.0327	
8.52	0.01716	8.52	0.0197355	8.52	-6.01088	8.52	-25.4032	
8.52125	0.0152735	8.52125	0.0172124	8.52125	-9.95508	8.52125	-25.4032	
8.5225	0.0159023	8.5225	0.0178432	8.5225	-9.95508	8.5225	-26.0606	
8.52375	0.0190466	8.52375	0.0178432	8.52375	-5.35351	8.52375	-15.214	
8.525	0.0265928	8.525	0.0285663	8.525	-1.40931	8.525	-11.9272	
8.52625	0.0228197	8.52625	0.0241509	8.52625	-0.42326	8.52625	-9.95508	
8.5275	0.0203043	8.5275	0.020997	8.5275	-1.40931	8.5275	-4.03878	
8.52875	0.0209331	8.52875	0.020997	8.52875	-3.71009	8.52875	-6.99693	
8.53	0.021562	8.53	0.0216278	8.53	2.86357	8.53	-4.69614	
8.53125	0.0203043	8.53125	0.0235201	8.53125	-2.72404	8.53125	-9.95508	
8.5325	0.0196754	8.5325	0.0228893	8.5325	-1.08063	8.5325	-18.5008	
8.53375	0.0177889	8.53375	0.0241509	8.53375	-7.98298	8.53375	-22.445	
8.535	0.0196754	8.535	0.0247817	8.535	-5.02483	8.535	-23.4311	
8.53625	0.0146446	8.53625	0.0203662	8.53625	-6.99693	8.53625	-28.0327	
8.5375	0.0165312	8.5375	0.0203662	8.5375	-5.68219	8.5375	-24.7458	
8.53875	0.0146446	8.53875	0.0203662	8.53875	-10.9411	8.53875	-27.704	
8.54	0.0121292	8.54	0.0203662	8.54	-5.35351	8.54	-18.8295	
8.54125	0.0152735	8.54125	0.0222586	8.54125	-4.03878	8.54125	-11.2698	
8.5425	0.0165312	8.5425	0.020997	8.5425	-3.71009	8.5425	-9.62639	
8.54375	0.0165312	8.54375	0.0203662	8.54375	-3.71009	8.54375	-5.35351	
8.545	0.0165312	8.545	0.0203662	8.545	-5.02483	8.545	-5.35351	
8.54625	0.0140157	8.54625	0.0159508	8.54625	1.22016	8.54625	-5.68219	
8.5475	0.0140157	8.5475	0.0178432	8.5475	-3.38141	8.5475	-4.36746	
8.54875	0.012758	8.54875	0.0197355	8.54875	-0.751943	8.54875	-15.8714	
8.55	0.012758	8.55	0.020997	8.55	-4.03878	8.55	-19.8156	
8.55125	0.012758	8.55125	0.0191047	8.55125	-8.31166	8.55125	-22.1164	
8.5525	0.0133869	8.5525	0.0153201	8.5525	-11.9272	8.5525	-27.3753	
8.55375	0.0102426	8.55375	0.00901233	8.55375	-5.35351	8.55375	-24.4171	
8.555	0.00961376	8.555	0.0115354	8.555	-6.01088	8.555	-24.0885	
8.55625	0.00835606	8.55625	0.0121662	8.55625	-6.01088	8.55625	-21.1303	
8.5575	0.0108715	8.5575	0.0184739	8.5575	-0.0945769	8.5575	-9.62639	
8.55875	0.0108715	8.55875	0.020997	8.55875	0.891473	8.55875	-9.29771	
8.56	0.0133869	8.56	0.0184739	8.56	2.86357	8.56	-5.02483	
8.56125	0.012758	8.56125	0.0172124	8.56125	0.234106	8.56125	-3.05273	
8.5625	0.0146446	8.5625	0.0165816	8.5625	-1.40931	8.5625	-4.36746	
8.56375	0.0121292	8.56375	0.0134277	8.56375	3.19226	8.56375	-4.03878	
8.565	0.0115003	8.565	0.0121662	8.565	3.84962	8.565	-10.6124	
8.56625	0.0102426	8.56625	0.0140585	8.56625	-2.39536	8.56625	-19.4869	
8.5675	0.0121292	8.5675	0.0153201	8.5675	-0.42326	8.5675	-19.8156	
8.56875	0.0121292	8.56875	0.012797	8.56875	-4.36746	8.56875	-26.0606	
8.57	0.0115003	8.57	0.012797	8.57	-11.2698	8.57	-24.4171	
8.57125	0.0115003	8.57125	0.0121662	8.57125	-8.31166	8.57125	-24.4171	
8.5725	0.0133869	8.5725	0.0153201	8.5725	-6.66824	8.5725	-25.4032	
8.57375	0.0133869	8.57375	0.0146893	8.57375	-7.32561	8.57375	-13.8993	
8.575	0.0121292	8.575	0.0146893	8.575	-0.0945769	8.575	-8.96903	
8.57625	0.0140157	8.57625	0.0159508	8.57625	-3.38141	8.57625	-7.98298	
8.5775	0.0140157	8.5775	0.0172124	8.5775	3.19226	8.5775	-3.05273	
8.57875	0.0146446	8.57875	0.0159508	8.57875	-0.751943	8.57875	-5.68219	
8.58	0.012758	8.58	0.0184739	8.58	-3.38141	8.58	-3.05273	
8.58125	0.0102426	8.58125	0.0191047	8.58125	-1.40931	8.58125	-8.31166	
8.5825	0.0108715	8.5825	0.0172124	8.5825	-2.06668	8.5825	-17.8435	
8.58375	0.0077272	8.58375	0.0153201	8.58375	-6.01088	8.58375	-19.1582	
8.585	0.0108715	8.585	0.0140585	8.585	-3.05273	8.585	-22.445	
8.58625	0.00709835	8.58625	0.0102739	8.58625	0.891473	8.58625	-25.4032	
8.5875	0.0077272	8.5875	0.0102739	8.5875	-5.68219	8.5875	-22.7737	
8.58875	0.00835606	8.58875	0.0096431	8.58875	-6.01088	8.58875	-25.4032	
8.59	0.00835606	8.59	0.0102739	8.59	-5.02483	8.59	-16.5287	
8.59125	0.00961376	8.59125	0.0096431	8.59125	-2.72404	8.59125	-10.2838	
8.5925	0.00898491	8.5925	0.0115354	8.5925	-2.06668	8.5925	-8.96903	
8.59375	0.00835606	8.59375	0.0109046	8.59375	2.53489	8.59375	-4.03878	
8.595	0.00521178	8.595	0.0109046	8.595	-0.0945769	8.595	-3.38141	
8.59625	0.00018095	8.59625	0.0115354	8.59625	1.22016	8.59625	-4.69614	
8.5975	-0.00359218	8.5975	0.0096431	8.5975	2.86357	8.5975	-3.71009	
8.59875	-0.00673645	8.59875	0.012797	8.59875	0.56279	8.59875	-15.5427	
8.6	-0.0105096	8.6	0.0121662	8.6	-5.02483	8.6	-19.1582	
8.60125	-0.0123961	8.60125	0.012797	8.60125	-4.69614	8.60125	-21.1303	
8.6025	-0.0136538	8.6025	0.0121662	8.6025	-4.03878	8.6025	-26.3892	
8.60375	-0.0167981	8.60375	0.00775078	8.60375	-4.03878	8.60375	-24.0885	
8.605	-0.0199424	8.605	0.00396614	8.605	-1.08063	8.605	-24.7458	
8.60625	-0.017427	8.60625	0.00144305	8.60625	-5.68219	8.60625	-21.459	
8.6075	-0.0142827	8.6075	0.000181502	8.6075	8.45119	8.6075	-10.2838	
8.60875	-0.0105096	8.60875	0.00459691	8.60875	-0.751943	8.60875	-9.62639	
8.61	-0.00862301	8.61	0.00901233	8.61	4.50699	8.61	-5.02483	
8.61125	-0.000447905	8.61125	0.0159508	8.61125	2.20621	8.61125	-5.35351	
8.6125	0.00018095	8.6125	0.0153201	8.6125	-0.42326	8.6125	-6.66824	
8.61375	0.00206751	8.61375	0.0178432	8.61375	-0.751943	8.61375	-5.68219	
8.615	0.00709835	8.615	0.0178432	8.615	1.87752	8.615	-12.9132	
8.61625	0.0146446	8.61625	0.0197355	8.61625	-3.05273	8.61625	-21.7877	
8.6175	0.0184177	8.6175	0.0197355	8.6175	-0.0945769	8.6175	-22.7737	
8.61875	0.021562	8.61875	0.0241509	8.61875	-5.68219	8.61875	-28.69	
8.62	0.021562	8.62	0.0203662	8.62	0.891473	8.62	-26.3892	
8.62125	0.0240774	8.62125	0.020997	8.62125	-3.38141	8.62125	-26.3892	
8.6225	0.021562	8.6225	0.0184739	8.6225	-1.08063	8.6225	-26.3892	
8.62375	0.0247063	8.62375	0.0197355	8.62375	3.19226	8.62375	-15.214	
8.625	0.0278505	8.625	0.0228893	8.625	7.79382	8.625	-10.6124	
8.62625	0.0291082	8.62625	0.0197355	8.62625	3.19226	8.62625	-9.29771	
8.6275	0.0291082	8.6275	0.0197355	8.6275	3.52094	8.6275	-3.71009	
8.62875	0.0322525	8.62875	0.0216278	8.62875	6.47909	8.62875	-7.32561	
8.63	0.0316237	8.63	0.0191047	8.63	7.13646	8.63	-6.01088	
8.63125	0.0328814	8.63125	0.0191047	8.63125	8.77987	8.63125	-9.95508	
8.6325	0.0360256	8.6325	0.0159508	8.6325	5.82172	8.6325	-19.8156	
8.63375	0.0353968	8.63375	0.0134277	8.63375	3.84962	8.63375	-22.445	
8.635	0.0366545	8.635	0.0153201	8.635	4.17831	8.635	-24.7458	
8.63625	0.0347679	8.63625	0.0159508	8.63625	-0.751943	8.63625	-27.3753	
8.6375	0.0341391	8.6375	0.0191047	8.6375	0.56279	8.6375	-25.4032	
8.63875	0.0372834	8.63875	0.0216278	8.63875	3.19226	8.63875	-27.704	
8.64	0.0372834	8.64	0.0203662	8.64	8.12251	8.64	-18.8295	
8.64125	0.0379122	8.64125	0.020997	8.64125	7.79382	8.64125	-11.5985	
8.6425	0.0366545	8.6425	0.0178432	8.6425	8.45119	8.6425	-9.95508	
8.64375	0.0379122	8.64375	0.0216278	8.64375	11.4093	8.64375	-5.68219	
8.645	0.0397988	8.645	0.0216278	8.645	11.0807	8.645	-5.02483	
8.64625	0.0372834	8.64625	0.0197355	8.64625	10.752	8.64625	-6.33956	
8.6475	0.0347679	8.6475	0.0134277	8.6475	9.76592	8.6475	-4.36746	
8.64875	0.0360256	8.64875	0.0159508	8.64875	5.49304	8.64875	-16.8574	
8.65	0.0341391	8.65	0.0134277	8.65	5.16436	8.65	-19.4869	
8.65125	0.0297371	8.65125	0.0146893	8.65125	1.22016	8.65125	-22.1164	
8.6525	0.0253351	8.6525	0.0159508	8.6525	9.76592	8.6525	-26.7179	
8.65375	0.0203043	8.65375	0.0172124	8.65375	4.83567	8.65375	-24.7458	
8.655	0.0146446	8.655	0.0184739	8.655	2.53489	8.655	-24.0885	
8.65625	0.0108715	8.65625	0.0184739	8.65625	7.79382	8.65625	-20.1443	
8.6575	0.00709835	8.6575	0.0153201	8.6575	7.13646	8.6575	-9.95508	
8.65875	0.00584064	8.65875	0.0121662	8.65875	14.6962	8.65875	-8.96903	
8.66	0.00206751	8.66	0.00901233	8.66	7.13646	8.66	-4.69614	
8.66125	0.00206751	8.66125	0.0096431	8.66125	14.6962	8.66125	-3.05273	
8.6625	0.000809804	8.6625	0.0096431	8.6625	13.3814	8.6625	-3.71009	
8.66375	0.00206751	8.66375	0.0109046	8.66375	8.77987	8.66375	-3.71009	
8.665	0.00395408	8.665	0.0121662	8.665	6.47909	8.665	-10.6124	
8.66625	0.00458293	8.66625	0.0109046	8.66625	6.47909	8.66625	-18.8295	
8.6675	0.00835606	8.6675	0.0102739	8.6675	8.45119	8.6675	-20.4729	
8.66875	0.00898491	8.66875	0.0102739	8.66875	4.50699	8.66875	-26.0606	
8.67	0.0115003	8.67	0.0121662	8.67	3.84962	8.67	-23.4311	
8.67125	0.0121292	8.67125	0.0102739	8.67125	9.43724	8.67125	-24.4171	
8.6725	0.0146446	8.6725	0.0115354	8.6725	3.19226	8.6725	-24.0885	
8.67375	0.0177889	8.67375	0.0115354	8.67375	3.84962	8.67375	-13.2419	
8.675	0.021562	8.675	0.0140585	8.675	7.79382	8.675	-7.65429	
8.67625	0.0196754	8.67625	0.0134277	8.67625	9.10856	8.67625	-6.66824	
8.6775	0.0203043	8.6775	0.0153201	8.6775	11.738	8.6775	-2.06668	
8.67875	0.0190466	8.67875	0.0159508	8.67875	8.77987	8.67875	-5.68219	
8.68	0.0165312	8.68	0.0140585	8.68	10.4233	8.68	-2.39536	
8.68125	0.01716	8.68125	0.0134277	8.68125	8.12251	8.68125	-7.65429	
8.6825	0.0184177	8.6825	0.0134277	8.6825	10.0946	8.6825	-17.1861	
8.68375	0.01716	8.68375	0.0153201	8.68375	3.19226	8.68375	-19.8156	
8.685	0.0190466	8.685	0.0172124	8.685	-0.0945769	8.685	-22.1164	
8.68625	0.01716	8.68625	0.0146893	8.68625	4.50699	8.68625	-24.7458	
8.6875	0.01716	8.6875	0.0146893	8.6875	6.47909	8.6875	-22.7737	
8.68875	0.0209331	8.68875	0.0165816	8.68875	1.87752	8.68875	-25.7319	
8.69	0.0240774	8.69	0.0191047	8.69	5.16436	8.69	-16.8574	
8.69125	0.0265928	8.69125	0.020997	8.69125	5.16436	8.69125	-9.29771	
8.6925	0.0284794	8.6925	0.020997	8.6925	5.82172	8.6925	-7.65429	
8.69375	0.0284794	8.69375	0.020997	8.69375	6.47909	8.69375	-2.72404	
8.695	0.0291082	8.695	0.0247817	8.695	9.43724	8.695	-2.72404	
8.69625	0.0284794	8.69625	0.0247817	8.69625	8.12251	8.69625	-3.38141	
8.6975	0.0291082	8.6975	0.0260432	8.6975	8.45119	8.6975	-3.71009	
8.69875	0.0272217	8.69875	0.0235201	8.69875	3.52094	8.69875	-16.2001	
8.7	0.0265928	8.7	0.0228893	8.7	10.4233	8.7	-18.5008	
8.70125	0.0240774	8.70125	0.0197355	8.70125	3.19226	8.70125	-20.8016	
8.7025	0.0247063	8.7025	0.020997	8.7025	3.19226	8.7025	-25.0745	
8.70375	0.021562	8.70375	0.0184739	8.70375	6.15041	8.70375	-23.7598	
8.705	0.0234486	8.705	0.0184739	8.705	-0.42326	8.705	-24.0885	
8.70625	0.021562	8.70625	0.0172124	8.70625	0.234106	8.70625	-20.8016	
8.7075	0.0240774	8.7075	0.0203662	8.7075	4.50699	8.7075	-10.6124	
8.70875	0.021562	8.70875	0.0203662	8.70875	2.53489	8.70875	-9.95508	
8.71	0.0196754	8.71	0.0197355	8.71	6.47909	8.71	-5.02483	
8.71125	0.0190466	8.71125	0.0203662	8.71125	-1.73799	8.71125	-2.72404	
8.7125	0.0177889	8.7125	0.0203662	8.7125	4.83567	8.7125	-4.03878	
8.71375	0.0159023	8.71375	0.0197355	8.71375	0.234106	8.71375	-3.71009	
8.715	0.0184177	8.715	0.0197355	8.715	-2.06668	8.715	-10.9411	
8.71625	0.0177889	8.71625	0.0203662	8.71625	-0.42326	8.71625	-20.1443	
8.7175	0.0146446	8.7175	0.0203662	8.7175	-0.0945769	8.7175	-20.8016	
8.71875	0.0115003	8.71875	0.0203662	8.71875	-6.01088	8.71875	-26.3892	
8.72	0.00961376	8.72	0.0191047	8.72	-3.05273	8.72	-24.7458	
8.72125	0.00584064	8.72125	0.0159508	8.72125	-5.68219	8.72125	-24.7458	
8.7225	0.00332522	8.7225	0.0178432	8.7225	-8.31166	8.7225	-23.4311	
8.72375	0.00709835	8.72375	0.0222586	8.72375	-4.03878	8.72375	-14.5566	
8.725	0.00206751	8.725	0.0235201	8.725	-2.06668	8.725	-9.62639	
8.72625	-0.00422103	8.72625	0.0172124	8.72625	-1.73799	8.72625	-6.99693	
8.7275	-0.00862301	8.7275	0.0146893	8.7275	-0.0945769	8.7275	-2.72404	
8.72875	-0.013025	8.72875	0.0146893	8.72875	-3.71009	8.72875	-6.01088	
8.73	-0.0167981	8.73	0.0153201	8.73	-1.08063	8.73	-3.05273	
8.73125	-0.0186847	8.73125	0.0191047	8.73125	-7.32561	8.73125	-9.62639	
8.7325	-0.0212001	8.7325	0.0172124	8.7325	-6.99693	8.7325	-19.4869	
8.73375	-0.0243444	8.73375	0.0172124	8.73375	-8.96903	8.73375	-21.459	
8.735	-0.0243444	8.735	0.0184739	8.735	-7.65429	8.735	-24.0885	
8.73625	-0.0230867	8.73625	0.0235201	8.73625	-10.2838	8.73625	-28.0327	
8.7375	-0.0312618	8.7375	0.0191047	8.7375	-8.31166	8.7375	-24.0885	
8.73875	-0.0287464	8.73875	0.0191047	8.73875	-13.8993	8.73875	-27.704	
8.74	-0.0237155	8.74	0.0228893	8.74	-8.96903	8.74	-18.5008	
8.74125	-0.017427	8.74125	0.0235201	8.74125	-1.40931	8.74125	-10.9411	
8.7425	-0.0105096	8.7425	0.0228893	8.7425	-8.31166	8.7425	-8.96903	
8.74375	-0.00170561	8.74375	0.0235201	8.74375	-4.36746	8.74375	-5.02483	
8.745	0.0102426	8.745	0.0247817	8.745	-3.71009	8.745	-5.68219	
8.74625	0.0165312	8.74625	0.0241509	8.74625	-3.71009	8.74625	-6.66824	
8.7475	0.0234486	8.7475	0.0260432	8.7475	-4.03878	8.7475	-6.01088	
8.74875	0.0309948	8.74875	0.0247817	8.74875	-8.64034	8.74875	-18.1722	
8.75	0.0372834	8.75	0.0222586	8.75	-6.99693	8.75	-20.4729	
8.75125	0.0391699	8.75125	0.020997	8.75125	-7.32561	8.75125	-23.1024	
8.7525	0.0467162	8.7525	0.0279355	8.7525	-6.66824	8.7525	-26.0606	
8.75375	0.0397988	8.75375	0.0203662	8.75375	-11.2698	8.75375	-25.4032	
8.755	0.0379122	8.755	0.0203662	8.755	-10.2838	8.755	-25.7319	
8.75625	0.0316237	8.75625	0.0184739	8.75625	-9.29771	8.75625	-21.7877	
8.7575	0.0265928	8.7575	0.0222586	8.7575	-6.33956	8.7575	-10.6124	
8.75875	0.0190466	8.75875	0.0222586	8.75875	-3.05273	8.75875	-9.95508	
8.76	0.0121292	8.76	0.0247817	8.76	-5.68219	8.76	-6.33956	
8.76125	0.00269637	8.76125	0.020997	8.76125	-0.42326	8.76125	-4.69614	
8.7625	-0.00296332	8.7625	0.0216278	8.7625	-5.68219	8.7625	-6.33956	
8.76375	-0.00862301	8.76375	0.0222586	8.76375	-2.72404	8.76375	-4.69614	
8.765	-0.00988072	8.765	0.0260432	8.765	-4.03878	8.765	-12.2559	
8.76625	-0.0105096	8.76625	0.0273047	8.76625	-2.06668	8.76625	-19.4869	
8.7675	-0.0142827	8.7675	0.020997	8.7675	-4.03878	8.7675	-20.1443	
8.76875	-0.0186847	8.76875	0.0153201	8.76875	-5.35351	8.76875	-25.4032	
8.77	-0.0161693	8.77	0.0146893	8.77	-4.69614	8.77	-23.7598	
8.77125	-0.0117673	8.77125	0.0140585	8.77125	-5.02483	8.77125	-24.0885	
8.7725	-0.0117673	8.7725	0.012797	8.7725	-4.69614	8.7725	-23.7598	
8.77375	-0.00610759	8.77375	0.012797	8.77375	1.54884	8.77375	-13.2419	
8.775	-0.00296332	8.775	0.0172124	8.775	-0.42326	8.775	-9.29771	
8.77625	-0.00107676	8.77625	0.0172124	8.77625	1.54884	8.77625	-6.99693	
8.7775	0.00143866	8.7775	0.0178432	8.7775	1.54884	8.7775	-1.73799	
8.77875	0.00646949	8.77875	0.0191047	8.77875	4.17831	8.77875	-5.02483	
8.78	0.0108715	8.78	0.0222586	8.78	5.82172	8.78	-3.05273	
8.78125	0.0159023	8.78125	0.0228893	8.78125	1.87752	8.78125	-7.98298	
8.7825	0.01716	8.7825	0.0197355	8.7825	-1.08063	8.7825	-17.8435	
8.78375	0.0203043	8.78375	0.0178432	8.78375	1.22016	8.78375	-20.4729	
8.785	0.0209331	8.785	0.0134277	8.785	-4.36746	8.785	-23.1024	
8.78625	0.0234486	8.78625	0.0115354	8.78625	0.56279	8.78625	-25.4032	
8.7875	0.0221909	8.7875	0.0096431	8.7875	1.54884	8.7875	-23.4311	
8.78875	0.0247063	8.78875	0.0121662	8.78875	-0.0945769	8.78875	-25.7319	
8.79	0.0240774	8.79	0.0159508	8.79	-0.751943	8.79	-16.5287	
8.79125	0.0240774	8.79125	0.0184739	8.79125	7.13646	8.79125	-9.62639	
8.7925	0.0221909	8.7925	0.0178432	8.7925	7.13646	8.7925	-7.65429	
8.79375	0.0221909	8.79375	0.0203662	8.79375	5.49304	8.79375	-3.71009	
8.795	0.0190466	8.795	0.0203662	8.795	5.16436	8.795	-4.03878	
8.79625	0.0196754	8.79625	0.0178432	8.79625	3.19226	8.79625	-4.03878	
8.7975	0.0209331	8.7975	0.0134277	8.7975	12.0667	8.7975	-4.03878	
8.79875	0.0184177	8.79875	0.00838155	8.79875	1.54884	8.79875	-16.2001	
8.8	0.0184177	8.8	0.00522769	8.8	4.17831	8.8	-19.8156	
8.80125	0.0190466	8.80125	0.00838155	8.80125	-1.40931	8.80125	-21.459	
8.8025	0.0209331	8.8025	0.0115354	8.8025	8.12251	8.8025	-25.7319	
8.80375	0.0184177	8.80375	0.00838155	8.80375	3.19226	8.80375	-24.7458	
8.805	0.0190466	8.805	0.0109046	8.805	0.56279	8.805	-25.7319	
8.80625	0.0196754	8.80625	0.0109046	8.80625	5.49304	8.80625	-21.459	
8.8075	0.0184177	8.8075	0.0115354	8.8075	6.15041	8.8075	-10.9411	
8.80875	0.021562	8.80875	0.0159508	8.80875	-3.38141	8.80875	-12.9132	
8.81	0.0284794	8.81	0.0216278	8.81	6.15041	8.81	-6.33956	
8.81125	0.0316237	8.81125	0.0260432	8.81125	8.77987	8.81125	-5.35351	
8.8125	0.0341391	8.8125	0.0247817	8.8125	4.17831	8.8125	-6.01088	
8.81375	0.0347679	8.81375	0.0273047	8.81375	3.84962	8.81375	-6.33956	
8.815	0.0353968	8.815	0.0273047	8.815	7.13646	8.815	-13.5706	
8.81625	0.0335102	8.81625	0.0247817	8.81625	0.56279	8.81625	-21.7877	
8.8175	0.0316237	8.8175	0.0228893	8.8175	1.22016	8.8175	-21.1303	
8.81875	0.0278505	8.81875	0.0184739	8.81875	-4.36746	8.81875	-26.3892	
8.82	0.021562	8.82	0.0172124	8.82	1.22016	8.82	-24.7458	
8.82125	0.0234486	8.82125	0.0203662	8.82125	-3.05273	8.82125	-26.0606	
8.8225	0.0165312	8.8225	0.0178432	8.8225	-4.69614	8.8225	-25.0745	
8.82375	0.0152735	8.82375	0.0184739	8.82375	-0.751943	8.82375	-14.8853	
8.825	0.0108715	8.825	0.0191047	8.825	2.53489	8.825	-10.2838	
8.82625	0.00898491	8.82625	0.020997	8.82625	3.52094	8.82625	-8.96903	
8.8275	0.0102426	8.8275	0.0235201	8.8275	0.891473	8.8275	-3.71009	
8.82875	0.00961376	8.82875	0.0235201	8.82875	4.50699	8.82875	-7.32561	
8.83	0.0121292	8.83	0.0254124	8.83	2.53489	8.83	-4.69614	
8.83125	0.0146446	8.83125	0.0260432	8.83125	6.47909	8.83125	-10.2838	
8.8325	0.0121292	8.8325	0.0197355	8.8325	1.22016	8.8325	-19.1582	
8.83375	0.0115003	8.83375	0.0165816	8.83375	1.22016	8.83375	-21.7877	
8.835	0.0121292	8.835	0.0191047	8.835	0.56279	8.835	-24.4171	
8.83625	0.0159023	8.83625	0.0228893	8.83625	-2.06668	8.83625	-28.0327	
8.8375	0.0133869	8.8375	0.0241509	8.8375	1.22016	8.8375	-24.7458	
8.83875	0.0152735	8.83875	0.0241509	8.83875	-1.73799	8.83875	-27.704	
8.84	0.0165312	8.84	0.0235201	8.84	0.891473	8.84	-18.5008	
8.84125	0.0196754	8.84125	0.0235201	8.84125	1.22016	8.84125	-11.2698	
8.8425	0.0190466	8.8425	0.0197355	8.8425	5.16436	8.8425	-8.31166	
8.84375	0.0203043	8.84375	0.0241509	8.84375	7.13646	8.84375	-6.01088	
8.845	0.0228197	8.845	0.0216278	8.845	1.22016	8.845	-6.01088	
8.84625	0.0234486	8.84625	0.0203662	8.84625	5.16436	8.84625	-5.35351	
8.8475	0.021562	8.8475	0.0191047	8.8475	5.82172	8.8475	-4.36746	
8.84875	0.0190466	8.84875	0.0159508	8.84875	-1.40931	8.84875	-16.5287	
8.85	0.0146446	8.85	0.012797	8.85	-1.73799	8.85	-19.8156	
8.85125	0.0121292	8.85125	0.00901233	8.85125	1.22016	8.85125	-21.7877	
8.8525	0.0190466	8.8525	0.0172124	8.8525	1.22016	8.8525	-25.7319	
8.85375	0.0077272	8.85375	0.0096431	8.85375	0.56279	8.85375	-24.4171	
8.855	0.00961376	8.855	0.0159508	8.855	0.56279	8.855	-25.0745	
8.85625	0.00898491	8.85625	0.0140585	8.85625	-4.36746	8.85625	-21.1303	
8.8575	0.00961376	8.8575	0.0146893	8.8575	2.20621	8.8575	-9.95508	
8.85875	0.0077272	8.85875	0.00901233	8.85875	3.19226	8.85875	-8.96903	
8.86	0.0077272	8.86	0.00838155	8.86	6.15041	8.86	-4.69614	
8.86125	0.0115003	8.86125	0.0096431	8.86125	4.17831	8.86125	-4.03878	
8.8625	0.0115003	8.8625	0.0109046	8.8625	2.20621	8.8625	-4.36746	
8.86375	0.0108715	8.86375	0.0121662	8.86375	4.50699	8.86375	-4.03878	
8.865	0.0102426	8.865	0.0115354	8.865	5.82172	8.865	-10.9411	
8.86625	0.0077272	8.86625	0.0102739	8.86625	3.19226	8.86625	-19.1582	
8.8675	0.0077272	8.8675	0.0109046	8.8675	3.52094	8.8675	-19.8156	
8.86875	0.00709835	8.86875	0.0096431	8.86875	0.891473	8.86875	-25.4032	
8.87	0.0108715	8.87	0.012797	8.87	-1.73799	8.87	-24.4171	
8.87125	0.00898491	8.87125	0.00901233	8.87125	0.891473	8.87125	-25.7319	
8.8725	0.0108715	8.8725	0.0115354	8.8725	0.234106	8.8725	-24.0885	
8.87375	0.0115003	8.87375	0.0134277	8.87375	5.16436	8.87375	-12.5845	
8.875	0.0115003	8.875	0.0140585	8.875	5.49304	8.875	-8.64034	
8.87625	0.0121292	8.87625	0.0153201	8.87625	0.56279	8.87625	-6.66824	
8.8775	0.0159023	8.8775	0.0203662	8.8775	4.50699	8.8775	-2.39536	
8.87875	0.0140157	8.87875	0.0165816	8.87875	3.52094	8.87875	-5.02483	
8.88	0.0146446	8.88	0.0134277	8.88	5.49304	8.88	-3.38141	
8.88125	0.0115003	8.88125	0.0102739	8.88125	2.86357	8.88125	-8.64034	
8.8825	0.00898491	8.8825	0.0096431	8.8825	6.80777	8.8825	-16.5287	
8.88375	0.00584064	8.88375	0.0115354	8.88375	0.234106	8.88375	-19.4869	
8.885	0.00521178	8.885	0.0134277	8.885	0.891473	8.885	-22.445	
8.88625	0.00269637	8.88625	0.0115354	8.88625	3.84962	8.88625	-24.7458	
8.8875	0.00395408	8.8875	0.0134277	8.8875	-1.08063	8.8875	-22.7737	
8.88875	0.00395408	8.88875	0.012797	8.88875	-4.36746	8.88875	-25.7319	
8.89	0.00269637	8.89	0.0134277	8.89	1.87752	8.89	-16.2001	
8.89125	0.00332522	8.89125	0.0146893	8.89125	0.56279	8.89125	-9.95508	
8.8925	0.00332522	8.8925	0.0140585	8.8925	7.13646	8.8925	-7.32561	
8.89375	0.00395408	8.89375	0.0134277	8.89375	3.52094	8.89375	-3.71009	
8.895	0.0077272	8.895	0.0134277	8.895	3.84962	8.895	-3.38141	
8.89625	0.0077272	8.89625	0.0159508	8.89625	3.19226	8.89625	-3.71009	
8.8975	0.0133869	8.8975	0.0184739	8.8975	7.13646	8.8975	-3.71009	
8.89875	0.0102426	8.89875	0.0165816	8.89875	2.20621	8.89875	-15.8714	
8.9	0.00898491	8.9	0.0165816	8.9	3.19226	8.9	-19.1582	
