Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.6238	0.0133869	32.6238	0.0222586	32.6238	1056.95	32.6238	34.0885	
32.625	0.0102426	32.625	0.0216278	32.625	1049.72	32.625	28.5009	
32.6262	0.012758	32.6262	0.0235201	32.6262	1052.02	32.6262	25.8714	
32.6275	0.00835606	32.6275	0.0191047	32.6275	1047.09	32.6275	21.2698	
32.6288	0.00709835	32.6288	0.0203662	32.6288	1044.13	32.6288	11.0807	
32.63	0.00898491	32.63	0.0228893	32.63	1043.48	32.63	11.0807	
32.6313	0.00646949	32.6313	0.020997	32.6313	1041.5	32.6313	5.16436	
32.6325	0.00143866	32.6325	0.0197355	32.6325	1039.86	32.6325	4.17831	
32.6337	0.00018095	32.6337	0.0165816	32.6337	1042.16	32.6337	9.10856	
32.635	0.00395408	32.635	0.0191047	32.635	1037.23	32.635	7.79382	
32.6363	0.00646949	32.6363	0.0216278	32.6363	1034.6	32.6363	17.983	
32.6375	0.00458293	32.6375	0.0222586	32.6375	1038.54	32.6375	24.5567	
32.6388	0.00584064	32.6388	0.0254124	32.6388	1038.54	32.6388	25.214	
32.64	0.00961376	32.64	0.0298278	32.64	1038.54	32.64	32.7738	
32.6412	0.0115003	32.6412	0.0329817	32.6412	1035.92	32.6412	28.5009	
32.6425	0.00709835	32.6425	0.0291971	32.6425	1034.27	32.6425	25.5427	
32.6437	0.0077272	32.6437	0.0254124	32.6437	1033.29	32.6437	24.228	
32.645	0.00584064	32.645	0.0203662	32.645	1034.6	32.645	13.3814	
32.6463	0.00521178	32.6463	0.0191047	32.6463	1031.97	32.6463	11.0807	
32.6475	0.00584064	32.6475	0.0216278	32.6475	1028.03	32.6475	6.47909	
32.6487	0.00709835	32.6487	0.0247817	32.6487	1022.11	32.6487	0.891473	
32.65	0.0121292	32.65	0.0273047	32.65	1021.78	32.65	6.15041	
32.6512	0.012758	32.6512	0.0254124	32.6512	1023.43	32.6512	7.46514	
32.6525	0.00961376	32.6525	0.0203662	32.6525	1021.12	32.6525	13.0528	
32.6538	0.0115003	32.6538	0.020997	32.6538	1022.77	32.6538	22.2559	
32.655	0.0133869	32.655	0.0235201	32.655	1020.8	32.655	23.5706	
32.6562	0.0165312	32.6562	0.0235201	32.6562	1024.41	32.6562	29.4869	
32.6575	0.0152735	32.6575	0.0222586	32.6575	1019.15	32.6575	30.8017	
32.6587	0.0159023	32.6587	0.0216278	32.6587	1015.54	32.6587	24.228	
32.66	0.0196754	32.66	0.0241509	32.66	1017.84	32.66	25.214	
32.6613	0.0177889	32.6613	0.0241509	32.6613	1012.25	32.6613	15.0249	
32.6625	0.012758	32.6625	0.0222586	32.6625	1011.92	32.6625	9.10856	
32.6638	0.0115003	32.6638	0.0216278	32.6638	1008.96	32.6638	7.79382	
32.665	0.0121292	32.665	0.0216278	32.665	1008.31	32.665	1.87752	
32.6662	0.0108715	32.6662	0.0184739	32.6662	1007.98	32.6662	5.49304	
32.6675	0.00961376	32.6675	0.0184739	32.6675	1007.32	32.6675	8.45119	
32.6688	0.00961376	32.6688	0.0178432	32.6688	1005.02	32.6688	9.76592	
32.67	0.0115003	32.67	0.0197355	32.67	1008.31	32.67	21.2698	
32.6713	0.0108715	32.6713	0.0197355	32.6713	1012.91	32.6713	23.8993	
32.6725	0.00709835	32.6725	0.0159508	32.6725	1005.35	32.6725	28.5009	
32.6737	0.00961376	32.6737	0.020997	32.6737	1008.31	32.6737	33.7598	
32.675	0.00835606	32.675	0.0191047	32.675	1006.99	32.675	28.1722	
32.6763	0.00898491	32.6763	0.0203662	32.6763	1003.38	32.6763	26.8575	
32.6775	0.00835606	32.6775	0.0165816	32.6775	1003.7	32.6775	20.2838	
32.6788	0.00584064	32.6788	0.0121662	32.6788	1006.33	32.6788	11.4093	
32.68	0.00709835	32.68	0.0140585	32.68	999.76	32.68	9.76592	
32.6812	0.00646949	32.6812	0.0140585	32.6812	993.515	32.6812	5.49304	
32.6825	0.00395408	32.6825	0.0153201	32.6825	991.872	32.6825	4.17831	
32.6838	0.00332522	32.6838	0.0178432	32.6838	991.872	32.6838	8.77987	
32.685	0.00458293	32.685	0.0203662	32.685	995.816	32.685	8.77987	
32.6863	0.0077272	32.6863	0.0216278	32.6863	993.844	32.6863	18.6404	
32.6875	0.00584064	32.6875	0.0203662	32.6875	994.173	32.6875	24.228	
32.6887	0.00835606	32.6887	0.0172124	32.6887	993.515	32.6887	25.214	
32.69	0.0102426	32.69	0.0178432	32.69	992.529	32.69	32.4451	
32.6913	0.0121292	32.6913	0.020997	32.6913	997.131	32.6913	28.8296	
32.6925	0.0077272	32.6925	0.0159508	32.6925	991.215	32.6925	25.5427	
32.6938	0.00646949	32.6938	0.0165816	32.6938	988.585	32.6938	24.228	
32.695	0.00521178	32.695	0.0146893	32.695	985.298	32.695	12.7241	
32.6962	0.00458293	32.6962	0.0178432	32.6962	982.997	32.6962	9.76592	
32.6975	0.00458293	32.6975	0.0172124	32.6975	982.011	32.6975	7.13646	
32.6988	0.00269637	32.6988	0.0172124	32.6988	978.396	32.6988	1.87752	
32.7	0.00646949	32.7	0.0191047	32.7	979.382	32.7	6.80777	
32.7013	0.00521178	32.7013	0.0184739	32.7013	978.396	32.7013	8.12251	
32.7025	0.00206751	32.7025	0.0165816	32.7025	978.725	32.7025	13.3814	
32.7037	0.00332522	32.7037	0.0184739	32.7037	980.039	32.7037	22.5846	
32.705	0.00395408	32.705	0.0203662	32.705	979.711	32.705	23.8993	
32.7062	0.00646949	32.7062	0.0228893	32.7062	976.095	32.7062	30.1443	
32.7075	0.00521178	32.7075	0.0235201	32.7075	975.438	32.7075	31.459	
32.7088	0.00395408	32.7088	0.0241509	32.7088	980.697	32.7088	25.5427	
32.71	0.00458293	32.71	0.0273047	32.71	973.137	32.71	25.5427	
32.7112	0.00143866	32.7112	0.0235201	32.7112	971.494	32.7112	16.0109	
32.7125	-0.000447905	32.7125	0.020997	32.7125	970.179	32.7125	10.4233	
32.7137	-0.000447905	32.7137	0.0203662	32.7137	967.549	32.7137	8.12251	
32.715	0.00018095	32.715	0.0191047	32.715	965.249	32.715	1.87752	
32.7163	0.00269637	32.7163	0.0203662	32.7163	961.962	32.7163	3.84962	
32.7175	0.00206751	32.7175	0.0172124	32.7175	963.934	32.7175	7.46514	
32.7187	0.000809804	32.7187	0.0140585	32.7187	966.563	32.7187	8.45119	
32.72	0.00646949	32.72	0.0159508	32.72	966.563	32.72	19.6264	
32.7212	0.00458293	32.7212	0.0140585	32.7212	963.605	32.7212	22.9133	
32.7225	0.00584064	32.7225	0.0178432	32.7225	970.836	32.7225	25.5427	
32.7238	0.00898491	32.7238	0.0222586	32.7238	963.276	32.7238	30.8017	
32.725	0.00835606	32.725	0.0228893	32.725	960.976	32.725	25.214	
32.7263	0.0115003	32.7263	0.0279355	32.7263	963.276	32.7263	22.2559	
32.7275	0.0108715	32.7275	0.0260432	32.7275	957.689	32.7275	16.997	
32.7287	0.00961376	32.7287	0.026674	32.7287	952.759	32.7287	8.12251	
32.73	0.00961376	32.73	0.0254124	32.73	953.087	32.73	6.47909	
32.7313	0.00898491	32.7313	0.0241509	32.7313	948.157	32.7313	1.87752	
32.7325	0.00961376	32.7325	0.020997	32.7325	951.115	32.7325	-0.0945769	
32.7338	0.0102426	32.7338	0.0228893	32.7338	951.772	32.7338	4.50699	
32.735	0.0108715	32.735	0.0228893	32.735	945.856	32.735	6.15041	
32.7362	0.0121292	32.7362	0.0228893	32.7362	948.486	32.7362	14.6962	
32.7375	0.0115003	32.7375	0.0197355	32.7375	951.115	32.7375	20.9412	
32.7388	0.0133869	32.7388	0.0203662	32.7388	947.171	32.7388	22.5846	
32.74	0.0152735	32.74	0.0216278	32.74	953.416	32.74	29.1582	
32.7413	0.0190466	32.7413	0.026674	32.7413	951.444	32.7413	25.8714	
32.7425	0.0133869	32.7425	0.0222586	32.7425	948.157	32.7425	23.2419	
32.7437	0.0146446	32.7437	0.0235201	32.7437	945.528	32.7437	22.2559	
32.745	0.012758	32.745	0.020997	32.745	943.555	32.745	9.76592	
32.7463	0.0133869	32.7463	0.0197355	32.7463	941.255	32.7463	8.12251	
32.7475	0.00961376	32.7475	0.0159508	32.7475	942.241	32.7475	4.17831	
32.7488	0.00898491	32.7488	0.0165816	32.7488	937.31	32.7488	-1.08063	
32.75	0.00835606	32.75	0.0172124	32.75	940.269	32.75	3.52094	
32.7512	0.00835606	32.7512	0.020997	32.7512	939.283	32.7512	6.15041	
32.7525	0.00709835	32.7525	0.0184739	32.7525	937.639	32.7525	10.4233	
32.7538	0.00898491	32.7538	0.020997	32.7538	942.569	32.7538	20.6125	
32.755	0.00898491	32.755	0.020997	32.755	939.94	32.755	20.9412	
32.7563	0.00961376	32.7563	0.0241509	32.7563	938.296	32.7563	26.2001	
32.7575	0.00709835	32.7575	0.020997	32.7575	941.583	32.7575	27.5148	
32.7587	0.00584064	32.7587	0.0203662	32.7587	940.269	32.7587	23.2419	
32.76	0.0077272	32.76	0.0235201	32.76	937.639	32.76	21.5985	
32.7613	0.00332522	32.7613	0.0203662	32.7613	938.625	32.7613	14.3675	
32.7625	0.000809804	32.7625	0.0228893	32.7625	934.024	32.7625	7.46514	
32.7638	-0.000447905	32.7638	0.0203662	32.7638	933.366	32.7638	6.47909	
32.765	0.00018095	32.765	0.0184739	32.765	934.352	32.765	-1.08063	
32.7662	0.000809804	32.7662	0.020997	32.7662	930.079	32.7662	3.19226	
32.7675	-0.00296332	32.7675	0.0159508	32.7675	933.366	32.7675	6.47909	
32.7687	-0.00422103	32.7687	0.0172124	32.7687	929.422	32.7687	8.45119	
32.77	-0.00107676	32.77	0.0184739	32.77	934.681	32.77	19.6264	
32.7713	0.000809804	32.7713	0.020997	32.7713	929.751	32.7713	22.9133	
32.7725	0.00143866	32.7725	0.0197355	32.7725	931.723	32.7725	25.5427	
32.7737	0.00646949	32.7737	0.0222586	32.7737	934.024	32.7737	30.1443	
32.775	0.00269637	32.775	0.0159508	32.775	934.352	32.775	25.214	
32.7762	0.00395408	32.7762	0.0184739	32.7762	929.093	32.7762	24.5567	
32.7775	-0.00107676	32.7775	0.0146893	32.7775	930.408	32.7775	18.9691	
32.7788	0.000809804	32.7788	0.0140585	32.7788	929.422	32.7788	9.76592	
32.78	0.000809804	32.78	0.0146893	32.78	920.876	32.78	7.79382	
32.7812	0.00269637	32.7812	0.0159508	32.7812	921.862	32.7812	2.86357	
32.7825	0.000809804	32.7825	0.0146893	32.7825	925.807	32.7825	1.22016	
32.7837	0.00206751	32.7837	0.0146893	32.7837	926.793	32.7837	6.47909	
32.785	0.00018095	32.785	0.012797	32.785	920.548	32.785	6.15041	
32.7863	0.00395408	32.7863	0.0165816	32.7863	924.163	32.7863	16.0109	
32.7875	0.00269637	32.7875	0.0159508	32.7875	922.52	32.7875	22.2559	
32.7888	0.00269637	32.7888	0.0165816	32.7888	923.177	32.7888	23.2419	
32.79	0.00458293	32.79	0.0178432	32.79	928.765	32.79	29.1582	
32.7912	0.00835606	32.7912	0.0228893	32.7912	923.177	32.7912	26.5288	
32.7925	0.00395408	32.7925	0.0178432	32.7925	921.862	32.7925	23.5706	
32.7938	0.00269637	32.7938	0.0165816	32.7938	922.52	32.7938	22.9133	
32.795	0.00332522	32.795	0.0165816	32.795	919.89	32.795	10.4233	
32.7963	0.00206751	32.7963	0.0172124	32.7963	920.876	32.7963	8.45119	
32.7975	-0.00107676	32.7975	0.0121662	32.7975	918.247	32.7975	5.49304	
32.7987	-0.000447905	32.7987	0.0109046	32.7987	913.645	32.7987	-0.0945769	
32.8	0.00018095	32.8	0.0115354	32.8	917.918	32.8	3.84962	
32.8013	0.000809804	32.8013	0.0146893	32.8013	919.233	32.8013	6.47909	
32.8025	0.00269637	32.8025	0.0172124	32.8025	912.33	32.8025	11.738	
32.8038	0.00143866	32.8038	0.0165816	32.8038	917.589	32.8038	21.2698	
32.805	0.00143866	32.805	0.0184739	32.805	919.233	32.805	21.9272	
32.8062	0.00332522	32.8062	0.0222586	32.8062	921.534	32.8062	27.5148	
32.8075	0.000809804	32.8075	0.0203662	32.8075	926.135	32.8075	28.8296	
32.8088	0.00143866	32.8088	0.0203662	32.8088	926.793	32.8088	23.2419	
32.81	0.000809804	32.81	0.0191047	32.81	920.548	32.81	22.5846	
32.8113	0.00143866	32.8113	0.0228893	32.8113	915.946	32.8113	15.0249	
32.8125	0.000809804	32.8125	0.020997	32.8125	916.932	32.8125	7.79382	
32.8137	-0.000447905	32.8137	0.0191047	32.8137	915.289	32.8137	6.47909	
32.815	-0.00107676	32.815	0.0153201	32.815	911.344	32.815	0.234106	
32.8163	0.000809804	32.8163	0.0178432	32.8163	910.03	32.8163	2.53489	
32.8175	0.00143866	32.8175	0.0172124	32.8175	909.372	32.8175	5.49304	
32.8188	0.000809804	32.8188	0.0191047	32.8188	912.33	32.8188	6.80777	
32.82	0.00332522	32.82	0.020997	32.82	910.358	32.82	17.983	
32.8212	0.00835606	32.8212	0.0222586	32.8212	913.317	32.8212	21.5985	
32.8225	0.00395408	32.8225	0.0159508	32.8225	926.793	32.8225	24.228	
32.8238	0.00646949	32.8238	0.0172124	32.8238	916.603	32.8238	29.8156	
32.825	0.00395408	32.825	0.0165816	32.825	918.904	32.825	25.214	
32.8263	0.00584064	32.8263	0.0216278	32.8263	918.247	32.8263	22.9133	
32.8275	0.00458293	32.8275	0.0178432	32.8275	912.659	32.8275	17.983	
32.8287	0.00332522	32.8287	0.0184739	32.8287	915.946	32.8287	8.45119	
32.83	0.00961376	32.83	0.0241509	32.83	911.344	32.83	4.83567	
32.8312	0.00835606	32.8312	0.0197355	32.8312	906.743	32.8312	-0.751943	
32.8325	0.00709835	32.8325	0.0184739	32.8325	905.428	32.8325	-1.08063	
32.8338	0.00709835	32.8338	0.0191047	32.8338	907.729	32.8338	3.84962	
32.835	0.00584064	32.835	0.0172124	32.835	912.33	32.835	3.52094	
32.8362	0.0108715	32.8362	0.020997	32.8362	908.058	32.8362	13.0528	
32.8375	0.0077272	32.8375	0.0172124	32.8375	910.687	32.8375	19.9551	
32.8387	0.0115003	32.8387	0.0191047	32.8387	912.659	32.8387	20.6125	
32.84	0.0108715	32.84	0.0197355	32.84	913.645	32.84	27.1861	
32.8413	0.012758	32.8413	0.0228893	32.8413	912.33	32.8413	23.5706	
32.8425	0.00898491	32.8425	0.0203662	32.8425	913.317	32.8425	21.5985	
32.8437	0.00835606	32.8437	0.0203662	32.8437	919.233	32.8437	19.9551	
32.845	0.00898491	32.845	0.0191047	32.845	910.358	32.845	8.12251	
32.8462	0.0133869	32.8462	0.0228893	32.8462	906.085	32.8462	5.82172	
32.8475	0.00961376	32.8475	0.0159508	32.8475	907.729	32.8475	2.86357	
32.8488	0.0115003	32.8488	0.0178432	32.8488	905.428	32.8488	-3.71009	
32.85	0.012758	32.85	0.0197355	32.85	904.442	32.85	1.54884	
32.8513	0.0184177	32.8513	0.0222586	32.8513	909.044	32.8513	3.84962	
32.8525	0.0177889	32.8525	0.0216278	32.8525	904.771	32.8525	9.76592	
32.8537	0.0203043	32.8537	0.0241509	32.8537	906.414	32.8537	17.3256	
32.855	0.0240774	32.855	0.026674	32.855	915.289	32.855	19.2977	
32.8563	0.0278505	32.8563	0.0285663	32.8563	912.002	32.8563	25.5427	
32.8575	0.0253351	32.8575	0.0247817	32.8575	915.946	32.8575	26.5288	
32.8588	0.0247063	32.8588	0.0216278	32.8588	910.03	32.8588	20.2838	
32.86	0.0234486	32.86	0.020997	32.86	910.03	32.86	20.6125	
32.8612	0.0196754	32.8612	0.0222586	32.8612	909.372	32.8612	12.3954	
32.8625	0.0133869	32.8625	0.0191047	32.8625	910.687	32.8625	5.82172	
32.8638	0.0115003	32.8638	0.0184739	32.8638	912.002	32.8638	2.86357	
32.865	0.00646949	32.865	0.0140585	32.865	911.344	32.865	-1.40931	
32.8663	0.012758	32.8663	0.0203662	32.8663	909.372	32.8663	0.891473	
32.8675	0.0102426	32.8675	0.0184739	32.8675	908.715	32.8675	4.83567	
32.8687	0.0121292	32.8687	0.0159508	32.8687	908.386	32.8687	5.16436	
32.87	0.0146446	32.87	0.0146893	32.87	915.289	32.87	17.983	
32.8713	0.0184177	32.8713	0.0153201	32.8713	915.617	32.8713	20.9412	
32.8725	0.0152735	32.8725	0.0153201	32.8725	917.261	32.8725	24.5567	
32.8738	0.01716	32.8738	0.0203662	32.8738	915.946	32.8738	29.1582	
32.875	0.0159023	32.875	0.020997	32.875	916.603	32.875	24.5567	
32.8762	0.0190466	32.8762	0.0228893	32.8762	916.932	32.8762	22.5846	
32.8775	0.0133869	32.8775	0.0178432	32.8775	913.645	32.8775	17.3256	
32.8788	0.0115003	32.8788	0.0165816	32.8788	911.673	32.8788	7.46514	
32.88	0.00898491	32.88	0.0191047	32.88	912.659	32.88	6.47909	
32.8813	0.00961376	32.8813	0.0216278	32.8813	911.673	32.8813	1.87752	
32.8825	0.00521178	32.8825	0.0197355	32.8825	909.701	32.8825	-0.0945769	
32.8837	0.00332522	32.8837	0.0184739	32.8837	912.33	32.8837	5.16436	
32.885	0.00458293	32.885	0.0178432	32.885	912.002	32.885	4.83567	
32.8863	0.0077272	32.8863	0.0216278	32.8863	913.974	32.8863	14.0388	
32.8875	0.00646949	32.8875	0.0184739	32.8875	913.645	32.8875	20.9412	
32.8888	0.00332522	32.8888	0.0172124	32.8888	915.946	32.8888	22.9133	
32.89	0.00395408	32.89	0.0165816	32.89	920.876	32.89	28.5009	
32.8912	0.00143866	32.8912	0.0153201	32.8912	918.247	32.8912	25.5427	
32.8925	-0.00233447	32.8925	0.0159508	32.8925	916.275	32.8925	22.5846	
32.8937	-0.00484989	32.8937	0.0165816	32.8937	924.163	32.8937	21.5985	
32.895	-0.00799416	32.895	0.0159508	32.895	914.303	32.895	9.43724	
32.8963	-0.00547874	32.8963	0.0172124	32.8963	913.645	32.8963	7.13646	
32.8975	-0.00925187	32.8975	0.0146893	32.8975	915.289	32.8975	3.84962	
32.8987	-0.0117673	32.8987	0.0115354	32.8987	909.372	32.8987	-1.73799	
32.9	-0.0123961	32.9	0.0115354	32.9	912.002	32.9	2.53489	
32.9012	-0.0123961	32.9012	0.0134277	32.9012	915.946	32.9012	5.82172	
32.9025	-0.0136538	32.9025	0.0102739	32.9025	917.589	32.9025	10.0946	
32.9038	-0.0123961	32.9038	0.0121662	32.9038	919.233	32.9038	19.9551	
32.905	-0.0117673	32.905	0.0134277	32.905	919.89	32.905	20.9412	
32.9062	-0.0111384	32.9062	0.0165816	32.9062	921.534	32.9062	26.8575	
32.9075	-0.0149116	32.9075	0.0153201	32.9075	920.219	32.9075	28.5009	
32.9087	-0.0180558	32.9087	0.0159508	32.9087	923.177	32.9087	22.9133	
32.91	-0.0199424	32.91	0.0140585	32.91	920.219	32.91	22.5846	
32.9113	-0.0193135	32.9113	0.0153201	32.9113	919.562	32.9113	13.7101	
32.9125	-0.0212001	32.9125	0.0121662	32.9125	913.645	32.9125	7.13646	
32.9138	-0.0199424	32.9138	0.0121662	32.9138	918.575	32.9138	5.49304	
32.915	-0.0205712	32.915	0.0140585	32.915	916.603	32.915	-1.08063	
32.9162	-0.0186847	32.9162	0.0165816	32.9162	918.247	32.9162	0.56279	
32.9175	-0.0199424	32.9175	0.0146893	32.9175	922.191	32.9175	5.49304	
32.9188	-0.0186847	32.9188	0.0115354	32.9188	921.534	32.9188	6.15041	
32.92	-0.0161693	32.92	0.0121662	32.92	925.478	32.92	17.983	
32.9213	-0.0123961	32.9213	0.0153201	32.9213	930.408	32.9213	19.9551	
32.9225	-0.00925187	32.9225	0.0191047	32.9225	927.121	32.9225	23.8993	
32.9237	-0.00610759	32.9237	0.0254124	32.9237	928.107	32.9237	26.8575	
32.925	-0.00359218	32.925	0.0241509	32.925	928.765	32.925	22.2559	
32.9263	0.00018095	32.9263	0.0254124	32.9263	928.107	32.9263	19.9551	
32.9275	0.00018095	32.9275	0.0228893	32.9275	931.065	32.9275	15.6822	
32.9288	0.00143866	32.9288	0.0216278	32.9288	929.093	32.9288	5.49304	
32.93	0.00269637	32.93	0.0222586	32.93	933.038	32.93	4.83567	
32.9312	0.00709835	32.9312	0.0235201	32.9312	926.464	32.9312	0.234106	
32.9325	0.00709835	32.9325	0.0228893	32.9325	925.478	32.9325	-2.39536	
32.9338	0.0108715	32.9338	0.0222586	32.9338	930.408	32.9338	3.52094	
32.935	0.0146446	32.935	0.0228893	32.935	931.723	32.935	3.84962	
32.9363	0.0196754	32.9363	0.0247817	32.9363	933.038	32.9363	12.3954	
32.9375	0.0203043	32.9375	0.0228893	32.9375	942.898	32.9375	18.9691	
32.9387	0.0203043	32.9387	0.0235201	32.9387	940.269	32.9387	20.2838	
32.94	0.0196754	32.94	0.026674	32.94	940.597	32.94	26.8575	
32.9413	0.0247063	32.9413	0.0298278	32.9413	949.8	32.9413	23.8993	
32.9425	0.0240774	32.9425	0.0304586	32.9425	938.954	32.9425	20.9412	
32.9438	0.0253351	32.9438	0.0291971	32.9438	937.968	32.9438	18.9691	
32.945	0.0253351	32.945	0.0247817	32.945	941.255	32.945	6.80777	
32.9462	0.0272217	32.9462	0.0241509	32.9462	940.597	32.9462	4.17831	
32.9475	0.0228197	32.9475	0.020997	32.9475	945.199	32.9475	2.20621	
32.9488	0.021562	32.9488	0.0203662	32.9488	941.912	32.9488	-3.38141	
32.95	0.025964	32.95	0.0247817	32.95	941.583	32.95	1.22016	
32.9513	0.0284794	32.9513	0.0235201	32.9513	940.926	32.9513	3.52094	
32.9525	0.0265928	32.9525	0.0247817	32.9525	946.514	32.9525	8.12251	
32.9537	0.025964	32.9537	0.0216278	32.9537	948.157	32.9537	18.9691	
32.955	0.0221909	32.955	0.0222586	32.955	945.199	32.955	19.6264	
32.9562	0.0209331	32.9562	0.020997	32.9562	955.717	32.9562	25.214	
32.9575	0.0203043	32.9575	0.0216278	32.9575	952.101	32.9575	27.8435	
32.9588	0.01716	32.9588	0.0203662	32.9588	954.731	32.9588	21.5985	
32.96	0.0165312	32.96	0.020997	32.96	954.731	32.96	22.5846	
32.9612	0.0184177	32.9612	0.0228893	32.9612	956.703	32.9612	12.7241	
32.9625	0.0140157	32.9625	0.0184739	32.9625	952.101	32.9625	7.13646	
32.9637	0.0102426	32.9637	0.0146893	32.9637	955.717	32.9637	5.49304	
32.965	0.00898491	32.965	0.0134277	32.965	953.416	32.965	-1.40931	
32.9663	0.00835606	32.9663	0.0134277	32.9663	955.059	32.9663	1.54884	
32.9675	0.00584064	32.9675	0.012797	32.9675	957.031	32.9675	5.16436	
32.9687	0.00584064	32.9687	0.012797	32.9687	960.647	32.9687	5.82172	
32.97	0.00584064	32.97	0.0153201	32.97	966.892	32.97	18.3117	
32.9712	0.00835606	32.9712	0.0191047	32.9712	962.29	32.9712	21.2698	
32.9725	0.00584064	32.9725	0.0203662	32.9725	966.563	32.9725	24.228	
32.9738	0.00521178	32.9738	0.0165816	32.9738	969.193	32.9738	29.8156	
32.975	0.00458293	32.975	0.0165816	32.975	964.262	32.975	25.5427	
32.9763	0.00206751	32.9763	0.0153201	32.9763	974.452	32.9763	22.2559	
32.9775	0.00206751	32.9775	0.0165816	32.9775	967.549	32.9775	17.983	
32.9787	-0.000447905	32.9787	0.0146893	32.9787	971.494	32.9787	7.46514	
32.98	0.00018095	32.98	0.0153201	32.98	968.535	32.98	6.47909	
32.9813	0.000809804	32.9813	0.0159508	32.9813	971.494	32.9813	1.54884	
32.9825	0.000809804	32.9825	0.0153201	32.9825	971.165	32.9825	-0.0945769	
32.9838	-0.00233447	32.9838	0.0134277	32.9838	974.78	32.9838	5.82172	
32.985	-0.00422103	32.985	0.0153201	32.985	977.081	32.985	5.16436	
32.9862	-0.00296332	32.9862	0.0203662	32.9862	976.095	32.9862	14.0388	
32.9875	-0.00296332	32.9875	0.0216278	32.9875	982.669	32.9875	20.6125	
32.9888	-0.00296332	32.9888	0.0216278	32.9888	980.039	32.9888	22.9133	
32.99	-0.00233447	32.99	0.020997	32.99	984.97	32.99	29.1582	
32.9913	0.00143866	32.9913	0.0216278	32.9913	982.997	32.9913	26.5288	
32.9925	0.00018095	32.9925	0.0203662	32.9925	985.298	32.9925	22.2559	
32.9937	-0.00233447	32.9937	0.0178432	32.9937	987.27	32.9937	21.9272	
32.995	-0.00296332	32.995	0.0165816	32.995	987.599	32.995	10.752	
32.9963	-0.00170561	32.9963	0.0159508	32.9963	986.942	32.9963	6.47909	
32.9975	-0.00170561	32.9975	0.0140585	32.9975	990.557	32.9975	3.84962	
32.9988	-0.000447905	32.9988	0.0140585	32.9988	989.242	32.9988	-1.08063	
33	0.00018095	33	0.0146893	33	987.599	33	3.84962	
33.0012	0.00143866	33.0012	0.0159508	33.0012	989.242	33.0012	5.82172	
33.0025	0.00521178	33.0025	0.0178432	33.0025	993.844	33.0025	10.4233	
33.0038	0.00584064	33.0038	0.0172124	33.0038	996.802	33.0038	20.9412	
33.005	0.00646949	33.005	0.0203662	33.005	994.501	33.005	21.5985	
33.0063	0.0102426	33.0063	0.0203662	33.0063	998.117	33.0063	26.8575	
33.0075	0.00961376	33.0075	0.020997	33.0075	1006.01	33.0075	28.8296	
33.0087	0.0133869	33.0087	0.0197355	33.0087	1002.39	33.0087	23.8993	
33.01	0.0152735	33.01	0.0197355	33.01	1008.31	33.01	22.9133	
33.0113	0.0159023	33.0113	0.020997	33.0113	1010.94	33.0113	14.3675	
33.0125	0.0165312	33.0125	0.0197355	33.0125	1004.69	33.0125	7.46514	
33.0138	0.0133869	33.0138	0.0165816	33.0138	1006.01	33.0138	6.15041	
33.015	0.0133869	33.015	0.0165816	33.015	1004.03	33.015	-0.751943	
33.0162	0.0165312	33.0162	0.0178432	33.0162	1005.35	33.0162	0.891473	
33.0175	0.0165312	33.0175	0.0165816	33.0175	1007.65	33.0175	5.82172	
33.0187	0.0165312	33.0187	0.0184739	33.0187	1011.26	33.0187	6.15041	
33.02	0.0190466	33.02	0.0197355	33.02	1010.28	33.02	18.9691	
33.0213	0.0209331	33.0213	0.0216278	33.0213	1014.22	33.0213	20.6125	
33.0225	0.021562	33.0225	0.0241509	33.0225	1015.21	33.0225	23.2419	
33.0237	0.0184177	33.0237	0.0228893	33.0237	1021.78	33.0237	29.8156	
33.025	0.0203043	33.025	0.0247817	33.025	1020.14	33.025	24.8854	
33.0262	0.0203043	33.0262	0.0228893	33.0262	1023.75	33.0262	22.5846	
33.0275	0.0177889	33.0275	0.0203662	33.0275	1020.14	33.0275	17.983	
