Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.7013	0.0172124	26.7013	0.00961376	26.7013	-6401.86	26.7013	-24.0885	
26.7025	0.0184739	26.7025	0.0102426	26.7025	-6402.85	26.7025	-21.7877	
26.7038	0.0184739	26.7038	0.0102426	26.7038	-6401.53	26.7038	-22.7737	
26.705	0.0165816	26.705	0.0121292	26.705	-6405.15	26.705	-23.1024	
26.7063	0.0165816	26.7063	0.0121292	26.7063	-6402.52	26.7063	-22.7737	
26.7075	0.0178432	26.7075	0.012758	26.7075	-6405.15	26.7075	-26.7179	
26.7088	0.0178432	26.7088	0.0108715	26.7088	-6410.08	26.7088	-27.0466	
26.71	0.0203662	26.71	0.0108715	26.71	-6405.48	26.71	-15.214	
26.7113	0.0216278	26.7113	0.0121292	26.7113	-6402.85	26.7113	-24.4171	
26.7125	0.0203662	26.7125	0.00961376	26.7125	-6404.16	26.7125	-26.0606	
26.7138	0.0216278	26.7138	0.0152735	26.7138	-6410.08	26.7138	-29.6761	
26.715	0.0228893	26.715	0.01716	26.715	-6410.08	26.715	-26.0606	
26.7163	0.0222586	26.7163	0.01716	26.7163	-6405.48	26.7163	-23.7598	
26.7175	0.0241509	26.7175	0.0152735	26.7175	-6406.79	26.7175	-25.7319	
26.7188	0.0247817	26.7188	0.0146446	26.7188	-6403.5	26.7188	-24.7458	
26.72	0.0247817	26.72	0.0152735	26.72	-6407.12	26.72	-24.0885	
26.7213	0.0279355	26.7213	0.0190466	26.7213	-6408.43	26.7213	-26.0606	
26.7225	0.0291971	26.7225	0.0177889	26.7225	-6407.45	26.7225	-26.7179	
26.7238	0.0304586	26.7238	0.0177889	26.7238	-6408.11	26.7238	-24.0885	
26.725	0.0273047	26.725	0.01716	26.725	-6409.42	26.725	-27.704	
26.7263	0.0222586	26.7263	0.0152735	26.7263	-6408.43	26.7263	-29.3474	
26.7275	0.0285663	26.7275	0.0184177	26.7275	-6411.39	26.7275	-26.0606	
26.7288	0.0254124	26.7288	0.0177889	26.7288	-6405.81	26.7288	-26.7179	
26.73	0.0279355	26.73	0.0177889	26.73	-6410.08	26.73	-28.69	
26.7313	0.0310894	26.7313	0.0221909	26.7313	-6413.69	26.7313	-34.2776	
26.7325	0.0235201	26.7325	0.0152735	26.7325	-6405.81	26.7325	-21.459	
26.7338	0.0216278	26.7338	0.0140157	26.7338	-6407.45	26.7338	-23.4311	
26.735	0.0203662	26.735	0.0165312	26.735	-6409.42	26.735	-19.1582	
26.7363	0.0228893	26.7363	0.0146446	26.7363	-6403.83	26.7363	-23.7598	
26.7375	0.0216278	26.7375	0.0146446	26.7375	-6409.75	26.7375	-24.0885	
26.7388	0.0235201	26.7388	0.0152735	26.7388	-6409.75	26.7388	-27.0466	
26.74	0.026674	26.74	0.0177889	26.74	-6410.08	26.74	-29.0187	
26.7413	0.0291971	26.7413	0.0190466	26.7413	-6407.78	26.7413	-23.7598	
26.7425	0.0254124	26.7425	0.01716	26.7425	-6407.78	26.7425	-24.7458	
26.7438	0.0140585	26.7438	0.01716	26.7438	-6411.39	26.7438	-25.7319	
26.745	0.0115354	26.745	0.0184177	26.745	-6414.02	26.745	-26.7179	
26.7463	0.012797	26.7463	0.0184177	26.7463	-6412.05	26.7463	-18.8295	
26.7475	0.0172124	26.7475	0.01716	26.7475	-6412.05	26.7475	-19.8156	
26.7488	0.020997	26.7488	0.0159023	26.7488	-6411.39	26.7488	-26.0606	
26.75	0.020997	26.75	0.0133869	26.75	-6409.42	26.75	-22.445	
26.7513	0.0222586	26.7513	0.0152735	26.7513	-6411.39	26.7513	-22.7737	
26.7525	0.0216278	26.7525	0.0152735	26.7525	-6410.74	26.7525	-24.7458	
26.7538	0.0203662	26.7538	0.0133869	26.7538	-6413.69	26.7538	-25.7319	
26.755	0.0235201	26.755	0.0159023	26.755	-6411.06	26.755	-26.7179	
26.7563	0.0222586	26.7563	0.0146446	26.7563	-6416.32	26.7563	-26.3892	
26.7575	0.0203662	26.7575	0.0140157	26.7575	-6408.76	26.7575	-23.7598	
26.7588	0.0222586	26.7588	0.0133869	26.7588	-6403.83	26.7588	-25.0745	
26.76	0.0298278	26.76	0.0140157	26.76	-6414.35	26.76	-24.7458	
26.7613	0.0336125	26.7613	0.0159023	26.7613	-6413.69	26.7613	-23.1024	
26.7625	0.0342433	26.7625	0.0140157	26.7625	-6413.69	26.7625	-22.7737	
26.7638	0.0361356	26.7638	0.01716	26.7638	-6410.74	26.7638	-24.4171	
26.765	0.0329817	26.765	0.0121292	26.765	-6411.39	26.765	-26.0606	
26.7663	0.0355048	26.7663	0.0115003	26.7663	-6406.79	26.7663	-21.459	
26.7675	0.0392894	26.7675	0.0115003	26.7675	-6407.12	26.7675	-22.445	
26.7688	0.040551	26.7688	0.00898491	26.7688	-6410.74	26.7688	-22.445	
26.77	0.0449664	26.77	0.0102426	26.77	-6412.71	26.77	-20.4729	
26.7713	0.0437049	26.7713	0.0102426	26.7713	-6409.09	26.7713	-23.1024	
26.7725	0.0449664	26.7725	0.0115003	26.7725	-6405.48	26.7725	-25.0745	
26.7738	0.0468587	26.7738	0.0121292	26.7738	-6413.04	26.7738	-23.1024	
26.775	0.0455972	26.775	0.0115003	26.775	-6410.08	26.775	-22.1164	
26.7763	0.0449664	26.7763	0.0108715	26.7763	-6409.75	26.7763	-24.4171	
26.7775	0.0449664	26.7775	0.012758	26.7775	-6410.74	26.7775	-24.0885	
26.7788	0.0418125	26.7788	0.0102426	26.7788	-6408.76	26.7788	-23.1024	
26.78	0.0443356	26.78	0.0115003	26.78	-6412.71	26.78	-23.7598	
26.7813	0.048751	26.7813	0.0140157	26.7813	-6413.37	26.7813	-23.4311	
26.7825	0.0493818	26.7825	0.0121292	26.7825	-6409.42	26.7825	-21.459	
26.7838	0.048751	26.7838	0.0108715	26.7838	-6415.67	26.7838	-23.4311	
26.785	0.0481203	26.785	0.00961376	26.785	-6409.42	26.785	-21.1303	
26.7863	0.048751	26.7863	0.0102426	26.7863	-6410.08	26.7863	-23.4311	
26.7875	0.0506434	26.7875	0.0140157	26.7875	-6412.71	26.7875	-23.4311	
26.7888	0.0474895	26.7888	0.0115003	26.7888	-6412.71	26.7888	-23.7598	
26.79	0.0474895	26.79	0.0108715	26.79	-6416.32	26.79	-23.7598	
26.7913	0.0443356	26.7913	0.0108715	26.7913	-6416.32	26.7913	-24.4171	
26.7925	0.0418125	26.7925	0.0102426	26.7925	-6416.65	26.7925	-25.4032	
26.7938	0.034874	26.7938	0.0115003	26.7938	-6413.37	26.7938	-22.7737	
26.795	0.0298278	26.795	0.0102426	26.795	-6416.32	26.795	-19.8156	
26.7963	0.0254124	26.7963	0.0115003	26.7963	-6414.35	26.7963	-22.445	
26.7975	0.0291971	26.7975	0.012758	26.7975	-6417.97	26.7975	-22.7737	
26.7988	0.0285663	26.7988	0.012758	26.7988	-6419.94	26.7988	-18.5008	
26.8	0.0260432	26.8	0.0121292	26.8	-6416.65	26.8	-23.7598	
26.8013	0.0197355	26.8013	0.0102426	26.8013	-6415.67	26.8013	-21.1303	
26.8025	0.0153201	26.8025	0.0115003	26.8025	-6416.98	26.8025	-21.7877	
26.8038	0.0184739	26.8038	0.0121292	26.8038	-6412.71	26.8038	-19.4869	
26.805	0.0146893	26.805	0.012758	26.805	-6418.62	26.805	-23.4311	
26.8063	0.00838155	26.8063	0.0121292	26.8063	-6416.98	26.8063	-22.445	
26.8075	0.00144305	26.8075	0.0152735	26.8075	-6421.91	26.8075	-28.69	
26.8088	-0.00171082	26.8088	0.0115003	26.8088	-6421.91	26.8088	-23.7598	
26.81	0.000181502	26.81	0.0108715	26.81	-6420.6	26.81	-26.7179	
26.8113	0.000812275	26.8113	0.0108715	26.8113	-6417.31	26.8113	-22.7737	
26.8125	-0.00234159	26.8125	0.0121292	26.8125	-6420.27	26.8125	-18.1722	
26.8138	-0.00108004	26.8138	0.0165312	26.8138	-6418.3	26.8138	-23.7598	
26.815	-0.006757	26.815	0.0108715	26.815	-6415.67	26.815	-22.1164	
26.8163	-0.00991087	26.8163	0.012758	26.8163	-6417.97	26.8163	-24.7458	
26.8175	-0.0168494	26.8175	0.0115003	26.8175	-6429.8	26.8175	-28.3613	
26.8188	-0.0212648	26.8188	0.0146446	26.8188	-6412.38	26.8188	-24.4171	
26.82	-0.0174801	26.82	0.0159023	26.82	-6416.98	26.82	-19.4869	
26.8213	-0.00801855	26.8213	0.0177889	26.8213	-6418.95	26.8213	-24.0885	
26.8225	-0.00234159	26.8225	0.0177889	26.8225	-6424.54	26.8225	-24.0885	
26.8238	0.00648923	26.8238	0.0184177	26.8238	-6424.87	26.8238	-28.0327	
26.825	0.0165816	26.825	0.0184177	26.825	-6418.62	26.825	-23.4311	
26.8263	0.0241509	26.8263	0.0184177	26.8263	-6416.65	26.8263	-32.3055	
26.8275	0.0285663	26.8275	0.0184177	26.8275	-6421.25	26.8275	-24.7458	
26.8288	0.0291971	26.8288	0.0184177	26.8288	-6417.97	26.8288	-25.0745	
26.83	0.0285663	26.83	0.0177889	26.83	-6420.27	26.83	-21.1303	
26.8313	0.0298278	26.8313	0.0228197	26.8313	-6420.27	26.8313	-26.3892	
26.8325	0.0222586	26.8325	0.0159023	26.8325	-6416.65	26.8325	-23.4311	
26.8338	0.0222586	26.8338	0.01716	26.8338	-6417.97	26.8338	-25.0745	
26.835	0.0159508	26.835	0.0133869	26.835	-6419.28	26.835	-24.7458	
26.8363	0.012797	26.8363	0.0146446	26.8363	-6414.68	26.8363	-22.7737	
26.8375	0.00712001	26.8375	0.0165312	26.8375	-6418.62	26.8375	-23.7598	
26.8388	0.00333537	26.8388	0.0152735	26.8388	-6415.67	26.8388	-30.6621	
26.84	0.00207382	26.84	0.0190466	26.84	-6419.28	26.84	-30.9908	
26.8413	0.00333537	26.8413	0.0190466	26.8413	-6417.31	26.8413	-29.0187	
26.8425	0.00585846	26.8425	0.01716	26.8425	-6414.68	26.8425	-30.0048	
26.8438	0.0102739	26.8438	0.0184177	26.8438	-6416.32	26.8438	-28.0327	
26.845	0.00838155	26.845	0.0140157	26.845	-6410.08	26.845	-26.3892	
26.8463	0.00396614	26.8463	0.0121292	26.8463	-6413.37	26.8463	-25.4032	
26.8475	-0.00234159	26.8475	0.0146446	26.8475	-6417.97	26.8475	-21.1303	
26.8488	-0.0136955	26.8488	0.0146446	26.8488	-6412.38	26.8488	-27.3753	
26.85	-0.0256802	26.85	0.0165312	26.85	-6411.06	26.85	-22.1164	
26.8513	-0.034511	26.8513	0.0165312	26.8513	-6411.06	26.8513	-24.4171	
26.8525	-0.0370341	26.8525	0.0165312	26.8525	-6411.72	26.8525	-21.1303	
26.8538	-0.0269417	26.8538	0.021562	26.8538	-6411.39	26.8538	-24.0885	
26.855	-0.0269417	26.855	0.0228197	26.855	-6414.35	26.855	-27.704	
26.8563	-0.0389264	26.8563	0.0209331	26.8563	-6407.78	26.8563	-26.3892	
26.8575	-0.0603727	26.8575	0.021562	26.8575	-6413.37	26.8575	-25.4032	
26.8588	-0.0805575	26.8588	0.0196754	26.8588	-6405.81	26.8588	-25.0745	
26.86	-0.0925422	26.86	0.0152735	26.86	-6405.48	26.86	-21.7877	
26.8613	-0.0931729	26.8613	0.0121292	26.8613	-6403.18	26.8613	-27.0466	
26.8625	-0.0774036	26.8625	0.012758	26.8625	-6398.9	26.8625	-22.1164	
26.8638	-0.0534342	26.8638	0.0203043	26.8638	-6407.45	26.8638	-24.4171	
26.865	-0.0553265	26.865	0.0115003	26.865	-6405.81	26.865	-23.7598	
26.8663	-0.0584804	26.8663	0.0115003	26.8663	-6405.48	26.8663	-26.3892	
26.8675	-0.0628958	26.8675	0.0102426	26.8675	-6401.53	26.8675	-23.4311	
26.8688	-0.0610035	26.8688	0.0115003	26.8688	-6393.97	26.8688	-22.1164	
26.87	-0.0559573	26.87	0.0133869	26.87	-6399.89	26.87	-19.4869	
26.8713	-0.0509111	26.8713	0.012758	26.8713	-6395.62	26.8713	-22.1164	
26.8725	-0.0496496	26.8725	0.0165312	26.8725	-6391.34	26.8725	-24.4171	
26.8738	-0.0496496	26.8738	0.0165312	26.8738	-6392.33	26.8738	-25.0745	
26.875	-0.048388	26.875	0.0165312	26.875	-6390.36	26.875	-24.0885	
26.8763	-0.0458649	26.8763	0.0159023	26.8763	-6392.66	26.8763	-23.7598	
26.8775	-0.0427111	26.8775	0.012758	26.8775	-6390.69	26.8775	-24.4171	
26.8788	-0.0433419	26.8788	0.0115003	26.8788	-6391.34	26.8788	-25.7319	
26.88	-0.0408188	26.88	0.0133869	26.88	-6386.74	26.88	-21.7877	
26.8813	-0.0382957	26.8813	0.0121292	26.8813	-6385.1	26.8813	-24.7458	
26.8825	-0.0332495	26.8825	0.00835606	26.8825	-6384.44	26.8825	-24.4171	
26.8838	-0.0294648	26.8838	0.00835606	26.8838	-6381.15	26.8838	-25.4032	
26.885	-0.0237879	26.885	0.00709835	26.885	-6376.22	26.885	-19.8156	
26.8863	-0.0212648	26.8863	0.00709835	26.8863	-6372.94	26.8863	-23.1024	
26.8875	-0.0187417	26.8875	0.00646949	26.8875	-6372.61	26.8875	-28.0327	
26.8888	-0.0149571	26.8888	0.00835606	26.8888	-6370.64	26.8888	-22.445	
26.89	-0.0092801	26.89	0.012758	26.89	-6373.59	26.89	-23.1024	
26.8913	-0.00801855	26.8913	0.0102426	26.8913	-6370.31	26.8913	-24.7458	
26.8925	-0.00612623	26.8925	0.0102426	26.8925	-6368.66	26.8925	-21.7877	
26.8938	-0.00612623	26.8938	0.0108715	26.8938	-6364.39	26.8938	-23.1024	
26.895	-0.00738778	26.895	0.0077272	26.895	-6363.73	26.895	-19.1582	
26.8963	-0.00549546	26.8963	0.00898491	26.8963	-6361.1	26.8963	-22.1164	
26.8975	-0.00234159	26.8975	0.00835606	26.8975	-6358.15	26.8975	-19.4869	
26.8988	0.000181502	26.8988	0.0102426	26.8988	-6351.24	26.8988	-19.1582	
26.9	0.00648923	26.9	0.012758	26.9	-6353.22	26.9	-22.7737	
26.9013	0.00775078	26.9013	0.0102426	26.9013	-6352.89	26.9013	-22.7737	
26.9025	0.00522769	26.9025	0.0102426	26.9025	-6355.52	26.9025	-21.459	
26.9038	0.00838155	26.9038	0.00961376	26.9038	-6350.92	26.9038	-22.445	
26.905	0.0102739	26.905	0.0115003	26.905	-6345.98	26.905	-21.1303	
26.9063	0.0109046	26.9063	0.0152735	26.9063	-6346.97	26.9063	-18.1722	
26.9075	0.00838155	26.9075	0.0165312	26.9075	-6345.98	26.9075	-28.69	
26.9088	0.00522769	26.9088	0.012758	26.9088	-6345.66	26.9088	-24.0885	
26.91	0.00648923	26.91	0.012758	26.91	-6342.04	26.91	-26.3892	
26.9113	0.0153201	26.9113	0.012758	26.9113	-6337.77	26.9113	-20.8016	
26.9125	0.0222586	26.9125	0.0115003	26.9125	-6338.43	26.9125	-17.5148	
26.9138	0.0241509	26.9138	0.00961376	26.9138	-6335.14	26.9138	-26.3892	
26.915	0.0254124	26.915	0.0077272	26.915	-6333.82	26.915	-25.0745	
26.9163	0.0260432	26.9163	0.00835606	26.9163	-6329.55	26.9163	-24.7458	
26.9175	0.0304586	26.9175	0.00646949	26.9175	-6326.59	26.9175	-20.8016	
26.9188	0.034874	26.9188	0.00584064	26.9188	-6327.25	26.9188	-25.4032	
26.92	0.0399202	26.92	0.00646949	26.92	-6326.59	26.92	-21.7877	
26.9213	0.0399202	26.9213	0.00898491	26.9213	-6325.94	26.9213	-22.1164	
26.9225	0.0361356	26.9225	0.0115003	26.9225	-6324.62	26.9225	-21.1303	
26.9238	0.0392894	26.9238	0.021562	26.9238	-6323.31	26.9238	-30.0048	
26.925	0.0392894	26.925	0.0272217	26.925	-6320.35	26.925	-23.4311	
26.9263	0.0392894	26.9263	0.0316237	26.9263	-6318.38	26.9263	-31.3195	
26.9275	0.0298278	26.9275	0.0228197	26.9275	-6310.49	26.9275	-24.4171	
26.9288	0.0310894	26.9288	0.0221909	26.9288	-6310.49	26.9288	-28.3613	
26.93	0.0399202	26.93	0.0203043	26.93	-6311.8	26.93	-25.0745	
26.9313	0.0443356	26.9313	0.0221909	26.9313	-6300.63	26.9313	-23.7598	
26.9325	0.040551	26.9325	0.0165312	26.9325	-6304.9	26.9325	-22.445	
26.9338	0.040551	26.9338	0.0133869	26.9338	-6303.58	26.9338	-26.0606	
26.935	0.0418125	26.935	0.0121292	26.935	-6299.31	26.935	-28.69	
26.9363	0.0430741	26.9363	0.0133869	26.9363	-6299.31	26.9363	-24.4171	
26.9375	0.040551	26.9375	0.0121292	26.9375	-6300.3	26.9375	-21.1303	
26.9388	0.0455972	26.9388	0.0146446	26.9388	-6300.96	26.9388	-27.3753	
26.94	0.0506434	26.94	0.0146446	26.94	-6288.79	26.94	-28.0327	
26.9413	0.0556895	26.9413	0.0140157	26.9413	-6289.78	26.9413	-30.0048	
26.9425	0.0525357	26.9425	0.01716	26.9425	-6292.41	26.9425	-25.7319	
26.9438	0.0474895	26.9438	0.0152735	26.9438	-6289.45	26.9438	-23.1024	
26.945	0.0430741	26.945	0.0152735	26.945	-6291.42	26.945	-33.2916	
26.9463	0.0455972	26.9463	0.0165312	26.9463	-6287.15	26.9463	-26.3892	
26.9475	0.048751	26.9475	0.0121292	26.9475	-6277.62	26.9475	-24.0885	
26.9488	0.054428	26.9488	0.0146446	26.9488	-6281.89	26.9488	-30.0048	
26.95	0.0569511	26.95	0.0159023	26.95	-6278.28	26.95	-26.0606	
26.9513	0.0556895	26.9513	0.0152735	26.9513	-6278.6	26.9513	-25.7319	
26.9525	0.0525357	26.9525	0.0159023	26.9525	-6276.96	26.9525	-21.1303	
26.9538	0.0468587	26.9538	0.012758	26.9538	-6275.32	26.9538	-24.0885	
26.955	0.0437049	26.955	0.0121292	26.955	-6278.28	26.955	-26.7179	
26.9563	0.0430741	26.9563	0.0159023	26.9563	-6275.32	26.9563	-29.0187	
26.9575	0.0449664	26.9575	0.0159023	26.9575	-6274.99	26.9575	-22.445	
26.9588	0.0481203	26.9588	0.0152735	26.9588	-6274.33	26.9588	-24.4171	
26.96	0.0481203	26.96	0.0133869	26.96	-6268.09	26.96	-24.4171	
26.9613	0.048751	26.9613	0.01716	26.9613	-6268.74	26.9613	-26.3892	
26.9625	0.0500126	26.9625	0.0190466	26.9625	-6266.44	26.9625	-26.3892	
26.9638	0.0468587	26.9638	0.0140157	26.9638	-6264.47	26.9638	-26.7179	
26.965	0.0506434	26.965	0.0146446	26.965	-6262.83	26.965	-24.0885	
26.9663	0.0455972	26.9663	0.0140157	26.9663	-6263.16	26.9663	-24.4171	
26.9675	0.0418125	26.9675	0.012758	26.9675	-6254.61	26.9675	-14.8853	
26.9688	0.0380279	26.9688	0.0133869	26.9688	-6254.61	26.9688	-24.7458	
26.97	0.0380279	26.97	0.0115003	26.97	-6255.6	26.97	-19.1582	
26.9713	0.0329817	26.9713	0.0102426	26.9713	-6254.61	26.9713	-25.4032	
26.9725	0.0273047	26.9725	0.0133869	26.9725	-6255.27	26.9725	-22.7737	
26.9738	0.0172124	26.9738	0.0133869	26.9738	-6254.94	26.9738	-24.7458	
26.975	0.0115354	26.975	0.0140157	26.975	-6250.01	26.975	-23.7598	
26.9763	0.0115354	26.9763	0.0146446	26.9763	-6252.64	26.9763	-26.0606	
26.9775	0.00901233	26.9775	0.0146446	26.9775	-6246.39	26.9775	-25.4032	
26.9788	0.00585846	26.9788	0.0140157	26.9788	-6244.42	26.9788	-23.4311	
26.98	0.0096431	26.98	0.012758	26.98	-6245.41	26.98	-24.0885	
26.9813	0.0109046	26.9813	0.012758	26.9813	-6245.41	26.9813	-24.0885	
26.9825	0.0096431	26.9825	0.0133869	26.9825	-6246.72	26.9825	-21.7877	
26.9838	0.00207382	26.9838	0.0121292	26.9838	-6243.44	26.9838	-26.0606	
26.985	-0.00297236	26.985	0.0115003	26.985	-6235.88	26.985	-22.445	
26.9863	0.000812275	26.9863	0.0108715	26.9863	-6238.18	26.9863	-22.1164	
26.9875	0.00144305	26.9875	0.0108715	26.9875	-6240.81	26.9875	-23.7598	
26.9888	0.00144305	26.9888	0.00961376	26.9888	-6234.89	26.9888	-24.7458	
26.99	-0.00108004	26.99	0.0102426	26.99	-6230.95	26.99	-23.4311	
26.9913	-0.00486468	26.9913	0.0102426	26.9913	-6230.95	26.9913	-22.1164	
26.9925	-0.0092801	26.9925	0.0133869	26.9925	-6229.63	26.9925	-27.3753	
26.9938	-0.00991087	26.9938	0.0108715	26.9938	-6225.36	26.9938	-21.459	
26.995	-0.00801855	26.995	0.0121292	26.995	-6226.34	26.995	-22.1164	
26.9963	-0.00801855	26.9963	0.0108715	26.9963	-6228.32	26.9963	-20.8016	
26.9975	-0.00864932	26.9975	0.00961376	26.9975	-6228.32	26.9975	-21.459	
26.9988	-0.00738778	26.9988	0.0121292	26.9988	-6225.03	26.9988	-21.1303	
27	-0.0111724	27	0.0102426	27	-6220.43	27	-21.1303	
27.0013	-0.0130647	27.0013	0.0102426	27.0013	-6223.06	27.0013	-22.445	
27.0025	-0.0136955	27.0025	0.0102426	27.0025	-6222.07	27.0025	-20.1443	
27.0038	-0.0162186	27.0038	0.00835606	27.0038	-6220.76	27.0038	-16.5287	
27.005	-0.0162186	27.005	0.00961376	27.005	-6220.76	27.005	-22.1164	
27.0063	-0.020634	27.0063	0.0102426	27.0063	-6216.81	27.0063	-22.445	
27.0075	-0.0244187	27.0075	0.0115003	27.0075	-6214.84	27.0075	-29.0187	
27.0088	-0.0244187	27.0088	0.0115003	27.0088	-6212.21	27.0088	-27.0466	
27.01	-0.0231571	27.01	0.0121292	27.01	-6208.27	27.01	-26.3892	
27.0113	-0.0225263	27.0113	0.0133869	27.0113	-6211.55	27.0113	-27.0466	
27.0125	-0.0288341	27.0125	0.012758	27.0125	-6210.24	27.0125	-22.445	
27.0138	-0.0338803	27.0138	0.012758	27.0138	-6208.6	27.0138	-23.1024	
27.015	-0.0332495	27.015	0.0159023	27.015	-6201.69	27.015	-24.7458	
27.0163	-0.0300956	27.0163	0.0165312	27.0163	-6199.39	27.0163	-21.1303	
27.0175	-0.0307264	27.0175	0.0146446	27.0175	-6200.38	27.0175	-23.7598	
27.0188	-0.0294648	27.0188	0.0152735	27.0188	-6195.45	27.0188	-28.69	
27.02	-0.0294648	27.02	0.0115003	27.02	-6196.76	27.02	-27.704	
27.0213	-0.0294648	27.0213	0.00961376	27.0213	-6193.8	27.0213	-23.1024	
27.0225	-0.0326187	27.0225	0.00961376	27.0225	-6188.87	27.0225	-23.7598	
27.0238	-0.0376649	27.0238	0.0077272	27.0238	-6189.2	27.0238	-20.4729	
27.025	-0.0414495	27.025	0.0108715	27.025	-6184.27	27.025	-29.3474	
27.0263	-0.0439726	27.0263	0.0102426	27.0263	-6182.63	27.0263	-29.3474	
27.0275	-0.0395572	27.0275	0.0108715	27.0275	-6180	27.0275	-21.7877	
27.0288	-0.0256802	27.0288	0.01716	27.0288	-6183.29	27.0288	-23.7598	
27.03	-0.0162186	27.03	0.01716	27.03	-6183.29	27.03	-31.3195	
27.0313	-0.00801855	27.0313	0.0209331	27.0313	-6174.08	27.0313	-26.7179	
27.0325	-0.0105416	27.0325	0.01716	27.0325	-6172.11	27.0325	-26.0606	
27.0338	-0.00991087	27.0338	0.0190466	27.0338	-6172.11	27.0338	-27.3753	
27.035	-0.0092801	27.035	0.0177889	27.035	-6167.18	27.035	-24.0885	
27.0363	-0.00738778	27.0363	0.01716	27.0363	-6164.22	27.0363	-26.7179	
27.0375	-0.006757	27.0375	0.0146446	27.0375	-6162.91	27.0375	-19.1582	
27.0388	-0.006757	27.0388	0.01716	27.0388	-6158.96	27.0388	-24.0885	
27.04	-0.00486468	27.04	0.0159023	27.04	-6156.99	27.04	-24.4171	
27.0413	-0.00171082	27.0413	0.01716	27.0413	-6152.39	27.0413	-24.7458	
27.0425	0.000181502	27.0425	0.01716	27.0425	-6155.68	27.0425	-27.0466	
27.0438	-0.00108004	27.0438	0.0152735	27.0438	-6149.1	27.0438	-25.0745	
27.045	-0.00360314	27.045	0.01716	27.045	-6142.53	27.045	-26.0606	
27.0463	-0.00360314	27.0463	0.0184177	27.0463	-6144.17	27.0463	-21.7877	
27.0475	-0.00171082	27.0475	0.0177889	27.0475	-6138.91	27.0475	-24.0885	
27.0488	0.000812275	27.0488	0.0196754	27.0488	-6135.3	27.0488	-24.4171	
27.05	0.00270459	27.05	0.0177889	27.05	-6133	27.05	-28.0327	
27.0513	0.00207382	27.0513	0.01716	27.0513	-6123.79	27.0513	-24.4171	
27.0525	0.00585846	27.0525	0.0159023	27.0525	-6125.11	27.0525	-21.7877	
27.0538	0.00712001	27.0538	0.0108715	27.0538	-6123.14	27.0538	-24.7458	
27.055	0.0184739	27.055	0.0146446	27.055	-6119.52	27.055	-26.7179	
27.0563	0.0216278	27.0563	0.01716	27.0563	-6118.54	27.0563	-25.7319	
27.0575	0.0184739	27.0575	0.01716	27.0575	-6116.56	27.0575	-25.0745	
27.0588	0.0153201	27.0588	0.0159023	27.0588	-6109.33	27.0588	-30.0048	
27.06	0.0102739	27.06	0.0159023	27.06	-6106.37	27.06	-26.3892	
27.0613	0.00901233	27.0613	0.0165312	27.0613	-6103.42	27.0613	-24.0885	
27.0625	0.0096431	27.0625	0.01716	27.0625	-6099.14	27.0625	-23.7598	
27.0638	0.0096431	27.0638	0.0184177	27.0638	-6095.53	27.0638	-29.6761	
27.065	0.0134277	27.065	0.0209331	27.065	-6092.9	27.065	-28.0327	
27.0663	0.0146893	27.0663	0.0209331	27.0663	-6092.9	27.0663	-27.3753	
27.0675	0.0096431	27.0675	0.0159023	27.0675	-6084.02	27.0675	-24.4171	
27.0688	0.00775078	27.0688	0.0140157	27.0688	-6078.44	27.0688	-25.4032	
27.07	0.00333537	27.07	0.0121292	27.07	-6073.51	27.07	-27.3753	
27.0713	0.00144305	27.0713	0.0108715	27.0713	-6077.45	27.0713	-26.7179	
27.0725	-0.00108004	27.0725	0.0133869	27.0725	-6071.21	27.0725	-21.7877	
27.0738	-0.00297236	27.0738	0.00898491	27.0738	-6067.92	27.0738	-24.7458	
27.075	-0.00171082	27.075	0.0115003	27.075	-6066.6	27.075	-23.7598	
27.0763	-0.00234159	27.0763	0.00898491	27.0763	-6057.4	27.0763	-26.0606	
27.0775	-0.00297236	27.0775	0.00961376	27.0775	-6054.44	27.0775	-24.0885	
27.0788	-0.00864932	27.0788	0.00961376	27.0788	-6055.43	27.0788	-21.1303	
27.08	-0.0143263	27.08	0.0108715	27.08	-6047.54	27.08	-25.0745	
27.0813	-0.0155878	27.0813	0.0159023	27.0813	-6049.18	27.0813	-24.4171	
27.0825	-0.0181109	27.0825	0.0133869	27.0825	-6038.99	27.0825	-24.0885	
27.0838	-0.0212648	27.0838	0.0159023	27.0838	-6038.67	27.0838	-23.4311	
27.085	-0.0218956	27.085	0.01716	27.085	-6032.42	27.085	-23.1024	
27.0863	-0.0294648	27.0863	0.0115003	27.0863	-6031.43	27.0863	-21.459	
27.0875	-0.0307264	27.0875	0.0108715	27.0875	-6027.82	27.0875	-21.7877	
27.0888	-0.0300956	27.0888	0.00961376	27.0888	-6022.56	27.0888	-24.4171	
27.09	-0.0313572	27.09	0.0108715	27.09	-6017.96	27.09	-19.8156	
27.0913	-0.0357726	27.0913	0.0115003	27.0913	-6015	27.0913	-25.0745	
27.0925	-0.0452342	27.0925	0.0108715	27.0925	-6010.4	27.0925	-24.0885	
27.0938	-0.0452342	27.0938	0.00898491	27.0938	-6003.17	27.0938	-25.4032	
