Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.81875	0.0209331	8.81875	0.0254124	8.81875	-410.291	8.81875	-17.1861	
8.82	0.0203043	8.82	0.0235201	8.82	-405.361	8.82	-26.0606	
8.82125	0.0184177	8.82125	0.0184739	8.82125	-412.263	8.82125	-31.9769	
8.8225	0.01716	8.8225	0.0172124	8.8225	-409.963	8.8225	-33.2916	
8.82375	0.0140157	8.82375	0.012797	8.82375	-409.305	8.82375	-37.5645	
8.825	0.0165312	8.825	0.0153201	8.825	-407.004	8.825	-35.9211	
8.82625	0.0159023	8.82625	0.0121662	8.82625	-407.662	8.82625	-33.949	
8.8275	0.01716	8.8275	0.012797	8.8275	-407.004	8.8275	-34.6063	
8.82875	0.0159023	8.82875	0.0115354	8.82875	-407.991	8.82875	-24.0885	
8.83	0.0165312	8.83	0.0121662	8.83	-405.032	8.83	-19.8156	
8.83125	0.012758	8.83125	0.012797	8.83125	-399.773	8.83125	-17.5148	
8.8325	0.0159023	8.8325	0.0191047	8.8325	-399.773	8.8325	-12.2559	
8.83375	0.0159023	8.83375	0.0203662	8.83375	-399.116	8.83375	-15.5427	
8.835	0.0165312	8.835	0.0222586	8.835	-398.787	8.835	-15.8714	
8.83625	0.0146446	8.83625	0.0184739	8.83625	-397.801	8.83625	-20.4729	
8.8375	0.0115003	8.8375	0.0165816	8.8375	-404.046	8.8375	-30.3334	
8.83875	0.0108715	8.83875	0.0159508	8.83875	-407.004	8.83875	-30.6621	
8.84	0.00961376	8.84	0.0178432	8.84	-404.704	8.84	-35.5924	
8.84125	0.00835606	8.84125	0.0159508	8.84125	-407.004	8.84125	-36.5784	
8.8425	0.00961376	8.8425	0.0159508	8.8425	-403.718	8.8425	-32.9629	
8.84375	0.00835606	8.84375	0.00838155	8.84375	-407.004	8.84375	-33.6203	
8.845	0.0115003	8.845	0.00901233	8.845	-403.389	8.845	-26.7179	
8.84625	0.0115003	8.84625	0.00838155	8.84625	-401.088	8.84625	-19.1582	
8.8475	0.0102426	8.8475	0.00775078	8.8475	-401.088	8.8475	-17.8435	
8.84875	0.0108715	8.84875	0.00838155	8.84875	-396.158	8.84875	-13.5706	
8.85	0.0140157	8.85	0.0102739	8.85	-400.759	8.85	-15.214	
8.85125	0.0115003	8.85125	0.0109046	8.85125	-398.459	8.85125	-16.2001	
8.8525	0.012758	8.8525	0.0109046	8.8525	-404.704	8.8525	-16.2001	
8.85375	0.0102426	8.85375	0.00901233	8.85375	-400.102	8.85375	-27.0466	
8.855	0.00961376	8.855	0.0102739	8.855	-399.773	8.855	-30.3334	
8.85625	0.00709835	8.85625	0.00648923	8.85625	-403.06	8.85625	-32.6342	
8.8575	0.0077272	8.8575	0.00775078	8.8575	-404.704	8.8575	-37.5645	
8.85875	0.00835606	8.85875	0.00838155	8.85875	-403.718	8.85875	-33.6203	
8.86	0.00961376	8.86	0.0096431	8.86	-404.375	8.86	-33.949	
8.86125	0.00961376	8.86125	0.00901233	8.86125	-404.704	8.86125	-29.0187	
8.8625	0.0121292	8.8625	0.0134277	8.8625	-403.389	8.8625	-19.8156	
8.86375	0.0115003	8.86375	0.0134277	8.86375	-400.431	8.86375	-18.8295	
8.865	0.0152735	8.865	0.0153201	8.865	-397.473	8.865	-15.214	
8.86625	0.012758	8.86625	0.0146893	8.86625	-390.242	8.86625	-13.2419	
8.8675	0.0133869	8.8675	0.0134277	8.8675	-398.787	8.8675	-16.8574	
8.86875	0.0140157	8.86875	0.012797	8.86875	-393.857	8.86875	-14.5566	
8.87	0.0140157	8.87	0.0096431	8.87	-398.787	8.87	-23.4311	
8.87125	0.0108715	8.87125	0.00648923	8.87125	-402.732	8.87125	-30.3334	
8.8725	0.0115003	8.8725	0.00775078	8.8725	-402.732	8.8725	-31.6482	
8.87375	0.00898491	8.87375	0.00585846	8.87375	-400.431	8.87375	-36.2497	
8.875	0.0108715	8.875	0.0102739	8.875	-402.403	8.875	-35.2637	
8.87625	0.0108715	8.87625	0.0096431	8.87625	-403.06	8.87625	-33.2916	
8.8775	0.0108715	8.8775	0.0109046	8.8775	-405.032	8.8775	-34.2776	
8.87875	0.0133869	8.87875	0.012797	8.87875	-402.074	8.87875	-21.7877	
8.88	0.0140157	8.88	0.012797	8.88	-401.746	8.88	-19.4869	
8.88125	0.0152735	8.88125	0.0159508	8.88125	-398.787	8.88125	-16.8574	
8.8825	0.0146446	8.8825	0.0153201	8.8825	-397.144	8.8825	-13.8993	
8.88375	0.0133869	8.88375	0.0140585	8.88375	-398.13	8.88375	-16.2001	
8.885	0.0165312	8.885	0.0165816	8.885	-399.116	8.885	-17.1861	
8.88625	0.0133869	8.88625	0.0146893	8.88625	-398.459	8.88625	-20.4729	
8.8875	0.0115003	8.8875	0.0115354	8.8875	-405.361	8.8875	-30.0048	
8.88875	0.00898491	8.88875	0.00838155	8.88875	-399.116	8.88875	-29.3474	
8.89	0.0077272	8.89	0.00585846	8.89	-405.032	8.89	-34.6063	
8.89125	0.00709835	8.89125	0.00648923	8.89125	-405.032	8.89125	-36.5784	
8.8925	0.0077272	8.8925	0.00901233	8.8925	-408.648	8.8925	-36.5784	
8.89375	0.0102426	8.89375	0.0121662	8.89375	-405.032	8.89375	-35.5924	
8.895	0.0133869	8.895	0.0146893	8.895	-406.347	8.895	-29.6761	
8.89625	0.0152735	8.89625	0.0159508	8.89625	-399.773	8.89625	-20.4729	
8.8975	0.0152735	8.8975	0.0153201	8.8975	-401.417	8.8975	-19.1582	
8.89875	0.0133869	8.89875	0.0140585	8.89875	-397.801	8.89875	-14.228	
8.9	0.0152735	8.9	0.0146893	8.9	-398.459	8.9	-16.2001	
8.90125	0.0140157	8.90125	0.0140585	8.90125	-395.829	8.90125	-17.1861	
8.9025	0.0146446	8.9025	0.0140585	8.9025	-396.815	8.9025	-17.5148	
8.90375	0.0146446	8.90375	0.0153201	8.90375	-402.403	8.90375	-28.0327	
8.905	0.0140157	8.905	0.0102739	8.905	-408.319	8.905	-32.6342	
8.90625	0.0133869	8.90625	0.00901233	8.90625	-403.389	8.90625	-33.949	
8.9075	0.0115003	8.9075	0.00712001	8.9075	-404.046	8.9075	-38.8792	
8.90875	0.0108715	8.90875	0.0102739	8.90875	-404.704	8.90875	-34.935	
8.91	0.0108715	8.91	0.0102739	8.91	-404.704	8.91	-34.935	
8.91125	0.0115003	8.91125	0.0121662	8.91125	-407.662	8.91125	-30.3334	
8.9125	0.0152735	8.9125	0.0172124	8.9125	-399.445	8.9125	-21.7877	
8.91375	0.0133869	8.91375	0.0165816	8.91375	-398.13	8.91375	-19.4869	
8.915	0.0140157	8.915	0.0165816	8.915	-401.417	8.915	-17.1861	
8.91625	0.0140157	8.91625	0.0159508	8.91625	-399.445	8.91625	-13.8993	
8.9175	0.0140157	8.9175	0.0121662	8.9175	-391.885	8.9175	-18.5008	
8.91875	0.0165312	8.91875	0.0140585	8.91875	-400.102	8.91875	-16.5287	
8.92	0.0152735	8.92	0.0165816	8.92	-404.046	8.92	-25.0745	
8.92125	0.0140157	8.92125	0.0165816	8.92125	-400.759	8.92125	-31.6482	
8.9225	0.0133869	8.9225	0.0165816	8.9225	-404.046	8.9225	-33.2916	
8.92375	0.0077272	8.92375	0.0115354	8.92375	-402.732	8.92375	-36.2497	
8.925	0.00709835	8.925	0.012797	8.925	-402.403	8.925	-36.2497	
8.92625	0.00709835	8.92625	0.0134277	8.92625	-403.06	8.92625	-33.2916	
8.9275	0.00898491	8.9275	0.0165816	8.9275	-407.004	8.9275	-33.6203	
8.92875	0.00961376	8.92875	0.0146893	8.92875	-405.361	8.92875	-22.7737	
8.93	0.0115003	8.93	0.0115354	8.93	-398.13	8.93	-19.1582	
8.93125	0.0115003	8.93125	0.0102739	8.93125	-399.116	8.93125	-16.5287	
8.9325	0.0108715	8.9325	0.00712001	8.9325	-396.815	8.9325	-12.2559	
8.93375	0.00961376	8.93375	0.00712001	8.93375	-398.787	8.93375	-15.214	
8.935	0.00898491	8.935	0.00775078	8.935	-397.801	8.935	-15.8714	
8.93625	0.0102426	8.93625	0.0134277	8.93625	-402.732	8.93625	-19.1582	
8.9375	0.00835606	8.9375	0.0102739	8.9375	-403.389	8.9375	-29.3474	
8.93875	0.00709835	8.93875	0.00775078	8.93875	-403.389	8.93875	-29.6761	
8.94	0.00646949	8.94	0.00648923	8.94	-401.088	8.94	-34.2776	
8.94125	0.0077272	8.94125	0.0096431	8.94125	-404.046	8.94125	-36.2497	
8.9425	0.00521178	8.9425	0.00901233	8.9425	-406.018	8.9425	-32.6342	
8.94375	0.00584064	8.94375	0.00775078	8.94375	-403.718	8.94375	-33.6203	
8.945	0.00835606	8.945	0.0102739	8.945	-403.389	8.945	-27.704	
8.94625	0.0121292	8.94625	0.0121662	8.94625	-403.389	8.94625	-19.8156	
8.9475	0.0108715	8.9475	0.0096431	8.9475	-398.787	8.9475	-17.8435	
8.94875	0.0102426	8.94875	0.012797	8.94875	-399.445	8.94875	-12.2559	
8.95	0.00835606	8.95	0.0134277	8.95	-394.186	8.95	-14.228	
8.95125	0.0102426	8.95125	0.0153201	8.95125	-400.431	8.95125	-15.214	
8.9525	0.00961376	8.9525	0.012797	8.9525	-397.144	8.9525	-15.8714	
8.95375	0.00898491	8.95375	0.0102739	8.95375	-396.487	8.95375	-26.7179	
8.955	0.0077272	8.955	0.00585846	8.955	-405.032	8.955	-30.6621	
8.95625	0.00709835	8.95625	0.00585846	8.95625	-404.046	8.95625	-31.3195	
8.9575	0.00521178	8.9575	0.00775078	8.9575	-409.305	8.9575	-36.2497	
8.95875	0.00395408	8.95875	0.0109046	8.95875	-407.004	8.95875	-32.3055	
8.96	0.00521178	8.96	0.012797	8.96	-403.389	8.96	-34.2776	
8.96125	0.00898491	8.96125	0.0165816	8.96125	-405.69	8.96125	-29.3474	
8.9625	0.0077272	8.9625	0.0191047	8.9625	-398.787	8.9625	-19.4869	
8.96375	0.00898491	8.96375	0.0197355	8.96375	-400.431	8.96375	-18.1722	
8.965	0.00961376	8.965	0.0216278	8.965	-399.445	8.965	-14.228	
8.96625	0.00961376	8.96625	0.0172124	8.96625	-392.214	8.96625	-12.9132	
8.9675	0.0077272	8.9675	0.012797	8.9675	-395.501	8.9675	-16.5287	
8.96875	0.00898491	8.96875	0.012797	8.96875	-396.158	8.96875	-13.8993	
8.97	0.00898491	8.97	0.0121662	8.97	-398.13	8.97	-22.7737	
8.97125	0.00835606	8.97125	0.012797	8.97125	-398.787	8.97125	-29.6761	
8.9725	0.00709835	8.9725	0.0121662	8.9725	-405.032	8.9725	-31.6482	
8.97375	0.00521178	8.97375	0.012797	8.97375	-394.186	8.97375	-35.9211	
8.975	0.00458293	8.975	0.0134277	8.975	-403.06	8.975	-34.6063	
8.97625	0.00521178	8.97625	0.0109046	8.97625	-403.06	8.97625	-32.6342	
8.9775	0.00646949	8.9775	0.0140585	8.9775	-402.403	8.9775	-33.949	
8.97875	0.0108715	8.97875	0.0172124	8.97875	-399.445	8.97875	-21.7877	
8.98	0.00961376	8.98	0.0165816	8.98	-398.787	8.98	-19.1582	
8.98125	0.0102426	8.98125	0.0159508	8.98125	-397.801	8.98125	-17.1861	
8.9825	0.0115003	8.9825	0.0140585	8.9825	-399.116	8.9825	-11.9272	
8.98375	0.012758	8.98375	0.0184739	8.98375	-396.487	8.98375	-16.5287	
8.985	0.0133869	8.985	0.0172124	8.985	-398.13	8.985	-16.8574	
8.98625	0.0140157	8.98625	0.0222586	8.98625	-405.032	8.98625	-21.7877	
8.9875	0.0152735	8.9875	0.0203662	8.9875	-402.074	8.9875	-30.6621	
8.98875	0.012758	8.98875	0.0191047	8.98875	-401.746	8.98875	-31.9769	
8.99	0.0121292	8.99	0.0159508	8.99	-402.732	8.99	-35.9211	
8.99125	0.012758	8.99125	0.0159508	8.99125	-410.62	8.99125	-37.8932	
8.9925	0.0133869	8.9925	0.0172124	8.9925	-407.662	8.9925	-34.6063	
8.99375	0.0121292	8.99375	0.0153201	8.99375	-404.046	8.99375	-35.5924	
8.995	0.0146446	8.995	0.0146893	8.995	-402.732	8.995	-27.704	
8.99625	0.0159023	8.99625	0.0165816	8.99625	-402.403	8.99625	-20.1443	
8.9975	0.0177889	8.9975	0.020997	8.9975	-405.69	8.9975	-19.1582	
8.99875	0.0165312	8.99875	0.0222586	8.99875	-395.501	8.99875	-13.5706	
9	0.0165312	9	0.0247817	9	-395.501	9	-15.8714	
9.00125	0.0140157	9.00125	0.0235201	9.00125	-399.773	9.00125	-17.5148	
9.0025	0.01716	9.0025	0.0254124	9.0025	-401.088	9.0025	-17.1861	
9.00375	0.0146446	9.00375	0.0222586	9.00375	-398.459	9.00375	-28.0327	
9.005	0.0152735	9.005	0.0165816	9.005	-404.046	9.005	-31.6482	
9.00625	0.0133869	9.00625	0.012797	9.00625	-397.801	9.00625	-33.6203	
9.0075	0.012758	9.0075	0.0146893	9.0075	-403.718	9.0075	-38.8792	
9.00875	0.0121292	9.00875	0.0146893	9.00875	-405.69	9.00875	-34.6063	
9.01	0.00961376	9.01	0.0134277	9.01	-404.046	9.01	-34.2776	
9.01125	0.0108715	9.01125	0.0121662	9.01125	-403.389	9.01125	-31.9769	
9.0125	0.0133869	9.0125	0.0172124	9.0125	-404.704	9.0125	-20.4729	
9.01375	0.0146446	9.01375	0.0159508	9.01375	-401.417	9.01375	-20.1443	
9.015	0.0133869	9.015	0.0159508	9.015	-402.403	9.015	-15.5427	
9.01625	0.012758	9.01625	0.0146893	9.01625	-393.528	9.01625	-13.5706	
9.0175	0.0121292	9.0175	0.0140585	9.0175	-397.473	9.0175	-16.8574	
9.01875	0.0102426	9.01875	0.0121662	9.01875	-401.088	9.01875	-18.1722	
9.02	0.0159023	9.02	0.0153201	9.02	-401.746	9.02	-25.7319	
9.02125	0.0121292	9.02125	0.012797	9.02125	-402.074	9.02125	-30.9908	
9.0225	0.00898491	9.0225	0.0121662	9.0225	-401.746	9.0225	-31.9769	
9.02375	0.0077272	9.02375	0.0115354	9.02375	-406.347	9.02375	-35.9211	
9.025	0.00709835	9.025	0.00901233	9.025	-398.13	9.025	-35.5924	
9.02625	0.00835606	9.02625	0.0102739	9.02625	-406.347	9.02625	-33.2916	
9.0275	0.0121292	9.0275	0.0134277	9.0275	-404.704	9.0275	-34.2776	
9.02875	0.0121292	9.02875	0.0140585	9.02875	-401.746	9.02875	-21.7877	
9.03	0.0102426	9.03	0.0109046	9.03	-399.445	9.03	-18.8295	
9.03125	0.00898491	9.03125	0.0109046	9.03125	-400.102	9.03125	-16.2001	
9.0325	0.0108715	9.0325	0.0109046	9.0325	-390.899	9.0325	-11.2698	
9.03375	0.00961376	9.03375	0.0109046	9.03375	-395.501	9.03375	-14.5566	
9.035	0.0102426	9.035	0.0102739	9.035	-394.186	9.035	-15.5427	
9.03625	0.0102426	9.03625	0.0115354	9.03625	-394.843	9.03625	-19.8156	
9.0375	0.0102426	9.0375	0.012797	9.0375	-401.746	9.0375	-29.6761	
9.03875	0.00835606	9.03875	0.0096431	9.03875	-398.459	9.03875	-29.3474	
9.04	0.00709835	9.04	0.00838155	9.04	-404.046	9.04	-33.6203	
9.04125	0.00521178	9.04125	0.0102739	9.04125	-408.648	9.04125	-35.9211	
9.0425	0.00646949	9.0425	0.0184739	9.0425	-400.102	9.0425	-32.6342	
9.04375	0.0077272	9.04375	0.0184739	9.04375	-402.403	9.04375	-33.949	
9.045	0.0077272	9.045	0.0197355	9.045	-400.102	9.045	-26.7179	
9.04625	0.0108715	9.04625	0.0197355	9.04625	-401.417	9.04625	-19.4869	
9.0475	0.0121292	9.0475	0.0140585	9.0475	-398.459	9.0475	-18.1722	
9.04875	0.00898491	9.04875	0.0134277	9.04875	-396.815	9.04875	-11.9272	
9.05	0.00961376	9.05	0.0134277	9.05	-393.2	9.05	-13.5706	
9.05125	0.00961376	9.05125	0.0121662	9.05125	-396.487	9.05125	-15.8714	
9.0525	0.00961376	9.0525	0.0140585	9.0525	-398.13	9.0525	-15.214	
9.05375	0.00835606	9.05375	0.0146893	9.05375	-399.773	9.05375	-25.4032	
9.055	0.00835606	9.055	0.0140585	9.055	-403.389	9.055	-29.6761	
9.05625	0.00584064	9.05625	0.0109046	9.05625	-404.375	9.05625	-30.9908	
9.0575	0.00709835	9.0575	0.00838155	9.0575	-405.032	9.0575	-36.9071	
9.05875	0.00521178	9.05875	0.00775078	9.05875	-403.06	9.05875	-32.3055	
9.06	0.00584064	9.06	0.0102739	9.06	-402.074	9.06	-33.6203	
9.06125	0.00646949	9.06125	0.00712001	9.06125	-402.732	9.06125	-29.6761	
9.0625	0.0102426	9.0625	0.0096431	9.0625	-399.116	9.0625	-19.8156	
9.06375	0.0108715	9.06375	0.0121662	9.06375	-400.102	9.06375	-18.5008	
9.065	0.00898491	9.065	0.0121662	9.065	-393.2	9.065	-14.8853	
9.06625	0.00961376	9.06625	0.012797	9.06625	-396.487	9.06625	-12.2559	
9.0675	0.00961376	9.0675	0.0146893	9.0675	-395.501	9.0675	-16.5287	
9.06875	0.0102426	9.06875	0.0140585	9.06875	-395.172	9.06875	-14.5566	
9.07	0.0102426	9.07	0.0134277	9.07	-395.829	9.07	-22.445	
9.07125	0.00709835	9.07125	0.0121662	9.07125	-400.431	9.07125	-29.6761	
9.0725	0.00835606	9.0725	0.0102739	9.0725	-400.102	9.0725	-31.3195	
9.07375	0.00835606	9.07375	0.0109046	9.07375	-403.718	9.07375	-35.5924	
9.075	0.00709835	9.075	0.0102739	9.075	-403.718	9.075	-35.2637	
9.07625	0.00584064	9.07625	0.0115354	9.07625	-404.375	9.07625	-32.3055	
9.0775	0.00646949	9.0775	0.0140585	9.0775	-404.046	9.0775	-34.935	
9.07875	0.0108715	9.07875	0.0191047	9.07875	-397.144	9.07875	-22.445	
9.08	0.00961376	9.08	0.0184739	9.08	-397.144	9.08	-19.1582	
9.08125	0.00961376	9.08125	0.0140585	9.08125	-400.431	9.08125	-16.2001	
9.0825	0.00961376	9.0825	0.0159508	9.0825	-397.144	9.0825	-11.5985	
9.08375	0.0108715	9.08375	0.0184739	9.08375	-397.801	9.08375	-14.5566	
9.085	0.0115003	9.085	0.0165816	9.085	-397.801	9.085	-15.5427	
9.08625	0.00898491	9.08625	0.0172124	9.08625	-394.515	9.08625	-18.5008	
9.0875	0.00961376	9.0875	0.0146893	9.0875	-399.773	9.0875	-29.6761	
9.08875	0.012758	9.08875	0.0159508	9.08875	-403.389	9.08875	-30.6621	
9.09	0.0108715	9.09	0.0121662	9.09	-402.403	9.09	-35.2637	
9.09125	0.00961376	9.09125	0.0115354	9.09125	-409.963	9.09125	-37.8932	
9.0925	0.0115003	9.0925	0.0146893	9.0925	-405.032	9.0925	-34.6063	
9.09375	0.0121292	9.09375	0.0165816	9.09375	-401.746	9.09375	-35.2637	
9.095	0.012758	9.095	0.0159508	9.095	-400.102	9.095	-28.0327	
9.09625	0.0121292	9.09625	0.0146893	9.09625	-403.718	9.09625	-20.8016	
9.0975	0.0133869	9.0975	0.0140585	9.0975	-399.773	9.0975	-19.4869	
9.09875	0.012758	9.09875	0.0140585	9.09875	-398.459	9.09875	-13.5706	
9.1	0.0133869	9.1	0.0153201	9.1	-396.487	9.1	-14.5566	
9.10125	0.0115003	9.10125	0.0159508	9.10125	-400.759	9.10125	-16.2001	
9.1025	0.0140157	9.1025	0.0172124	9.1025	-398.787	9.1025	-15.5427	
9.10375	0.0140157	9.10375	0.0184739	9.10375	-400.759	9.10375	-27.704	
9.105	0.0140157	9.105	0.0172124	9.105	-400.759	9.105	-31.9769	
9.10625	0.0121292	9.10625	0.0153201	9.10625	-403.06	9.10625	-33.2916	
9.1075	0.0108715	9.1075	0.0159508	9.1075	-408.319	9.1075	-38.5505	
9.10875	0.0108715	9.10875	0.0140585	9.10875	-401.746	9.10875	-34.935	
9.11	0.0108715	9.11	0.0159508	9.11	-403.06	9.11	-35.2637	
9.11125	0.012758	9.11125	0.0121662	9.11125	-404.046	9.11125	-30.9908	
9.1125	0.012758	9.1125	0.0146893	9.1125	-400.759	9.1125	-21.7877	
9.11375	0.0159023	9.11375	0.0153201	9.11375	-400.759	9.11375	-19.8156	
9.115	0.01716	9.115	0.0134277	9.115	-402.074	9.115	-17.1861	
9.11625	0.0152735	9.11625	0.00901233	9.11625	-397.144	9.11625	-13.5706	
9.1175	0.0133869	9.1175	0.00901233	9.1175	-402.732	9.1175	-17.5148	
9.11875	0.012758	9.11875	0.0109046	9.11875	-399.445	9.11875	-15.214	
9.12	0.0165312	9.12	0.0153201	9.12	-398.787	9.12	-23.7598	
9.12125	0.012758	9.12125	0.012797	9.12125	-404.046	9.12125	-30.9908	
9.1225	0.0146446	9.1225	0.0134277	9.1225	-405.032	9.1225	-32.3055	
9.12375	0.012758	9.12375	0.0121662	9.12375	-404.704	9.12375	-36.5784	
9.125	0.0115003	9.125	0.0134277	9.125	-405.69	9.125	-34.935	
9.12625	0.0077272	9.12625	0.0096431	9.12625	-406.018	9.12625	-33.2916	
9.1275	0.0115003	9.1275	0.0159508	9.1275	-402.732	9.1275	-34.935	
9.12875	0.0165312	9.12875	0.0203662	9.12875	-401.746	9.12875	-22.7737	
9.13	0.0108715	9.13	0.0165816	9.13	-397.473	9.13	-20.1443	
9.13125	0.012758	9.13125	0.0191047	9.13125	-394.515	9.13125	-17.1861	
9.1325	0.0108715	9.1325	0.0216278	9.1325	-398.13	9.1325	-12.2559	
9.13375	0.0108715	9.13375	0.0191047	9.13375	-396.487	9.13375	-14.8853	
9.135	0.0077272	9.135	0.0178432	9.135	-395.829	9.135	-14.8853	
9.13625	0.00898491	9.13625	0.0197355	9.13625	-398.787	9.13625	-17.8435	
9.1375	0.0077272	9.1375	0.0203662	9.1375	-403.389	9.1375	-28.69	
9.13875	0.00521178	9.13875	0.0172124	9.13875	-400.102	9.13875	-29.6761	
9.14	0.00521178	9.14	0.0146893	9.14	-397.801	9.14	-33.6203	
9.14125	0.00332522	9.14125	0.0096431	9.14125	-404.046	9.14125	-35.5924	
9.1425	0.00395408	9.1425	0.00901233	9.1425	-400.431	9.1425	-32.6342	
9.14375	0.00332522	9.14375	0.0102739	9.14375	-402.732	9.14375	-33.6203	
9.145	0.00332522	9.145	0.012797	9.145	-402.074	9.145	-26.0606	
9.14625	0.00584064	9.14625	0.0159508	9.14625	-398.459	9.14625	-19.8156	
9.1475	0.00521178	9.1475	0.0153201	9.1475	-401.417	9.1475	-17.5148	
9.14875	0.00521178	9.14875	0.0121662	9.14875	-393.528	9.14875	-12.2559	
9.15	0.00584064	9.15	0.0121662	9.15	-397.144	9.15	-13.5706	
9.15125	0.00332522	9.15125	0.0134277	9.15125	-395.172	9.15125	-15.5427	
9.1525	0.00521178	9.1525	0.0172124	9.1525	-397.144	9.1525	-14.5566	
9.15375	0.00458293	9.15375	0.0146893	9.15375	-392.214	9.15375	-26.7179	
9.155	0.00332522	9.155	0.0115354	9.155	-401.417	9.155	-30.0048	
9.15625	0.00143866	9.15625	0.00901233	9.15625	-402.074	9.15625	-31.6482	
9.1575	-0.000447905	9.1575	0.00901233	9.1575	-404.046	9.1575	-36.5784	
9.15875	-0.000447905	9.15875	0.0096431	9.15875	-398.13	9.15875	-32.9629	
9.16	-0.000447905	9.16	0.0134277	9.16	-400.102	9.16	-33.6203	
9.16125	0.000809804	9.16125	0.0109046	9.16125	-401.088	9.16125	-29.6761	
9.1625	0.00458293	9.1625	0.0121662	9.1625	-397.144	9.1625	-20.4729	
9.16375	0.00395408	9.16375	0.0102739	9.16375	-402.403	9.16375	-18.5008	
9.165	0.00521178	9.165	0.0102739	9.165	-394.843	9.165	-14.8853	
9.16625	0.00584064	9.16625	0.012797	9.16625	-395.172	9.16625	-12.2559	
9.1675	0.00521178	9.1675	0.012797	9.1675	-397.144	9.1675	-15.8714	
9.16875	0.00521178	9.16875	0.0140585	9.16875	-393.528	9.16875	-14.228	
9.17	0.00835606	9.17	0.012797	9.17	-395.501	9.17	-22.1164	
9.17125	0.00646949	9.17125	0.0102739	9.17125	-399.116	9.17125	-29.6761	
9.1725	0.00835606	9.1725	0.0146893	9.1725	-399.445	9.1725	-30.6621	
9.17375	0.0077272	9.17375	0.0134277	9.17375	-400.759	9.17375	-35.5924	
9.175	0.00709835	9.175	0.0146893	9.175	-401.746	9.175	-35.2637	
9.17625	0.0077272	9.17625	0.0153201	9.17625	-396.158	9.17625	-32.6342	
9.1775	0.00961376	9.1775	0.0197355	9.1775	-397.473	9.1775	-33.6203	
9.17875	0.0133869	9.17875	0.0254124	9.17875	-396.815	9.17875	-23.1024	
9.18	0.0140157	9.18	0.0273047	9.18	-400.102	9.18	-19.1582	
9.18125	0.0140157	9.18125	0.0241509	9.18125	-389.913	9.18125	-16.5287	
9.1825	0.0152735	9.1825	0.0235201	9.1825	-395.829	9.1825	-13.8993	
9.18375	0.0146446	9.18375	0.0216278	9.18375	-394.186	9.18375	-15.214	
9.185	0.0133869	9.185	0.0191047	9.185	-394.515	9.185	-15.5427	
9.18625	0.012758	9.18625	0.0191047	9.18625	-390.242	9.18625	-18.5008	
9.1875	0.012758	9.1875	0.0178432	9.1875	-397.473	9.1875	-28.69	
9.18875	0.0108715	9.18875	0.0153201	9.18875	-397.801	9.18875	-29.3474	
9.19	0.012758	9.19	0.0172124	9.19	-398.787	9.19	-33.949	
9.19125	0.00898491	9.19125	0.0146893	9.19125	-405.032	9.19125	-35.2637	
9.1925	0.00898491	9.1925	0.0184739	9.1925	-396.487	9.1925	-33.2916	
9.19375	0.012758	9.19375	0.0254124	9.19375	-401.746	9.19375	-35.5924	
9.195	0.0140157	9.195	0.0260432	9.195	-397.144	9.195	-27.3753	
9.19625	0.0177889	9.19625	0.0254124	9.19625	-401.088	9.19625	-21.459	
9.1975	0.0165312	9.1975	0.0222586	9.1975	-398.459	9.1975	-18.8295	
9.19875	0.0184177	9.19875	0.0203662	9.19875	-392.542	9.19875	-14.228	
9.2	0.0196754	9.2	0.0222586	9.2	-395.172	9.2	-15.5427	
9.20125	0.0159023	9.20125	0.020997	9.20125	-399.116	9.20125	-17.1861	
9.2025	0.0177889	9.2025	0.0235201	9.2025	-390.242	9.2025	-16.2001	
9.20375	0.0159023	9.20375	0.0254124	9.20375	-398.787	9.20375	-26.7179	
9.205	0.0159023	9.205	0.0228893	9.205	-396.815	9.205	-31.9769	
9.20625	0.0146446	9.20625	0.0191047	9.20625	-398.787	9.20625	-32.9629	
9.2075	0.0152735	9.2075	0.0165816	9.2075	-405.361	9.2075	-39.2079	
9.20875	0.012758	9.20875	0.0146893	9.20875	-397.144	9.20875	-35.2637	
9.21	0.0159023	9.21	0.0203662	9.21	-400.102	9.21	-35.5924	
9.21125	0.0115003	9.21125	0.0191047	9.21125	-395.501	9.21125	-31.9769	
9.2125	0.0152735	9.2125	0.0241509	9.2125	-389.913	9.2125	-22.1164	
9.21375	0.0165312	9.21375	0.0235201	9.21375	-394.515	9.21375	-19.8156	
9.215	0.0177889	9.215	0.0241509	9.215	-391.228	9.215	-16.5287	
9.21625	0.0152735	9.21625	0.0254124	9.21625	-384.325	9.21625	-13.2419	
9.2175	0.0121292	9.2175	0.0241509	9.2175	-392.214	9.2175	-14.8853	
9.21875	0.0234486	9.21875	0.0291971	9.21875	-391.228	9.21875	-16.2001	
9.22	0.0190466	9.22	0.0304586	9.22	-395.172	9.22	-24.7458	
9.22125	0.01716	9.22125	0.0273047	9.22125	-395.501	9.22125	-31.9769	
9.2225	0.01716	9.2225	0.0254124	9.2225	-402.074	9.2225	-33.6203	
9.22375	0.0146446	9.22375	0.0235201	9.22375	-396.158	9.22375	-37.8932	
