Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.1175	0.0392894	17.1175	0.0165312	17.1175	391.696	17.1175	-24.7458	
17.1188	0.0373971	17.1188	0.01716	17.1188	392.682	17.1188	-25.4032	
17.12	0.0304586	17.12	0.0152735	17.12	394.654	17.12	-26.7179	
17.1212	0.0285663	17.1212	0.0146446	17.1212	390.381	17.1212	-19.4869	
17.1225	0.0298278	17.1225	0.0159023	17.1225	395.64	17.1225	-27.0466	
17.1238	0.0273047	17.1238	0.0152735	17.1238	391.039	17.1238	-20.4729	
17.125	0.0291971	17.125	0.0146446	17.125	394.983	17.125	-25.7319	
17.1262	0.0235201	17.1262	0.012758	17.1262	390.71	17.1262	-24.4171	
17.1275	0.0159508	17.1275	0.012758	17.1275	393.011	17.1275	-25.0745	
17.1288	0.012797	17.1288	0.0190466	17.1288	393.668	17.1288	-25.7319	
17.13	0.0096431	17.13	0.0184177	17.13	395.969	17.13	-30.3334	
17.1313	0.00901233	17.1313	0.0133869	17.1313	394.654	17.1313	-13.5706	
17.1325	0.0115354	17.1325	0.0133869	17.1325	396.298	17.1325	-20.4729	
17.1337	0.0096431	17.1337	0.0121292	17.1337	393.668	17.1337	-21.1303	
17.135	0.00838155	17.135	0.0115003	17.135	393.668	17.135	-19.1582	
17.1363	0.0096431	17.1363	0.0115003	17.1363	390.71	17.1363	-21.1303	
17.1375	0.00648923	17.1375	0.0115003	17.1375	391.696	17.1375	-14.228	
17.1388	0.00648923	17.1388	0.0102426	17.1388	392.353	17.1388	-23.4311	
17.14	0.0096431	17.14	0.0102426	17.14	395.64	17.14	-25.0745	
17.1412	0.0146893	17.1412	0.00961376	17.1412	399.256	17.1412	-19.1582	
17.1425	0.0222586	17.1425	0.00961376	17.1425	391.367	17.1425	-23.4311	
17.1438	0.0260432	17.1438	0.0102426	17.1438	393.339	17.1438	-24.0885	
17.145	0.0273047	17.145	0.0102426	17.145	393.997	17.145	-28.0327	
17.1463	0.0254124	17.1463	0.0140157	17.1463	397.941	17.1463	-23.4311	
17.1475	0.0247817	17.1475	0.0133869	17.1475	395.311	17.1475	-20.4729	
17.1487	0.0228893	17.1487	0.0115003	17.1487	392.025	17.1487	-22.1164	
17.15	0.0222586	17.15	0.0115003	17.15	395.969	17.15	-21.7877	
17.1513	0.0191047	17.1513	0.0102426	17.1513	398.927	17.1513	-20.4729	
17.1525	0.0159508	17.1525	0.0102426	17.1525	398.27	17.1525	-24.0885	
17.1537	0.0159508	17.1537	0.0115003	17.1537	397.941	17.1537	-18.8295	
17.155	0.0165816	17.155	0.0108715	17.155	397.612	17.155	-24.7458	
17.1562	0.0146893	17.1562	0.0102426	17.1562	398.598	17.1562	-20.4729	
17.1575	0.0146893	17.1575	0.0102426	17.1575	396.955	17.1575	-27.0466	
17.1588	0.0134277	17.1588	0.0108715	17.1588	393.339	17.1588	-21.7877	
17.16	0.0165816	17.16	0.0102426	17.16	398.598	17.16	-24.7458	
17.1612	0.0216278	17.1612	0.0102426	17.1612	390.381	17.1612	-22.1164	
17.1625	0.0241509	17.1625	0.0121292	17.1625	394.983	17.1625	-14.8853	
17.1638	0.0203662	17.1638	0.0108715	17.1638	393.339	17.1638	-22.445	
17.165	0.020997	17.165	0.0108715	17.165	396.626	17.165	-25.4032	
17.1663	0.0247817	17.1663	0.0108715	17.1663	395.969	17.1663	-22.7737	
17.1675	0.0273047	17.1675	0.00961376	17.1675	399.256	17.1675	-13.5706	
17.1687	0.026674	17.1687	0.00898491	17.1687	391.696	17.1687	-20.1443	
17.17	0.0241509	17.17	0.0102426	17.17	393.339	17.17	-25.4032	
17.1713	0.0235201	17.1713	0.0102426	17.1713	391.367	17.1713	-18.8295	
17.1725	0.0273047	17.1725	0.0133869	17.1725	393.997	17.1725	-21.7877	
17.1738	0.0273047	17.1738	0.0115003	17.1738	392.025	17.1738	-23.7598	
17.175	0.0247817	17.175	0.0102426	17.175	395.64	17.175	-20.4729	
17.1762	0.0203662	17.1762	0.0102426	17.1762	393.997	17.1762	-23.4311	
17.1775	0.0159508	17.1775	0.0121292	17.1775	396.626	17.1775	-27.0466	
17.1788	0.0140585	17.1788	0.0115003	17.1788	392.682	17.1788	-17.1861	
17.18	0.0109046	17.18	0.0115003	17.18	392.025	17.18	-26.0606	
17.1813	0.00838155	17.1813	0.0140157	17.1813	392.682	17.1813	-25.0745	
17.1825	0.0109046	17.1825	0.0140157	17.1825	398.598	17.1825	-20.4729	
17.1837	0.00901233	17.1837	0.0121292	17.1837	395.969	17.1837	-25.0745	
17.185	0.0140585	17.185	0.0115003	17.185	393.339	17.185	-22.7737	
17.1863	0.0165816	17.1863	0.0102426	17.1863	391.696	17.1863	-22.445	
17.1875	0.0222586	17.1875	0.0159023	17.1875	391.367	17.1875	-25.4032	
17.1887	0.0228893	17.1887	0.0140157	17.1887	393.011	17.1887	-26.0606	
17.19	0.0228893	17.19	0.0152735	17.19	393.339	17.19	-26.3892	
17.1913	0.0228893	17.1913	0.0146446	17.1913	393.997	17.1913	-22.7737	
17.1925	0.0273047	17.1925	0.0165312	17.1925	396.955	17.1925	-25.7319	
17.1938	0.0254124	17.1938	0.0146446	17.1938	396.298	17.1938	-25.4032	
17.195	0.0279355	17.195	0.0152735	17.195	391.367	17.195	-20.4729	
17.1962	0.0298278	17.1962	0.0152735	17.1962	396.626	17.1962	-26.0606	
17.1975	0.0317202	17.1975	0.0165312	17.1975	389.724	17.1975	-29.3474	
17.1988	0.0323509	17.1988	0.01716	17.1988	392.025	17.1988	-23.7598	
17.2	0.0367663	17.2	0.0234486	17.2	393.011	17.2	-27.704	
17.2013	0.0323509	17.2013	0.0165312	17.2013	393.997	17.2013	-24.0885	
17.2025	0.0342433	17.2025	0.0159023	17.2025	388.738	17.2025	-24.0885	
17.2037	0.0380279	17.2037	0.0165312	17.2037	393.997	17.2037	-24.0885	
17.205	0.0373971	17.205	0.0165312	17.205	394.654	17.205	-26.3892	
17.2063	0.0361356	17.2063	0.0152735	17.2063	391.367	17.2063	-23.1024	
17.2075	0.0386587	17.2075	0.0177889	17.2075	391.039	17.2075	-23.7598	
17.2088	0.0399202	17.2088	0.0152735	17.2088	390.71	17.2088	-21.7877	
17.21	0.0392894	17.21	0.0140157	17.21	390.381	17.21	-27.0466	
17.2112	0.034874	17.2112	0.0140157	17.2112	391.367	17.2112	-28.3613	
17.2125	0.0304586	17.2125	0.0152735	17.2125	388.738	17.2125	-27.704	
17.2138	0.0260432	17.2138	0.01716	17.2138	390.381	17.2138	-25.7319	
17.215	0.0254124	17.215	0.0177889	17.215	388.08	17.215	-25.4032	
17.2162	0.0247817	17.2162	0.0190466	17.2162	396.955	17.2162	-21.1303	
17.2175	0.0241509	17.2175	0.01716	17.2175	392.353	17.2175	-25.4032	
17.2187	0.0260432	17.2187	0.0177889	17.2187	392.682	17.2187	-23.4311	
17.22	0.0184739	17.22	0.0133869	17.22	386.766	17.22	-24.7458	
17.2213	0.0184739	17.2213	0.0177889	17.2213	388.738	17.2213	-21.1303	
17.2225	0.0184739	17.2225	0.0177889	17.2225	388.738	17.2225	-27.0466	
17.2237	0.0203662	17.2237	0.01716	17.2237	384.136	17.2237	-24.7458	
17.225	0.0203662	17.225	0.0165312	17.225	388.409	17.225	-21.459	
17.2263	0.0172124	17.2263	0.0159023	17.2263	391.039	17.2263	-23.7598	
17.2275	0.0203662	17.2275	0.0133869	17.2275	388.08	17.2275	-23.7598	
17.2288	0.0222586	17.2288	0.0152735	17.2288	384.794	17.2288	-25.4032	
17.23	0.0197355	17.23	0.0146446	17.23	388.738	17.23	-29.0187	
17.2312	0.0178432	17.2312	0.0140157	17.2312	386.766	17.2312	-21.1303	
17.2325	0.0172124	17.2325	0.012758	17.2325	389.395	17.2325	-21.459	
17.2338	0.0203662	17.2338	0.0133869	17.2338	392.682	17.2338	-20.4729	
17.235	0.0191047	17.235	0.012758	17.235	390.71	17.235	-23.4311	
17.2363	0.0165816	17.2363	0.00961376	17.2363	389.395	17.2363	-12.5845	
17.2375	0.0172124	17.2375	0.0102426	17.2375	388.738	17.2375	-23.4311	
17.2387	0.0191047	17.2387	0.0115003	17.2387	385.78	17.2387	-23.7598	
17.24	0.0203662	17.24	0.0108715	17.24	392.353	17.24	-21.1303	
17.2413	0.0254124	17.2413	0.0133869	17.2413	385.122	17.2413	-21.7877	
17.2425	0.0228893	17.2425	0.0108715	17.2425	392.682	17.2425	-28.3613	
17.2438	0.0216278	17.2438	0.0121292	17.2438	392.353	17.2438	-21.1303	
17.245	0.0228893	17.245	0.0115003	17.245	388.738	17.245	-25.0745	
17.2462	0.0216278	17.2462	0.0108715	17.2462	387.423	17.2462	-21.459	
17.2475	0.0241509	17.2475	0.0121292	17.2475	387.423	17.2475	-24.7458	
17.2488	0.026674	17.2488	0.0121292	17.2488	386.437	17.2488	-17.8435	
17.25	0.0273047	17.25	0.012758	17.25	388.409	17.25	-20.8016	
17.2512	0.0247817	17.2512	0.0108715	17.2512	392.682	17.2512	-23.4311	
17.2525	0.0216278	17.2525	0.0108715	17.2525	387.094	17.2525	-19.4869	
17.2538	0.0222586	17.2538	0.0102426	17.2538	393.668	17.2538	-21.1303	
17.255	0.0216278	17.255	0.0108715	17.255	391.367	17.255	-19.4869	
17.2563	0.0197355	17.2563	0.00898491	17.2563	387.423	17.2563	-24.7458	
17.2575	0.0165816	17.2575	0.0102426	17.2575	388.08	17.2575	-23.4311	
17.2587	0.0140585	17.2587	0.00961376	17.2587	387.752	17.2587	-25.4032	
17.26	0.0115354	17.26	0.00961376	17.26	386.766	17.26	-26.7179	
17.2613	0.0109046	17.2613	0.0102426	17.2613	387.752	17.2613	-21.459	
17.2625	0.012797	17.2625	0.00961376	17.2625	387.752	17.2625	-21.7877	
17.2638	0.012797	17.2638	0.0102426	17.2638	389.066	17.2638	-16.8574	
17.265	0.0159508	17.265	0.0133869	17.265	391.367	17.265	-22.1164	
17.2662	0.012797	17.2662	0.0115003	17.2662	386.437	17.2662	-22.7737	
17.2675	0.0102739	17.2675	0.0121292	17.2675	385.78	17.2675	-19.1582	
17.2688	0.00838155	17.2688	0.012758	17.2688	393.011	17.2688	-20.8016	
17.27	0.00838155	17.27	0.0102426	17.27	386.108	17.27	-20.8016	
17.2713	0.0109046	17.2713	0.0102426	17.2713	388.08	17.2713	-19.8156	
17.2725	0.012797	17.2725	0.0115003	17.2725	386.766	17.2725	-24.7458	
17.2737	0.0134277	17.2737	0.0102426	17.2737	386.108	17.2737	-24.7458	
17.275	0.0165816	17.275	0.012758	17.275	386.108	17.275	-22.445	
17.2763	0.0197355	17.2763	0.0115003	17.2763	385.451	17.2763	-26.7179	
17.2775	0.0235201	17.2775	0.0108715	17.2775	388.08	17.2775	-25.7319	
17.2787	0.026674	17.2787	0.0102426	17.2787	385.122	17.2787	-22.1164	
17.28	0.0260432	17.28	0.00835606	17.28	384.136	17.28	-24.7458	
17.2812	0.0254124	17.2812	0.0115003	17.2812	386.437	17.2812	-23.4311	
17.2825	0.0235201	17.2825	0.0108715	17.2825	385.451	17.2825	-26.0606	
17.2838	0.0216278	17.2838	0.012758	17.2838	386.437	17.2838	-22.445	
17.285	0.0228893	17.285	0.0159023	17.285	387.752	17.285	-22.7737	
17.2862	0.020997	17.2862	0.012758	17.2862	384.794	17.2862	-23.7598	
17.2875	0.0203662	17.2875	0.0108715	17.2875	386.437	17.2875	-26.0606	
17.2888	0.0184739	17.2888	0.012758	17.2888	384.136	17.2888	-22.7737	
17.29	0.0241509	17.29	0.01716	17.29	385.451	17.29	-30.3334	
17.2913	0.0254124	17.2913	0.0159023	17.2913	379.206	17.2913	-27.0466	
17.2925	0.020997	17.2925	0.01716	17.2925	386.437	17.2925	-28.0327	
17.2937	0.0134277	17.2937	0.0140157	17.2937	382.164	17.2937	-27.0466	
17.295	0.0102739	17.295	0.0146446	17.295	381.835	17.295	-20.4729	
17.2963	0.0115354	17.2963	0.0140157	17.2963	382.822	17.2963	-26.0606	
17.2975	0.0216278	17.2975	0.0196754	17.2975	383.479	17.2975	-25.4032	
17.2988	0.0247817	17.2988	0.01716	17.2988	387.752	17.2988	-23.7598	
17.3	0.0260432	17.3	0.01716	17.3	381.507	17.3	-28.0327	
17.3012	0.0260432	17.3012	0.0177889	17.3012	385.122	17.3012	-22.445	
17.3025	0.026674	17.3025	0.0165312	17.3025	380.521	17.3025	-27.0466	
17.3038	0.0304586	17.3038	0.0159023	17.3038	380.192	17.3038	-19.4869	
17.305	0.0329817	17.305	0.0165312	17.305	379.206	17.305	-27.0466	
17.3063	0.0329817	17.3063	0.0165312	17.3063	389.395	17.3063	-26.3892	
17.3075	0.0310894	17.3075	0.0152735	17.3075	384.794	17.3075	-27.704	
17.3087	0.0342433	17.3087	0.021562	17.3087	379.535	17.3087	-27.0466	
17.31	0.0260432	17.31	0.0165312	17.31	381.507	17.31	-25.0745	
17.3113	0.0228893	17.3113	0.0165312	17.3113	377.563	17.3113	-26.7179	
17.3125	0.0191047	17.3125	0.0140157	17.3125	384.136	17.3125	-23.1024	
17.3137	0.0197355	17.3137	0.0165312	17.3137	383.15	17.3137	-23.4311	
17.315	0.0197355	17.315	0.01716	17.315	385.122	17.315	-29.3474	
17.3163	0.0197355	17.3163	0.0165312	17.3163	385.122	17.3163	-21.459	
17.3175	0.0241509	17.3175	0.0190466	17.3175	385.451	17.3175	-23.4311	
17.3188	0.0228893	17.3188	0.0165312	17.3188	384.794	17.3188	-23.1024	
17.32	0.0216278	17.32	0.0133869	17.32	388.738	17.32	-25.0745	
17.3212	0.0291971	17.3212	0.0196754	17.3212	375.59	17.3212	-24.7458	
17.3225	0.0203662	17.3225	0.0140157	17.3225	381.507	17.3225	-23.4311	
17.3238	0.0172124	17.3238	0.0140157	17.3238	381.507	17.3238	-19.8156	
17.325	0.0146893	17.325	0.0165312	17.325	384.794	17.325	-27.0466	
17.3263	0.0172124	17.3263	0.0165312	17.3263	385.451	17.3263	-27.0466	
17.3275	0.0146893	17.3275	0.0108715	17.3275	385.122	17.3275	-20.4729	
17.3287	0.0191047	17.3287	0.0121292	17.3287	388.409	17.3287	-22.445	
17.33	0.0222586	17.33	0.012758	17.33	384.465	17.33	-26.0606	
17.3313	0.0260432	17.3313	0.0177889	17.3313	393.011	17.3313	-22.1164	
17.3325	0.0235201	17.3325	0.0159023	17.3325	387.094	17.3325	-23.1024	
17.3338	0.0197355	17.3338	0.0146446	17.3338	382.822	17.3338	-21.7877	
17.335	0.0159508	17.335	0.0121292	17.335	389.724	17.335	-23.1024	
17.3362	0.0102739	17.3362	0.0115003	17.3362	387.423	17.3362	-19.8156	
17.3375	0.00901233	17.3375	0.0102426	17.3375	386.108	17.3375	-15.214	
17.3388	0.0121662	17.3388	0.0115003	17.3388	381.835	17.3388	-23.1024	
17.34	0.0109046	17.34	0.0115003	17.34	382.822	17.34	-20.8016	
17.3412	0.0140585	17.3412	0.012758	17.3412	388.409	17.3412	-23.1024	
17.3425	0.00838155	17.3425	0.0108715	17.3425	384.465	17.3425	-15.214	
17.3437	0.00838155	17.3437	0.00961376	17.3437	387.094	17.3437	-27.3753	
17.345	0.0096431	17.345	0.0102426	17.345	389.066	17.345	-23.1024	
17.3463	0.00901233	17.3463	0.00961376	17.3463	389.724	17.3463	-20.1443	
17.3475	0.0140585	17.3475	0.0121292	17.3475	384.136	17.3475	-23.4311	
17.3487	0.0134277	17.3487	0.0102426	17.3487	387.423	17.3487	-24.4171	
17.35	0.0146893	17.35	0.0108715	17.35	388.08	17.35	-24.7458	
17.3513	0.0165816	17.3513	0.0115003	17.3513	394.325	17.3513	-22.445	
17.3525	0.0146893	17.3525	0.0108715	17.3525	386.437	17.3525	-25.4032	
17.3538	0.0109046	17.3538	0.0108715	17.3538	389.395	17.3538	-20.8016	
17.355	0.0121662	17.355	0.00961376	17.355	388.08	17.355	-23.4311	
17.3562	0.0159508	17.3562	0.0108715	17.3562	383.808	17.3562	-21.7877	
17.3575	0.0159508	17.3575	0.0121292	17.3575	393.997	17.3575	-30.3334	
17.3588	0.012797	17.3588	0.0115003	17.3588	388.409	17.3588	-22.1164	
17.36	0.00838155	17.36	0.0108715	17.36	388.738	17.36	-27.3753	
17.3613	0.0109046	17.3613	0.0102426	17.3613	389.066	17.3613	-21.459	
17.3625	0.0109046	17.3625	0.00961376	17.3625	390.381	17.3625	-25.4032	
17.3637	0.0172124	17.3637	0.0115003	17.3637	392.025	17.3637	-21.1303	
17.365	0.020997	17.365	0.00898491	17.365	385.451	17.365	-23.4311	
17.3663	0.0228893	17.3663	0.0121292	17.3663	393.011	17.3663	-26.7179	
17.3675	0.0228893	17.3675	0.0121292	17.3675	391.696	17.3675	-23.4311	
17.3688	0.0165816	17.3688	0.0115003	17.3688	389.395	17.3688	-22.445	
17.37	0.0109046	17.37	0.0102426	17.37	391.696	17.37	-21.7877	
17.3712	0.00712001	17.3712	0.0102426	17.3712	391.696	17.3712	-24.4171	
17.3725	0.00648923	17.3725	0.0108715	17.3725	400.57	17.3725	-24.0885	
17.3738	0.00838155	17.3738	0.0108715	17.3738	395.969	17.3738	-24.7458	
17.375	0.00712001	17.375	0.0108715	17.375	397.284	17.375	-26.3892	
17.3762	0.00775078	17.3762	0.0102426	17.3762	391.367	17.3762	-27.0466	
17.3775	0.00648923	17.3775	0.0121292	17.3775	391.367	17.3775	-25.7319	
17.3788	0.00585846	17.3788	0.0108715	17.3788	389.724	17.3788	-21.459	
17.38	0.00459691	17.38	0.0102426	17.38	395.64	17.38	-23.4311	
17.3813	0.00648923	17.3813	0.0121292	17.3813	395.969	17.3813	-22.445	
17.3825	0.0184739	17.3825	0.021562	17.3825	395.969	17.3825	-23.4311	
17.3837	0.0109046	17.3837	0.0177889	17.3837	393.668	17.3837	-23.4311	
17.385	0.00270459	17.385	0.0146446	17.385	394.325	17.385	-26.0606	
17.3863	0.000181502	17.3863	0.0140157	17.3863	394.325	17.3863	-25.4032	
17.3875	-0.000449272	17.3875	0.0159023	17.3875	393.339	17.3875	-21.459	
17.3888	-0.00171082	17.3888	0.0146446	17.3888	395.969	17.3888	-13.8993	
17.39	0.000181502	17.39	0.0133869	17.39	393.339	17.39	-23.1024	
17.3912	0.000812275	17.3912	0.0140157	17.3912	393.668	17.3912	-24.0885	
17.3925	-0.00234159	17.3925	0.0133869	17.3925	397.612	17.3925	-21.459	
17.3938	-0.00738778	17.3938	0.0133869	17.3938	392.025	17.3938	-16.8574	
17.395	-0.00423391	17.395	0.0165312	17.395	394.983	17.395	-25.4032	
17.3963	-0.006757	17.3963	0.0152735	17.3963	399.913	17.3963	-26.7179	
17.3975	0.000181502	17.3975	0.0228197	17.3975	399.913	17.3975	-17.5148	
17.3987	-0.00486468	17.3987	0.01716	17.3987	401.885	17.3987	-22.7737	
17.4	-0.00486468	17.4	0.0190466	17.4	401.228	17.4	-23.4311	
17.4013	-0.00297236	17.4013	0.0196754	17.4013	401.228	17.4013	-23.1024	
17.4025	-0.00297236	17.4025	0.0159023	17.4025	403.857	17.4025	-23.7598	
17.4037	-0.000449272	17.4037	0.01716	17.4037	398.598	17.4037	-26.0606	
17.405	0.000812275	17.405	0.0165312	17.405	404.186	17.405	-24.0885	
17.4062	0.000812275	17.4062	0.0146446	17.4062	399.584	17.4062	-29.6761	
17.4075	0.00270459	17.4075	0.0184177	17.4075	395.311	17.4075	-23.4311	
17.4088	0.00144305	17.4088	0.0196754	17.4088	394.983	17.4088	-24.7458	
17.41	-0.00360314	17.41	0.0184177	17.41	408.13	17.41	-19.4869	
17.4112	-0.00612623	17.4112	0.0177889	17.4112	402.871	17.4112	-22.445	
17.4125	0.00144305	17.4125	0.0177889	17.4125	405.829	17.4125	-26.7179	
17.4138	0.0109046	17.4138	0.0234486	17.4138	406.158	17.4138	-19.8156	
17.415	0.00396614	17.415	0.0159023	17.415	405.829	17.415	-23.7598	
17.4163	0.00585846	17.4163	0.01716	17.4163	409.116	17.4163	-23.4311	
17.4175	0.0096431	17.4175	0.0165312	17.4175	408.13	17.4175	-24.7458	
17.4187	0.0140585	17.4187	0.0165312	17.4187	403.857	17.4187	-27.704	
17.42	0.0191047	17.42	0.01716	17.42	413.06	17.42	-23.4311	
17.4213	0.020997	17.4213	0.01716	17.4213	406.158	17.4213	-26.3892	
17.4225	0.0165816	17.4225	0.01716	17.4225	410.76	17.4225	-25.7319	
17.4238	0.0197355	17.4238	0.0190466	17.4238	413.718	17.4238	-23.4311	
17.425	0.020997	17.425	0.0190466	17.425	417.662	17.425	-24.4171	
17.4262	0.0247817	17.4262	0.0177889	17.4262	421.606	17.4262	-27.0466	
17.4275	0.0298278	17.4275	0.0177889	17.4275	412.074	17.4275	-28.0327	
17.4288	0.0285663	17.4288	0.0177889	17.4288	414.704	17.4288	-25.0745	
17.43	0.026674	17.43	0.0140157	17.43	414.046	17.43	-22.1164	
17.4313	0.0279355	17.4313	0.0140157	17.4313	415.032	17.4313	-25.0745	
17.4325	0.0329817	17.4325	0.0140157	17.4325	418.648	17.4325	-21.1303	
17.4337	0.0342433	17.4337	0.01716	17.4337	420.949	17.4337	-21.1303	
17.435	0.0304586	17.435	0.0140157	17.435	428.508	17.435	-21.7877	
17.4363	0.026674	17.4363	0.0115003	17.4363	422.921	17.4363	-25.7319	
17.4375	0.026674	17.4375	0.0102426	17.4375	424.564	17.4375	-22.1164	
17.4387	0.0310894	17.4387	0.00835606	17.4387	425.879	17.4387	-18.5008	
17.44	0.026674	17.44	0.00835606	17.44	423.25	17.44	-21.459	
17.4413	0.026674	17.4413	0.00898491	17.4413	430.809	17.4413	-21.1303	
17.4425	0.0273047	17.4425	0.00961376	17.4425	429.495	17.4425	-20.4729	
17.4438	0.0279355	17.4438	0.0108715	17.4438	427.194	17.4438	-24.4171	
17.445	0.026674	17.445	0.00961376	17.445	435.082	17.445	-22.7737	
17.4462	0.0285663	17.4462	0.00961376	17.4462	430.481	17.4462	-21.7877	
17.4475	0.0310894	17.4475	0.0121292	17.4475	430.809	17.4475	-22.445	
17.4488	0.026674	17.4488	0.0115003	17.4488	435.082	17.4488	-18.5008	
17.45	0.0298278	17.45	0.0133869	17.45	432.453	17.45	-22.1164	
17.4513	0.0260432	17.4513	0.0133869	17.4513	429.495	17.4513	-18.1722	
17.4525	0.020997	17.4525	0.0115003	17.4525	431.467	17.4525	-22.1164	
17.4537	0.0235201	17.4537	0.0121292	17.4537	434.425	17.4537	-17.1861	
17.455	0.020997	17.455	0.0115003	17.455	432.124	17.455	-20.1443	
17.4563	0.0197355	17.4563	0.00961376	17.4563	434.096	17.4563	-21.1303	
17.4575	0.0165816	17.4575	0.0115003	17.4575	437.383	17.4575	-18.1722	
17.4588	0.0184739	17.4588	0.0115003	17.4588	431.467	17.4588	-19.4869	
17.46	0.0216278	17.46	0.0133869	17.46	440.012	17.46	-28.69	
17.4612	0.0222586	17.4612	0.0108715	17.4612	438.04	17.4612	-22.1164	
17.4625	0.0216278	17.4625	0.0108715	17.4625	440.341	17.4625	-25.7319	
17.4638	0.0247817	17.4638	0.0121292	17.4638	439.355	17.4638	-25.4032	
17.465	0.0197355	17.465	0.00898491	17.465	443.957	17.465	-20.8016	
17.4662	0.0216278	17.4662	0.0108715	17.4662	439.355	17.4662	-17.1861	
17.4675	0.0228893	17.4675	0.0108715	17.4675	443.628	17.4675	-21.459	
17.4687	0.0228893	17.4687	0.00961376	17.4687	440.012	17.4687	-18.1722	
17.47	0.0241509	17.47	0.0108715	17.47	443.628	17.47	-19.8156	
17.4713	0.0216278	17.4713	0.00961376	17.4713	446.586	17.4713	-19.8156	
17.4725	0.0216278	17.4725	0.00898491	17.4725	440.341	17.4725	-19.8156	
17.4737	0.020997	17.4737	0.00898491	17.4737	447.243	17.4737	-27.3753	
17.475	0.0203662	17.475	0.0108715	17.475	447.572	17.475	-22.7737	
17.4763	0.0216278	17.4763	0.012758	17.4763	446.586	17.4763	-27.0466	
17.4775	0.020997	17.4775	0.0115003	17.4775	443.628	17.4775	-14.8853	
17.4788	0.0216278	17.4788	0.0121292	17.4788	447.901	17.4788	-23.7598	
17.48	0.0216278	17.48	0.0140157	17.48	445.6	17.48	-25.7319	
17.4812	0.0191047	17.4812	0.0121292	17.4812	451.188	17.4812	-16.5287	
17.4825	0.0222586	17.4825	0.0121292	17.4825	450.53	17.4825	-21.7877	
17.4838	0.0247817	17.4838	0.0133869	17.4838	446.586	17.4838	-21.459	
17.485	0.0291971	17.485	0.0146446	17.485	454.474	17.485	-23.1024	
17.4863	0.0323509	17.4863	0.0165312	17.4863	451.845	17.4863	-25.7319	
17.4875	0.0336125	17.4875	0.0159023	17.4875	453.16	17.4875	-18.5008	
17.4887	0.0336125	17.4887	0.0165312	17.4887	454.803	17.4887	-23.1024	
17.49	0.0329817	17.49	0.0177889	17.49	450.53	17.49	-25.0745	
17.4913	0.0298278	17.4913	0.0152735	17.4913	447.572	17.4913	-22.7737	
17.4925	0.0304586	17.4925	0.01716	17.4925	446.915	17.4925	-27.3753	
17.4938	0.0304586	17.4938	0.0165312	17.4938	453.817	17.4938	-22.445	
17.495	0.0342433	17.495	0.0152735	17.495	453.16	17.495	-28.0327	
17.4962	0.0355048	17.4962	0.0165312	17.4962	457.104	17.4962	-23.7598	
17.4975	0.0392894	17.4975	0.0196754	17.4975	455.461	17.4975	-28.0327	
17.4988	0.0367663	17.4988	0.0177889	17.4988	455.461	17.4988	-24.0885	
17.5	0.0367663	17.5	0.0190466	17.5	453.817	17.5	-24.4171	
17.5012	0.0392894	17.5012	0.0196754	17.5012	462.363	17.5012	-21.459	
17.5025	0.0411818	17.5025	0.0190466	17.5025	458.09	17.5025	-22.7737	
17.5038	0.0399202	17.5038	0.0190466	17.5038	458.09	17.5038	-23.1024	
17.505	0.0355048	17.505	0.0165312	17.505	461.377	17.505	-28.69	
17.5063	0.0373971	17.5063	0.0177889	17.5063	462.692	17.5063	-24.0885	
17.5075	0.040551	17.5075	0.0184177	17.5075	458.747	17.5075	-27.0466	
17.5087	0.0399202	17.5087	0.0190466	17.5087	462.034	17.5087	-21.7877	
17.51	0.0418125	17.51	0.0234486	17.51	458.419	17.51	-32.3055	
17.5113	0.040551	17.5113	0.0203043	17.5113	464.006	17.5113	-27.704	
17.5125	0.0443356	17.5125	0.0196754	17.5125	465.65	17.5125	-29.6761	
17.5138	0.0462279	17.5138	0.021562	17.5138	462.034	17.5138	-25.7319	
