Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.9913	-0.00359218	37.9913	0.00648923	37.9913	1588.76	37.9913	13.0528	
37.9925	-0.00233447	37.9925	0.0096431	37.9925	1591.06	37.9925	11.738	
37.9937	-0.00925187	37.9937	0.00712001	37.9937	1603.22	37.9937	16.6683	
37.995	-0.013025	37.995	0.0121662	37.995	1610.13	37.995	27.1861	
37.9963	-0.0155404	37.9963	0.0134277	37.9963	1617.69	37.9963	28.5009	
37.9975	-0.0117673	37.9975	0.0191047	37.9975	1623.27	37.9975	32.1164	
37.9988	-0.0123961	37.9988	0.0178432	37.9988	1632.8	37.9988	34.0885	
38	-0.00988072	38	0.0172124	38	1639.38	38	32.4451	
38.0012	-0.00862301	38.0012	0.0153201	38.0012	1647.27	38.0012	35.0745	
38.0025	-0.00233447	38.0025	0.0172124	38.0025	1653.51	38.0025	25.5427	
38.0038	-0.00673645	38.0038	0.0115354	38.0038	1654.83	38.0038	19.2977	
38.005	-0.0073653	38.005	0.0096431	38.005	1665.02	38.005	17.983	
38.0063	-0.0111384	38.0063	0.00648923	38.0063	1666.99	38.0063	12.7241	
38.0075	-0.0111384	38.0075	0.0096431	38.0075	1680.14	38.0075	14.6962	
38.0087	-0.0180558	38.0087	0.0096431	38.0087	1687.37	38.0087	14.3675	
38.01	-0.0186847	38.01	0.0146893	38.01	1694.27	38.01	14.6962	
38.0113	-0.017427	38.0113	0.0191047	38.0113	1703.8	38.0113	26.2001	
38.0125	-0.0155404	38.0125	0.0203662	38.0125	1709.72	38.0125	29.8156	
38.0138	-0.0161693	38.0138	0.0134277	38.0138	1723.52	38.0138	32.7738	
38.015	-0.013025	38.015	0.0115354	38.015	1729.11	38.015	36.0606	
38.0162	-0.00988072	38.0162	0.0115354	38.0162	1734.37	38.0162	34.0885	
38.0175	-0.00233447	38.0175	0.0153201	38.0175	1748.5	38.0175	36.3893	
38.0188	-0.00484989	38.0188	0.0115354	38.0188	1750.8	38.0188	31.7877	
38.02	-0.00547874	38.02	0.0096431	38.02	1755.73	38.02	21.9272	
38.0213	-0.00673645	38.0213	0.00901233	38.0213	1764.28	38.0213	19.9551	
38.0225	-0.00484989	38.0225	0.0121662	38.0225	1765.26	38.0225	16.997	
38.0237	-0.00925187	38.0237	0.0102739	38.0237	1779.07	38.0237	15.3535	
38.025	-0.00925187	38.025	0.0134277	38.025	1782.36	38.025	17.6543	
38.0262	-0.0105096	38.0262	0.0146893	38.0262	1788.6	38.0262	14.6962	
38.0275	-0.00862301	38.0275	0.0184739	38.0275	1799.78	38.0275	23.8993	
38.0288	-0.0073653	38.0288	0.0184739	38.0288	1808.65	38.0288	31.1303	
38.03	-0.00296332	38.03	0.012797	38.03	1817.2	38.03	33.1024	
38.0312	-0.00170561	38.0312	0.00648923	38.0312	1823.44	38.0312	37.3753	
38.0325	0.00395408	38.0325	0.00775078	38.0325	1834.95	38.0325	35.7319	
38.0337	0.00521178	38.0337	0.00838155	38.0337	1841.52	38.0337	36.718	
38.035	0.0121292	38.035	0.0121662	38.035	1847.11	38.035	35.0745	
38.0363	0.0121292	38.0363	0.0115354	38.0363	1853.68	38.0363	24.228	
38.0375	0.0177889	38.0375	0.0191047	38.0375	1863.21	38.0375	20.9412	
38.0388	0.00458293	38.0388	0.0121662	38.0388	1866.83	38.0388	17.983	
38.04	0.00395408	38.04	0.0159508	38.04	1875.37	38.04	15.6822	
38.0412	0.000809804	38.0412	0.020997	38.0412	1881.62	38.0412	16.6683	
38.0425	0.00269637	38.0425	0.0254124	38.0425	1888.19	38.0425	15.6822	
38.0438	-0.00170561	38.0438	0.0216278	38.0438	1897.72	38.0438	20.6125	
38.045	0.00521178	38.045	0.0216278	38.045	1911.53	38.045	30.473	
38.0463	0.00018095	38.0463	0.0203662	38.0463	1919.09	38.0463	32.7738	
38.0475	0.00898491	38.0475	0.0260432	38.0475	1928.62	38.0475	35.7319	
38.0487	0.0102426	38.0487	0.0241509	38.0487	1935.85	38.0487	38.0327	
38.05	0.0115003	38.05	0.0216278	38.05	1941.11	38.05	37.0466	
38.0513	0.0077272	38.0513	0.0172124	38.0513	1954.91	38.0513	38.6901	
38.0525	0.00835606	38.0525	0.0178432	38.0525	1959.19	38.0525	30.1443	
38.0538	0.00206751	38.0538	0.0153201	38.0538	1966.42	38.0538	23.5706	
38.055	0.000809804	38.055	0.0178432	38.055	1973.98	38.055	22.5846	
38.0562	-0.00547874	38.0562	0.0178432	38.0562	1979.24	38.0562	18.3117	
38.0575	-0.0073653	38.0575	0.0197355	38.0575	1991.4	38.0575	19.2977	
38.0588	-0.00925187	38.0588	0.0191047	38.0588	1997.32	38.0588	19.2977	
38.06	-0.00862301	38.06	0.0178432	38.06	2006.52	38.06	18.3117	
38.0613	-0.00484989	38.0613	0.0178432	38.0613	2015.06	38.0613	30.473	
38.0625	-0.00170561	38.0625	0.020997	38.0625	2030.18	38.0625	34.0885	
38.0637	-0.00170561	38.0637	0.0235201	38.0637	2031.5	38.0637	35.0745	
38.065	0.00206751	38.065	0.0247817	38.065	2045.3	38.065	40.0048	
38.0663	0.00143866	38.0663	0.0216278	38.0663	2057.46	38.0663	38.6901	
38.0675	0.000809804	38.0675	0.020997	38.0675	2062.72	38.0675	40.9908	
38.0688	-0.00673645	38.0688	0.0153201	38.0688	2065.02	38.0688	36.0606	
38.07	-0.0073653	38.07	0.0178432	38.07	2078.17	38.07	26.2001	
38.0712	-0.0105096	38.0712	0.0165816	38.0712	2087.05	38.0712	25.214	
38.0725	-0.00988072	38.0725	0.0197355	38.0725	2098.55	38.0725	22.2559	
38.0738	-0.0167981	38.0738	0.0153201	38.0738	2101.18	38.0738	20.9412	
38.075	-0.0161693	38.075	0.0184739	38.075	2112.03	38.075	22.9133	
38.0763	-0.0161693	38.0763	0.0165816	38.0763	2119.91	38.0763	20.2838	
38.0775	-0.00799416	38.0775	0.0203662	38.0775	2130.1	38.0775	29.8156	
38.0787	-0.00988072	38.0787	0.0146893	38.0787	2147.85	38.0787	36.3893	
38.08	-0.00610759	38.08	0.012797	38.08	2146.21	38.08	39.6761	
38.0813	-0.00422103	38.0813	0.0102739	38.0813	2162.97	38.0813	44.2777	
38.0825	-0.00107676	38.0825	0.0134277	38.0825	2171.19	38.0825	43.2916	
38.0838	-0.00296332	38.0838	0.0134277	38.0838	2184.99	38.0838	43.2916	
38.085	-0.00610759	38.085	0.0140585	38.085	2192.55	38.085	44.2777	
38.0862	-0.0123961	38.0862	0.00838155	38.0862	2196.17	38.0862	33.1024	
38.0875	-0.0155404	38.0875	0.00775078	38.0875	2205.04	38.0875	30.473	
38.0887	-0.017427	38.0887	0.0109046	38.0887	2210.96	38.0887	27.5148	
38.09	-0.0155404	38.09	0.0121662	38.09	2222.46	38.09	24.228	
38.0913	-0.0123961	38.0913	0.0115354	38.0913	2232.32	38.0913	25.8714	
38.0925	-0.00422103	38.0925	0.0115354	38.0925	2243.5	38.0925	25.8714	
38.0937	-0.00296332	38.0937	0.00396614	38.0937	2254.35	38.0937	29.4869	
38.095	0.00709835	38.095	0.00712001	38.095	2261.58	38.095	40.3335	
38.0962	0.012758	38.0962	0.00522769	38.0962	2275.38	38.0962	41.9769	
38.0975	0.0203043	38.0975	0.00901233	38.0975	2283.6	38.0975	44.935	
38.0988	0.0247063	38.0988	0.00522769	38.0988	2296.09	38.0988	46.2498	
38.1	0.0272217	38.1	0.00459691	38.1	2302.66	38.1	45.9211	
38.1013	0.0234486	38.1013	0.0115354	38.1013	2315.15	38.1013	48.2219	
38.1025	0.0146446	38.1025	0.0165816	38.1025	2330.27	38.1025	39.0187	
38.1037	0.00206751	38.1037	0.0222586	38.1037	2330.93	38.1037	32.1164	
38.105	-0.00296332	38.105	0.0260432	38.105	2345.72	38.105	31.1303	
38.1063	-0.00988072	38.1063	0.020997	38.1063	2349.34	38.1063	26.5288	
38.1075	-0.00673645	38.1075	0.0184739	38.1075	2361.17	38.1075	28.1722	
38.1088	-0.00484989	38.1088	0.0096431	38.1088	2372.34	38.1088	27.8435	
38.11	0.00521178	38.11	0.00396614	38.11	2378.59	38.11	28.1722	
38.1112	0.0165312	38.1112	0.000181502	38.1112	2390.42	38.1112	40.6622	
38.1125	0.0253351	38.1125	0.00333537	38.1125	2396.67	38.1125	43.949	
38.1138	0.025964	38.1138	0.00775078	38.1138	2411.13	38.1138	45.9211	
38.115	0.0284794	38.115	0.0153201	38.115	2419.67	38.115	49.8653	
38.1163	0.0203043	38.1163	0.0153201	38.1163	2435.12	38.1163	48.5506	
38.1175	0.0146446	38.1175	0.0216278	38.1175	2441.37	38.1175	50.194	
38.1187	0.00395408	38.1187	0.0247817	38.1187	2453.2	38.1187	46.5785	
38.12	-0.00233447	38.12	0.026674	38.12	2456.16	38.12	36.0606	
38.1213	-0.00296332	38.1213	0.0285663	38.1213	2467.33	38.1213	34.4172	
38.1225	0.00521178	38.1225	0.0254124	38.1225	2476.54	38.1225	31.7877	
38.1238	0.00898491	38.1238	0.0146893	38.1238	2486.07	38.1238	30.1443	
38.125	0.0177889	38.125	0.00207382	38.125	2497.24	38.125	32.1164	
38.1262	0.0221909	38.1262	-0.00423391	38.1262	2501.84	38.1262	30.1443	
38.1275	0.0284794	38.1275	-0.00486468	38.1275	2515.32	38.1275	38.0327	
38.1288	0.0272217	38.1288	-0.00297236	38.1288	2530.77	38.1288	46.2498	
38.13	0.0265928	38.13	0.000181502	38.13	2539.64	38.13	48.2219	
38.1313	0.0209331	38.1313	0.00333537	38.1313	2554.43	38.1313	52.1661	
38.1325	0.0140157	38.1325	0.0102739	38.1325	2558.05	38.1325	52.1661	
38.1337	0.00646949	38.1337	0.0146893	38.1337	2569.55	38.1337	52.1661	
38.135	0.00458293	38.135	0.020997	38.135	2580.73	38.135	52.4948	
38.1363	0.00143866	38.1363	0.0216278	38.1363	2586.97	38.1363	41.3195	
38.1375	0.00206751	38.1375	0.020997	38.1375	2597.49	38.1375	38.0327	
38.1388	0.00521178	38.1388	0.0241509	38.1388	2603.41	38.1388	34.4172	
38.14	0.00709835	38.14	0.0228893	38.14	2614.91	38.14	32.4451	
38.1412	0.0159023	38.1412	0.0216278	38.1412	2623.79	38.1412	32.7738	
38.1425	0.0196754	38.1425	0.0165816	38.1425	2633.98	38.1425	32.4451	
38.1438	0.0203043	38.1438	0.0115354	38.1438	2647.12	38.1438	37.0466	
38.145	0.0221909	38.145	0.0096431	38.145	2656.33	38.145	45.9211	
38.1463	0.0234486	38.1463	0.0102739	38.1463	2664.87	38.1463	49.8653	
38.1475	0.0221909	38.1475	0.0102739	38.1475	2686.89	38.1475	54.1382	
38.1487	0.0152735	38.1487	0.012797	38.1487	2691.17	38.1487	55.7816	
38.15	0.0077272	38.15	0.0165816	38.15	2699.38	38.15	54.1382	
38.1512	0.00332522	38.1512	0.020997	38.1512	2713.19	38.1512	57.425	
38.1525	-0.00359218	38.1525	0.0191047	38.1525	2719.43	38.1525	47.8932	
38.1538	-0.00547874	38.1538	0.0222586	38.1538	2725.02	38.1538	40.0048	
38.155	-0.00484989	38.155	0.026674	38.155	2737.51	38.155	38.6901	
38.1562	0.00269637	38.1562	0.0279355	38.1562	2750.33	38.1562	35.7319	
38.1575	0.00898491	38.1575	0.0228893	38.1575	2759.2	38.1575	35.7319	
38.1587	0.01716	38.1587	0.0197355	38.1587	2768.08	38.1587	35.0745	
38.16	0.0291082	38.16	0.0178432	38.16	2774.32	38.16	34.4172	
38.1613	0.0353968	38.1613	0.0153201	38.1613	2786.81	38.1613	46.2498	
38.1625	0.0353968	38.1625	0.0115354	38.1625	2799.63	38.1625	50.8513	
38.1638	0.0366545	38.1638	0.0159508	38.1638	2813.77	38.1638	53.4808	
38.165	0.0291082	38.165	0.012797	38.165	2823.63	38.165	57.7537	
38.1662	0.0221909	38.1662	0.0184739	38.1662	2832.17	38.1662	55.7816	
38.1675	0.0190466	38.1675	0.026674	38.1675	2846.31	38.1675	57.425	
38.1688	0.0121292	38.1688	0.0216278	38.1688	2856.17	38.1688	53.8095	
38.17	0.0140157	38.17	0.0191047	38.17	2864.05	38.17	42.9629	
38.1713	0.0209331	38.1713	0.0191047	38.1713	2873.26	38.1713	41.3195	
38.1725	0.0385411	38.1725	0.0241509	38.1725	2882.46	38.1725	39.3474	
38.1737	0.0391699	38.1737	0.0153201	38.1737	2893.96	38.1737	37.704	
38.175	0.0492316	38.175	0.0146893	38.175	2899.55	38.175	39.3474	
38.1763	0.051747	38.1763	0.0153201	38.1763	2914.34	38.1763	37.0466	
38.1775	0.0555201	38.1775	0.0191047	38.1775	2925.85	38.1775	45.9211	
38.1788	0.0498604	38.1788	0.0191047	38.1788	2938.34	38.1788	53.8095	
38.18	0.0404276	38.18	0.0153201	38.18	2951.16	38.18	55.7816	
38.1812	0.0353968	38.1812	0.0197355	38.1812	2960.36	38.1812	59.0684	
38.1825	0.0341391	38.1825	0.0228893	38.1825	2971.53	38.1825	59.3971	
38.1838	0.0291082	38.1838	0.020997	38.1838	2980.41	38.1838	59.0684	
38.185	0.0316237	38.185	0.0191047	38.185	2991.91	38.185	61.0405	
38.1863	0.0341391	38.1863	0.0146893	38.1863	3003.09	38.1863	49.5366	
38.1875	0.0454585	38.1875	0.0146893	38.1875	3009	38.1875	44.6064	
38.1887	0.0479739	38.1887	0.0109046	38.1887	3016.56	38.1887	43.6203	
38.19	0.0542624	38.19	0.00775078	38.19	3027.41	38.19	40.6622	
38.1913	0.0548913	38.1913	0.00333537	38.1913	3040.56	38.1913	42.3056	
38.1925	0.0530047	38.1925	0.00396614	38.1925	3047.79	38.1925	42.6343	
38.1938	0.0454585	38.1938	0.00396614	38.1938	3062.91	38.1938	46.2498	
38.195	0.0416853	38.195	0.0115354	38.195	3076.06	38.195	57.425	
38.1962	0.0341391	38.1962	0.0191047	38.1962	3084.93	38.1962	58.4111	
38.1975	0.0322525	38.1975	0.0254124	38.1975	3095.12	38.1975	63.0126	
38.1988	0.0221909	38.1988	0.0191047	38.1988	3109.58	38.1988	65.6421	
38.2	0.0228197	38.2	0.0159508	38.2	3120.1	38.2	64.3274	
38.2013	0.0278505	38.2013	0.0134277	38.2013	3127	38.2013	66.2995	
38.2025	0.0353968	38.2025	0.0115354	38.2025	3137.85	38.2025	57.7537	
38.2037	0.0353968	38.2037	0.00901233	38.2037	3150.67	38.2037	50.194	
38.205	0.0404276	38.205	0.00585846	38.205	3160.53	38.205	50.194	
38.2063	0.0448296	38.2063	0.00270459	38.2063	3165.46	38.2063	45.5924	
38.2075	0.0486027	38.2075	0.00585846	38.2075	3175.65	38.2075	46.2498	
38.2088	0.0379122	38.2088	0.00144305	38.2088	3184.85	38.2088	46.5785	
38.21	0.0297371	38.21	0.00396614	38.21	3200.63	38.21	46.9071	
38.2112	0.0265928	38.2112	0.00838155	38.2112	3213.77	38.2112	58.7397	
38.2125	0.0228197	38.2125	0.0140585	38.2125	3220.35	38.2125	63.0126	
38.2137	0.0159023	38.2137	0.0178432	38.2137	3233.17	38.2137	65.3134	
38.215	0.0159023	38.215	0.0191047	38.215	3241.06	38.215	69.2576	
38.2163	0.0140157	38.2163	0.0191047	38.2163	3256.5	38.2163	67.6142	
38.2175	0.0184177	38.2175	0.0197355	38.2175	3265.05	38.2175	69.2576	
38.2187	0.021562	38.2187	0.0159508	38.2187	3277.54	38.2187	65.9708	
38.22	0.0272217	38.22	0.0146893	38.22	3280.17	38.22	55.4529	
38.2212	0.030366	38.2212	0.0115354	38.2212	3290.03	38.2212	54.1382	
38.2225	0.0360256	38.2225	0.00901233	38.2225	3303.18	38.2225	50.8513	
38.2238	0.0360256	38.2238	0.00522769	38.2238	3320.27	38.2238	49.5366	
38.225	0.0360256	38.225	0.00396614	38.225	3322.24	38.225	51.8374	
38.2263	0.030366	38.2263	0.00459691	38.2263	3332.1	38.2263	49.2079	
38.2275	0.0291082	38.2275	0.00838155	38.2275	3339.99	38.2275	56.7676	
38.2287	0.0184177	38.2287	0.0102739	38.2287	3357.08	38.2287	65.3134	
38.23	0.0121292	38.23	0.0134277	38.23	3368.91	38.23	67.9429	
38.2313	0.0115003	38.2313	0.0203662	38.2313	3379.1	38.2313	71.5584	
38.2325	0.0140157	38.2325	0.0285663	38.2325	3388.63	38.2325	72.2158	
38.2338	0.0209331	38.2338	0.0260432	38.2338	3399.48	38.2338	71.8871	
38.235	0.0272217	38.235	0.0184739	38.235	3412.3	38.235	73.5305	
38.2362	0.0316237	38.2362	0.012797	38.2362	3417.56	38.2362	61.6979	
38.2375	0.0397988	38.2375	0.0109046	38.2375	3428.08	38.2375	56.7676	
38.2388	0.0404276	38.2388	0.00838155	38.2388	3436.62	38.2388	55.4529	
38.24	0.0410565	38.24	0.0096431	38.24	3449.44	38.24	52.8234	
38.2413	0.0347679	38.2413	0.0102739	38.2413	3453.71	38.2413	54.1382	
38.2425	0.0272217	38.2425	0.0140585	38.2425	3471.79	38.2425	53.8095	
38.2437	0.0234486	38.2437	0.0191047	38.2437	3474.42	38.2437	55.7816	
38.245	0.021562	38.245	0.0235201	38.245	3490.53	38.245	66.9568	
38.2463	0.0190466	38.2463	0.020997	38.2463	3501.04	38.2463	68.9289	
38.2475	0.0228197	38.2475	0.0228893	38.2475	3509.92	38.2475	72.2158	
38.2488	0.025964	38.2488	0.0235201	38.2488	3524.05	38.2488	73.8592	
38.25	0.0335102	38.25	0.0228893	38.25	3531.28	38.25	73.5305	
38.2512	0.0385411	38.2512	0.0203662	38.2512	3542.79	38.2512	75.5026	
38.2525	0.0454585	38.2525	0.0241509	38.2525	3553.63	38.2525	67.6142	
38.2538	0.0454585	38.2538	0.0197355	38.2538	3559.22	38.2538	59.7258	
38.255	0.0435719	38.255	0.0197355	38.255	3569.74	38.255	58.4111	
38.2563	0.0423142	38.2563	0.0228893	38.2563	3574.01	38.2563	53.4808	
38.2575	0.0385411	38.2575	0.0279355	38.2575	3585.84	38.2575	55.1242	
38.2587	0.0265928	38.2587	0.0247817	38.2587	3599.32	38.2587	56.1103	
38.26	0.0221909	38.26	0.0291971	38.26	3606.22	38.26	54.4669	
38.2613	0.0228197	38.2613	0.0304586	38.2613	3621.01	38.2613	65.9708	
38.2625	0.0297371	38.2625	0.0285663	38.2625	3625.29	38.2625	70.901	
38.2638	0.0335102	38.2638	0.0235201	38.2638	3642.05	38.2638	72.2158	
38.265	0.0404276	38.265	0.0191047	38.265	3649.94	38.265	76.8173	
38.2662	0.0460873	38.2662	0.0165816	38.2662	3669.99	38.2662	75.8313	
38.2675	0.051747	38.2675	0.0165816	38.2675	3678.53	38.2675	78.1321	
38.2688	0.0504893	38.2688	0.00901233	38.2688	3683.46	38.2688	73.2018	
38.27	0.0523759	38.27	0.0115354	38.27	3692.01	38.27	63.3413	
38.2713	0.0479739	38.2713	0.0109046	38.2713	3707.46	38.2713	62.3553	
38.2725	0.0479739	38.2725	0.0228893	38.2725	3705.16	38.2725	58.4111	
38.2737	0.0404276	38.2737	0.0228893	38.2737	3718.63	38.2737	57.425	
38.275	0.0410565	38.275	0.0279355	38.275	3731.12	38.275	60.7118	
38.2762	0.042943	38.2762	0.0304586	38.2762	3735.07	38.2762	57.7537	
38.2775	0.0492316	38.2775	0.0317202	38.2775	3752.82	38.2775	65.9708	
38.2788	0.0536336	38.2788	0.0291971	38.2788	3764.65	38.2788	74.8452	
38.28	0.0592933	38.28	0.0310894	38.28	3772.54	38.28	76.16	
38.2812	0.0548913	38.2812	0.0273047	38.2812	3786.34	38.2812	80.7615	
38.2825	0.0504893	38.2825	0.0317202	38.2825	3801.46	38.2825	80.7615	
38.2837	0.0416853	38.2837	0.0317202	38.2837	3802.45	38.2837	80.1042	
38.285	0.0360256	38.285	0.0279355	38.285	3819.87	38.285	83.391	
38.2863	0.0341391	38.2863	0.0260432	38.2863	3828.74	38.2863	71.5584	
38.2875	0.0379122	38.2875	0.0228893	38.2875	3833.02	38.2875	67.6142	
38.2888	0.0347679	38.2888	0.0159508	38.2888	3846.82	38.2888	65.9708	
38.29	0.0360256	38.29	0.012797	38.29	3852.41	38.29	62.3553	
38.2912	0.0335102	38.2912	0.0109046	38.2912	3865.23	38.2912	64.3274	
38.2925	0.0341391	38.2925	0.0184739	38.2925	3873.77	38.2925	63.0126	
38.2938	0.0272217	38.2938	0.0197355	38.2938	3883.96	38.2938	67.6142	
38.295	0.0247063	38.295	0.0241509	38.295	3899.08	38.295	78.7894	
38.2963	0.0228197	38.2963	0.0247817	38.2963	3912.56	38.2963	80.7615	
38.2975	0.0240774	38.2975	0.0247817	38.2975	3920.45	38.2975	84.377	
38.2987	0.0253351	38.2987	0.0216278	38.2987	3926.36	38.2987	85.6918	
38.3	0.0316237	38.3	0.0216278	38.3	3937.21	38.3	83.7197	
38.3013	0.0366545	38.3013	0.0159508	38.3013	3947.73	38.3013	87.3352	
38.3025	0.0442008	38.3025	0.0109046	38.3025	3959.56	38.3025	79.4468	
38.3038	0.0397988	38.3038	0.00333537	38.3038	3966.13	38.3038	72.5444	
38.305	0.0372834	38.305	0.00270459	38.305	3980.92	38.305	71.2297	
38.3062	0.0328814	38.3062	0.00838155	38.3062	3983.88	38.3062	66.9568	
38.3075	0.0247063	38.3075	0.0096431	38.3075	3992.43	38.3075	68.2716	
38.3088	0.0159023	38.3088	0.012797	38.3088	4003.93	38.3088	68.2716	
38.31	0.0140157	38.31	0.0134277	38.31	4013.46	38.31	67.6142	
38.3113	0.0177889	38.3113	0.0191047	38.3113	4025.95	38.3113	79.4468	
38.3125	0.0221909	38.3125	0.0228893	38.3125	4035.16	38.3125	83.7197	
38.3137	0.0272217	38.3137	0.0191047	38.3137	4045.02	38.3137	85.6918	
38.315	0.0328814	38.315	0.0172124	38.315	4066.38	38.315	90.2933	
38.3163	0.0353968	38.3163	0.0216278	38.3163	4068.35	38.3163	89.3073	
38.3175	0.0366545	38.3175	0.026674	38.3175	4080.51	38.3175	89.9647	
38.3188	0.0322525	38.3188	0.0235201	38.3188	4087.09	38.3188	86.3491	
38.32	0.030366	38.32	0.0203662	38.32	4096.62	38.32	76.16	
38.3212	0.0284794	38.3212	0.0153201	38.3212	4105.17	38.3212	75.5026	
38.3225	0.0284794	38.3225	0.0153201	38.3225	4112.4	38.3225	72.5444	
38.3238	0.0265928	38.3238	0.0115354	38.3238	4120.61	38.3238	70.901	
38.325	0.030366	38.325	0.0096431	38.325	4131.79	38.325	72.5444	
38.3263	0.0322525	38.3263	0.00712001	38.3263	4140.66	38.3263	70.2437	
38.3275	0.0335102	38.3275	0.00648923	38.3275	4152.5	38.3275	78.4607	
38.3287	0.0360256	38.3287	0.0102739	38.3287	4165.97	38.3287	86.3491	
38.33	0.0360256	38.33	0.0153201	38.33	4172.88	38.33	88.6499	
38.3313	0.0353968	38.3313	0.0191047	38.3313	4181.75	38.3313	92.5941	
38.3325	0.0360256	38.3325	0.0222586	38.3325	4192.93	38.3325	92.9228	
38.3338	0.0341391	38.3338	0.0260432	38.3338	4206.07	38.3338	92.9228	
38.335	0.0353968	38.335	0.0285663	38.335	4212.65	38.335	91.2794	
38.3362	0.0360256	38.3362	0.0291971	38.3362	4219.88	38.3362	80.7615	
38.3375	0.0385411	38.3375	0.0254124	38.3375	4226.78	38.3375	77.146	
38.3387	0.0366545	38.3387	0.0172124	38.3387	4242.56	38.3387	76.4886	
38.34	0.0366545	38.34	0.0153201	38.34	4242.89	38.34	72.2158	
38.3413	0.0360256	38.3413	0.0134277	38.3413	4254.39	38.3413	74.5165	
38.3425	0.0379122	38.3425	0.0146893	38.3425	4264.91	38.3425	72.8731	
38.3437	0.0360256	38.3437	0.0096431	38.3437	4272.8	38.3437	76.4886	
38.345	0.0360256	38.345	0.0109046	38.345	4285.61	38.345	87.3352	
38.3462	0.0353968	38.3462	0.0109046	38.3462	4300.4	38.3462	89.3073	
38.3475	0.0366545	38.3475	0.0115354	38.3475	4309.28	38.3475	93.9089	
38.3488	0.0360256	38.3488	0.0146893	38.3488	4318.48	38.3488	95.881	
38.35	0.0391699	38.35	0.020997	38.35	4328.67	38.35	94.2375	
38.3513	0.0391699	38.3513	0.026674	38.3513	4335.57	38.3513	95.881	
38.3525	0.0404276	38.3525	0.0291971	38.3525	4343.79	38.3525	88.6499	
38.3537	0.0341391	38.3537	0.0291971	38.3537	4348.06	38.3537	80.7615	
38.355	0.0309948	38.355	0.0304586	38.355	4363.18	38.355	79.7755	
38.3563	0.0316237	38.3563	0.0310894	38.3563	4371.73	38.3563	74.5165	
38.3575	0.030366	38.3575	0.0291971	38.3575	4378.63	38.3575	77.4747	
38.3588	0.0265928	38.3588	0.0273047	38.3588	4386.85	38.3588	77.4747	
38.36	0.0272217	38.36	0.0273047	38.36	4397.04	38.36	76.16	
38.3612	0.030366	38.3612	0.0247817	38.3612	4407.56	38.3612	87.9926	
38.3625	0.0397988	38.3625	0.0228893	38.3625	4419.39	38.3625	92.9228	
38.3638	0.0379122	38.3638	0.0153201	38.3638	4428.59	38.3638	94.8949	
38.365	0.0404276	38.365	0.0165816	38.365	4440.1	38.365	97.8531	
38.3663	0.0410565	38.3663	0.0178432	38.3663	4447	38.3663	96.2096	
38.3675	0.042943	38.3675	0.0203662	38.3675	4455.22	38.3675	97.8531	
38.3687	0.0391699	38.3687	0.0203662	38.3687	4463.76	38.3687	95.5523	
38.37	0.0341391	38.37	0.0216278	38.37	4473.95	38.37	85.3631	
38.3713	0.0278505	38.3713	0.0254124	38.3713	4481.84	38.3713	83.7197	
38.3725	0.0309948	38.3725	0.0304586	38.3725	4491.04	38.3725	79.7755	
38.3738	0.0247063	38.3738	0.0279355	38.3738	4502.22	38.3738	78.7894	
38.375	0.0247063	38.375	0.0273047	38.375	4507.15	38.375	81.4189	
38.3762	0.025964	38.3762	0.0273047	38.3762	4510.11	38.3762	79.4468	
38.3775	0.0272217	38.3775	0.0260432	38.3775	4527.2	38.3775	87.6639	
38.3788	0.0328814	38.3788	0.0291971	38.3788	4535.09	38.3788	94.2375	
38.38	0.0328814	38.38	0.0216278	38.38	4548.89	38.38	95.881	
38.3813	0.0278505	38.3813	0.0197355	38.3813	4553.49	38.3813	100.811	
38.3825	0.0272217	38.3825	0.0216278	38.3825	4565.98	38.3825	102.126	
38.3837	0.0190466	38.3837	0.0134277	38.3837	4574.86	38.3837	101.469	
38.385	0.0209331	38.385	0.0165816	38.385	4585.7	38.385	103.112	
38.3863	0.0190466	38.3863	0.0153201	38.3863	4588.99	38.3863	90.9507	
