Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.67375	-0.894679	6.67375	-0.0685728	6.67375	72.2158	6.67375	-9.95508	
6.675	-0.824876	6.675	-0.0553265	6.675	74.1879	6.675	-10.9411	
6.67625	-0.728032	6.67625	-0.0439726	6.67625	71.8871	6.67625	-1.73799	
6.6775	-0.626787	6.6775	-0.0319879	6.6775	75.1739	6.6775	4.83567	
6.67875	-0.528686	6.67875	-0.0187417	6.67875	78.1321	6.67875	5.82172	
6.68	-0.424925	6.68	-0.006757	6.68	78.1321	6.68	9.43724	
6.68125	-0.307329	6.68125	-0.00234159	6.68125	77.8034	6.68125	8.45119	
6.6825	-0.186589	6.6825	-0.00171082	6.6825	87.0065	6.6825	6.47909	
6.68375	-0.0765393	6.68375	-0.00108004	6.68375	89.3073	6.68375	6.47909	
6.685	0.00646949	6.685	-0.0105416	6.685	87.9926	6.685	-12.2559	
6.68625	0.07753	6.68625	-0.0136955	6.68625	81.7476	6.68625	-11.9272	
6.6875	0.138529	6.6875	-0.00991087	6.6875	88.3212	6.6875	-9.62639	
6.68875	0.202043	6.68875	-0.00234159	6.68875	83.0623	6.68875	-13.8993	
6.69	0.266186	6.69	-0.000449272	6.69	86.0205	6.69	-11.9272	
6.69125	0.31335	6.69125	0.00585846	6.69125	79.7755	6.69125	-11.9272	
6.6925	0.343535	6.6925	0.012797	6.6925	91.2794	6.6925	-8.96903	
6.69375	0.399503	6.69375	0.0222586	6.69375	87.9926	6.69375	0.56279	
6.695	0.491945	6.695	0.0304586	6.695	89.3073	6.695	1.22016	
6.69625	0.579985	6.69625	0.0437049	6.69625	87.9926	6.69625	5.16436	
6.6975	0.634695	6.6975	0.0474895	6.6975	89.636	6.6975	6.80777	
6.69875	0.674313	6.69875	0.0519049	6.69875	85.0344	6.69875	4.83567	
6.7	0.708271	6.7	0.0594742	6.7	85.6918	6.7	6.47909	
6.70125	0.725879	6.70125	0.0619973	6.70125	83.391	6.70125	-2.06668	
6.7025	0.721477	6.7025	0.0537972	6.7025	79.4468	6.7025	-8.96903	
6.70375	0.717075	6.70375	0.0481203	6.70375	73.5305	6.70375	-10.6124	
6.705	0.714559	6.705	0.0556895	6.705	69.5863	6.705	-14.5566	
6.70625	0.70324	6.70625	0.0613665	6.70625	66.6281	6.70625	-14.5566	
6.7075	0.662365	6.7075	0.0588434	6.7075	61.3692	6.7075	-12.9132	
6.70875	0.608912	6.70875	0.0588434	6.70875	57.0963	6.70875	-12.9132	
6.71	0.564892	6.71	0.0664127	6.71	58.7397	6.71	-1.73799	
6.71125	0.524645	6.71125	0.0701973	6.71125	56.439	6.71125	0.234106	
6.7125	0.478739	6.7125	0.068305	6.7125	43.949	6.7125	3.52094	
6.71375	0.416483	6.71375	0.0632588	6.71375	38.6901	6.71375	6.47909	
6.715	0.349824	6.715	0.0531665	6.715	42.9629	6.715	4.83567	
6.71625	0.290083	6.71625	0.0411818	6.71625	30.8017	6.71625	5.49304	
6.7175	0.232857	6.7175	0.0336125	6.7175	27.8435	6.7175	0.56279	
6.71875	0.180033	6.71875	0.026674	6.71875	7.79382	6.71875	-8.96903	
6.72	0.131612	6.72	0.0153201	6.72	3.84962	6.72	-10.6124	
6.72125	0.0737569	6.72125	-0.00612623	6.72125	-6.33956	6.72125	-15.5427	
6.7225	0.00961376	6.7225	-0.0193725	6.7225	-16.5287	6.7225	-17.8435	
6.72375	-0.0450966	6.72375	-0.0313572	6.72375	-17.8435	6.72375	-15.214	
6.725	-0.0903741	6.725	-0.0282033	6.725	-26.7179	6.725	-15.8714	
6.72625	-0.136909	6.72625	-0.0111724	6.72625	-28.69	6.72625	-6.66824	
6.7275	-0.197279	6.7275	0.00522769	6.7275	-32.3055	6.7275	-0.0945769	
6.72875	-0.261422	6.72875	0.0235201	6.72875	-42.166	6.72875	1.54884	
6.73	-0.302298	6.73	0.0355048	6.73	-45.1242	6.73	5.49304	
6.73125	-0.331225	6.73125	0.0342433	6.73125	-45.1242	6.73125	5.16436	
6.7325	-0.353864	6.7325	0.0235201	6.7325	-56.6281	6.7325	4.17831	
6.73375	-0.385936	6.73375	0.0109046	6.73375	-61.5584	6.73375	3.19226	
6.735	-0.428069	6.735	-0.00234159	6.735	-70.1041	6.735	-7.98298	
6.73625	-0.458254	6.73625	-0.0168494	6.73625	-68.4607	6.73625	-10.9411	
6.7375	-0.474604	6.7375	-0.0307264	6.7375	-71.7475	6.7375	-13.5706	
6.73875	-0.48215	6.73875	-0.0427111	6.73875	-88.8391	6.73875	-17.1861	
6.74	-0.498501	6.74	-0.0452342	6.74	-85.5522	6.74	-15.5427	
6.74125	-0.53183	6.74125	-0.0452342	6.74125	-91.4685	6.74125	-16.2001	
6.7425	-0.559499	6.7425	-0.0389264	6.7425	-96.0701	6.7425	-10.6124	
6.74375	-0.562644	6.74375	-0.020634	6.74375	-93.112	6.74375	-1.40931	
6.745	-0.533088	6.745	-0.00423391	6.745	-96.7275	6.745	-0.42326	
6.74625	-0.484037	6.74625	0.00270459	6.74625	-99.0282	6.74625	3.19226	
6.7475	-0.438131	6.7475	-0.00486468	6.7475	-95.7414	6.7475	5.16436	
6.74875	-0.402915	6.74875	-0.0118032	6.74875	-97.3848	6.74875	2.20621	
6.75	-0.365812	6.75	-0.0218956	6.75	-101	6.75	2.53489	
6.75125	-0.317391	6.75125	-0.0307264	6.75125	-105.931	6.75125	-5.02483	
6.7525	-0.251361	6.7525	-0.0338803	6.7525	-103.301	6.7525	-12.5845	
6.75375	-0.182187	6.75375	-0.0395572	6.75375	-105.931	6.75375	-13.2419	
6.755	-0.120559	6.755	-0.0458649	6.755	-105.931	6.755	-17.8435	
6.75625	-0.073395	6.75625	-0.0433419	6.75625	-106.588	6.75625	-17.1861	
6.7575	-0.0375503	6.7575	-0.0212648	6.7575	-112.176	6.7575	-18.1722	
6.75875	-0.0262309	6.75875	-0.0162186	6.75875	-110.861	6.75875	-17.1861	
6.76	-0.00988072	6.76	0.000181502	6.76	-106.259	6.76	-6.66824	
6.76125	0.00018095	6.76125	0.0115354	6.76125	-107.245	6.76125	-3.71009	
6.7625	0.0108715	6.7625	0.0140585	6.7625	-108.56	6.7625	-8.31166	
6.76375	0.0297371	6.76375	0.0109046	6.76375	-108.889	6.76375	-8.31166	
6.765	0.0479739	6.765	0.00585846	6.765	-104.945	6.765	-9.29771	
6.76625	0.0618087	6.76625	0.00585846	6.76625	-107.574	6.76625	-11.5985	
6.7675	0.0693549	6.7675	0.000181502	6.7675	-109.217	6.7675	-11.5985	
6.76875	0.0769012	6.76875	-0.00549546	6.76875	-112.176	6.76875	-15.8714	
6.77	0.0869628	6.77	-0.006757	6.77	-103.301	6.77	-15.214	
6.77125	0.0989111	6.77125	-0.00360314	6.77125	-106.588	6.77125	-16.5287	
6.7725	0.119034	6.7725	0.0146893	6.7725	-107.574	6.7725	-20.4729	
6.77375	0.118406	6.77375	0.012797	6.77375	-107.245	6.77375	-19.4869	
6.775	0.114004	6.775	0.0191047	6.775	-104.616	6.775	-18.5008	
6.77625	0.112117	6.77625	0.0285663	6.77625	-109.546	6.77625	-13.8993	
6.7775	0.105828	6.7775	0.0342433	6.7775	-102.972	6.7775	-9.62639	
6.77875	0.0982822	6.77875	0.0367663	6.77875	-104.945	6.77875	-9.29771	
6.78	0.0932514	6.78	0.0279355	6.78	-105.602	6.78	-8.64034	
6.78125	0.0894783	6.78125	0.0235201	6.78125	-107.574	6.78125	-11.9272	
6.7825	0.0781589	6.7825	0.0222586	6.7825	-107.574	6.7825	-8.96903	
6.78375	0.0592933	6.78375	0.0228893	6.78375	-101	6.78375	-12.9132	
6.785	0.0454585	6.785	0.0216278	6.785	-108.56	6.785	-16.5287	
6.78625	0.0391699	6.78625	0.0203662	6.78625	-112.504	6.78625	-17.8435	
6.7875	0.0341391	6.7875	0.0153201	6.7875	-110.532	6.7875	-17.5148	
6.78875	0.0366545	6.78875	0.0254124	6.78875	-109.217	6.78875	-19.8156	
6.79	0.0247063	6.79	0.0247817	6.79	-114.148	6.79	-19.4869	
6.79125	0.0165312	6.79125	0.0279355	6.79125	-110.861	6.79125	-19.1582	
6.7925	0.0108715	6.7925	0.0291971	6.7925	-112.504	6.7925	-16.5287	
6.79375	0.0140157	6.79375	0.0241509	6.79375	-110.861	6.79375	-11.5985	
6.795	0.0165312	6.795	0.0235201	6.795	-110.532	6.795	-6.33956	
6.79625	0.021562	6.79625	0.0254124	6.79625	-104.287	6.79625	-0.751943	
6.7975	0.025964	6.7975	0.0247817	6.7975	-108.56	6.7975	1.87752	
6.79875	0.030366	6.79875	0.0203662	6.79875	-104.287	6.79875	-1.08063	
6.8	0.0360256	6.8	0.0184739	6.8	-109.217	6.8	0.234106	
6.80125	0.0391699	6.80125	0.0134277	6.80125	-108.889	6.80125	-7.98298	
6.8025	0.0442008	6.8025	0.00712001	6.8025	-114.476	6.8025	-14.5566	
6.80375	0.0467162	6.80375	0.00901233	6.80375	-116.448	6.80375	-16.8574	
6.805	0.042943	6.805	0.0146893	6.805	-120.721	6.805	-20.4729	
6.80625	0.0391699	6.80625	0.0235201	6.80625	-116.448	6.80625	-20.4729	
6.8075	0.0284794	6.8075	0.0298278	6.8075	-121.707	6.8075	-19.8156	
6.80875	0.0140157	6.80875	0.0298278	6.80875	-121.707	6.80875	-18.5008	
6.81	0.012758	6.81	0.034874	6.81	-121.379	6.81	-7.32561	
6.81125	0.0108715	6.81125	0.0336125	6.81125	-116.12	6.81125	-4.36746	
6.8125	0.0115003	6.8125	0.0298278	6.8125	-113.49	6.8125	-2.39536	
6.81375	0.0121292	6.81375	0.0273047	6.81375	-115.134	6.81375	1.87752	
6.815	0.0115003	6.815	0.0216278	6.815	-113.819	6.815	-0.751943	
6.81625	0.0108715	6.81625	0.0222586	6.81625	-111.518	6.81625	-0.42326	
6.8175	0.0102426	6.8175	0.0191047	6.8175	-110.861	6.8175	-5.35351	
6.81875	0.0108715	6.81875	0.0184739	6.81875	-121.05	6.81875	-20.1443	
6.82	0.012758	6.82	0.0165816	6.82	-121.707	6.82	-21.459	
6.82125	0.0077272	6.82125	0.0184739	6.82125	-123.679	6.82125	-21.459	
6.8225	-0.00233447	6.8225	0.026674	6.8225	-122.365	6.8225	-21.1303	
6.82375	-0.021829	6.82375	0.026674	6.82375	-118.092	6.82375	-20.8016	
6.825	-0.0406946	6.825	0.0254124	6.825	-118.092	6.825	-21.7877	
6.82625	-0.0551582	6.82625	0.0298278	6.82625	-116.777	6.82625	-11.9272	
6.8275	-0.073395	6.8275	0.026674	6.8275	-110.532	6.8275	-5.35351	
6.82875	-0.0903741	6.82875	0.0235201	6.82875	-111.19	6.82875	-3.71009	
6.83	-0.104209	6.83	0.0191047	6.83	-111.19	6.83	0.234106	
6.83125	-0.114271	6.83125	0.0172124	6.83125	-107.903	6.83125	-0.751943	
6.8325	-0.11993	6.8325	0.0115354	6.8325	-104.616	6.8325	-1.40931	
6.83375	-0.126848	6.83375	0.0102739	6.83375	-102.972	6.83375	-2.06668	
6.835	-0.139425	6.835	0.00838155	6.835	-105.273	6.835	-13.5706	
6.83625	-0.155146	6.83625	0.0121662	6.83625	-107.574	6.83625	-15.5427	
6.8375	-0.185331	6.8375	0.0134277	6.8375	-101.658	6.8375	-18.8295	
6.83875	-0.221805	6.83875	0.0197355	6.83875	-106.588	6.83875	-22.7737	
6.84	-0.267711	6.84	0.0165816	6.84	-97.7135	6.84	-20.4729	
6.84125	-0.309215	6.84125	0.00648923	6.84125	-100.343	6.84125	-21.459	
6.8425	-0.345689	6.8425	-0.00171082	6.8425	-92.1259	6.8425	-15.5427	
6.84375	-0.375245	6.84375	-0.00423391	6.84375	-86.5383	6.84375	-6.01088	
6.845	-0.406688	6.845	-0.006757	6.845	-80.9507	6.845	-5.35351	
6.84625	-0.433729	6.84625	-0.00801855	6.84625	-75.6917	6.84625	-2.39536	
6.8475	-0.463285	6.8475	-0.0111724	6.8475	-69.7754	6.8475	-0.0945769	
6.84875	-0.485923	6.84875	-0.0105416	6.84875	-63.8591	6.84875	-3.38141	
6.85	-0.499129	6.85	-0.0130647	6.85	-59.2576	6.85	-1.40931	
6.85125	-0.505418	6.85125	-0.0168494	6.85125	-55.9707	6.85125	-10.2838	
6.8525	-0.502274	6.8525	-0.0187417	6.8525	-53.9986	6.8525	-16.5287	
6.85375	-0.494727	6.85375	-0.0225263	6.85375	-44.1381	6.85375	-18.1722	
6.855	-0.480264	6.855	-0.0307264	6.855	-39.8653	6.855	-22.1164	
6.85625	-0.457625	6.85625	-0.0370341	6.85625	-31.6482	6.85625	-22.7737	
6.8575	-0.430584	6.8575	-0.0420803	6.8575	-26.3892	6.8575	-20.8016	
6.85875	-0.397255	6.85875	-0.0452342	6.85875	-15.5427	6.85875	-20.4729	
6.86	-0.360781	6.86	-0.0376649	6.86	-5.68219	6.86	-9.29771	
6.86125	-0.327452	6.86125	-0.0269417	6.86125	6.80777	6.86125	-6.33956	
6.8625	-0.294123	6.8625	-0.0168494	6.8625	15.0249	6.8625	-8.64034	
6.86375	-0.257649	6.86375	-0.006757	6.86375	24.5567	6.86375	-1.73799	
6.865	-0.221176	6.865	-0.00423391	6.865	37.704	6.865	-4.03878	
6.86625	-0.182187	6.86625	-0.00108004	6.86625	45.9211	6.86625	-4.03878	
6.8675	-0.139425	6.8675	0.00459691	6.8675	58.4111	6.8675	-8.96903	
6.86875	-0.10358	6.86875	0.00712001	6.86875	64.3274	6.86875	-18.1722	
6.87	-0.0746527	6.87	0.0096431	6.87	71.8871	6.87	-19.1582	
6.87125	-0.0444677	6.87125	0.00775078	6.87125	79.1181	6.87125	-23.7598	
6.8725	-0.00925187	6.8725	0.00838155	6.8725	91.6081	6.8725	-26.3892	
6.87375	0.01716	6.87375	0.00396614	6.87375	104.755	6.87375	-21.7877	
6.875	0.0379122	6.875	0.00585846	6.875	113.959	6.875	-23.1024	
6.87625	0.0542624	6.87625	0.0140585	6.87625	126.448	6.87625	-14.5566	
6.8775	0.0668395	6.8775	0.0228893	6.8775	137.295	6.8775	-7.32561	
6.87875	0.0687261	6.87875	0.0304586	6.87875	153.072	6.87875	-6.33956	
6.88	0.0712415	6.88	0.0367663	6.88	164.904	6.88	-2.06668	
6.88125	0.0680972	6.88125	0.0380279	6.88125	172.464	6.88125	-10.9411	
6.8825	0.0699838	6.8825	0.0380279	6.8825	184.297	6.8825	-9.29771	
6.88375	0.0731281	6.88375	0.0317202	6.88375	196.787	6.88375	-9.95508	
6.885	0.0831897	6.885	0.026674	6.885	210.263	6.885	-17.1861	
6.88625	0.0970245	6.88625	0.0285663	6.88625	212.235	6.88625	-16.5287	
6.8875	0.109602	6.8875	0.0310894	6.8875	223.081	6.8875	-19.1582	
6.88875	0.134756	6.88875	0.0392894	6.88875	237.215	6.88875	-24.0885	
6.89	0.156766	6.89	0.0399202	6.89	244.774	6.89	-19.8156	
6.89125	0.189466	6.89125	0.0462279	6.89125	252.334	6.89125	-21.1303	
6.8925	0.225311	6.8925	0.0506434	6.8925	258.579	6.8925	-16.5287	
6.89375	0.24795	6.89375	0.0588434	6.89375	269.754	6.89375	-6.66824	
6.895	0.256125	6.895	0.0645204	6.895	286.517	6.895	-6.01088	
6.89625	0.263671	6.89625	0.0689358	6.89625	291.448	6.89625	-2.06668	
6.8975	0.274361	6.8975	0.0632588	6.8975	307.224	6.8975	-0.751943	
6.89875	0.289454	6.89875	0.0594742	6.89875	313.141	6.89875	-3.71009	
6.9	0.303918	6.9	0.0569511	6.9	322.344	6.9	-0.42326	
6.90125	0.31901	6.90125	0.0613665	6.90125	325.302	6.90125	-9.29771	
6.9025	0.328443	6.9025	0.0619973	6.9025	331.547	6.9025	-16.5287	
6.90375	0.338505	6.90375	0.0619973	6.90375	341.407	6.90375	-16.8574	
6.905	0.345422	6.905	0.0569511	6.905	346.666	6.905	-20.8016	
6.90625	0.349195	6.90625	0.0582126	6.90625	358.828	6.90625	-19.8156	
6.9075	0.351711	6.9075	0.0619973	6.9075	363.429	6.9075	-19.4869	
6.90875	0.356113	6.90875	0.0676742	6.90875	368.688	6.90875	-18.1722	
6.91	0.360514	6.91	0.0695666	6.91	378.877	6.91	-6.33956	
6.91125	0.365545	6.91125	0.0676742	6.91125	387.094	6.91125	-3.38141	
6.9125	0.364288	6.9125	0.0645204	6.9125	392.025	6.9125	-0.751943	
6.91375	0.357999	6.91375	0.0613665	6.91375	400.242	6.91375	3.19226	
6.915	0.347937	6.915	0.0607357	6.915	408.459	6.915	0.56279	
6.91625	0.341649	6.91625	0.0676742	6.91625	409.116	6.91625	1.54884	
6.9175	0.333474	6.9175	0.0727204	6.9175	414.375	6.9175	-4.03878	
6.91875	0.324041	6.91875	0.068305	6.91875	420.949	6.91875	-12.9132	
6.92	0.310206	6.92	0.0531665	6.92	421.277	6.92	-13.8993	
6.92125	0.292598	6.92125	0.0411818	6.92125	425.879	6.92125	-17.5148	
6.9225	0.274361	6.9225	0.0411818	6.9225	426.208	6.9225	-19.1582	
6.92375	0.24795	6.92375	0.0449664	6.92375	432.124	6.92375	-16.2001	
6.925	0.226569	6.925	0.0493818	6.925	430.481	6.925	-17.5148	
6.92625	0.207074	6.92625	0.0474895	6.92625	443.957	6.92625	-7.98298	
6.9275	0.188837	6.9275	0.040551	6.9275	446.586	6.9275	-1.40931	
6.92875	0.173116	6.92875	0.0367663	6.92875	451.516	6.92875	0.234106	
6.93	0.148591	6.93	0.0380279	6.93	457.761	6.93	4.50699	
6.93125	0.120921	6.93125	0.0449664	6.93125	462.363	6.93125	3.52094	
6.9325	0.0926225	6.9325	0.054428	6.9325	456.447	6.9325	2.86357	
6.93375	0.0712415	6.93375	0.0613665	6.93375	467.95	6.93375	2.20621	
6.935	0.0586644	6.935	0.0619973	6.935	471.895	6.935	-8.64034	
6.93625	0.0511182	6.93625	0.0594742	6.93625	465.978	6.93625	-10.9411	
6.9375	0.0492316	6.9375	0.0550588	6.9375	465.321	6.9375	-13.5706	
6.93875	0.047345	6.93875	0.054428	6.93875	468.937	6.93875	-17.8435	
6.94	0.0492316	6.94	0.0462279	6.94	470.251	6.94	-14.228	
6.94125	0.0618087	6.94125	0.0373971	6.94125	469.265	6.94125	-14.5566	
6.9425	0.0794166	6.9425	0.0235201	6.9425	476.496	6.9425	-8.64034	
6.94375	0.101426	6.94375	0.0172124	6.94375	480.112	6.94375	0.56279	
6.945	0.120292	6.945	0.0159508	6.945	484.713	6.945	1.87752	
6.94625	0.140415	6.94625	0.0228893	6.94625	485.042	6.94625	5.49304	
6.9475	0.156766	6.9475	0.0329817	6.9475	483.727	6.9475	6.47909	
6.94875	0.173116	6.94875	0.0386587	6.94875	485.371	6.94875	4.17831	
6.95	0.190724	6.95	0.0380279	6.95	488.986	6.95	6.47909	
6.95125	0.209589	6.95125	0.0380279	6.95125	483.727	6.95125	-3.05273	
6.9525	0.228455	6.9525	0.0361356	6.9525	482.413	6.9525	-9.95508	
6.95375	0.244805	6.95375	0.0317202	6.95375	483.07	6.95375	-10.6124	
6.955	0.254238	6.955	0.0285663	6.955	488.329	6.955	-15.214	
6.95625	0.25298	6.95625	0.0304586	6.95625	477.482	6.95625	-14.8853	
6.9575	0.256754	6.9575	0.0285663	6.9575	478.468	6.9575	-12.5845	
6.95875	0.259898	6.95875	0.0260432	6.95875	473.538	6.95875	-12.5845	
6.96	0.25864	6.96	0.0260432	6.96	482.084	6.96	-2.06668	
6.96125	0.244176	6.96125	0.0317202	6.96125	477.154	6.96125	0.56279	
6.9625	0.229084	6.9625	0.0392894	6.9625	477.154	6.9625	3.52094	
6.96375	0.220909	6.96375	0.0500126	6.96375	471.566	6.96375	8.12251	
6.965	0.222167	6.965	0.0575819	6.965	472.223	6.965	5.16436	
6.96625	0.227826	6.96625	0.0670435	6.96625	471.895	6.96625	5.16436	
6.9675	0.229084	6.9675	0.0689358	6.9675	468.937	6.9675	0.56279	
6.96875	0.223424	6.96875	0.0714589	6.96875	461.706	6.96875	-9.62639	
6.97	0.217765	6.97	0.0657819	6.97	462.363	6.97	-8.96903	
6.97125	0.224682	6.97125	0.0594742	6.97125	447.243	6.97125	-14.228	
6.9725	0.245434	6.9725	0.0537972	6.9725	446.257	6.9725	-16.5287	
6.97375	0.266815	6.97375	0.0424433	6.97375	450.53	6.97375	-12.2559	
6.975	0.278763	6.975	0.0342433	6.975	441.327	6.975	-14.228	
6.97625	0.280021	6.97625	0.0291971	6.97625	437.054	6.97625	-4.69614	
6.9775	0.268073	6.9775	0.0298278	6.9775	435.411	6.9775	2.20621	
6.97875	0.253609	6.97875	0.0329817	6.97875	433.767	6.97875	2.86357	
6.98	0.238517	6.98	0.0355048	6.98	430.152	6.98	8.12251	
6.98125	0.224682	6.98125	0.0342433	6.98125	425.55	6.98125	6.47909	
6.9825	0.207703	6.9825	0.0298278	6.9825	423.25	6.9825	5.82172	
6.98375	0.184435	6.98375	0.0304586	6.98375	415.69	6.98375	5.16436	
6.985	0.157395	6.985	0.026674	6.985	404.186	6.985	-6.33956	
6.98625	0.130983	6.98625	0.0254124	6.98625	396.955	6.98625	-7.98298	
6.9875	0.113375	6.9875	0.0273047	6.9875	394.983	6.9875	-11.2698	
6.98875	0.101426	6.98875	0.0273047	6.98875	381.178	6.98875	-17.5148	
6.99	0.0894783	6.99	0.0291971	6.99	381.835	6.99	-11.5985	
6.99125	0.0724992	6.99125	0.0241509	6.99125	377.234	6.99125	-11.2698	
6.9925	0.042943	6.9925	0.0235201	6.9925	372.961	6.9925	-5.68219	
6.99375	0.0177889	6.99375	0.0279355	6.99375	365.73	6.99375	3.52094	
6.995	-0.0111384	6.995	0.0336125	6.995	362.772	6.995	5.16436	
6.99625	-0.0281175	6.99625	0.0380279	6.99625	366.059	6.99625	8.77987	
6.9975	-0.0406946	6.9975	0.0367663	6.9975	358.499	6.9975	10.0946	
6.99875	-0.0482408	6.99875	0.0304586	6.99875	350.939	6.99875	6.80777	
7	-0.0501274	7	0.020997	7	345.352	7	8.77987	
7.00125	-0.0463543	7.00125	0.0197355	7.00125	340.75	7.00125	-0.42326	
7.0025	-0.0381792	7.0025	0.0203662	7.0025	330.232	7.0025	-6.33956	
7.00375	-0.0300041	7.00375	0.020997	7.00375	324.645	7.00375	-11.9272	
7.005	-0.0205712	7.005	0.0172124	7.005	320.7	7.005	-13.8993	
7.00625	-0.0161693	7.00625	0.00775078	7.00625	311.826	7.00625	-10.6124	
7.0075	-0.0186847	7.0075	0.00144305	7.0075	308.21	7.0075	-10.2838	
7.00875	-0.0331483	7.00875	-0.00549546	7.00875	300.979	7.00875	-9.62639	
7.01	-0.0583025	7.01	-0.00423391	7.01	300.979	7.01	1.87752	
7.01125	-0.0834567	7.01125	-0.00108004	7.01125	295.392	7.01125	4.17831	
7.0125	-0.102951	7.0125	-0.00171082	7.0125	291.448	7.0125	6.80777	
7.01375	-0.118673	7.01375	-0.00297236	7.01375	289.804	7.01375	10.752	
7.015	-0.137538	7.015	-0.00612623	7.015	288.818	7.015	7.79382	
7.01625	-0.165208	7.01625	-0.00801855	7.01625	279.944	7.01625	7.46514	
7.0175	-0.188475	7.0175	-0.006757	7.0175	273.37	7.0175	2.53489	
7.01875	-0.204197	7.01875	-0.00423391	7.01875	275.999	7.01875	-6.99693	
7.02	-0.20797	7.02	-0.00234159	7.02	264.167	7.02	-7.98298	
7.02125	-0.203568	7.02125	-0.00360314	7.02125	252.992	7.02125	-12.2559	
7.0225	-0.195393	7.0225	-0.00108004	7.0225	251.677	7.0225	-14.228	
7.02375	-0.190991	7.02375	0.00270459	7.02375	248.39	7.02375	-11.2698	
7.025	-0.190991	7.025	0.0102739	7.025	244.117	7.025	-12.9132	
7.02625	-0.200424	7.02625	0.0197355	7.02625	248.061	7.02625	-3.38141	
7.0275	-0.208599	7.0275	0.026674	7.0275	240.173	7.0275	2.86357	
7.02875	-0.208599	7.02875	0.0329817	7.02875	242.802	7.02875	2.86357	
7.03	-0.206083	7.03	0.0304586	7.03	235.9	7.03	8.45119	
7.03125	-0.195393	7.03125	0.0273047	7.03125	239.844	7.03125	7.13646	
7.0325	-0.188475	7.0325	0.026674	7.0325	237.215	7.0325	5.82172	
7.03375	-0.185331	7.03375	0.0298278	7.03375	230.641	7.03375	4.83567	
7.035	-0.182816	7.035	0.0273047	7.035	222.424	7.035	-6.66824	
7.03625	-0.178414	7.03625	0.0159508	7.03625	224.725	7.03625	-9.29771	
7.0375	-0.166465	7.0375	0.00838155	7.0375	223.41	7.0375	-11.2698	
7.03875	-0.157661	7.03875	-0.00486468	7.03875	214.207	7.03875	-16.2001	
7.04	-0.1476	7.04	-0.00360314	7.04	216.179	7.04	-11.9272	
7.04125	-0.144456	7.04125	0.00207382	7.04125	212.892	7.04125	-12.9132	
7.0425	-0.144456	7.0425	0.00270459	7.0425	212.564	7.0425	-6.99693	
7.04375	-0.138796	7.04375	0.00144305	7.04375	213.221	7.04375	1.87752	
7.045	-0.126219	7.045	-0.00297236	7.045	211.577	7.045	2.20621	
7.04625	-0.106724	7.04625	-0.00297236	7.04625	208.619	7.04625	6.80777	
7.0475	-0.0847144	7.0475	0.00207382	7.0475	207.305	7.0475	7.79382	
7.04875	-0.0652199	7.04875	0.00585846	7.04875	204.018	7.04875	4.83567	
7.05	-0.0595602	7.05	0.0140585	7.05	203.032	7.05	5.49304	
7.05125	-0.0608179	7.05125	0.0216278	7.05125	203.36	7.05125	-4.03878	
7.0525	-0.0564159	7.0525	0.0235201	7.0525	200.731	7.0525	-9.62639	
7.05375	-0.038808	7.05375	0.0273047	7.05375	196.458	7.05375	-10.9411	
7.055	-0.0117673	7.055	0.0323509	7.055	192.843	7.055	-16.8574	
7.05625	0.0102426	7.05625	0.0411818	7.05625	191.199	7.05625	-14.8853	
7.0575	0.030366	7.0575	0.0500126	7.0575	189.556	7.0575	-15.5427	
7.05875	0.0372834	7.05875	0.0550588	7.05875	190.87	7.05875	-13.8993	
7.06	0.0460873	7.06	0.0563203	7.06	192.514	7.06	-3.05273	
7.06125	0.0580355	7.06125	0.0512741	7.06125	195.472	7.06125	-1.08063	
7.0625	0.0712415	7.0625	0.0430741	7.0625	190.213	7.0625	2.20621	
7.06375	0.0869628	7.06375	0.040551	7.06375	183.968	7.06375	4.83567	
7.065	0.0989111	7.065	0.0386587	7.065	186.269	7.065	2.20621	
7.06625	0.106457	7.06625	0.0373971	7.06625	185.283	7.06625	3.19226	
7.0675	0.108344	7.0675	0.0317202	7.0675	180.353	7.0675	-2.72404	
7.06875	0.114632	7.06875	0.0235201	7.06875	176.737	7.06875	-11.9272	
7.07	0.128467	7.07	0.0191047	7.07	176.737	7.07	-12.9132	
7.07125	0.145446	7.07125	0.0235201	7.07125	170.492	7.07125	-17.5148	
7.0725	0.162425	7.0725	0.0291971	7.0725	166.877	7.0725	-18.8295	
7.07375	0.173116	7.07375	0.0355048	7.07375	164.904	7.07375	-15.214	
7.075	0.186951	7.075	0.0373971	7.075	162.275	7.075	-17.1861	
7.07625	0.197641	7.07625	0.0399202	7.07625	162.275	7.07625	-6.66824	
7.0775	0.213363	7.0775	0.0418125	7.0775	169.835	7.0775	-1.08063	
7.07875	0.234115	7.07875	0.0437049	7.07875	160.96	7.07875	0.891473	
7.08	0.256125	7.08	0.0512741	7.08	162.604	7.08	3.52094	
7.08125	0.270588	7.08125	0.054428	7.08125	157.345	7.08125	2.20621	
7.0825	0.271846	7.0825	0.0563203	7.0825	154.387	7.0825	2.53489	
7.08375	0.275619	7.08375	0.0556895	7.08375	149.785	7.08375	0.56279	
7.085	0.277506	7.085	0.0531665	7.085	140.582	7.085	-11.2698	
