Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.6425	0.0361356	13.6425	0.0165312	13.6425	-1525.84	13.6425	-22.1164	
13.6438	0.0329817	13.6438	0.0165312	13.6438	-1524.53	13.6438	-23.4311	
13.645	0.0310894	13.645	0.0159023	13.645	-1528.8	13.645	-28.3613	
13.6463	0.0437049	13.6463	0.0203043	13.6463	-1528.14	13.6463	-23.4311	
13.6475	0.0430741	13.6475	0.0159023	13.6475	-1528.14	13.6475	-24.0885	
13.6487	0.0468587	13.6487	0.0146446	13.6487	-1525.51	13.6487	-22.445	
13.65	0.048751	13.65	0.0152735	13.65	-1530.77	13.65	-17.5148	
13.6513	0.0512741	13.6513	0.01716	13.6513	-1525.51	13.6513	-24.0885	
13.6525	0.054428	13.6525	0.0115003	13.6525	-1533.07	13.6525	-27.3753	
13.6538	0.0563203	13.6538	0.0108715	13.6538	-1532.09	13.6538	-20.8016	
13.655	0.054428	13.655	0.0140157	13.655	-1534.06	13.655	-20.4729	
13.6562	0.0443356	13.6562	0.012758	13.6562	-1532.42	13.6562	-18.8295	
13.6575	0.0367663	13.6575	0.0121292	13.6575	-1533.07	13.6575	-23.1024	
13.6587	0.034874	13.6587	0.0108715	13.6587	-1531.43	13.6587	-19.8156	
13.66	0.034874	13.66	0.0115003	13.66	-1535.7	13.66	-23.4311	
13.6613	0.0373971	13.6613	0.0133869	13.6613	-1536.03	13.6613	-20.1443	
13.6625	0.034874	13.6625	0.0115003	13.6625	-1531.1	13.6625	-23.4311	
13.6638	0.0380279	13.6638	0.0121292	13.6638	-1533.4	13.6638	-21.1303	
13.665	0.0392894	13.665	0.012758	13.665	-1537.35	13.665	-22.1164	
13.6662	0.034874	13.6662	0.0102426	13.6662	-1533.07	13.6662	-20.8016	
13.6675	0.0247817	13.6675	0.0108715	13.6675	-1534.72	13.6675	-15.5427	
13.6688	0.020997	13.6688	0.00961376	13.6688	-1540.3	13.6688	-23.1024	
13.67	0.026674	13.67	0.00709835	13.67	-1538.66	13.67	-22.445	
13.6713	0.0310894	13.6713	0.00898491	13.6713	-1543.92	13.6713	-26.3892	
13.6725	0.0291971	13.6725	0.0108715	13.6725	-1541.95	13.6725	-21.459	
13.6738	0.0222586	13.6738	0.00961376	13.6738	-1542.28	13.6738	-23.4311	
13.675	0.0235201	13.675	0.012758	13.675	-1540.96	13.675	-26.0606	
13.6762	0.0241509	13.6762	0.00961376	13.6762	-1543.92	13.6762	-23.1024	
13.6775	0.0279355	13.6775	0.0115003	13.6775	-1547.21	13.6775	-24.4171	
13.6788	0.0260432	13.6788	0.00961376	13.6788	-1546.22	13.6788	-22.1164	
13.68	0.0285663	13.68	0.0102426	13.68	-1547.21	13.68	-23.1024	
13.6813	0.0285663	13.6813	0.0108715	13.6813	-1548.52	13.6813	-21.1303	
13.6825	0.0254124	13.6825	0.0108715	13.6825	-1547.86	13.6825	-22.1164	
13.6837	0.0228893	13.6837	0.00961376	13.6837	-1546.88	13.6837	-22.1164	
13.685	0.0254124	13.685	0.012758	13.685	-1547.54	13.685	-27.0466	
13.6863	0.0203662	13.6863	0.00835606	13.6863	-1552.79	13.6863	-24.4171	
13.6875	0.0184739	13.6875	0.0077272	13.6875	-1556.41	13.6875	-23.1024	
13.6888	0.0140585	13.6888	0.0115003	13.6888	-1555.75	13.6888	-21.459	
13.69	0.012797	13.69	0.0108715	13.69	-1558.05	13.69	-22.7737	
13.6913	0.0102739	13.6913	0.0121292	13.6913	-1561.34	13.6913	-22.445	
13.6925	0.0109046	13.6925	0.0115003	13.6925	-1561.34	13.6925	-27.704	
13.6937	0.0115354	13.6937	0.0133869	13.6937	-1562.33	13.6937	-22.7737	
13.695	0.0096431	13.695	0.012758	13.695	-1563.97	13.695	-21.7877	
13.6963	0.0102739	13.6963	0.0121292	13.6963	-1564.3	13.6963	-18.1722	
13.6975	0.012797	13.6975	0.0140157	13.6975	-1566.93	13.6975	-25.4032	
13.6988	0.0121662	13.6988	0.0121292	13.6988	-1566.6	13.6988	-26.0606	
13.7	0.0109046	13.7	0.0133869	13.7	-1567.58	13.7	-21.459	
13.7012	0.00648923	13.7012	0.0102426	13.7012	-1567.91	13.7012	-18.1722	
13.7025	0.00522769	13.7025	0.00961376	13.7025	-1568.24	13.7025	-17.8435	
13.7037	0.00207382	13.7037	0.00898491	13.7037	-1568.9	13.7037	-22.7737	
13.705	0.00459691	13.705	0.0121292	13.705	-1570.21	13.705	-23.1024	
13.7063	0.00333537	13.7063	0.0108715	13.7063	-1566.93	13.7063	-26.0606	
13.7075	0.00459691	13.7075	0.0115003	13.7075	-1575.8	13.7075	-19.1582	
13.7088	0.00585846	13.7088	0.0152735	13.7088	-1577.77	13.7088	-27.704	
13.71	-0.00108004	13.71	0.0133869	13.71	-1582.05	13.71	-26.7179	
13.7112	0.00270459	13.7112	0.0196754	13.7112	-1575.14	13.7112	-23.7598	
13.7125	-0.000449272	13.7125	0.0152735	13.7125	-1583.69	13.7125	-20.4729	
13.7138	0.00648923	13.7138	0.0177889	13.7138	-1582.05	13.7138	-21.1303	
13.715	0.00522769	13.715	0.01716	13.715	-1583.36	13.715	-26.7179	
13.7163	0.00144305	13.7163	0.0152735	13.7163	-1578.1	13.7163	-26.0606	
13.7175	0.000181502	13.7175	0.01716	13.7175	-1590.26	13.7175	-24.4171	
13.7187	0.00333537	13.7187	0.0165312	13.7187	-1587.63	13.7187	-23.4311	
13.72	0.00396614	13.72	0.01716	13.72	-1590.26	13.72	-24.4171	
13.7212	0.00648923	13.7212	0.0177889	13.7212	-1588.95	13.7212	-26.3892	
13.7225	0.00648923	13.7225	0.0177889	13.7225	-1591.91	13.7225	-30.0048	
13.7238	0.000181502	13.7238	0.0184177	13.7238	-1594.87	13.7238	-26.3892	
13.725	-0.00612623	13.725	0.0159023	13.725	-1598.15	13.725	-27.3753	
13.7263	-0.0136955	13.7263	0.0190466	13.7263	-1595.85	13.7263	-22.445	
13.7275	-0.0143263	13.7275	0.0184177	13.7275	-1599.47	13.7275	-23.4311	
13.7287	-0.0105416	13.7287	0.0177889	13.7287	-1598.81	13.7287	-16.8574	
13.73	-0.00108004	13.73	0.0165312	13.73	-1595.19	13.73	-24.7458	
13.7313	0.00585846	13.7313	0.0190466	13.7313	-1595.19	13.7313	-25.0745	
13.7325	-0.00108004	13.7325	0.0184177	13.7325	-1600.78	13.7325	-25.4032	
13.7338	-0.00864932	13.7338	0.0184177	13.7338	-1598.15	13.7338	-23.7598	
13.735	-0.0155878	13.735	0.0196754	13.735	-1601.11	13.735	-28.3613	
13.7363	-0.00801855	13.7363	0.0240774	13.7363	-1602.1	13.7363	-27.704	
13.7375	-0.00486468	13.7375	0.0240774	13.7375	-1603.74	13.7375	-29.6761	
13.7387	-0.0136955	13.7387	0.0196754	13.7387	-1603.08	13.7387	-28.69	
13.74	-0.0118032	13.74	0.0234486	13.74	-1606.37	13.74	-28.69	
13.7413	-0.0136955	13.7413	0.0240774	13.7413	-1609.99	13.7413	-24.0885	
13.7425	-0.0193725	13.7425	0.01716	13.7425	-1606.04	13.7425	-24.4171	
13.7438	-0.020634	13.7438	0.0190466	13.7438	-1609	13.7438	-22.7737	
13.745	-0.0225263	13.745	0.0177889	13.745	-1607.68	13.745	-24.7458	
13.7462	-0.0155878	13.7462	0.0177889	13.7462	-1607.36	13.7462	-24.0885	
13.7475	-0.0130647	13.7475	0.0184177	13.7475	-1607.36	13.7475	-25.4032	
13.7488	-0.00801855	13.7488	0.01716	13.7488	-1602.1	13.7488	-22.1164	
13.75	-0.0092801	13.75	0.0184177	13.75	-1611.63	13.75	-23.1024	
13.7513	-0.00297236	13.7513	0.0247063	13.7513	-1614.26	13.7513	-18.1722	
13.7525	-0.0174801	13.7525	0.0152735	13.7525	-1610.97	13.7525	-20.1443	
13.7538	-0.0118032	13.7538	0.0190466	13.7538	-1610.97	13.7538	-26.0606	
13.755	-0.0130647	13.755	0.0133869	13.755	-1610.64	13.755	-24.7458	
13.7562	-0.00864932	13.7562	0.0146446	13.7562	-1607.36	13.7562	-22.7737	
13.7575	-0.00486468	13.7575	0.0140157	13.7575	-1612.61	13.7575	-28.0327	
13.7588	-0.00549546	13.7588	0.0121292	13.7588	-1609.99	13.7588	-22.7737	
13.76	0.00207382	13.76	0.0108715	13.76	-1618.86	13.76	-25.0745	
13.7613	0.0109046	13.7613	0.0152735	13.7613	-1612.29	13.7613	-21.459	
13.7625	0.00775078	13.7625	0.012758	13.7625	-1615.57	13.7625	-24.0885	
13.7637	0.00585846	13.7637	0.0115003	13.7637	-1615.9	13.7637	-22.445	
13.765	0.00648923	13.765	0.0121292	13.765	-1613.6	13.765	-23.7598	
13.7662	0.00775078	13.7662	0.0115003	13.7662	-1615.9	13.7662	-12.9132	
13.7675	0.0140585	13.7675	0.0108715	13.7675	-1614.26	13.7675	-23.1024	
13.7688	0.0159508	13.7688	0.0121292	13.7688	-1615.24	13.7688	-13.5706	
13.77	0.0172124	13.77	0.0140157	13.77	-1612.61	13.77	-22.1164	
13.7713	0.0146893	13.7713	0.0152735	13.7713	-1618.53	13.7713	-25.7319	
13.7725	0.0146893	13.7725	0.012758	13.7725	-1615.57	13.7725	-21.7877	
13.7737	0.0178432	13.7737	0.0133869	13.7737	-1615.57	13.7737	-23.7598	
13.775	0.0203662	13.775	0.0108715	13.775	-1615.9	13.775	-24.7458	
13.7763	0.0165816	13.7763	0.0133869	13.7763	-1614.59	13.7763	-22.445	
13.7775	0.0165816	13.7775	0.0184177	13.7775	-1620.83	13.7775	-23.1024	
13.7788	0.0159508	13.7788	0.0177889	13.7788	-1618.2	13.7788	-19.8156	
13.78	0.0115354	13.78	0.0133869	13.78	-1614.92	13.78	-23.7598	
13.7812	0.0146893	13.7812	0.0146446	13.7812	-1613.93	13.7812	-23.7598	
13.7825	0.0159508	13.7825	0.0133869	13.7825	-1607.68	13.7825	-20.8016	
13.7837	0.0140585	13.7837	0.0115003	13.7837	-1616.56	13.7837	-23.7598	
13.785	0.0134277	13.785	0.0121292	13.785	-1619.52	13.785	-23.1024	
13.7863	0.0134277	13.7863	0.0121292	13.7863	-1609.99	13.7863	-23.7598	
13.7875	0.0134277	13.7875	0.0146446	13.7875	-1617.87	13.7875	-21.1303	
13.7888	0.0121662	13.7888	0.0115003	13.7888	-1610.64	13.7888	-24.0885	
13.79	0.0172124	13.79	0.0121292	13.79	-1622.47	13.79	-22.7737	
13.7912	0.0191047	13.7912	0.0108715	13.7912	-1617.87	13.7912	-22.445	
13.7925	0.020997	13.7925	0.00961376	13.7925	-1619.52	13.7925	-21.459	
13.7938	0.020997	13.7938	0.0121292	13.7938	-1617.22	13.7938	-23.4311	
13.795	0.0222586	13.795	0.0108715	13.795	-1615.57	13.795	-18.8295	
13.7963	0.0254124	13.7963	0.0133869	13.7963	-1613.6	13.7963	-21.459	
13.7975	0.0355048	13.7975	0.0133869	13.7975	-1619.19	13.7975	-24.4171	
13.7988	0.0373971	13.7988	0.0121292	13.7988	-1615.9	13.7988	-9.95508	
13.8	0.034874	13.8	0.0102426	13.8	-1618.53	13.8	-21.459	
13.8012	0.0336125	13.8012	0.00961376	13.8012	-1616.23	13.8012	-20.8016	
13.8025	0.0361356	13.8025	0.00835606	13.8025	-1617.54	13.8025	-21.1303	
13.8038	0.0380279	13.8038	0.00898491	13.8038	-1616.56	13.8038	-21.1303	
13.805	0.0361356	13.805	0.0102426	13.805	-1614.59	13.805	-22.1164	
13.8063	0.0317202	13.8063	0.0108715	13.8063	-1616.56	13.8063	-12.2559	
13.8075	0.0329817	13.8075	0.0133869	13.8075	-1616.56	13.8075	-28.3613	
13.8087	0.0342433	13.8087	0.0108715	13.8087	-1613.93	13.8087	-23.4311	
13.81	0.0323509	13.81	0.00961376	13.81	-1620.5	13.81	-23.4311	
13.8113	0.0260432	13.8113	0.0115003	13.8113	-1614.26	13.8113	-24.7458	
13.8125	0.0197355	13.8125	0.0115003	13.8125	-1614.59	13.8125	-20.8016	
13.8138	0.0165816	13.8138	0.012758	13.8138	-1614.26	13.8138	-20.4729	
13.815	0.0146893	13.815	0.012758	13.815	-1616.56	13.815	-23.1024	
13.8163	0.0109046	13.8163	0.0133869	13.8163	-1611.63	13.8163	-20.8016	
13.8175	0.0102739	13.8175	0.012758	13.8175	-1616.89	13.8175	-20.8016	
13.8187	0.00712001	13.8187	0.0133869	13.8187	-1615.57	13.8187	-27.0466	
13.82	0.00459691	13.82	0.0140157	13.82	-1617.54	13.82	-19.8156	
13.8213	0.00207382	13.8213	0.0140157	13.8213	-1615.9	13.8213	-25.7319	
13.8225	0.00585846	13.8225	0.01716	13.8225	-1619.85	13.8225	-22.445	
13.8238	0.0172124	13.8238	0.0184177	13.8238	-1613.27	13.8238	-28.69	
13.825	0.0247817	13.825	0.0177889	13.825	-1618.2	13.825	-24.4171	
13.8262	0.0247817	13.8262	0.0184177	13.8262	-1615.57	13.8262	-25.4032	
13.8275	0.0184739	13.8275	0.01716	13.8275	-1613.93	13.8275	-22.445	
13.8287	0.0273047	13.8287	0.0203043	13.8287	-1614.92	13.8287	-22.7737	
13.83	0.0285663	13.83	0.0146446	13.83	-1613.93	13.83	-21.1303	
13.8313	0.0310894	13.8313	0.0159023	13.8313	-1613.27	13.8313	-21.459	
13.8325	0.026674	13.8325	0.0165312	13.8325	-1615.9	13.8325	-22.7737	
13.8338	0.0203662	13.8338	0.0196754	13.8338	-1612.94	13.8338	-23.7598	
13.835	0.0134277	13.835	0.0159023	13.835	-1612.94	13.835	-23.1024	
13.8362	0.0115354	13.8362	0.0177889	13.8362	-1611.3	13.8362	-25.7319	
13.8375	0.0115354	13.8375	0.0184177	13.8375	-1614.59	13.8375	-26.7179	
13.8388	0.00838155	13.8388	0.01716	13.8388	-1609	13.8388	-23.4311	
13.84	0.00270459	13.84	0.0177889	13.84	-1614.26	13.84	-31.9769	
13.8413	0.000812275	13.8413	0.0184177	13.8413	-1610.31	13.8413	-23.7598	
13.8425	-0.000449272	13.8425	0.0190466	13.8425	-1610.31	13.8425	-20.4729	
13.8437	-0.00423391	13.8437	0.01716	13.8437	-1603.74	13.8437	-22.445	
13.845	-0.0118032	13.845	0.0152735	13.845	-1607.68	13.845	-25.0745	
13.8462	-0.0181109	13.8462	0.0159023	13.8462	-1606.04	13.8462	-22.445	
13.8475	-0.0231571	13.8475	0.0152735	13.8475	-1604.07	13.8475	-23.1024	
13.8488	-0.0237879	13.8488	0.01716	13.8488	-1601.11	13.8488	-25.0745	
13.85	-0.0218956	13.85	0.0184177	13.85	-1607.03	13.85	-22.7737	
13.8513	-0.0136955	13.8513	0.0247063	13.8513	-1603.41	13.8513	-23.4311	
13.8525	-0.0174801	13.8525	0.0190466	13.8525	-1606.04	13.8525	-26.7179	
13.8537	-0.0105416	13.8537	0.021562	13.8537	-1603.74	13.8537	-27.3753	
13.855	-0.0118032	13.855	0.0196754	13.855	-1601.11	13.855	-29.3474	
13.8563	-0.00864932	13.8563	0.0152735	13.8563	-1599.8	13.8563	-21.459	
13.8575	-0.000449272	13.8575	0.0159023	13.8575	-1598.81	13.8575	-22.1164	
13.8588	0.00522769	13.8588	0.0133869	13.8588	-1599.14	13.8588	-21.7877	
13.86	0.0102739	13.86	0.0140157	13.86	-1598.15	13.86	-17.1861	
13.8613	0.0121662	13.8613	0.0133869	13.8613	-1602.75	13.8613	-26.3892	
13.8625	0.0153201	13.8625	0.012758	13.8625	-1590.92	13.8625	-21.1303	
13.8637	0.0184739	13.8637	0.0121292	13.8637	-1588.62	13.8637	-22.7737	
13.865	0.0197355	13.865	0.00961376	13.865	-1594.54	13.865	-20.8016	
13.8663	0.0273047	13.8663	0.0102426	13.8663	-1592.56	13.8663	-11.5985	
13.8675	0.0367663	13.8675	0.0102426	13.8675	-1590.59	13.8675	-19.4869	
13.8688	0.0437049	13.8688	0.0108715	13.8688	-1589.61	13.8688	-25.4032	
13.87	0.048751	13.87	0.0121292	13.87	-1590.92	13.87	-24.4171	
13.8712	0.0462279	13.8712	0.0115003	13.8712	-1589.94	13.8712	-22.445	
13.8725	0.0430741	13.8725	0.0115003	13.8725	-1585.33	13.8725	-25.4032	
13.8738	0.0437049	13.8738	0.0115003	13.8738	-1585.01	13.8738	-23.4311	
13.875	0.0500126	13.875	0.00961376	13.875	-1586.32	13.875	-26.0606	
13.8763	0.0594742	13.8763	0.0108715	13.8763	-1585.99	13.8763	-19.8156	
13.8775	0.0619973	13.8775	0.00898491	13.8775	-1581.39	13.8775	-23.7598	
13.8788	0.0632588	13.8788	0.00961376	13.8788	-1581.39	13.8788	-22.7737	
13.88	0.060105	13.88	0.0121292	13.88	-1584.35	13.88	-22.1164	
13.8812	0.0588434	13.8812	0.0102426	13.8812	-1581.39	13.8812	-23.4311	
13.8825	0.0575819	13.8825	0.00961376	13.8825	-1584.02	13.8825	-23.1024	
13.8838	0.0594742	13.8838	0.0102426	13.8838	-1582.05	13.8838	-18.8295	
13.885	0.0588434	13.885	0.00961376	13.885	-1580.4	13.885	-22.7737	
13.8863	0.0569511	13.8863	0.00961376	13.8863	-1578.43	13.8863	-17.1861	
13.8875	0.0506434	13.8875	0.0102426	13.8875	-1580.07	13.8875	-22.1164	
13.8887	0.0424433	13.8887	0.0108715	13.8887	-1577.77	13.8887	-19.1582	
13.89	0.0392894	13.89	0.00961376	13.89	-1578.76	13.89	-21.459	
13.8912	0.0386587	13.8912	0.0102426	13.8912	-1576.46	13.8912	-25.7319	
13.8925	0.0386587	13.8925	0.0102426	13.8925	-1569.89	13.8925	-22.445	
13.8938	0.0380279	13.8938	0.0102426	13.8938	-1575.47	13.8938	-24.4171	
13.895	0.0424433	13.895	0.0133869	13.895	-1571.86	13.895	-22.7737	
13.8963	0.0481203	13.8963	0.0108715	13.8963	-1575.8	13.8963	-20.4729	
13.8975	0.0537972	13.8975	0.0115003	13.8975	-1569.56	13.8975	-25.4032	
13.8987	0.0512741	13.8987	0.00961376	13.8987	-1569.23	13.8987	-21.7877	
13.9	0.0443356	13.9	0.0121292	13.9	-1569.23	13.9	-17.8435	
13.9013	0.0437049	13.9013	0.0133869	13.9013	-1566.93	13.9013	-21.459	
13.9025	0.0399202	13.9025	0.00961376	13.9025	-1566.6	13.9025	-19.8156	
13.9038	0.0424433	13.9038	0.0115003	13.9038	-1567.26	13.9038	-24.4171	
13.905	0.0380279	13.905	0.0121292	13.905	-1567.26	13.905	-25.4032	
13.9062	0.0254124	13.9062	0.0133869	13.9062	-1568.57	13.9062	-23.7598	
13.9075	0.0184739	13.9075	0.0152735	13.9075	-1569.89	13.9075	-26.7179	
13.9087	0.0121662	13.9087	0.0115003	13.9087	-1564.3	13.9087	-22.7737	
13.91	0.0178432	13.91	0.0159023	13.91	-1562.65	13.91	-22.7737	
13.9113	0.0165816	13.9113	0.0121292	13.9113	-1571.86	13.9113	-23.7598	
13.9125	0.0121662	13.9125	0.0133869	13.9125	-1564.3	13.9125	-25.4032	
13.9138	0.00775078	13.9138	0.012758	13.9138	-1561.34	13.9138	-21.1303	
13.915	0.000181502	13.915	0.012758	13.915	-1564.63	13.915	-24.7458	
13.9162	0.000812275	13.9162	0.012758	13.9162	-1561.01	13.9162	-21.1303	
13.9175	0.000181502	13.9175	0.0121292	13.9175	-1568.9	13.9175	-17.5148	
13.9188	0.00333537	13.9188	0.0177889	13.9188	-1561.67	13.9188	-24.4171	
13.92	0.00522769	13.92	0.0184177	13.92	-1564.63	13.92	-29.0187	
13.9213	0.00712001	13.9213	0.0165312	13.9213	-1560.68	13.9213	-29.0187	
13.9225	0.012797	13.9225	0.01716	13.9225	-1562.33	13.9225	-26.3892	
13.9238	0.0115354	13.9238	0.0165312	13.9238	-1562.98	13.9238	-24.7458	
13.925	0.00775078	13.925	0.0177889	13.925	-1560.35	13.925	-26.3892	
13.9262	0.00459691	13.9262	0.0159023	13.9262	-1557.72	13.9262	-24.0885	
13.9275	0.0096431	13.9275	0.0177889	13.9275	-1559.04	13.9275	-23.7598	
13.9288	0.0203662	13.9288	0.021562	13.9288	-1560.68	13.9288	-29.0187	
13.93	0.0241509	13.93	0.0203043	13.93	-1556.41	13.93	-27.704	
13.9313	0.0241509	13.9313	0.0190466	13.9313	-1553.45	13.9313	-24.0885	
13.9325	0.0241509	13.9325	0.0190466	13.9325	-1551.81	13.9325	-24.4171	
13.9337	0.0273047	13.9337	0.0209331	13.9337	-1550.49	13.9337	-24.7458	
13.935	0.026674	13.935	0.0203043	13.935	-1552.79	13.935	-26.3892	
13.9363	0.0298278	13.9363	0.0184177	13.9363	-1552.79	13.9363	-24.4171	
13.9375	0.0342433	13.9375	0.01716	13.9375	-1554.11	13.9375	-28.0327	
13.9388	0.0355048	13.9388	0.0196754	13.9388	-1553.78	13.9388	-24.0885	
13.94	0.0392894	13.94	0.0203043	13.94	-1548.85	13.94	-27.0466	
13.9413	0.034874	13.9413	0.0184177	13.9413	-1544.58	13.9413	-27.3753	
13.9425	0.0355048	13.9425	0.0209331	13.9425	-1543.92	13.9425	-22.7737	
13.9437	0.0342433	13.9437	0.01716	13.9437	-1546.22	13.9437	-24.0885	
13.945	0.0424433	13.945	0.0221909	13.945	-1544.25	13.945	-27.704	
13.9463	0.0437049	13.9463	0.01716	13.9463	-1543.92	13.9463	-25.0745	
13.9475	0.0474895	13.9475	0.0203043	13.9475	-1536.36	13.9475	-30.0048	
13.9488	0.0437049	13.9488	0.0146446	13.9488	-1535.7	13.9488	-23.4311	
13.95	0.0455972	13.95	0.0203043	13.95	-1540.3	13.95	-29.6761	
13.9512	0.0399202	13.9512	0.021562	13.9512	-1533.07	13.9512	-23.7598	
13.9525	0.0361356	13.9525	0.0159023	13.9525	-1532.09	13.9525	-27.3753	
13.9537	0.0399202	13.9537	0.012758	13.9537	-1531.76	13.9537	-25.0745	
13.955	0.0481203	13.955	0.0152735	13.955	-1535.05	13.955	-25.0745	
13.9563	0.0437049	13.9563	0.0133869	13.9563	-1528.14	13.9563	-24.4171	
13.9575	0.0373971	13.9575	0.0121292	13.9575	-1527.81	13.9575	-24.7458	
13.9588	0.0361356	13.9588	0.0140157	13.9588	-1529.46	13.9588	-27.3753	
13.96	0.0361356	13.96	0.0133869	13.96	-1533.4	13.96	-23.7598	
13.9612	0.034874	13.9612	0.0115003	13.9612	-1524.53	13.9612	-21.7877	
13.9625	0.0329817	13.9625	0.0108715	13.9625	-1526.17	13.9625	-22.1164	
13.9638	0.0310894	13.9638	0.0115003	13.9638	-1524.53	13.9638	-23.4311	
13.965	0.0260432	13.965	0.0121292	13.965	-1522.23	13.965	-27.3753	
13.9663	0.0197355	13.9663	0.0115003	13.9663	-1520.25	13.9663	-22.7737	
13.9675	0.0134277	13.9675	0.0115003	13.9675	-1518.61	13.9675	-18.8295	
13.9687	0.0115354	13.9687	0.012758	13.9687	-1520.25	13.9687	-23.4311	
13.97	0.0172124	13.97	0.0115003	13.97	-1517.3	13.97	-26.0606	
13.9712	0.0310894	13.9712	0.0102426	13.9712	-1513.02	13.9712	-20.8016	
13.9725	0.0373971	13.9725	0.00835606	13.9725	-1515	13.9725	-24.4171	
13.9738	0.0361356	13.9738	0.00898491	13.9738	-1517.63	13.9738	-17.5148	
13.975	0.034874	13.975	0.0102426	13.975	-1515	13.975	-23.4311	
13.9763	0.0386587	13.9763	0.0133869	13.9763	-1513.68	13.9763	-20.1443	
13.9775	0.0386587	13.9775	0.0102426	13.9775	-1513.68	13.9775	-24.4171	
13.9787	0.0373971	13.9787	0.0133869	13.9787	-1511.38	13.9787	-17.8435	
13.98	0.0285663	13.98	0.0102426	13.98	-1507.11	13.98	-21.1303	
13.9813	0.0310894	13.9813	0.0133869	13.9813	-1509.41	13.9813	-22.7737	
13.9825	0.0298278	13.9825	0.00961376	13.9825	-1501.19	13.9825	-21.459	
13.9838	0.0310894	13.9838	0.00898491	13.9838	-1503.49	13.9838	-22.7737	
13.985	0.0317202	13.985	0.0121292	13.985	-1500.86	13.985	-23.7598	
13.9863	0.0329817	13.9863	0.012758	13.9863	-1503.82	13.9863	-20.4729	
13.9875	0.0291971	13.9875	0.0108715	13.9875	-1501.85	13.9875	-21.7877	
13.9887	0.0273047	13.9887	0.0108715	13.9887	-1503.16	13.9887	-21.1303	
13.99	0.0273047	13.99	0.00961376	13.99	-1499.22	13.99	-20.8016	
13.9913	0.0279355	13.9913	0.0102426	13.9913	-1499.22	13.9913	-24.7458	
13.9925	0.0260432	13.9925	0.00961376	13.9925	-1497.58	13.9925	-25.7319	
13.9938	0.0279355	13.9938	0.0108715	13.9938	-1497.9	13.9938	-18.1722	
13.995	0.0361356	13.995	0.012758	13.995	-1495.93	13.995	-21.459	
13.9962	0.0392894	13.9962	0.012758	13.9962	-1491	13.9962	-23.1024	
13.9975	0.0336125	13.9975	0.00961376	13.9975	-1491	13.9975	-25.0745	
13.9988	0.026674	13.9988	0.0102426	13.9988	-1490.67	13.9988	-20.1443	
14	0.0228893	14	0.00898491	14	-1491.33	14	-20.1443	
14.0013	0.0285663	14.0013	0.012758	14.0013	-1491.33	14.0013	-19.4869	
14.0025	0.034874	14.0025	0.0102426	14.0025	-1489.69	14.0025	-24.4171	
14.0038	0.0418125	14.0038	0.00961376	14.0038	-1488.04	14.0038	-20.1443	
14.005	0.0443356	14.005	0.0108715	14.005	-1489.36	14.005	-27.3753	
14.0062	0.0455972	14.0062	0.0108715	14.0062	-1489.36	14.0062	-24.7458	
14.0075	0.0418125	14.0075	0.0102426	14.0075	-1491.33	14.0075	-24.4171	
14.0088	0.0437049	14.0088	0.0108715	14.0088	-1482.78	14.0088	-19.8156	
14.01	0.0474895	14.01	0.00898491	14.01	-1486.07	14.01	-21.7877	
14.0113	0.0512741	14.0113	0.0102426	14.0113	-1479.17	14.0113	-22.1164	
14.0125	0.0525357	14.0125	0.0121292	14.0125	-1486.4	14.0125	-22.7737	
14.0137	0.0519049	14.0137	0.0140157	14.0137	-1483.77	14.0137	-21.7877	
14.015	0.0512741	14.015	0.0115003	14.015	-1483.44	14.015	-23.7598	
14.0162	0.0474895	14.0162	0.0102426	14.0162	-1479.83	14.0162	-24.4171	
14.0175	0.0443356	14.0175	0.00898491	14.0175	-1481.14	14.0175	-26.7179	
14.0188	0.0418125	14.0188	0.0108715	14.0188	-1480.48	14.0188	-24.0885	
14.02	0.0399202	14.02	0.00961376	14.02	-1481.47	14.02	-22.7737	
14.0213	0.0418125	14.0213	0.0102426	14.0213	-1478.51	14.0213	-25.7319	
14.0225	0.0468587	14.0225	0.0121292	14.0225	-1483.77	14.0225	-26.3892	
14.0237	0.0531665	14.0237	0.0165312	14.0237	-1479.5	14.0237	-26.7179	
14.025	0.0563203	14.025	0.0140157	14.025	-1479.83	14.025	-25.7319	
14.0263	0.0569511	14.0263	0.0146446	14.0263	-1479.5	14.0263	-26.3892	
14.0275	0.054428	14.0275	0.0140157	14.0275	-1480.16	14.0275	-28.0327	
14.0288	0.0582126	14.0288	0.0253351	14.0288	-1480.81	14.0288	-23.1024	
14.03	0.0531665	14.03	0.0146446	14.03	-1478.51	14.03	-23.4311	
14.0312	0.0556895	14.0312	0.0152735	14.0312	-1479.17	14.0312	-25.0745	
14.0325	0.0569511	14.0325	0.0177889	14.0325	-1479.83	14.0325	-23.4311	
14.0337	0.0525357	14.0337	0.0140157	14.0337	-1476.21	14.0337	-22.445	
14.035	0.0437049	14.035	0.0115003	14.035	-1478.18	14.035	-23.7598	
14.0363	0.0455972	14.0363	0.0140157	14.0363	-1474.9	14.0363	-22.1164	
14.0375	0.0399202	14.0375	0.0121292	14.0375	-1472.6	14.0375	-24.4171	
