Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.865	0.00018095	13.865	0.0165816	13.865	-83.9088	13.865	-8.31166	
13.8663	0.00143866	13.8663	0.0172124	13.8663	-81.608	13.8663	-6.66824	
13.8675	0.00395408	13.8675	0.0178432	13.8675	-85.2236	13.8675	-2.72404	
13.8688	0.00332522	13.8688	0.0140585	13.8688	-84.2375	13.8688	-4.69614	
13.87	0.00143866	13.87	0.00901233	13.87	-81.2794	13.87	-5.35351	
13.8712	0.00143866	13.8712	0.00648923	13.8712	-83.5801	13.8712	-6.66824	
13.8725	0.000809804	13.8725	0.00648923	13.8725	-85.5522	13.8725	-18.1722	
13.8738	0.00143866	13.8738	0.0109046	13.8738	-86.2096	13.8738	-19.4869	
13.875	0.00143866	13.875	0.0102739	13.875	-90.4825	13.875	-22.1164	
13.8763	0.000809804	13.8763	0.0109046	13.8763	-90.4825	13.8763	-26.0606	
13.8775	0.00206751	13.8775	0.0102739	13.8775	-93.4406	13.8775	-22.7737	
13.8788	0.00206751	13.8788	0.0115354	13.8788	-87.5243	13.8788	-22.445	
13.88	0.00206751	13.88	0.0109046	13.88	-92.7833	13.88	-17.1861	
13.8812	0.00332522	13.8812	0.0134277	13.8812	-89.1678	13.8812	-9.29771	
13.8825	0.00458293	13.8825	0.0165816	13.8825	-90.4825	13.8825	-9.62639	
13.8838	0.00584064	13.8838	0.0191047	13.8838	-89.8251	13.8838	-3.38141	
13.885	0.00521178	13.885	0.0222586	13.885	-86.5383	13.885	-4.69614	
13.8863	0.00458293	13.8863	0.0222586	13.8863	-92.4546	13.8863	-6.01088	
13.8875	0.00835606	13.8875	0.026674	13.8875	-92.1259	13.8875	-6.66824	
13.8887	0.0108715	13.8887	0.0279355	13.8887	-94.7554	13.8887	-16.2001	
13.89	0.00332522	13.89	0.0197355	13.89	-93.7693	13.89	-21.459	
13.8912	0.00521178	13.8912	0.0191047	13.8912	-102.315	13.8912	-23.4311	
13.8925	0.00646949	13.8925	0.0178432	13.8925	-98.3709	13.8925	-28.3613	
13.8938	0.00646949	13.8938	0.0178432	13.8938	-105.273	13.8938	-24.7458	
13.895	0.00458293	13.895	0.0165816	13.895	-102.644	13.895	-24.0885	
13.8963	0.00143866	13.8963	0.0140585	13.8963	-99.3569	13.8963	-20.8016	
13.8975	0.00458293	13.8975	0.0191047	13.8975	-96.7275	13.8975	-11.9272	
13.8987	0.0077272	13.8987	0.0197355	13.8987	-97.7135	13.8987	-9.95508	
13.9	0.00709835	13.9	0.0184739	13.9	-97.0561	13.9	-6.66824	
13.9013	0.00898491	13.9013	0.0184739	13.9013	-89.8251	13.9013	-3.05273	
13.9025	0.0121292	13.9025	0.0222586	13.9025	-96.7275	13.9025	-9.29771	
13.9038	0.0133869	13.9038	0.0247817	13.9038	-96.7275	13.9038	-7.32561	
13.905	0.012758	13.905	0.0222586	13.905	-98.6996	13.905	-13.8993	
13.9062	0.0102426	13.9062	0.0203662	13.9062	-101	13.9062	-21.459	
13.9075	0.0108715	13.9075	0.0191047	13.9075	-99.6856	13.9075	-23.1024	
13.9087	0.0152735	13.9087	0.0222586	13.9087	-102.644	13.9087	-27.0466	
13.91	0.012758	13.91	0.0172124	13.91	-103.958	13.91	-27.3753	
13.9113	0.0115003	13.9113	0.0172124	13.9113	-104.287	13.9113	-23.4311	
13.9125	0.0108715	13.9125	0.0178432	13.9125	-109.546	13.9125	-25.7319	
13.9138	0.012758	13.9138	0.0222586	13.9138	-103.958	13.9138	-15.214	
13.915	0.012758	13.915	0.0247817	13.915	-104.945	13.915	-10.9411	
13.9162	0.0152735	13.9162	0.026674	13.9162	-101.329	13.9162	-8.96903	
13.9175	0.01716	13.9175	0.0273047	13.9175	-104.616	13.9175	-5.68219	
13.9188	0.0196754	13.9188	0.026674	13.9188	-102.315	13.9188	-6.99693	
13.92	0.01716	13.92	0.0216278	13.92	-101.658	13.92	-8.31166	
13.9213	0.0140157	13.9213	0.0222586	13.9213	-102.972	13.9213	-8.96903	
13.9225	0.0133869	13.9225	0.0203662	13.9225	-109.217	13.9225	-20.8016	
13.9238	0.0133869	13.9238	0.0228893	13.9238	-108.56	13.9238	-21.459	
13.925	0.0115003	13.925	0.0184739	13.925	-109.546	13.925	-24.4171	
13.9262	0.0102426	13.9262	0.0191047	13.9262	-111.518	13.9262	-27.3753	
13.9275	0.00961376	13.9275	0.0191047	13.9275	-109.546	13.9275	-25.0745	
13.9288	0.00898491	13.9288	0.0235201	13.9288	-110.532	13.9288	-26.3892	
13.93	0.00835606	13.93	0.0191047	13.93	-113.162	13.93	-18.8295	
13.9313	0.00835606	13.9313	0.0216278	13.9313	-106.259	13.9313	-8.96903	
13.9325	0.00395408	13.9325	0.0203662	13.9325	-106.588	13.9325	-10.6124	
13.9337	0.00835606	13.9337	0.0216278	13.9337	-104.945	13.9337	-4.36746	
13.935	0.00709835	13.935	0.0203662	13.935	-107.245	13.935	-5.35351	
13.9363	0.00458293	13.9363	0.0184739	13.9363	-108.56	13.9363	-7.32561	
13.9375	0.00395408	13.9375	0.0178432	13.9375	-104.287	13.9375	-6.33956	
13.9388	0.00269637	13.9388	0.0178432	13.9388	-111.518	13.9388	-15.8714	
13.94	-0.00233447	13.94	0.012797	13.94	-112.504	13.94	-20.8016	
13.9413	0.00018095	13.9413	0.0146893	13.9413	-112.833	13.9413	-21.459	
13.9425	0.00018095	13.9425	0.0134277	13.9425	-118.092	13.9425	-26.7179	
13.9437	0.00143866	13.9437	0.0134277	13.9437	-114.476	13.9437	-24.7458	
13.945	-0.00170561	13.945	0.012797	13.945	-118.092	13.945	-23.4311	
13.9463	-0.00233447	13.9463	0.0140585	13.9463	-113.162	13.9463	-21.7877	
13.9475	-0.00107676	13.9475	0.020997	13.9475	-110.203	13.9475	-11.9272	
13.9488	0.000809804	13.9488	0.0197355	13.9488	-111.19	13.9488	-9.95508	
13.95	0.00143866	13.95	0.0184739	13.95	-110.861	13.95	-6.99693	
13.9512	0.00269637	13.9512	0.0172124	13.9512	-107.903	13.9512	-3.05273	
13.9525	0.00332522	13.9525	0.0121662	13.9525	-111.19	13.9525	-6.33956	
13.9537	0.00143866	13.9537	0.0096431	13.9537	-110.203	13.9537	-5.35351	
13.955	0.00269637	13.955	0.0102739	13.955	-114.476	13.955	-11.5985	
13.9563	0.00143866	13.9563	0.0102739	13.9563	-113.162	13.9563	-20.1443	
13.9575	0.000809804	13.9575	0.0115354	13.9575	-115.462	13.9575	-21.459	
13.9588	0.00395408	13.9588	0.0134277	13.9588	-120.393	13.9588	-26.7179	
13.96	0.00206751	13.96	0.0096431	13.96	-118.421	13.96	-26.7179	
13.9612	0.00332522	13.9612	0.0096431	13.9612	-117.106	13.9612	-22.7737	
13.9625	0.000809804	13.9625	0.0102739	13.9625	-120.721	13.9625	-24.4171	
13.9638	0.00143866	13.9638	0.0140585	13.9638	-114.148	13.9638	-13.5706	
13.965	0.00395408	13.965	0.0153201	13.965	-111.847	13.965	-9.95508	
13.9663	0.00332522	13.9663	0.0153201	13.9663	-117.106	13.9663	-7.98298	
13.9675	0.00395408	13.9675	0.0197355	13.9675	-113.819	13.9675	-4.03878	
13.9687	0.00458293	13.9687	0.0184739	13.9687	-111.19	13.9687	-6.33956	
13.97	0.00143866	13.97	0.0159508	13.97	-113.49	13.97	-6.33956	
13.9712	0.000809804	13.9712	0.0153201	13.9712	-114.476	13.9712	-7.98298	
13.9725	-0.00233447	13.9725	0.0134277	13.9725	-117.763	13.9725	-19.8156	
13.9738	-0.00233447	13.9738	0.0140585	13.9738	-118.421	13.9738	-20.4729	
13.975	-0.00107676	13.975	0.0153201	13.975	-120.064	13.975	-23.7598	
13.9763	-0.00484989	13.9763	0.0109046	13.9763	-121.379	13.9763	-26.7179	
13.9775	-0.00547874	13.9775	0.0096431	13.9775	-121.379	13.9775	-23.7598	
13.9787	-0.00673645	13.9787	0.00838155	13.9787	-121.707	13.9787	-24.4171	
13.98	-0.00484989	13.98	0.012797	13.98	-122.036	13.98	-19.4869	
13.9813	-0.00484989	13.9813	0.0134277	13.9813	-117.435	13.9813	-9.95508	
13.9825	-0.00422103	13.9825	0.0165816	13.9825	-120.064	13.9825	-8.96903	
13.9838	-0.00170561	13.9838	0.0197355	13.9838	-108.889	13.9838	-4.69614	
13.985	0.000809804	13.985	0.0203662	13.985	-113.819	13.985	-5.02483	
13.9863	-0.00233447	13.9863	0.0153201	13.9863	-109.546	13.9863	-6.99693	
13.9875	-0.00107676	13.9875	0.0146893	13.9875	-116.777	13.9875	-6.66824	
13.9887	-0.00296332	13.9887	0.0146893	13.9887	-122.036	13.9887	-15.5427	
13.99	-0.00296332	13.99	0.0134277	13.99	-119.407	13.99	-21.1303	
13.9913	-0.000447905	13.9913	0.012797	13.9913	-121.379	13.9913	-22.445	
13.9925	0.00835606	13.9925	0.0184739	13.9925	-117.763	13.9925	-28.3613	
13.9938	0.00961376	13.9938	0.0134277	13.9938	-124.008	13.9938	-25.4032	
13.995	0.0115003	13.995	0.0121662	13.995	-121.707	13.995	-25.0745	
13.9962	0.0115003	13.9962	0.00838155	13.9962	-120.721	13.9962	-23.1024	
13.9975	0.0133869	13.9975	0.0096431	13.9975	-115.791	13.9975	-12.9132	
13.9988	0.01716	13.9988	0.012797	13.9988	-122.365	13.9988	-11.2698	
14	0.0152735	14	0.0115354	14	-115.134	14	-7.32561	
14.0013	0.0177889	14.0013	0.0153201	14.0013	-109.217	14.0013	-3.71009	
14.0025	0.0159023	14.0025	0.0134277	14.0025	-114.805	14.0025	-6.99693	
14.0038	0.0152735	14.0038	0.0165816	14.0038	-113.819	14.0038	-5.68219	
14.005	0.0133869	14.005	0.0159508	14.005	-117.763	14.005	-12.2559	
14.0062	0.00898491	14.0062	0.0115354	14.0062	-118.421	14.0062	-20.8016	
14.0075	0.0121292	14.0075	0.0178432	14.0075	-118.749	14.0075	-22.445	
14.0088	0.0115003	14.0088	0.0191047	14.0088	-121.05	14.0088	-28.0327	
14.01	0.00709835	14.01	0.0165816	14.01	-117.106	14.01	-27.3753	
14.0113	0.00835606	14.0113	0.0172124	14.0113	-122.036	14.0113	-24.0885	
14.0125	0.00521178	14.0125	0.0140585	14.0125	-123.679	14.0125	-26.0606	
14.0137	0.00898491	14.0137	0.0153201	14.0137	-119.078	14.0137	-15.8714	
14.015	0.00961376	14.015	0.0165816	14.015	-115.791	14.015	-9.95508	
14.0162	0.0115003	14.0162	0.0159508	14.0162	-116.777	14.0162	-8.64034	
14.0175	0.0108715	14.0175	0.0172124	14.0175	-110.532	14.0175	-5.02483	
14.0188	0.0121292	14.0188	0.0159508	14.0188	-117.106	14.0188	-6.01088	
14.02	0.0121292	14.02	0.0165816	14.02	-117.106	14.02	-6.66824	
14.0213	0.0108715	14.0213	0.0153201	14.0213	-116.12	14.0213	-7.98298	
14.0225	0.0140157	14.0225	0.0191047	14.0225	-121.05	14.0225	-20.1443	
14.0237	0.0165312	14.0237	0.0222586	14.0237	-114.805	14.0237	-22.1164	
14.025	0.0177889	14.025	0.0203662	14.025	-124.994	14.025	-25.4032	
14.0263	0.0115003	14.0263	0.0153201	14.0263	-115.462	14.0263	-28.0327	
14.0275	0.0121292	14.0275	0.0140585	14.0275	-124.994	14.0275	-25.7319	
14.0288	0.0108715	14.0288	0.0102739	14.0288	-121.707	14.0288	-25.4032	
14.03	0.0108715	14.03	0.0109046	14.03	-120.721	14.03	-20.4729	
14.0312	0.0121292	14.0312	0.0140585	14.0312	-116.777	14.0312	-11.9272	
14.0325	0.0102426	14.0325	0.0153201	14.0325	-116.12	14.0325	-11.5985	
14.0337	0.0133869	14.0337	0.0222586	14.0337	-113.819	14.0337	-6.99693	
14.035	0.012758	14.035	0.0235201	14.035	-117.763	14.035	-6.33956	
14.0363	0.0108715	14.0363	0.020997	14.0363	-117.435	14.0363	-8.96903	
14.0375	0.0102426	14.0375	0.0178432	14.0375	-119.078	14.0375	-7.98298	
14.0388	0.0108715	14.0388	0.0191047	14.0388	-117.763	14.0388	-17.5148	
14.04	0.00521178	14.04	0.0134277	14.04	-118.421	14.04	-22.7737	
14.0412	0.00332522	14.0412	0.0172124	14.0412	-120.393	14.0412	-23.7598	
14.0425	0.00269637	14.0425	0.0172124	14.0425	-123.679	14.0425	-28.69	
14.0438	0.00018095	14.0438	0.0172124	14.0438	-119.407	14.0438	-24.7458	
14.045	0.000809804	14.045	0.0184739	14.045	-122.036	14.045	-24.7458	
14.0463	-0.00170561	14.0463	0.0153201	14.0463	-120.064	14.0463	-23.1024	
14.0475	-0.00233447	14.0475	0.0146893	14.0475	-121.707	14.0475	-13.2419	
14.0488	0.00143866	14.0488	0.0121662	14.0488	-116.777	14.0488	-9.95508	
14.05	0.000809804	14.05	0.0109046	14.05	-110.203	14.05	-7.65429	
14.0512	0.00269637	14.0512	0.0109046	14.0512	-112.833	14.0512	-4.03878	
14.0525	0.00206751	14.0525	0.0096431	14.0525	-113.819	14.0525	-6.99693	
14.0538	-0.000447905	14.0538	0.0121662	14.0538	-111.19	14.0538	-6.66824	
14.055	0.00143866	14.055	0.0153201	14.055	-111.847	14.055	-13.5706	
14.0563	-0.00170561	14.0563	0.0146893	14.0563	-117.106	14.0563	-21.7877	
14.0575	-0.000447905	14.0575	0.0146893	14.0575	-115.462	14.0575	-23.1024	
14.0587	0.00018095	14.0587	0.0153201	14.0587	-119.078	14.0587	-25.7319	
14.06	-0.00170561	14.06	0.0115354	14.06	-119.078	14.06	-26.7179	
14.0613	-0.00170561	14.0613	0.012797	14.0613	-112.176	14.0613	-23.7598	
14.0625	-0.00359218	14.0625	0.0109046	14.0625	-114.476	14.0625	-25.0745	
14.0638	-0.00233447	14.0638	0.0115354	14.0638	-111.19	14.0638	-15.214	
14.065	-0.00170561	14.065	0.0140585	14.065	-110.532	14.065	-10.9411	
14.0663	-0.000447905	14.0663	0.0146893	14.0663	-109.875	14.0663	-8.31166	
14.0675	-0.000447905	14.0675	0.0134277	14.0675	-107.245	14.0675	-3.71009	
14.0687	0.00018095	14.0687	0.0140585	14.0687	-105.273	14.0687	-6.01088	
14.07	-0.00107676	14.07	0.0140585	14.07	-109.875	14.07	-6.99693	
14.0713	0.00018095	14.0713	0.0159508	14.0713	-104.945	14.0713	-8.64034	
14.0725	-0.00359218	14.0725	0.0146893	14.0725	-110.861	14.0725	-19.1582	
14.0738	-0.00359218	14.0738	0.0159508	14.0738	-109.546	14.0738	-20.8016	
14.075	-0.00107676	14.075	0.0184739	14.075	-114.148	14.075	-25.0745	
14.0762	-0.00422103	14.0762	0.0140585	14.0762	-110.532	14.0762	-27.704	
14.0775	-0.00422103	14.0775	0.012797	14.0775	-110.203	14.0775	-24.4171	
14.0787	-0.00422103	14.0787	0.0140585	14.0787	-106.917	14.0787	-24.0885	
14.08	-0.00359218	14.08	0.0165816	14.08	-106.917	14.08	-19.1582	
14.0813	-0.00170561	14.0813	0.0216278	14.0813	-107.574	14.0813	-9.95508	
14.0825	-0.00107676	14.0825	0.0191047	14.0825	-105.602	14.0825	-9.95508	
14.0838	0.00143866	14.0838	0.0191047	14.0838	-108.889	14.0838	-4.69614	
14.085	0.00018095	14.085	0.0178432	14.085	-101.658	14.085	-6.01088	
14.0862	-0.000447905	14.0862	0.0191047	14.0862	-104.616	14.0862	-7.65429	
14.0875	-0.000447905	14.0875	0.0235201	14.0875	-100.014	14.0875	-6.66824	
14.0888	-0.00233447	14.0888	0.0216278	14.0888	-100.672	14.0888	-15.5427	
14.09	-0.00359218	14.09	0.0203662	14.09	-103.63	14.09	-21.7877	
14.0913	-0.00107676	14.0913	0.0197355	14.0913	-101.986	14.0913	-22.1164	
14.0925	-0.00233447	14.0925	0.0172124	14.0925	-106.259	14.0925	-28.0327	
14.0937	-0.00422103	14.0937	0.0153201	14.0937	-104.287	14.0937	-25.0745	
14.095	-0.00422103	14.095	0.0159508	14.095	-101.986	14.095	-24.7458	
14.0962	-0.00296332	14.0962	0.0121662	14.0962	-101	14.0962	-22.445	
14.0975	0.00961376	14.0975	0.026674	14.0975	-98.6996	14.0975	-13.5706	
14.0988	0.00206751	14.0988	0.0197355	14.0988	-97.7135	14.0988	-10.2838	
14.1	0.00521178	14.1	0.0222586	14.1	-98.3709	14.1	-8.64034	
14.1013	0.00898491	14.1013	0.0247817	14.1013	-95.0841	14.1013	-5.35351	
14.1025	0.00646949	14.1025	0.0228893	14.1025	-97.3848	14.1025	-8.64034	
14.1037	0.00458293	14.1037	0.0222586	14.1037	-91.1399	14.1037	-7.98298	
14.105	0.0102426	14.105	0.0279355	14.105	-93.4406	14.105	-13.5706	
14.1063	0.00458293	14.1063	0.0184739	14.1063	-99.6856	14.1063	-22.1164	
14.1075	0.00646949	14.1075	0.0216278	14.1075	-98.0422	14.1075	-23.4311	
14.1088	0.0121292	14.1088	0.0291971	14.1088	-100.343	14.1088	-28.0327	
14.11	0.00835606	14.11	0.0228893	14.11	-99.6856	14.11	-29.0187	
14.1113	0.0102426	14.1113	0.0247817	14.1113	-97.3848	14.1113	-24.7458	
14.1125	0.00898491	14.1125	0.020997	14.1125	-97.0561	14.1125	-26.7179	
14.1137	0.0115003	14.1137	0.020997	14.1137	-89.1678	14.1137	-16.8574	
14.115	0.0140157	14.115	0.0228893	14.115	-91.1399	14.115	-12.2559	
14.1163	0.0152735	14.1163	0.0222586	14.1163	-85.8809	14.1163	-10.2838	
14.1175	0.0177889	14.1175	0.0222586	14.1175	-79.6359	14.1175	-5.35351	
14.1188	0.0159023	14.1188	0.0197355	14.1188	-86.5383	14.1188	-7.32561	
14.12	0.0159023	14.12	0.0203662	14.12	-86.5383	14.12	-8.96903	
14.1212	0.0190466	14.1212	0.0247817	14.1212	-82.5941	14.1212	-9.95508	
14.1225	0.0177889	14.1225	0.0222586	14.1225	-85.8809	14.1225	-21.459	
14.1238	0.0221909	14.1238	0.026674	14.1238	-84.2375	14.1238	-22.7737	
14.125	0.0240774	14.125	0.0273047	14.125	-87.853	14.125	-25.4032	
14.1263	0.0159023	14.1263	0.0172124	14.1263	-85.2236	14.1263	-28.3613	
14.1275	0.0152735	14.1275	0.0178432	14.1275	-86.2096	14.1275	-24.0885	
14.1288	0.0140157	14.1288	0.0184739	14.1288	-85.8809	14.1288	-25.0745	
14.13	0.0165312	14.13	0.0203662	14.13	-81.608	14.13	-19.8156	
14.1312	0.0184177	14.1312	0.0216278	14.1312	-80.2933	14.1312	-10.9411	
14.1325	0.0152735	14.1325	0.0222586	14.1325	-82.2654	14.1325	-10.9411	
14.1338	0.0165312	14.1338	0.0228893	14.1338	-74.7057	14.1338	-4.03878	
14.135	0.01716	14.135	0.0260432	14.135	-71.7475	14.135	-4.36746	
14.1363	0.0152735	14.1363	0.0228893	14.1363	-73.0623	14.1363	-6.99693	
14.1375	0.0165312	14.1375	0.0235201	14.1375	-74.0483	14.1375	-6.66824	
14.1387	0.0165312	14.1387	0.0228893	14.1387	-74.7057	14.1387	-14.8853	
14.14	0.0140157	14.14	0.0184739	14.14	-77.0065	14.14	-21.459	
14.1412	0.01716	14.1412	0.0184739	14.1412	-76.0204	14.1412	-22.7737	
14.1425	0.012758	14.1425	0.0140585	14.1425	-81.608	14.1425	-27.0466	
14.1438	0.0108715	14.1438	0.0134277	14.1438	-76.6778	14.1438	-23.7598	
14.145	0.00961376	14.145	0.0134277	14.145	-77.6638	14.145	-24.4171	
14.1463	0.0102426	14.1463	0.0134277	14.1463	-72.4049	14.1463	-22.445	
14.1475	0.0121292	14.1475	0.0172124	14.1475	-74.0483	14.1475	-12.2559	
14.1487	0.012758	14.1487	0.0178432	14.1487	-65.5026	14.1487	-9.95508	
14.15	0.0121292	14.15	0.0191047	14.15	-70.1041	14.15	-7.65429	
14.1513	0.0140157	14.1513	0.0197355	14.1513	-63.8591	14.1513	-3.05273	
14.1525	0.0133869	14.1525	0.0191047	14.1525	-58.6002	14.1525	-6.66824	
14.1538	0.0121292	14.1538	0.0197355	14.1538	-61.887	14.1538	-6.33956	
14.155	0.012758	14.155	0.0203662	14.155	-65.8312	14.155	-11.5985	
14.1562	0.0115003	14.1562	0.0203662	14.1562	-68.4607	14.1562	-20.1443	
14.1575	0.0108715	14.1575	0.020997	14.1575	-71.4189	14.1575	-21.1303	
14.1587	0.0146446	14.1587	0.0203662	14.1587	-69.7754	14.1587	-26.0606	
14.16	0.0115003	14.16	0.0159508	14.16	-67.4747	14.16	-25.7319	
14.1613	0.0121292	14.1613	0.0134277	14.1613	-65.8312	14.1613	-22.7737	
14.1625	0.0115003	14.1625	0.0140585	14.1625	-63.8591	14.1625	-24.4171	
14.1638	0.0152735	14.1638	0.0165816	14.1638	-55.9707	14.1638	-14.8853	
14.165	0.01716	14.165	0.0165816	14.165	-58.2715	14.165	-9.62639	
14.1662	0.0184177	14.1662	0.0140585	14.1662	-57.6142	14.1662	-7.65429	
14.1675	0.0203043	14.1675	0.0172124	14.1675	-56.9568	14.1675	-3.38141	
14.1688	0.0221909	14.1688	0.0191047	14.1688	-54.3273	14.1688	-5.35351	
14.17	0.0209331	14.17	0.0165816	14.17	-53.9986	14.17	-6.01088	
14.1713	0.021562	14.1713	0.0172124	14.1713	-56.9568	14.1713	-7.98298	
14.1725	0.0221909	14.1725	0.0134277	14.1725	-58.6002	14.1725	-18.5008	
14.1738	0.0240774	14.1738	0.0178432	14.1738	-57.6142	14.1738	-20.4729	
14.175	0.0247063	14.175	0.0197355	14.175	-57.6142	14.175	-23.7598	
14.1762	0.0209331	14.1762	0.0191047	14.1762	-60.901	14.1762	-26.3892	
14.1775	0.021562	14.1775	0.0203662	14.1775	-58.2715	14.1775	-23.7598	
14.1788	0.021562	14.1788	0.0191047	14.1788	-56.9568	14.1788	-23.7598	
14.18	0.0240774	14.18	0.0203662	14.18	-55.9707	14.18	-19.4869	
14.1813	0.0253351	14.1813	0.0191047	14.1813	-56.9568	14.1813	-9.95508	
14.1825	0.025964	14.1825	0.0184739	14.1825	-53.3413	14.1825	-9.62639	
14.1837	0.0253351	14.1837	0.0191047	14.1837	-49.0684	14.1837	-4.03878	
14.185	0.0247063	14.185	0.0178432	14.185	-48.7397	14.185	-4.36746	
14.1863	0.0240774	14.1863	0.0172124	14.1863	-46.1102	14.1863	-6.99693	
14.1875	0.0247063	14.1875	0.0222586	14.1875	-53.67	14.1875	-8.96903	
14.1888	0.0297371	14.1888	0.026674	14.1888	-53.67	14.1888	-15.8714	
14.19	0.025964	14.19	0.0216278	14.19	-55.9707	14.19	-21.7877	
14.1913	0.025964	14.1913	0.020997	14.1913	-58.6002	14.1913	-24.0885	
14.1925	0.0228197	14.1925	0.0184739	14.1925	-49.7258	14.1925	-27.3753	
14.1937	0.0240774	14.1937	0.0222586	14.1937	-56.2994	14.1937	-25.7319	
14.195	0.021562	14.195	0.0222586	14.195	-54.3273	14.195	-26.3892	
14.1963	0.0228197	14.1963	0.0247817	14.1963	-54.9847	14.1963	-23.1024	
14.1975	0.025964	14.1975	0.0279355	14.1975	-51.6979	14.1975	-13.8993	
14.1988	0.0228197	14.1988	0.026674	14.1988	-49.0684	14.1988	-10.9411	
14.2	0.021562	14.2	0.0216278	14.2	-48.7397	14.2	-8.64034	
14.2012	0.0228197	14.2012	0.0228893	14.2012	-45.7816	14.2012	-4.69614	
14.2025	0.021562	14.2025	0.0228893	14.2025	-51.0405	14.2025	-9.29771	
14.2037	0.0247063	14.2037	0.026674	14.2037	-47.7537	14.2037	-8.64034	
14.205	0.0247063	14.205	0.0291971	14.205	-48.0823	14.205	-13.8993	
14.2063	0.021562	14.2063	0.0285663	14.2063	-50.0544	14.2063	-23.4311	
14.2075	0.0221909	14.2075	0.0285663	14.2075	-51.0405	14.2075	-23.1024	
14.2088	0.0221909	14.2088	0.0323509	14.2088	-51.3692	14.2088	-29.3474	
14.21	0.01716	14.21	0.0285663	14.21	-50.0544	14.21	-29.0187	
14.2112	0.0177889	14.2112	0.0260432	14.2112	-52.6839	14.2112	-24.7458	
14.2125	0.0184177	14.2125	0.0235201	14.2125	-46.7676	14.2125	-27.3753	
14.2138	0.0184177	14.2138	0.026674	14.2138	-46.7676	14.2138	-17.1861	
14.215	0.0152735	14.215	0.0228893	14.215	-45.7816	14.215	-10.6124	
14.2163	0.0146446	14.2163	0.0235201	14.2163	-42.166	14.2163	-8.96903	
14.2175	0.0165312	14.2175	0.0273047	14.2175	-40.5226	14.2175	-4.36746	
14.2187	0.0152735	14.2187	0.0298278	14.2187	-40.5226	14.2187	-6.01088	
14.22	0.0133869	14.22	0.0260432	14.22	-46.1102	14.22	-7.98298	
14.2212	0.0140157	14.2212	0.0260432	14.2212	-40.5226	14.2212	-8.64034	
14.2225	0.0133869	14.2225	0.0235201	14.2225	-43.1521	14.2225	-19.8156	
14.2238	0.00898491	14.2238	0.0216278	14.2238	-39.5366	14.2238	-20.8016	
14.225	0.00835606	14.225	0.0247817	14.225	-45.4529	14.225	-25.7319	
14.2263	0.00709835	14.2263	0.0222586	14.2263	-42.8234	14.2263	-26.7179	
14.2275	0.00835606	14.2275	0.0228893	14.2275	-41.5087	14.2275	-25.0745	
14.2287	0.00646949	14.2287	0.0203662	14.2287	-45.1242	14.2287	-22.7737	
14.23	0.00395408	14.23	0.0184739	14.23	-42.4947	14.23	-18.5008	
14.2313	0.00835606	14.2313	0.0216278	14.2313	-30.0048	14.2313	-8.31166	
14.2325	0.0077272	14.2325	0.0191047	14.2325	-35.5924	14.2325	-8.96903	
14.2338	0.00835606	14.2338	0.0159508	14.2338	-32.6342	14.2338	-4.03878	
14.235	0.00835606	14.235	0.0115354	14.235	-38.2218	14.235	-3.38141	
14.2363	0.0077272	14.2363	0.0115354	14.2363	-37.2358	14.2363	-6.33956	
14.2375	0.0108715	14.2375	0.0121662	14.2375	-33.2916	14.2375	-6.01088	
14.2387	0.00835606	14.2387	0.0121662	14.2387	-36.9071	14.2387	-13.8993	
14.24	0.0077272	14.24	0.0115354	14.24	-39.8653	14.24	-19.8156	
14.2413	0.00584064	14.2413	0.0115354	14.2413	-38.8792	14.2413	-21.1303	
14.2425	0.00709835	14.2425	0.0146893	14.2425	-41.18	14.2425	-26.7179	
14.2438	0.00395408	14.2438	0.0121662	14.2438	-38.8792	14.2438	-23.4311	
14.245	0.00521178	14.245	0.0115354	14.245	-40.5226	14.245	-22.7737	
14.2462	0.00458293	14.2462	0.0121662	14.2462	-38.2218	14.2462	-21.7877	
14.2475	0.0077272	14.2475	0.0134277	14.2475	-34.6063	14.2475	-11.9272	
14.2488	0.00835606	14.2488	0.0115354	14.2488	-34.935	14.2488	-8.64034	
14.25	0.00835606	14.25	0.0115354	14.25	-30.6621	14.25	-6.33956	
14.2513	0.00835606	14.2513	0.0121662	14.2513	-27.3753	14.2513	-2.72404	
14.2525	0.0077272	14.2525	0.0109046	14.2525	-28.69	14.2525	-6.01088	
14.2538	0.00835606	14.2538	0.0096431	14.2538	-31.6482	14.2538	-5.35351	
14.255	0.00709835	14.255	0.00712001	14.255	-28.0327	14.255	-10.6124	
14.2562	0.0077272	14.2562	0.00270459	14.2562	-26.7179	14.2562	-18.8295	
14.2575	0.00646949	14.2575	0.00396614	14.2575	-35.2637	14.2575	-21.1303	
14.2588	0.00395408	14.2588	0.00144305	14.2588	-31.9769	14.2588	-24.0885	
14.26	0.00395408	14.26	0.00270459	14.26	-36.9071	14.26	-25.4032	
14.2613	0.00458293	14.2613	0.00522769	14.2613	-35.9211	14.2613	-21.459	
14.2625	0.00458293	14.2625	0.00648923	14.2625	-34.935	14.2625	-23.7598	
14.2637	0.0077272	14.2637	0.00775078	14.2637	-27.3753	14.2637	-14.5566	
