Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.6938	0.00838155	32.6938	0.0121292	32.6938	-1076.86	32.6938	-17.1861	
32.695	0.00648923	32.695	0.0115003	32.695	-1083.76	32.695	-16.2001	
32.6962	0.00522769	32.6962	0.0108715	32.6962	-1087.05	32.6962	-15.8714	
32.6975	0.00712001	32.6975	0.0108715	32.6975	-1083.43	32.6975	-14.8853	
32.6988	0.0109046	32.6988	0.012758	32.6988	-1098.88	32.6988	-16.5287	
32.7	0.0178432	32.7	0.01716	32.7	-1089.02	32.7	-19.4869	
32.7013	0.0165816	32.7013	0.0177889	32.7013	-1089.68	32.7013	-20.8016	
32.7025	0.0146893	32.7025	0.0190466	32.7025	-1088.36	32.7025	-16.2001	
32.7037	0.0146893	32.7037	0.0190466	32.7037	-1092.97	32.7037	-17.5148	
32.705	0.0109046	32.705	0.0140157	32.705	-1088.69	32.705	-18.5008	
32.7062	0.0115354	32.7062	0.0159023	32.7062	-1091.65	32.7062	-18.8295	
32.7075	0.0121662	32.7075	0.0159023	32.7075	-1095.6	32.7075	-16.8574	
32.7088	0.012797	32.7088	0.0165312	32.7088	-1094.61	32.7088	-17.5148	
32.71	0.0146893	32.71	0.0159023	32.71	-1095.27	32.71	-17.1861	
32.7112	0.0184739	32.7112	0.0190466	32.7112	-1098.88	32.7112	-23.7598	
32.7125	0.0159508	32.7125	0.0165312	32.7125	-1098.88	32.7125	-16.5287	
32.7137	0.0159508	32.7137	0.0165312	32.7137	-1094.61	32.7137	-19.8156	
32.715	0.012797	32.715	0.0159023	32.715	-1096.25	32.715	-16.2001	
32.7163	0.0140585	32.7163	0.01716	32.7163	-1102.5	32.7163	-17.5148	
32.7175	0.0121662	32.7175	0.0159023	32.7175	-1091.32	32.7175	-18.8295	
32.7187	0.0165816	32.7187	0.01716	32.7187	-1095.27	32.7187	-18.1722	
32.72	0.0159508	32.72	0.0190466	32.72	-1101.51	32.72	-23.4311	
32.7212	0.0197355	32.7212	0.0184177	32.7212	-1100.2	32.7212	-16.2001	
32.7225	0.0203662	32.7225	0.0152735	32.7225	-1100.2	32.7225	-22.1164	
32.7238	0.020997	32.7238	0.0146446	32.7238	-1099.54	32.7238	-18.8295	
32.725	0.0197355	32.725	0.0140157	32.725	-1101.18	32.725	-19.4869	
32.7263	0.0159508	32.7263	0.0152735	32.7263	-1097.9	32.7263	-17.1861	
32.7275	0.0178432	32.7275	0.0165312	32.7275	-1100.2	32.7275	-18.8295	
32.7287	0.0203662	32.7287	0.0196754	32.7287	-1105.46	32.7287	-20.1443	
32.73	0.0184739	32.73	0.0190466	32.73	-1102.5	32.73	-20.1443	
32.7313	0.0191047	32.7313	0.0184177	32.7313	-1097.24	32.7313	-20.4729	
32.7325	0.0184739	32.7325	0.0177889	32.7325	-1103.48	32.7325	-20.1443	
32.7338	0.0134277	32.7338	0.0140157	32.7338	-1099.21	32.7338	-15.8714	
32.735	0.0140585	32.735	0.0159023	32.735	-1102.17	32.735	-20.1443	
32.7362	0.0153201	32.7362	0.0140157	32.7362	-1106.77	32.7362	-15.8714	
32.7375	0.0197355	32.7375	0.0196754	32.7375	-1104.8	32.7375	-17.1861	
32.7388	0.0153201	32.7388	0.0165312	32.7388	-1107.76	32.7388	-17.8435	
32.74	0.0102739	32.74	0.0140157	32.74	-1106.11	32.74	-10.2838	
32.7413	0.00838155	32.7413	0.0108715	32.7413	-1100.2	32.7413	-14.5566	
32.7425	0.0115354	32.7425	0.00961376	32.7425	-1104.8	32.7425	-14.5566	
32.7437	0.0109046	32.7437	0.0102426	32.7437	-1109.07	32.7437	-16.2001	
32.745	0.00775078	32.745	0.0108715	32.745	-1103.81	32.745	-15.5427	
32.7463	0.00712001	32.7463	0.0121292	32.7463	-1106.77	32.7463	-16.2001	
32.7475	0.00901233	32.7475	0.0115003	32.7475	-1105.46	32.7475	-15.214	
32.7488	0.0102739	32.7488	0.0146446	32.7488	-1108.74	32.7488	-19.1582	
32.75	0.00459691	32.75	0.0115003	32.75	-1107.1	32.75	-16.8574	
32.7512	0.00144305	32.7512	0.0115003	32.7512	-1107.43	32.7512	-15.8714	
32.7525	0.00207382	32.7525	0.0108715	32.7525	-1107.76	32.7525	-13.8993	
32.7538	0.0102739	32.7538	0.0133869	32.7538	-1115.32	32.7538	-12.9132	
32.755	0.0096431	32.755	0.012758	32.755	-1111.7	32.755	-13.5706	
32.7563	0.00901233	32.7563	0.0108715	32.7563	-1114.66	32.7563	-10.2838	
32.7575	0.00712001	32.7575	0.012758	32.7575	-1108.09	32.7575	-16.5287	
32.7587	0.00775078	32.7587	0.0121292	32.7587	-1110.06	32.7587	-14.5566	
32.76	0.00459691	32.76	0.0108715	32.76	-1105.46	32.76	-10.6124	
32.7613	0.00585846	32.7613	0.0102426	32.7613	-1116.3	32.7613	-13.5706	
32.7625	0.00775078	32.7625	0.00961376	32.7625	-1111.7	32.7625	-13.8993	
32.7638	0.00207382	32.7638	0.0108715	32.7638	-1111.7	32.7638	-20.4729	
32.765	-0.000449272	32.765	0.0108715	32.765	-1117.29	32.765	-13.8993	
32.7662	0.00144305	32.7662	0.0140157	32.7662	-1116.3	32.7662	-14.5566	
32.7675	0.00522769	32.7675	0.012758	32.7675	-1114.99	32.7675	-19.8156	
32.7687	0.00901233	32.7687	0.0152735	32.7687	-1114	32.7687	-18.5008	
32.77	0.00901233	32.77	0.012758	32.77	-1115.65	32.77	-18.5008	
32.7713	0.0102739	32.7713	0.0115003	32.7713	-1115.32	32.7713	-16.5287	
32.7725	0.0203662	32.7725	0.0272217	32.7725	-1116.63	32.7725	-15.214	
32.7737	0.012797	32.7737	0.0146446	32.7737	-1114.66	32.7737	-13.8993	
32.775	0.0134277	32.775	0.0177889	32.775	-1114	32.775	-17.5148	
32.7762	0.00901233	32.7762	0.0133869	32.7762	-1117.62	32.7762	-17.8435	
32.7775	0.0096431	32.7775	0.012758	32.7775	-1115.97	32.7775	-14.228	
32.7788	0.00648923	32.7788	0.0102426	32.7788	-1112.36	32.7788	-14.228	
32.78	0.00712001	32.78	0.00961376	32.78	-1114	32.78	-13.8993	
32.7812	0.00712001	32.7812	0.0108715	32.7812	-1118.27	32.7812	-14.8853	
32.7825	0.0102739	32.7825	0.0140157	32.7825	-1119.26	32.7825	-15.214	
32.7837	0.0096431	32.7837	0.0133869	32.7837	-1120.25	32.7837	-21.1303	
32.785	0.0102739	32.785	0.0140157	32.785	-1121.56	32.785	-14.228	
32.7863	0.00585846	32.7863	0.0140157	32.7863	-1123.53	32.7863	-19.4869	
32.7875	0.00522769	32.7875	0.0121292	32.7875	-1120.9	32.7875	-15.5427	
32.7888	0.00712001	32.7888	0.012758	32.7888	-1117.62	32.7888	-18.5008	
32.79	0.00901233	32.79	0.0133869	32.79	-1118.27	32.79	-15.8714	
32.7912	0.0109046	32.7912	0.0115003	32.7912	-1119.92	32.7912	-14.5566	
32.7925	0.0102739	32.7925	0.0133869	32.7925	-1118.93	32.7925	-14.228	
32.7938	0.00838155	32.7938	0.0108715	32.7938	-1121.56	32.7938	-16.2001	
32.795	0.00901233	32.795	0.0146446	32.795	-1124.52	32.795	-8.31166	
32.7963	0.0096431	32.7963	0.0115003	32.7963	-1120.9	32.7963	-17.1861	
32.7975	0.0109046	32.7975	0.012758	32.7975	-1120.9	32.7975	-15.5427	
32.7987	0.0102739	32.7987	0.0121292	32.7987	-1120.25	32.7987	-15.8714	
32.8	0.0102739	32.8	0.0121292	32.8	-1122.55	32.8	-16.8574	
32.8013	0.00775078	32.8013	0.0133869	32.8013	-1125.18	32.8013	-15.8714	
32.8025	0.00775078	32.8025	0.012758	32.8025	-1129.12	32.8025	-17.1861	
32.8038	0.0134277	32.8038	0.0190466	32.8038	-1130.44	32.8038	-19.8156	
32.805	0.0146893	32.805	0.0196754	32.805	-1128.14	32.805	-18.8295	
32.8062	0.0102739	32.8062	0.0165312	32.8062	-1125.51	32.8062	-20.1443	
32.8075	0.00648923	32.8075	0.0146446	32.8075	-1128.46	32.8075	-17.8435	
32.8088	0.00712001	32.8088	0.0146446	32.8088	-1126.16	32.8088	-9.95508	
32.81	0.0096431	32.81	0.0159023	32.81	-1122.88	32.81	-15.214	
32.8113	0.00901233	32.8113	0.0133869	32.8113	-1123.21	32.8113	-17.1861	
32.8125	0.0096431	32.8125	0.0140157	32.8125	-1121.89	32.8125	-21.459	
32.8137	0.0109046	32.8137	0.0121292	32.8137	-1126.16	32.8137	-17.5148	
32.815	0.0121662	32.815	0.0140157	32.815	-1126.16	32.815	-19.8156	
32.8163	0.00522769	32.8163	0.0121292	32.8163	-1119.92	32.8163	-17.5148	
32.8175	0.000812275	32.8175	0.012758	32.8175	-1127.48	32.8175	-19.1582	
32.8188	0.000812275	32.8188	0.0159023	32.8188	-1125.83	32.8188	-20.1443	
32.82	0.000181502	32.82	0.0165312	32.82	-1130.11	32.82	-20.4729	
32.8212	0.00144305	32.8212	0.01716	32.8212	-1126.82	32.8212	-20.8016	
32.8225	0.00775078	32.8225	0.0177889	32.8225	-1125.83	32.8225	-15.5427	
32.8238	0.0109046	32.8238	0.0190466	32.8238	-1129.78	32.8238	-16.8574	
32.825	0.0140585	32.825	0.0177889	32.825	-1120.58	32.825	-17.5148	
32.8263	0.0115354	32.8263	0.0165312	32.8263	-1131.75	32.8263	-15.8714	
32.8275	0.0146893	32.8275	0.0190466	32.8275	-1131.09	32.8275	-19.1582	
32.8287	0.0153201	32.8287	0.0165312	32.8287	-1131.42	32.8287	-20.1443	
32.83	0.0146893	32.83	0.01716	32.83	-1128.79	32.83	-17.8435	
32.8312	0.0191047	32.8312	0.01716	32.8312	-1125.18	32.8312	-21.1303	
32.8325	0.0153201	32.8325	0.0165312	32.8325	-1128.46	32.8325	-19.8156	
32.8338	0.012797	32.8338	0.0140157	32.8338	-1127.15	32.8338	-18.8295	
32.835	0.0121662	32.835	0.0152735	32.835	-1125.18	32.835	-14.228	
32.8362	0.0102739	32.8362	0.0133869	32.8362	-1124.85	32.8362	-19.4869	
32.8375	0.0159508	32.8375	0.01716	32.8375	-1131.09	32.8375	-14.8853	
32.8387	0.0109046	32.8387	0.012758	32.8387	-1131.09	32.8387	-16.8574	
32.84	0.0096431	32.84	0.0133869	32.84	-1125.51	32.84	-15.8714	
32.8413	0.00901233	32.8413	0.012758	32.8413	-1129.78	32.8413	-8.31166	
32.8425	0.00838155	32.8425	0.0121292	32.8425	-1130.44	32.8425	-18.5008	
32.8437	0.00901233	32.8437	0.0115003	32.8437	-1126.82	32.8437	-14.8853	
32.845	0.00775078	32.845	0.0108715	32.845	-1130.44	32.845	-18.1722	
32.8462	0.00775078	32.8462	0.00898491	32.8462	-1128.79	32.8462	-16.8574	
32.8475	0.00775078	32.8475	0.0115003	32.8475	-1128.79	32.8475	-12.5845	
32.8488	0.0102739	32.8488	0.0108715	32.8488	-1127.81	32.8488	-15.214	
32.85	0.0096431	32.85	0.0108715	32.85	-1125.51	32.85	-16.2001	
32.8513	0.0102739	32.8513	0.012758	32.8513	-1124.52	32.8513	-18.5008	
32.8525	0.00901233	32.8525	0.0115003	32.8525	-1128.14	32.8525	-8.64034	
32.8537	0.012797	32.8537	0.012758	32.8537	-1130.11	32.8537	-14.5566	
32.855	0.0115354	32.855	0.0102426	32.855	-1132.08	32.855	-13.2419	
32.8563	0.012797	32.8563	0.0115003	32.8563	-1127.48	32.8563	-12.2559	
32.8575	0.0134277	32.8575	0.0108715	32.8575	-1133.39	32.8575	-14.5566	
32.8588	0.0153201	32.8588	0.0115003	32.8588	-1128.14	32.8588	-14.8853	
32.86	0.0172124	32.86	0.0121292	32.86	-1124.52	32.86	-16.5287	
32.8612	0.0184739	32.8612	0.012758	32.8612	-1123.86	32.8612	-17.5148	
32.8625	0.0134277	32.8625	0.0108715	32.8625	-1125.83	32.8625	-14.5566	
32.8638	0.0146893	32.8638	0.00898491	32.8638	-1127.81	32.8638	-17.5148	
32.865	0.0178432	32.865	0.00961376	32.865	-1130.11	32.865	-19.4869	
32.8663	0.0191047	32.8663	0.0102426	32.8663	-1129.78	32.8663	-11.5985	
32.8675	0.0178432	32.8675	0.0102426	32.8675	-1130.44	32.8675	-20.4729	
32.8687	0.0172124	32.8687	0.0115003	32.8687	-1122.55	32.8687	-18.8295	
32.87	0.0153201	32.87	0.0102426	32.87	-1126.49	32.87	-16.5287	
32.8713	0.0165816	32.8713	0.0121292	32.8713	-1127.48	32.8713	-13.2419	
32.8725	0.0165816	32.8725	0.00961376	32.8725	-1123.86	32.8725	-17.5148	
32.8738	0.0165816	32.8738	0.0102426	32.8738	-1132.08	32.8738	-17.1861	
32.875	0.0159508	32.875	0.0108715	32.875	-1133.39	32.875	-14.5566	
32.8762	0.0146893	32.8762	0.0108715	32.8762	-1122.22	32.8762	-18.1722	
32.8775	0.0153201	32.8775	0.0121292	32.8775	-1120.25	32.8775	-13.5706	
32.8788	0.0153201	32.8788	0.0108715	32.8788	-1129.45	32.8788	-7.32561	
32.88	0.0184739	32.88	0.00961376	32.88	-1128.46	32.88	-10.9411	
32.8813	0.0235201	32.8813	0.0108715	32.8813	-1128.46	32.8813	-13.5706	
32.8825	0.0235201	32.8825	0.012758	32.8825	-1129.45	32.8825	-14.5566	
32.8837	0.0197355	32.8837	0.0102426	32.8837	-1127.15	32.8837	-14.8853	
32.885	0.0178432	32.885	0.0115003	32.885	-1129.45	32.885	-17.5148	
32.8863	0.0197355	32.8863	0.0108715	32.8863	-1132.41	32.8863	-16.5287	
32.8875	0.0216278	32.8875	0.0115003	32.8875	-1126.16	32.8875	-16.5287	
32.8888	0.020997	32.8888	0.0115003	32.8888	-1128.79	32.8888	-12.9132	
32.89	0.0178432	32.89	0.0115003	32.89	-1129.45	32.89	-14.8853	
32.8912	0.0159508	32.8912	0.0121292	32.8912	-1128.79	32.8912	-18.5008	
32.8925	0.0146893	32.8925	0.0108715	32.8925	-1129.12	32.8925	-15.214	
32.8937	0.0197355	32.8937	0.0190466	32.8937	-1133.39	32.8937	-16.2001	
32.895	0.020997	32.895	0.01716	32.895	-1129.78	32.895	-15.5427	
32.8963	0.020997	32.8963	0.01716	32.8963	-1133.07	32.8963	-16.2001	
32.8975	0.0228893	32.8975	0.01716	32.8975	-1125.18	32.8975	-16.2001	
32.8987	0.0178432	32.8987	0.0177889	32.8987	-1133.39	32.8987	-14.228	
32.9	0.0165816	32.9	0.01716	32.9	-1135.37	32.9	-22.1164	
32.9012	0.0165816	32.9012	0.0165312	32.9012	-1133.39	32.9012	-17.8435	
32.9025	0.0165816	32.9025	0.0177889	32.9025	-1136.35	32.9025	-20.8016	
32.9038	0.0247817	32.9038	0.0228197	32.9038	-1132.41	32.9038	-18.1722	
32.905	0.0172124	32.905	0.01716	32.905	-1134.71	32.905	-18.8295	
32.9062	0.0203662	32.9062	0.01716	32.9062	-1127.48	32.9062	-17.8435	
32.9075	0.0228893	32.9075	0.0177889	32.9075	-1131.75	32.9075	-22.445	
32.9087	0.0184739	32.9087	0.01716	32.9087	-1134.38	32.9087	-17.8435	
32.91	0.0191047	32.91	0.01716	32.91	-1133.72	32.91	-19.1582	
32.9113	0.0184739	32.9113	0.01716	32.9113	-1136.68	32.9113	-25.0745	
32.9125	0.0159508	32.9125	0.0184177	32.9125	-1130.44	32.9125	-17.8435	
32.9138	0.0184739	32.9138	0.0196754	32.9138	-1132.08	32.9138	-17.8435	
32.915	0.0102739	32.915	0.0159023	32.915	-1130.44	32.915	-21.1303	
32.9162	0.00901233	32.9162	0.0165312	32.9162	-1131.42	32.9162	-22.445	
32.9175	0.00712001	32.9175	0.0165312	32.9175	-1130.76	32.9175	-19.8156	
32.9188	0.00396614	32.9188	0.0152735	32.9188	-1133.07	32.9188	-23.4311	
32.92	0.00396614	32.92	0.0140157	32.92	-1128.14	32.92	-16.2001	
32.9213	0.0109046	32.9213	0.0159023	32.9213	-1129.12	32.9213	-18.8295	
32.9225	0.0115354	32.9225	0.0146446	32.9225	-1126.16	32.9225	-21.1303	
32.9237	0.0178432	32.9237	0.0190466	32.9237	-1124.85	32.9237	-18.1722	
32.925	0.0153201	32.925	0.0184177	32.925	-1131.42	32.925	-18.1722	
32.9263	0.0140585	32.9263	0.0177889	32.9263	-1130.44	32.9263	-20.1443	
32.9275	0.0172124	32.9275	0.01716	32.9275	-1127.48	32.9275	-15.214	
32.9288	0.0109046	32.9288	0.0115003	32.9288	-1124.85	32.9288	-18.8295	
32.93	0.012797	32.93	0.012758	32.93	-1129.12	32.93	-18.1722	
32.9312	0.0134277	32.9312	0.0121292	32.9312	-1126.82	32.9312	-19.1582	
32.9325	0.012797	32.9325	0.012758	32.9325	-1122.22	32.9325	-12.9132	
32.9338	0.0096431	32.9338	0.0140157	32.9338	-1122.22	32.9338	-20.1443	
32.935	0.00585846	32.935	0.0102426	32.935	-1123.53	32.935	-15.8714	
32.9363	0.00838155	32.9363	0.0102426	32.9363	-1125.18	32.9363	-13.2419	
32.9375	0.0134277	32.9375	0.0159023	32.9375	-1127.48	32.9375	-18.1722	
32.9387	0.00775078	32.9387	0.0102426	32.9387	-1119.59	32.9387	-15.8714	
32.94	0.00396614	32.94	0.0108715	32.94	-1126.16	32.94	-14.228	
32.9413	0.00333537	32.9413	0.0121292	32.9413	-1120.9	32.9413	-15.214	
32.9425	-0.00360314	32.9425	0.0121292	32.9425	-1121.56	32.9425	-14.8853	
32.9438	-0.00360314	32.9438	0.0108715	32.9438	-1115.97	32.9438	-16.8574	
32.945	-0.00801855	32.945	0.0115003	32.945	-1121.56	32.945	-16.2001	
32.9462	-0.0118032	32.9462	0.0102426	32.9462	-1116.63	32.9462	-17.1861	
32.9475	-0.0130647	32.9475	0.0102426	32.9475	-1121.89	32.9475	-18.1722	
32.9488	-0.0136955	32.9488	0.0108715	32.9488	-1118.27	32.9488	-14.228	
32.95	-0.0136955	32.95	0.0102426	32.95	-1117.95	32.95	-18.1722	
32.9513	-0.0174801	32.9513	0.0108715	32.9513	-1115.65	32.9513	-14.8853	
32.9525	-0.020634	32.9525	0.0115003	32.9525	-1117.95	32.9525	-17.5148	
32.9537	-0.0181109	32.9537	0.0140157	32.9537	-1120.9	32.9537	-15.8714	
32.955	-0.0181109	32.955	0.0108715	32.955	-1115.65	32.955	-16.8574	
32.9562	-0.0143263	32.9562	0.0108715	32.9562	-1119.26	32.9562	-15.8714	
32.9575	-0.0136955	32.9575	0.0140157	32.9575	-1116.96	32.9575	-20.1443	
32.9588	-0.0149571	32.9588	0.0133869	32.9588	-1113.02	32.9588	-16.8574	
32.96	-0.0149571	32.96	0.0140157	32.96	-1118.93	32.96	-11.5985	
32.9612	-0.0111724	32.9612	0.012758	32.9612	-1116.63	32.9612	-18.5008	
32.9625	-0.0092801	32.9625	0.0146446	32.9625	-1116.63	32.9625	-12.2559	
32.9637	-0.0118032	32.9637	0.0133869	32.9637	-1116.63	32.9637	-16.5287	
32.965	-0.00991087	32.965	0.0108715	32.965	-1113.02	32.965	-17.1861	
32.9663	-0.00738778	32.9663	0.0121292	32.9663	-1112.69	32.9663	-8.96903	
32.9675	-0.00486468	32.9675	0.0102426	32.9675	-1113.67	32.9675	-11.5985	
32.9687	-0.00549546	32.9687	0.0102426	32.9687	-1110.72	32.9687	-12.5845	
32.97	-0.00234159	32.97	0.0108715	32.97	-1108.74	32.97	-19.1582	
32.9712	-0.000449272	32.9712	0.0102426	32.9712	-1107.76	32.9712	-11.5985	
32.9725	-0.000449272	32.9725	0.0102426	32.9725	-1106.77	32.9725	-16.8574	
32.9738	0.000812275	32.9738	0.0121292	32.9738	-1108.74	32.9738	-10.9411	
32.975	0.000812275	32.975	0.0108715	32.975	-1106.11	32.975	-16.8574	
32.9763	0.00712001	32.9763	0.0115003	32.9763	-1109.4	32.9763	-16.8574	
32.9775	0.0115354	32.9775	0.0102426	32.9775	-1111.04	32.9775	-18.5008	
32.9787	0.0146893	32.9787	0.0121292	32.9787	-1106.11	32.9787	-14.8853	
32.98	0.0140585	32.98	0.0102426	32.98	-1106.77	32.98	-10.2838	
32.9813	0.0140585	32.9813	0.0108715	32.9813	-1104.8	32.9813	-17.5148	
32.9825	0.0191047	32.9825	0.0115003	32.9825	-1102.17	32.9825	-16.5287	
32.9838	0.020997	32.9838	0.012758	32.9838	-1103.48	32.9838	-20.1443	
32.985	0.0222586	32.985	0.00961376	32.985	-1102.17	32.985	-20.4729	
32.9862	0.0247817	32.9862	0.0115003	32.9862	-1099.54	32.9862	-19.4869	
32.9875	0.026674	32.9875	0.0115003	32.9875	-1097.24	32.9875	-14.228	
32.9888	0.0260432	32.9888	0.0115003	32.9888	-1099.87	32.9888	-19.8156	
32.99	0.0228893	32.99	0.0108715	32.99	-1094.94	32.99	-12.9132	
32.9913	0.0241509	32.9913	0.0102426	32.9913	-1099.21	32.9913	-15.214	
32.9925	0.0254124	32.9925	0.0108715	32.9925	-1097.24	32.9925	-15.5427	
32.9937	0.0285663	32.9937	0.0115003	32.9937	-1094.61	32.9937	-17.1861	
32.995	0.0298278	32.995	0.0108715	32.995	-1095.92	32.995	-13.8993	
32.9963	0.0298278	32.9963	0.0102426	32.9963	-1096.58	32.9963	-15.5427	
32.9975	0.0260432	32.9975	0.0115003	32.9975	-1094.61	32.9975	-16.5287	
32.9988	0.0260432	32.9988	0.0133869	32.9988	-1096.25	32.9988	-20.4729	
33	0.026674	33	0.0146446	33	-1094.94	33	-19.1582	
33.0012	0.026674	33.0012	0.0133869	33.0012	-1100.2	33.0012	-19.8156	
33.0025	0.0279355	33.0025	0.0146446	33.0025	-1095.6	33.0025	-16.2001	
33.0038	0.0304586	33.0038	0.0203043	33.0038	-1098.88	33.0038	-20.8016	
33.005	0.0291971	33.005	0.01716	33.005	-1092.97	33.005	-20.4729	
33.0063	0.0260432	33.0063	0.0177889	33.0063	-1096.58	33.0063	-21.459	
33.0075	0.0241509	33.0075	0.01716	33.0075	-1088.36	33.0075	-15.5427	
33.0087	0.0178432	33.0087	0.0152735	33.0087	-1093.62	33.0087	-17.5148	
33.01	0.0197355	33.01	0.0203043	33.01	-1092.64	33.01	-14.8853	
33.0113	0.0159508	33.0113	0.0177889	33.0113	-1094.61	33.0113	-17.8435	
33.0125	0.0165816	33.0125	0.0190466	33.0125	-1093.3	33.0125	-20.4729	
33.0138	0.0146893	33.0138	0.0184177	33.0138	-1088.36	33.0138	-21.1303	
33.015	0.0102739	33.015	0.0177889	33.015	-1092.97	33.015	-16.8574	
33.0162	0.00901233	33.0162	0.0165312	33.0162	-1081.13	33.0162	-22.7737	
33.0175	0.0121662	33.0175	0.0159023	33.0175	-1087.71	33.0175	-17.8435	
33.0187	0.0096431	33.0187	0.0152735	33.0187	-1086.39	33.0187	-21.7877	
33.02	0.0102739	33.02	0.0146446	33.02	-1078.83	33.02	-17.5148	
33.0213	0.00522769	33.0213	0.0146446	33.0213	-1085.74	33.0213	-22.1164	
33.0225	0.00396614	33.0225	0.0152735	33.0225	-1085.41	33.0225	-18.1722	
33.0237	0.00396614	33.0237	0.0152735	33.0237	-1083.76	33.0237	-19.1582	
33.025	0.00648923	33.025	0.0184177	33.025	-1082.45	33.025	-19.8156	
33.0262	0.00585846	33.0262	0.0159023	33.0262	-1086.72	33.0262	-19.4869	
33.0275	0.00459691	33.0275	0.0140157	33.0275	-1084.09	33.0275	-19.4869	
33.0288	0.00712001	33.0288	0.0152735	33.0288	-1078.83	33.0288	-22.445	
33.03	0.0096431	33.03	0.0177889	33.03	-1078.83	33.03	-21.7877	
33.0312	0.012797	33.0312	0.01716	33.0312	-1076.53	33.0312	-20.4729	
33.0325	0.00901233	33.0325	0.0133869	33.0325	-1078.5	33.0325	-19.1582	
33.0337	0.0109046	33.0337	0.012758	33.0337	-1079.82	33.0337	-17.5148	
33.035	0.012797	33.035	0.0133869	33.035	-1074.89	33.035	-18.8295	
33.0363	0.0115354	33.0363	0.0121292	33.0363	-1068.32	33.0363	-17.8435	
33.0375	0.0140585	33.0375	0.0121292	33.0375	-1079.16	33.0375	-21.7877	
33.0388	0.012797	33.0388	0.0115003	33.0388	-1075.55	33.0388	-17.8435	
33.04	0.0172124	33.04	0.0146446	33.04	-1071.27	33.04	-17.5148	
33.0412	0.0109046	33.0412	0.0140157	33.0412	-1073.57	33.0412	-19.1582	
33.0425	0.0146893	33.0425	0.0133869	33.0425	-1066.01	33.0425	-16.5287	
33.0438	0.0134277	33.0438	0.012758	33.0438	-1063.71	33.0438	-18.1722	
33.045	0.012797	33.045	0.0102426	33.045	-1065.69	33.045	-17.1861	
33.0463	0.012797	33.0463	0.00961376	33.0463	-1070.62	33.0463	-13.5706	
33.0475	0.0140585	33.0475	0.00961376	33.0475	-1067.33	33.0475	-15.5427	
33.0487	0.0172124	33.0487	0.00898491	33.0487	-1064.7	33.0487	-15.5427	
33.05	0.0203662	33.05	0.0121292	33.05	-1061.08	33.05	-19.1582	
33.0513	0.0203662	33.0513	0.00898491	33.0513	-1063.38	33.0513	-16.2001	
33.0525	0.0178432	33.0525	0.00961376	33.0525	-1064.7	33.0525	-17.5148	
33.0538	0.0172124	33.0538	0.0108715	33.0538	-1065.03	33.0538	-18.5008	
33.055	0.0140585	33.055	0.00835606	33.055	-1061.74	33.055	-15.8714	
33.0562	0.0134277	33.0562	0.00835606	33.0562	-1055.83	33.0562	-17.8435	
33.0575	0.0178432	33.0575	0.00961376	33.0575	-1058.45	33.0575	-15.8714	
33.0588	0.0222586	33.0588	0.0102426	33.0588	-1061.74	33.0588	-16.5287	
33.06	0.0285663	33.06	0.012758	33.06	-1057.14	33.06	-18.5008	
33.0613	0.0273047	33.0613	0.0108715	33.0613	-1058.13	33.0613	-19.8156	
33.0625	0.0222586	33.0625	0.0108715	33.0625	-1059.44	33.0625	-17.1861	
33.0637	0.0191047	33.0637	0.012758	33.0637	-1054.51	33.0637	-19.8156	
33.065	0.0184739	33.065	0.0115003	33.065	-1056.81	33.065	-16.5287	
33.0663	0.0197355	33.0663	0.0108715	33.0663	-1049.91	33.0663	-18.8295	
33.0675	0.020997	33.0675	0.0102426	33.0675	-1050.57	33.0675	-14.8853	
33.0688	0.0222586	33.0688	0.0102426	33.0688	-1049.91	33.0688	-16.5287	
33.07	0.0235201	33.07	0.0133869	33.07	-1048.27	33.07	-7.65429	
33.0712	0.0216278	33.0712	0.0102426	33.0712	-1050.57	33.0712	-20.1443	
33.0725	0.0241509	33.0725	0.0102426	33.0725	-1045.96	33.0725	-17.8435	
33.0738	0.0235201	33.0738	0.00898491	33.0738	-1044.65	33.0738	-12.2559	
33.075	0.0222586	33.075	0.00898491	33.075	-1041.36	33.075	-14.8853	
33.0763	0.0222586	33.0763	0.00961376	33.0763	-1050.57	33.0763	-17.5148	
33.0775	0.0203662	33.0775	0.0115003	33.0775	-1043.66	33.0775	-20.4729	
33.0787	0.0165816	33.0787	0.0102426	33.0787	-1045.96	33.0787	-14.5566	
33.08	0.0140585	33.08	0.0108715	33.08	-1043.01	33.08	-11.5985	
33.0812	0.0115354	33.0812	0.0115003	33.0812	-1037.42	33.0812	-20.8016	
33.0825	0.0121662	33.0825	0.0102426	33.0825	-1043.66	33.0825	-17.5148	
33.0838	0.0134277	33.0838	0.0108715	33.0838	-1038.08	33.0838	-19.8156	
33.085	0.0134277	33.085	0.00898491	33.085	-1036.43	33.085	-16.8574	
33.0862	0.0146893	33.0862	0.0102426	33.0862	-1039.39	33.0862	-18.8295	
33.0875	0.0134277	33.0875	0.012758	33.0875	-1036.1	33.0875	-16.8574	
33.0887	0.012797	33.0887	0.0121292	33.0887	-1037.42	33.0887	-17.5148	
